symbol,date,open,high,low,close,volume,adjclose,splits
AGRI,2022-11-23,59.5,62.0,55.0,55.5,3312,55.5,0.0
AGRI,2022-11-25,57.5,58.75,56.349998474121094,58.5,392,58.5,0.0
AGRI,2022-11-28,60.0,69.0,57.5,65.5,5856,65.5,0.0
AGRI,2022-11-29,67.0,67.0,62.5,65.5,3638,65.5,0.0
AGRI,2022-11-30,64.0,67.0,63.599998474121094,66.5,2268,66.5,0.0
AGRI,2022-12-01,69.5,69.5,65.0,67.0,974,67.0,0.0
AGRI,2022-12-02,66.5,72.0,66.5,69.0,2210,69.0,0.0
AGRI,2022-12-05,67.0,68.5,62.0,64.5,2148,64.5,0.0
AGRI,2022-12-06,64.5,66.5,57.5,62.0,1776,62.0,0.0
AGRI,2022-12-07,60.0,60.0,53.5,55.5,1594,55.5,0.0
AGRI,2022-12-08,57.5,57.5,52.5,53.5,1750,53.5,0.0
AGRI,2022-12-09,54.0,55.95000076293945,52.0,53.0,1296,53.0,0.0
AGRI,2022-12-12,51.5,54.0,51.5,51.5,946,51.5,0.0
AGRI,2022-12-13,55.0,55.599998474121094,52.5,55.0,1934,55.0,0.0
AGRI,2022-12-14,57.0,57.349998474121094,54.5,55.5,916,55.5,0.0
AGRI,2022-12-15,55.0,57.0,52.5,54.0,1962,54.0,0.0
AGRI,2022-12-16,51.0,56.95000076293945,51.0,56.5,790,56.5,0.0
AGRI,2022-12-19,57.0,58.5,53.5,56.25,1540,56.25,0.0
AGRI,2022-12-20,54.5,55.0,53.0,53.5,1110,53.5,0.0
AGRI,2022-12-21,55.0,58.5,51.900001525878906,55.0,836,55.0,0.0
AGRI,2022-12-22,57.5,58.5,54.0,54.29999923706055,1800,54.29999923706055,0.0
AGRI,2022-12-23,53.0,53.5,50.5,51.5,1096,51.5,0.0
AGRI,2022-12-27,51.20000076293945,51.5,50.0,51.5,2214,51.5,0.0
AGRI,2022-12-28,52.0,55.5,51.0,54.0,1682,54.0,0.0
AGRI,2022-12-29,57.5,57.5,53.0,55.5,1376,55.5,0.0
AGRI,2022-12-30,55.0,58.0,54.0,56.5,1830,56.5,0.0
AGRI,2023-01-03,56.0,56.04999923706055,52.5,54.5,1076,54.5,0.0
AGRI,2023-01-04,54.0,59.0,53.5,57.54999923706055,1946,57.54999923706055,0.0
AGRI,2023-01-05,56.5,58.0,55.0,55.0,2538,55.0,0.0
AGRI,2023-01-06,57.5,57.5,54.5,56.0,536,56.0,0.0
AGRI,2023-01-09,58.5,60.5,55.5,60.5,2380,60.5,0.0
AGRI,2023-01-10,60.5,62.5,58.0,62.5,1638,62.5,0.0
AGRI,2023-01-11,61.0,67.0,60.0,65.80000305175781,1638,65.80000305175781,0.0
AGRI,2023-01-12,67.5,67.5,58.5,59.0,6094,59.0,0.0
AGRI,2023-01-13,60.0,68.0,59.400001525878906,60.5,10138,60.5,0.0
AGRI,2023-01-17,63.5,84.0,63.5,80.0,51712,80.0,0.0
AGRI,2023-01-18,80.0,80.0,58.5,61.0,21802,61.0,0.0
AGRI,2023-01-19,60.5,62.5,59.0,62.0,2782,62.0,0.0
AGRI,2023-01-20,62.5,65.0,60.25,63.849998474121094,3508,63.849998474121094,0.0
AGRI,2023-01-23,63.0,74.0,63.0,72.0,38038,72.0,0.0
AGRI,2023-01-24,76.0,78.5,63.0,66.5,39898,66.5,0.0
AGRI,2023-01-25,64.5,65.0,60.0,62.5,11570,62.5,0.0
AGRI,2023-01-26,64.0,64.5,60.5,62.5,4334,62.5,0.0
AGRI,2023-01-27,61.5,65.0,61.5,64.25,5442,64.25,0.0
AGRI,2023-01-30,63.0,64.5,61.5,62.0,3244,62.0,0.0
AGRI,2023-01-31,62.5,62.5,60.0,62.0,3604,62.0,0.0
AGRI,2023-02-01,63.0,63.75,60.650001525878906,63.5,4708,63.5,0.0
AGRI,2023-02-02,63.0,65.0,61.5,62.5,4164,62.5,0.0
AGRI,2023-02-03,61.5,64.5,61.5,64.0,3464,64.0,0.0
AGRI,2023-02-06,62.0,64.0,61.5,61.5,4178,61.5,0.0
AGRI,2023-02-07,62.0,63.0,59.04999923706055,61.5,2638,61.5,0.0
AGRI,2023-02-08,61.0,62.79999923706055,61.0,61.0,1628,61.0,0.0
AGRI,2023-02-09,60.0,62.0,52.5,54.5,7666,54.5,0.0
AGRI,2023-02-10,55.0,59.5,55.0,56.0,4458,56.0,0.0
AGRI,2023-02-13,57.5,58.70000076293945,56.5,57.5,784,57.5,0.0
AGRI,2023-02-14,57.5,59.5,57.0,59.5,1294,59.5,0.0
AGRI,2023-02-15,58.5,59.20000076293945,56.0,58.0,1258,58.0,0.0
AGRI,2023-02-16,59.0,59.0,55.0,56.5,1470,56.5,0.0
AGRI,2023-02-17,56.5,57.5,54.5,56.0,2306,56.0,0.0
AGRI,2023-02-21,56.0,56.0,54.5,55.5,1098,55.5,0.0
AGRI,2023-02-22,53.5,56.0,53.5,54.5,1514,54.5,0.0
AGRI,2023-02-23,54.5,56.400001525878906,53.5,54.5,1054,54.5,0.0
AGRI,2023-02-24,53.5,56.0,53.0,54.54999923706055,1836,54.54999923706055,0.0
AGRI,2023-02-27,55.0,56.0,54.0,55.0,1638,55.0,0.0
AGRI,2023-02-28,55.0,55.5,54.0,55.0,1068,55.0,0.0
AGRI,2023-03-01,55.0,55.79999923706055,54.0,54.0,894,54.0,0.0
AGRI,2023-03-02,54.0,60.5,49.5,52.5,26218,52.5,0.0
AGRI,2023-03-03,51.5,53.70000076293945,50.5,51.0,2778,51.0,0.0
AGRI,2023-03-06,50.5,51.5,50.5,51.5,2434,51.5,0.0
AGRI,2023-03-07,52.5,52.5,51.0,52.0,734,52.0,0.0
AGRI,2023-03-08,51.5,52.0,50.0,50.5,1082,50.5,0.0
AGRI,2023-03-09,50.5,50.75,49.5,49.5,2914,49.5,0.0
AGRI,2023-03-10,49.099998474121094,49.5,46.5,48.0,2192,48.0,0.0
AGRI,2023-03-13,46.5,48.0,41.79999923706055,43.400001525878906,5432,43.400001525878906,0.0
AGRI,2023-03-14,44.70000076293945,45.0,41.5,42.25,1370,42.25,0.0
AGRI,2023-03-15,42.5,42.5,37.54999923706055,39.5,1926,39.5,0.0
AGRI,2023-03-16,38.0,40.75,37.849998474121094,40.0,1982,40.0,0.0
AGRI,2023-03-17,39.650001525878906,39.650001525878906,35.5,37.0,2358,37.0,0.0
AGRI,2023-03-20,37.5,38.349998474121094,35.5,35.75,1636,35.75,0.0
AGRI,2023-03-21,36.5,37.0,32.5,35.0,2376,35.0,0.0
AGRI,2023-03-22,35.0,35.5,34.0,34.5,676,34.5,0.0
AGRI,2023-03-23,35.0,37.5,35.0,36.0,1398,36.0,0.0
AGRI,2023-03-24,37.5,38.0,35.0,35.0,520,35.0,0.0
AGRI,2023-03-27,37.5,37.5,33.5,34.0,1708,34.0,0.0
AGRI,2023-03-28,34.0,35.0,31.5,31.5,1770,31.5,0.0
AGRI,2023-03-29,32.5,33.75,32.0,33.5,1356,33.5,0.0
AGRI,2023-03-30,35.0,35.0,32.5,33.849998474121094,1858,33.849998474121094,0.0
AGRI,2023-03-31,35.0,35.0,33.849998474121094,34.70000076293945,886,34.70000076293945,0.0
AGRI,2023-04-03,34.75,37.5,34.25,34.79999923706055,1146,34.79999923706055,0.0
AGRI,2023-04-04,34.0,34.150001525878906,32.5,32.5,564,32.5,0.0
AGRI,2023-04-05,32.5,33.5,30.049999237060547,31.25,2878,31.25,0.0
AGRI,2023-04-06,31.5,33.5,30.149999618530273,33.0,2184,33.0,0.0
AGRI,2023-04-10,32.5,35.400001525878906,32.0,35.0,1318,35.0,0.0
AGRI,2023-04-11,35.5,38.25,35.099998474121094,38.25,1342,38.25,0.0
AGRI,2023-04-12,39.0,39.0,34.29999923706055,35.75,1940,35.75,0.0
AGRI,2023-04-13,35.5,35.75,30.5,32.5,2828,32.5,0.0
AGRI,2023-04-14,33.5,35.0,31.5,32.5,2576,32.5,0.0
AGRI,2023-04-17,32.0,32.650001525878906,30.299999237060547,31.75,1720,31.75,0.0
AGRI,2023-04-18,32.0,34.5,30.600000381469727,31.5,1836,31.5,0.0
AGRI,2023-04-19,30.0,31.5,28.149999618530273,30.0,5110,30.0,0.0
AGRI,2023-04-20,30.0,30.0,29.600000381469727,30.0,1124,30.0,0.0
AGRI,2023-04-21,29.0,30.0,29.0,29.5,562,29.5,0.0
AGRI,2023-04-24,29.5,29.5,27.5,29.25,2446,29.25,0.0
AGRI,2023-04-25,28.350000381469727,30.0,28.350000381469727,29.200000762939453,678,29.200000762939453,0.0
AGRI,2023-04-26,29.0,32.75,28.0,32.650001525878906,1346,32.650001525878906,0.0
AGRI,2023-04-27,32.650001525878906,33.0,31.049999237060547,31.049999237060547,1538,31.049999237060547,0.0
AGRI,2023-04-28,31.299999237060547,31.299999237060547,30.0,30.25,1094,30.25,0.0
AGRI,2023-05-01,30.299999237060547,30.950000762939453,30.299999237060547,30.600000381469727,464,30.600000381469727,0.0
AGRI,2023-05-02,30.600000381469727,30.700000762939453,28.850000381469727,30.399999618530273,926,30.399999618530273,0.0
AGRI,2023-05-03,30.0,30.600000381469727,29.0,29.0,794,29.0,0.0
AGRI,2023-05-04,30.0,30.0,27.5,27.75,1252,27.75,0.0
AGRI,2023-05-05,28.0,31.0,28.0,29.25,2094,29.25,0.0
AGRI,2023-05-08,30.5,31.0,29.0,29.0,646,29.0,0.0
AGRI,2023-05-09,28.0,29.950000762939453,28.0,28.5,1172,28.5,0.0
AGRI,2023-05-10,29.5,30.5,27.5,28.049999237060547,1864,28.049999237060547,0.0
AGRI,2023-05-11,30.0,30.0,25.850000381469727,25.850000381469727,3464,25.850000381469727,0.0
AGRI,2023-05-12,26.5,28.5,25.0,25.0,1340,25.0,0.0
AGRI,2023-05-15,24.5,24.5,22.75,24.0,2246,24.0,0.0
AGRI,2023-05-16,25.0,25.25,24.25,24.649999618530273,610,24.649999618530273,0.0
AGRI,2023-05-17,24.149999618530273,24.649999618530273,22.600000381469727,22.700000762939453,608,22.700000762939453,0.0
AGRI,2023-05-18,25.0,25.0,23.0,24.0,866,24.0,0.0
AGRI,2023-05-19,24.5,24.5,22.700000762939453,24.0,902,24.0,0.0
AGRI,2023-05-22,24.0,24.5,22.5,23.5,1440,23.5,0.0
AGRI,2023-05-23,23.0,24.350000381469727,20.0,21.5,3826,21.5,0.0
AGRI,2023-05-24,22.0,22.0,19.899999618530273,20.5,1528,20.5,0.0
AGRI,2023-05-25,21.5,21.5,18.549999237060547,18.549999237060547,3004,18.549999237060547,0.0
AGRI,2023-05-26,20.0,20.0,18.700000762939453,19.200000762939453,1342,19.200000762939453,0.0
AGRI,2023-05-30,19.0,21.0,19.0,20.0,474,20.0,0.0
AGRI,2023-05-31,20.0,20.0,19.0,19.5,304,19.5,0.0
AGRI,2023-06-01,22.5,22.5,18.5,19.25,3798,19.25,0.0
AGRI,2023-06-02,19.549999237060547,19.549999237060547,15.350000381469727,17.0,6600,17.0,0.0
AGRI,2023-06-05,17.0,17.049999237060547,7.0,9.5,25522,9.5,0.0
AGRI,2023-06-06,10.0,20.5,9.550000190734863,15.649999618530273,387664,15.649999618530273,0.0
AGRI,2023-06-07,15.5,19.0,10.75,13.449999809265137,146472,13.449999809265137,0.0
AGRI,2023-06-08,12.149999618530273,12.699999809265137,11.0,12.300000190734863,21864,12.300000190734863,0.0
AGRI,2023-06-09,12.5,12.5,11.550000190734863,12.0,8568,12.0,0.0
AGRI,2023-06-12,12.899999618530273,12.899999618530273,11.0,11.75,9698,11.75,0.0
AGRI,2023-06-13,11.75,12.699999809265137,11.149999618530273,12.0,17542,12.0,0.0
AGRI,2023-06-14,11.75,12.399999618530273,11.25,12.0,6770,12.0,0.0
AGRI,2023-06-15,12.0,12.0,11.5,11.800000190734863,4836,11.800000190734863,0.0
AGRI,2023-06-16,12.0,15.0,11.600000381469727,12.899999618530273,30144,12.899999618530273,0.0
AGRI,2023-06-20,13.5,13.5,12.0,12.5,5418,12.5,0.0
AGRI,2023-06-21,12.5,12.5,11.5,12.0,5568,12.0,0.0
AGRI,2023-06-22,12.0,12.0,11.0,11.449999809265137,7998,11.449999809265137,0.0
AGRI,2023-06-23,11.5,11.75,11.0,11.699999809265137,2250,11.699999809265137,0.0
AGRI,2023-06-26,12.25,12.5,10.850000381469727,11.5,2792,11.5,0.0
AGRI,2023-06-27,11.149999618530273,11.25,10.5,10.899999618530273,5406,10.899999618530273,0.0
AGRI,2023-06-28,10.600000381469727,11.100000381469727,10.100000381469727,10.5,1812,10.5,0.0
AGRI,2023-06-29,10.5,15.5,10.350000381469727,12.5,134872,12.5,0.0
AGRI,2023-06-30,12.0,12.0,11.0,11.350000381469727,12448,11.350000381469727,0.0
AGRI,2023-07-03,11.0,11.5,10.5,11.0,6768,11.0,0.0
AGRI,2023-07-05,11.5,11.5,9.899999618530273,10.300000190734863,13116,10.300000190734863,0.0
AGRI,2023-07-06,10.350000381469727,10.449999809265137,9.149999618530273,9.75,9132,9.75,0.0
AGRI,2023-07-07,9.800000190734863,9.800000190734863,9.050000190734863,9.300000190734863,16604,9.300000190734863,0.0
AGRI,2023-07-10,9.600000381469727,9.600000381469727,8.75,9.0,10312,9.0,0.0
AGRI,2023-07-11,9.300000190734863,9.75,9.0,9.0,16162,9.0,0.0
AGRI,2023-07-12,9.449999809265137,9.449999809265137,8.899999618530273,9.149999618530273,10092,9.149999618530273,0.0
AGRI,2023-07-13,9.149999618530273,9.149999618530273,8.949999809265137,9.050000190734863,5952,9.050000190734863,0.0
AGRI,2023-07-14,9.300000190734863,9.300000190734863,8.5,8.800000190734863,4476,8.800000190734863,0.0
AGRI,2023-07-17,9.449999809265137,11.399999618530273,8.800000190734863,9.399999618530273,121732,9.399999618530273,0.0
AGRI,2023-07-18,9.0,9.25,7.0,7.849999904632568,50232,7.849999904632568,0.0
AGRI,2023-07-19,7.849999904632568,8.100000381469727,7.099999904632568,7.349999904632568,70290,7.349999904632568,0.0
AGRI,2023-07-20,7.0,7.449999809265137,6.0,6.5,49348,6.5,0.0
AGRI,2023-07-21,6.599999904632568,7.050000190734863,5.550000190734863,6.400000095367432,35908,6.400000095367432,0.0
AGRI,2023-07-24,6.199999809265137,6.75,5.75,6.650000095367432,33132,6.650000095367432,0.0
AGRI,2023-07-25,7.099999904632568,7.099999904632568,5.900000095367432,6.25,35374,6.25,0.0
AGRI,2023-07-26,6.25,6.25,5.800000190734863,5.800000190734863,16382,5.800000190734863,0.0
AGRI,2023-07-27,6.0,6.5,5.949999809265137,6.25,14382,6.25,0.0
AGRI,2023-07-28,6.5,6.699999809265137,6.150000095367432,6.199999809265137,21628,6.199999809265137,0.0
AGRI,2023-07-31,6.599999904632568,7.199999809265137,6.199999809265137,6.5,164872,6.5,0.0
AGRI,2023-08-01,8.600000381469727,9.300000190734863,6.25,6.5,737110,6.5,0.0
AGRI,2023-08-02,6.050000190734863,6.099999904632568,5.550000190734863,5.699999809265137,126600,5.699999809265137,0.0
AGRI,2023-08-03,5.5,6.849999904632568,5.5,6.050000190734863,158954,6.050000190734863,0.0
AGRI,2023-08-04,5.849999904632568,6.949999809265137,5.849999904632568,6.5,212676,6.5,0.0
AGRI,2023-08-07,9.949999809265137,11.149999618530273,7.5,7.75,1658098,7.75,0.0
AGRI,2023-08-08,6.900000095367432,7.400000095367432,6.650000095367432,7.25,161860,7.25,0.0
AGRI,2023-08-09,6.650000095367432,7.050000190734863,6.25,6.75,84176,6.75,0.0
AGRI,2023-08-10,6.5,6.599999904632568,6.0,6.25,54966,6.25,0.0
AGRI,2023-08-11,6.199999809265137,7.400000095367432,6.199999809265137,6.650000095367432,128808,6.650000095367432,0.0
AGRI,2023-08-14,6.5,6.699999809265137,6.199999809265137,6.5,41016,6.5,0.0
AGRI,2023-08-15,6.199999809265137,6.300000190734863,5.800000190734863,5.900000095367432,66078,5.900000095367432,0.0
AGRI,2023-08-16,6.0,6.25,5.800000190734863,6.099999904632568,54914,6.099999904632568,0.0
AGRI,2023-08-17,6.050000190734863,6.349999904632568,5.900000095367432,6.150000095367432,68966,6.150000095367432,0.0
AGRI,2023-08-18,6.25,6.25,5.800000190734863,5.949999809265137,57964,5.949999809265137,0.0
AGRI,2023-08-21,5.900000095367432,5.949999809265137,5.599999904632568,5.849999904632568,23976,5.849999904632568,0.0
AGRI,2023-08-22,5.75,5.849999904632568,5.349999904632568,5.650000095367432,41298,5.650000095367432,0.0
AGRI,2023-08-23,5.699999809265137,5.699999809265137,5.050000190734863,5.5,32798,5.5,0.0
AGRI,2023-08-24,5.5,5.900000095367432,5.400000095367432,5.75,36626,5.75,0.0
AGRI,2023-08-25,5.599999904632568,5.75,5.25,5.449999809265137,18672,5.449999809265137,0.0
AGRI,2023-08-28,5.349999904632568,5.699999809265137,5.25,5.300000190734863,15852,5.300000190734863,0.0
AGRI,2023-08-29,5.099999904632568,5.400000095367432,5.099999904632568,5.25,16002,5.25,0.0
AGRI,2023-08-30,5.150000095367432,5.5,5.099999904632568,5.25,26574,5.25,0.0
AGRI,2023-08-31,5.199999809265137,5.449999809265137,5.150000095367432,5.449999809265137,20132,5.449999809265137,0.0
AGRI,2023-09-01,5.099999904632568,6.0,4.75,5.0,73322,5.0,0.0
AGRI,2023-09-05,5.150000095367432,5.150000095367432,4.349999904632568,4.650000095367432,42422,4.650000095367432,0.0
AGRI,2023-09-06,4.550000190734863,4.699999809265137,4.400000095367432,4.550000190734863,30376,4.550000190734863,0.0
AGRI,2023-09-07,4.449999809265137,4.599999904632568,4.099999904632568,4.25,73654,4.25,0.0
AGRI,2023-09-08,4.300000190734863,4.699999809265137,4.300000190734863,4.5,47224,4.5,0.0
AGRI,2023-09-11,4.25,4.5,4.0,4.300000190734863,41806,4.300000190734863,0.0
AGRI,2023-09-12,4.800000190734863,4.800000190734863,4.400000095367432,4.5,88904,4.5,0.0
AGRI,2023-09-13,4.75,4.800000190734863,4.25,4.650000095367432,94962,4.650000095367432,0.0
AGRI,2023-09-14,4.650000095367432,5.199999809265137,4.349999904632568,5.099999904632568,754186,5.099999904632568,0.0
AGRI,2023-09-15,8.0,9.0,6.050000190734863,7.25,3045688,7.25,0.0
AGRI,2023-09-18,6.300000190734863,6.349999904632568,5.0,5.349999904632568,535004,5.349999904632568,0.0
AGRI,2023-09-19,5.199999809265137,5.650000095367432,4.650000095367432,5.349999904632568,233598,5.349999904632568,0.0
AGRI,2023-09-20,5.25,8.25,5.25,6.5,1209698,6.5,0.0
AGRI,2023-09-21,6.699999809265137,9.100000381469727,6.5,7.699999809265137,1117530,7.699999809265137,0.0
AGRI,2023-09-22,7.75,7.849999904632568,6.449999809265137,6.599999904632568,260118,6.599999904632568,0.0
AGRI,2023-09-25,5.5,6.400000095367432,5.300000190734863,5.949999809265137,197062,5.949999809265137,0.0
AGRI,2023-09-26,5.699999809265137,6.050000190734863,5.300000190734863,5.300000190734863,123904,5.300000190734863,0.0
AGRI,2023-09-27,7.0,7.0,5.550000190734863,5.849999904632568,266026,5.849999904632568,0.0
AGRI,2023-09-28,5.550000190734863,5.75,5.25,5.5,118388,5.5,0.0
AGRI,2023-09-29,5.349999904632568,6.0,5.25,5.599999904632568,151466,5.599999904632568,0.0
AGRI,2023-10-02,5.550000190734863,5.599999904632568,5.150000095367432,5.349999904632568,81734,5.349999904632568,0.0
AGRI,2023-10-03,5.199999809265137,5.800000190734863,5.150000095367432,5.550000190734863,112054,5.550000190734863,0.0
AGRI,2023-10-04,6.0,6.0,5.25,5.5,87796,5.5,0.0
AGRI,2023-10-05,5.349999904632568,8.0,5.150000095367432,6.949999809265137,1088940,6.949999809265137,0.0
AGRI,2023-10-06,5.699999809265137,5.900000095367432,5.300000190734863,5.650000095367432,338956,5.650000095367432,0.0
AGRI,2023-10-09,5.25,5.900000095367432,5.25,5.449999809265137,200320,5.449999809265137,0.0
AGRI,2023-10-10,5.300000190734863,5.75,3.75,3.9000000953674316,574564,3.9000000953674316,0.0
AGRI,2023-10-11,3.509999990463257,3.549999952316284,2.8499999046325684,3.049999952316284,435100,3.049999952316284,0.02
AGRI,2023-10-12,2.950000047683716,3.2799999713897705,2.8469998836517334,3.049999952316284,153700,3.049999952316284,0.0
AGRI,2023-10-13,3.430000066757202,3.430000066757202,2.869999885559082,2.9700000286102295,302900,2.9700000286102295,0.0
AGRI,2023-10-16,2.930000066757202,2.940000057220459,2.4600000381469727,2.619999885559082,219800,2.619999885559082,0.0
AGRI,2023-10-17,3.140000104904175,3.680000066757202,2.7699999809265137,2.9800000190734863,2504600,2.9800000190734863,0.0
AGRI,2023-10-18,2.940000057220459,3.0360000133514404,2.5199999809265137,2.640000104904175,249100,2.640000104904175,0.0
AGRI,2023-10-19,2.609999895095825,2.7300000190734863,2.2200000286102295,2.4000000953674316,139500,2.4000000953674316,0.0
AGRI,2023-10-20,2.3499999046325684,2.4489998817443848,2.2899999618530273,2.4000000953674316,77500,2.4000000953674316,0.0
AGRI,2023-10-23,2.3399999141693115,2.3580000400543213,2.059999942779541,2.0999999046325684,87700,2.0999999046325684,0.0
AGRI,2023-10-24,2.0299999713897705,2.0850000381469727,1.9299999475479126,1.9600000381469727,83500,1.9600000381469727,0.0
AGRI,2023-10-25,1.9600000381469727,2.0,1.840000033378601,1.840000033378601,41500,1.840000033378601,0.0
AGRI,2023-10-26,1.8300000429153442,1.9299999475479126,1.7109999656677246,1.7999999523162842,62800,1.7999999523162842,0.0
AGRI,2023-10-27,1.840000033378601,2.0,1.7899999618530273,1.9700000286102295,56800,1.9700000286102295,0.0
AGRI,2023-10-30,1.9500000476837158,2.009999990463257,1.8899999856948853,1.9299999475479126,28800,1.9299999475479126,0.0
AGRI,2023-10-31,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,19700,1.940000057220459,0.0
AGRI,2023-11-01,1.850000023841858,1.940000057220459,1.6749999523162842,1.7400000095367432,100400,1.7400000095367432,0.0
AGRI,2023-11-02,1.7200000286102295,1.7400000095367432,1.5399999618530273,1.6100000143051147,224200,1.6100000143051147,0.0
AGRI,2023-11-03,1.7300000190734863,1.7300000190734863,1.531000018119812,1.5700000524520874,251700,1.5700000524520874,0.0
AGRI,2023-11-06,1.5499999523162842,1.5700000524520874,1.440000057220459,1.4800000190734863,308700,1.4800000190734863,0.0
AGRI,2023-11-07,1.5,1.7999999523162842,1.399999976158142,1.590000033378601,1018000,1.590000033378601,0.0
AGRI,2023-11-08,1.690000057220459,1.7079999446868896,1.4500000476837158,1.5099999904632568,307200,1.5099999904632568,0.0
AGRI,2023-11-09,1.5,1.5,1.1399999856948853,1.1799999475479126,544900,1.1799999475479126,0.0
AGRI,2023-11-10,1.149999976158142,1.2000000476837158,1.0,1.059999942779541,206500,1.059999942779541,0.0
AGRI,2023-11-13,1.100000023841858,1.2070000171661377,1.0700000524520874,1.1399999856948853,73600,1.1399999856948853,0.0
AGRI,2023-11-14,1.159999966621399,1.2400000095367432,1.1139999628067017,1.1799999475479126,182000,1.1799999475479126,0.0
AGRI,2023-11-15,1.2100000381469727,1.2899999618530273,1.149999976158142,1.2200000286102295,152800,1.2200000286102295,0.0
AGRI,2023-11-16,1.190000057220459,1.25,1.149999976158142,1.149999976158142,51100,1.149999976158142,0.0
AGRI,2023-11-17,1.159999966621399,1.1799999475479126,1.059999942779541,1.0700000524520874,56600,1.0700000524520874,0.0
AGRI,2023-11-20,1.3200000524520874,1.3200000524520874,1.0099999904632568,1.059999942779541,195300,1.059999942779541,0.0
AGRI,2023-11-21,1.0800000429153442,1.1269999742507935,0.9300000071525574,0.949999988079071,90800,0.949999988079071,0.0
AGRI,2023-11-22,0.9850000143051147,1.0499999523162842,0.949999988079071,0.9599999785423279,101900,0.9599999785423279,0.0
AGRI,2023-11-24,0.9710000157356262,0.9900000095367432,0.9549999833106995,0.9700000286102295,24500,0.9700000286102295,0.0
AGRI,2023-11-27,0.9940000176429749,0.9940000176429749,0.8679999709129333,0.9039999842643738,77500,0.9039999842643738,0.0
AGRI,2023-11-28,0.9079999923706055,0.9079999923706055,0.8109999895095825,0.8339999914169312,97100,0.8339999914169312,0.0
AGRI,2023-11-29,0.8420000076293945,0.949999988079071,0.8420000076293945,0.8999999761581421,94500,0.8999999761581421,0.0
AGRI,2023-11-30,1.7699999809265137,2.6700000762939453,0.824999988079071,0.8370000123977661,48566300,0.8370000123977661,0.0
AGRI,2023-12-01,0.8399999737739563,0.9089999794960022,0.722000002861023,0.7699999809265137,2101200,0.7699999809265137,0.0
AGRI,2023-12-04,0.7770000100135803,0.7940000295639038,0.6299999952316284,0.6600000262260437,1140000,0.6600000262260437,0.0
AGRI,2023-12-05,0.6840000152587891,0.7300000190734863,0.621999979019165,0.6600000262260437,733200,0.6600000262260437,0.0
AGRI,2023-12-06,0.6830000281333923,0.7699999809265137,0.6399999856948853,0.6620000004768372,1235800,0.6620000004768372,0.0
AGRI,2023-12-07,0.6299999952316284,0.7179999947547913,0.6010000109672546,0.6510000228881836,1487100,0.6510000228881836,0.0
AGRI,2023-12-08,0.6600000262260437,0.6669999957084656,0.5509999990463257,0.5899999737739563,478300,0.5899999737739563,0.0
AGRI,2023-12-11,0.5799999833106995,0.6480000019073486,0.5600000023841858,0.6150000095367432,507800,0.6150000095367432,0.0
AGRI,2023-12-12,0.6399999856948853,0.6399999856948853,0.4740000069141388,0.5600000023841858,502200,0.5600000023841858,0.0
AGRI,2023-12-13,0.5669999718666077,0.5799999833106995,0.5130000114440918,0.5509999990463257,233000,0.5509999990463257,0.0
AGRI,2023-12-14,0.5649999976158142,0.6200000047683716,0.5400000214576721,0.6100000143051147,309800,0.6100000143051147,0.0
AGRI,2023-12-15,0.5920000076293945,0.6200000047683716,0.5860000252723694,0.5899999737739563,136700,0.5899999737739563,0.0
AGRI,2023-12-18,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5849999785423279,231000,0.5849999785423279,0.0
AGRI,2023-12-19,0.5849999785423279,0.5899999737739563,0.550000011920929,0.5799999833106995,226200,0.5799999833106995,0.0
AGRI,2023-12-20,0.4180000126361847,0.44999998807907104,0.3700000047683716,0.41999998688697815,1089200,0.41999998688697815,0.0
AGRI,2023-12-21,0.4819999933242798,0.5099999904632568,0.4410000145435333,0.44999998807907104,1939600,0.44999998807907104,0.0
AGRI,2023-12-22,0.44999998807907104,0.47999998927116394,0.4350000023841858,0.4690000116825104,468300,0.4690000116825104,0.0
AGRI,2023-12-26,0.4690000116825104,0.48899999260902405,0.44999998807907104,0.4699999988079071,450600,0.4699999988079071,0.0
AGRI,2023-12-27,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,288000,0.47999998927116394,0.0
AGRI,2023-12-28,0.5,0.5,0.4659999907016754,0.47099998593330383,336300,0.47099998593330383,0.0
AGRI,2023-12-29,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.4699999988079071,282100,0.4699999988079071,0.0
AGRI,2024-01-02,0.4690000116825104,0.4699999988079071,0.42100000381469727,0.46700000762939453,416700,0.46700000762939453,0.0
AGRI,2024-01-03,0.4830000102519989,0.4830000102519989,0.4300000071525574,0.44699999690055847,272000,0.44699999690055847,0.0
AGRI,2024-01-04,0.44999998807907104,0.45899999141693115,0.4059999883174896,0.41600000858306885,216600,0.41600000858306885,0.0
AGRI,2024-01-05,0.4169999957084656,0.4300000071525574,0.40400001406669617,0.4189999997615814,281800,0.4189999997615814,0.0
AGRI,2024-01-08,0.4189999997615814,0.41999998688697815,0.4009999930858612,0.41200000047683716,184000,0.41200000047683716,0.0
AGRI,2024-01-09,0.41499999165534973,0.4169999957084656,0.3799999952316284,0.39899998903274536,167500,0.39899998903274536,0.0
AGRI,2024-01-10,0.414000004529953,0.414000004529953,0.38999998569488525,0.4000000059604645,194900,0.4000000059604645,0.0
