symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2015-02-08 19:00:00-05:00,23.75,24.75,21.0,23.5,6500,23.5,0.0
LODE,2015-02-09 19:00:00-05:00,23.25,23.25,21.25,22.0,3368,22.0,0.0
LODE,2015-02-10 19:00:00-05:00,21.5,22.25,21.25,21.5,3032,21.5,0.0
LODE,2015-02-11 19:00:00-05:00,21.5,23.25,20.0,21.0,4504,21.0,0.0
LODE,2015-02-12 19:00:00-05:00,20.75,21.75,20.5,21.0,4372,21.0,0.0
LODE,2015-02-16 19:00:00-05:00,19.75,20.5,19.0,19.75,7664,19.75,0.0
LODE,2015-02-17 19:00:00-05:00,20.0,20.5,18.75,19.5,4088,19.5,0.0
LODE,2015-02-18 19:00:00-05:00,18.75,20.25,18.75,18.75,2464,18.75,0.0
LODE,2015-02-19 19:00:00-05:00,20.25,20.25,18.75,19.0,824,19.0,0.0
LODE,2015-02-22 19:00:00-05:00,18.75,19.5,17.5,18.5,12308,18.5,0.0
LODE,2015-02-23 19:00:00-05:00,18.5,19.25,17.5,18.0,9344,18.0,0.0
LODE,2015-02-24 19:00:00-05:00,18.0,20.0,18.0,20.0,2300,20.0,0.0
LODE,2015-02-25 19:00:00-05:00,20.5,20.75,19.5,20.0,3048,20.0,0.0
LODE,2015-02-26 19:00:00-05:00,20.5,21.0,19.75,20.25,3540,20.25,0.0
LODE,2015-03-01 19:00:00-05:00,19.25,20.0,18.25,18.25,4628,18.25,0.0
LODE,2015-03-02 19:00:00-05:00,18.5,20.0,18.5,19.75,6268,19.75,0.0
LODE,2015-03-03 19:00:00-05:00,19.0,19.0,18.5,19.0,3848,19.0,0.0
LODE,2015-03-04 19:00:00-05:00,19.75,19.75,18.75,18.75,772,18.75,0.0
LODE,2015-03-05 19:00:00-05:00,19.0,19.25,17.75,18.5,7912,18.5,0.0
LODE,2015-03-08 20:00:00-04:00,18.5,18.5,16.25,16.25,13708,16.25,0.0
LODE,2015-03-09 20:00:00-04:00,15.25,17.5,15.25,15.5,6532,15.5,0.0
LODE,2015-03-10 20:00:00-04:00,15.75,16.75,15.25,15.5,6112,15.5,0.0
LODE,2015-03-11 20:00:00-04:00,16.0,16.25,15.0,15.5,7648,15.5,0.0
LODE,2015-03-12 20:00:00-04:00,15.75,16.0,14.0,15.5,4968,15.5,0.0
LODE,2015-03-15 20:00:00-04:00,15.75,16.25,14.25,15.75,9824,15.75,0.0
LODE,2015-03-16 20:00:00-04:00,16.0,16.0,14.75,15.25,6304,15.25,0.0
LODE,2015-03-17 20:00:00-04:00,14.0,16.0,13.75,15.5,7240,15.5,0.0
LODE,2015-03-18 20:00:00-04:00,15.5,17.25,15.5,16.25,7280,16.25,0.0
LODE,2015-03-19 20:00:00-04:00,15.75,16.5,15.25,15.25,7448,15.25,0.0
LODE,2015-03-22 20:00:00-04:00,15.75,16.5,15.5,16.25,3752,16.25,0.0
LODE,2015-03-23 20:00:00-04:00,17.0,17.5,15.0,17.25,6324,17.25,0.0
LODE,2015-03-24 20:00:00-04:00,17.5,17.5,16.25,16.25,2252,16.25,0.0
LODE,2015-03-25 20:00:00-04:00,16.0,17.25,16.0,16.0,2936,16.0,0.0
LODE,2015-03-26 20:00:00-04:00,16.75,16.75,15.0,16.0,2940,16.0,0.0
LODE,2015-03-29 20:00:00-04:00,16.0,16.25,15.0,15.0,4976,15.0,0.0
LODE,2015-03-30 20:00:00-04:00,15.0,15.5,15.0,15.0,2872,15.0,0.0
LODE,2015-03-31 20:00:00-04:00,15.0,15.75,14.75,15.0,6436,15.0,0.0
LODE,2015-04-01 20:00:00-04:00,15.5,15.5,14.75,15.5,2760,15.5,0.0
LODE,2015-04-05 20:00:00-04:00,15.0,17.0,14.75,16.25,3348,16.25,0.0
LODE,2015-04-06 20:00:00-04:00,16.25,17.0,16.25,16.75,2268,16.75,0.0
LODE,2015-04-07 20:00:00-04:00,17.25,17.5,16.75,17.0,2760,17.0,0.0
LODE,2015-04-08 20:00:00-04:00,17.0,17.0,16.5,16.75,1048,16.75,0.0
LODE,2015-04-09 20:00:00-04:00,16.25,17.0,16.0,17.0,1212,17.0,0.0
LODE,2015-04-12 20:00:00-04:00,17.0,17.25,16.5,17.25,1140,17.25,0.0
LODE,2015-04-13 20:00:00-04:00,17.25,17.25,16.5,16.75,4180,16.75,0.0
LODE,2015-04-14 20:00:00-04:00,16.25,17.5,16.25,17.5,3252,17.5,0.0
LODE,2015-04-15 20:00:00-04:00,18.0,20.75,18.0,19.75,9980,19.75,0.0
LODE,2015-04-16 20:00:00-04:00,19.0,19.5,18.75,19.25,6368,19.25,0.0
LODE,2015-04-19 20:00:00-04:00,19.75,20.75,18.75,19.25,5084,19.25,0.0
LODE,2015-04-20 20:00:00-04:00,19.0,20.25,19.0,20.0,3148,20.0,0.0
LODE,2015-04-21 20:00:00-04:00,20.0,20.25,19.5,20.0,3704,20.0,0.0
LODE,2015-04-22 20:00:00-04:00,20.0,20.0,19.75,20.0,4608,20.0,0.0
LODE,2015-04-23 20:00:00-04:00,20.0,20.5,20.0,20.0,2256,20.0,0.0
LODE,2015-04-26 20:00:00-04:00,20.5,20.5,19.5,19.5,984,19.5,0.0
LODE,2015-04-27 20:00:00-04:00,19.5,20.75,19.5,20.75,4544,20.75,0.0
LODE,2015-04-28 20:00:00-04:00,20.75,20.75,19.5,19.75,5144,19.75,0.0
LODE,2015-04-29 20:00:00-04:00,19.5,20.25,19.0,19.0,5144,19.0,0.0
LODE,2015-04-30 20:00:00-04:00,19.0,19.0,17.75,18.5,3496,18.5,0.0
LODE,2015-05-03 20:00:00-04:00,19.0,19.0,17.5,18.5,1808,18.5,0.0
LODE,2015-05-04 20:00:00-04:00,18.75,19.75,18.75,19.0,3164,19.0,0.0
LODE,2015-05-05 20:00:00-04:00,19.0,19.5,18.0,18.75,2188,18.75,0.0
LODE,2015-05-06 20:00:00-04:00,18.25,18.75,17.5,18.5,1768,18.5,0.0
LODE,2015-05-07 20:00:00-04:00,18.75,18.75,18.0,18.75,676,18.75,0.0
LODE,2015-05-10 20:00:00-04:00,19.25,20.0,16.75,19.0,3904,19.0,0.0
LODE,2015-05-11 20:00:00-04:00,19.25,19.25,18.0,18.75,1596,18.75,0.0
LODE,2015-05-12 20:00:00-04:00,18.75,18.75,17.5,18.5,2632,18.5,0.0
LODE,2015-05-13 20:00:00-04:00,18.5,19.0,18.5,18.5,1488,18.5,0.0
LODE,2015-05-14 20:00:00-04:00,18.5,19.0,17.75,18.75,1328,18.75,0.0
LODE,2015-05-17 20:00:00-04:00,18.75,19.5,17.75,19.5,1032,19.5,0.0
LODE,2015-05-18 20:00:00-04:00,19.0,19.25,17.5,17.75,4816,17.75,0.0
LODE,2015-05-19 20:00:00-04:00,17.75,18.25,17.5,18.0,908,18.0,0.0
LODE,2015-05-20 20:00:00-04:00,17.25,18.5,17.0,18.5,2988,18.5,0.0
LODE,2015-05-21 20:00:00-04:00,18.25,18.5,17.0,18.5,2336,18.5,0.0
LODE,2015-05-25 20:00:00-04:00,17.75,18.5,17.0,18.5,3712,18.5,0.0
LODE,2015-05-26 20:00:00-04:00,17.5,18.5,17.5,17.5,1108,17.5,0.0
LODE,2015-05-27 20:00:00-04:00,17.75,17.75,16.75,17.75,3792,17.75,0.0
LODE,2015-05-28 20:00:00-04:00,17.75,18.0,17.0,18.0,1932,18.0,0.0
LODE,2015-05-31 20:00:00-04:00,18.0,18.0,17.0,17.75,1028,17.75,0.0
LODE,2015-06-01 20:00:00-04:00,17.0,17.5,16.25,17.25,1376,17.25,0.0
LODE,2015-06-02 20:00:00-04:00,17.0,17.25,17.0,17.25,2568,17.25,0.0
LODE,2015-06-03 20:00:00-04:00,17.0,17.0,14.5,16.75,3628,16.75,0.0
LODE,2015-06-04 20:00:00-04:00,15.75,17.0,15.0,16.75,5072,16.75,0.0
LODE,2015-06-07 20:00:00-04:00,16.5,16.75,16.0,16.25,1236,16.25,0.0
LODE,2015-06-08 20:00:00-04:00,16.0,17.0,15.75,17.0,2736,17.0,0.0
LODE,2015-06-09 20:00:00-04:00,17.0,17.5,16.5,17.25,1636,17.25,0.0
LODE,2015-06-10 20:00:00-04:00,17.0,17.0,16.25,16.5,8720,16.5,0.0
LODE,2015-06-11 20:00:00-04:00,16.5,17.0,16.5,16.75,1780,16.75,0.0
LODE,2015-06-14 20:00:00-04:00,17.25,18.5,17.0,18.5,3236,18.5,0.0
LODE,2015-06-15 20:00:00-04:00,18.25,18.75,17.25,17.25,2864,17.25,0.0
LODE,2015-06-16 20:00:00-04:00,17.75,18.5,17.25,17.75,1372,17.75,0.0
LODE,2015-06-17 20:00:00-04:00,17.0,18.5,16.25,17.25,4288,17.25,0.0
LODE,2015-06-18 20:00:00-04:00,17.25,17.25,16.0,16.0,4140,16.0,0.0
LODE,2015-06-21 20:00:00-04:00,17.0,17.25,16.0,17.0,3376,17.0,0.0
LODE,2015-06-22 20:00:00-04:00,16.75,17.25,16.25,16.25,804,16.25,0.0
LODE,2015-06-23 20:00:00-04:00,16.75,17.25,16.0,16.25,1416,16.25,0.0
LODE,2015-06-24 20:00:00-04:00,16.25,16.75,16.0,16.5,1312,16.5,0.0
LODE,2015-06-25 20:00:00-04:00,16.25,16.5,13.25,13.25,14956,13.25,0.0
LODE,2015-06-28 20:00:00-04:00,14.0,15.5,14.0,15.25,2232,15.25,0.0
LODE,2015-06-29 20:00:00-04:00,15.25,15.5,14.5,14.75,5768,14.75,0.0
LODE,2015-06-30 20:00:00-04:00,13.75,15.75,13.75,15.75,5424,15.75,0.0
LODE,2015-07-01 20:00:00-04:00,15.5,16.25,14.25,16.25,2300,16.25,0.0
LODE,2015-07-05 20:00:00-04:00,15.25,15.25,14.75,15.0,928,15.0,0.0
LODE,2015-07-06 20:00:00-04:00,14.5,15.5,14.0,15.5,7528,15.5,0.0
LODE,2015-07-07 20:00:00-04:00,15.0,15.25,13.25,13.75,9312,13.75,0.0
LODE,2015-07-08 20:00:00-04:00,14.0,14.5,13.0,14.5,8572,14.5,0.0
LODE,2015-07-09 20:00:00-04:00,13.5,14.25,12.5,13.25,7656,13.25,0.0
LODE,2015-07-12 20:00:00-04:00,13.75,13.75,13.0,13.25,3196,13.25,0.0
LODE,2015-07-13 20:00:00-04:00,13.5,13.5,13.0,13.5,2176,13.5,0.0
LODE,2015-07-14 20:00:00-04:00,13.5,13.75,13.0,13.5,2512,13.5,0.0
LODE,2015-07-15 20:00:00-04:00,13.5,13.75,12.75,12.75,3092,12.75,0.0
LODE,2015-07-16 20:00:00-04:00,12.75,13.0,12.25,13.0,6580,13.0,0.0
LODE,2015-07-19 20:00:00-04:00,12.75,13.0,11.75,12.0,5772,12.0,0.0
LODE,2015-07-20 20:00:00-04:00,11.75,12.5,10.75,11.25,8376,11.25,0.0
LODE,2015-07-21 20:00:00-04:00,11.5,11.5,9.25,9.75,19236,9.75,0.0
LODE,2015-07-22 20:00:00-04:00,10.0,10.0,9.25,9.5,9080,9.5,0.0
LODE,2015-07-23 20:00:00-04:00,9.75,9.75,9.25,9.5,8240,9.5,0.0
LODE,2015-07-26 20:00:00-04:00,10.0,10.0,9.25,9.5,1680,9.5,0.0
LODE,2015-07-27 20:00:00-04:00,9.75,9.75,8.75,9.5,5708,9.5,0.0
LODE,2015-07-28 20:00:00-04:00,9.75,15.25,9.75,15.0,94584,15.0,0.0
LODE,2015-07-29 20:00:00-04:00,13.0,15.0,11.75,14.25,18044,14.25,0.0
LODE,2015-07-30 20:00:00-04:00,14.75,15.25,14.25,15.0,17756,15.0,0.0
LODE,2015-08-02 20:00:00-04:00,15.5,16.25,13.75,13.75,7116,13.75,0.0
LODE,2015-08-03 20:00:00-04:00,13.25,14.25,13.25,13.25,6848,13.25,0.0
LODE,2015-08-04 20:00:00-04:00,14.0,15.0,12.75,14.0,5820,14.0,0.0
LODE,2015-08-05 20:00:00-04:00,13.25,15.0,13.25,14.5,4564,14.5,0.0
LODE,2015-08-06 20:00:00-04:00,15.0,15.0,14.0,14.0,4476,14.0,0.0
LODE,2015-08-09 20:00:00-04:00,14.5,15.0,13.75,14.75,6892,14.75,0.0
LODE,2015-08-10 20:00:00-04:00,14.75,14.75,14.0,14.75,1868,14.75,0.0
LODE,2015-08-11 20:00:00-04:00,14.5,15.25,14.5,15.0,4820,15.0,0.0
LODE,2015-08-12 20:00:00-04:00,15.0,16.0,14.5,15.5,10332,15.5,0.0
LODE,2015-08-13 20:00:00-04:00,15.0,15.75,15.0,15.75,6228,15.75,0.0
LODE,2015-08-16 20:00:00-04:00,15.25,16.0,14.5,14.5,2908,14.5,0.0
LODE,2015-08-17 20:00:00-04:00,14.5,15.75,14.25,14.5,7648,14.5,0.0
LODE,2015-08-18 20:00:00-04:00,14.5,15.75,14.25,15.25,4408,15.25,0.0
LODE,2015-08-19 20:00:00-04:00,15.5,15.75,15.0,15.75,4504,15.75,0.0
LODE,2015-08-20 20:00:00-04:00,15.5,15.75,14.5,14.75,5236,14.75,0.0
LODE,2015-08-23 20:00:00-04:00,14.75,15.0,14.25,14.75,6496,14.75,0.0
LODE,2015-08-24 20:00:00-04:00,14.75,15.0,13.75,14.0,5016,14.0,0.0
LODE,2015-08-25 20:00:00-04:00,14.25,14.75,13.25,13.25,3428,13.25,0.0
LODE,2015-08-26 20:00:00-04:00,14.0,14.75,13.75,14.0,6572,14.0,0.0
LODE,2015-08-27 20:00:00-04:00,14.5,15.5,14.5,14.75,4032,14.75,0.0
LODE,2015-08-30 20:00:00-04:00,14.75,14.75,13.75,13.75,1928,13.75,0.0
LODE,2015-08-31 20:00:00-04:00,14.75,14.75,14.0,14.75,4740,14.75,0.0
LODE,2015-09-01 20:00:00-04:00,14.5,14.75,13.75,14.0,4592,14.0,0.0
LODE,2015-09-02 20:00:00-04:00,14.25,14.75,14.0,14.75,4016,14.75,0.0
LODE,2015-09-03 20:00:00-04:00,14.25,15.25,13.75,15.25,4736,15.25,0.0
LODE,2015-09-07 20:00:00-04:00,14.75,15.5,13.5,13.5,4644,13.5,0.0
LODE,2015-09-08 20:00:00-04:00,14.0,15.0,14.0,15.0,3520,15.0,0.0
LODE,2015-09-09 20:00:00-04:00,14.25,15.0,13.25,15.0,14964,15.0,0.0
LODE,2015-09-10 20:00:00-04:00,14.25,15.25,13.75,15.0,20860,15.0,0.0
LODE,2015-09-13 20:00:00-04:00,14.5,15.25,13.75,14.0,3016,14.0,0.0
LODE,2015-09-14 20:00:00-04:00,14.25,15.0,14.25,14.75,6784,14.75,0.0
LODE,2015-09-15 20:00:00-04:00,14.5,15.75,14.5,15.75,9028,15.75,0.0
LODE,2015-09-16 20:00:00-04:00,15.75,16.25,15.0,15.75,3852,15.75,0.0
LODE,2015-09-17 20:00:00-04:00,15.75,16.5,15.25,16.5,3432,16.5,0.0
LODE,2015-09-20 20:00:00-04:00,16.0,16.75,15.5,16.25,2044,16.25,0.0
LODE,2015-09-21 20:00:00-04:00,16.0,16.25,15.25,15.25,6004,15.25,0.0
LODE,2015-09-22 20:00:00-04:00,16.0,16.0,15.5,15.75,10112,15.75,0.0
LODE,2015-09-23 20:00:00-04:00,16.0,17.5,15.75,17.5,9888,17.5,0.0
LODE,2015-09-24 20:00:00-04:00,17.0,17.5,16.25,16.25,3348,16.25,0.0
LODE,2015-09-27 20:00:00-04:00,16.0,16.25,15.75,16.25,5448,16.25,0.0
LODE,2015-09-28 20:00:00-04:00,16.0,16.25,15.5,15.5,1672,15.5,0.0
LODE,2015-09-29 20:00:00-04:00,16.0,16.0,15.25,15.25,2844,15.25,0.0
LODE,2015-09-30 20:00:00-04:00,15.5,16.0,15.25,15.5,7384,15.5,0.0
LODE,2015-10-01 20:00:00-04:00,15.5,16.0,15.0,15.25,8372,15.25,0.0
LODE,2015-10-04 20:00:00-04:00,15.75,17.0,15.25,16.25,3152,16.25,0.0
LODE,2015-10-05 20:00:00-04:00,16.75,16.75,15.75,16.25,2252,16.25,0.0
LODE,2015-10-06 20:00:00-04:00,16.25,16.5,15.75,15.75,5416,15.75,0.0
LODE,2015-10-07 20:00:00-04:00,16.0,16.5,15.75,16.25,3260,16.25,0.0
LODE,2015-10-08 20:00:00-04:00,16.25,16.75,16.0,16.25,2284,16.25,0.0
LODE,2015-10-11 20:00:00-04:00,16.5,16.5,15.0,16.0,3576,16.0,0.0
LODE,2015-10-12 20:00:00-04:00,16.0,16.25,15.25,15.5,1020,15.5,0.0
LODE,2015-10-13 20:00:00-04:00,16.0,16.25,15.5,16.0,5728,16.0,0.0
LODE,2015-10-14 20:00:00-04:00,16.0,16.0,14.75,15.0,9336,15.0,0.0
LODE,2015-10-15 20:00:00-04:00,15.25,15.5,15.0,15.0,4212,15.0,0.0
LODE,2015-10-18 20:00:00-04:00,15.25,15.25,13.75,13.75,77440,13.75,0.0
LODE,2015-10-19 20:00:00-04:00,14.0,14.5,13.25,13.5,12236,13.5,0.0
LODE,2015-10-20 20:00:00-04:00,13.75,15.0,13.75,15.0,8292,15.0,0.0
LODE,2015-10-21 20:00:00-04:00,15.0,16.0,15.0,15.25,5348,15.25,0.0
LODE,2015-10-22 20:00:00-04:00,14.5,15.75,14.5,15.0,2800,15.0,0.0
LODE,2015-10-25 20:00:00-04:00,15.0,15.25,15.0,15.25,5908,15.25,0.0
LODE,2015-10-26 20:00:00-04:00,15.25,15.75,14.75,14.75,4260,14.75,0.0
LODE,2015-10-27 20:00:00-04:00,15.25,15.25,15.0,15.25,4580,15.25,0.0
LODE,2015-10-28 20:00:00-04:00,15.0,15.25,13.75,15.25,4972,15.25,0.0
LODE,2015-10-29 20:00:00-04:00,15.0,15.0,13.5,13.5,10220,13.5,0.0
LODE,2015-11-01 19:00:00-05:00,14.0,15.0,14.0,14.75,3108,14.75,0.0
LODE,2015-11-02 19:00:00-05:00,15.0,15.0,14.5,15.0,2912,15.0,0.0
LODE,2015-11-03 19:00:00-05:00,15.0,15.0,14.0,14.0,2512,14.0,0.0
LODE,2015-11-04 19:00:00-05:00,14.25,14.75,13.75,14.0,4832,14.0,0.0
LODE,2015-11-05 19:00:00-05:00,14.0,14.5,12.5,13.0,4700,13.0,0.0
LODE,2015-11-08 19:00:00-05:00,13.0,13.25,12.0,12.5,10848,12.5,0.0
LODE,2015-11-09 19:00:00-05:00,12.0,12.5,11.0,11.5,6528,11.5,0.0
LODE,2015-11-10 19:00:00-05:00,11.75,12.25,11.5,12.0,3004,12.0,0.0
LODE,2015-11-11 19:00:00-05:00,12.25,12.25,11.5,11.5,5520,11.5,0.0
LODE,2015-11-12 19:00:00-05:00,11.5,11.75,11.5,11.75,1976,11.75,0.0
LODE,2015-11-15 19:00:00-05:00,12.0,13.0,11.5,11.75,3964,11.75,0.0
LODE,2015-11-16 19:00:00-05:00,11.75,12.5,11.75,12.5,7824,12.5,0.0
LODE,2015-11-17 19:00:00-05:00,12.5,12.5,11.75,11.75,9204,11.75,0.0
LODE,2015-11-18 19:00:00-05:00,11.75,13.0,11.75,12.25,3792,12.25,0.0
LODE,2015-11-19 19:00:00-05:00,12.25,12.5,12.0,12.0,5016,12.0,0.0
LODE,2015-11-22 19:00:00-05:00,11.75,12.5,11.25,11.5,10244,11.5,0.0
LODE,2015-11-23 19:00:00-05:00,11.5,12.0,11.0,11.5,22676,11.5,0.0
LODE,2015-11-24 19:00:00-05:00,11.5,11.5,10.5,11.0,38448,11.0,0.0
LODE,2015-11-26 19:00:00-05:00,11.0,11.25,10.75,11.0,3320,11.0,0.0
LODE,2015-11-29 19:00:00-05:00,11.0,11.5,10.75,11.5,9212,11.5,0.0
LODE,2015-11-30 19:00:00-05:00,11.25,11.5,10.75,10.75,4340,10.75,0.0
LODE,2015-12-01 19:00:00-05:00,10.75,11.0,8.75,10.25,6292,10.25,0.0
LODE,2015-12-02 19:00:00-05:00,10.0,10.25,9.5,9.5,8848,9.5,0.0
LODE,2015-12-03 19:00:00-05:00,10.25,11.25,9.75,11.25,5724,11.25,0.0
LODE,2015-12-06 19:00:00-05:00,11.25,11.25,9.75,10.0,5308,10.0,0.0
LODE,2015-12-07 19:00:00-05:00,11.0,11.0,10.0,10.75,8228,10.75,0.0
LODE,2015-12-08 19:00:00-05:00,10.5,11.0,9.5,10.0,6652,10.0,0.0
LODE,2015-12-09 19:00:00-05:00,9.75,10.25,9.5,10.0,1792,10.0,0.0
LODE,2015-12-10 19:00:00-05:00,9.5,10.0,9.5,9.75,4192,9.75,0.0
LODE,2015-12-13 19:00:00-05:00,10.0,10.25,9.25,9.75,15912,9.75,0.0
LODE,2015-12-14 19:00:00-05:00,9.5,9.75,9.5,9.5,6624,9.5,0.0
LODE,2015-12-15 19:00:00-05:00,9.25,10.25,9.25,10.25,9344,10.25,0.0
LODE,2015-12-16 19:00:00-05:00,10.25,10.5,10.0,10.25,4912,10.25,0.0
LODE,2015-12-17 19:00:00-05:00,10.0,11.5,10.0,11.25,11356,11.25,0.0
LODE,2015-12-20 19:00:00-05:00,11.25,11.25,10.25,10.25,12704,10.25,0.0
LODE,2015-12-21 19:00:00-05:00,10.75,10.75,10.0,10.5,5568,10.5,0.0
LODE,2015-12-22 19:00:00-05:00,10.5,11.0,10.25,10.75,8712,10.75,0.0
LODE,2015-12-23 19:00:00-05:00,10.0,11.0,10.0,10.75,1552,10.75,0.0
LODE,2015-12-27 19:00:00-05:00,10.25,10.75,9.5,9.5,19236,9.5,0.0
LODE,2015-12-28 19:00:00-05:00,10.0,10.0,9.0,9.5,15756,9.5,0.0
LODE,2015-12-29 19:00:00-05:00,9.25,9.5,9.0,9.0,15416,9.0,0.0
LODE,2015-12-30 19:00:00-05:00,9.25,10.0,8.75,10.0,22020,10.0,0.0
LODE,2016-01-03 19:00:00-05:00,10.0,10.5,9.5,9.75,3936,9.75,0.0
LODE,2016-01-04 19:00:00-05:00,9.25,10.0,9.25,9.75,1612,9.75,0.0
LODE,2016-01-05 19:00:00-05:00,10.0,10.25,9.25,10.0,2152,10.0,0.0
LODE,2016-01-06 19:00:00-05:00,10.75,11.0,10.25,10.5,3688,10.5,0.0
LODE,2016-01-07 19:00:00-05:00,10.0,10.5,9.25,9.75,4164,9.75,0.0
LODE,2016-01-10 19:00:00-05:00,10.0,10.0,9.5,10.0,924,10.0,0.0
LODE,2016-01-11 19:00:00-05:00,9.75,9.75,9.25,9.75,2820,9.75,0.0
LODE,2016-01-12 19:00:00-05:00,9.5,9.75,9.25,9.5,4440,9.5,0.0
LODE,2016-01-13 19:00:00-05:00,9.25,10.0,9.25,10.0,2340,10.0,0.0
LODE,2016-01-14 19:00:00-05:00,9.75,9.75,9.25,9.5,2484,9.5,0.0
LODE,2016-01-18 19:00:00-05:00,9.5,10.0,9.25,9.5,9612,9.5,0.0
LODE,2016-01-19 19:00:00-05:00,8.75,9.5,8.75,9.25,4424,9.25,0.0
LODE,2016-01-20 19:00:00-05:00,9.0,10.0,9.0,10.0,4816,10.0,0.0
LODE,2016-01-21 19:00:00-05:00,10.0,10.5,9.5,10.5,1032,10.5,0.0
LODE,2016-01-24 19:00:00-05:00,10.75,10.75,10.25,10.25,10300,10.25,0.0
LODE,2016-01-25 19:00:00-05:00,10.5,11.0,10.0,10.5,3068,10.5,0.0
LODE,2016-01-26 19:00:00-05:00,10.75,10.75,10.5,10.75,4216,10.75,0.0
LODE,2016-01-27 19:00:00-05:00,10.75,10.75,10.0,10.75,7912,10.75,0.0
LODE,2016-01-28 19:00:00-05:00,11.0,11.0,10.0,10.75,7600,10.75,0.0
LODE,2016-01-31 19:00:00-05:00,10.25,11.0,10.0,10.5,11336,10.5,0.0
LODE,2016-02-01 19:00:00-05:00,10.5,10.75,10.25,10.5,5208,10.5,0.0
LODE,2016-02-02 19:00:00-05:00,10.75,10.75,10.5,10.5,1508,10.5,0.0
LODE,2016-02-03 19:00:00-05:00,10.5,11.0,10.5,10.75,9780,10.75,0.0
LODE,2016-02-04 19:00:00-05:00,11.0,12.25,10.75,12.25,14180,12.25,0.0
LODE,2016-02-07 19:00:00-05:00,13.0,14.5,12.5,13.0,17012,13.0,0.0
LODE,2016-02-08 19:00:00-05:00,13.0,13.25,11.5,11.5,7100,11.5,0.0
LODE,2016-02-09 19:00:00-05:00,11.25,12.75,11.25,12.25,5308,12.25,0.0
LODE,2016-02-10 19:00:00-05:00,13.25,14.0,12.25,13.0,16720,13.0,0.0
LODE,2016-02-11 19:00:00-05:00,13.0,14.25,12.0,12.0,14688,12.0,0.0
LODE,2016-02-15 19:00:00-05:00,11.5,13.25,11.5,11.5,7828,11.5,0.0
LODE,2016-02-16 19:00:00-05:00,11.75,13.25,11.75,13.25,3092,13.25,0.0
LODE,2016-02-17 19:00:00-05:00,13.25,13.5,13.0,13.5,9484,13.5,0.0
LODE,2016-02-18 19:00:00-05:00,14.0,14.0,12.5,13.0,16792,13.0,0.0
LODE,2016-02-21 19:00:00-05:00,12.5,13.75,12.5,13.25,12088,13.25,0.0
LODE,2016-02-22 19:00:00-05:00,13.75,14.75,13.25,14.25,32172,14.25,0.0
LODE,2016-02-23 19:00:00-05:00,13.75,15.5,13.75,13.75,30508,13.75,0.0
LODE,2016-02-24 19:00:00-05:00,14.5,14.75,14.0,14.5,6840,14.5,0.0
LODE,2016-02-25 19:00:00-05:00,15.0,15.0,14.0,14.0,10428,14.0,0.0
LODE,2016-02-28 19:00:00-05:00,14.5,14.5,13.0,13.25,15828,13.25,0.0
LODE,2016-02-29 19:00:00-05:00,13.25,14.0,13.0,13.25,16020,13.25,0.0
LODE,2016-03-01 19:00:00-05:00,13.25,14.25,13.0,13.75,5596,13.75,0.0
LODE,2016-03-02 19:00:00-05:00,14.0,15.25,14.0,15.0,13288,15.0,0.0
LODE,2016-03-03 19:00:00-05:00,15.0,15.5,13.5,14.0,18152,14.0,0.0
LODE,2016-03-06 19:00:00-05:00,14.25,15.0,13.5,13.5,13540,13.5,0.0
LODE,2016-03-07 19:00:00-05:00,13.5,14.75,12.5,12.5,18892,12.5,0.0
LODE,2016-03-08 19:00:00-05:00,13.0,14.25,12.75,13.0,4192,13.0,0.0
LODE,2016-03-09 19:00:00-05:00,13.5,14.0,13.0,13.25,5640,13.25,0.0
LODE,2016-03-10 19:00:00-05:00,13.25,14.0,12.75,13.0,5424,13.0,0.0
LODE,2016-03-13 20:00:00-04:00,13.25,13.75,12.5,13.0,3560,13.0,0.0
LODE,2016-03-14 20:00:00-04:00,12.5,13.0,12.0,12.25,5256,12.25,0.0
LODE,2016-03-15 20:00:00-04:00,12.25,13.0,12.0,13.0,4340,13.0,0.0
LODE,2016-03-16 20:00:00-04:00,13.5,13.5,12.25,12.75,7744,12.75,0.0
LODE,2016-03-17 20:00:00-04:00,12.5,13.0,12.25,12.25,6092,12.25,0.0
LODE,2016-03-20 20:00:00-04:00,12.25,12.75,12.0,12.0,6608,12.0,0.0
LODE,2016-03-21 20:00:00-04:00,12.0,12.5,12.0,12.0,3816,12.0,0.0
LODE,2016-03-22 20:00:00-04:00,11.75,12.5,10.75,11.0,9976,11.0,0.0
LODE,2016-03-23 20:00:00-04:00,11.5,12.0,11.25,11.5,2312,11.5,0.0
LODE,2016-03-27 20:00:00-04:00,11.5,11.75,10.25,10.5,16560,10.5,0.0
LODE,2016-03-28 20:00:00-04:00,10.5,11.25,10.25,10.75,7380,10.75,0.0
LODE,2016-03-29 20:00:00-04:00,9.0,10.75,8.75,10.25,129860,10.25,0.0
LODE,2016-03-30 20:00:00-04:00,10.25,10.25,8.75,9.25,71064,9.25,0.0
LODE,2016-03-31 20:00:00-04:00,9.25,9.5,9.0,9.5,12708,9.5,0.0
LODE,2016-04-03 20:00:00-04:00,9.25,9.5,9.25,9.5,14156,9.5,0.0
LODE,2016-04-04 20:00:00-04:00,9.5,10.0,9.5,9.5,19480,9.5,0.0
