symbol,date,open,high,low,close,volume,adjclose,splits
WWR,2006-09-19 20:00:00-04:00,23160.0,23160.0,10800.0,10980.0,1214,10980.0,0.0
WWR,2006-09-20 20:00:00-04:00,11460.0,15300.0,11460.0,15060.0,345,15060.0,0.0
WWR,2006-09-21 20:00:00-04:00,15060.0,16020.0,11100.0,13380.0,207,13380.0,0.0
WWR,2006-09-24 20:00:00-04:00,13020.0,13560.0,12780.0,13500.0,146,13500.0,0.0
WWR,2006-09-25 20:00:00-04:00,13440.0,16500.0,13020.0,15600.0,174,15600.0,0.0
WWR,2006-09-26 20:00:00-04:00,16500.0,19200.0,15900.0,17220.0,111,17220.0,0.0
WWR,2006-09-27 20:00:00-04:00,17400.0,18900.0,16860.0,18600.0,109,18600.0,0.0
WWR,2006-09-28 20:00:00-04:00,18540.0,19500.0,17700.0,17700.0,57,17700.0,0.0
WWR,2006-10-01 20:00:00-04:00,17700.0,18600.0,16740.0,17640.0,8,17640.0,0.0
WWR,2006-10-02 20:00:00-04:00,17400.0,18300.0,15600.0,17820.0,24,17820.0,0.0
WWR,2006-10-03 20:00:00-04:00,17520.0,17700.0,15960.0,16140.0,61,16140.0,0.0
WWR,2006-10-04 20:00:00-04:00,15720.0,19380.0,14880.0,18900.0,142,18900.0,0.0
WWR,2006-10-05 20:00:00-04:00,18900.0,19440.0,17820.0,18600.0,25,18600.0,0.0
WWR,2006-10-08 20:00:00-04:00,18420.0,18600.0,16440.0,16800.0,29,16800.0,0.0
WWR,2006-10-09 20:00:00-04:00,16560.0,17040.0,16320.0,16800.0,11,16800.0,0.0
WWR,2006-10-10 20:00:00-04:00,16800.0,17100.0,15900.0,15900.0,28,15900.0,0.0
WWR,2006-10-11 20:00:00-04:00,15900.0,15900.0,13500.0,15060.0,103,15060.0,0.0
WWR,2006-10-12 20:00:00-04:00,15060.0,16800.0,15000.0,16800.0,25,16800.0,0.0
WWR,2006-10-15 20:00:00-04:00,17160.0,18300.0,16200.0,16200.0,26,16200.0,0.0
WWR,2006-10-16 20:00:00-04:00,16500.0,16500.0,15960.0,16200.0,18,16200.0,0.0
WWR,2006-10-17 20:00:00-04:00,16140.0,16440.0,15660.0,16440.0,14,16440.0,0.0
WWR,2006-10-18 20:00:00-04:00,16440.0,16560.0,16140.0,16380.0,11,16380.0,0.0
WWR,2006-10-19 20:00:00-04:00,16380.0,16560.0,16380.0,16380.0,9,16380.0,0.0
WWR,2006-10-22 20:00:00-04:00,16200.0,17280.0,15360.0,16800.0,49,16800.0,0.0
WWR,2006-10-23 20:00:00-04:00,16980.0,18300.0,16920.0,18000.0,138,18000.0,0.0
WWR,2006-10-24 20:00:00-04:00,17760.0,18900.0,17400.0,18780.0,76,18780.0,0.0
WWR,2006-10-25 20:00:00-04:00,18900.0,21300.0,18900.0,21060.0,83,21060.0,0.0
WWR,2006-10-26 20:00:00-04:00,21300.0,21420.0,19800.0,19980.0,39,19980.0,0.0
WWR,2006-10-29 19:00:00-05:00,20100.0,20940.0,18300.0,19500.0,20,19500.0,0.0
WWR,2006-10-30 19:00:00-05:00,19680.0,23040.0,19680.0,22320.0,146,22320.0,0.0
WWR,2006-10-31 19:00:00-05:00,22800.0,23880.0,21780.0,22440.0,174,22440.0,0.0
WWR,2006-11-01 19:00:00-05:00,22440.0,28800.0,21960.0,28800.0,439,28800.0,0.0
WWR,2006-11-02 19:00:00-05:00,28980.0,28980.0,25560.0,27360.0,183,27360.0,0.0
WWR,2006-11-05 19:00:00-05:00,27660.0,28020.0,27000.0,27540.0,85,27540.0,0.0
WWR,2006-11-06 19:00:00-05:00,27480.0,31380.0,27480.0,30300.0,168,30300.0,0.0
WWR,2006-11-07 19:00:00-05:00,30480.0,31260.0,29460.0,31140.0,72,31140.0,0.0
WWR,2006-11-08 19:00:00-05:00,31080.0,31080.0,30480.0,30840.0,24,30840.0,0.0
WWR,2006-11-09 19:00:00-05:00,30600.0,40500.0,30540.0,33000.0,319,33000.0,0.0
WWR,2006-11-12 19:00:00-05:00,33300.0,35400.0,32580.0,33720.0,119,33720.0,0.0
WWR,2006-11-13 19:00:00-05:00,34140.0,36840.0,33600.0,35880.0,247,35880.0,0.0
WWR,2006-11-14 19:00:00-05:00,36300.0,36300.0,34500.0,35760.0,198,35760.0,0.0
WWR,2006-11-15 19:00:00-05:00,35640.0,35940.0,35220.0,35700.0,98,35700.0,0.0
WWR,2006-11-16 19:00:00-05:00,35940.0,36180.0,35220.0,35820.0,61,35820.0,0.0
WWR,2006-11-19 19:00:00-05:00,35940.0,39900.0,35700.0,38580.0,89,38580.0,0.0
WWR,2006-11-20 19:00:00-05:00,38580.0,40500.0,37920.0,38100.0,65,38100.0,0.0
WWR,2006-11-21 19:00:00-05:00,38400.0,40200.0,38340.0,39900.0,88,39900.0,0.0
WWR,2006-11-23 19:00:00-05:00,40020.0,40020.0,38400.0,38460.0,38,38460.0,0.0
WWR,2006-11-26 19:00:00-05:00,38700.0,39000.0,38280.0,38400.0,32,38400.0,0.0
WWR,2006-11-27 19:00:00-05:00,38100.0,38160.0,33600.0,37200.0,160,37200.0,0.0
WWR,2006-11-28 19:00:00-05:00,36480.0,40560.0,36480.0,39420.0,111,39420.0,0.0
WWR,2006-11-29 19:00:00-05:00,39600.0,42240.0,39600.0,41160.0,158,41160.0,0.0
WWR,2006-11-30 19:00:00-05:00,41280.0,41940.0,39000.0,39840.0,47,39840.0,0.0
WWR,2006-12-03 19:00:00-05:00,40500.0,40800.0,40080.0,40200.0,39,40200.0,0.0
WWR,2006-12-04 19:00:00-05:00,40260.0,41400.0,39180.0,40800.0,56,40800.0,0.0
WWR,2006-12-05 19:00:00-05:00,41220.0,41220.0,40740.0,40860.0,50,40860.0,0.0
WWR,2006-12-06 19:00:00-05:00,41100.0,41100.0,39300.0,39720.0,25,39720.0,0.0
WWR,2006-12-07 19:00:00-05:00,39600.0,39600.0,38400.0,38460.0,20,38460.0,0.0
WWR,2006-12-10 19:00:00-05:00,37860.0,39000.0,35400.0,35760.0,65,35760.0,0.0
WWR,2006-12-11 19:00:00-05:00,35880.0,35880.0,33480.0,35400.0,29,35400.0,0.0
WWR,2006-12-12 19:00:00-05:00,36000.0,36600.0,35220.0,35940.0,14,35940.0,0.0
WWR,2006-12-13 19:00:00-05:00,35940.0,36840.0,35700.0,36600.0,14,36600.0,0.0
WWR,2006-12-14 19:00:00-05:00,37080.0,37500.0,36000.0,36300.0,14,36300.0,0.0
WWR,2006-12-17 19:00:00-05:00,36300.0,38700.0,35100.0,36600.0,101,36600.0,0.0
WWR,2006-12-18 19:00:00-05:00,36600.0,37800.0,35520.0,35520.0,50,35520.0,0.0
WWR,2006-12-19 19:00:00-05:00,35100.0,36000.0,34800.0,34800.0,37,34800.0,0.0
WWR,2006-12-20 19:00:00-05:00,34740.0,34860.0,33180.0,33300.0,89,33300.0,0.0
WWR,2006-12-21 19:00:00-05:00,32400.0,34500.0,32220.0,33240.0,40,33240.0,0.0
WWR,2006-12-25 19:00:00-05:00,33300.0,33300.0,33000.0,33300.0,15,33300.0,0.0
WWR,2006-12-26 19:00:00-05:00,33180.0,33540.0,32880.0,33300.0,21,33300.0,0.0
WWR,2006-12-27 19:00:00-05:00,33420.0,33600.0,32400.0,33300.0,37,33300.0,0.0
WWR,2006-12-28 19:00:00-05:00,33540.0,36000.0,33300.0,34800.0,23,34800.0,0.0
WWR,2007-01-02 19:00:00-05:00,34500.0,35820.0,34200.0,34560.0,70,34560.0,0.0
WWR,2007-01-03 19:00:00-05:00,34500.0,34800.0,32100.0,33300.0,27,33300.0,0.0
WWR,2007-01-04 19:00:00-05:00,33060.0,33300.0,30900.0,32700.0,34,32700.0,0.0
WWR,2007-01-07 19:00:00-05:00,32700.0,32700.0,32280.0,32400.0,8,32400.0,0.0
WWR,2007-01-08 19:00:00-05:00,33000.0,33300.0,30780.0,33000.0,42,33000.0,0.0
WWR,2007-01-09 19:00:00-05:00,33600.0,34500.0,30720.0,31500.0,39,31500.0,0.0
WWR,2007-01-10 19:00:00-05:00,31500.0,32400.0,31200.0,32100.0,18,32100.0,0.0
WWR,2007-01-11 19:00:00-05:00,32400.0,32400.0,31440.0,31500.0,23,31500.0,0.0
WWR,2007-01-15 19:00:00-05:00,31500.0,31680.0,28500.0,28800.0,95,28800.0,0.0
WWR,2007-01-16 19:00:00-05:00,28740.0,30000.0,28500.0,29160.0,51,29160.0,0.0
WWR,2007-01-17 19:00:00-05:00,29340.0,29340.0,25200.0,27480.0,48,27480.0,0.0
WWR,2007-01-18 19:00:00-05:00,27960.0,28140.0,24000.0,27540.0,49,27540.0,0.0
WWR,2007-01-21 19:00:00-05:00,28020.0,28020.0,26700.0,26880.0,15,26880.0,0.0
WWR,2007-01-22 19:00:00-05:00,26820.0,30600.0,26760.0,30000.0,64,30000.0,0.0
WWR,2007-01-23 19:00:00-05:00,30180.0,31500.0,29820.0,31500.0,47,31500.0,0.0
WWR,2007-01-24 19:00:00-05:00,31500.0,31500.0,29640.0,30000.0,18,30000.0,0.0
WWR,2007-01-25 19:00:00-05:00,29700.0,31500.0,29100.0,31200.0,27,31200.0,0.0
WWR,2007-01-28 19:00:00-05:00,31500.0,33900.0,31200.0,32100.0,41,32100.0,0.0
WWR,2007-01-29 19:00:00-05:00,32340.0,33600.0,32100.0,33300.0,54,33300.0,0.0
WWR,2007-01-30 19:00:00-05:00,33600.0,35100.0,33600.0,34200.0,77,34200.0,0.0
WWR,2007-01-31 19:00:00-05:00,35280.0,36000.0,33780.0,34200.0,58,34200.0,0.0
WWR,2007-02-01 19:00:00-05:00,34440.0,34440.0,32400.0,33000.0,38,33000.0,0.0
WWR,2007-02-04 19:00:00-05:00,31800.0,32700.0,30720.0,31200.0,36,31200.0,0.0
WWR,2007-02-05 19:00:00-05:00,31200.0,32100.0,29940.0,31500.0,40,31500.0,0.0
WWR,2007-02-06 19:00:00-05:00,31680.0,33180.0,31500.0,32760.0,64,32760.0,0.0
WWR,2007-02-07 19:00:00-05:00,32400.0,32640.0,31800.0,32100.0,30,32100.0,0.0
WWR,2007-02-08 19:00:00-05:00,32100.0,32220.0,25980.0,27300.0,233,27300.0,0.0
WWR,2007-02-11 19:00:00-05:00,26760.0,30300.0,26400.0,29580.0,69,29580.0,0.0
WWR,2007-02-12 19:00:00-05:00,29880.0,30180.0,29700.0,29820.0,38,29820.0,0.0
WWR,2007-02-13 19:00:00-05:00,29820.0,29880.0,28260.0,28980.0,26,28980.0,0.0
WWR,2007-02-14 19:00:00-05:00,28500.0,28800.0,27120.0,27300.0,53,27300.0,0.0
WWR,2007-02-15 19:00:00-05:00,27120.0,28680.0,27120.0,28200.0,45,28200.0,0.0
WWR,2007-02-19 19:00:00-05:00,28260.0,28500.0,27600.0,28020.0,37,28020.0,0.0
WWR,2007-02-20 19:00:00-05:00,27480.0,27900.0,25860.0,26400.0,83,26400.0,0.0
WWR,2007-02-21 19:00:00-05:00,26400.0,32640.0,26280.0,32400.0,171,32400.0,0.0
WWR,2007-02-22 19:00:00-05:00,34080.0,36300.0,34020.0,34800.0,180,34800.0,0.0
WWR,2007-02-25 19:00:00-05:00,35760.0,37980.0,35700.0,35880.0,141,35880.0,0.0
WWR,2007-02-26 19:00:00-05:00,35100.0,35160.0,30660.0,32100.0,119,32100.0,0.0
WWR,2007-02-27 19:00:00-05:00,32040.0,33480.0,30900.0,33300.0,45,33300.0,0.0
WWR,2007-02-28 19:00:00-05:00,32700.0,33540.0,30960.0,32880.0,44,32880.0,0.0
WWR,2007-03-01 19:00:00-05:00,32280.0,32700.0,31500.0,32100.0,42,32100.0,0.0
WWR,2007-03-04 19:00:00-05:00,37320.0,37380.0,33600.0,34740.0,219,34740.0,0.0
WWR,2007-03-05 19:00:00-05:00,36600.0,37800.0,36360.0,37500.0,193,37500.0,0.0
WWR,2007-03-06 19:00:00-05:00,37920.0,41040.0,37500.0,40620.0,164,40620.0,0.0
WWR,2007-03-07 19:00:00-05:00,42000.0,48840.0,41340.0,45480.0,296,45480.0,0.0
WWR,2007-03-08 19:00:00-05:00,45900.0,45960.0,41460.0,42300.0,131,42300.0,0.0
WWR,2007-03-11 20:00:00-04:00,42480.0,45900.0,42300.0,45840.0,85,45840.0,0.0
WWR,2007-03-12 20:00:00-04:00,46140.0,46320.0,41400.0,43140.0,84,43140.0,0.0
WWR,2007-03-13 20:00:00-04:00,42480.0,43140.0,41220.0,42000.0,90,42000.0,0.0
WWR,2007-03-14 20:00:00-04:00,42840.0,45600.0,42480.0,43080.0,59,43080.0,0.0
WWR,2007-03-15 20:00:00-04:00,43740.0,47700.0,43380.0,46500.0,115,46500.0,0.0
WWR,2007-03-18 20:00:00-04:00,47400.0,52680.0,46800.0,50220.0,240,50220.0,0.0
WWR,2007-03-19 20:00:00-04:00,51060.0,51720.0,48720.0,49320.0,100,49320.0,0.0
WWR,2007-03-20 20:00:00-04:00,49260.0,49800.0,46980.0,48900.0,55,48900.0,0.0
WWR,2007-03-21 20:00:00-04:00,47880.0,49020.0,47460.0,48960.0,47,48960.0,0.0
WWR,2007-03-22 20:00:00-04:00,49020.0,53940.0,48900.0,52500.0,114,52500.0,0.0
WWR,2007-03-25 20:00:00-04:00,53700.0,54600.0,51960.0,52500.0,158,52500.0,0.0
WWR,2007-03-26 20:00:00-04:00,52500.0,52560.0,49020.0,49260.0,98,49260.0,0.0
WWR,2007-03-27 20:00:00-04:00,49260.0,49800.0,46500.0,47940.0,72,47940.0,0.0
WWR,2007-03-28 20:00:00-04:00,48600.0,48780.0,46680.0,48060.0,95,48060.0,0.0
WWR,2007-03-29 20:00:00-04:00,48000.0,49380.0,46800.0,48900.0,56,48900.0,0.0
WWR,2007-04-01 20:00:00-04:00,49140.0,49140.0,47160.0,48000.0,37,48000.0,0.0
WWR,2007-04-02 20:00:00-04:00,48600.0,51900.0,48000.0,51900.0,65,51900.0,0.0
WWR,2007-04-03 20:00:00-04:00,51840.0,54240.0,50100.0,53400.0,111,53400.0,0.0
WWR,2007-04-04 20:00:00-04:00,53100.0,55800.0,52080.0,55500.0,89,55500.0,0.0
WWR,2007-04-08 20:00:00-04:00,56400.0,56700.0,53400.0,56400.0,143,56400.0,0.0
WWR,2007-04-09 20:00:00-04:00,56880.0,59100.0,55500.0,55500.0,93,55500.0,0.0
WWR,2007-04-10 20:00:00-04:00,57000.0,60300.0,56100.0,58800.0,155,58800.0,0.0
WWR,2007-04-11 20:00:00-04:00,60000.0,61500.0,56700.0,60000.0,116,60000.0,0.0
WWR,2007-04-12 20:00:00-04:00,61500.0,61500.0,58020.0,60060.0,90,60060.0,0.0
WWR,2007-04-15 20:00:00-04:00,62340.0,64740.0,60600.0,63900.0,166,63900.0,0.0
WWR,2007-04-16 20:00:00-04:00,64800.0,65640.0,60840.0,60960.0,130,60960.0,0.0
WWR,2007-04-17 20:00:00-04:00,60780.0,60780.0,55200.0,57600.0,117,57600.0,0.0
WWR,2007-04-18 20:00:00-04:00,56400.0,56460.0,54600.0,55500.0,112,55500.0,0.0
WWR,2007-04-19 20:00:00-04:00,57000.0,61740.0,55980.0,59880.0,140,59880.0,0.0
WWR,2007-04-22 20:00:00-04:00,62640.0,62640.0,58800.0,59280.0,82,59280.0,0.0
WWR,2007-04-23 20:00:00-04:00,59940.0,59940.0,56820.0,57240.0,73,57240.0,0.0
WWR,2007-04-24 20:00:00-04:00,56940.0,60420.0,56940.0,59880.0,82,59880.0,0.0
WWR,2007-04-25 20:00:00-04:00,59940.0,61680.0,58800.0,60060.0,52,60060.0,0.0
WWR,2007-04-26 20:00:00-04:00,58920.0,60360.0,58080.0,59820.0,67,59820.0,0.0
WWR,2007-04-29 20:00:00-04:00,60000.0,61380.0,58500.0,58620.0,71,58620.0,0.0
WWR,2007-04-30 20:00:00-04:00,59100.0,59100.0,52800.0,53820.0,126,53820.0,0.0
WWR,2007-05-01 20:00:00-04:00,53640.0,57120.0,53520.0,56760.0,56,56760.0,0.0
WWR,2007-05-02 20:00:00-04:00,57300.0,57300.0,55020.0,55680.0,55,55680.0,0.0
WWR,2007-05-03 20:00:00-04:00,57060.0,57540.0,56400.0,57240.0,74,57240.0,0.0
WWR,2007-05-06 20:00:00-04:00,57240.0,60660.0,57240.0,59400.0,140,59400.0,0.0
WWR,2007-05-07 20:00:00-04:00,61140.0,61140.0,57660.0,59640.0,109,59640.0,0.0
WWR,2007-05-08 20:00:00-04:00,60840.0,61080.0,59160.0,60000.0,50,60000.0,0.0
WWR,2007-05-09 20:00:00-04:00,60120.0,60480.0,56700.0,57300.0,105,57300.0,0.0
WWR,2007-05-10 20:00:00-04:00,59460.0,60120.0,56400.0,58020.0,101,58020.0,0.0
WWR,2007-05-13 20:00:00-04:00,58800.0,58800.0,54900.0,55980.0,92,55980.0,0.0
WWR,2007-05-14 20:00:00-04:00,54600.0,56100.0,53700.0,54000.0,87,54000.0,0.0
WWR,2007-05-15 20:00:00-04:00,53880.0,54180.0,48000.0,49800.0,214,49800.0,0.0
WWR,2007-05-16 20:00:00-04:00,49200.0,50760.0,48180.0,50100.0,99,50100.0,0.0
WWR,2007-05-17 20:00:00-04:00,49860.0,53340.0,49860.0,53040.0,85,53040.0,0.0
WWR,2007-05-20 20:00:00-04:00,53400.0,56100.0,53400.0,55200.0,85,55200.0,0.0
WWR,2007-05-21 20:00:00-04:00,55200.0,56400.0,55200.0,55800.0,54,55800.0,0.0
WWR,2007-05-22 20:00:00-04:00,56940.0,58920.0,56700.0,58080.0,106,58080.0,0.0
WWR,2007-05-23 20:00:00-04:00,55980.0,58080.0,51420.0,54060.0,148,54060.0,0.0
WWR,2007-05-24 20:00:00-04:00,54360.0,56280.0,54360.0,55080.0,42,55080.0,0.0
WWR,2007-05-28 20:00:00-04:00,55080.0,56280.0,54360.0,54840.0,42,54840.0,0.0
WWR,2007-05-29 20:00:00-04:00,53460.0,60360.0,53400.0,59880.0,143,59880.0,0.0
WWR,2007-05-30 20:00:00-04:00,59820.0,60180.0,58440.0,59220.0,86,59220.0,0.0
WWR,2007-05-31 20:00:00-04:00,60000.0,61200.0,59640.0,59760.0,71,59760.0,0.0
WWR,2007-06-03 20:00:00-04:00,61260.0,72000.0,60000.0,70860.0,264,70860.0,0.0
WWR,2007-06-04 20:00:00-04:00,70500.0,70800.0,66660.0,67680.0,183,67680.0,0.0
WWR,2007-06-05 20:00:00-04:00,67200.0,67680.0,63120.0,64020.0,130,64020.0,0.0
WWR,2007-06-06 20:00:00-04:00,63060.0,64860.0,58140.0,59160.0,146,59160.0,0.0
WWR,2007-06-07 20:00:00-04:00,59160.0,60540.0,56700.0,59880.0,94,59880.0,0.0
WWR,2007-06-10 20:00:00-04:00,60540.0,61380.0,59880.0,61080.0,61,61080.0,0.0
WWR,2007-06-11 20:00:00-04:00,60480.0,60720.0,57900.0,58740.0,99,58740.0,0.0
WWR,2007-06-12 20:00:00-04:00,59040.0,60300.0,58980.0,59760.0,66,59760.0,0.0
WWR,2007-06-13 20:00:00-04:00,59820.0,63540.0,58800.0,62520.0,80,62520.0,0.0
WWR,2007-06-14 20:00:00-04:00,63060.0,65520.0,63060.0,65280.0,105,65280.0,0.0
WWR,2007-06-17 20:00:00-04:00,66360.0,68280.0,65880.0,67620.0,135,67620.0,0.0
WWR,2007-06-18 20:00:00-04:00,68400.0,68400.0,65340.0,67320.0,75,67320.0,0.0
WWR,2007-06-19 20:00:00-04:00,67800.0,70500.0,66900.0,67380.0,96,67380.0,0.0
WWR,2007-06-20 20:00:00-04:00,67260.0,67740.0,64980.0,66600.0,94,66600.0,0.0
WWR,2007-06-21 20:00:00-04:00,65820.0,66600.0,64740.0,66600.0,874,66600.0,0.0
WWR,2007-06-24 20:00:00-04:00,64920.0,66840.0,63180.0,64500.0,110,64500.0,0.0
WWR,2007-06-25 20:00:00-04:00,64920.0,65400.0,60600.0,61860.0,123,61860.0,0.0
WWR,2007-06-26 20:00:00-04:00,60660.0,63960.0,59940.0,63900.0,90,63900.0,0.0
WWR,2007-06-27 20:00:00-04:00,64200.0,66900.0,63660.0,65580.0,86,65580.0,0.0
WWR,2007-06-28 20:00:00-04:00,65940.0,68400.0,65940.0,66180.0,126,66180.0,0.0
WWR,2007-07-01 20:00:00-04:00,66540.0,67860.0,63000.0,63300.0,162,63300.0,0.0
WWR,2007-07-02 20:00:00-04:00,63000.0,63540.0,60180.0,60900.0,92,60900.0,0.0
WWR,2007-07-04 20:00:00-04:00,60660.0,63900.0,60660.0,63480.0,119,63480.0,0.0
WWR,2007-07-05 20:00:00-04:00,63900.0,64740.0,62040.0,63300.0,51,63300.0,0.0
WWR,2007-07-08 20:00:00-04:00,63300.0,63900.0,60240.0,61800.0,113,61800.0,0.0
WWR,2007-07-09 20:00:00-04:00,60300.0,63660.0,60000.0,61980.0,106,61980.0,0.0
WWR,2007-07-10 20:00:00-04:00,61980.0,63480.0,61080.0,61440.0,58,61440.0,0.0
WWR,2007-07-11 20:00:00-04:00,61980.0,68220.0,61800.0,67920.0,183,67920.0,0.0
WWR,2007-07-12 20:00:00-04:00,68400.0,68940.0,65400.0,67560.0,97,67560.0,0.0
WWR,2007-07-15 20:00:00-04:00,66840.0,67140.0,60780.0,62160.0,213,62160.0,0.0
WWR,2007-07-16 20:00:00-04:00,63420.0,64500.0,61920.0,63360.0,120,63360.0,0.0
WWR,2007-07-17 20:00:00-04:00,62820.0,63720.0,61800.0,63540.0,83,63540.0,0.0
WWR,2007-07-18 20:00:00-04:00,64740.0,66600.0,62400.0,63240.0,91,63240.0,0.0
WWR,2007-07-19 20:00:00-04:00,63120.0,63120.0,60660.0,61140.0,93,61140.0,0.0
WWR,2007-07-22 20:00:00-04:00,61380.0,62580.0,61140.0,61740.0,65,61740.0,0.0
WWR,2007-07-23 20:00:00-04:00,60780.0,61500.0,55740.0,57180.0,192,57180.0,0.0
WWR,2007-07-24 20:00:00-04:00,57120.0,58680.0,53640.0,55800.0,136,55800.0,0.0
WWR,2007-07-25 20:00:00-04:00,54960.0,54960.0,50820.0,53880.0,185,53880.0,0.0
WWR,2007-07-26 20:00:00-04:00,53640.0,54360.0,50700.0,52320.0,123,52320.0,0.0
WWR,2007-07-29 20:00:00-04:00,52620.0,53820.0,50940.0,53760.0,82,53760.0,0.0
WWR,2007-07-30 20:00:00-04:00,54600.0,56640.0,53040.0,53460.0,120,53460.0,0.0
WWR,2007-07-31 20:00:00-04:00,52560.0,54000.0,51240.0,52980.0,99,52980.0,0.0
WWR,2007-08-01 20:00:00-04:00,53400.0,54120.0,51840.0,52860.0,42,52860.0,0.0
WWR,2007-08-02 20:00:00-04:00,52860.0,53520.0,50220.0,50820.0,75,50820.0,0.0
WWR,2007-08-05 20:00:00-04:00,49500.0,52860.0,46020.0,52620.0,123,52620.0,0.0
WWR,2007-08-06 20:00:00-04:00,52440.0,54600.0,50700.0,53400.0,77,53400.0,0.0
WWR,2007-08-07 20:00:00-04:00,54000.0,59100.0,53280.0,57120.0,152,57120.0,0.0
WWR,2007-08-08 20:00:00-04:00,57120.0,63900.0,56160.0,57120.0,193,57120.0,0.0
WWR,2007-08-09 20:00:00-04:00,57120.0,58500.0,53400.0,55380.0,96,55380.0,0.0
WWR,2007-08-12 20:00:00-04:00,55260.0,58140.0,51540.0,52800.0,89,52800.0,0.0
WWR,2007-08-13 20:00:00-04:00,52620.0,53460.0,48660.0,49620.0,81,49620.0,0.0
WWR,2007-08-14 20:00:00-04:00,49080.0,51240.0,46440.0,48120.0,114,48120.0,0.0
WWR,2007-08-15 20:00:00-04:00,45600.0,47700.0,42000.0,46920.0,139,46920.0,0.0
WWR,2007-08-16 20:00:00-04:00,51420.0,51840.0,47820.0,48300.0,97,48300.0,0.0
WWR,2007-08-19 20:00:00-04:00,48300.0,50280.0,48300.0,49800.0,51,49800.0,0.0
WWR,2007-08-20 20:00:00-04:00,48900.0,50880.0,48660.0,49920.0,51,49920.0,0.0
WWR,2007-08-21 20:00:00-04:00,50820.0,51000.0,49500.0,50340.0,50,50340.0,0.0
WWR,2007-08-22 20:00:00-04:00,50820.0,51300.0,48360.0,48600.0,45,48600.0,0.0
WWR,2007-08-23 20:00:00-04:00,48780.0,50820.0,48660.0,50820.0,51,50820.0,0.0
WWR,2007-08-26 20:00:00-04:00,50040.0,50820.0,46500.0,46800.0,69,46800.0,0.0
WWR,2007-08-27 20:00:00-04:00,46560.0,46740.0,41400.0,42360.0,152,42360.0,0.0
WWR,2007-08-28 20:00:00-04:00,43200.0,44880.0,42000.0,44820.0,74,44820.0,0.0
WWR,2007-08-29 20:00:00-04:00,44220.0,47520.0,43560.0,45900.0,88,45900.0,0.0
WWR,2007-08-30 20:00:00-04:00,47340.0,47700.0,45840.0,46500.0,30,46500.0,0.0
WWR,2007-09-03 20:00:00-04:00,46080.0,47040.0,45240.0,46440.0,29,46440.0,0.0
WWR,2007-09-04 20:00:00-04:00,45960.0,45960.0,44280.0,44280.0,30,44280.0,0.0
WWR,2007-09-05 20:00:00-04:00,44400.0,44940.0,43560.0,44400.0,44,44400.0,0.0
WWR,2007-09-06 20:00:00-04:00,43500.0,45480.0,42780.0,45300.0,46,45300.0,0.0
WWR,2007-09-09 20:00:00-04:00,46020.0,46980.0,43500.0,44880.0,42,44880.0,0.0
WWR,2007-09-10 20:00:00-04:00,45420.0,46080.0,43560.0,44880.0,47,44880.0,0.0
WWR,2007-09-11 20:00:00-04:00,44880.0,46020.0,43980.0,44820.0,30,44820.0,0.0
WWR,2007-09-12 20:00:00-04:00,45480.0,50460.0,43920.0,49080.0,81,49080.0,0.0
WWR,2007-09-13 20:00:00-04:00,48600.0,50640.0,48000.0,49500.0,35,49500.0,0.0
WWR,2007-09-16 20:00:00-04:00,49920.0,50160.0,48360.0,48540.0,26,48540.0,0.0
WWR,2007-09-17 20:00:00-04:00,48840.0,51300.0,48420.0,51120.0,43,51120.0,0.0
WWR,2007-09-18 20:00:00-04:00,52140.0,56580.0,51600.0,55320.0,77,55320.0,0.0
WWR,2007-09-19 20:00:00-04:00,55200.0,55740.0,53700.0,54120.0,34,54120.0,0.0
WWR,2007-09-20 20:00:00-04:00,54660.0,59280.0,54660.0,58440.0,117,58440.0,0.0
WWR,2007-09-23 20:00:00-04:00,59160.0,59760.0,56160.0,56940.0,40,56940.0,0.0
WWR,2007-09-24 20:00:00-04:00,56460.0,58680.0,52500.0,53580.0,92,53580.0,0.0
WWR,2007-09-25 20:00:00-04:00,54180.0,57660.0,54000.0,56580.0,53,56580.0,0.0
WWR,2007-09-26 20:00:00-04:00,56820.0,59040.0,55020.0,58980.0,82,58980.0,0.0
WWR,2007-09-27 20:00:00-04:00,58980.0,60540.0,56100.0,56340.0,51,56340.0,0.0
WWR,2007-09-30 20:00:00-04:00,56100.0,57900.0,55800.0,56280.0,50,56280.0,0.0
WWR,2007-10-01 20:00:00-04:00,56400.0,57000.0,54300.0,56400.0,58,56400.0,0.0
WWR,2007-10-02 20:00:00-04:00,55560.0,56460.0,53520.0,54180.0,62,54180.0,0.0
WWR,2007-10-03 20:00:00-04:00,54480.0,55080.0,52620.0,53520.0,19,53520.0,0.0
WWR,2007-10-04 20:00:00-04:00,54180.0,55800.0,53760.0,54300.0,34,54300.0,0.0
WWR,2007-10-07 20:00:00-04:00,54900.0,54900.0,53160.0,54720.0,24,54720.0,0.0
WWR,2007-10-08 20:00:00-04:00,54900.0,55800.0,53640.0,55320.0,39,55320.0,0.0
WWR,2007-10-09 20:00:00-04:00,54960.0,56520.0,54840.0,56100.0,29,56100.0,0.0
WWR,2007-10-10 20:00:00-04:00,56400.0,56700.0,53940.0,54180.0,51,54180.0,0.0
WWR,2007-10-11 20:00:00-04:00,55680.0,63120.0,55680.0,62700.0,228,62700.0,0.0
