symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2017-05-09 20:00:00-04:00,79.5,83.25,78.0,83.25,17244,83.25,0.0
TRVN,2017-05-10 20:00:00-04:00,83.0,83.5,79.5,79.75,15984,79.75,0.0
TRVN,2017-05-11 20:00:00-04:00,80.0,81.0,78.25,80.75,11356,80.75,0.0
TRVN,2017-05-14 20:00:00-04:00,81.5,83.5,80.5,81.0,15048,81.0,0.0
TRVN,2017-05-15 20:00:00-04:00,80.0,81.5,78.75,80.75,21104,80.75,0.0
TRVN,2017-05-16 20:00:00-04:00,79.75,80.5,77.0,77.0,19556,77.0,0.0
TRVN,2017-05-17 20:00:00-04:00,77.5,79.5,77.0,77.5,14604,77.5,0.0
TRVN,2017-05-18 20:00:00-04:00,77.5,78.5250015258789,77.0,77.25,15132,77.25,0.0
TRVN,2017-05-21 20:00:00-04:00,77.25,78.0,74.25,74.5,25720,74.5,0.0
TRVN,2017-05-22 20:00:00-04:00,74.5,75.75,70.125,72.0,33400,72.0,0.0
TRVN,2017-05-23 20:00:00-04:00,72.25,74.75,69.25,73.5,16716,73.5,0.0
TRVN,2017-05-24 20:00:00-04:00,73.75,74.0,70.5,71.5,16872,71.5,0.0
TRVN,2017-05-25 20:00:00-04:00,71.0,72.0,68.875,69.25,16544,69.25,0.0
TRVN,2017-05-29 20:00:00-04:00,69.25,69.2750015258789,59.25,60.0,66244,60.0,0.0
TRVN,2017-05-30 20:00:00-04:00,59.75,60.25,53.875,58.25,44544,58.25,0.0
TRVN,2017-05-31 20:00:00-04:00,58.0,63.75,58.0,62.5,33220,62.5,0.0
TRVN,2017-06-01 20:00:00-04:00,62.5,65.0,62.25,63.75,22092,63.75,0.0
TRVN,2017-06-04 20:00:00-04:00,63.75,65.75,61.5,63.75,23464,63.75,0.0
TRVN,2017-06-05 20:00:00-04:00,63.25,64.875,62.20000076293945,63.75,14316,63.75,0.0
TRVN,2017-06-06 20:00:00-04:00,64.0,64.0,59.25,59.5,20472,59.5,0.0
TRVN,2017-06-07 20:00:00-04:00,60.0,62.75,60.0,62.25,24180,62.25,0.0
TRVN,2017-06-08 20:00:00-04:00,62.25,63.5,60.5,61.0,16440,61.0,0.0
TRVN,2017-06-11 20:00:00-04:00,61.0,62.75,61.0,61.75,14896,61.75,0.0
TRVN,2017-06-12 20:00:00-04:00,62.5,62.5,60.75,62.0,14756,62.0,0.0
TRVN,2017-06-13 20:00:00-04:00,61.75,62.5,59.875,62.25,14348,62.25,0.0
TRVN,2017-06-14 20:00:00-04:00,61.75,63.5,60.25,60.75,16324,60.75,0.0
TRVN,2017-06-15 20:00:00-04:00,60.25,62.5,59.75,61.25,22392,61.25,0.0
TRVN,2017-06-18 20:00:00-04:00,60.75,63.25,60.0,62.25,41244,62.25,0.0
TRVN,2017-06-19 20:00:00-04:00,62.75,64.0,62.0,62.5,24852,62.5,0.0
TRVN,2017-06-20 20:00:00-04:00,63.25,64.375,60.5,61.25,32320,61.25,0.0
TRVN,2017-06-21 20:00:00-04:00,61.25,64.0,61.25,62.25,16036,62.25,0.0
TRVN,2017-06-22 20:00:00-04:00,62.75,64.5,61.5,63.0,100592,63.0,0.0
TRVN,2017-06-25 20:00:00-04:00,64.5,65.0,62.0,62.25,24928,62.25,0.0
TRVN,2017-06-26 20:00:00-04:00,62.75,62.75,59.75,60.0,18744,60.0,0.0
TRVN,2017-06-27 20:00:00-04:00,60.25,61.0,57.875,59.75,14464,59.75,0.0
TRVN,2017-06-28 20:00:00-04:00,59.5,60.0,57.5,58.5,21852,58.5,0.0
TRVN,2017-06-29 20:00:00-04:00,58.25,59.0,56.75,57.5,8444,57.5,0.0
TRVN,2017-07-02 20:00:00-04:00,57.5,58.75,55.5,57.5,15512,57.5,0.0
TRVN,2017-07-04 20:00:00-04:00,57.5,61.0,56.5,59.5,27656,59.5,0.0
TRVN,2017-07-05 20:00:00-04:00,59.25,60.25,57.25,57.5,16280,57.5,0.0
TRVN,2017-07-06 20:00:00-04:00,57.75,59.5,56.25,56.5,17088,56.5,0.0
TRVN,2017-07-09 20:00:00-04:00,56.75,57.0,53.75,56.25,20772,56.25,0.0
TRVN,2017-07-10 20:00:00-04:00,56.25,59.875,54.5,59.5,19860,59.5,0.0
TRVN,2017-07-11 20:00:00-04:00,60.0,66.25,58.5,65.5,33700,65.5,0.0
TRVN,2017-07-12 20:00:00-04:00,66.25,72.75,63.25,71.25,38472,71.25,0.0
TRVN,2017-07-13 20:00:00-04:00,74.25,74.75,65.75,69.5,39896,69.5,0.0
TRVN,2017-07-16 20:00:00-04:00,68.75,77.5,68.0250015258789,72.25,33652,72.25,0.0
TRVN,2017-07-17 20:00:00-04:00,72.25,72.25,67.05000305175781,72.0,18736,72.0,0.0
TRVN,2017-07-18 20:00:00-04:00,72.5,77.0,71.69999694824219,74.5,21732,74.5,0.0
TRVN,2017-07-19 20:00:00-04:00,72.5,75.0,71.5,74.25,22128,74.25,0.0
TRVN,2017-07-20 20:00:00-04:00,75.0,75.0,64.0,68.875,56340,68.875,0.0
TRVN,2017-07-23 20:00:00-04:00,68.5,74.25,68.0,74.0,24776,74.0,0.0
TRVN,2017-07-24 20:00:00-04:00,74.5,74.75,69.32499694824219,70.5,15108,70.5,0.0
TRVN,2017-07-25 20:00:00-04:00,70.5,70.875,67.25,68.0,19592,68.0,0.0
TRVN,2017-07-26 20:00:00-04:00,68.75,69.0,65.0,66.25,19404,66.25,0.0
TRVN,2017-07-27 20:00:00-04:00,66.75,67.44999694824219,63.0,64.25,22268,64.25,0.0
TRVN,2017-07-30 20:00:00-04:00,64.0,66.75,61.75,65.25,21280,65.25,0.0
TRVN,2017-07-31 20:00:00-04:00,65.75,65.75,63.0,64.25,12128,64.25,0.0
TRVN,2017-08-01 20:00:00-04:00,64.0,65.25,60.5,62.5,17992,62.5,0.0
TRVN,2017-08-02 20:00:00-04:00,62.5,64.5,56.5,58.0,26464,58.0,0.0
TRVN,2017-08-03 20:00:00-04:00,57.5,63.75,57.20000076293945,60.75,17056,60.75,0.0
TRVN,2017-08-06 20:00:00-04:00,60.75,62.5,59.0,62.0,15292,62.0,0.0
TRVN,2017-08-07 20:00:00-04:00,62.0,63.375,60.0,61.25,14552,61.25,0.0
TRVN,2017-08-08 20:00:00-04:00,60.75,61.25,59.0,59.75,11992,59.75,0.0
TRVN,2017-08-09 20:00:00-04:00,59.5,61.0,57.75,58.5,18320,58.5,0.0
TRVN,2017-08-10 20:00:00-04:00,59.0,60.5,58.0,60.25,15500,60.25,0.0
TRVN,2017-08-13 20:00:00-04:00,60.5,62.75,59.5,62.0,16976,62.0,0.0
TRVN,2017-08-14 20:00:00-04:00,63.0,63.0,60.5,61.75,11736,61.75,0.0
TRVN,2017-08-15 20:00:00-04:00,62.0,62.25,59.0,59.75,12936,59.75,0.0
TRVN,2017-08-16 20:00:00-04:00,59.25,62.25,59.0,59.5,11700,59.5,0.0
TRVN,2017-08-17 20:00:00-04:00,59.0,60.125,57.75,58.5,13456,58.5,0.0
TRVN,2017-08-20 20:00:00-04:00,58.25,58.5,55.25,55.5,14416,55.5,0.0
TRVN,2017-08-21 20:00:00-04:00,56.25,58.5,54.75,58.25,10384,58.25,0.0
TRVN,2017-08-22 20:00:00-04:00,58.0,59.25,56.25,58.75,10764,58.75,0.0
TRVN,2017-08-23 20:00:00-04:00,58.75,61.5,58.32500076293945,60.25,11832,60.25,0.0
TRVN,2017-08-24 20:00:00-04:00,60.5,61.0,58.75,60.25,10132,60.25,0.0
TRVN,2017-08-27 20:00:00-04:00,61.0,61.54999923706055,57.0,59.25,15364,59.25,0.0
TRVN,2017-08-28 20:00:00-04:00,58.5,60.75,58.0,60.0,10568,60.0,0.0
TRVN,2017-08-29 20:00:00-04:00,60.0,62.25,59.75,61.0,14572,61.0,0.0
TRVN,2017-08-30 20:00:00-04:00,61.0,61.75,59.75,60.0,11132,60.0,0.0
TRVN,2017-08-31 20:00:00-04:00,60.0,62.0,59.5,60.0,11344,60.0,0.0
TRVN,2017-09-04 20:00:00-04:00,59.75,60.75,57.0,58.5,12704,58.5,0.0
TRVN,2017-09-05 20:00:00-04:00,59.0,59.25,57.5,58.5,9080,58.5,0.0
TRVN,2017-09-06 20:00:00-04:00,58.5,60.0,58.0,59.25,7304,59.25,0.0
TRVN,2017-09-07 20:00:00-04:00,59.25,64.0,59.099998474121094,62.0,19364,62.0,0.0
TRVN,2017-09-10 20:00:00-04:00,63.25,65.75,61.75,65.0,16560,65.0,0.0
TRVN,2017-09-11 20:00:00-04:00,64.75,70.75,64.25,69.75,31424,69.75,0.0
TRVN,2017-09-12 20:00:00-04:00,69.5,70.0,65.32499694824219,66.25,25400,66.25,0.0
TRVN,2017-09-13 20:00:00-04:00,66.25,66.25,61.75,63.0,13016,63.0,0.0
TRVN,2017-09-14 20:00:00-04:00,63.25,63.75,61.5,62.75,28008,62.75,0.0
TRVN,2017-09-17 20:00:00-04:00,64.25,64.5,62.0,62.75,11044,62.75,0.0
TRVN,2017-09-18 20:00:00-04:00,62.5,63.0,60.75,61.75,11436,61.75,0.0
TRVN,2017-09-19 20:00:00-04:00,62.5,62.5,61.5,62.25,12004,62.25,0.0
TRVN,2017-09-20 20:00:00-04:00,62.25,65.2249984741211,61.75,62.5,11568,62.5,0.0
TRVN,2017-09-21 20:00:00-04:00,62.5,62.75,60.25,61.5,9472,61.5,0.0
TRVN,2017-09-24 20:00:00-04:00,62.0,68.0,61.5,65.5,64140,65.5,0.0
TRVN,2017-09-25 20:00:00-04:00,67.0,67.0,63.75,65.0,21544,65.0,0.0
TRVN,2017-09-26 20:00:00-04:00,65.5,72.0,64.25,65.5,37940,65.5,0.0
TRVN,2017-09-27 20:00:00-04:00,66.0,66.0,62.5,63.5,13508,63.5,0.0
TRVN,2017-09-28 20:00:00-04:00,64.5,65.0,61.75,63.75,27500,63.75,0.0
TRVN,2017-10-01 20:00:00-04:00,64.25,65.75,62.75,65.0,21544,65.0,0.0
TRVN,2017-10-02 20:00:00-04:00,65.5,65.75,61.5,62.5,30412,62.5,0.0
TRVN,2017-10-03 20:00:00-04:00,63.0,63.5,61.5,62.5,14852,62.5,0.0
TRVN,2017-10-04 20:00:00-04:00,62.5,63.75,61.25,63.5,14368,63.5,0.0
TRVN,2017-10-05 20:00:00-04:00,63.75,65.9749984741211,63.25,63.5,15904,63.5,0.0
TRVN,2017-10-08 20:00:00-04:00,64.25,65.0,61.25,61.75,19580,61.75,0.0
TRVN,2017-10-09 20:00:00-04:00,61.75,63.75,59.75,61.25,23328,61.25,0.0
TRVN,2017-10-10 20:00:00-04:00,61.5,61.75,58.75,59.25,59420,59.25,0.0
TRVN,2017-10-11 20:00:00-04:00,50.0,53.75,46.0,49.25,157464,49.25,0.0
TRVN,2017-10-12 20:00:00-04:00,50.25,54.875,49.5,54.75,34816,54.75,0.0
TRVN,2017-10-15 20:00:00-04:00,52.0,54.5,50.5,53.25,36016,53.25,0.0
TRVN,2017-10-16 20:00:00-04:00,52.5,52.5,45.75,46.0,77632,46.0,0.0
TRVN,2017-10-17 20:00:00-04:00,46.5,47.5,43.75,45.75,30232,45.75,0.0
TRVN,2017-10-18 20:00:00-04:00,45.75,45.75,39.25,41.5,71524,41.5,0.0
TRVN,2017-10-19 20:00:00-04:00,42.25,44.0,40.0,44.0,29716,44.0,0.0
TRVN,2017-10-22 20:00:00-04:00,44.0,44.0,39.5,40.0,39100,40.0,0.0
TRVN,2017-10-23 20:00:00-04:00,39.75,40.5,37.75,38.5,23300,38.5,0.0
TRVN,2017-10-24 20:00:00-04:00,38.0,38.75,36.25,36.75,21384,36.75,0.0
TRVN,2017-10-25 20:00:00-04:00,38.75,41.25,35.75,38.75,59964,38.75,0.0
TRVN,2017-10-26 20:00:00-04:00,39.75,39.75,37.0,38.5,30468,38.5,0.0
TRVN,2017-10-29 20:00:00-04:00,38.25,39.5,36.25,36.25,22080,36.25,0.0
TRVN,2017-10-30 20:00:00-04:00,36.25,38.75,34.5,37.5,43572,37.5,0.0
TRVN,2017-10-31 20:00:00-04:00,37.75,38.0,36.0,36.0,18352,36.0,0.0
TRVN,2017-11-01 20:00:00-04:00,37.0,38.5,35.5,36.75,16740,36.75,0.0
TRVN,2017-11-02 20:00:00-04:00,36.5,37.25,35.0,37.0,25764,37.0,0.0
TRVN,2017-11-05 19:00:00-05:00,37.5,38.5,36.0,37.5,35424,37.5,0.0
TRVN,2017-11-06 19:00:00-05:00,34.75,37.5,33.75,37.0,62036,37.0,0.0
TRVN,2017-11-07 19:00:00-05:00,36.5,37.25,36.0,36.5,29384,36.5,0.0
TRVN,2017-11-08 19:00:00-05:00,35.75,43.0,35.75,42.5,80056,42.5,0.0
TRVN,2017-11-09 19:00:00-05:00,43.25,46.0,41.25,44.5,51152,44.5,0.0
TRVN,2017-11-12 19:00:00-05:00,44.5,44.75,38.75,39.25,51380,39.25,0.0
TRVN,2017-11-13 19:00:00-05:00,38.75,39.75,37.0,38.25,15808,38.25,0.0
TRVN,2017-11-14 19:00:00-05:00,38.0,38.25,35.75,37.25,19992,37.25,0.0
TRVN,2017-11-15 19:00:00-05:00,37.5,42.5,37.5,41.25,23072,41.25,0.0
TRVN,2017-11-16 19:00:00-05:00,41.5,44.0,41.25,42.75,21088,42.75,0.0
TRVN,2017-11-19 19:00:00-05:00,43.25,44.5,42.0,43.5,22940,43.5,0.0
TRVN,2017-11-20 19:00:00-05:00,44.25,46.25,43.5,46.0,24732,46.0,0.0
TRVN,2017-11-21 19:00:00-05:00,46.75,46.75,41.5,42.0,24180,42.0,0.0
TRVN,2017-11-23 19:00:00-05:00,42.25,44.25,41.75,44.25,10716,44.25,0.0
TRVN,2017-11-26 19:00:00-05:00,43.5,43.5,40.0,40.75,38632,40.75,0.0
TRVN,2017-11-27 19:00:00-05:00,41.25,43.75,40.5,42.0,18740,42.0,0.0
TRVN,2017-11-28 19:00:00-05:00,42.5,44.25,41.0,41.5,20816,41.5,0.0
TRVN,2017-11-29 19:00:00-05:00,41.75,42.75,40.75,41.5,28100,41.5,0.0
TRVN,2017-11-30 19:00:00-05:00,41.25,42.25,40.0,41.25,22380,41.25,0.0
TRVN,2017-12-03 19:00:00-05:00,41.25,42.0,37.75,38.75,37196,38.75,0.0
TRVN,2017-12-04 19:00:00-05:00,39.25,39.75,36.25,36.5,60072,36.5,0.0
TRVN,2017-12-05 19:00:00-05:00,36.5,37.0,34.75,35.0,57088,35.0,0.0
TRVN,2017-12-06 19:00:00-05:00,35.0,38.75,34.5,35.75,43432,35.75,0.0
TRVN,2017-12-07 19:00:00-05:00,36.25,39.5,36.25,38.0,20040,38.0,0.0
TRVN,2017-12-10 19:00:00-05:00,37.75,42.25,37.525001525878906,42.0,33656,42.0,0.0
TRVN,2017-12-11 19:00:00-05:00,42.0,42.0,37.5,39.0,32104,39.0,0.0
TRVN,2017-12-12 19:00:00-05:00,38.5,41.0,37.75,39.0,27384,39.0,0.0
TRVN,2017-12-13 19:00:00-05:00,39.0,40.75,38.5,39.0,25620,39.0,0.0
TRVN,2017-12-14 19:00:00-05:00,39.0,41.25,38.5,41.25,73952,41.25,0.0
TRVN,2017-12-17 19:00:00-05:00,42.0,42.0,40.0,40.5,17144,40.5,0.0
TRVN,2017-12-18 19:00:00-05:00,40.25,41.0,39.0,39.25,12428,39.25,0.0
TRVN,2017-12-19 19:00:00-05:00,39.5,41.224998474121094,38.75,39.5,17988,39.5,0.0
TRVN,2017-12-20 19:00:00-05:00,39.25,40.5,39.25,39.75,20772,39.75,0.0
TRVN,2017-12-21 19:00:00-05:00,39.0,40.75,38.95000076293945,40.25,20832,40.25,0.0
TRVN,2017-12-25 19:00:00-05:00,40.0,41.75,40.0,41.25,30880,41.25,0.0
TRVN,2017-12-26 19:00:00-05:00,41.5,44.0,41.25,43.25,31224,43.25,0.0
TRVN,2017-12-27 19:00:00-05:00,43.0,43.75,41.25,42.5,17768,42.5,0.0
TRVN,2017-12-28 19:00:00-05:00,42.5,43.0,39.849998474121094,40.0,29352,40.0,0.0
TRVN,2018-01-01 19:00:00-05:00,41.0,47.5,39.25,45.0,69740,45.0,0.0
TRVN,2018-01-02 19:00:00-05:00,53.75,54.25,46.75,50.25,298792,50.25,0.0
TRVN,2018-01-03 19:00:00-05:00,49.75,51.75,45.75,50.25,96256,50.25,0.0
TRVN,2018-01-04 19:00:00-05:00,49.75,51.5,49.0,50.5,42644,50.5,0.0
TRVN,2018-01-07 19:00:00-05:00,50.25,50.57500076293945,43.5,44.0,79128,44.0,0.0
TRVN,2018-01-08 19:00:00-05:00,43.75,44.0,42.0,43.75,29352,43.75,0.0
TRVN,2018-01-09 19:00:00-05:00,43.25,45.75,42.349998474121094,44.0,38576,44.0,0.0
TRVN,2018-01-10 19:00:00-05:00,44.5,45.25,43.25,44.75,23648,44.75,0.0
TRVN,2018-01-11 19:00:00-05:00,45.5,45.625,43.75,43.75,24000,43.75,0.0
TRVN,2018-01-15 19:00:00-05:00,44.5,44.5,42.25,43.0,24884,43.0,0.0
TRVN,2018-01-16 19:00:00-05:00,43.25,44.0,42.5,43.25,20588,43.25,0.0
TRVN,2018-01-17 19:00:00-05:00,43.25,43.75,42.5,43.25,8456,43.25,0.0
TRVN,2018-01-18 19:00:00-05:00,42.5,43.75,42.5,43.75,17816,43.75,0.0
TRVN,2018-01-21 19:00:00-05:00,43.75,45.0,42.5,43.75,33428,43.75,0.0
TRVN,2018-01-22 19:00:00-05:00,43.75,44.5,43.0,44.25,21904,44.25,0.0
TRVN,2018-01-23 19:00:00-05:00,44.25,45.0,43.75,44.5,16336,44.5,0.0
TRVN,2018-01-24 19:00:00-05:00,45.0,45.0,43.0,43.25,21156,43.25,0.0
TRVN,2018-01-25 19:00:00-05:00,43.25,43.5,41.75,42.0,17484,42.0,0.0
TRVN,2018-01-28 19:00:00-05:00,42.25,44.25,42.0,43.5,19212,43.5,0.0
TRVN,2018-01-29 19:00:00-05:00,42.75,44.0,42.25,43.25,12336,43.25,0.0
TRVN,2018-01-30 19:00:00-05:00,43.5,43.5,40.5,40.75,22128,40.75,0.0
TRVN,2018-01-31 19:00:00-05:00,41.0,41.5,40.0,40.25,10756,40.25,0.0
TRVN,2018-02-01 19:00:00-05:00,40.0,40.25,38.25,39.0,24112,39.0,0.0
TRVN,2018-02-04 19:00:00-05:00,38.75,41.25,37.75,38.0,26680,38.0,0.0
TRVN,2018-02-05 19:00:00-05:00,37.5,39.75,37.5,38.5,16196,38.5,0.0
TRVN,2018-02-06 19:00:00-05:00,38.75,40.5,38.0,39.5,12436,39.5,0.0
TRVN,2018-02-07 19:00:00-05:00,39.5,40.75,37.75,37.75,14048,37.75,0.0
TRVN,2018-02-08 19:00:00-05:00,37.75,41.0,33.5,40.75,71924,40.75,0.0
TRVN,2018-02-11 19:00:00-05:00,42.25,44.0,42.0,43.75,40888,43.75,0.0
TRVN,2018-02-12 19:00:00-05:00,43.5,43.75,42.25,42.5,15924,42.5,0.0
TRVN,2018-02-13 19:00:00-05:00,42.25,42.75,40.875,42.5,13280,42.5,0.0
TRVN,2018-02-14 19:00:00-05:00,42.75,44.0,41.25,42.25,20348,42.25,0.0
TRVN,2018-02-15 19:00:00-05:00,42.5,43.5,42.0,42.125,13664,42.125,0.0
TRVN,2018-02-19 19:00:00-05:00,42.5,42.75,40.75,41.0,20996,41.0,0.0
TRVN,2018-02-20 19:00:00-05:00,41.5,42.0,40.25,41.0,14884,41.0,0.0
TRVN,2018-02-21 19:00:00-05:00,41.75,42.0,40.0,40.75,14832,40.75,0.0
TRVN,2018-02-22 19:00:00-05:00,42.25,44.0,41.125,43.0,47620,43.0,0.0
TRVN,2018-02-25 19:00:00-05:00,44.0,44.25,42.75,43.75,24372,43.75,0.0
TRVN,2018-02-26 19:00:00-05:00,44.0,47.5,43.75,44.75,58164,44.75,0.0
TRVN,2018-02-27 19:00:00-05:00,46.5,46.5,44.5,44.75,33172,44.75,0.0
TRVN,2018-02-28 19:00:00-05:00,44.75,46.5,43.0,43.75,60768,43.75,0.0
TRVN,2018-03-01 19:00:00-05:00,43.75,46.25,43.75,46.25,24660,46.25,0.0
TRVN,2018-03-04 19:00:00-05:00,49.5,50.0,47.75,48.25,42296,48.25,0.0
TRVN,2018-03-05 19:00:00-05:00,49.75,51.5,48.625,50.5,59644,50.5,0.0
TRVN,2018-03-06 19:00:00-05:00,51.5,51.5,43.0,47.0,64620,47.0,0.0
TRVN,2018-03-07 19:00:00-05:00,48.0,52.75,47.5,51.5,58192,51.5,0.0
TRVN,2018-03-08 19:00:00-05:00,51.25,52.25,47.0,49.5,57124,49.5,0.0
TRVN,2018-03-11 20:00:00-04:00,49.25,50.0,47.75,48.0,33636,48.0,0.0
TRVN,2018-03-12 20:00:00-04:00,49.25,50.0,47.75,48.0,23204,48.0,0.0
TRVN,2018-03-13 20:00:00-04:00,48.25,49.75,45.75,46.25,31956,46.25,0.0
TRVN,2018-03-14 20:00:00-04:00,46.0,47.5,45.5,47.0,21568,47.0,0.0
TRVN,2018-03-15 20:00:00-04:00,46.75,47.5,45.0,46.0,21276,46.0,0.0
TRVN,2018-03-18 20:00:00-04:00,45.5,46.25,43.5,44.25,19032,44.25,0.0
TRVN,2018-03-19 20:00:00-04:00,44.0,46.0,43.0,43.5,13636,43.5,0.0
TRVN,2018-03-20 20:00:00-04:00,44.25,45.5,43.75,44.75,21932,44.75,0.0
TRVN,2018-03-21 20:00:00-04:00,44.75,46.0,44.0,44.25,27720,44.25,0.0
TRVN,2018-03-22 20:00:00-04:00,44.5,45.125,42.625,43.0,25152,43.0,0.0
TRVN,2018-03-25 20:00:00-04:00,43.5,46.17499923706055,42.25,44.0,26448,44.0,0.0
TRVN,2018-03-26 20:00:00-04:00,44.5,44.75,42.75,43.0,19272,43.0,0.0
TRVN,2018-03-27 20:00:00-04:00,43.75,44.5,41.75,42.75,22300,42.75,0.0
TRVN,2018-03-28 20:00:00-04:00,43.25,43.25,40.875,41.0,28288,41.0,0.0
TRVN,2018-04-01 20:00:00-04:00,40.75,41.5,38.0,38.5,38612,38.5,0.0
TRVN,2018-04-02 20:00:00-04:00,39.5,40.5,37.0,38.25,51060,38.25,0.0
TRVN,2018-04-03 20:00:00-04:00,38.0,40.25,37.5,40.0,25728,40.0,0.0
TRVN,2018-04-04 20:00:00-04:00,40.75,42.5,39.5,41.5,30432,41.5,0.0
TRVN,2018-04-05 20:00:00-04:00,41.25,42.25,39.5,40.75,33008,40.75,0.0
TRVN,2018-04-08 20:00:00-04:00,41.5,43.75,40.75,41.75,22188,41.75,0.0
TRVN,2018-04-09 20:00:00-04:00,42.25,43.5,41.25,42.5,27568,42.5,0.0
TRVN,2018-04-10 20:00:00-04:00,42.5,43.75,41.75,43.25,16592,43.25,0.0
TRVN,2018-04-11 20:00:00-04:00,43.25,43.25,38.25,41.5,37740,41.5,0.0
TRVN,2018-04-12 20:00:00-04:00,41.5,42.25,40.25,40.25,17532,40.25,0.0
TRVN,2018-04-15 20:00:00-04:00,40.75,40.75,38.75,39.0,29068,39.0,0.0
TRVN,2018-04-16 20:00:00-04:00,39.75,42.75,38.75,41.75,42940,41.75,0.0
TRVN,2018-04-17 20:00:00-04:00,43.25,44.25,42.75,43.75,37232,43.75,0.0
TRVN,2018-04-18 20:00:00-04:00,43.75,45.5,43.25,43.75,29048,43.75,0.0
TRVN,2018-04-19 20:00:00-04:00,43.75,43.75,42.75,43.25,13340,43.25,0.0
TRVN,2018-04-22 20:00:00-04:00,43.25,43.5,41.25,43.0,20464,43.0,0.0
TRVN,2018-04-23 20:00:00-04:00,43.0,43.25,41.75,42.25,12060,42.25,0.0
TRVN,2018-04-24 20:00:00-04:00,42.75,43.375,41.5,42.75,10584,42.75,0.0
TRVN,2018-04-25 20:00:00-04:00,43.0,43.75,42.5,43.25,11728,43.25,0.0
TRVN,2018-04-26 20:00:00-04:00,45.0,47.25,43.75,46.5,28056,46.5,0.0
TRVN,2018-04-29 20:00:00-04:00,47.75,49.0,46.25,46.5,39508,46.5,0.0
TRVN,2018-04-30 20:00:00-04:00,46.5,46.599998474121094,43.75,45.25,13008,45.25,0.0
TRVN,2018-05-01 20:00:00-04:00,48.75,52.75,48.5,51.75,119136,51.75,0.0
TRVN,2018-05-02 20:00:00-04:00,53.25,57.5,52.0,53.0,93376,53.0,0.0
TRVN,2018-05-03 20:00:00-04:00,52.5,57.0,52.025001525878906,56.0,66740,56.0,0.0
TRVN,2018-05-06 20:00:00-04:00,57.5,57.5,52.25,53.0,47380,53.0,0.0
TRVN,2018-05-07 20:00:00-04:00,52.5,52.75,49.25,50.0,37840,50.0,0.0
TRVN,2018-05-08 20:00:00-04:00,50.0,52.25,49.0,49.5,26200,49.5,0.0
TRVN,2018-05-09 20:00:00-04:00,49.5,49.75,46.5,47.5,26152,47.5,0.0
TRVN,2018-05-10 20:00:00-04:00,47.25,48.75,46.75,48.0,15868,48.0,0.0
TRVN,2018-05-13 20:00:00-04:00,48.25,50.75,47.25,50.5,37884,50.5,0.0
TRVN,2018-05-14 20:00:00-04:00,50.5,50.75,48.25,48.75,50692,48.75,0.0
TRVN,2018-05-15 20:00:00-04:00,48.75,49.25,45.5,46.0,40012,46.0,0.0
TRVN,2018-05-16 20:00:00-04:00,45.75,48.0,44.5,45.75,41812,45.75,0.0
TRVN,2018-05-17 20:00:00-04:00,45.75,46.5,45.0,45.5,27108,45.5,0.0
TRVN,2018-05-20 20:00:00-04:00,46.0,46.25,44.0,44.5,14092,44.5,0.0
TRVN,2018-05-21 20:00:00-04:00,44.5,44.75,43.25,43.5,29424,43.5,0.0
TRVN,2018-05-22 20:00:00-04:00,43.75,44.25,43.0,43.75,22120,43.75,0.0
TRVN,2018-05-23 20:00:00-04:00,43.75,44.0,42.5,43.0,19928,43.0,0.0
TRVN,2018-05-24 20:00:00-04:00,43.25,44.0,43.0,43.5,16312,43.5,0.0
TRVN,2018-05-28 20:00:00-04:00,45.25,45.25,43.5,43.75,22300,43.75,0.0
TRVN,2018-05-29 20:00:00-04:00,43.5,47.0,43.5,45.25,34732,45.25,0.0
TRVN,2018-05-30 20:00:00-04:00,45.5,47.0,45.5,46.75,30412,46.75,0.0
TRVN,2018-05-31 20:00:00-04:00,47.25,48.25,44.75,45.0,60020,45.0,0.0
TRVN,2018-06-03 20:00:00-04:00,45.5,45.5,43.75,44.75,25816,44.75,0.0
TRVN,2018-06-04 20:00:00-04:00,45.0,45.5,43.0,44.75,39156,44.75,0.0
TRVN,2018-06-05 20:00:00-04:00,45.25,47.5,44.5,46.75,40680,46.75,0.0
TRVN,2018-06-06 20:00:00-04:00,47.0,48.0,44.0,45.0,28628,45.0,0.0
TRVN,2018-06-07 20:00:00-04:00,45.0,45.42499923706055,43.75,44.25,40736,44.25,0.0
TRVN,2018-06-10 20:00:00-04:00,44.5,45.25,44.0,44.75,21828,44.75,0.0
TRVN,2018-06-11 20:00:00-04:00,44.5,45.5,43.75,44.5,32508,44.5,0.0
TRVN,2018-06-12 20:00:00-04:00,44.5,45.5,44.25,45.0,30152,45.0,0.0
TRVN,2018-06-13 20:00:00-04:00,45.0,45.25,43.5,43.5,38232,43.5,0.0
TRVN,2018-06-14 20:00:00-04:00,44.25,45.25,43.25,43.75,54124,43.75,0.0
TRVN,2018-06-17 20:00:00-04:00,43.5,43.5,41.25,42.25,52736,42.25,0.0
TRVN,2018-06-18 20:00:00-04:00,42.25,42.5,40.5,42.25,38968,42.25,0.0
TRVN,2018-06-19 20:00:00-04:00,42.5,43.25,42.0,42.5,44104,42.5,0.0
TRVN,2018-06-20 20:00:00-04:00,42.75,43.25,40.5,41.75,39368,41.75,0.0
TRVN,2018-06-21 20:00:00-04:00,41.75,42.025001525878906,40.25,40.75,273364,40.75,0.0
