symbol,date,open,high,low,close,volume,adjclose,splits
TLPH,2013-10-28 20:00:00-04:00,145.0,151.60000610351562,142.39999389648438,150.1999969482422,20655,150.1999969482422,0.0
TLPH,2013-10-29 20:00:00-04:00,150.60000610351562,152.60000610351562,132.1999969482422,133.0,57105,133.0,0.0
TLPH,2013-10-30 20:00:00-04:00,132.8000030517578,136.1999969482422,120.80000305175781,134.39999389648438,96510,134.39999389648438,0.0
TLPH,2013-10-31 20:00:00-04:00,135.1999969482422,146.39999389648438,135.0,144.60000610351562,76000,144.60000610351562,0.0
TLPH,2013-11-03 19:00:00-05:00,145.0,147.1999969482422,133.1999969482422,138.0,69645,138.0,0.0
TLPH,2013-11-04 19:00:00-05:00,138.39999389648438,141.0,131.39999389648438,138.60000610351562,37075,138.60000610351562,0.0
TLPH,2013-11-05 19:00:00-05:00,140.39999389648438,144.60000610351562,124.19999694824219,137.39999389648438,73155,137.39999389648438,0.0
TLPH,2013-11-06 19:00:00-05:00,135.0,139.0,130.0,134.39999389648438,29275,134.39999389648438,0.0
TLPH,2013-11-07 19:00:00-05:00,134.60000610351562,153.60000610351562,134.1999969482422,149.0,51395,149.0,0.0
TLPH,2013-11-10 19:00:00-05:00,150.0,154.8000030517578,143.60000610351562,153.8000030517578,34445,153.8000030517578,0.0
TLPH,2013-11-11 19:00:00-05:00,153.60000610351562,153.60000610351562,142.8000030517578,146.8000030517578,45900,146.8000030517578,0.0
TLPH,2013-11-12 19:00:00-05:00,146.1999969482422,160.1999969482422,146.0,156.39999389648438,34445,156.39999389648438,0.0
TLPH,2013-11-13 19:00:00-05:00,157.39999389648438,161.0,155.60000610351562,160.0,19490,160.0,0.0
TLPH,2013-11-14 19:00:00-05:00,161.39999389648438,170.0,160.0,165.39999389648438,26565,165.39999389648438,0.0
TLPH,2013-11-17 19:00:00-05:00,166.0,168.39999389648438,154.0,154.8000030517578,34680,154.8000030517578,0.0
TLPH,2013-11-18 19:00:00-05:00,154.39999389648438,162.60000610351562,150.39999389648438,158.60000610351562,19605,158.60000610351562,0.0
TLPH,2013-11-19 19:00:00-05:00,158.8000030517578,161.60000610351562,155.60000610351562,157.8000030517578,17215,157.8000030517578,0.0
TLPH,2013-11-20 19:00:00-05:00,159.1999969482422,166.39999389648438,156.1999969482422,162.39999389648438,25565,162.39999389648438,0.0
TLPH,2013-11-21 19:00:00-05:00,165.0,166.0,158.1999969482422,160.0,16115,160.0,0.0
TLPH,2013-11-24 19:00:00-05:00,160.39999389648438,163.8000030517578,157.8000030517578,161.8000030517578,13675,161.8000030517578,0.0
TLPH,2013-11-25 19:00:00-05:00,162.0,168.0,160.0,166.0,26590,166.0,0.0
TLPH,2013-11-26 19:00:00-05:00,167.39999389648438,176.0,166.1999969482422,175.60000610351562,42250,175.60000610351562,0.0
TLPH,2013-11-28 19:00:00-05:00,178.8000030517578,197.0,178.1999969482422,195.60000610351562,63305,195.60000610351562,0.0
TLPH,2013-12-01 19:00:00-05:00,196.60000610351562,203.0,176.0,199.1999969482422,91840,199.1999969482422,0.0
TLPH,2013-12-02 19:00:00-05:00,198.1999969482422,199.8000030517578,182.0,184.8000030517578,46265,184.8000030517578,0.0
TLPH,2013-12-03 19:00:00-05:00,185.1999969482422,189.1999969482422,180.1999969482422,182.0,25050,182.0,0.0
TLPH,2013-12-04 19:00:00-05:00,181.8000030517578,182.1999969482422,176.0,179.0,27975,179.0,0.0
TLPH,2013-12-05 19:00:00-05:00,180.8000030517578,183.39999389648438,173.60000610351562,174.1999969482422,18180,174.1999969482422,0.0
TLPH,2013-12-08 19:00:00-05:00,175.60000610351562,176.0,166.39999389648438,166.39999389648438,26795,166.39999389648438,0.0
TLPH,2013-12-09 19:00:00-05:00,166.0,166.0,160.0,163.60000610351562,33055,163.60000610351562,0.0
TLPH,2013-12-10 19:00:00-05:00,163.1999969482422,165.60000610351562,156.1999969482422,157.60000610351562,28280,157.60000610351562,0.0
TLPH,2013-12-11 19:00:00-05:00,157.60000610351562,164.8000030517578,155.39999389648438,157.60000610351562,26420,157.60000610351562,0.0
TLPH,2013-12-12 19:00:00-05:00,166.0,166.1999969482422,157.0,164.0,26635,164.0,0.0
TLPH,2013-12-15 19:00:00-05:00,173.1999969482422,200.0,173.1999969482422,193.39999389648438,109200,193.39999389648438,0.0
TLPH,2013-12-16 19:00:00-05:00,196.0,203.8000030517578,187.1999969482422,191.0,50995,191.0,0.0
TLPH,2013-12-17 19:00:00-05:00,190.8000030517578,195.0,184.8000030517578,192.1999969482422,23015,192.1999969482422,0.0
TLPH,2013-12-18 19:00:00-05:00,192.39999389648438,214.0,192.39999389648438,212.0,69140,212.0,0.0
TLPH,2013-12-19 19:00:00-05:00,211.60000610351562,214.1999969482422,207.0,210.60000610351562,83395,210.60000610351562,0.0
TLPH,2013-12-22 19:00:00-05:00,212.8000030517578,217.60000610351562,207.0,213.0,21170,213.0,0.0
TLPH,2013-12-23 19:00:00-05:00,212.1999969482422,215.39999389648438,209.0,215.1999969482422,10275,215.1999969482422,0.0
TLPH,2013-12-25 19:00:00-05:00,216.0,219.8000030517578,212.0,214.0,16560,214.0,0.0
TLPH,2013-12-26 19:00:00-05:00,214.8000030517578,217.0,202.0,209.39999389648438,27885,209.39999389648438,0.0
TLPH,2013-12-29 19:00:00-05:00,208.60000610351562,213.0,204.8000030517578,210.39999389648438,19770,210.39999389648438,0.0
TLPH,2013-12-30 19:00:00-05:00,212.39999389648438,227.0,211.60000610351562,226.1999969482422,57645,226.1999969482422,0.0
TLPH,2014-01-01 19:00:00-05:00,223.1999969482422,240.0,214.8000030517578,233.39999389648438,38235,233.39999389648438,0.0
TLPH,2014-01-02 19:00:00-05:00,236.0,242.8000030517578,231.1999969482422,241.60000610351562,30755,241.60000610351562,0.0
TLPH,2014-01-05 19:00:00-05:00,241.60000610351562,242.0,225.0,226.1999969482422,41005,226.1999969482422,0.0
TLPH,2014-01-06 19:00:00-05:00,231.8000030517578,240.1999969482422,227.0,238.39999389648438,30420,238.39999389648438,0.0
TLPH,2014-01-07 19:00:00-05:00,238.0,245.0,234.0,239.8000030517578,22870,239.8000030517578,0.0
TLPH,2014-01-08 19:00:00-05:00,240.1999969482422,245.0,238.0,242.8000030517578,22950,242.8000030517578,0.0
TLPH,2014-01-09 19:00:00-05:00,242.39999389648438,255.0,240.0,253.8000030517578,41970,253.8000030517578,0.0
TLPH,2014-01-12 19:00:00-05:00,254.60000610351562,259.3999938964844,240.0,245.39999389648438,43940,245.39999389648438,0.0
TLPH,2014-01-13 19:00:00-05:00,245.1999969482422,257.0,245.1999969482422,255.39999389648438,23200,255.39999389648438,0.0
TLPH,2014-01-14 19:00:00-05:00,256.20001220703125,256.20001220703125,249.39999389648438,255.60000610351562,18365,255.60000610351562,0.0
TLPH,2014-01-15 19:00:00-05:00,255.0,257.20001220703125,251.0,254.8000030517578,15765,254.8000030517578,0.0
TLPH,2014-01-16 19:00:00-05:00,254.8000030517578,256.79998779296875,249.39999389648438,250.1999969482422,18815,250.1999969482422,0.0
TLPH,2014-01-20 19:00:00-05:00,252.39999389648438,253.0,228.0,233.0,48765,233.0,0.0
TLPH,2014-01-21 19:00:00-05:00,232.39999389648438,234.0,216.1999969482422,226.39999389648438,49220,226.39999389648438,0.0
TLPH,2014-01-22 19:00:00-05:00,224.1999969482422,228.60000610351562,219.60000610351562,227.0,19665,227.0,0.0
TLPH,2014-01-23 19:00:00-05:00,220.39999389648438,224.39999389648438,208.39999389648438,216.8000030517578,35980,216.8000030517578,0.0
TLPH,2014-01-26 19:00:00-05:00,216.1999969482422,225.0,198.1999969482422,214.8000030517578,32095,214.8000030517578,0.0
TLPH,2014-01-27 19:00:00-05:00,216.1999969482422,229.8000030517578,215.60000610351562,227.60000610351562,32135,227.60000610351562,0.0
TLPH,2014-01-28 19:00:00-05:00,222.39999389648438,234.60000610351562,216.0,223.39999389648438,21935,223.39999389648438,0.0
TLPH,2014-01-29 19:00:00-05:00,228.39999389648438,237.39999389648438,224.60000610351562,234.39999389648438,25025,234.39999389648438,0.0
TLPH,2014-01-30 19:00:00-05:00,230.1999969482422,235.60000610351562,226.39999389648438,228.39999389648438,17020,228.39999389648438,0.0
TLPH,2014-02-02 19:00:00-05:00,227.0,229.1999969482422,211.1999969482422,212.0,22240,212.0,0.0
TLPH,2014-02-03 19:00:00-05:00,214.0,216.39999389648438,204.1999969482422,206.8000030517578,18830,206.8000030517578,0.0
TLPH,2014-02-04 19:00:00-05:00,207.39999389648438,210.0,199.8000030517578,204.8000030517578,22280,204.8000030517578,0.0
TLPH,2014-02-05 19:00:00-05:00,205.60000610351562,209.60000610351562,202.1999969482422,206.1999969482422,14560,206.1999969482422,0.0
TLPH,2014-02-06 19:00:00-05:00,207.8000030517578,219.39999389648438,205.60000610351562,213.8000030517578,12655,213.8000030517578,0.0
TLPH,2014-02-09 19:00:00-05:00,215.0,217.8000030517578,208.39999389648438,217.0,12085,217.0,0.0
TLPH,2014-02-10 19:00:00-05:00,217.60000610351562,227.60000610351562,217.39999389648438,221.8000030517578,25820,221.8000030517578,0.0
TLPH,2014-02-11 19:00:00-05:00,221.39999389648438,235.0,221.39999389648438,232.39999389648438,25845,232.39999389648438,0.0
TLPH,2014-02-12 19:00:00-05:00,228.1999969482422,237.60000610351562,225.1999969482422,235.0,18900,235.0,0.0
TLPH,2014-02-13 19:00:00-05:00,234.0,235.8000030517578,230.0,234.1999969482422,14315,234.1999969482422,0.0
TLPH,2014-02-17 19:00:00-05:00,235.39999389648438,244.8000030517578,235.39999389648438,244.1999969482422,24315,244.1999969482422,0.0
TLPH,2014-02-18 19:00:00-05:00,242.39999389648438,247.8000030517578,238.39999389648438,239.8000030517578,22055,239.8000030517578,0.0
TLPH,2014-02-19 19:00:00-05:00,235.39999389648438,243.60000610351562,231.39999389648438,241.39999389648438,26440,241.39999389648438,0.0
TLPH,2014-02-20 19:00:00-05:00,243.8000030517578,248.60000610351562,237.39999389648438,240.39999389648438,21445,240.39999389648438,0.0
TLPH,2014-02-23 19:00:00-05:00,241.39999389648438,245.60000610351562,233.8000030517578,235.39999389648438,20900,235.39999389648438,0.0
TLPH,2014-02-24 19:00:00-05:00,236.0,243.8000030517578,232.60000610351562,241.60000610351562,17985,241.60000610351562,0.0
TLPH,2014-02-25 19:00:00-05:00,243.39999389648438,246.1999969482422,234.60000610351562,235.60000610351562,18685,235.60000610351562,0.0
TLPH,2014-02-26 19:00:00-05:00,234.39999389648438,243.0,231.1999969482422,242.8000030517578,22985,242.8000030517578,0.0
TLPH,2014-02-27 19:00:00-05:00,243.8000030517578,244.8000030517578,227.8000030517578,228.60000610351562,30920,228.60000610351562,0.0
TLPH,2014-03-02 19:00:00-05:00,224.39999389648438,227.60000610351562,218.60000610351562,224.8000030517578,20850,224.8000030517578,0.0
TLPH,2014-03-03 19:00:00-05:00,239.0,248.8000030517578,235.8000030517578,244.60000610351562,66755,244.60000610351562,0.0
TLPH,2014-03-04 19:00:00-05:00,245.1999969482422,264.6000061035156,245.1999969482422,260.6000061035156,48105,260.6000061035156,0.0
TLPH,2014-03-05 19:00:00-05:00,261.79998779296875,272.79998779296875,256.20001220703125,260.20001220703125,47980,260.20001220703125,0.0
TLPH,2014-03-06 19:00:00-05:00,261.0,261.0,237.0,238.39999389648438,72885,238.39999389648438,0.0
TLPH,2014-03-09 20:00:00-04:00,237.39999389648438,239.39999389648438,225.0,228.0,84385,228.0,0.0
TLPH,2014-03-10 20:00:00-04:00,229.0,239.8000030517578,225.0,238.0,42450,238.0,0.0
TLPH,2014-03-11 20:00:00-04:00,231.1999969482422,244.39999389648438,231.1999969482422,242.39999389648438,28485,242.39999389648438,0.0
TLPH,2014-03-12 20:00:00-04:00,243.1999969482422,253.8000030517578,240.0,250.0,46560,250.0,0.0
TLPH,2014-03-13 20:00:00-04:00,249.8000030517578,255.39999389648438,242.39999389648438,249.0,26430,249.0,0.0
TLPH,2014-03-16 20:00:00-04:00,251.60000610351562,257.79998779296875,249.39999389648438,255.1999969482422,48445,255.1999969482422,0.0
TLPH,2014-03-17 20:00:00-04:00,255.8000030517578,262.20001220703125,253.39999389648438,260.0,49540,260.0,0.0
TLPH,2014-03-18 20:00:00-04:00,259.3999938964844,262.0,255.8000030517578,260.0,22740,260.0,0.0
TLPH,2014-03-19 20:00:00-04:00,259.0,262.79998779296875,257.3999938964844,258.79998779296875,18210,258.79998779296875,0.0
TLPH,2014-03-20 20:00:00-04:00,260.0,268.0,249.39999389648438,249.39999389648438,41070,249.39999389648438,0.0
TLPH,2014-03-23 20:00:00-04:00,250.0,252.8000030517578,234.1999969482422,242.8000030517578,29825,242.8000030517578,0.0
TLPH,2014-03-24 20:00:00-04:00,251.39999389648438,254.8000030517578,236.1999969482422,242.8000030517578,28825,242.8000030517578,0.0
TLPH,2014-03-25 20:00:00-04:00,246.1999969482422,249.60000610351562,232.0,232.8000030517578,26160,232.8000030517578,0.0
TLPH,2014-03-26 20:00:00-04:00,232.8000030517578,242.60000610351562,226.0,242.1999969482422,33185,242.1999969482422,0.0
TLPH,2014-03-27 20:00:00-04:00,242.8000030517578,247.8000030517578,230.0,231.8000030517578,27450,231.8000030517578,0.0
TLPH,2014-03-30 20:00:00-04:00,235.1999969482422,244.60000610351562,230.60000610351562,240.1999969482422,34385,240.1999969482422,0.0
TLPH,2014-03-31 20:00:00-04:00,242.1999969482422,247.0,233.1999969482422,237.8000030517578,23625,237.8000030517578,0.0
TLPH,2014-04-01 20:00:00-04:00,238.0,240.1999969482422,232.0,235.60000610351562,18580,235.60000610351562,0.0
TLPH,2014-04-02 20:00:00-04:00,235.39999389648438,236.39999389648438,215.60000610351562,216.60000610351562,37665,216.60000610351562,0.0
TLPH,2014-04-03 20:00:00-04:00,217.8000030517578,224.0,197.0,208.0,59090,208.0,0.0
TLPH,2014-04-06 20:00:00-04:00,207.1999969482422,218.60000610351562,200.39999389648438,204.60000610351562,41210,204.60000610351562,0.0
TLPH,2014-04-07 20:00:00-04:00,206.60000610351562,210.39999389648438,200.0,207.39999389648438,27735,207.39999389648438,0.0
TLPH,2014-04-08 20:00:00-04:00,206.39999389648438,227.1999969482422,205.0,226.39999389648438,30655,226.39999389648438,0.0
TLPH,2014-04-09 20:00:00-04:00,235.60000610351562,237.8000030517578,217.39999389648438,220.0,52605,220.0,0.0
TLPH,2014-04-10 20:00:00-04:00,216.1999969482422,220.8000030517578,205.8000030517578,206.39999389648438,33890,206.39999389648438,0.0
TLPH,2014-04-13 20:00:00-04:00,220.60000610351562,224.1999969482422,201.8000030517578,205.8000030517578,28995,205.8000030517578,0.0
TLPH,2014-04-14 20:00:00-04:00,205.8000030517578,210.0,189.39999389648438,202.0,35955,202.0,0.0
TLPH,2014-04-15 20:00:00-04:00,204.0,209.60000610351562,199.60000610351562,204.60000610351562,27285,204.60000610351562,0.0
TLPH,2014-04-16 20:00:00-04:00,209.0,215.0,200.39999389648438,213.60000610351562,40000,213.60000610351562,0.0
TLPH,2014-04-20 20:00:00-04:00,213.8000030517578,220.8000030517578,211.0,220.0,23565,220.0,0.0
TLPH,2014-04-21 20:00:00-04:00,224.60000610351562,232.39999389648438,224.0,230.39999389648438,21790,230.39999389648438,0.0
TLPH,2014-04-22 20:00:00-04:00,229.60000610351562,230.39999389648438,215.60000610351562,217.8000030517578,24815,217.8000030517578,0.0
TLPH,2014-04-23 20:00:00-04:00,219.39999389648438,224.39999389648438,210.0,220.8000030517578,25690,220.8000030517578,0.0
TLPH,2014-04-24 20:00:00-04:00,218.39999389648438,220.39999389648438,204.8000030517578,206.8000030517578,18710,206.8000030517578,0.0
TLPH,2014-04-27 20:00:00-04:00,208.39999389648438,217.0,198.1999969482422,207.39999389648438,21760,207.39999389648438,0.0
TLPH,2014-04-28 20:00:00-04:00,208.8000030517578,219.1999969482422,206.60000610351562,215.60000610351562,17950,215.60000610351562,0.0
TLPH,2014-04-29 20:00:00-04:00,213.8000030517578,217.60000610351562,206.60000610351562,216.39999389648438,13320,216.39999389648438,0.0
TLPH,2014-04-30 20:00:00-04:00,215.1999969482422,223.39999389648438,212.0,217.39999389648438,14085,217.39999389648438,0.0
TLPH,2014-05-01 20:00:00-04:00,217.39999389648438,223.60000610351562,207.39999389648438,211.39999389648438,10550,211.39999389648438,0.0
TLPH,2014-05-04 20:00:00-04:00,208.39999389648438,218.8000030517578,204.0,217.8000030517578,11330,217.8000030517578,0.0
TLPH,2014-05-05 20:00:00-04:00,217.0,223.60000610351562,207.8000030517578,209.1999969482422,17645,209.1999969482422,0.0
TLPH,2014-05-06 20:00:00-04:00,210.0,223.39999389648438,201.60000610351562,206.8000030517578,19170,206.8000030517578,0.0
TLPH,2014-05-07 20:00:00-04:00,206.0,210.1999969482422,196.0,198.39999389648438,29760,198.39999389648438,0.0
TLPH,2014-05-08 20:00:00-04:00,200.0,203.8000030517578,190.0,195.1999969482422,27735,195.1999969482422,0.0
TLPH,2014-05-11 20:00:00-04:00,196.60000610351562,204.1999969482422,190.60000610351562,194.1999969482422,21625,194.1999969482422,0.0
TLPH,2014-05-12 20:00:00-04:00,194.8000030517578,200.8000030517578,192.0,192.0,24630,192.0,0.0
TLPH,2014-05-13 20:00:00-04:00,190.39999389648438,194.39999389648438,183.60000610351562,184.0,29640,184.0,0.0
TLPH,2014-05-14 20:00:00-04:00,182.8000030517578,183.1999969482422,170.39999389648438,175.60000610351562,38195,175.60000610351562,0.0
TLPH,2014-05-15 20:00:00-04:00,176.0,179.60000610351562,168.0,177.60000610351562,23930,177.60000610351562,0.0
TLPH,2014-05-18 20:00:00-04:00,176.8000030517578,183.39999389648438,175.8000030517578,180.1999969482422,21440,180.1999969482422,0.0
TLPH,2014-05-19 20:00:00-04:00,174.1999969482422,178.1999969482422,171.8000030517578,176.39999389648438,19695,176.39999389648438,0.0
TLPH,2014-05-20 20:00:00-04:00,177.8000030517578,182.39999389648438,174.39999389648438,178.1999969482422,26970,178.1999969482422,0.0
TLPH,2014-05-21 20:00:00-04:00,178.60000610351562,198.0,178.1999969482422,191.39999389648438,21560,191.39999389648438,0.0
TLPH,2014-05-22 20:00:00-04:00,190.0,196.0,181.39999389648438,183.1999969482422,29440,183.1999969482422,0.0
TLPH,2014-05-26 20:00:00-04:00,186.1999969482422,193.1999969482422,181.1999969482422,192.8000030517578,19220,192.8000030517578,0.0
TLPH,2014-05-27 20:00:00-04:00,191.60000610351562,194.8000030517578,189.39999389648438,190.60000610351562,8915,190.60000610351562,0.0
TLPH,2014-05-28 20:00:00-04:00,191.60000610351562,193.39999389648438,186.60000610351562,187.39999389648438,19180,187.39999389648438,0.0
TLPH,2014-05-29 20:00:00-04:00,187.39999389648438,187.8000030517578,178.39999389648438,184.0,28975,184.0,0.0
TLPH,2014-06-01 20:00:00-04:00,183.8000030517578,184.0,178.8000030517578,183.60000610351562,19070,183.60000610351562,0.0
TLPH,2014-06-02 20:00:00-04:00,182.0,183.60000610351562,171.1999969482422,176.39999389648438,30835,176.39999389648438,0.0
TLPH,2014-06-03 20:00:00-04:00,176.60000610351562,180.0,172.60000610351562,176.1999969482422,24840,176.1999969482422,0.0
TLPH,2014-06-04 20:00:00-04:00,176.60000610351562,178.60000610351562,173.1999969482422,175.0,19535,175.0,0.0
TLPH,2014-06-05 20:00:00-04:00,176.8000030517578,178.0,162.60000610351562,166.0,50565,166.0,0.0
TLPH,2014-06-08 20:00:00-04:00,165.0,176.8000030517578,162.60000610351562,171.8000030517578,46025,171.8000030517578,0.0
TLPH,2014-06-09 20:00:00-04:00,171.39999389648438,173.60000610351562,169.0,173.1999969482422,26675,173.1999969482422,0.0
TLPH,2014-06-10 20:00:00-04:00,172.60000610351562,185.1999969482422,171.8000030517578,179.8000030517578,42910,179.8000030517578,0.0
TLPH,2014-06-11 20:00:00-04:00,179.8000030517578,184.8000030517578,178.39999389648438,183.1999969482422,33925,183.1999969482422,0.0
TLPH,2014-06-12 20:00:00-04:00,184.39999389648438,193.1999969482422,180.1999969482422,190.0,34310,190.0,0.0
TLPH,2014-06-15 20:00:00-04:00,190.1999969482422,209.39999389648438,190.0,207.0,65705,207.0,0.0
TLPH,2014-06-16 20:00:00-04:00,210.1999969482422,219.8000030517578,206.0,214.0,58885,214.0,0.0
TLPH,2014-06-17 20:00:00-04:00,214.0,230.39999389648438,212.1999969482422,223.60000610351562,41345,223.60000610351562,0.0
TLPH,2014-06-18 20:00:00-04:00,223.39999389648438,224.0,210.1999969482422,212.1999969482422,35690,212.1999969482422,0.0
TLPH,2014-06-19 20:00:00-04:00,213.1999969482422,214.8000030517578,203.39999389648438,207.39999389648438,39010,207.39999389648438,0.0
TLPH,2014-06-22 20:00:00-04:00,206.0,214.0,206.0,210.39999389648438,33725,210.39999389648438,0.0
TLPH,2014-06-23 20:00:00-04:00,212.1999969482422,213.60000610351562,203.0,204.39999389648438,30025,204.39999389648438,0.0
TLPH,2014-06-24 20:00:00-04:00,203.0,205.8000030517578,196.1999969482422,200.60000610351562,48385,200.60000610351562,0.0
TLPH,2014-06-25 20:00:00-04:00,201.39999389648438,204.0,198.39999389648438,203.0,21005,203.0,0.0
TLPH,2014-06-26 20:00:00-04:00,201.39999389648438,205.0,199.0,205.0,27230,205.0,0.0
TLPH,2014-06-29 20:00:00-04:00,208.1999969482422,210.0,202.0,205.0,32940,205.0,0.0
TLPH,2014-06-30 20:00:00-04:00,206.0,218.8000030517578,204.39999389648438,217.1999969482422,42305,217.1999969482422,0.0
TLPH,2014-07-01 20:00:00-04:00,218.0,226.39999389648438,217.60000610351562,223.39999389648438,53520,223.39999389648438,0.0
TLPH,2014-07-02 20:00:00-04:00,225.60000610351562,230.60000610351562,224.0,230.0,27345,230.0,0.0
TLPH,2014-07-06 20:00:00-04:00,232.0,233.0,218.39999389648438,223.1999969482422,85880,223.1999969482422,0.0
TLPH,2014-07-07 20:00:00-04:00,229.60000610351562,230.60000610351562,207.8000030517578,211.0,54105,211.0,0.0
TLPH,2014-07-08 20:00:00-04:00,210.8000030517578,217.8000030517578,203.8000030517578,213.60000610351562,33075,213.60000610351562,0.0
TLPH,2014-07-09 20:00:00-04:00,205.0,208.1999969482422,194.60000610351562,205.1999969482422,29120,205.1999969482422,0.0
TLPH,2014-07-10 20:00:00-04:00,205.0,216.8000030517578,202.1999969482422,210.8000030517578,31080,210.8000030517578,0.0
TLPH,2014-07-13 20:00:00-04:00,215.39999389648438,216.39999389648438,207.60000610351562,210.60000610351562,25020,210.60000610351562,0.0
TLPH,2014-07-14 20:00:00-04:00,210.0,210.39999389648438,198.1999969482422,201.39999389648438,47980,201.39999389648438,0.0
TLPH,2014-07-15 20:00:00-04:00,204.8000030517578,204.8000030517578,192.39999389648438,193.1999969482422,31455,193.1999969482422,0.0
TLPH,2014-07-16 20:00:00-04:00,191.39999389648438,192.0,179.60000610351562,179.8000030517578,63940,179.8000030517578,0.0
TLPH,2014-07-17 20:00:00-04:00,183.60000610351562,204.8000030517578,183.60000610351562,200.8000030517578,65340,200.8000030517578,0.0
TLPH,2014-07-20 20:00:00-04:00,201.1999969482422,208.39999389648438,197.8000030517578,201.60000610351562,63865,201.60000610351562,0.0
TLPH,2014-07-21 20:00:00-04:00,203.60000610351562,205.60000610351562,198.39999389648438,199.1999969482422,31785,199.1999969482422,0.0
TLPH,2014-07-22 20:00:00-04:00,202.0,220.0,199.1999969482422,212.60000610351562,94110,212.60000610351562,0.0
TLPH,2014-07-23 20:00:00-04:00,216.0,217.1999969482422,202.0,204.39999389648438,88855,204.39999389648438,0.0
TLPH,2014-07-24 20:00:00-04:00,219.60000610351562,227.60000610351562,210.39999389648438,216.60000610351562,199865,216.60000610351562,0.0
TLPH,2014-07-27 20:00:00-04:00,137.39999389648438,146.60000610351562,122.19999694824219,127.80000305175781,786325,127.80000305175781,0.0
TLPH,2014-07-28 20:00:00-04:00,124.4000015258789,135.1999969482422,123.19999694824219,128.39999389648438,130025,128.39999389648438,0.0
TLPH,2014-07-29 20:00:00-04:00,130.1999969482422,133.8000030517578,126.19999694824219,130.39999389648438,61305,130.39999389648438,0.0
TLPH,2014-07-30 20:00:00-04:00,128.8000030517578,142.1999969482422,128.8000030517578,139.1999969482422,117710,139.1999969482422,0.0
TLPH,2014-07-31 20:00:00-04:00,139.1999969482422,143.0,135.0,137.8000030517578,47500,137.8000030517578,0.0
TLPH,2014-08-03 20:00:00-04:00,137.8000030517578,140.60000610351562,132.1999969482422,134.1999969482422,45320,134.1999969482422,0.0
TLPH,2014-08-04 20:00:00-04:00,132.8000030517578,134.8000030517578,128.60000610351562,130.60000610351562,41480,130.60000610351562,0.0
TLPH,2014-08-05 20:00:00-04:00,129.0,133.0,126.5999984741211,128.1999969482422,44520,128.1999969482422,0.0
TLPH,2014-08-06 20:00:00-04:00,128.0,128.0,122.80000305175781,126.4000015258789,52870,126.4000015258789,0.0
TLPH,2014-08-07 20:00:00-04:00,126.0,130.1999969482422,124.5999984741211,129.39999389648438,21300,129.39999389648438,0.0
TLPH,2014-08-10 20:00:00-04:00,129.8000030517578,132.8000030517578,128.0,129.0,31750,129.0,0.0
TLPH,2014-08-11 20:00:00-04:00,128.0,130.0,121.5999984741211,122.80000305175781,68015,122.80000305175781,0.0
TLPH,2014-08-12 20:00:00-04:00,124.4000015258789,130.39999389648438,121.19999694824219,128.8000030517578,40535,128.8000030517578,0.0
TLPH,2014-08-13 20:00:00-04:00,129.1999969482422,134.8000030517578,128.8000030517578,130.39999389648438,25220,130.39999389648438,0.0
TLPH,2014-08-14 20:00:00-04:00,131.39999389648438,133.0,125.0,129.60000610351562,22430,129.60000610351562,0.0
TLPH,2014-08-17 20:00:00-04:00,131.1999969482422,138.60000610351562,129.8000030517578,136.0,34730,136.0,0.0
TLPH,2014-08-18 20:00:00-04:00,135.60000610351562,136.39999389648438,130.1999969482422,135.60000610351562,22115,135.60000610351562,0.0
TLPH,2014-08-19 20:00:00-04:00,134.0,136.0,128.1999969482422,128.39999389648438,31715,128.39999389648438,0.0
TLPH,2014-08-20 20:00:00-04:00,129.1999969482422,131.39999389648438,126.80000305175781,127.4000015258789,31445,127.4000015258789,0.0
TLPH,2014-08-21 20:00:00-04:00,127.80000305175781,133.0,127.4000015258789,132.1999969482422,29285,132.1999969482422,0.0
TLPH,2014-08-24 20:00:00-04:00,133.0,138.0,131.1999969482422,134.0,32190,134.0,0.0
TLPH,2014-08-25 20:00:00-04:00,134.0,140.1999969482422,132.8000030517578,139.8000030517578,36175,139.8000030517578,0.0
TLPH,2014-08-26 20:00:00-04:00,139.1999969482422,149.0,137.39999389648438,145.0,53350,145.0,0.0
TLPH,2014-08-27 20:00:00-04:00,144.60000610351562,149.8000030517578,139.1999969482422,142.39999389648438,38660,142.39999389648438,0.0
TLPH,2014-08-28 20:00:00-04:00,143.0,146.60000610351562,140.1999969482422,143.0,20755,143.0,0.0
TLPH,2014-09-01 20:00:00-04:00,144.0,150.8000030517578,142.8000030517578,149.39999389648438,32130,149.39999389648438,0.0
TLPH,2014-09-02 20:00:00-04:00,150.0,152.8000030517578,147.60000610351562,149.1999969482422,34990,149.1999969482422,0.0
TLPH,2014-09-03 20:00:00-04:00,150.1999969482422,152.39999389648438,149.1999969482422,150.0,27865,150.0,0.0
TLPH,2014-09-04 20:00:00-04:00,150.0,151.1999969482422,147.1999969482422,149.1999969482422,26865,149.1999969482422,0.0
TLPH,2014-09-07 20:00:00-04:00,147.8000030517578,162.1999969482422,147.8000030517578,161.8000030517578,48460,161.8000030517578,0.0
TLPH,2014-09-08 20:00:00-04:00,160.8000030517578,165.0,155.39999389648438,156.8000030517578,38975,156.8000030517578,0.0
TLPH,2014-09-09 20:00:00-04:00,156.60000610351562,158.39999389648438,153.1999969482422,157.8000030517578,25385,157.8000030517578,0.0
