symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,2005-09-05 20:00:00-04:00,9.149999618530273,9.300000190734863,9.119999885559082,9.25,463100,9.25,0.0
IMAX,2005-09-06 20:00:00-04:00,9.25,9.449999809265137,9.25,9.380000114440918,456300,9.380000114440918,0.0
IMAX,2005-09-07 20:00:00-04:00,9.380000114440918,9.649999618530273,9.350000381469727,9.600000381469727,398700,9.600000381469727,0.0
IMAX,2005-09-08 20:00:00-04:00,9.680000305175781,9.680000305175781,9.359999656677246,9.520000457763672,262900,9.520000457763672,0.0
IMAX,2005-09-11 20:00:00-04:00,9.470000267028809,9.470000267028809,9.109999656677246,9.199999809265137,422400,9.199999809265137,0.0
IMAX,2005-09-12 20:00:00-04:00,9.15999984741211,9.3100004196167,9.079999923706055,9.109999656677246,250100,9.109999656677246,0.0
IMAX,2005-09-13 20:00:00-04:00,9.470000267028809,9.65999984741211,9.350000381469727,9.609999656677246,964600,9.609999656677246,0.0
IMAX,2005-09-14 20:00:00-04:00,9.619999885559082,9.699999809265137,9.40999984741211,9.680000305175781,511400,9.680000305175781,0.0
IMAX,2005-09-15 20:00:00-04:00,9.699999809265137,9.75,9.569999694824219,9.609999656677246,376400,9.609999656677246,0.0
IMAX,2005-09-18 20:00:00-04:00,9.680000305175781,9.760000228881836,9.289999961853027,9.380000114440918,438000,9.380000114440918,0.0
IMAX,2005-09-19 20:00:00-04:00,9.329999923706055,9.779999732971191,9.329999923706055,9.75,574200,9.75,0.0
IMAX,2005-09-20 20:00:00-04:00,9.699999809265137,9.989999771118164,9.550000190734863,9.979999542236328,629600,9.979999542236328,0.0
IMAX,2005-09-21 20:00:00-04:00,9.979999542236328,10.0,9.850000381469727,9.880000114440918,327300,9.880000114440918,0.0
IMAX,2005-09-22 20:00:00-04:00,9.850000381469727,9.989999771118164,9.829999923706055,9.920000076293945,215200,9.920000076293945,0.0
IMAX,2005-09-25 20:00:00-04:00,10.0,10.0,9.619999885559082,9.770000457763672,816100,9.770000457763672,0.0
IMAX,2005-09-26 20:00:00-04:00,9.75,9.75,9.270000457763672,9.369999885559082,660000,9.369999885559082,0.0
IMAX,2005-09-27 20:00:00-04:00,9.380000114440918,9.789999961853027,9.359999656677246,9.789999961853027,842900,9.789999961853027,0.0
IMAX,2005-09-28 20:00:00-04:00,9.930000305175781,10.380000114440918,9.880000114440918,10.329999923706055,1024700,10.329999923706055,0.0
IMAX,2005-09-29 20:00:00-04:00,10.260000228881836,10.5,10.149999618530273,10.430000305175781,589500,10.430000305175781,0.0
IMAX,2005-10-02 20:00:00-04:00,10.489999771118164,10.5,10.210000038146973,10.420000076293945,753600,10.420000076293945,0.0
IMAX,2005-10-03 20:00:00-04:00,10.420000076293945,10.489999771118164,10.199999809265137,10.25,624100,10.25,0.0
IMAX,2005-10-04 20:00:00-04:00,10.199999809265137,10.350000381469727,10.050000190734863,10.050000190734863,270900,10.050000190734863,0.0
IMAX,2005-10-05 20:00:00-04:00,10.029999732971191,10.5,9.9399995803833,10.319999694824219,622300,10.319999694824219,0.0
IMAX,2005-10-06 20:00:00-04:00,10.350000381469727,10.350000381469727,10.100000381469727,10.220000267028809,222300,10.220000267028809,0.0
IMAX,2005-10-09 20:00:00-04:00,10.1899995803833,10.220000267028809,9.729999542236328,9.789999961853027,419700,9.789999961853027,0.0
IMAX,2005-10-10 20:00:00-04:00,9.8100004196167,9.920000076293945,9.760000228881836,9.829999923706055,170700,9.829999923706055,0.0
IMAX,2005-10-11 20:00:00-04:00,9.8100004196167,9.819999694824219,9.649999618530273,9.699999809265137,274000,9.699999809265137,0.0
IMAX,2005-10-12 20:00:00-04:00,9.619999885559082,9.800000190734863,9.5,9.59000015258789,407300,9.59000015258789,0.0
IMAX,2005-10-13 20:00:00-04:00,9.6899995803833,9.699999809265137,9.470000267028809,9.670000076293945,319900,9.670000076293945,0.0
IMAX,2005-10-16 20:00:00-04:00,9.640000343322754,9.880000114440918,9.640000343322754,9.789999961853027,265200,9.789999961853027,0.0
IMAX,2005-10-17 20:00:00-04:00,9.829999923706055,9.829999923706055,9.600000381469727,9.609999656677246,251600,9.609999656677246,0.0
IMAX,2005-10-18 20:00:00-04:00,9.550000190734863,9.600000381469727,9.369999885559082,9.5,190100,9.5,0.0
IMAX,2005-10-19 20:00:00-04:00,9.550000190734863,9.739999771118164,9.449999809265137,9.489999771118164,228000,9.489999771118164,0.0
IMAX,2005-10-20 20:00:00-04:00,9.529999732971191,9.529999732971191,9.3100004196167,9.369999885559082,159400,9.369999885559082,0.0
IMAX,2005-10-23 20:00:00-04:00,9.399999618530273,9.489999771118164,9.350000381469727,9.489999771118164,386800,9.489999771118164,0.0
IMAX,2005-10-24 20:00:00-04:00,9.5,9.529999732971191,9.170000076293945,9.239999771118164,394500,9.239999771118164,0.0
IMAX,2005-10-25 20:00:00-04:00,9.279999732971191,9.399999618530273,9.140000343322754,9.319999694824219,591000,9.319999694824219,0.0
IMAX,2005-10-26 20:00:00-04:00,9.279999732971191,9.34000015258789,9.079999923706055,9.170000076293945,610900,9.170000076293945,0.0
IMAX,2005-10-27 20:00:00-04:00,9.170000076293945,9.229999542236328,9.050000190734863,9.109999656677246,319700,9.109999656677246,0.0
IMAX,2005-10-30 19:00:00-05:00,9.119999885559082,9.239999771118164,9.050000190734863,9.069999694824219,492800,9.069999694824219,0.0
IMAX,2005-10-31 19:00:00-05:00,9.0600004196167,9.210000038146973,8.800000190734863,8.850000381469727,692000,8.850000381469727,0.0
IMAX,2005-11-01 19:00:00-05:00,9.050000190734863,9.0600004196167,8.859999656677246,8.989999771118164,602600,8.989999771118164,0.0
IMAX,2005-11-02 19:00:00-05:00,8.800000190734863,8.899999618530273,7.909999847412109,8.020000457763672,3337100,8.020000457763672,0.0
IMAX,2005-11-03 19:00:00-05:00,8.020000457763672,8.390000343322754,8.010000228881836,8.300000190734863,1730200,8.300000190734863,0.0
IMAX,2005-11-06 19:00:00-05:00,8.329999923706055,8.539999961853027,8.289999961853027,8.510000228881836,803100,8.510000228881836,0.0
IMAX,2005-11-07 19:00:00-05:00,8.5,8.529999732971191,8.380000114440918,8.5,282100,8.5,0.0
IMAX,2005-11-08 19:00:00-05:00,8.5,8.5,8.399999618530273,8.399999618530273,205800,8.399999618530273,0.0
IMAX,2005-11-09 19:00:00-05:00,8.420000076293945,8.5,8.199999809265137,8.289999961853027,227600,8.289999961853027,0.0
IMAX,2005-11-10 19:00:00-05:00,8.289999961853027,8.510000228881836,8.289999961853027,8.479999542236328,210700,8.479999542236328,0.0
IMAX,2005-11-13 19:00:00-05:00,8.609999656677246,8.850000381469727,8.5,8.8100004196167,869700,8.8100004196167,0.0
IMAX,2005-11-14 19:00:00-05:00,8.970000267028809,8.970000267028809,8.609999656677246,8.680000305175781,597500,8.680000305175781,0.0
IMAX,2005-11-15 19:00:00-05:00,8.75,8.75,8.460000038146973,8.550000190734863,411600,8.550000190734863,0.0
IMAX,2005-11-16 19:00:00-05:00,8.5600004196167,8.960000038146973,8.550000190734863,8.920000076293945,789300,8.920000076293945,0.0
IMAX,2005-11-17 19:00:00-05:00,9.029999732971191,9.119999885559082,8.899999618530273,9.039999961853027,880800,9.039999961853027,0.0
IMAX,2005-11-20 19:00:00-05:00,9.079999923706055,9.109999656677246,8.65999984741211,8.869999885559082,774800,8.869999885559082,0.0
IMAX,2005-11-21 19:00:00-05:00,8.800000190734863,8.930000305175781,8.75,8.869999885559082,227400,8.869999885559082,0.0
IMAX,2005-11-22 19:00:00-05:00,8.930000305175781,8.979999542236328,8.729999542236328,8.869999885559082,395900,8.869999885559082,0.0
IMAX,2005-11-24 19:00:00-05:00,8.84000015258789,8.920000076293945,8.800000190734863,8.920000076293945,90400,8.920000076293945,0.0
IMAX,2005-11-27 19:00:00-05:00,8.920000076293945,8.949999809265137,8.75,8.84000015258789,383900,8.84000015258789,0.0
IMAX,2005-11-28 19:00:00-05:00,8.970000267028809,8.989999771118164,8.630000114440918,8.720000267028809,359900,8.720000267028809,0.0
IMAX,2005-11-29 19:00:00-05:00,8.65999984741211,8.789999961853027,8.369999885559082,8.550000190734863,613800,8.550000190734863,0.0
IMAX,2005-11-30 19:00:00-05:00,8.539999961853027,8.649999618530273,8.5,8.569999694824219,245700,8.569999694824219,0.0
IMAX,2005-12-01 19:00:00-05:00,8.550000190734863,8.550000190734863,8.40999984741211,8.40999984741211,490300,8.40999984741211,0.0
IMAX,2005-12-04 19:00:00-05:00,8.449999809265137,8.470000267028809,8.149999618530273,8.199999809265137,465200,8.199999809265137,0.0
IMAX,2005-12-05 19:00:00-05:00,8.199999809265137,8.239999771118164,8.0,8.069999694824219,815100,8.069999694824219,0.0
IMAX,2005-12-06 19:00:00-05:00,8.180000305175781,8.180000305175781,8.020000457763672,8.100000381469727,387800,8.100000381469727,0.0
IMAX,2005-12-07 19:00:00-05:00,8.109999656677246,8.220000267028809,8.079999923706055,8.100000381469727,469200,8.100000381469727,0.0
IMAX,2005-12-08 19:00:00-05:00,8.050000190734863,8.100000381469727,7.909999847412109,7.96999979019165,475600,7.96999979019165,0.0
IMAX,2005-12-11 19:00:00-05:00,8.010000228881836,8.130000114440918,7.900000095367432,8.029999732971191,411100,8.029999732971191,0.0
IMAX,2005-12-12 19:00:00-05:00,8.0,8.119999885559082,7.960000038146973,8.0,449100,8.0,0.0
IMAX,2005-12-13 19:00:00-05:00,8.0,8.149999618530273,7.929999828338623,8.130000114440918,354300,8.130000114440918,0.0
IMAX,2005-12-14 19:00:00-05:00,8.069999694824219,8.300000190734863,8.069999694824219,8.25,524300,8.25,0.0
IMAX,2005-12-15 19:00:00-05:00,8.289999961853027,8.350000381469727,8.100000381469727,8.270000457763672,302800,8.270000457763672,0.0
IMAX,2005-12-18 19:00:00-05:00,8.289999961853027,8.289999961853027,7.349999904632568,7.610000133514404,1950500,7.610000133514404,0.0
IMAX,2005-12-19 19:00:00-05:00,7.590000152587891,7.699999809265137,7.349999904632568,7.590000152587891,631400,7.590000152587891,0.0
IMAX,2005-12-20 19:00:00-05:00,7.639999866485596,7.71999979019165,7.0,7.170000076293945,1956400,7.170000076293945,0.0
IMAX,2005-12-21 19:00:00-05:00,7.099999904632568,7.329999923706055,7.010000228881836,7.130000114440918,827400,7.130000114440918,0.0
IMAX,2005-12-22 19:00:00-05:00,7.090000152587891,7.349999904632568,7.019999980926514,7.320000171661377,631300,7.320000171661377,0.0
IMAX,2005-12-26 19:00:00-05:00,7.320000171661377,7.349999904632568,7.050000190734863,7.050000190734863,645300,7.050000190734863,0.0
IMAX,2005-12-27 19:00:00-05:00,7.050000190734863,7.199999809265137,7.019999980926514,7.099999904632568,502100,7.099999904632568,0.0
IMAX,2005-12-28 19:00:00-05:00,7.099999904632568,7.130000114440918,6.980000019073486,7.0,491100,7.0,0.0
IMAX,2005-12-29 19:00:00-05:00,7.0,7.099999904632568,6.980000019073486,7.059999942779541,388700,7.059999942779541,0.0
IMAX,2006-01-02 19:00:00-05:00,7.179999828338623,7.28000020980835,7.139999866485596,7.21999979019165,510500,7.21999979019165,0.0
IMAX,2006-01-03 19:00:00-05:00,7.28000020980835,7.480000019073486,7.25,7.400000095367432,934600,7.400000095367432,0.0
IMAX,2006-01-04 19:00:00-05:00,7.400000095367432,7.630000114440918,7.400000095367432,7.630000114440918,605800,7.630000114440918,0.0
IMAX,2006-01-05 19:00:00-05:00,7.599999904632568,7.699999809265137,7.289999961853027,7.380000114440918,499900,7.380000114440918,0.0
IMAX,2006-01-08 19:00:00-05:00,7.349999904632568,7.980000019073486,7.320000171661377,7.820000171661377,910700,7.820000171661377,0.0
IMAX,2006-01-09 19:00:00-05:00,7.849999904632568,7.909999847412109,7.699999809265137,7.760000228881836,446300,7.760000228881836,0.0
IMAX,2006-01-10 19:00:00-05:00,7.800000190734863,7.820000171661377,7.550000190734863,7.71999979019165,356500,7.71999979019165,0.0
IMAX,2006-01-11 19:00:00-05:00,7.789999961853027,7.900000095367432,7.5,7.75,369400,7.75,0.0
IMAX,2006-01-12 19:00:00-05:00,7.809999942779541,7.809999942779541,7.599999904632568,7.75,518200,7.75,0.0
IMAX,2006-01-16 19:00:00-05:00,7.699999809265137,7.789999961853027,7.5,7.539999961853027,404800,7.539999961853027,0.0
IMAX,2006-01-17 19:00:00-05:00,7.5,7.590000152587891,7.409999847412109,7.460000038146973,212000,7.460000038146973,0.0
IMAX,2006-01-18 19:00:00-05:00,7.429999828338623,7.679999828338623,7.409999847412109,7.510000228881836,294500,7.510000228881836,0.0
IMAX,2006-01-19 19:00:00-05:00,7.5,7.650000095367432,7.46999979019165,7.510000228881836,327100,7.510000228881836,0.0
IMAX,2006-01-22 19:00:00-05:00,7.5,7.599999904632568,7.380000114440918,7.389999866485596,406700,7.389999866485596,0.0
IMAX,2006-01-23 19:00:00-05:00,7.369999885559082,7.710000038146973,7.360000133514404,7.619999885559082,580900,7.619999885559082,0.0
IMAX,2006-01-24 19:00:00-05:00,7.670000076293945,7.699999809265137,7.369999885559082,7.5,440700,7.5,0.0
IMAX,2006-01-25 19:00:00-05:00,7.789999961853027,8.020000457763672,7.570000171661377,8.020000457763672,2051800,8.020000457763672,0.0
IMAX,2006-01-26 19:00:00-05:00,8.229999542236328,8.300000190734863,8.0600004196167,8.199999809265137,1438800,8.199999809265137,0.0
IMAX,2006-01-29 19:00:00-05:00,8.1899995803833,8.270000457763672,8.100000381469727,8.119999885559082,389900,8.119999885559082,0.0
IMAX,2006-01-30 19:00:00-05:00,8.100000381469727,8.270000457763672,8.069999694824219,8.149999618530273,528100,8.149999618530273,0.0
IMAX,2006-01-31 19:00:00-05:00,8.270000457763672,8.350000381469727,8.199999809265137,8.350000381469727,578900,8.350000381469727,0.0
IMAX,2006-02-01 19:00:00-05:00,8.350000381469727,8.4399995803833,8.260000228881836,8.350000381469727,472800,8.350000381469727,0.0
IMAX,2006-02-02 19:00:00-05:00,8.319999694824219,8.420000076293945,8.1899995803833,8.289999961853027,487700,8.289999961853027,0.0
IMAX,2006-02-05 19:00:00-05:00,8.199999809265137,8.350000381469727,8.199999809265137,8.289999961853027,449400,8.289999961853027,0.0
IMAX,2006-02-06 19:00:00-05:00,8.300000190734863,8.300000190734863,8.010000228881836,8.010000228881836,438800,8.010000228881836,0.0
IMAX,2006-02-07 19:00:00-05:00,8.100000381469727,8.100000381469727,7.869999885559082,8.039999961853027,801300,8.039999961853027,0.0
IMAX,2006-02-08 19:00:00-05:00,8.170000076293945,8.170000076293945,7.949999809265137,7.980000019073486,424800,7.980000019073486,0.0
IMAX,2006-02-09 19:00:00-05:00,8.0,8.0,7.599999904632568,7.670000076293945,633700,7.670000076293945,0.0
IMAX,2006-02-12 19:00:00-05:00,7.710000038146973,7.829999923706055,7.650000095367432,7.699999809265137,159100,7.699999809265137,0.0
IMAX,2006-02-13 19:00:00-05:00,7.75,7.900000095367432,7.659999847412109,7.809999942779541,416100,7.809999942779541,0.0
IMAX,2006-02-14 19:00:00-05:00,7.809999942779541,7.900000095367432,7.75,7.789999961853027,223900,7.789999961853027,0.0
IMAX,2006-02-15 19:00:00-05:00,7.769999980926514,7.860000133514404,7.769999980926514,7.820000171661377,236600,7.820000171661377,0.0
IMAX,2006-02-16 19:00:00-05:00,8.319999694824219,8.9399995803833,8.319999694824219,8.600000381469727,1441000,8.600000381469727,0.0
IMAX,2006-02-20 19:00:00-05:00,8.59000015258789,8.930000305175781,8.550000190734863,8.84000015258789,821600,8.84000015258789,0.0
IMAX,2006-02-21 19:00:00-05:00,8.819999694824219,9.369999885559082,8.819999694824219,9.34000015258789,1146100,9.34000015258789,0.0
IMAX,2006-02-22 19:00:00-05:00,9.300000190734863,10.029999732971191,9.25,9.680000305175781,1147700,9.680000305175781,0.0
IMAX,2006-02-23 19:00:00-05:00,9.720000267028809,9.899999618530273,9.449999809265137,9.8100004196167,682700,9.8100004196167,0.0
IMAX,2006-02-26 19:00:00-05:00,9.8100004196167,9.850000381469727,9.25,9.350000381469727,610700,9.350000381469727,0.0
IMAX,2006-02-27 19:00:00-05:00,9.300000190734863,9.34000015258789,9.100000381469727,9.100000381469727,287100,9.100000381469727,0.0
IMAX,2006-02-28 19:00:00-05:00,9.100000381469727,9.25,9.079999923706055,9.180000305175781,447900,9.180000305175781,0.0
IMAX,2006-03-01 19:00:00-05:00,9.25,9.449999809265137,9.199999809265137,9.239999771118164,228400,9.239999771118164,0.0
IMAX,2006-03-02 19:00:00-05:00,9.239999771118164,9.399999618530273,9.180000305175781,9.300000190734863,230800,9.300000190734863,0.0
IMAX,2006-03-05 19:00:00-05:00,9.369999885559082,9.550000190734863,9.199999809265137,9.329999923706055,271400,9.329999923706055,0.0
IMAX,2006-03-06 19:00:00-05:00,9.350000381469727,9.460000038146973,9.119999885559082,9.140000343322754,322600,9.140000343322754,0.0
IMAX,2006-03-07 19:00:00-05:00,9.170000076293945,9.520000457763672,9.079999923706055,9.5,416800,9.5,0.0
IMAX,2006-03-08 19:00:00-05:00,10.539999961853027,10.949999809265137,10.050000190734863,10.350000381469727,7623700,10.350000381469727,0.0
IMAX,2006-03-09 19:00:00-05:00,10.59000015258789,10.75,10.5,10.670000076293945,1722600,10.670000076293945,0.0
IMAX,2006-03-12 19:00:00-05:00,10.739999771118164,10.859999656677246,10.5,10.850000381469727,776300,10.850000381469727,0.0
IMAX,2006-03-13 19:00:00-05:00,10.760000228881836,10.850000381469727,10.619999885559082,10.699999809265137,554500,10.699999809265137,0.0
IMAX,2006-03-14 19:00:00-05:00,10.699999809265137,10.75,10.5,10.520000457763672,1243000,10.520000457763672,0.0
IMAX,2006-03-15 19:00:00-05:00,10.5,10.569999694824219,10.140000343322754,10.149999618530273,1295900,10.149999618530273,0.0
IMAX,2006-03-16 19:00:00-05:00,10.140000343322754,10.350000381469727,10.100000381469727,10.3100004196167,527600,10.3100004196167,0.0
IMAX,2006-03-19 19:00:00-05:00,10.359999656677246,10.430000305175781,10.1899995803833,10.350000381469727,940400,10.350000381469727,0.0
IMAX,2006-03-20 19:00:00-05:00,10.369999885559082,10.449999809265137,10.25,10.369999885559082,933500,10.369999885559082,0.0
IMAX,2006-03-21 19:00:00-05:00,10.430000305175781,10.430000305175781,10.149999618530273,10.220000267028809,626600,10.220000267028809,0.0
IMAX,2006-03-22 19:00:00-05:00,10.329999923706055,10.350000381469727,10.199999809265137,10.279999732971191,393900,10.279999732971191,0.0
IMAX,2006-03-23 19:00:00-05:00,10.289999961853027,10.300000190734863,10.170000076293945,10.1899995803833,410800,10.1899995803833,0.0
IMAX,2006-03-26 19:00:00-05:00,10.25,10.25,10.079999923706055,10.109999656677246,523500,10.109999656677246,0.0
IMAX,2006-03-27 19:00:00-05:00,10.100000381469727,10.149999618530273,9.899999618530273,10.09000015258789,891700,10.09000015258789,0.0
IMAX,2006-03-28 19:00:00-05:00,10.069999694824219,10.140000343322754,9.930000305175781,10.100000381469727,487500,10.100000381469727,0.0
IMAX,2006-03-29 19:00:00-05:00,10.09000015258789,10.180000305175781,10.020000457763672,10.130000114440918,375400,10.130000114440918,0.0
IMAX,2006-03-30 19:00:00-05:00,10.1899995803833,10.270000457763672,10.130000114440918,10.149999618530273,438500,10.149999618530273,0.0
IMAX,2006-04-02 20:00:00-04:00,10.270000457763672,10.34000015258789,10.149999618530273,10.239999771118164,235500,10.239999771118164,0.0
IMAX,2006-04-03 20:00:00-04:00,10.210000038146973,10.289999961853027,10.170000076293945,10.239999771118164,225700,10.239999771118164,0.0
IMAX,2006-04-04 20:00:00-04:00,10.210000038146973,10.380000114440918,10.109999656677246,10.149999618530273,334100,10.149999618530273,0.0
IMAX,2006-04-05 20:00:00-04:00,10.119999885559082,10.149999618530273,10.0600004196167,10.109999656677246,216600,10.109999656677246,0.0
IMAX,2006-04-06 20:00:00-04:00,10.100000381469727,10.149999618530273,10.0,10.010000228881836,313500,10.010000228881836,0.0
IMAX,2006-04-09 20:00:00-04:00,10.0,10.25,10.0,10.119999885559082,348300,10.119999885559082,0.0
IMAX,2006-04-10 20:00:00-04:00,10.149999618530273,10.15999984741211,10.029999732971191,10.039999961853027,274300,10.039999961853027,0.0
IMAX,2006-04-11 20:00:00-04:00,10.010000228881836,10.09000015258789,10.0,10.039999961853027,248900,10.039999961853027,0.0
IMAX,2006-04-12 20:00:00-04:00,10.020000457763672,10.140000343322754,10.020000457763672,10.119999885559082,222200,10.119999885559082,0.0
IMAX,2006-04-16 20:00:00-04:00,10.079999923706055,10.199999809265137,9.970000267028809,9.989999771118164,321900,9.989999771118164,0.0
IMAX,2006-04-17 20:00:00-04:00,10.109999656677246,10.109999656677246,10.0,10.0,356200,10.0,0.0
IMAX,2006-04-18 20:00:00-04:00,10.0,10.069999694824219,9.970000267028809,10.0,391600,10.0,0.0
IMAX,2006-04-19 20:00:00-04:00,10.0,10.069999694824219,9.84000015258789,9.899999618530273,397000,9.899999618530273,0.0
IMAX,2006-04-20 20:00:00-04:00,9.899999618530273,10.069999694824219,9.899999618530273,10.050000190734863,262500,10.050000190734863,0.0
IMAX,2006-04-23 20:00:00-04:00,9.989999771118164,10.050000190734863,9.930000305175781,9.930000305175781,318900,9.930000305175781,0.0
IMAX,2006-04-24 20:00:00-04:00,9.920000076293945,10.020000457763672,9.890000343322754,9.970000267028809,335200,9.970000267028809,0.0
IMAX,2006-04-25 20:00:00-04:00,9.949999809265137,9.979999542236328,9.850000381469727,9.880000114440918,204600,9.880000114440918,0.0
IMAX,2006-04-26 20:00:00-04:00,9.869999885559082,10.029999732971191,9.859999656677246,10.010000228881836,185400,10.010000228881836,0.0
IMAX,2006-04-27 20:00:00-04:00,9.9399995803833,10.029999732971191,9.930000305175781,9.970000267028809,191800,9.970000267028809,0.0
IMAX,2006-04-30 20:00:00-04:00,9.680000305175781,10.109999656677246,9.510000228881836,10.0600004196167,1061500,10.0600004196167,0.0
IMAX,2006-05-01 20:00:00-04:00,10.0600004196167,10.0600004196167,9.789999961853027,9.90999984741211,453800,9.90999984741211,0.0
IMAX,2006-05-02 20:00:00-04:00,9.8100004196167,9.920000076293945,9.75,9.859999656677246,401700,9.859999656677246,0.0
IMAX,2006-05-03 20:00:00-04:00,9.819999694824219,9.890000343322754,9.670000076293945,9.6899995803833,619600,9.6899995803833,0.0
IMAX,2006-05-04 20:00:00-04:00,9.6899995803833,9.75,9.510000228881836,9.649999618530273,589000,9.649999618530273,0.0
IMAX,2006-05-07 20:00:00-04:00,9.720000267028809,9.920000076293945,9.600000381469727,9.770000457763672,639100,9.770000457763672,0.0
IMAX,2006-05-08 20:00:00-04:00,9.59000015258789,9.770000457763672,9.399999618530273,9.449999809265137,997100,9.449999809265137,0.0
IMAX,2006-05-09 20:00:00-04:00,9.460000038146973,9.680000305175781,9.380000114440918,9.670000076293945,606600,9.670000076293945,0.0
IMAX,2006-05-10 20:00:00-04:00,9.670000076293945,9.670000076293945,9.430000305175781,9.449999809265137,476500,9.449999809265137,0.0
IMAX,2006-05-11 20:00:00-04:00,9.449999809265137,9.470000267028809,9.3100004196167,9.329999923706055,225100,9.329999923706055,0.0
IMAX,2006-05-14 20:00:00-04:00,9.279999732971191,9.329999923706055,9.029999732971191,9.199999809265137,434300,9.199999809265137,0.0
IMAX,2006-05-15 20:00:00-04:00,9.279999732971191,9.319999694824219,9.149999618530273,9.239999771118164,135600,9.239999771118164,0.0
IMAX,2006-05-16 20:00:00-04:00,9.210000038146973,9.229999542236328,9.029999732971191,9.100000381469727,340800,9.100000381469727,0.0
IMAX,2006-05-17 20:00:00-04:00,9.119999885559082,9.15999984741211,8.899999618530273,8.970000267028809,514900,8.970000267028809,0.0
IMAX,2006-05-18 20:00:00-04:00,8.949999809265137,9.0,8.819999694824219,8.920000076293945,244800,8.920000076293945,0.0
IMAX,2006-05-21 20:00:00-04:00,8.9399995803833,9.020000457763672,8.739999771118164,8.880000114440918,182200,8.880000114440918,0.0
IMAX,2006-05-22 20:00:00-04:00,8.899999618530273,9.020000457763672,8.800000190734863,8.979999542236328,151000,8.979999542236328,0.0
IMAX,2006-05-23 20:00:00-04:00,8.960000038146973,9.050000190734863,8.59000015258789,8.75,238900,8.75,0.0
IMAX,2006-05-24 20:00:00-04:00,8.729999542236328,8.880000114440918,8.720000267028809,8.829999923706055,82800,8.829999923706055,0.0
IMAX,2006-05-25 20:00:00-04:00,8.869999885559082,8.960000038146973,8.819999694824219,8.949999809265137,47300,8.949999809265137,0.0
IMAX,2006-05-29 20:00:00-04:00,9.130000114440918,9.270000457763672,8.979999542236328,9.0,347300,9.0,0.0
IMAX,2006-05-30 20:00:00-04:00,9.050000190734863,9.199999809265137,9.050000190734863,9.170000076293945,121000,9.170000076293945,0.0
IMAX,2006-05-31 20:00:00-04:00,9.149999618530273,9.170000076293945,9.050000190734863,9.130000114440918,65300,9.130000114440918,0.0
IMAX,2006-06-01 20:00:00-04:00,9.119999885559082,9.300000190734863,9.029999732971191,9.119999885559082,149100,9.119999885559082,0.0
IMAX,2006-06-04 20:00:00-04:00,9.170000076293945,9.170000076293945,8.960000038146973,9.029999732971191,209900,9.029999732971191,0.0
IMAX,2006-06-05 20:00:00-04:00,9.039999961853027,9.149999618530273,8.819999694824219,8.84000015258789,280500,8.84000015258789,0.0
IMAX,2006-06-06 20:00:00-04:00,8.819999694824219,8.829999923706055,8.680000305175781,8.680000305175781,284200,8.680000305175781,0.0
IMAX,2006-06-07 20:00:00-04:00,8.789999961853027,8.880000114440918,8.649999618530273,8.760000228881836,256400,8.760000228881836,0.0
IMAX,2006-06-08 20:00:00-04:00,8.729999542236328,9.010000228881836,8.729999542236328,9.0,181900,9.0,0.0
IMAX,2006-06-11 20:00:00-04:00,9.0,9.020000457763672,8.670000076293945,8.710000038146973,330900,8.710000038146973,0.0
IMAX,2006-06-12 20:00:00-04:00,8.65999984741211,8.6899995803833,8.170000076293945,8.300000190734863,561000,8.300000190734863,0.0
IMAX,2006-06-13 20:00:00-04:00,8.270000457763672,8.489999771118164,8.229999542236328,8.380000114440918,119800,8.380000114440918,0.0
IMAX,2006-06-14 20:00:00-04:00,8.359999656677246,8.600000381469727,8.319999694824219,8.460000038146973,176100,8.460000038146973,0.0
IMAX,2006-06-15 20:00:00-04:00,8.430000305175781,8.449999809265137,8.359999656677246,8.420000076293945,151300,8.420000076293945,0.0
IMAX,2006-06-18 20:00:00-04:00,8.420000076293945,8.449999809265137,8.25,8.279999732971191,202600,8.279999732971191,0.0
IMAX,2006-06-19 20:00:00-04:00,8.260000228881836,8.329999923706055,8.25,8.3100004196167,201500,8.3100004196167,0.0
IMAX,2006-06-20 20:00:00-04:00,8.350000381469727,8.40999984741211,8.289999961853027,8.300000190734863,213700,8.300000190734863,0.0
IMAX,2006-06-21 20:00:00-04:00,8.279999732971191,8.4399995803833,8.260000228881836,8.399999618530273,108600,8.399999618530273,0.0
IMAX,2006-06-22 20:00:00-04:00,8.369999885559082,8.5,8.359999656677246,8.470000267028809,160200,8.470000267028809,0.0
IMAX,2006-06-25 20:00:00-04:00,8.449999809265137,8.850000381469727,8.449999809265137,8.670000076293945,225200,8.670000076293945,0.0
IMAX,2006-06-26 20:00:00-04:00,8.670000076293945,8.90999984741211,8.579999923706055,8.720000267028809,166000,8.720000267028809,0.0
IMAX,2006-06-27 20:00:00-04:00,8.75,8.949999809265137,8.649999618530273,8.930000305175781,296800,8.930000305175781,0.0
IMAX,2006-06-28 20:00:00-04:00,9.0,9.149999618530273,8.890000343322754,8.979999542236328,385500,8.979999542236328,0.0
IMAX,2006-06-29 20:00:00-04:00,9.0,9.15999984741211,9.0,9.15999984741211,472300,9.15999984741211,0.0
IMAX,2006-07-02 20:00:00-04:00,9.149999618530273,9.210000038146973,8.989999771118164,9.100000381469727,217000,9.100000381469727,0.0
