symbol,date,open,high,low,close,volume,adjclose,splits
OGEN,2006-07-19 20:00:00-04:00,8760.0,9240.0,8760.0,9240.0,0,9240.0,0.0
OGEN,2006-07-20 20:00:00-04:00,8760.0,9600.0,8400.0,9600.0,2,9600.0,0.0
OGEN,2006-07-23 20:00:00-04:00,9240.0,9240.0,8160.0,9000.0,2,9000.0,0.0
OGEN,2006-07-24 20:00:00-04:00,9000.0,9000.0,7800.0,8520.0,2,8520.0,0.0
OGEN,2006-07-25 20:00:00-04:00,8880.0,8880.0,7800.0,7920.0,3,7920.0,0.0
OGEN,2006-07-26 20:00:00-04:00,7920.0,8280.0,7680.0,8280.0,3,8280.0,0.0
OGEN,2006-07-27 20:00:00-04:00,8040.0,9000.0,7680.0,9000.0,7,9000.0,0.0
OGEN,2006-07-30 20:00:00-04:00,9000.0,9000.0,7800.0,8160.0,6,8160.0,0.0
OGEN,2006-07-31 20:00:00-04:00,8040.0,8640.0,7800.0,8160.0,2,8160.0,0.0
OGEN,2006-08-01 20:00:00-04:00,7680.0,7920.0,7680.0,7800.0,1,7800.0,0.0
OGEN,2006-08-02 20:00:00-04:00,7800.0,7920.0,7560.0,7920.0,2,7920.0,0.0
OGEN,2006-08-03 20:00:00-04:00,8040.0,8040.0,7440.0,7920.0,1,7920.0,0.0
OGEN,2006-08-06 20:00:00-04:00,8040.0,8400.0,7440.0,7800.0,3,7800.0,0.0
OGEN,2006-08-07 20:00:00-04:00,7800.0,8280.0,7800.0,8040.0,1,8040.0,0.0
OGEN,2006-08-08 20:00:00-04:00,8040.0,8040.0,7800.0,7800.0,1,7800.0,0.0
OGEN,2006-08-09 20:00:00-04:00,7560.0,7800.0,7320.0,7560.0,4,7560.0,0.0
OGEN,2006-08-10 20:00:00-04:00,7680.0,8040.0,7200.0,7440.0,3,7440.0,0.0
OGEN,2006-08-13 20:00:00-04:00,7560.0,7560.0,6840.0,7320.0,5,7320.0,0.0
OGEN,2006-08-14 20:00:00-04:00,7320.0,7320.0,6840.0,7200.0,2,7200.0,0.0
OGEN,2006-08-15 20:00:00-04:00,7200.0,7200.0,7080.0,7200.0,0,7200.0,0.0
OGEN,2006-08-16 20:00:00-04:00,7200.0,7200.0,6840.0,6840.0,1,6840.0,0.0
OGEN,2006-08-17 20:00:00-04:00,7200.0,7200.0,7080.0,7080.0,0,7080.0,0.0
OGEN,2006-08-20 20:00:00-04:00,6840.0,7200.0,6840.0,7080.0,1,7080.0,0.0
OGEN,2006-08-21 20:00:00-04:00,6840.0,7080.0,6840.0,6840.0,1,6840.0,0.0
OGEN,2006-08-22 20:00:00-04:00,6840.0,7080.0,6840.0,7080.0,5,7080.0,0.0
OGEN,2006-08-23 20:00:00-04:00,7080.0,7080.0,6960.0,7080.0,2,7080.0,0.0
OGEN,2006-08-24 20:00:00-04:00,6960.0,7560.0,6960.0,7200.0,3,7200.0,0.0
OGEN,2006-08-27 20:00:00-04:00,7200.0,7800.0,7200.0,7680.0,3,7680.0,0.0
OGEN,2006-08-28 20:00:00-04:00,7800.0,8400.0,7800.0,8400.0,3,8400.0,0.0
OGEN,2006-08-29 20:00:00-04:00,8400.0,8880.0,7920.0,8520.0,10,8520.0,0.0
OGEN,2006-08-30 20:00:00-04:00,8880.0,8880.0,8520.0,8520.0,3,8520.0,0.0
OGEN,2006-08-31 20:00:00-04:00,8640.0,8760.0,8400.0,8760.0,1,8760.0,0.0
OGEN,2006-09-04 20:00:00-04:00,8640.0,8640.0,7800.0,8640.0,3,8640.0,0.0
OGEN,2006-09-05 20:00:00-04:00,8760.0,8880.0,8640.0,8880.0,2,8880.0,0.0
OGEN,2006-09-06 20:00:00-04:00,8880.0,8880.0,8880.0,8880.0,1,8880.0,0.0
OGEN,2006-09-07 20:00:00-04:00,8160.0,8880.0,7920.0,8400.0,4,8400.0,0.0
OGEN,2006-09-10 20:00:00-04:00,8760.0,8760.0,8280.0,8520.0,0,8520.0,0.0
OGEN,2006-09-11 20:00:00-04:00,8640.0,8640.0,8400.0,8400.0,1,8400.0,0.0
OGEN,2006-09-12 20:00:00-04:00,8280.0,8400.0,7920.0,8400.0,1,8400.0,0.0
OGEN,2006-09-13 20:00:00-04:00,7920.0,8280.0,7920.0,8280.0,0,8280.0,0.0
OGEN,2006-09-14 20:00:00-04:00,8280.0,8280.0,8280.0,8280.0,0,8280.0,0.0
OGEN,2006-09-17 20:00:00-04:00,8400.0,10320.0,7920.0,9480.0,21,9480.0,0.0
OGEN,2006-09-18 20:00:00-04:00,9480.0,9480.0,8760.0,9120.0,1,9120.0,0.0
OGEN,2006-09-19 20:00:00-04:00,9480.0,9480.0,8160.0,8160.0,4,8160.0,0.0
OGEN,2006-09-20 20:00:00-04:00,8160.0,8160.0,7800.0,7800.0,2,7800.0,0.0
OGEN,2006-09-21 20:00:00-04:00,7800.0,7800.0,7320.0,7800.0,3,7800.0,0.0
OGEN,2006-09-24 20:00:00-04:00,7680.0,7800.0,7680.0,7800.0,1,7800.0,0.0
OGEN,2006-09-25 20:00:00-04:00,8040.0,8040.0,7800.0,7800.0,0,7800.0,0.0
OGEN,2006-09-26 20:00:00-04:00,8040.0,8040.0,7440.0,7920.0,1,7920.0,0.0
OGEN,2006-09-27 20:00:00-04:00,8160.0,8160.0,7560.0,8040.0,1,8040.0,0.0
OGEN,2006-09-28 20:00:00-04:00,7680.0,7920.0,7560.0,7560.0,0,7560.0,0.0
OGEN,2006-10-01 20:00:00-04:00,7560.0,7800.0,7320.0,7800.0,2,7800.0,0.0
OGEN,2006-10-02 20:00:00-04:00,7800.0,7800.0,7560.0,7560.0,0,7560.0,0.0
OGEN,2006-10-03 20:00:00-04:00,7560.0,7560.0,7320.0,7320.0,0,7320.0,0.0
OGEN,2006-10-04 20:00:00-04:00,7560.0,7680.0,7560.0,7680.0,0,7680.0,0.0
OGEN,2006-10-05 20:00:00-04:00,7920.0,7920.0,7920.0,7920.0,0,7920.0,0.0
OGEN,2006-10-08 20:00:00-04:00,8040.0,8040.0,7680.0,7680.0,0,7680.0,0.0
OGEN,2006-10-09 20:00:00-04:00,7680.0,7920.0,7320.0,7320.0,1,7320.0,0.0
OGEN,2006-10-10 20:00:00-04:00,7320.0,7320.0,7320.0,7320.0,0,7320.0,0.0
OGEN,2006-10-11 20:00:00-04:00,7440.0,7560.0,7200.0,7200.0,2,7200.0,0.0
OGEN,2006-10-12 20:00:00-04:00,7680.0,7680.0,7200.0,7200.0,4,7200.0,0.0
OGEN,2006-10-15 20:00:00-04:00,7800.0,9000.0,7440.0,7440.0,15,7440.0,0.0
OGEN,2006-10-16 20:00:00-04:00,7560.0,9600.0,7440.0,8160.0,16,8160.0,0.0
OGEN,2006-10-17 20:00:00-04:00,8280.0,8400.0,8160.0,8280.0,5,8280.0,0.0
OGEN,2006-10-18 20:00:00-04:00,8280.0,8880.0,7320.0,8760.0,11,8760.0,0.0
OGEN,2006-10-19 20:00:00-04:00,8880.0,9360.0,8760.0,9240.0,5,9240.0,0.0
OGEN,2006-10-22 20:00:00-04:00,9360.0,10200.0,9240.0,9840.0,12,9840.0,0.0
OGEN,2006-10-23 20:00:00-04:00,9840.0,10080.0,9240.0,9600.0,4,9600.0,0.0
OGEN,2006-10-24 20:00:00-04:00,9720.0,9720.0,9120.0,9240.0,1,9240.0,0.0
OGEN,2006-10-25 20:00:00-04:00,9360.0,9960.0,9120.0,9360.0,2,9360.0,0.0
OGEN,2006-10-26 20:00:00-04:00,9000.0,10440.0,8880.0,10080.0,5,10080.0,0.0
OGEN,2006-10-29 19:00:00-05:00,10440.0,10440.0,9840.0,9960.0,2,9960.0,0.0
OGEN,2006-10-30 19:00:00-05:00,10200.0,10200.0,9960.0,10080.0,1,10080.0,0.0
OGEN,2006-10-31 19:00:00-05:00,9960.0,10080.0,9240.0,9600.0,1,9600.0,0.0
OGEN,2006-11-01 19:00:00-05:00,9960.0,10560.0,9840.0,10200.0,7,10200.0,0.0
OGEN,2006-11-02 19:00:00-05:00,10200.0,10320.0,10080.0,10200.0,3,10200.0,0.0
OGEN,2006-11-05 19:00:00-05:00,10200.0,10440.0,10200.0,10200.0,3,10200.0,0.0
OGEN,2006-11-06 19:00:00-05:00,10440.0,12000.0,10440.0,11640.0,6,11640.0,0.0
OGEN,2006-11-07 19:00:00-05:00,11640.0,11640.0,11160.0,11160.0,3,11160.0,0.0
OGEN,2006-11-08 19:00:00-05:00,11400.0,11520.0,11280.0,11400.0,2,11400.0,0.0
OGEN,2006-11-09 19:00:00-05:00,11640.0,12840.0,11400.0,12720.0,11,12720.0,0.0
OGEN,2006-11-12 19:00:00-05:00,12720.0,17400.0,12600.0,16440.0,40,16440.0,0.0
OGEN,2006-11-13 19:00:00-05:00,17520.0,17520.0,12120.0,14280.0,29,14280.0,0.0
OGEN,2006-11-14 19:00:00-05:00,14880.0,16200.0,14400.0,15240.0,20,15240.0,0.0
OGEN,2006-11-15 19:00:00-05:00,15240.0,17400.0,14160.0,14160.0,9,14160.0,0.0
OGEN,2006-11-16 19:00:00-05:00,14160.0,15360.0,14160.0,15000.0,6,15000.0,0.0
OGEN,2006-11-19 19:00:00-05:00,15120.0,16200.0,15120.0,16080.0,3,16080.0,0.0
OGEN,2006-11-20 19:00:00-05:00,16200.0,16800.0,15960.0,15960.0,5,15960.0,0.0
OGEN,2006-11-21 19:00:00-05:00,15960.0,17400.0,15960.0,17040.0,3,17040.0,0.0
OGEN,2006-11-23 19:00:00-05:00,17040.0,17400.0,16440.0,17400.0,3,17400.0,0.0
OGEN,2006-11-26 19:00:00-05:00,17040.0,17400.0,15600.0,16200.0,8,16200.0,0.0
OGEN,2006-11-27 19:00:00-05:00,15240.0,15240.0,13320.0,15000.0,13,15000.0,0.0
OGEN,2006-11-28 19:00:00-05:00,16200.0,17400.0,15120.0,15840.0,4,15840.0,0.0
OGEN,2006-11-29 19:00:00-05:00,15480.0,16440.0,15000.0,15600.0,3,15600.0,0.0
OGEN,2006-11-30 19:00:00-05:00,15960.0,16440.0,14400.0,15600.0,6,15600.0,0.0
OGEN,2006-12-03 19:00:00-05:00,15600.0,15600.0,14760.0,15240.0,1,15240.0,0.0
OGEN,2006-12-04 19:00:00-05:00,15240.0,15600.0,14880.0,15120.0,7,15120.0,0.0
OGEN,2006-12-05 19:00:00-05:00,15360.0,15480.0,14640.0,15000.0,3,15000.0,0.0
OGEN,2006-12-06 19:00:00-05:00,15000.0,15480.0,14880.0,14880.0,2,14880.0,0.0
OGEN,2006-12-07 19:00:00-05:00,14760.0,14880.0,14280.0,14640.0,5,14640.0,0.0
OGEN,2006-12-10 19:00:00-05:00,14400.0,14400.0,12600.0,14160.0,6,14160.0,0.0
OGEN,2006-12-11 19:00:00-05:00,13440.0,14400.0,13080.0,13560.0,3,13560.0,0.0
OGEN,2006-12-12 19:00:00-05:00,14280.0,14280.0,12960.0,13560.0,1,13560.0,0.0
OGEN,2006-12-13 19:00:00-05:00,13560.0,13680.0,12600.0,12720.0,4,12720.0,0.0
OGEN,2006-12-14 19:00:00-05:00,12120.0,12840.0,10200.0,11640.0,8,11640.0,0.0
OGEN,2006-12-17 19:00:00-05:00,11640.0,11760.0,10920.0,11160.0,3,11160.0,0.0
OGEN,2006-12-18 19:00:00-05:00,10800.0,11880.0,10800.0,11760.0,2,11760.0,0.0
OGEN,2006-12-19 19:00:00-05:00,12000.0,12000.0,10920.0,11760.0,2,11760.0,0.0
OGEN,2006-12-20 19:00:00-05:00,11280.0,11760.0,11160.0,11760.0,1,11760.0,0.0
OGEN,2006-12-21 19:00:00-05:00,11640.0,12000.0,11640.0,11640.0,1,11640.0,0.0
OGEN,2006-12-25 19:00:00-05:00,12000.0,13200.0,12000.0,12960.0,2,12960.0,0.0
OGEN,2006-12-26 19:00:00-05:00,12960.0,13200.0,12360.0,12360.0,1,12360.0,0.0
OGEN,2006-12-27 19:00:00-05:00,12120.0,12600.0,11760.0,12480.0,1,12480.0,0.0
OGEN,2006-12-28 19:00:00-05:00,12480.0,13680.0,12480.0,13200.0,4,13200.0,0.0
OGEN,2007-01-02 19:00:00-05:00,13800.0,13800.0,13200.0,13320.0,3,13320.0,0.0
OGEN,2007-01-03 19:00:00-05:00,13440.0,13920.0,13440.0,13920.0,0,13920.0,0.0
OGEN,2007-01-04 19:00:00-05:00,13920.0,13920.0,12600.0,13320.0,2,13320.0,0.0
OGEN,2007-01-07 19:00:00-05:00,12360.0,13800.0,11760.0,13200.0,2,13200.0,0.0
OGEN,2007-01-08 19:00:00-05:00,13560.0,13680.0,12960.0,12960.0,0,12960.0,0.0
OGEN,2007-01-09 19:00:00-05:00,12960.0,13320.0,12960.0,13200.0,0,13200.0,0.0
OGEN,2007-01-10 19:00:00-05:00,12120.0,13440.0,12000.0,12960.0,1,12960.0,0.0
OGEN,2007-01-11 19:00:00-05:00,12120.0,13080.0,12000.0,12720.0,3,12720.0,0.0
OGEN,2007-01-15 19:00:00-05:00,12120.0,12600.0,11640.0,12000.0,6,12000.0,0.0
OGEN,2007-01-16 19:00:00-05:00,11760.0,12120.0,11760.0,12000.0,3,12000.0,0.0
OGEN,2007-01-17 19:00:00-05:00,12600.0,12600.0,11640.0,12000.0,3,12000.0,0.0
OGEN,2007-01-18 19:00:00-05:00,11760.0,11760.0,11760.0,11760.0,1,11760.0,0.0
OGEN,2007-01-21 19:00:00-05:00,11760.0,11760.0,11040.0,11640.0,5,11640.0,0.0
OGEN,2007-01-22 19:00:00-05:00,11160.0,11400.0,11040.0,11280.0,1,11280.0,0.0
OGEN,2007-01-23 19:00:00-05:00,11040.0,11160.0,10800.0,10800.0,2,10800.0,0.0
OGEN,2007-01-24 19:00:00-05:00,10800.0,10800.0,10200.0,10560.0,4,10560.0,0.0
OGEN,2007-01-25 19:00:00-05:00,10440.0,10440.0,10200.0,10440.0,0,10440.0,0.0
OGEN,2007-01-28 19:00:00-05:00,10560.0,11400.0,9120.0,10440.0,2,10440.0,0.0
OGEN,2007-01-29 19:00:00-05:00,10200.0,10200.0,9600.0,10080.0,5,10080.0,0.0
OGEN,2007-01-30 19:00:00-05:00,10200.0,10200.0,9360.0,10200.0,2,10200.0,0.0
OGEN,2007-01-31 19:00:00-05:00,9600.0,9600.0,8880.0,9360.0,6,9360.0,0.0
OGEN,2007-02-01 19:00:00-05:00,9000.0,9480.0,8880.0,9000.0,6,9000.0,0.0
OGEN,2007-02-04 19:00:00-05:00,9000.0,9720.0,9000.0,9480.0,7,9480.0,0.0
OGEN,2007-02-05 19:00:00-05:00,10080.0,10200.0,9000.0,9000.0,2,9000.0,0.0
OGEN,2007-02-06 19:00:00-05:00,9120.0,9840.0,8880.0,9240.0,2,9240.0,0.0
OGEN,2007-02-07 19:00:00-05:00,9360.0,9360.0,8760.0,9360.0,4,9360.0,0.0
OGEN,2007-02-08 19:00:00-05:00,9360.0,9480.0,9000.0,9000.0,0,9000.0,0.0
OGEN,2007-02-11 19:00:00-05:00,8760.0,8760.0,8760.0,8760.0,0,8760.0,0.0
OGEN,2007-02-12 19:00:00-05:00,8760.0,16200.0,8760.0,9120.0,2,9120.0,0.0
OGEN,2007-02-13 19:00:00-05:00,9600.0,9840.0,9480.0,9840.0,1,9840.0,0.0
OGEN,2007-02-14 19:00:00-05:00,11040.0,11160.0,10320.0,11040.0,2,11040.0,0.0
OGEN,2007-02-15 19:00:00-05:00,11280.0,13200.0,11280.0,12360.0,7,12360.0,0.0
OGEN,2007-02-19 19:00:00-05:00,12480.0,13320.0,12480.0,12840.0,7,12840.0,0.0
OGEN,2007-02-20 19:00:00-05:00,12840.0,13440.0,12840.0,13320.0,1,13320.0,0.0
OGEN,2007-02-21 19:00:00-05:00,12600.0,13200.0,11400.0,12360.0,4,12360.0,0.0
OGEN,2007-02-22 19:00:00-05:00,12000.0,12720.0,11640.0,12480.0,5,12480.0,0.0
OGEN,2007-02-25 19:00:00-05:00,13200.0,14400.0,13200.0,14040.0,5,14040.0,0.0
OGEN,2007-02-26 19:00:00-05:00,14040.0,14040.0,12000.0,12840.0,8,12840.0,0.0
OGEN,2007-02-27 19:00:00-05:00,13680.0,13800.0,11160.0,12480.0,1,12480.0,0.0
OGEN,2007-02-28 19:00:00-05:00,13200.0,13200.0,11040.0,12120.0,2,12120.0,0.0
OGEN,2007-03-01 19:00:00-05:00,11160.0,12120.0,11160.0,12120.0,1,12120.0,0.0
OGEN,2007-03-04 19:00:00-05:00,12000.0,12000.0,11640.0,11640.0,0,11640.0,0.0
OGEN,2007-03-05 19:00:00-05:00,12600.0,12600.0,11520.0,11520.0,2,11520.0,0.0
OGEN,2007-03-06 19:00:00-05:00,11760.0,12960.0,11520.0,12960.0,3,12960.0,0.0
OGEN,2007-03-07 19:00:00-05:00,12960.0,13200.0,11760.0,12240.0,7,12240.0,0.0
OGEN,2007-03-08 19:00:00-05:00,12480.0,12480.0,12000.0,12000.0,1,12000.0,0.0
OGEN,2007-03-11 20:00:00-04:00,12000.0,12480.0,12000.0,12000.0,0,12000.0,0.0
OGEN,2007-03-12 20:00:00-04:00,11520.0,12000.0,11520.0,12000.0,0,12000.0,0.0
OGEN,2007-03-13 20:00:00-04:00,12000.0,12000.0,11880.0,11880.0,0,11880.0,0.0
OGEN,2007-03-14 20:00:00-04:00,11640.0,11760.0,11040.0,11400.0,2,11400.0,0.0
OGEN,2007-03-15 20:00:00-04:00,11640.0,12600.0,11160.0,12240.0,3,12240.0,0.0
OGEN,2007-03-18 20:00:00-04:00,12480.0,12480.0,11400.0,12000.0,1,12000.0,0.0
OGEN,2007-03-19 20:00:00-04:00,11400.0,12000.0,10800.0,11400.0,2,11400.0,0.0
OGEN,2007-03-20 20:00:00-04:00,11400.0,11400.0,10920.0,11160.0,0,11160.0,0.0
OGEN,2007-03-21 20:00:00-04:00,11520.0,11520.0,11280.0,11280.0,2,11280.0,0.0
OGEN,2007-03-22 20:00:00-04:00,11040.0,11640.0,11040.0,11160.0,0,11160.0,0.0
OGEN,2007-03-25 20:00:00-04:00,11160.0,11760.0,11160.0,11280.0,0,11280.0,0.0
OGEN,2007-03-26 20:00:00-04:00,11400.0,11400.0,10800.0,11280.0,1,11280.0,0.0
OGEN,2007-03-27 20:00:00-04:00,10920.0,11160.0,10800.0,11040.0,1,11040.0,0.0
OGEN,2007-03-28 20:00:00-04:00,11040.0,11040.0,10920.0,11040.0,0,11040.0,0.0
OGEN,2007-03-29 20:00:00-04:00,11520.0,12120.0,11280.0,12120.0,2,12120.0,0.0
OGEN,2007-04-01 20:00:00-04:00,12120.0,13200.0,12000.0,12600.0,3,12600.0,0.0
OGEN,2007-04-02 20:00:00-04:00,12720.0,13200.0,12000.0,12720.0,3,12720.0,0.0
OGEN,2007-04-03 20:00:00-04:00,12120.0,12600.0,11760.0,12480.0,1,12480.0,0.0
OGEN,2007-04-04 20:00:00-04:00,12480.0,12600.0,12240.0,12480.0,1,12480.0,0.0
OGEN,2007-04-08 20:00:00-04:00,12960.0,13080.0,12480.0,12480.0,1,12480.0,0.0
OGEN,2007-04-09 20:00:00-04:00,12480.0,12600.0,12120.0,12600.0,1,12600.0,0.0
OGEN,2007-04-10 20:00:00-04:00,12360.0,12960.0,12360.0,12960.0,1,12960.0,0.0
OGEN,2007-04-11 20:00:00-04:00,13080.0,13080.0,12720.0,12720.0,0,12720.0,0.0
OGEN,2007-04-12 20:00:00-04:00,12720.0,13080.0,12600.0,12720.0,0,12720.0,0.0
OGEN,2007-04-15 20:00:00-04:00,12960.0,13080.0,12360.0,12360.0,2,12360.0,0.0
OGEN,2007-04-16 20:00:00-04:00,13200.0,13200.0,12360.0,12600.0,0,12600.0,0.0
OGEN,2007-04-17 20:00:00-04:00,12480.0,12600.0,12360.0,12600.0,4,12600.0,0.0
OGEN,2007-04-18 20:00:00-04:00,13200.0,13200.0,12840.0,12840.0,1,12840.0,0.0
OGEN,2007-04-19 20:00:00-04:00,12600.0,13200.0,12360.0,12720.0,2,12720.0,0.0
OGEN,2007-04-22 20:00:00-04:00,12360.0,12600.0,12240.0,12360.0,4,12360.0,0.0
OGEN,2007-04-23 20:00:00-04:00,12120.0,12960.0,12000.0,12960.0,2,12960.0,0.0
OGEN,2007-04-24 20:00:00-04:00,12840.0,12840.0,12000.0,12480.0,2,12480.0,0.0
OGEN,2007-04-25 20:00:00-04:00,12480.0,12480.0,11520.0,11520.0,2,11520.0,0.0
OGEN,2007-04-26 20:00:00-04:00,12000.0,12360.0,9840.0,10800.0,16,10800.0,0.0
OGEN,2007-04-29 20:00:00-04:00,10800.0,10800.0,9120.0,9720.0,3,9720.0,0.0
OGEN,2007-04-30 20:00:00-04:00,9600.0,9720.0,6240.0,6360.0,38,6360.0,0.0
OGEN,2007-05-01 20:00:00-04:00,7440.0,7560.0,6120.0,6840.0,16,6840.0,0.0
OGEN,2007-05-02 20:00:00-04:00,6840.0,7320.0,6840.0,7320.0,4,7320.0,0.0
OGEN,2007-05-03 20:00:00-04:00,7440.0,7560.0,7200.0,7320.0,4,7320.0,0.0
OGEN,2007-05-06 20:00:00-04:00,7440.0,7680.0,7200.0,7320.0,3,7320.0,0.0
OGEN,2007-05-07 20:00:00-04:00,7200.0,7440.0,7200.0,7440.0,5,7440.0,0.0
OGEN,2007-05-08 20:00:00-04:00,7800.0,7800.0,7200.0,7680.0,3,7680.0,0.0
OGEN,2007-05-09 20:00:00-04:00,7680.0,7800.0,7080.0,7080.0,7,7080.0,0.0
OGEN,2007-05-10 20:00:00-04:00,6960.0,7080.0,6000.0,6600.0,9,6600.0,0.0
OGEN,2007-05-13 20:00:00-04:00,6480.0,6600.0,6000.0,6240.0,5,6240.0,0.0
OGEN,2007-05-14 20:00:00-04:00,6240.0,6240.0,6000.0,6120.0,3,6120.0,0.0
OGEN,2007-05-15 20:00:00-04:00,6120.0,6120.0,6000.0,6120.0,5,6120.0,0.0
OGEN,2007-05-16 20:00:00-04:00,6240.0,6600.0,5880.0,5880.0,4,5880.0,0.0
OGEN,2007-05-17 20:00:00-04:00,6000.0,6000.0,5880.0,5880.0,1,5880.0,0.0
OGEN,2007-05-20 20:00:00-04:00,6000.0,6000.0,5520.0,5760.0,1,5760.0,0.0
OGEN,2007-05-21 20:00:00-04:00,5760.0,5760.0,5400.0,5640.0,1,5640.0,0.0
OGEN,2007-05-22 20:00:00-04:00,5640.0,5640.0,4920.0,5400.0,2,5400.0,0.0
OGEN,2007-05-23 20:00:00-04:00,5520.0,5640.0,4800.0,5400.0,5,5400.0,0.0
OGEN,2007-05-24 20:00:00-04:00,5040.0,5280.0,5040.0,5280.0,3,5280.0,0.0
OGEN,2007-05-28 20:00:00-04:00,5040.0,5040.0,2880.0,4800.0,7,4800.0,0.0
OGEN,2007-05-29 20:00:00-04:00,4800.0,4800.0,4200.0,4440.0,3,4440.0,0.0
OGEN,2007-05-30 20:00:00-04:00,3960.0,4200.0,3360.0,3840.0,9,3840.0,0.0
OGEN,2007-05-31 20:00:00-04:00,3840.0,3840.0,3720.0,3840.0,3,3840.0,0.0
OGEN,2007-06-03 20:00:00-04:00,4320.0,4560.0,4080.0,4560.0,4,4560.0,0.0
OGEN,2007-06-04 20:00:00-04:00,4440.0,4440.0,4200.0,4440.0,2,4440.0,0.0
OGEN,2007-06-05 20:00:00-04:00,4680.0,5040.0,4560.0,5040.0,5,5040.0,0.0
OGEN,2007-06-06 20:00:00-04:00,5400.0,5520.0,5280.0,5520.0,5,5520.0,0.0
OGEN,2007-06-07 20:00:00-04:00,5400.0,5400.0,5040.0,5400.0,1,5400.0,0.0
OGEN,2007-06-10 20:00:00-04:00,5400.0,5400.0,5160.0,5400.0,0,5400.0,0.0
OGEN,2007-06-11 20:00:00-04:00,5400.0,5400.0,4800.0,5400.0,1,5400.0,0.0
OGEN,2007-06-12 20:00:00-04:00,5400.0,6360.0,5160.0,6000.0,7,6000.0,0.0
OGEN,2007-06-13 20:00:00-04:00,6000.0,6000.0,5640.0,5640.0,0,5640.0,0.0
OGEN,2007-06-14 20:00:00-04:00,6240.0,6360.0,5520.0,6360.0,1,6360.0,0.0
OGEN,2007-06-17 20:00:00-04:00,6120.0,6360.0,6000.0,6360.0,3,6360.0,0.0
OGEN,2007-06-18 20:00:00-04:00,6360.0,6600.0,4440.0,5880.0,3,5880.0,0.0
OGEN,2007-06-19 20:00:00-04:00,5880.0,6240.0,5880.0,6240.0,2,6240.0,0.0
OGEN,2007-06-20 20:00:00-04:00,6360.0,6360.0,5640.0,6120.0,2,6120.0,0.0
OGEN,2007-06-21 20:00:00-04:00,5640.0,5760.0,3960.0,5760.0,7,5760.0,0.0
OGEN,2007-06-24 20:00:00-04:00,5640.0,5640.0,5160.0,5520.0,1,5520.0,0.0
OGEN,2007-06-25 20:00:00-04:00,5400.0,5400.0,4920.0,5280.0,2,5280.0,0.0
OGEN,2007-06-26 20:00:00-04:00,5040.0,5040.0,3960.0,4920.0,2,4920.0,0.0
OGEN,2007-06-27 20:00:00-04:00,4920.0,4920.0,4560.0,4560.0,1,4560.0,0.0
OGEN,2007-06-28 20:00:00-04:00,4560.0,4800.0,4320.0,4440.0,0,4440.0,0.0
OGEN,2007-07-01 20:00:00-04:00,4800.0,5280.0,4800.0,5040.0,1,5040.0,0.0
OGEN,2007-07-02 20:00:00-04:00,5400.0,5400.0,4920.0,5040.0,1,5040.0,0.0
OGEN,2007-07-04 20:00:00-04:00,5520.0,6000.0,5160.0,5160.0,2,5160.0,0.0
OGEN,2007-07-05 20:00:00-04:00,5400.0,6000.0,5160.0,5760.0,1,5760.0,0.0
OGEN,2007-07-08 20:00:00-04:00,6000.0,6000.0,4200.0,4200.0,1,4200.0,0.0
OGEN,2007-07-09 20:00:00-04:00,5760.0,5760.0,5040.0,5160.0,2,5160.0,0.0
OGEN,2007-07-10 20:00:00-04:00,5640.0,5640.0,4560.0,4800.0,3,4800.0,0.0
OGEN,2007-07-11 20:00:00-04:00,4800.0,4920.0,4680.0,4800.0,2,4800.0,0.0
OGEN,2007-07-12 20:00:00-04:00,5280.0,5400.0,4560.0,4920.0,1,4920.0,0.0
OGEN,2007-07-15 20:00:00-04:00,4920.0,5040.0,4920.0,5040.0,6,5040.0,0.0
OGEN,2007-07-16 20:00:00-04:00,5040.0,5160.0,5040.0,5160.0,1,5160.0,0.0
OGEN,2007-07-17 20:00:00-04:00,4800.0,5160.0,4800.0,5040.0,0,5040.0,0.0
OGEN,2007-07-18 20:00:00-04:00,4800.0,5640.0,4800.0,5520.0,1,5520.0,0.0
OGEN,2007-07-19 20:00:00-04:00,5520.0,5520.0,5160.0,5160.0,2,5160.0,0.0
OGEN,2007-07-22 20:00:00-04:00,5400.0,5400.0,4560.0,5280.0,1,5280.0,0.0
OGEN,2007-07-23 20:00:00-04:00,5040.0,5040.0,5040.0,5040.0,0,5040.0,0.0
OGEN,2007-07-24 20:00:00-04:00,4560.0,4800.0,4560.0,4800.0,1,4800.0,0.0
OGEN,2007-07-25 20:00:00-04:00,4680.0,5280.0,4680.0,5040.0,2,5040.0,0.0
OGEN,2007-07-26 20:00:00-04:00,5160.0,10080.0,5160.0,8160.0,39,8160.0,0.0
OGEN,2007-07-29 20:00:00-04:00,6360.0,7080.0,6000.0,6120.0,11,6120.0,0.0
OGEN,2007-07-30 20:00:00-04:00,6240.0,6240.0,6240.0,6240.0,0,6240.0,0.0
OGEN,2007-07-31 20:00:00-04:00,6240.0,6240.0,4920.0,5400.0,7,5400.0,0.0
OGEN,2007-08-01 20:00:00-04:00,5760.0,6360.0,5400.0,5760.0,12,5760.0,0.0
OGEN,2007-08-02 20:00:00-04:00,5880.0,5880.0,4920.0,5760.0,3,5760.0,0.0
OGEN,2007-08-05 20:00:00-04:00,5040.0,5400.0,5040.0,5400.0,1,5400.0,0.0
