date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
1993-02-17 00:00:00+00:00,95.0,95.0,90.0,87.0157470703125,1355,0.0,
1993-02-18 00:00:00+00:00,95.0,95.0,92.5,87.0157470703125,3195,0.0,
1993-02-19 00:00:00+00:00,95.0,95.0,92.5,85.87081146240234,1945,0.0,
1993-02-22 00:00:00+00:00,95.0,95.0,92.5,87.0157470703125,1865,0.0,
1993-02-23 00:00:00+00:00,95.0,95.0,92.5,84.72586059570312,2110,0.0,
1993-02-24 00:00:00+00:00,90.0,95.0,82.5,82.43597412109375,3740,0.0,
1993-02-25 00:00:00+00:00,85.0,90.0,82.5,77.85618591308594,4295,0.0,
1993-02-26 00:00:00+00:00,90.0,100.0,85.0,89.30563354492188,16175,0.0,
1993-03-01 00:00:00+00:00,97.5,97.5,95.0,89.30563354492188,830,0.0,
1993-03-02 00:00:00+00:00,97.5,97.5,94.375,89.30563354492188,805,0.0,
1993-03-03 00:00:00+00:00,97.5,97.5,95.0,89.30563354492188,365,0.0,
1993-03-04 00:00:00+00:00,97.5,102.5,95.0,91.59552001953124,3290,0.0,
1993-03-05 00:00:00+00:00,100.0,100.0,95.0,91.59552001953124,2540,0.0,
1993-03-08 00:00:00+00:00,100.0,100.0,95.0,87.0157470703125,1415,0.0,
1993-03-09 00:00:00+00:00,95.0,100.0,92.5,89.30563354492188,3840,0.0,
1993-03-10 00:00:00+00:00,97.5,97.5,90.0,89.30563354492188,710,0.0,
1993-03-11 00:00:00+00:00,97.5,100.0,90.0,89.30563354492188,4480,0.0,
1993-03-12 00:00:00+00:00,97.5,97.5,90.0,89.30563354492188,1005,0.0,
1993-03-15 00:00:00+00:00,97.5,97.5,90.0,84.72586059570312,865,0.0,
1993-03-16 00:00:00+00:00,97.5,97.5,90.0,89.30563354492188,285,0.0,
1993-03-17 00:00:00+00:00,100.0,100.0,92.5,84.72586059570312,340,0.0,
1993-03-18 00:00:00+00:00,92.5,100.0,92.5,91.59552001953124,325,0.0,
1993-03-19 00:00:00+00:00,102.5,102.5,95.0,91.59552001953124,895,0.0,
1993-03-22 00:00:00+00:00,100.0,100.0,95.0,89.30563354492188,815,0.0,
1993-03-23 00:00:00+00:00,100.0,100.0,95.0,87.0157470703125,780,0.0,
1993-03-24 00:00:00+00:00,100.0,100.0,95.0,91.59552001953124,1365,0.0,
1993-03-25 00:00:00+00:00,95.0,100.0,92.5,89.30563354492188,695,0.0,
1993-03-26 00:00:00+00:00,97.5,97.5,95.0,89.30563354492188,280,0.0,
1993-03-29 00:00:00+00:00,92.5,95.0,90.0,82.43597412109375,600,0.0,
1993-03-30 00:00:00+00:00,95.0,95.0,90.0,82.43597412109375,520,0.0,
1993-03-31 00:00:00+00:00,90.0,95.0,90.0,82.43597412109375,1225,0.0,
1993-04-01 00:00:00+00:00,90.0,95.0,82.5,82.43597412109375,1540,0.0,
1993-04-02 00:00:00+00:00,87.5,87.5,82.5,75.5663070678711,305,0.0,
1993-04-05 00:00:00+00:00,87.5,87.5,82.5,77.85618591308594,355,0.0,
1993-04-06 00:00:00+00:00,87.5,90.0,85.0,82.43597412109375,2875,0.0,
1993-04-07 00:00:00+00:00,90.0,90.0,87.5,82.43597412109375,930,0.0,
1993-04-08 00:00:00+00:00,90.0,90.0,85.0,77.85618591308594,2315,0.0,
1993-04-12 00:00:00+00:00,85.0,87.5,82.5,80.14608001708984,160,0.0,
1993-04-13 00:00:00+00:00,87.5,87.5,80.0,77.85618591308594,1250,0.0,
1993-04-14 00:00:00+00:00,85.0,85.0,80.0,75.5663070678711,930,0.0,
1993-04-15 00:00:00+00:00,85.0,87.5,82.5,80.14608001708984,180,0.0,
1993-04-16 00:00:00+00:00,87.5,87.5,82.5,80.14608001708984,625,0.0,
1993-04-19 00:00:00+00:00,85.0,87.5,85.0,80.14608001708984,525,0.0,
1993-04-20 00:00:00+00:00,85.0,87.5,85.0,79.00113677978516,580,0.0,
1993-04-21 00:00:00+00:00,87.5,87.5,80.0,73.27642059326172,930,0.0,
1993-04-22 00:00:00+00:00,87.5,87.5,80.0,80.14608001708984,435,0.0,
1993-04-23 00:00:00+00:00,87.5,87.5,80.0,80.14608001708984,2960,0.0,
1993-04-26 00:00:00+00:00,87.5,87.5,82.5,80.14608001708984,75,0.0,
1993-04-27 00:00:00+00:00,87.5,87.5,80.0,77.85618591308594,810,0.0,
1993-04-28 00:00:00+00:00,80.0,85.0,80.0,75.5663070678711,1170,0.0,
1993-04-29 00:00:00+00:00,82.5,82.5,77.5,70.98654174804688,285,0.0,
1993-04-30 00:00:00+00:00,82.5,82.5,77.5,73.27642059326172,455,0.0,
1993-05-03 00:00:00+00:00,78.75,82.5,77.5,70.98654174804688,610,0.0,
1993-05-04 00:00:00+00:00,82.5,82.5,75.0,73.27642059326172,1955,0.0,
1993-05-05 00:00:00+00:00,75.0,80.0,72.5,69.84159088134766,1965,0.0,
1993-05-06 00:00:00+00:00,80.0,80.0,70.0,65.83428192138672,7370,0.0,
1993-05-07 00:00:00+00:00,80.0,80.0,75.0,73.27642059326172,1965,0.0,
1993-05-10 00:00:00+00:00,80.0,80.0,75.0,68.69664001464844,1075,0.0,
1993-05-11 00:00:00+00:00,80.0,80.0,75.0,70.98654174804688,1135,0.0,
1993-05-12 00:00:00+00:00,72.5,77.5,70.0,64.11686706542969,1680,0.0,
1993-05-13 00:00:00+00:00,77.5,77.5,70.0,68.69664001464844,370,0.0,
1993-05-14 00:00:00+00:00,75.0,77.5,70.0,70.98654174804688,1655,0.0,
1993-05-17 00:00:00+00:00,77.5,95.0,75.0,80.14608001708984,4125,0.0,
1993-05-18 00:00:00+00:00,90.0,92.5,82.5,82.43597412109375,2240,0.0,
1993-05-19 00:00:00+00:00,85.0,92.5,85.0,84.72586059570312,2355,0.0,
1993-05-20 00:00:00+00:00,92.5,95.0,90.0,84.72586059570312,1500,0.0,
1993-05-21 00:00:00+00:00,90.0,110.0,87.5,84.72586059570312,2010,0.0,
1993-05-24 00:00:00+00:00,92.5,92.5,87.5,82.43597412109375,470,0.0,
1993-05-25 00:00:00+00:00,92.5,92.5,90.0,84.72586059570312,695,0.0,
1993-05-26 00:00:00+00:00,92.5,92.5,90.0,84.72586059570312,175,0.0,
1993-05-27 00:00:00+00:00,92.5,92.5,87.5,84.72586059570312,825,0.0,
1993-05-28 00:00:00+00:00,92.5,92.5,87.5,81.291015625,235,0.0,
1993-06-01 00:00:00+00:00,87.5,92.5,87.5,80.14608001708984,490,0.0,
1993-06-02 00:00:00+00:00,92.5,92.5,85.0,77.85618591308594,680,0.0,
1993-06-03 00:00:00+00:00,87.5,87.5,87.5,80.14608001708984,95,0.0,
1993-06-04 00:00:00+00:00,90.0,92.5,80.0,82.43597412109375,710,0.0,
1993-06-07 00:00:00+00:00,80.0,90.0,80.0,82.43597412109375,335,0.0,
1993-06-08 00:00:00+00:00,90.0,90.0,80.0,73.27642059326172,250,0.0,
1993-06-09 00:00:00+00:00,80.0,87.5,80.0,80.14608001708984,495,0.0,
1993-06-10 00:00:00+00:00,82.5,90.0,82.5,82.43597412109375,210,0.0,
1993-06-11 00:00:00+00:00,90.0,90.0,85.0,77.85618591308594,210,0.0,
1993-06-14 00:00:00+00:00,87.5,90.0,85.0,82.43597412109375,445,0.0,
1993-06-15 00:00:00+00:00,90.0,90.0,85.0,80.14608001708984,790,0.0,
1993-06-16 00:00:00+00:00,86.25,90.0,85.0,82.43597412109375,2345,0.0,
1993-06-17 00:00:00+00:00,90.0,90.0,80.0,77.85618591308594,955,0.0,
1993-06-18 00:00:00+00:00,82.5,90.0,80.0,73.27642059326172,505,0.0,
1993-06-21 00:00:00+00:00,80.0,90.0,80.0,73.27642059326172,445,0.0,
1993-06-22 00:00:00+00:00,80.0,87.5,80.0,73.27642059326172,765,0.0,
1993-06-23 00:00:00+00:00,80.0,87.5,77.5,70.98654174804688,1385,0.0,
1993-06-24 00:00:00+00:00,82.5,82.5,82.5,75.5663070678711,25,0.0,
1993-06-25 00:00:00+00:00,82.5,82.5,82.5,75.5663070678711,5,0.0,
1993-06-28 00:00:00+00:00,82.5,82.5,77.5,70.98654174804688,185,0.0,
1993-06-29 00:00:00+00:00,82.5,82.5,80.0,73.27642059326172,25,0.0,
1993-06-30 00:00:00+00:00,77.5,80.0,77.5,70.98654174804688,1665,0.0,
1993-07-01 00:00:00+00:00,77.5,80.0,77.5,73.27642059326172,1140,0.0,
1993-07-02 00:00:00+00:00,82.5,82.5,77.5,75.5663070678711,635,0.0,
1993-07-06 00:00:00+00:00,77.5,77.5,77.5,70.98654174804688,10,0.0,
1993-07-07 00:00:00+00:00,77.5,82.5,77.5,75.5663070678711,500,0.0,
1993-07-08 00:00:00+00:00,82.5,82.5,77.5,75.5663070678711,550,0.0,
1993-07-09 00:00:00+00:00,77.5,82.5,77.5,75.5663070678711,255,0.0,
1993-07-12 00:00:00+00:00,82.5,82.5,77.5,73.27642059326172,225,0.0,
1993-07-13 00:00:00+00:00,77.5,86.25,76.25,75.5663070678711,1715,0.0,
1993-07-14 00:00:00+00:00,85.0,85.0,80.0,73.27642059326172,675,0.0,
1993-07-15 00:00:00+00:00,80.0,82.5,80.0,73.27642059326172,865,0.0,
1993-07-16 00:00:00+00:00,80.0,85.0,80.0,73.27642059326172,250,0.0,
1993-07-19 00:00:00+00:00,80.0,80.0,80.0,73.27642059326172,235,0.0,
1993-07-20 00:00:00+00:00,77.5,80.0,75.0,68.69664001464844,1375,0.0,
1993-07-21 00:00:00+00:00,73.75,75.0,72.5,68.69664001464844,450,0.0,
1993-07-22 00:00:00+00:00,70.0,75.0,60.0,54.957313537597656,495,0.0,
1993-07-23 00:00:00+00:00,60.0,75.0,60.0,68.69664001464844,895,0.0,
1993-07-26 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,1150,0.0,
1993-07-27 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,205,0.0,
1993-07-28 00:00:00+00:00,70.0,75.0,70.0,64.11686706542969,695,0.0,
1993-07-29 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,315,0.0,
1993-07-30 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,390,0.0,
1993-08-02 00:00:00+00:00,75.0,75.0,67.5,68.69664001464844,115,0.0,
1993-08-03 00:00:00+00:00,75.0,75.0,67.5,66.40675354003906,550,0.0,
1993-08-04 00:00:00+00:00,75.0,75.0,67.5,61.82698059082031,135,0.0,
1993-08-05 00:00:00+00:00,75.0,75.0,67.5,61.82698059082031,150,0.0,
1993-08-06 00:00:00+00:00,75.0,75.0,65.0,61.82698059082031,960,0.0,
1993-08-09 00:00:00+00:00,65.0,65.0,57.5,52.66742706298828,1490,0.0,
1993-08-10 00:00:00+00:00,62.5,62.5,57.5,57.2472038269043,1980,0.0,
1993-08-11 00:00:00+00:00,62.5,62.5,60.0,57.2472038269043,8050,0.0,
1993-08-12 00:00:00+00:00,60.0,71.25,60.0,61.82698059082031,3705,0.0,
1993-08-13 00:00:00+00:00,72.5,72.5,67.5,66.40675354003906,745,0.0,
1993-08-16 00:00:00+00:00,72.5,72.5,67.5,61.82698059082031,405,0.0,
1993-08-17 00:00:00+00:00,70.0,70.0,67.5,64.11686706542969,685,0.0,
1993-08-18 00:00:00+00:00,70.0,70.0,67.5,64.11686706542969,1070,0.0,
1993-08-19 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,825,0.0,
1993-08-20 00:00:00+00:00,67.5,67.5,67.5,61.82698059082031,370,0.0,
1993-08-23 00:00:00+00:00,67.5,70.0,67.5,61.82698059082031,270,0.0,
1993-08-24 00:00:00+00:00,70.0,75.0,70.0,68.69664001464844,1325,0.0,
1993-08-25 00:00:00+00:00,75.0,75.0,70.0,67.55169677734375,590,0.0,
1993-08-26 00:00:00+00:00,80.0,80.0,70.0,73.27642059326172,410,0.0,
1993-08-27 00:00:00+00:00,75.0,80.0,75.0,73.27642059326172,620,0.0,
1993-08-30 00:00:00+00:00,80.0,85.0,75.0,70.98654174804688,2035,0.0,
1993-08-31 00:00:00+00:00,80.0,82.5,80.0,75.5663070678711,1175,0.0,
1993-09-01 00:00:00+00:00,77.5,82.5,77.5,75.5663070678711,500,0.0,
1993-09-02 00:00:00+00:00,77.5,82.5,72.5,66.40675354003906,2780,0.0,
1993-09-03 00:00:00+00:00,72.5,72.5,70.0,64.11686706542969,530,0.0,
1993-09-07 00:00:00+00:00,71.25,72.5,70.0,66.40675354003906,680,0.0,
1993-09-08 00:00:00+00:00,70.0,72.5,67.5,61.82698059082031,865,0.0,
1993-09-09 00:00:00+00:00,67.5,70.0,67.5,61.82698059082031,1765,0.0,
1993-09-10 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,25,0.0,
1993-09-13 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,350,0.0,
1993-09-14 00:00:00+00:00,67.5,70.0,67.5,61.82698059082031,320,0.0,
1993-09-15 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,630,0.0,
1993-09-16 00:00:00+00:00,70.0,75.0,67.5,68.69664001464844,8525,0.0,
1993-09-17 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,3675,0.0,
1993-09-20 00:00:00+00:00,77.5,77.5,70.0,66.40675354003906,1050,0.0,
1993-09-21 00:00:00+00:00,72.5,72.5,67.5,66.40675354003906,615,0.0,
1993-09-22 00:00:00+00:00,70.0,72.5,70.0,65.26180267333984,485,0.0,
1993-09-23 00:00:00+00:00,72.5,77.5,70.0,68.69664001464844,1100,0.0,
1993-09-24 00:00:00+00:00,70.0,75.0,70.0,66.40675354003906,850,0.0,
1993-09-27 00:00:00+00:00,72.5,75.0,72.5,66.40675354003906,450,0.0,
1993-09-28 00:00:00+00:00,72.5,72.5,70.0,64.11686706542969,405,0.0,
1993-09-29 00:00:00+00:00,70.0,75.0,70.0,68.69664001464844,2085,0.0,
1993-09-30 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,330,0.0,
1993-10-01 00:00:00+00:00,75.0,75.0,70.0,68.69664001464844,1525,0.0,
1993-10-04 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,710,0.0,
1993-10-05 00:00:00+00:00,75.0,75.0,67.5,61.82698059082031,355,0.0,
1993-10-06 00:00:00+00:00,72.5,72.5,67.5,66.40675354003906,2455,0.0,
1993-10-07 00:00:00+00:00,72.5,72.5,70.0,66.40675354003906,1040,0.0,
1993-10-08 00:00:00+00:00,72.5,72.5,70.0,66.40675354003906,465,0.0,
1993-10-11 00:00:00+00:00,70.0,72.5,70.0,66.40675354003906,580,0.0,
1993-10-12 00:00:00+00:00,70.0,75.0,70.0,68.69664001464844,1380,0.0,
1993-10-13 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,2870,0.0,
1993-10-14 00:00:00+00:00,75.0,77.5,75.0,68.69664001464844,660,0.0,
1993-10-15 00:00:00+00:00,77.5,80.0,75.0,73.27642059326172,1940,0.0,
1993-10-18 00:00:00+00:00,77.5,85.0,77.5,75.5663070678711,5535,0.0,
1993-10-19 00:00:00+00:00,85.0,87.5,82.5,80.14608001708984,5885,0.0,
1993-10-20 00:00:00+00:00,85.0,90.0,85.0,82.43597412109375,5425,0.0,
1993-10-21 00:00:00+00:00,90.0,90.0,80.0,77.85618591308594,4535,0.0,
1993-10-22 00:00:00+00:00,85.0,85.0,77.5,77.85618591308594,690,0.0,
1993-10-25 00:00:00+00:00,85.0,85.0,80.0,75.5663070678711,330,0.0,
1993-10-26 00:00:00+00:00,82.5,82.5,77.5,70.98654174804688,460,0.0,
1993-10-27 00:00:00+00:00,77.5,82.5,77.5,70.98654174804688,290,0.0,
1993-10-28 00:00:00+00:00,80.0,82.5,77.5,70.98654174804688,260,0.0,
1993-10-29 00:00:00+00:00,77.5,82.5,77.5,73.27642059326172,510,0.0,
1993-11-01 00:00:00+00:00,80.0,80.0,77.5,70.98654174804688,900,0.0,
1993-11-02 00:00:00+00:00,77.5,80.0,75.0,68.69664001464844,825,0.0,
1993-11-03 00:00:00+00:00,77.5,77.5,75.0,68.69664001464844,495,0.0,
1993-11-04 00:00:00+00:00,75.0,80.0,75.0,68.69664001464844,665,0.0,
1993-11-05 00:00:00+00:00,75.0,80.0,75.0,70.98654174804688,765,0.0,
1993-11-08 00:00:00+00:00,75.0,80.0,75.0,73.27642059326172,195,0.0,
1993-11-09 00:00:00+00:00,80.0,80.0,77.5,73.27642059326172,615,0.0,
1993-11-10 00:00:00+00:00,80.0,80.0,75.0,68.69664001464844,945,0.0,
1993-11-11 00:00:00+00:00,75.0,80.0,75.0,68.69664001464844,285,0.0,
1993-11-12 00:00:00+00:00,77.5,77.5,70.0,64.11686706542969,670,0.0,
1993-11-15 00:00:00+00:00,70.0,70.0,67.5,61.82698059082031,435,0.0,
1993-11-16 00:00:00+00:00,67.5,72.5,67.5,61.82698059082031,190,0.0,
1993-11-17 00:00:00+00:00,67.5,70.0,67.5,61.82698059082031,275,0.0,
1993-11-18 00:00:00+00:00,67.5,70.0,65.0,59.537086486816406,530,0.0,
1993-11-19 00:00:00+00:00,65.0,67.5,62.5,57.2472038269043,450,0.0,
1993-11-22 00:00:00+00:00,62.5,67.5,62.5,59.537086486816406,255,0.0,
1993-11-23 00:00:00+00:00,62.5,65.0,57.5,52.66742706298828,430,0.0,
1993-11-24 00:00:00+00:00,57.5,62.5,57.5,57.2472038269043,580,0.0,
1993-11-26 00:00:00+00:00,62.5,62.5,62.5,57.2472038269043,10,0.0,
1993-11-29 00:00:00+00:00,62.5,62.5,57.5,52.66742706298828,145,0.0,
1993-11-30 00:00:00+00:00,60.0,60.0,60.0,54.957313537597656,50,0.0,
1993-12-01 00:00:00+00:00,62.5,62.5,56.25,52.66742706298828,1165,0.0,
1993-12-02 00:00:00+00:00,55.0,55.0,55.0,50.377540588378906,305,0.0,
1993-12-03 00:00:00+00:00,60.0,60.0,60.0,54.957313537597656,25,0.0,
1993-12-06 00:00:00+00:00,60.0,60.0,60.0,54.957313537597656,0,0.0,
1993-12-07 00:00:00+00:00,55.0,60.0,55.0,54.957313537597656,285,0.0,
1993-12-08 00:00:00+00:00,60.0,75.0,57.5,68.69664001464844,4305,0.0,
1993-12-09 00:00:00+00:00,77.5,85.0,72.5,73.27642059326172,2310,0.0,
1993-12-10 00:00:00+00:00,80.0,80.0,72.5,66.40675354003906,1175,0.0,
1993-12-13 00:00:00+00:00,72.5,75.0,72.5,66.40675354003906,955,0.0,
1993-12-14 00:00:00+00:00,75.0,82.5,72.5,70.98654174804688,1925,0.0,
1993-12-15 00:00:00+00:00,77.5,77.5,72.5,68.69664001464844,1110,0.0,
1993-12-16 00:00:00+00:00,72.5,75.0,70.0,64.11686706542969,1540,0.0,
1993-12-17 00:00:00+00:00,75.0,75.0,70.0,64.11686706542969,1505,0.0,
1993-12-20 00:00:00+00:00,70.0,75.0,70.0,66.40675354003906,930,0.0,
1993-12-21 00:00:00+00:00,75.0,75.0,70.0,68.69664001464844,650,0.0,
1993-12-22 00:00:00+00:00,75.0,75.0,70.0,66.40675354003906,2090,0.0,
1993-12-23 00:00:00+00:00,72.5,72.5,70.0,66.40675354003906,570,0.0,
1993-12-27 00:00:00+00:00,70.0,72.5,70.0,66.40675354003906,165,0.0,
1993-12-28 00:00:00+00:00,72.5,72.5,70.0,66.40675354003906,170,0.0,
1993-12-29 00:00:00+00:00,72.5,75.0,70.0,66.40675354003906,1985,0.0,
1993-12-30 00:00:00+00:00,72.5,75.0,72.5,68.69664001464844,410,0.0,
1993-12-31 00:00:00+00:00,75.0,75.0,72.5,68.69664001464844,540,0.0,
1994-01-03 00:00:00+00:00,75.0,75.0,75.0,68.69664001464844,0,0.0,
1994-01-04 00:00:00+00:00,75.0,77.5,72.5,70.98654174804688,1040,0.0,
1994-01-05 00:00:00+00:00,77.5,77.5,72.5,66.40675354003906,940,0.0,
1994-01-06 00:00:00+00:00,72.5,77.5,72.5,66.40675354003906,905,0.0,
1994-01-07 00:00:00+00:00,75.0,77.5,70.0,66.40675354003906,830,0.0,
1994-01-10 00:00:00+00:00,72.5,77.5,72.5,66.40675354003906,315,0.0,
1994-01-11 00:00:00+00:00,77.5,77.5,72.5,70.98654174804688,1115,0.0,
1994-01-12 00:00:00+00:00,77.5,77.5,67.5,66.40675354003906,1150,0.0,
1994-01-13 00:00:00+00:00,70.0,72.5,70.0,66.40675354003906,1255,0.0,
