date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2003-05-08 00:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,1.2024691104888916,158000,0.0,
2003-05-09 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,1.207302212715149,142600,0.0,
2003-05-12 00:00:00+00:00,14.989999771118164,15.0,14.800000190734863,1.2008591890335083,130400,0.0,
2003-05-13 00:00:00+00:00,14.970000267028809,15.0,14.859999656677246,1.2081074714660645,264800,0.0,
2003-05-14 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,1.209718942642212,161800,0.0,
2003-05-15 00:00:00+00:00,15.039999961853027,15.119999885559082,15.0,1.2177722454071045,192700,0.0,
2003-05-16 00:00:00+00:00,15.119999885559082,15.170000076293944,14.949999809265137,1.2201879024505615,192900,0.0,
2003-05-19 00:00:00+00:00,15.149999618530272,15.18000030517578,15.029999732971191,1.2177722454071045,230200,0.0,
2003-05-20 00:00:00+00:00,15.09000015258789,15.149999618530272,15.06999969482422,1.2193841934204102,230800,0.0,
2003-05-21 00:00:00+00:00,15.0,15.050000190734863,14.90999984741211,1.2197893857955933,512600,0.125,
2003-05-22 00:00:00+00:00,15.050000190734863,15.079999923706056,14.960000038146973,1.218165397644043,298900,0.0,
2003-05-23 00:00:00+00:00,14.979999542236328,15.010000228881836,14.960000038146973,1.2173529863357544,146200,0.0,
2003-05-27 00:00:00+00:00,14.970000267028809,15.010000228881836,14.600000381469728,1.2027353048324585,342300,0.0,
2003-05-28 00:00:00+00:00,14.890000343322754,15.0,14.8100004196167,1.212479591369629,174200,0.0,
2003-05-29 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,1.216540813446045,185400,0.0,
2003-05-30 00:00:00+00:00,15.0,15.0600004196167,14.90999984741211,1.218165397644043,169200,0.0,
2003-06-02 00:00:00+00:00,15.0,15.100000381469728,15.0,1.2230379581451416,301000,0.0,
2003-06-03 00:00:00+00:00,15.100000381469728,15.239999771118164,15.029999732971191,1.236032247543335,259400,0.0,
2003-06-04 00:00:00+00:00,15.239999771118164,15.649999618530272,15.18000030517578,1.2490261793136597,253700,0.0,
2003-06-05 00:00:00+00:00,15.350000381469728,15.350000381469728,15.220000267028809,1.2376561164855957,237900,0.0,
2003-06-06 00:00:00+00:00,15.300000190734863,15.43000030517578,15.199999809265137,1.2457773685455322,276400,0.0,
2003-06-09 00:00:00+00:00,15.199999809265137,15.43000030517578,15.199999809265137,1.2449649572372437,179800,0.0,
2003-06-10 00:00:00+00:00,15.399999618530272,15.479999542236328,15.25,1.2506499290466309,260900,0.0,
2003-06-11 00:00:00+00:00,15.210000038146973,15.369999885559082,15.210000038146973,1.251877784729004,510700,0.125,
2003-06-12 00:00:00+00:00,15.25,15.369999885559082,15.029999732971191,1.2461464405059814,219900,0.0,
2003-06-13 00:00:00+00:00,15.199999809265137,15.43000030517578,15.199999809265137,1.2526963949203491,228000,0.0,
2003-06-16 00:00:00+00:00,15.199999809265137,15.489999771118164,15.199999809265137,1.2567903995513916,195600,0.0,
2003-06-17 00:00:00+00:00,15.279999732971191,15.399999618530272,15.279999732971191,1.2600640058517456,282000,0.0,
2003-06-18 00:00:00+00:00,15.289999961853027,15.390000343322754,15.109999656677246,1.2486028671264648,313300,0.0,
2003-06-19 00:00:00+00:00,15.25,15.300000190734863,15.0600004196167,1.24205219745636,249900,0.0,
2003-06-20 00:00:00+00:00,15.25,15.34000015258789,15.100000381469728,1.2363214492797852,173800,0.0,
2003-06-23 00:00:00+00:00,15.0600004196167,15.199999809265137,14.899999618530272,1.228952169418335,205500,0.0,
2003-06-24 00:00:00+00:00,15.050000190734863,15.149999618530272,14.93000030517578,1.228952169418335,176100,0.0,
2003-06-25 00:00:00+00:00,15.0,15.140000343322754,14.960000038146973,1.228952169418335,212500,0.0,
2003-06-26 00:00:00+00:00,15.0,15.100000381469728,14.880000114440918,1.2256767749786377,189200,0.0,
2003-06-27 00:00:00+00:00,15.0,15.0600004196167,14.949999809265137,1.2273147106170654,187600,0.0,
2003-06-30 00:00:00+00:00,14.960000038146973,15.039999961853027,14.899999618530272,1.2281333208084106,194200,0.0,
2003-07-01 00:00:00+00:00,15.010000228881836,15.130000114440918,14.949999809265137,1.2387775182724,223500,0.0,
2003-07-02 00:00:00+00:00,15.199999809265137,15.25,15.010000228881836,1.244508981704712,224600,0.0,
2003-07-03 00:00:00+00:00,15.199999809265137,15.25,15.079999923706056,1.240415096282959,133600,0.0,
2003-07-07 00:00:00+00:00,15.199999809265137,15.300000190734863,15.100000381469728,1.2486028671264648,175800,0.0,
2003-07-08 00:00:00+00:00,15.25,15.350000381469728,15.130000114440918,1.2486028671264648,322700,0.0,
2003-07-09 00:00:00+00:00,15.0600004196167,15.25,15.0600004196167,1.258095145225525,607100,0.125,
2003-07-10 00:00:00+00:00,15.220000267028809,15.25,15.100000381469728,1.2523174285888672,214000,0.0,
2003-07-11 00:00:00+00:00,15.279999732971191,15.34000015258789,15.130000114440918,1.2663516998291016,180900,0.0,
2003-07-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.100000381469728,1.25892174243927,231300,0.0,
2003-07-15 00:00:00+00:00,15.300000190734863,15.390000343322754,15.149999618530272,1.258095145225525,230900,0.0,
2003-07-16 00:00:00+00:00,15.329999923706056,15.329999923706056,15.100000381469728,1.2506667375564575,226500,0.0,
2003-07-17 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,1.2498416900634766,164700,0.0,
2003-07-18 00:00:00+00:00,15.050000190734863,15.25,15.050000190734863,1.2465384006500244,90200,0.0,
2003-07-21 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0,1.2391091585159302,181100,0.0,
2003-07-22 00:00:00+00:00,15.020000457763672,15.09000015258789,14.949999809265137,1.2382832765579224,243400,0.0,
2003-07-23 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,1.2382832765579224,156500,0.0,
2003-07-24 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,1.239935278892517,211500,0.0,
2003-07-25 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,1.2506667375564575,180000,0.0,
2003-07-28 00:00:00+00:00,15.239999771118164,15.239999771118164,14.949999809265137,1.2366327047348022,234500,0.0,
2003-07-29 00:00:00+00:00,15.050000190734863,15.079999923706056,14.949999809265137,1.2366327047348022,178500,0.0,
2003-07-30 00:00:00+00:00,15.0,15.0,14.920000076293944,1.2358068227767944,181000,0.0,
2003-07-31 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,1.234155535697937,202500,0.0,
2003-08-01 00:00:00+00:00,15.100000381469728,15.100000381469728,14.81999969482422,1.234155535697937,119900,0.0,
2003-08-04 00:00:00+00:00,15.0,15.0,14.109999656677246,1.1648119688034058,514000,0.0,
2003-08-05 00:00:00+00:00,14.229999542236328,14.59000015258789,14.210000038146973,1.1804972887039185,258100,0.0,
2003-08-06 00:00:00+00:00,14.390000343322754,14.770000457763672,14.3100004196167,1.2036112546920776,137800,0.0,
2003-08-07 00:00:00+00:00,14.600000381469728,14.829999923706056,14.539999961853027,1.2135183811187744,120200,0.0,
2003-08-08 00:00:00+00:00,14.65999984741211,14.800000190734863,14.56999969482422,1.2176458835601809,142800,0.0,
2003-08-11 00:00:00+00:00,14.649999618530272,14.779999732971191,14.56999969482422,1.2176458835601809,113900,0.0,
2003-08-12 00:00:00+00:00,14.699999809265137,14.869999885559082,14.649999618530272,1.2242494821548462,194300,0.0,
2003-08-13 00:00:00+00:00,14.739999771118164,14.75,14.470000267028809,1.2155076265335083,441100,0.125,
2003-08-14 00:00:00+00:00,14.720000267028809,14.739999771118164,14.550000190734863,1.2138423919677734,142400,0.0,
2003-08-15 00:00:00+00:00,14.630000114440918,14.68000030517578,14.399999618530272,1.2138423919677734,112000,0.0,
2003-08-18 00:00:00+00:00,14.579999923706056,14.579999923706056,14.239999771118164,1.1905323266983032,153800,0.0,
2003-08-19 00:00:00+00:00,14.170000076293944,14.5,14.170000076293944,1.18969988822937,192800,0.0,
2003-08-20 00:00:00+00:00,14.399999618530272,14.5,14.18000030517578,1.2071821689605713,220300,0.0,
2003-08-21 00:00:00+00:00,14.649999618530272,14.75,14.510000228881836,1.223833680152893,161500,0.0,
2003-08-22 00:00:00+00:00,14.619999885559082,14.75,14.5,1.2230006456375122,127900,0.0,
2003-08-25 00:00:00+00:00,14.59000015258789,14.670000076293944,14.3100004196167,1.1930290460586548,183000,0.0,
2003-08-26 00:00:00+00:00,14.300000190734863,14.350000381469728,14.140000343322754,1.1888666152954102,279000,0.0,
2003-08-27 00:00:00+00:00,14.300000190734863,14.479999542236328,14.229999542236328,1.2030194997787476,167900,0.0,
2003-08-28 00:00:00+00:00,14.449999809265137,14.739999771118164,14.359999656677246,1.2138423919677734,175200,0.0,
2003-08-29 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,1.2246659994125366,143000,0.0,
2003-09-02 00:00:00+00:00,14.869999885559082,14.869999885559082,14.720000267028809,1.225497841835022,139700,0.0,
2003-09-03 00:00:00+00:00,14.720000267028809,14.989999771118164,14.720000267028809,1.2438150644302368,291200,0.0,
2003-09-04 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,1.2488092184066772,341900,0.0,
2003-09-05 00:00:00+00:00,14.949999809265137,15.010000228881836,14.920000076293944,1.2471444606781006,183300,0.0,
2003-09-08 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,1.2463115453720093,195800,0.0,
2003-09-09 00:00:00+00:00,15.010000228881836,15.050000190734863,14.989999771118164,1.2521395683288574,279200,0.0,
2003-09-10 00:00:00+00:00,14.880000114440918,15.0,14.710000038146973,1.2349299192428589,438100,0.125,
2003-09-11 00:00:00+00:00,14.8100004196167,14.979999542236328,14.710000038146973,1.2567565441131592,176000,0.0,
2003-09-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.75,1.255078911781311,183700,0.0,
2003-09-15 00:00:00+00:00,14.979999542236328,14.989999771118164,14.850000381469728,1.2584354877471924,183600,0.0,
2003-09-16 00:00:00+00:00,15.0,15.0,14.90999984741211,1.2567565441131592,173800,0.0,
2003-09-17 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,1.2592763900756836,242500,0.0,
2003-09-18 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,1.2575962543487549,297000,0.0,
2003-09-19 00:00:00+00:00,15.029999732971191,15.079999923706056,14.920000076293944,1.2634727954864502,228300,0.0,
2003-09-22 00:00:00+00:00,14.989999771118164,15.029999732971191,14.710000038146973,1.2559170722961426,248000,0.0,
2003-09-23 00:00:00+00:00,14.880000114440918,14.989999771118164,14.75,1.2450034618377686,233700,0.0,
2003-09-24 00:00:00+00:00,14.93000030517578,14.93000030517578,14.75,1.2399667501449585,267400,0.0,
2003-09-25 00:00:00+00:00,14.850000381469728,14.989999771118164,14.770000457763672,1.2508803606033323,227800,0.0,
2003-09-26 00:00:00+00:00,14.9399995803833,15.0,14.869999885559082,1.2525596618652344,132000,0.0,
2003-09-29 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,1.2567565441131592,138400,0.0,
2003-09-30 00:00:00+00:00,14.949999809265137,15.010000228881836,14.899999618530272,1.2575962543487549,145800,0.0,
2003-10-01 00:00:00+00:00,15.029999732971191,15.050000190734863,14.979999542236328,1.260115623474121,189400,0.0,
2003-10-02 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,1.2634727954864502,333100,0.0,
2003-10-03 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,1.2676713466644287,310800,0.0,
2003-10-06 00:00:00+00:00,15.079999923706056,15.239999771118164,15.0600004196167,1.276905179023743,204300,0.0,
2003-10-07 00:00:00+00:00,15.210000038146973,15.25,15.109999656677246,1.2760661840438845,276300,0.0,
2003-10-08 00:00:00+00:00,15.199999809265137,15.25,15.130000114440918,1.290879249572754,294200,0.125,
2003-10-09 00:00:00+00:00,15.25,15.25,15.119999885559082,1.2798761129379272,225700,0.0,
2003-10-10 00:00:00+00:00,15.149999618530272,15.390000343322754,15.149999618530272,1.297651767730713,206800,0.0,
2003-10-13 00:00:00+00:00,15.420000076293944,15.600000381469728,15.31999969482422,1.3027300834655762,349800,0.0,
2003-10-14 00:00:00+00:00,15.43000030517578,15.649999618530272,15.350000381469728,1.3111951351165771,330000,0.0,
2003-10-15 00:00:00+00:00,15.630000114440918,15.699999809265137,15.5,1.3120408058166504,348900,0.0,
2003-10-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.40999984741211,1.3188139200210571,268800,0.0,
2003-10-17 00:00:00+00:00,15.59000015258789,15.6899995803833,15.4399995803833,1.3205066919326782,212200,0.0,
2003-10-20 00:00:00+00:00,15.729999542236328,15.739999771118164,15.510000228881836,1.3281241655349731,240900,0.0,
2003-10-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.5,1.3238918781280518,315800,0.0,
2003-10-22 00:00:00+00:00,15.699999809265137,15.710000038146973,15.550000190734863,1.3289716243743896,246500,0.0,
2003-10-23 00:00:00+00:00,15.649999618530272,15.789999961853027,15.539999961853027,1.334896683692932,257900,0.0,
2003-10-24 00:00:00+00:00,15.770000457763672,15.770000457763672,15.5,1.3255854845046997,218800,0.0,
2003-10-27 00:00:00+00:00,15.75,15.800000190734863,15.510000228881836,1.3205066919326782,277900,0.0,
2003-10-28 00:00:00+00:00,15.529999732971191,15.770000457763672,15.529999732971191,1.3289716243743896,390400,0.0,
2003-10-29 00:00:00+00:00,15.75,15.899999618530272,15.699999809265137,1.3442084789276123,191400,0.0,
2003-10-30 00:00:00+00:00,15.800000190734863,15.9399995803833,15.65999984741211,1.3442084789276123,253100,0.0,
2003-10-31 00:00:00+00:00,15.9399995803833,15.949999809265137,15.68000030517578,1.3315104246139526,292000,0.0,
2003-11-03 00:00:00+00:00,15.899999618530272,15.9399995803833,15.770000457763672,1.3442084789276123,249100,0.0,
2003-11-04 00:00:00+00:00,15.899999618530272,16.149999618530273,15.869999885559082,1.35605788230896,594300,0.0,
2003-11-05 00:00:00+00:00,15.989999771118164,16.100000381469727,15.899999618530272,1.3543659448623655,344700,0.0,
2003-11-06 00:00:00+00:00,16.049999237060547,16.049999237060547,15.859999656677246,1.3459001779556274,258600,0.0,
2003-11-07 00:00:00+00:00,16.020000457763672,16.059999465942383,15.850000381469728,1.35351824760437,196500,0.0,
2003-11-10 00:00:00+00:00,15.90999984741211,16.149999618530273,15.90999984741211,1.3670626878738403,179800,0.0,
2003-11-11 00:00:00+00:00,16.09000015258789,16.15999984741211,15.90999984741211,1.350979566574097,317800,0.0,
2003-11-12 00:00:00+00:00,15.800000190734863,16.040000915527344,15.789999961853027,1.3607906103134155,234200,0.125,
2003-11-13 00:00:00+00:00,16.040000915527344,16.040000915527344,15.8100004196167,1.3539652824401855,216400,0.0,
2003-11-14 00:00:00+00:00,15.949999809265137,16.030000686645508,15.899999618530272,1.36164391040802,218800,0.0,
2003-11-17 00:00:00+00:00,15.989999771118164,16.0,15.6899995803833,1.3437278270721436,247900,0.0,
2003-11-18 00:00:00+00:00,15.850000381469728,15.859999656677246,15.619999885559082,1.3377550840377808,269800,0.0,
2003-11-19 00:00:00+00:00,15.68000030517578,15.779999732971191,15.56999969482422,1.3462867736816406,269500,0.0,
2003-11-20 00:00:00+00:00,15.84000015258789,15.920000076293944,15.5600004196167,1.3403143882751465,269400,0.0,
2003-11-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.56999969482422,1.3334895372390747,230600,0.0,
2003-11-24 00:00:00+00:00,15.720000267028809,15.770000457763672,15.40999984741211,1.3351954221725464,307000,0.0,
2003-11-25 00:00:00+00:00,15.770000457763672,15.989999771118164,15.619999885559082,1.3599380254745483,224700,0.0,
2003-11-26 00:00:00+00:00,15.899999618530272,16.049999237060547,15.859999656677246,1.3693232536315918,190800,0.0,
2003-11-28 00:00:00+00:00,16.09000015258789,16.139999389648438,16.049999237060547,1.372734308242798,96000,0.0,
2003-12-01 00:00:00+00:00,16.299999237060547,16.31999969482422,16.100000381469727,1.3744410276412964,280500,0.0,
2003-12-02 00:00:00+00:00,16.239999771118164,16.440000534057617,16.100000381469727,1.3915040493011477,378500,0.0,
2003-12-03 00:00:00+00:00,16.25,16.75,16.209999084472656,1.407714605331421,329400,0.0,
2003-12-04 00:00:00+00:00,16.25,16.489999771118164,16.1200008392334,1.386385798454285,276400,0.0,
2003-12-05 00:00:00+00:00,16.450000762939453,16.450000762939453,16.149999618530273,1.3923569917678833,215600,0.0,
2003-12-08 00:00:00+00:00,16.3799991607666,16.399999618530273,16.15999984741211,1.399182915687561,224700,0.0,
2003-12-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.110000610351562,1.3846794366836548,297500,0.0,
2003-12-10 00:00:00+00:00,16.100000381469727,16.260000228881836,16.049999237060547,1.3885489702224731,256300,0.125,
2003-12-11 00:00:00+00:00,16.18000030517578,16.3799991607666,16.010000228881836,1.392846703529358,253500,0.0,
2003-12-12 00:00:00+00:00,16.25,16.350000381469727,16.15999984741211,1.3988654613494873,202800,0.0,
2003-12-15 00:00:00+00:00,16.25,16.3799991607666,16.170000076293945,1.404023289680481,233900,0.0,
2003-12-16 00:00:00+00:00,16.389999389648438,16.389999389648438,16.149999618530273,1.3911280632019043,265100,0.0,
2003-12-17 00:00:00+00:00,16.190000534057617,16.290000915527344,16.09000015258789,1.4005852937698364,269200,0.0,
2003-12-18 00:00:00+00:00,16.290000915527344,16.420000076293945,16.200000762939453,1.404023289680481,247000,0.0,
2003-12-19 00:00:00+00:00,16.420000076293945,16.450000762939453,16.34000015258789,1.4134823083877563,204900,0.0,
2003-12-22 00:00:00+00:00,16.520000457763672,16.520000457763672,16.34000015258789,1.410902500152588,277600,0.0,
2003-12-23 00:00:00+00:00,16.479999542236328,16.549999237060547,16.350000381469727,1.4177803993225098,247400,0.0,
2003-12-24 00:00:00+00:00,16.469999313354492,16.600000381469727,16.31999969482422,1.4299873113632202,167900,0.111,
2003-12-26 00:00:00+00:00,16.510000228881836,16.6299991607666,16.360000610351562,1.416135549545288,96400,0.0,
2003-12-29 00:00:00+00:00,16.420000076293945,16.56999969482422,16.3700008392334,1.4187331199645996,170200,0.0,
2003-12-30 00:00:00+00:00,16.5,16.649999618530273,16.389999389648438,1.437775731086731,188600,0.0,
2003-12-31 00:00:00+00:00,16.59000015258789,16.700000762939453,16.5,1.4334485530853271,169300,0.0,
2004-01-02 00:00:00+00:00,16.6200008392334,16.700000762939453,16.549999237060547,1.4447017908096311,119400,0.0,
2004-01-05 00:00:00+00:00,16.719999313354492,17.0,16.690000534057617,1.4498955011367798,250900,0.0,
2004-01-06 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,1.459416747093201,249500,0.0,
2004-01-07 00:00:00+00:00,16.889999389648438,16.940000534057617,16.75,1.4585511684417725,232600,0.0,
2004-01-08 00:00:00+00:00,16.8700008392334,16.950000762939453,16.760000228881836,1.4559550285339355,196700,0.0,
2004-01-09 00:00:00+00:00,16.8799991607666,16.959999084472656,16.75,1.4498955011367798,183400,0.0,
2004-01-12 00:00:00+00:00,16.84000015258789,16.959999084472656,16.780000686645508,1.466342210769653,250100,0.0,
2004-01-13 00:00:00+00:00,17.0,17.049999237060547,16.8799991607666,1.4732666015625,276400,0.0,
2004-01-14 00:00:00+00:00,17.0,17.049999237060547,16.65999984741211,1.459749460220337,308400,0.125,
2004-01-15 00:00:00+00:00,16.850000381469727,16.969999313354492,16.639999389648438,1.4536464214324951,291800,0.0,
2004-01-16 00:00:00+00:00,16.760000228881836,16.860000610351562,16.65999984741211,1.4632385969161987,292300,0.0,
2004-01-20 00:00:00+00:00,16.68000030517578,17.149999618530273,16.649999618530273,1.488526463508606,369300,0.0,
2004-01-21 00:00:00+00:00,17.100000381469727,17.149999618530273,16.920000076293945,1.4806780815124512,281300,0.0,
2004-01-22 00:00:00+00:00,16.979999542236328,17.040000915527344,16.850000381469727,1.4850382804870603,440000,0.0,
2004-01-23 00:00:00+00:00,17.1299991607666,17.1299991607666,16.850000381469727,1.4806780815124512,253600,0.0,
2004-01-26 00:00:00+00:00,16.989999771118164,17.0,16.649999618530273,1.4519028663635254,352800,0.0,
2004-01-27 00:00:00+00:00,16.649999618530273,16.670000076293945,16.34000015258789,1.431846261024475,446100,0.0,
2004-01-28 00:00:00+00:00,16.479999542236328,16.84000015258789,16.450000762939453,1.4344626665115356,259700,0.0,
2004-01-29 00:00:00+00:00,16.450000762939453,16.700000762939453,16.440000534057617,1.4362056255340576,209100,0.0,
2004-01-30 00:00:00+00:00,16.59000015258789,16.850000381469727,16.5,1.4553905725479126,218900,0.0,
2004-02-02 00:00:00+00:00,16.920000076293945,17.0,16.84000015258789,1.471085786819458,320100,0.0,
2004-02-03 00:00:00+00:00,16.989999771118164,17.0,16.770000457763672,1.4754469394683838,256000,0.0,
2004-02-04 00:00:00+00:00,16.940000534057617,16.979999542236328,16.799999237060547,1.4667266607284546,240900,0.0,
2004-02-05 00:00:00+00:00,16.899999618530273,16.989999771118164,16.780000686645508,1.4780620336532593,199600,0.0,
2004-02-06 00:00:00+00:00,17.0,17.09000015258789,16.8700008392334,1.471958041191101,201100,0.0,
2004-02-09 00:00:00+00:00,16.959999084472656,16.979999542236328,16.760000228881836,1.4632385969161987,217100,0.0,
2004-02-10 00:00:00+00:00,16.8799991607666,17.079999923706055,16.700000762939453,1.4893980026245115,248500,0.0,
2004-02-11 00:00:00+00:00,16.8799991607666,17.049999237060547,16.8700008392334,1.4863245487213137,222000,0.125,
2004-02-12 00:00:00+00:00,17.040000915527344,17.040000915527344,16.739999771118164,1.4740262031555176,221000,0.0,
2004-02-13 00:00:00+00:00,16.850000381469727,16.93000030517578,16.780000686645508,1.4845668077468872,144600,0.0,
2004-02-17 00:00:00+00:00,16.899999618530273,17.049999237060547,16.860000610351562,1.4845668077468872,207500,0.0,
2004-02-18 00:00:00+00:00,16.979999542236328,16.979999542236328,16.84000015258789,1.488958716392517,176700,0.0,
2004-02-19 00:00:00+00:00,17.079999923706055,17.09000015258789,16.799999237060547,1.4792965650558472,180500,0.0,
2004-02-20 00:00:00+00:00,16.920000076293945,16.920000076293945,16.329999923706055,1.4397668838500977,435600,0.0,
2004-02-23 00:00:00+00:00,16.399999618530273,16.549999237060547,15.630000114440918,1.3914527893066406,670600,0.0,
2004-02-24 00:00:00+00:00,16.0,16.149999618530273,15.81999969482422,1.3993579149246216,496400,0.0,
2004-02-25 00:00:00+00:00,16.0,16.31999969482422,15.960000038146973,1.4274682998657229,277300,0.0,
2004-02-26 00:00:00+00:00,16.5,16.600000381469727,16.260000228881836,1.428346872329712,315300,0.0,
2004-02-27 00:00:00+00:00,16.3799991607666,16.56999969482422,16.350000381469727,1.4388872385025024,215100,0.0,
2004-03-01 00:00:00+00:00,16.600000381469727,16.75,16.56999969482422,1.471390724182129,265100,0.0,
2004-03-02 00:00:00+00:00,16.709999084472656,16.84000015258789,16.65999984741211,1.4652405977249146,207100,0.0,
2004-03-03 00:00:00+00:00,16.799999237060547,16.81999969482422,16.56999969482422,1.4590924978256226,290300,0.0,
2004-03-04 00:00:00+00:00,16.6299991607666,16.729999542236328,16.520000457763672,1.4511877298355105,323800,0.0,
2004-03-05 00:00:00+00:00,16.639999389648438,16.68000030517578,16.40999984741211,1.4590924978256226,324200,0.0,
2004-03-08 00:00:00+00:00,16.549999237060547,16.719999313354492,16.549999237060547,1.4643640518188477,332600,0.0,
2004-03-09 00:00:00+00:00,16.780000686645508,16.780000686645508,16.610000610351562,1.4740262031555176,264600,0.0,
2004-03-10 00:00:00+00:00,16.6200008392334,16.670000076293945,16.200000762939453,1.4417219161987305,481700,0.125,
2004-03-11 00:00:00+00:00,16.260000228881836,16.350000381469727,16.100000381469727,1.430217742919922,392600,0.0,
2004-03-12 00:00:00+00:00,16.350000381469727,16.360000610351562,16.15999984741211,1.4470322132110596,200500,0.0,
2004-03-15 00:00:00+00:00,16.290000915527344,16.299999237060547,16.149999618530273,1.430217742919922,245500,0.0,
2004-03-16 00:00:00+00:00,16.190000534057617,16.239999771118164,16.049999237060547,1.4284464120864868,308000,0.0,
2004-03-17 00:00:00+00:00,16.260000228881836,16.40999984741211,16.170000076293945,1.4390674829483032,286400,0.0,
2004-03-18 00:00:00+00:00,16.280000686645508,16.290000915527344,16.149999618530273,1.4337579011917114,201800,0.0,
2004-03-19 00:00:00+00:00,16.239999771118164,16.389999389648438,16.200000762939453,1.446147322654724,222500,0.0,
2004-03-22 00:00:00+00:00,16.34000015258789,16.3700008392334,16.1200008392334,1.4328721761703491,239500,0.0,
