date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
1994-10-26 00:00:00+00:00,18.5,18.5,17.625,0.7390228509902954,48700,0.0,
1994-10-27 00:00:00+00:00,18.0,18.5,18.0,0.7545265555381775,34400,0.0,
1994-10-28 00:00:00+00:00,18.375,18.5,18.125,0.7648627758026123,28900,0.0,
1994-10-31 00:00:00+00:00,18.5,18.75,17.875,0.7441907525062561,25600,0.0,
1994-11-01 00:00:00+00:00,18.125,18.25,17.75,0.7338548302650452,46900,0.0,
1994-11-02 00:00:00+00:00,17.75,18.0,17.25,0.7183507084846497,88100,0.0,
1994-11-03 00:00:00+00:00,17.25,18.25,17.25,0.7441907525062561,63700,0.0,
1994-11-04 00:00:00+00:00,17.875,18.125,17.875,0.7441907525062561,30300,0.0,
1994-11-07 00:00:00+00:00,18.0,18.0,17.375,0.7390228509902954,48000,0.0,
1994-11-08 00:00:00+00:00,17.75,17.875,17.5,0.7338548302650452,39000,0.0,
1994-11-09 00:00:00+00:00,17.625,17.875,17.375,0.7235187888145447,46500,0.0,
1994-11-10 00:00:00+00:00,17.625,17.75,17.125,0.708014965057373,26300,0.0,
1994-11-11 00:00:00+00:00,17.125,17.25,16.75,0.7028471231460571,76500,0.0,
1994-11-14 00:00:00+00:00,17.125,17.375,16.75,0.6925109624862671,62800,0.0,
1994-11-15 00:00:00+00:00,17.0,17.125,16.875,0.7028471231460571,91400,0.0,
1994-11-16 00:00:00+00:00,17.125,17.5,16.875,0.7131827473640442,67700,0.0,
1994-11-17 00:00:00+00:00,17.375,17.375,16.75,0.6925109624862671,76300,0.0,
1994-11-18 00:00:00+00:00,16.75,17.0,16.375,0.6976789832115173,70600,0.0,
1994-11-21 00:00:00+00:00,16.875,16.875,16.375,0.6770069599151611,53600,0.0,
1994-11-22 00:00:00+00:00,16.375,16.5,15.625,0.6563345789909363,118200,0.0,
1994-11-23 00:00:00+00:00,15.75,17.25,15.75,0.7131827473640442,79300,0.0,
1994-11-25 00:00:00+00:00,17.375,17.5,17.25,0.7131827473640442,22400,0.0,
1994-11-28 00:00:00+00:00,17.5,17.875,17.25,0.7235187888145447,77500,0.0,
1994-11-29 00:00:00+00:00,17.375,17.75,17.0,0.7338548302650452,73100,0.0,
1994-11-30 00:00:00+00:00,17.625,17.75,17.5,0.7286868691444397,54800,0.0,
1994-12-01 00:00:00+00:00,17.5,17.75,17.25,0.7131827473640442,33600,0.0,
1994-12-02 00:00:00+00:00,17.25,17.5,17.0,0.7028471231460571,53300,0.0,
1994-12-05 00:00:00+00:00,17.0,17.375,16.75,0.708014965057373,51600,0.0,
1994-12-06 00:00:00+00:00,17.0,17.25,16.875,0.7028471231460571,53700,0.0,
1994-12-07 00:00:00+00:00,16.875,17.25,16.625,0.6873427033424377,61300,0.0,
1994-12-08 00:00:00+00:00,16.625,16.75,16.125,0.6666708588600159,58900,0.0,
1994-12-09 00:00:00+00:00,16.125,16.375,15.75,0.6666708588600159,76100,0.0,
1994-12-12 00:00:00+00:00,16.25,16.5,16.125,0.682174801826477,104900,0.0,
1994-12-13 00:00:00+00:00,16.625,16.75,16.25,0.6873427033424377,82900,0.0,
1994-12-14 00:00:00+00:00,16.625,17.0,16.5,0.6925109624862671,85800,0.0,
1994-12-15 00:00:00+00:00,17.125,17.125,16.75,0.6976789832115173,79700,0.0,
1994-12-16 00:00:00+00:00,16.875,17.0,16.625,0.6873427033424377,110100,0.0,
1994-12-19 00:00:00+00:00,16.625,16.75,16.375,0.682174801826477,94100,0.0,
1994-12-20 00:00:00+00:00,16.5,16.75,16.5,0.682174801826477,92800,0.0,
1994-12-21 00:00:00+00:00,16.625,16.75,16.5,0.6873427033424377,116200,0.0,
1994-12-22 00:00:00+00:00,16.625,16.875,16.5,0.6925109624862671,123300,0.0,
1994-12-23 00:00:00+00:00,16.75,16.875,16.625,0.6925109624862671,60100,0.0,
1994-12-27 00:00:00+00:00,16.875,16.875,16.625,0.6873427033424377,69800,0.0,
1994-12-28 00:00:00+00:00,16.625,16.75,16.125,0.6718388795852661,91100,0.0,
1994-12-29 00:00:00+00:00,16.375,16.5,16.125,0.6718388795852661,84900,0.0,
1994-12-30 00:00:00+00:00,16.25,16.5,15.875,0.6615031361579895,156000,0.0,
1995-01-03 00:00:00+00:00,16.125,16.5,16.0,0.682174801826477,40600,0.0,
1995-01-04 00:00:00+00:00,16.625,16.875,16.5,0.6976789832115173,49600,0.0,
1995-01-05 00:00:00+00:00,17.0,17.5,16.875,0.7183507084846497,42700,0.0,
1995-01-06 00:00:00+00:00,17.375,17.75,16.75,0.7235187888145447,34600,0.0,
1995-01-09 00:00:00+00:00,17.375,17.875,17.25,0.7131827473640442,63300,0.0,
1995-01-10 00:00:00+00:00,17.125,17.375,17.125,0.708014965057373,41400,0.0,
1995-01-11 00:00:00+00:00,17.125,17.5,17.125,0.7183507084846497,27200,0.0,
1995-01-12 00:00:00+00:00,17.125,17.625,17.125,0.7235187888145447,54600,0.0,
1995-01-13 00:00:00+00:00,17.625,17.75,17.5,0.7338548302650452,49200,0.0,
1995-01-16 00:00:00+00:00,17.875,18.375,17.875,0.7493588924407959,59600,0.0,
1995-01-17 00:00:00+00:00,18.25,18.5,18.125,0.7545265555381775,66300,0.0,
1995-01-18 00:00:00+00:00,18.25,18.625,18.125,0.7493588924407959,59300,0.0,
1995-01-19 00:00:00+00:00,18.375,18.625,18.125,0.7493588924407959,76600,0.0,
1995-01-20 00:00:00+00:00,18.375,18.5,18.25,0.7545265555381775,81400,0.0,
1995-01-23 00:00:00+00:00,18.25,18.25,18.0,0.7493588924407959,32500,0.0,
1995-01-24 00:00:00+00:00,18.0,18.125,17.5,0.7235187888145447,28800,0.0,
1995-01-25 00:00:00+00:00,17.375,18.0,17.375,0.7390228509902954,34900,0.0,
1995-01-26 00:00:00+00:00,17.875,18.125,17.5,0.7338548302650452,26700,0.0,
1995-01-27 00:00:00+00:00,17.75,17.875,17.5,0.7338548302650452,29300,0.0,
1995-01-30 00:00:00+00:00,18.0,18.75,17.875,0.7441907525062561,83500,0.0,
1995-01-31 00:00:00+00:00,18.125,18.75,18.0,0.7596948742866516,34800,0.0,
1995-02-01 00:00:00+00:00,18.25,18.5,18.125,0.7493588924407959,60300,0.0,
1995-02-02 00:00:00+00:00,18.25,18.5,18.0,0.7596948742866516,36300,0.0,
1995-02-03 00:00:00+00:00,18.625,19.25,18.625,0.7907027006149292,100400,0.0,
1995-02-06 00:00:00+00:00,19.125,19.5,19.125,0.7958706617355347,58200,0.0,
1995-02-07 00:00:00+00:00,19.375,19.375,19.125,0.7958706617355347,63600,0.0,
1995-02-08 00:00:00+00:00,19.375,19.5,18.875,0.7907027006149292,144000,0.0,
1995-02-09 00:00:00+00:00,19.0,19.25,18.75,0.7907027006149292,61800,0.0,
1995-02-10 00:00:00+00:00,19.125,19.5,19.0,0.8010386824607849,90100,0.0,
1995-02-13 00:00:00+00:00,19.375,19.5,19.0,0.7907027006149292,39900,0.0,
1995-02-14 00:00:00+00:00,19.125,19.25,19.0,0.7907027006149292,57600,0.0,
1995-02-15 00:00:00+00:00,19.25,19.375,19.0,0.7855345010757446,49200,0.0,
1995-02-16 00:00:00+00:00,19.125,19.25,18.875,0.7855345010757446,49500,0.0,
1995-02-17 00:00:00+00:00,19.0,19.125,18.875,0.7855345010757446,32300,0.0,
1995-02-21 00:00:00+00:00,19.125,19.375,19.125,0.7958706617355347,58100,0.0,
1995-02-22 00:00:00+00:00,19.375,19.625,19.25,0.8062067627906799,76800,0.0,
1995-02-23 00:00:00+00:00,19.75,20.0,19.625,0.8113747239112854,155000,0.0,
1995-02-24 00:00:00+00:00,19.875,19.875,19.5,0.8165425658226013,59200,0.0,
1995-02-27 00:00:00+00:00,19.75,19.75,19.375,0.8062067627906799,39700,0.0,
1995-02-28 00:00:00+00:00,19.625,19.625,19.375,0.8062067627906799,44500,0.0,
1995-03-01 00:00:00+00:00,19.5,19.625,19.375,0.8062067627906799,40700,0.0,
1995-03-02 00:00:00+00:00,19.625,19.625,19.375,0.8010386824607849,50100,0.0,
1995-03-03 00:00:00+00:00,19.375,19.5,19.0,0.8062067627906799,39200,0.0,
1995-03-06 00:00:00+00:00,19.5,19.5,18.875,0.7958706617355347,64700,0.0,
1995-03-07 00:00:00+00:00,19.25,19.25,18.5,0.7751986980438232,72600,0.0,
1995-03-08 00:00:00+00:00,18.625,18.75,18.375,0.7648627758026123,48500,0.0,
1995-03-09 00:00:00+00:00,18.5,18.625,18.375,0.7700307965278625,34900,0.0,
1995-03-10 00:00:00+00:00,18.75,19.25,18.75,0.7958706617355347,35300,0.0,
1995-03-13 00:00:00+00:00,19.125,19.125,18.5,0.7700307965278625,34100,0.0,
1995-03-14 00:00:00+00:00,18.75,19.125,18.75,0.7855345010757446,53900,0.0,
1995-03-15 00:00:00+00:00,19.0,19.25,18.75,0.7958706617355347,34300,0.0,
1995-03-16 00:00:00+00:00,19.25,19.5,19.0,0.8062067627906799,67200,0.0,
1995-03-17 00:00:00+00:00,19.5,19.5,19.125,0.7958706617355347,72600,0.0,
1995-03-20 00:00:00+00:00,19.25,19.25,18.625,0.7700307965278625,42100,0.0,
1995-03-21 00:00:00+00:00,18.625,18.75,18.5,0.7700307965278625,58400,0.0,
1995-03-22 00:00:00+00:00,18.5,18.75,18.5,0.7700307965278625,75900,0.0,
1995-03-23 00:00:00+00:00,18.5,18.625,18.375,0.7596948742866516,69900,0.0,
1995-03-24 00:00:00+00:00,18.5,18.875,18.375,0.7751986980438232,94800,0.0,
1995-03-27 00:00:00+00:00,18.75,18.875,18.375,0.7648627758026123,40800,0.0,
1995-03-28 00:00:00+00:00,18.5,18.875,18.5,0.7751986980438232,45300,0.0,
1995-03-29 00:00:00+00:00,18.625,19.0,18.625,0.7855345010757446,40200,0.0,
1995-03-30 00:00:00+00:00,18.875,19.0,18.75,0.7751986980438232,46000,0.0,
1995-03-31 00:00:00+00:00,18.75,18.75,18.375,0.7648627758026123,41300,0.0,
1995-04-03 00:00:00+00:00,18.625,19.0,18.5,0.7855345010757446,38100,0.0,
1995-04-04 00:00:00+00:00,18.75,19.125,18.75,0.7855345010757446,55500,0.0,
1995-04-05 00:00:00+00:00,19.0,19.125,18.875,0.7855345010757446,44100,0.0,
1995-04-06 00:00:00+00:00,19.0,19.5,19.0,0.8062067627906799,117400,0.0,
1995-04-07 00:00:00+00:00,19.5,19.625,19.25,0.7958706617355347,95500,0.0,
1995-04-10 00:00:00+00:00,19.375,19.375,19.125,0.7958706617355347,51800,0.0,
1995-04-11 00:00:00+00:00,19.5,19.5,19.125,0.7907027006149292,46800,0.0,
1995-04-12 00:00:00+00:00,19.125,19.375,19.125,0.7958706617355347,59800,0.0,
1995-04-13 00:00:00+00:00,19.25,19.375,19.125,0.7907027006149292,57300,0.0,
1995-04-17 00:00:00+00:00,19.125,19.375,19.0,0.7855345010757446,66600,0.0,
1995-04-18 00:00:00+00:00,19.25,19.375,19.0,0.7958706617355347,72900,0.0,
1995-04-19 00:00:00+00:00,19.375,19.375,19.125,0.7907027006149292,68200,0.0,
1995-04-20 00:00:00+00:00,19.125,19.375,19.0,0.7958706617355347,66200,0.0,
1995-04-21 00:00:00+00:00,19.25,19.5,19.125,0.8062067627906799,89900,0.0,
1995-04-24 00:00:00+00:00,19.5,19.5,19.25,0.8062067627906799,40500,0.0,
1995-04-25 00:00:00+00:00,19.5,19.5,19.125,0.7907027006149292,54600,0.0,
1995-04-26 00:00:00+00:00,19.125,19.25,19.0,0.7855345010757446,48600,0.0,
1995-04-27 00:00:00+00:00,19.125,19.125,18.875,0.7855345010757446,49900,0.0,
1995-04-28 00:00:00+00:00,19.0,19.25,19.0,0.7855345010757446,48400,0.0,
1995-05-01 00:00:00+00:00,19.125,19.125,19.0,0.7855345010757446,50800,0.0,
1995-05-02 00:00:00+00:00,19.0,19.25,19.0,0.7907027006149292,75700,0.0,
1995-05-03 00:00:00+00:00,19.125,19.375,19.125,0.7958706617355347,83800,0.0,
1995-05-04 00:00:00+00:00,19.25,19.625,19.125,0.8062067627906799,146300,0.0,
1995-05-05 00:00:00+00:00,19.625,19.625,19.375,0.8113747239112854,79700,0.0,
1995-05-08 00:00:00+00:00,19.625,19.875,19.5,0.8217105269432068,125900,0.0,
1995-05-09 00:00:00+00:00,19.875,20.0,19.75,0.8217105269432068,112700,0.0,
1995-05-10 00:00:00+00:00,19.875,20.0,19.75,0.8165425658226013,139800,0.0,
1995-05-11 00:00:00+00:00,19.75,19.875,19.75,0.8165425658226013,79700,0.0,
1995-05-12 00:00:00+00:00,19.75,19.875,19.625,0.8165425658226013,97700,0.0,
1995-05-15 00:00:00+00:00,19.75,19.875,19.625,0.8113747239112854,55800,0.0,
1995-05-16 00:00:00+00:00,19.625,19.75,19.5,0.8165425658226013,91000,0.0,
1995-05-17 00:00:00+00:00,19.625,19.875,19.625,0.8165425658226013,123400,0.0,
1995-05-18 00:00:00+00:00,19.75,19.875,19.5,0.8113747239112854,114800,0.0,
1995-05-19 00:00:00+00:00,19.5,19.625,19.375,0.8010386824607849,90400,0.0,
1995-05-22 00:00:00+00:00,19.5,19.5,19.25,0.8010386824607849,58900,0.0,
1995-05-23 00:00:00+00:00,19.375,19.625,19.25,0.8062067627906799,107600,0.0,
1995-05-24 00:00:00+00:00,19.625,19.875,19.5,0.8165425658226013,105400,0.0,
1995-05-25 00:00:00+00:00,19.75,19.875,19.5,0.8217105269432068,144800,0.0,
1995-05-26 00:00:00+00:00,19.75,19.875,19.625,0.8113747239112854,54300,0.0,
1995-05-30 00:00:00+00:00,19.625,19.75,19.5,0.8165425658226013,59200,0.0,
1995-05-31 00:00:00+00:00,19.75,20.0,19.625,0.8268784880638123,130200,0.0,
1995-06-01 00:00:00+00:00,19.875,20.375,19.875,0.8423824906349182,209200,0.0,
1995-06-02 00:00:00+00:00,20.375,20.75,20.125,0.852718710899353,196800,0.0,
1995-06-05 00:00:00+00:00,20.875,21.0,20.75,0.8682222962379456,173500,0.0,
1995-06-06 00:00:00+00:00,20.75,20.875,20.5,0.852718710899353,98400,0.0,
1995-06-07 00:00:00+00:00,20.5,20.625,20.25,0.8423824906349182,111500,0.0,
1995-06-08 00:00:00+00:00,20.5,20.625,20.25,0.8423824906349182,109500,0.0,
1995-06-09 00:00:00+00:00,20.375,20.375,20.0,0.8320462703704834,113800,0.0,
1995-06-12 00:00:00+00:00,20.0,20.25,20.0,0.8320462703704834,61200,0.0,
1995-06-13 00:00:00+00:00,20.125,20.375,20.0,0.8423824906349182,105100,0.0,
1995-06-14 00:00:00+00:00,20.375,20.5,20.0,0.8268784880638123,124100,0.0,
1995-06-15 00:00:00+00:00,20.0,20.125,19.875,0.8320462703704834,99800,0.0,
1995-06-16 00:00:00+00:00,20.125,20.125,19.875,0.8268784880638123,62800,0.0,
1995-06-19 00:00:00+00:00,20.125,20.375,20.0,0.8320462703704834,112100,0.0,
1995-06-20 00:00:00+00:00,20.25,20.375,20.125,0.8423824906349182,163200,0.0,
1995-06-21 00:00:00+00:00,20.375,20.875,20.25,0.847550630569458,212300,0.0,
1995-06-22 00:00:00+00:00,20.5,21.125,20.5,0.8682222962379456,182200,0.0,
1995-06-23 00:00:00+00:00,21.0,21.0,20.625,0.8578863143920898,96600,0.0,
1995-06-26 00:00:00+00:00,20.75,20.875,20.25,0.837214469909668,107800,0.0,
1995-06-27 00:00:00+00:00,20.125,20.375,20.0,0.8268784880638123,137100,0.0,
1995-06-28 00:00:00+00:00,20.125,20.25,20.0,0.8320462703704834,120600,0.0,
1995-06-29 00:00:00+00:00,20.25,20.375,20.125,0.8320462703704834,91000,0.0,
1995-06-30 00:00:00+00:00,20.125,20.375,20.0,0.8320462703704834,85900,0.0,
1995-07-03 00:00:00+00:00,20.375,20.375,20.25,0.8423824906349182,23900,0.0,
1995-07-05 00:00:00+00:00,20.5,20.625,20.25,0.8423824906349182,80300,0.0,
1995-07-06 00:00:00+00:00,20.5,20.625,20.25,0.847550630569458,93200,0.0,
1995-07-07 00:00:00+00:00,20.5,20.75,20.375,0.847550630569458,125000,0.0,
1995-07-10 00:00:00+00:00,20.75,21.875,20.125,0.8888943791389465,322800,0.0,
1995-07-11 00:00:00+00:00,21.75,22.125,21.625,0.9043986201286316,361300,0.0,
1995-07-12 00:00:00+00:00,22.125,22.875,22.125,0.9354060888290404,289800,0.0,
1995-07-13 00:00:00+00:00,22.75,23.25,22.625,0.9509105682373048,254000,0.0,
1995-07-14 00:00:00+00:00,22.875,23.25,22.625,0.9560782313346864,204500,0.0,
1995-07-17 00:00:00+00:00,23.0,23.125,22.625,0.9354060888290404,200600,0.0,
1995-07-18 00:00:00+00:00,22.625,22.75,22.0,0.9147343039512634,155900,0.0,
1995-07-19 00:00:00+00:00,21.875,21.875,21.125,0.8888943791389465,155400,0.0,
1995-07-20 00:00:00+00:00,21.5,21.875,21.125,0.8940625190734863,97800,0.0,
1995-07-21 00:00:00+00:00,22.0,22.25,21.875,0.9199023842811584,105600,0.0,
1995-07-24 00:00:00+00:00,22.25,22.625,21.375,0.9354060888290404,117300,0.0,
1995-07-25 00:00:00+00:00,22.75,22.875,22.5,0.9302382469177246,135900,0.0,
1995-07-26 00:00:00+00:00,22.625,22.625,22.25,0.9250701665878296,82600,0.0,
1995-07-27 00:00:00+00:00,22.5,22.5,22.25,0.9302382469177246,75600,0.0,
1995-07-28 00:00:00+00:00,22.5,22.75,22.375,0.9354060888290404,43900,0.0,
1995-07-31 00:00:00+00:00,22.75,22.875,22.5,0.9405742883682252,107800,0.0,
1995-08-01 00:00:00+00:00,22.875,23.0,22.5,0.9302382469177246,90500,0.0,
1995-08-02 00:00:00+00:00,22.625,22.75,22.5,0.9405742883682252,75400,0.0,
1995-08-03 00:00:00+00:00,22.75,22.75,22.5,0.9302382469177246,59500,0.0,
1995-08-04 00:00:00+00:00,22.75,22.75,22.5,0.9302382469177246,84200,0.0,
1995-08-07 00:00:00+00:00,22.625,22.75,22.5,0.9354060888290404,74500,0.0,
1995-08-08 00:00:00+00:00,22.625,22.875,22.5,0.9405742883682252,86400,0.0,
1995-08-09 00:00:00+00:00,22.75,22.875,22.5,0.9302382469177246,97800,0.0,
1995-08-10 00:00:00+00:00,22.625,22.875,22.625,0.9405742883682252,58100,0.0,
1995-08-11 00:00:00+00:00,22.875,22.875,22.5,0.9354060888290404,68000,0.0,
1995-08-14 00:00:00+00:00,22.5,22.625,22.375,0.9302382469177246,90500,0.0,
1995-08-15 00:00:00+00:00,22.625,22.75,22.375,0.9302382469177246,97200,0.0,
1995-08-16 00:00:00+00:00,22.5,22.75,22.5,0.9302382469177246,74700,0.0,
1995-08-17 00:00:00+00:00,22.75,22.75,22.375,0.9250701665878296,84100,0.0,
1995-08-18 00:00:00+00:00,22.5,22.875,22.375,0.9405742883682252,78500,0.0,
1995-08-21 00:00:00+00:00,22.75,23.0,22.625,0.9405742883682252,69100,0.0,
1995-08-22 00:00:00+00:00,22.75,22.875,22.625,0.9457423090934752,90300,0.0,
1995-08-23 00:00:00+00:00,22.875,23.0,22.625,0.9405742883682252,58000,0.0,
1995-08-24 00:00:00+00:00,22.625,22.75,22.5,0.9354060888290404,71000,0.0,
1995-08-25 00:00:00+00:00,22.625,22.875,22.5,0.9457423090934752,53100,0.0,
1995-08-28 00:00:00+00:00,23.125,24.0,23.125,0.9819183945655824,207300,0.0,
1995-08-29 00:00:00+00:00,24.125,24.625,23.875,0.9922546148300172,286100,0.0,
1995-08-30 00:00:00+00:00,24.125,24.625,23.875,1.012926697731018,511100,0.0,
1995-08-31 00:00:00+00:00,24.75,25.0,24.625,1.0232622623443604,219100,0.0,
1995-09-01 00:00:00+00:00,24.875,25.25,24.75,1.0335986614227295,187600,0.0,
1995-09-05 00:00:00+00:00,24.875,25.0,24.75,1.0284298658370972,129200,0.0,
1995-09-06 00:00:00+00:00,24.875,25.0,24.625,1.0232622623443604,181800,0.0,
1995-09-07 00:00:00+00:00,24.75,24.875,24.25,1.0025906562805176,159100,0.0,
1995-09-08 00:00:00+00:00,24.375,24.625,24.25,1.0077582597732544,115200,0.0,
1995-09-11 00:00:00+00:00,24.5,24.875,24.5,1.0180944204330444,118800,0.0,
1995-09-12 00:00:00+00:00,24.75,24.75,24.5,1.012926697731018,140100,0.0,
1995-09-13 00:00:00+00:00,24.625,24.75,24.375,1.012926697731018,113200,0.0,
1995-09-14 00:00:00+00:00,24.625,24.875,24.5,1.0232622623443604,118000,0.0,
1995-09-15 00:00:00+00:00,24.625,24.75,24.5,1.0232622623443604,113900,0.0,
1995-09-18 00:00:00+00:00,24.5,24.625,24.0,0.9974222779273988,117300,0.0,
1995-09-19 00:00:00+00:00,24.0,24.125,23.625,0.9974222779273988,150800,0.0,
1995-09-20 00:00:00+00:00,24.0,24.125,23.625,0.9819183945655824,104800,0.0,
1995-09-21 00:00:00+00:00,23.75,23.875,23.5,0.9819183945655824,121300,0.0,
1995-09-22 00:00:00+00:00,23.5,23.75,23.25,0.9664145708084106,83500,0.0,
1995-09-25 00:00:00+00:00,23.375,23.625,23.375,0.9715827107429504,61500,0.0,
1995-09-26 00:00:00+00:00,23.375,23.625,23.375,0.9767499566078186,99000,0.0,
1995-09-27 00:00:00+00:00,23.5,23.5,23.375,0.9715827107429504,81700,0.0,
1995-09-28 00:00:00+00:00,23.625,23.625,23.25,0.9715827107429504,63200,0.0,
1995-09-29 00:00:00+00:00,23.5,23.5,23.25,0.9664145708084106,41800,0.0,
1995-10-02 00:00:00+00:00,23.375,23.625,23.25,0.9715827107429504,95200,0.0,
1995-10-03 00:00:00+00:00,23.5,23.625,23.25,0.9767499566078186,57100,0.0,
1995-10-04 00:00:00+00:00,23.75,23.875,23.5,0.9819183945655824,40900,0.0,
1995-10-05 00:00:00+00:00,23.75,23.75,23.5,0.9767499566078186,53100,0.0,
1995-10-06 00:00:00+00:00,23.625,23.875,23.5,0.9870865941047668,94600,0.0,
1995-10-09 00:00:00+00:00,23.875,23.875,23.5,0.9767499566078186,55300,0.0,
1995-10-10 00:00:00+00:00,23.5,23.5,22.75,0.9457423090934752,96100,0.0,
1995-10-11 00:00:00+00:00,23.125,23.25,23.0,0.9612464904785156,71100,0.0,
1995-10-12 00:00:00+00:00,23.25,23.625,23.125,0.9767499566078186,54300,0.0,
1995-10-13 00:00:00+00:00,23.875,24.0,23.625,0.9922546148300172,116800,0.0,
1995-10-16 00:00:00+00:00,23.875,24.125,23.75,0.9870865941047668,79000,0.0,
1995-10-17 00:00:00+00:00,23.875,24.0,23.75,0.9870865941047668,68200,0.0,
1995-10-18 00:00:00+00:00,24.0,24.75,24.0,1.0077582597732544,207600,0.0,
1995-10-19 00:00:00+00:00,24.375,24.5,24.25,1.0077582597732544,100900,0.0,
1995-10-20 00:00:00+00:00,24.375,24.5,24.0,0.9974222779273988,69800,0.0,
1995-10-23 00:00:00+00:00,24.0,24.125,23.625,0.9819183945655824,110100,0.0,
1995-10-24 00:00:00+00:00,23.875,23.875,23.5,0.9715827107429504,99500,0.0,
