date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2007-07-17 00:00:00+00:00,49.26499938964844,49.334999084472656,49.26499938964844,27.95533943176269,10000,0.0,
2007-07-18 00:00:00+00:00,49.34000015258789,49.45000076293945,49.334999084472656,27.994966506958008,38200,0.0,
2007-07-19 00:00:00+00:00,49.3650016784668,49.41999816894531,49.3650016784668,28.003496170043945,15800,0.0,
2007-07-20 00:00:00+00:00,49.494998931884766,49.595001220703125,49.470001220703125,28.080001831054688,28800,0.0,
2007-07-23 00:00:00+00:00,49.53499984741211,49.54499816894531,49.4900016784668,28.05451202392578,2400,0.0,
2007-07-24 00:00:00+00:00,49.560001373291016,49.57500076293945,49.54499816894531,28.08283042907715,12400,0.0,
2007-07-25 00:00:00+00:00,49.52000045776367,49.56999969482422,49.52000045776367,28.077163696289062,26000,0.0,
2007-07-26 00:00:00+00:00,49.650001525878906,49.7400016784668,49.650001525878906,28.18483161926269,23000,0.0,
2007-07-27 00:00:00+00:00,49.685001373291016,49.72999954223633,49.685001373291016,28.153644561767575,9800,0.0,
2007-07-30 00:00:00+00:00,49.69499969482422,49.709999084472656,49.525001525878906,28.065818786621094,44600,0.0,
2007-07-31 00:00:00+00:00,49.5099983215332,49.61000061035156,49.5,28.111143112182617,11000,0.0,
2007-08-01 00:00:00+00:00,49.40499877929688,49.40499877929688,49.35499954223633,28.09950065612793,10800,0.2345,
2007-08-02 00:00:00+00:00,49.334999084472656,49.435001373291016,49.27000045776367,28.12226676940918,52600,0.0,
2007-08-03 00:00:00+00:00,49.415000915527344,49.52999877929688,49.415000915527344,28.193431854248047,6800,0.0,
2007-08-06 00:00:00+00:00,49.560001373291016,49.595001220703125,49.34000015258789,28.09095001220703,21400,0.0,
2007-08-07 00:00:00+00:00,49.380001068115234,49.400001525878906,49.275001525878906,28.05393409729004,195400,0.0,
2007-08-08 00:00:00+00:00,49.26499938964844,49.290000915527344,49.209999084472656,28.05393409729004,27400,0.0,
2007-08-09 00:00:00+00:00,49.30500030517578,49.33000183105469,49.275001525878906,28.05393409729004,4800,0.0,
2007-08-10 00:00:00+00:00,49.400001525878906,49.435001373291016,49.30500030517578,28.07101249694824,2400,0.0,
2007-08-13 00:00:00+00:00,49.27999877929688,49.3849983215332,49.27999877929688,28.093795776367188,3800,0.0,
2007-08-14 00:00:00+00:00,49.435001373291016,49.435001373291016,49.435001373291016,28.145050048828125,200,0.0,
2007-08-15 00:00:00+00:00,49.505001068115234,49.505001068115234,49.38999938964844,28.1193904876709,11800,0.0,
2007-08-16 00:00:00+00:00,49.40999984741211,49.650001525878906,49.40999984741211,28.26742172241211,30000,0.0,
2007-08-17 00:00:00+00:00,49.54999923706055,49.58000183105469,49.540000915527344,28.22189140319824,1600,0.0,
2007-08-20 00:00:00+00:00,49.584999084472656,49.71500015258789,49.584999084472656,28.27882575988769,15800,0.0,
2007-08-21 00:00:00+00:00,49.744998931884766,49.81499862670898,49.68999862670898,28.29022216796875,3200,0.0,
2007-08-22 00:00:00+00:00,49.59999847412109,49.66999816894531,49.57500076293945,28.26173973083496,67200,0.0,
2007-08-23 00:00:00+00:00,49.55500030517578,49.65999984741211,49.55500030517578,28.26173973083496,105200,0.0,
2007-08-24 00:00:00+00:00,49.6349983215332,49.6349983215332,49.55500030517578,28.24466896057129,5600,0.0,
2007-08-27 00:00:00+00:00,49.59999847412109,49.68000030517578,49.59999847412109,28.28451538085937,1000,0.0,
2007-08-28 00:00:00+00:00,49.685001373291016,49.97999954223633,49.685001373291016,28.364240646362305,1600,0.0,
2007-08-29 00:00:00+00:00,49.810001373291016,49.970001220703125,49.78499984741211,28.344297409057617,12200,0.0,
2007-08-30 00:00:00+00:00,49.79499816894531,49.8650016784668,49.79499816894531,28.38414764404297,199200,0.0,
2007-08-31 00:00:00+00:00,49.78499984741211,49.91999816894531,49.7400016784668,28.421157836914062,20400,0.0,
2007-09-04 00:00:00+00:00,49.64500045776367,49.64500045776367,49.48500061035156,28.35740852355957,5000,0.2185,
2007-09-05 00:00:00+00:00,49.650001525878906,49.775001525878906,49.650001525878906,28.460336685180664,21000,0.0,
2007-09-06 00:00:00+00:00,49.73500061035156,49.75,49.67499923706055,28.41459083557129,3200,0.0,
2007-09-07 00:00:00+00:00,49.900001525878906,49.90999984741211,49.88999938964844,28.540380477905277,6800,0.0,
2007-09-10 00:00:00+00:00,49.94499969482422,49.970001220703125,49.935001373291016,28.554670333862305,3000,0.0,
2007-09-11 00:00:00+00:00,49.88999938964844,49.88999938964844,49.82500076293945,28.491783142089844,1600,0.0,
2007-09-12 00:00:00+00:00,49.834999084472656,49.834999084472656,49.755001068115234,28.45173072814941,12000,0.0,
2007-09-13 00:00:00+00:00,49.709999084472656,49.709999084472656,49.6349983215332,28.38597679138184,5200,0.0,
2007-09-14 00:00:00+00:00,49.775001525878906,49.775001525878906,49.630001068115234,28.40886116027832,1800,0.0,
2007-09-17 00:00:00+00:00,49.619998931884766,49.665000915527344,49.61000061035156,28.38886070251465,5600,0.0,
2007-09-18 00:00:00+00:00,49.58000183105469,49.744998931884766,49.58000183105469,28.440317153930664,12800,0.0,
2007-09-19 00:00:00+00:00,49.73500061035156,49.73500061035156,49.68000030517578,28.4260311126709,14000,0.0,
2007-09-20 00:00:00+00:00,49.61000061035156,49.775001525878906,49.61000061035156,28.397417068481445,4600,0.0,
2007-09-21 00:00:00+00:00,49.61000061035156,49.720001220703125,49.61000061035156,28.4260311126709,4600,0.0,
2007-09-24 00:00:00+00:00,49.69499969482422,49.75,49.69499969482422,28.446022033691406,3200,0.0,
2007-09-25 00:00:00+00:00,49.900001525878906,49.900001525878906,49.810001373291016,28.48604965209961,7600,0.0,
2007-09-26 00:00:00+00:00,49.73500061035156,49.880001068115234,49.68000030517578,28.48894691467285,34400,0.0,
2007-09-27 00:00:00+00:00,49.834999084472656,49.93000030517578,49.83000183105469,28.55181884765625,2400,0.0,
2007-09-28 00:00:00+00:00,50.005001068115234,50.005001068115234,49.8650016784668,28.52323532104492,11800,0.0,
2007-10-01 00:00:00+00:00,49.665000915527344,49.790000915527344,49.665000915527344,28.557111740112305,19400,0.219,
2007-10-02 00:00:00+00:00,49.70000076293945,49.77999877929688,49.70000076293945,28.59156990051269,10200,0.0,
2007-10-03 00:00:00+00:00,49.869998931884766,49.91999816894531,49.78499984741211,28.617435455322266,12600,0.0,
2007-10-04 00:00:00+00:00,49.77000045776367,49.90499877929688,49.77000045776367,28.663354873657227,4800,0.0,
2007-10-05 00:00:00+00:00,49.79499816894531,49.81999969482422,49.665000915527344,28.551387786865234,12200,0.0,
2007-10-08 00:00:00+00:00,49.68999862670898,49.790000915527344,49.65999984741211,28.597314834594727,8200,0.0,
2007-10-09 00:00:00+00:00,49.75,49.75,49.67499923706055,28.53128242492676,11000,0.0,
2007-10-10 00:00:00+00:00,49.60499954223633,49.7599983215332,49.60499954223633,28.54850006103516,10400,0.0,
2007-10-11 00:00:00+00:00,49.709999084472656,49.78499984741211,49.709999084472656,28.594438552856445,6000,0.0,
2007-10-12 00:00:00+00:00,49.7400016784668,49.79499816894531,49.73500061035156,28.56574440002441,4200,0.0,
2007-10-15 00:00:00+00:00,49.69499969482422,49.79499816894531,49.69499969482422,28.600196838378903,7400,0.0,
2007-10-16 00:00:00+00:00,49.810001373291016,49.845001220703125,49.744998931884766,28.620302200317383,12400,0.0,
2007-10-17 00:00:00+00:00,49.86000061035156,50.11000061035156,49.84000015258789,28.7811222076416,5400,0.0,
2007-10-18 00:00:00+00:00,50.119998931884766,50.16999816894531,50.119998931884766,28.80697250366211,6600,0.0,
2007-10-19 00:00:00+00:00,50.2400016784668,50.42499923706055,50.2400016784668,28.96204948425293,155800,0.0,
2007-10-22 00:00:00+00:00,50.33000183105469,50.33000183105469,50.275001525878906,28.87589836120605,3800,0.0,
2007-10-23 00:00:00+00:00,50.25,50.32500076293945,50.21500015258789,28.904579162597656,9000,0.0,
2007-10-24 00:00:00+00:00,50.39500045776367,50.505001068115234,50.39500045776367,28.982147216796875,3200,0.0,
2007-10-25 00:00:00+00:00,50.470001220703125,50.470001220703125,50.3849983215332,28.939069747924805,6400,0.0,
2007-10-26 00:00:00+00:00,50.31499862670898,50.36000061035156,50.29999923706055,28.9074649810791,7800,0.0,
2007-10-29 00:00:00+00:00,50.30500030517578,50.39500045776367,50.30500030517578,28.933324813842773,8000,0.0,
2007-10-30 00:00:00+00:00,50.32500076293945,50.34999847412109,50.31499862670898,28.91896247863769,2600,0.0,
2007-10-31 00:00:00+00:00,50.244998931884766,50.334999084472656,50.185001373291016,28.83280563354492,3200,0.0,
2007-11-01 00:00:00+00:00,50.03499984741211,50.19499969482422,50.03499984741211,28.933780670166016,2200,0.22,
2007-11-02 00:00:00+00:00,50.16999816894531,50.33000183105469,50.16999816894531,28.959720611572266,8200,0.0,
2007-11-05 00:00:00+00:00,50.30500030517578,50.34000015258789,50.18000030517578,28.94818878173828,9600,0.0,
2007-11-06 00:00:00+00:00,50.09999847412109,50.209999084472656,50.09999847412109,28.90203666687012,4800,0.0,
2007-11-07 00:00:00+00:00,50.13999938964844,50.17499923706055,50.095001220703125,28.928009033203125,8400,0.0,
2007-11-08 00:00:00+00:00,50.220001220703125,50.35499954223633,50.15999984741211,28.95105361938477,10400,0.0,
2007-11-09 00:00:00+00:00,50.345001220703125,50.38999938964844,50.29499816894531,29.06934356689453,6600,0.0,
2007-11-12 00:00:00+00:00,50.369998931884766,50.369998931884766,50.27999877929688,29.054906845092773,3400,0.0,
2007-11-13 00:00:00+00:00,50.34999847412109,50.35499954223633,50.13999938964844,28.925106048583984,9800,0.0,
2007-11-14 00:00:00+00:00,50.11000061035156,50.22999954223633,50.11000061035156,28.977027893066406,34200,0.0,
2007-11-15 00:00:00+00:00,50.34000015258789,50.40499877929688,50.28499984741211,29.077978134155277,16800,0.0,
2007-11-16 00:00:00+00:00,50.400001525878906,50.53499984741211,50.400001525878906,29.127031326293945,7600,0.0,
2007-11-19 00:00:00+00:00,50.42499923706055,50.67499923706055,50.380001068115234,29.213550567626957,16200,0.0,
2007-11-20 00:00:00+00:00,50.68000030517578,50.68000030517578,50.54499816894531,29.187589645385746,10000,0.0,
2007-11-21 00:00:00+00:00,50.78499984741211,50.79999923706055,50.72999954223633,29.291444778442383,2800,0.0,
2007-11-23 00:00:00+00:00,50.65499877929688,50.685001373291016,50.52999877929688,29.150096893310547,8000,0.0,
2007-11-26 00:00:00+00:00,50.69499969482422,51.10499954223633,50.69499969482422,29.43853759765625,24200,0.0,
2007-11-27 00:00:00+00:00,50.744998931884766,50.75,50.54499816894531,29.26837730407715,11200,0.0,
2007-11-28 00:00:00+00:00,50.67499923706055,50.67499923706055,50.55500030517578,29.18473243713379,14600,0.0,
2007-11-29 00:00:00+00:00,50.70500183105469,50.83000183105469,50.70000076293945,29.24818420410156,725800,0.0,
2007-11-30 00:00:00+00:00,50.58000183105469,50.69499969482422,50.560001373291016,29.24528694152832,728400,0.0,
2007-12-03 00:00:00+00:00,50.70500183105469,50.755001068115234,50.665000915527344,29.380565643310547,29400,0.2085,
2007-12-04 00:00:00+00:00,50.78499984741211,50.78499984741211,50.595001220703125,29.397924423217773,161800,0.0,
2007-12-05 00:00:00+00:00,50.6150016784668,50.63999938964844,50.5,29.27046775817871,26600,0.0,
2007-12-06 00:00:00+00:00,50.39500045776367,50.525001525878906,50.31499862670898,29.145944595336918,12600,0.0,
2007-12-07 00:00:00+00:00,50.27000045776367,50.28499984741211,50.06499862670898,29.061954498291016,18800,0.0,
2007-12-10 00:00:00+00:00,50.084999084472656,50.119998931884766,49.98500061035156,28.966354370117188,31800,0.0,
2007-12-11 00:00:00+00:00,50.06999969482422,50.52999877929688,50.06999969482422,29.27046775817871,13200,0.0,
2007-12-12 00:00:00+00:00,50.084999084472656,50.31499862670898,50.084999084472656,29.143043518066406,11800,0.0,
2007-12-13 00:00:00+00:00,50.17499923706055,50.255001068115234,50.130001068115234,29.047475814819336,7200,0.0,
2007-12-14 00:00:00+00:00,50.04999923706055,50.04999923706055,49.935001373291016,28.95478820800781,11600,0.0,
2007-12-17 00:00:00+00:00,50.04499816894531,50.15999984741211,50.03499984741211,29.056156158447266,12200,0.0,
2007-12-18 00:00:00+00:00,50.18999862670898,50.27999877929688,50.15499877929688,29.076440811157227,17000,0.0,
2007-12-19 00:00:00+00:00,50.30500030517578,50.48500061035156,50.16999816894531,29.241512298583984,54200,0.0,
2007-12-20 00:00:00+00:00,50.4900016784668,50.56999969482422,50.435001373291016,29.2154598236084,24200,0.0,
2007-12-21 00:00:00+00:00,50.39500045776367,50.39500045776367,50.130001068115234,29.073543548583984,10600,0.0,
2007-12-24 00:00:00+00:00,50.125,50.15999984741211,50.09999847412109,29.04167938232422,10800,0.0,
2007-12-26 00:00:00+00:00,50.10499954223633,50.18000030517578,49.970001220703125,28.980854034423828,13600,0.0,
2007-12-27 00:00:00+00:00,49.9900016784668,50.04499816894531,49.96500015258789,29.10852432250977,12000,0.2045,
2007-12-28 00:00:00+00:00,50.17499923706055,50.36000061035156,50.17499923706055,29.26848030090332,54600,0.0,
2007-12-31 00:00:00+00:00,50.40499877929688,50.48500061035156,50.3849983215332,29.364452362060547,37400,0.0,
