date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2007-04-09 00:00:00+00:00,16.440000534057617,17.0,16.299999237060547,13.376226425170898,780100,0.0,
2007-04-10 00:00:00+00:00,16.979999542236328,17.489999771118164,16.799999237060547,13.886402130126951,1497600,0.0,
2007-04-11 00:00:00+00:00,17.530000686645508,17.530000686645508,16.270000457763672,13.184907913208008,1695700,0.0,
2007-04-12 00:00:00+00:00,16.450000762939453,16.68000030517578,16.299999237060547,13.113163948059082,1008300,0.0,
2007-04-13 00:00:00+00:00,16.399999618530273,16.600000381469727,15.979999542236328,13.208822250366213,1581100,0.0,
2007-04-16 00:00:00+00:00,16.68000030517578,16.700000762939453,16.40999984741211,13.248682975769045,1017200,0.0,
2007-04-17 00:00:00+00:00,16.649999618530273,16.780000686645508,16.479999542236328,13.304483413696287,511800,0.0,
2007-04-18 00:00:00+00:00,16.739999771118164,18.420000076293945,16.649999618530273,14.595869064331056,4015200,0.0,
2007-04-19 00:00:00+00:00,18.030000686645508,19.450000762939453,17.780000686645508,14.79515552520752,6084100,0.0,
2007-04-20 00:00:00+00:00,19.25,19.26000022888184,18.700000762939453,15.074163436889648,2287900,0.0,
2007-04-23 00:00:00+00:00,19.299999237060547,19.36000061035156,18.90999984741211,15.201703071594238,1349300,0.0,
2007-04-24 00:00:00+00:00,19.030000686645508,19.149999618530277,18.51000022888184,14.787184715270996,1617600,0.0,
2007-04-25 00:00:00+00:00,18.61000061035156,18.670000076293945,17.65999984741211,14.508188247680664,2361700,0.0,
2007-04-26 00:00:00+00:00,17.969999313354492,18.350000381469727,17.780000686645508,14.55601406097412,1196800,0.0,
2007-04-27 00:00:00+00:00,18.0,18.170000076293945,17.799999237060547,14.29295253753662,1171000,0.0,
2007-04-30 00:00:00+00:00,17.850000381469727,17.8700008392334,17.329999923706055,13.886402130126951,1278200,0.0,
2007-05-01 00:00:00+00:00,17.360000610351562,17.700000762939453,17.229999542236328,13.998005867004396,778600,0.0,
2007-05-02 00:00:00+00:00,17.559999465942383,18.770000457763672,17.360000610351562,14.731383323669434,2325800,0.0,
2007-05-03 00:00:00+00:00,18.07999992370605,18.149999618530277,17.600000381469727,14.237153053283691,2000700,0.0,
2007-05-04 00:00:00+00:00,17.899999618530273,18.11000061035156,17.75,14.221203804016112,952100,0.0,
2007-05-07 00:00:00+00:00,17.940000534057617,17.989999771118164,17.0,13.711031913757324,1993500,0.0,
2007-05-08 00:00:00+00:00,17.399999618530273,17.420000076293945,16.360000610351562,13.105191230773926,3338100,0.0,
2007-05-09 00:00:00+00:00,16.5,17.049999237060547,16.489999771118164,13.432028770446776,1533400,0.0,
2007-05-10 00:00:00+00:00,16.899999618530273,16.899999618530273,16.1200008392334,12.929821014404297,1565100,0.0,
2007-05-11 00:00:00+00:00,16.5,16.790000915527344,16.219999313354492,13.208822250366213,1306100,0.0,
2007-05-14 00:00:00+00:00,16.690000534057617,16.719999313354492,15.029999732971191,12.021066665649414,4945000,0.0,
2007-05-15 00:00:00+00:00,15.25,15.449999809265137,13.75,11.574663162231444,7896000,0.0,
2007-05-16 00:00:00+00:00,14.359999656677246,14.5600004196167,14.0,11.231884002685549,4035600,0.0,
2007-05-17 00:00:00+00:00,14.100000381469728,14.140000343322754,13.609999656677246,11.176085472106934,4623700,0.0,
2007-05-18 00:00:00+00:00,14.15999984741211,14.15999984741211,13.880000114440918,11.16014003753662,1621000,0.0,
2007-05-21 00:00:00+00:00,13.979999542236328,14.0600004196167,13.760000228881836,11.056513786315918,2063200,0.0,
2007-05-22 00:00:00+00:00,14.449999809265137,14.649999618530272,13.949999809265137,11.319571495056152,4299800,0.0,
2007-05-23 00:00:00+00:00,14.300000190734863,14.300000190734863,13.890000343322754,11.120284080505373,1741900,0.0,
2007-05-24 00:00:00+00:00,13.899999618530272,13.93000030517578,13.600000381469728,10.881135940551758,1270500,0.0,
2007-05-25 00:00:00+00:00,13.5,13.880000114440918,13.260000228881836,10.833309173583984,2215200,0.0,
2007-05-29 00:00:00+00:00,13.479999542236328,13.859999656677246,13.380000114440918,10.849251747131348,1883300,0.0,
2007-05-30 00:00:00+00:00,13.399999618530272,13.75,13.199999809265137,10.865193367004396,1566800,0.0,
2007-05-31 00:00:00+00:00,13.75,14.029999732971191,13.4399995803833,11.176085472106934,1551400,0.0,
2007-06-01 00:00:00+00:00,14.199999809265137,14.210000038146973,13.760000228881836,11.16014003753662,1585100,0.0,
2007-06-04 00:00:00+00:00,13.800000190734863,13.899999618530272,13.5,10.89707851409912,2543200,0.0,
2007-06-05 00:00:00+00:00,13.649999618530272,13.789999961853027,13.300000190734863,10.793448448181152,2413000,0.0,
2007-06-06 00:00:00+00:00,13.399999618530272,13.5,13.199999809265137,10.626047134399414,3072700,0.0,
2007-06-07 00:00:00+00:00,13.5,13.539999961853027,13.0,10.641990661621094,2327600,0.0,
2007-06-08 00:00:00+00:00,13.31999969482422,13.329999923706056,13.100000381469728,10.570247650146484,1421800,0.0,
2007-06-11 00:00:00+00:00,13.300000190734863,13.489999771118164,13.079999923706056,10.48256015777588,2099800,0.0,
2007-06-12 00:00:00+00:00,13.170000076293944,13.18000030517578,12.199999809265137,9.84483814239502,6022400,0.0,
2007-06-13 00:00:00+00:00,12.369999885559082,12.579999923706056,12.199999809265137,9.812952995300291,2001800,0.0,
2007-06-14 00:00:00+00:00,12.300000190734863,12.300000190734863,12.010000228881836,9.62960720062256,2603000,0.0,
2007-06-15 00:00:00+00:00,12.5,12.640000343322754,12.25,10.060070037841797,5317200,0.0,
2007-06-18 00:00:00+00:00,12.649999618530272,12.880000114440918,12.369999885559082,9.892666816711426,2593400,0.0,
2007-06-19 00:00:00+00:00,12.350000381469728,12.489999771118164,12.25,9.884696006774902,1630600,0.0,
2007-06-20 00:00:00+00:00,12.399999618530272,12.399999618530272,12.039999961853027,9.7013521194458,1962100,0.0,
2007-06-21 00:00:00+00:00,12.199999809265137,12.199999809265137,11.399999618530272,9.40640354156494,4028500,0.0,
2007-06-22 00:00:00+00:00,11.720000267028809,11.729999542236328,11.40999984741211,9.207117080688477,1424300,0.0,
2007-06-25 00:00:00+00:00,11.5,11.760000228881836,11.289999961853027,9.302775382995604,3446700,0.0,
2007-06-26 00:00:00+00:00,11.68000030517578,12.09000015258789,11.470000267028809,9.238999366760254,1844400,0.0,
2007-06-27 00:00:00+00:00,11.699999809265137,12.050000190734863,11.699999809265137,9.438289642333984,3968000,0.0,
2007-06-28 00:00:00+00:00,11.899999618530272,12.43000030517578,11.850000381469728,9.804980278015137,2126500,0.0,
2007-06-29 00:00:00+00:00,12.3100004196167,12.789999961853027,12.3100004196167,10.01224136352539,2115000,0.0,
2007-07-02 00:00:00+00:00,12.699999809265137,12.84000015258789,12.25,9.908609390258787,1352600,0.0,
2007-07-03 00:00:00+00:00,12.520000457763672,12.699999809265137,12.170000076293944,9.741209030151367,998600,0.0,
2007-07-05 00:00:00+00:00,12.800000190734863,13.229999542236328,12.510000228881836,10.522418975830078,4103900,0.0,
2007-07-06 00:00:00+00:00,13.220000267028809,13.800000190734863,13.170000076293944,10.89707851409912,2554400,0.0,
2007-07-09 00:00:00+00:00,13.880000114440918,13.880000114440918,13.399999618530272,10.761566162109377,1217600,0.0,
2007-07-10 00:00:00+00:00,13.350000381469728,13.40999984741211,12.75,10.506476402282717,2301900,0.0,
2007-07-11 00:00:00+00:00,13.010000228881836,13.210000038146973,12.949999809265137,10.458646774291992,728000,0.0,
2007-07-12 00:00:00+00:00,13.18000030517578,13.5,13.0600004196167,10.554306030273438,969700,0.0,
2007-07-13 00:00:00+00:00,13.460000038146973,13.989999771118164,13.369999885559082,11.096370697021484,2121600,0.0,
2007-07-16 00:00:00+00:00,14.100000381469728,14.289999961853027,13.81999969482422,11.040567398071287,1730400,0.0,
2007-07-17 00:00:00+00:00,13.949999809265137,13.989999771118164,13.399999618530272,10.928966522216797,1174100,0.0,
2007-07-18 00:00:00+00:00,13.829999923706056,13.880000114440918,13.399999618530272,10.761566162109377,1118600,0.0,
2007-07-19 00:00:00+00:00,13.649999618530272,13.670000076293944,13.09000015258789,10.522418975830078,1328300,0.0,
2007-07-20 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,10.362987518310549,1145900,0.0,
2007-07-23 00:00:00+00:00,13.329999923706056,13.34000015258789,12.90999984741211,10.307188034057615,1385000,0.0,
2007-07-24 00:00:00+00:00,12.9399995803833,13.0,12.399999618530272,9.956440925598145,1219000,0.0,
2007-07-25 00:00:00+00:00,12.5,12.75,12.020000457763672,9.812952995300291,1966800,0.0,
2007-07-26 00:00:00+00:00,12.149999618530272,12.199999809265137,11.880000114440918,9.67743682861328,3281300,0.0,
2007-07-27 00:00:00+00:00,12.010000228881836,12.5,12.010000228881836,9.78903865814209,1659000,0.0,
2007-07-30 00:00:00+00:00,12.399999618530272,13.050000190734863,12.359999656677246,10.283272743225098,2977700,0.0,
2007-07-31 00:00:00+00:00,13.15999984741211,13.5600004196167,13.079999923706056,10.570247650146484,2621200,0.0,
2007-08-01 00:00:00+00:00,13.15999984741211,13.18000030517578,12.479999542236328,10.171670913696287,1945200,0.0,
2007-08-02 00:00:00+00:00,12.770000457763672,13.109999656677246,12.640000343322754,10.227472305297852,1421800,0.0,
2007-08-03 00:00:00+00:00,12.90999984741211,13.260000228881836,12.789999961853027,10.195584297180176,1272100,0.0,
2007-08-06 00:00:00+00:00,12.75,12.850000381469728,12.119999885559082,10.099925994873049,1987000,0.0,
2007-08-07 00:00:00+00:00,13.369999885559082,13.989999771118164,13.06999969482422,10.936936378479004,4620000,0.0,
2007-08-08 00:00:00+00:00,13.699999809265137,14.0,13.489999771118164,10.960850715637209,2212000,0.0,
2007-08-09 00:00:00+00:00,13.149999618530272,13.5,13.079999923706056,10.57822036743164,1835700,0.0,
2007-08-10 00:00:00+00:00,13.079999923706056,13.3100004196167,12.90999984741211,10.57822036743164,1557100,0.0,
2007-08-13 00:00:00+00:00,13.300000190734863,13.390000343322754,12.920000076293944,10.426759719848633,735700,0.0,
2007-08-14 00:00:00+00:00,12.979999542236328,13.199999809265137,12.5,10.020211219787598,967900,0.0,
2007-08-15 00:00:00+00:00,12.220000267028809,12.25,10.859999656677246,8.967970848083496,5537300,0.0,
2007-08-16 00:00:00+00:00,10.9399995803833,10.9399995803833,9.949999809265137,8.051244735717773,4591300,0.0,
2007-08-17 00:00:00+00:00,11.0,11.850000381469728,10.989999771118164,9.15131378173828,3665600,0.0,
2007-08-20 00:00:00+00:00,12.020000457763672,12.350000381469728,11.710000038146973,9.52597713470459,1514100,0.0,
2007-08-21 00:00:00+00:00,12.0,12.359999656677246,11.899999618530272,9.733236312866213,1031600,0.0,
2007-08-22 00:00:00+00:00,12.489999771118164,13.140000343322754,12.399999618530272,10.442702293395996,1339000,0.0,
2007-08-23 00:00:00+00:00,13.220000267028809,13.3100004196167,12.5,10.028183937072754,995400,0.0,
2007-08-24 00:00:00+00:00,12.75,13.050000190734863,12.710000038146973,10.339073181152344,5321500,0.0,
2007-08-27 00:00:00+00:00,13.079999923706056,13.699999809265137,13.079999923706056,10.72170639038086,1687100,0.0,
2007-08-28 00:00:00+00:00,13.470000267028809,13.579999923706056,12.829999923706056,10.347043991088867,1356000,0.0,
2007-08-29 00:00:00+00:00,13.010000228881836,13.460000038146973,12.920000076293944,10.63401985168457,921800,0.0,
2007-08-30 00:00:00+00:00,13.15999984741211,13.25,13.0,10.546334266662598,533900,0.0,
2007-08-31 00:00:00+00:00,13.229999542236328,13.229999542236328,12.979999542236328,10.386903762817385,939900,0.0,
2007-09-04 00:00:00+00:00,13.0,13.710000038146973,12.960000038146973,10.849251747131348,1120300,0.0,
2007-09-05 00:00:00+00:00,13.600000381469728,13.850000381469728,13.300000190734863,10.849251747131348,1367000,0.0,
2007-09-06 00:00:00+00:00,13.649999618530272,14.100000381469728,13.649999618530272,11.08042335510254,1722100,0.0,
2007-09-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.3100004196167,10.89707851409912,960800,0.0,
2007-09-10 00:00:00+00:00,13.630000114440918,13.640000343322754,13.079999923706056,10.570247650146484,638900,0.0,
2007-09-11 00:00:00+00:00,13.260000228881836,13.770000457763672,13.260000228881836,10.785480499267578,942500,0.0,
2007-09-12 00:00:00+00:00,13.529999732971191,14.0,13.529999732971191,11.024624824523926,1443500,0.0,
2007-09-13 00:00:00+00:00,14.0,15.0,13.859999656677246,11.885550498962402,3870600,0.0,
2007-09-14 00:00:00+00:00,14.800000190734863,16.299999237060547,14.520000457763672,12.108752250671388,5545100,0.0,
2007-09-17 00:00:00+00:00,15.09000015258789,15.109999656677246,14.609999656677246,11.718149185180664,2353700,0.0,
2007-09-18 00:00:00+00:00,14.68000030517578,15.170000076293944,14.420000076293944,11.89352035522461,2309100,0.0,
2007-09-19 00:00:00+00:00,15.100000381469728,15.199999809265137,14.699999809265137,11.797863006591797,1271500,0.0,
2007-09-20 00:00:00+00:00,14.670000076293944,15.369999885559082,14.609999656677246,12.12469482421875,1833700,0.0,
2007-09-21 00:00:00+00:00,15.4399995803833,15.649999618530272,15.329999923706056,12.363842010498049,2517400,0.0,
2007-09-24 00:00:00+00:00,15.649999618530272,17.0,15.600000381469728,13.495800018310549,3884600,0.0,
2007-09-25 00:00:00+00:00,16.899999618530273,16.93000030517578,15.8100004196167,12.71458911895752,3919600,0.0,
2007-09-26 00:00:00+00:00,16.34000015258789,16.450000762939453,15.68000030517578,12.674729347229004,2562600,0.0,
2007-09-27 00:00:00+00:00,15.949999809265137,16.989999771118164,15.859999656677246,13.200852394104004,2976700,0.0,
2007-09-28 00:00:00+00:00,16.540000915527344,17.0,16.190000534057617,13.15302276611328,2316700,0.0,
2007-10-01 00:00:00+00:00,16.920000076293945,18.549999237060547,16.889999389648438,14.747329711914062,8727200,0.0,
2007-10-02 00:00:00+00:00,18.290000915527344,19.09000015258789,17.889999389648438,15.082131385803224,9438200,0.0,
2007-10-03 00:00:00+00:00,17.600000381469727,18.43000030517578,17.3700008392334,14.173378944396973,7791600,0.0,
2007-10-04 00:00:00+00:00,17.75,18.280000686645508,17.0,14.38064193725586,4057200,0.0,
2007-10-05 00:00:00+00:00,18.350000381469727,18.68000030517578,18.15999984741211,14.827046394348145,2599300,0.0,
2007-10-08 00:00:00+00:00,18.600000381469727,18.950000762939453,18.25,14.819073677062988,1316900,0.0,
2007-10-09 00:00:00+00:00,18.700000762939453,18.96999931335449,18.049999237060547,14.540069580078123,2798100,0.0,
2007-10-10 00:00:00+00:00,18.1200008392334,18.81999969482422,17.65999984741211,14.165407180786133,1694700,0.0,
2007-10-11 00:00:00+00:00,18.100000381469727,18.200000762939453,16.799999237060547,14.348753929138184,5044300,0.0,
2007-10-12 00:00:00+00:00,18.030000686645508,18.780000686645508,17.850000381469727,14.707469940185549,2823700,0.0,
2007-10-15 00:00:00+00:00,18.459999084472656,18.459999084472656,17.780000686645508,14.508188247680664,1939100,0.0,
2007-10-16 00:00:00+00:00,18.149999618530277,18.46999931335449,17.90999984741211,14.404552459716797,1215200,0.0,
2007-10-17 00:00:00+00:00,18.270000457763672,18.270000457763672,17.780000686645508,14.468323707580566,1669800,0.0,
2007-10-18 00:00:00+00:00,17.969999313354492,18.1200008392334,16.81999969482422,13.663202285766602,3594600,0.0,
2007-10-19 00:00:00+00:00,16.8799991607666,17.100000381469727,16.700000762939453,13.42405605316162,3271900,0.0,
2007-10-22 00:00:00+00:00,16.5,17.010000228881836,16.149999618530273,13.384195327758787,2007400,0.0,
2007-10-23 00:00:00+00:00,17.209999084472656,17.350000381469727,16.700000762939453,13.352310180664062,1109100,0.0,
2007-10-24 00:00:00+00:00,16.600000381469727,16.670000076293945,16.31999969482422,13.224766731262209,1360600,0.0,
2007-10-25 00:00:00+00:00,16.719999313354492,16.729999542236328,15.75,12.587041854858398,2317700,0.0,
2007-10-26 00:00:00+00:00,15.260000228881836,15.949999809265137,15.109999656677246,12.172524452209473,3444600,0.0,
2007-10-29 00:00:00+00:00,15.350000381469728,17.049999237060547,15.25,13.511741638183594,3701400,0.0,
2007-10-30 00:00:00+00:00,16.75,16.75,16.079999923706055,13.312456130981444,1445900,0.0,
2007-10-31 00:00:00+00:00,16.0,16.75,15.520000457763672,12.674729347229004,3507700,0.0,
2007-11-01 00:00:00+00:00,15.100000381469728,15.210000038146973,14.539999961853027,11.598576545715332,14942800,0.0,
2007-11-02 00:00:00+00:00,14.40999984741211,14.729999542236328,13.989999771118164,11.566689491271973,4874400,0.0,
2007-11-05 00:00:00+00:00,14.18000030517578,14.43000030517578,13.609999656677246,10.936936378479004,6157600,0.0,
2007-11-06 00:00:00+00:00,14.109999656677246,14.5,12.640000343322754,10.841279029846191,11469600,0.0,
2007-11-07 00:00:00+00:00,13.149999618530272,13.729999542236328,12.920000076293944,10.362987518310549,2925400,0.0,
2007-11-08 00:00:00+00:00,13.149999618530272,13.279999732971191,12.220000267028809,10.203557968139648,2629300,0.0,
2007-11-09 00:00:00+00:00,12.75,14.359999656677246,12.75,11.024624824523926,5039500,0.0,
2007-11-12 00:00:00+00:00,13.880000114440918,13.949999809265137,13.279999732971191,10.936936378479004,2181300,0.0,
2007-11-13 00:00:00+00:00,13.989999771118164,14.75,13.68000030517578,11.646403312683104,3177200,0.0,
2007-11-14 00:00:00+00:00,14.09000015258789,15.449999809265137,14.029999732971191,11.27971363067627,3249800,0.0,
2007-11-15 00:00:00+00:00,14.0,14.760000228881836,13.93000030517578,11.758005142211914,1906500,0.0,
2007-11-16 00:00:00+00:00,14.949999809265137,15.020000457763672,14.43000030517578,11.949320793151855,3407400,0.0,
2007-11-19 00:00:00+00:00,14.600000381469728,14.75,14.020000457763672,11.176085472106934,2057300,0.0,
2007-11-20 00:00:00+00:00,14.029999732971191,14.470000267028809,13.5,10.817363739013672,2074700,0.0,
2007-11-21 00:00:00+00:00,13.5,13.550000190734863,12.75,10.410818099975586,2292100,0.0,
2007-11-23 00:00:00+00:00,13.170000076293944,13.390000343322754,12.75,10.339073181152344,830000,0.0,
2007-11-26 00:00:00+00:00,13.399999618530272,13.619999885559082,12.890000343322754,10.522418975830078,1990300,0.0,
2007-11-27 00:00:00+00:00,13.15999984741211,13.989999771118164,13.15999984741211,11.064481735229492,2530200,0.0,
2007-11-28 00:00:00+00:00,13.949999809265137,14.800000190734863,13.850000381469728,11.710177421569824,5143300,0.0,
2007-11-29 00:00:00+00:00,14.510000228881836,15.149999618530272,14.5,11.95729160308838,3717800,0.0,
2007-11-30 00:00:00+00:00,14.829999923706056,14.829999923706056,14.06999969482422,11.550745010375977,3625600,0.0,
2007-12-03 00:00:00+00:00,14.1899995803833,14.5,12.850000381469728,10.410818099975586,3079600,0.0,
2007-12-04 00:00:00+00:00,13.350000381469728,14.600000381469728,13.239999771118164,10.809391021728516,3906300,0.0,
2007-12-05 00:00:00+00:00,13.989999771118164,14.0,13.0600004196167,10.57822036743164,1658400,0.0,
2007-12-06 00:00:00+00:00,13.270000457763672,13.470000267028809,12.949999809265137,10.49850368499756,2958000,0.0,
2007-12-07 00:00:00+00:00,13.25,13.399999618530272,12.869999885559082,10.299213409423828,1479400,0.0,
2007-12-10 00:00:00+00:00,13.0,13.470000267028809,12.979999542236328,10.681849479675291,873700,0.0,
2007-12-11 00:00:00+00:00,13.399999618530272,13.640000343322754,13.010000228881836,10.370960235595703,1294500,0.0,
