date,SWN_Open,SWN_High,SWN_Low,SWN_Close,SWN_Volume,SWN_Dividends,SWN_Stock Splits
1980-05-05 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,139200,0.0,
1980-05-06 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,216000,0.0,
1980-05-07 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,225600,0.0,
1980-05-08 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,96000,0.0,
1980-05-09 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,192000,0.0,
1980-05-12 00:00:00+00:00,0.0,0.5989580154418945,0.578125,0.4318168759346008,110400,0.0,
1980-05-13 00:00:00+00:00,0.0,0.5989580154418945,0.578125,0.4318168759346008,196800,0.0,
1980-05-14 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4357068538665771,292800,0.0,
1980-05-15 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4357068538665771,28800,0.0,
1980-05-16 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4357068538665771,67200,0.0,
1980-05-19 00:00:00+00:00,0.0,0.59375,0.5729169845581055,0.4279269278049469,148800,0.0,
1980-05-20 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,96000,0.0,
1980-05-21 00:00:00+00:00,0.0,0.5833330154418945,0.5625,0.4201463460922241,403200,0.0,
1980-05-22 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,211200,0.0,
1980-05-23 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,201600,0.0,
1980-05-27 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.4240361750125885,211200,0.0,
1980-05-28 00:00:00+00:00,0.0,0.5989580154418945,0.578125,0.4318168759346008,196800,0.0,
1980-05-29 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.4512683451175689,268800,0.0,
1980-05-30 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.4512683451175689,19200,0.0,
1980-06-02 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4512683451175689,0,0.0,
1980-06-03 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.4512683451175689,38400,0.0,
1980-06-04 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.4512683451175689,33600,0.0,
1980-06-05 00:00:00+00:00,0.0,0.6354169845581055,0.6145830154418945,0.4590483009815216,115200,0.0,
1980-06-06 00:00:00+00:00,0.0,0.6354169845581055,0.6145830154418945,0.4590483009815216,48000,0.0,
1980-06-09 00:00:00+00:00,0.0,0.6354169845581055,0.6145830154418945,0.4590483009815216,124800,0.0,
1980-06-10 00:00:00+00:00,0.0,0.6770830154418945,0.65625,0.4901704788208008,312000,0.0,
1980-06-11 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,148800,0.0,
1980-06-12 00:00:00+00:00,0.0,0.671875,0.6510419845581055,0.4862807095050812,384000,0.0,
1980-06-13 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,124800,0.0,
1980-06-16 00:00:00+00:00,0.0,0.703125,0.6822919845581055,0.5096218585968018,168000,0.0,
1980-06-17 00:00:00+00:00,0.0,0.6979169845581055,0.6770830154418945,0.505731463432312,43200,0.0,
1980-06-18 00:00:00+00:00,0.0,0.6979169845581055,0.6770830154418945,0.505731463432312,24000,0.0,
1980-06-19 00:00:00+00:00,0.0,0.6927080154418945,0.671875,0.5018411874771118,134400,0.0,
1980-06-20 00:00:00+00:00,0.0,0.6770830154418945,0.65625,0.4901704788208008,148800,0.0,
1980-06-23 00:00:00+00:00,0.0,0.6770830154418945,0.65625,0.4901704788208008,57600,0.0,
1980-06-24 00:00:00+00:00,0.0,0.6770830154418945,0.65625,0.4901704788208008,57600,0.0,
1980-06-25 00:00:00+00:00,0.0,0.71875,0.6979169845581055,0.5212925672531128,302400,0.0,
1980-06-26 00:00:00+00:00,0.0,0.703125,0.6822919845581055,0.5096218585968018,105600,0.0,
1980-06-27 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,120000,0.0,
1980-06-30 00:00:00+00:00,0.0,0.6822919845581055,0.6614580154418945,0.4940606951713562,19200,0.0,
1980-07-01 00:00:00+00:00,0.0,0.6666669845581055,0.6458330154418945,0.482389748096466,192000,0.0,
1980-07-02 00:00:00+00:00,0.0,0.6770830154418945,0.65625,0.4901704788208008,100800,0.0,
1980-07-03 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,144000,0.0,
1980-07-07 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,235200,0.0,
1980-07-08 00:00:00+00:00,0.0,0.6875,0.671875,0.5018411874771118,633600,0.0,
1980-07-09 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,96000,0.0,
1980-07-10 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,211200,0.0,
1980-07-11 00:00:00+00:00,0.0,0.6770830154418945,0.6614580154418945,0.4940606951713562,38400,0.0,
1980-07-14 00:00:00+00:00,0.0,0.6822919845581055,0.6666669845581055,0.4979512989521026,297600,0.0,
1980-07-15 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,153600,0.0,
1980-07-16 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,139200,0.0,
1980-07-17 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,139200,0.0,
1980-07-18 00:00:00+00:00,0.0,0.6822919845581055,0.6666669845581055,0.4979512989521026,364800,0.0,
1980-07-21 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,206400,0.0,
1980-07-22 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,259200,0.0,
1980-07-23 00:00:00+00:00,0.0,0.6770830154418945,0.6614580154418945,0.4940606951713562,369600,0.0,
1980-07-24 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,278400,0.0,
1980-07-25 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,124800,0.0,
1980-07-28 00:00:00+00:00,0.0,0.6770830154418945,0.6666669845581055,0.4979512989521026,62400,0.0,
1980-07-29 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,115200,0.0,
1980-07-30 00:00:00+00:00,0.0,0.6927080154418945,0.6770830154418945,0.505731463432312,326400,0.0,
1980-07-31 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,211200,0.0,
1980-08-01 00:00:00+00:00,0.0,0.6822919845581055,0.6770830154418945,0.505731463432312,48000,0.0,
1980-08-04 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.4979512989521026,57600,0.0,
1980-08-05 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,81600,0.0,
1980-08-06 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,24000,0.0,
1980-08-07 00:00:00+00:00,0.0,0.6822919845581055,0.671875,0.5018411874771118,38400,0.0,
1980-08-08 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,220800,0.0,
1980-08-11 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,129600,0.0,
1980-08-12 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,254400,0.0,
1980-08-13 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,307200,0.0,
1980-08-14 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,144000,0.0,
1980-08-15 00:00:00+00:00,0.0,0.6979169845581055,0.6822919845581055,0.5096218585968018,595200,0.0,
1980-08-18 00:00:00+00:00,0.0,0.6875,0.671875,0.5018411874771118,360000,0.0,
1980-08-19 00:00:00+00:00,0.0,0.6875,0.671875,0.5018411874771118,547200,0.0,
1980-08-20 00:00:00+00:00,0.0,0.6875,0.6770830154418945,0.505731463432312,475200,0.0,
1980-08-21 00:00:00+00:00,0.0,0.6875,0.6822919845581055,0.5096218585968018,340800,0.0,
1980-08-22 00:00:00+00:00,0.0,0.71875,0.7083330154418945,0.5290728211402893,436800,0.0,
1980-08-25 00:00:00+00:00,0.0,0.734375,0.71875,0.5368534326553345,494400,0.0,
1980-08-26 00:00:00+00:00,0.0,0.7708330154418945,0.7552080154418945,0.5640848875045776,307200,0.0,
1980-08-27 00:00:00+00:00,0.0,0.765625,0.75,0.5601950287818909,96000,0.0,
1980-08-28 00:00:00+00:00,0.0,0.75,0.734375,0.5485242009162903,316800,0.0,
1980-08-29 00:00:00+00:00,0.0,0.7447919845581055,0.7291669845581055,0.544634222984314,201600,0.0,
1980-09-02 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,302400,0.0,
1980-09-03 00:00:00+00:00,0.0,0.8072919845581055,0.7916669845581055,0.5913171172142029,350400,0.0,
1980-09-04 00:00:00+00:00,0.0,0.828125,0.8177080154418945,0.6107678413391113,888000,0.0,
1980-09-05 00:00:00+00:00,0.0,0.8229169845581055,0.8177080154418945,0.6107678413391113,734400,0.0,
1980-09-08 00:00:00+00:00,0.0,0.828125,0.8125,0.6068781018257141,264000,0.0,
1980-09-09 00:00:00+00:00,0.0,0.828125,0.8177080154418945,0.6107678413391113,648000,0.0,
1980-09-10 00:00:00+00:00,0.0,0.8333330154418945,0.8229169845581055,0.6146584749221802,408000,0.0,
1980-09-11 00:00:00+00:00,0.0,0.8333330154418945,0.8229169845581055,0.6146584749221802,81600,0.0,
1980-09-12 00:00:00+00:00,0.0,0.828125,0.8229169845581055,0.6146584749221802,129600,0.0,
1980-09-15 00:00:00+00:00,0.0,0.8229169845581055,0.8072919845581055,0.6029878258705139,86400,0.0,
1980-09-16 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,57600,0.0,
1980-09-17 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,115200,0.0,
1980-09-18 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,249600,0.0,
1980-09-19 00:00:00+00:00,0.0,0.8177080154418945,0.8125,0.6068781018257141,67200,0.0,
1980-09-22 00:00:00+00:00,0.0,0.8020830154418945,0.7864580154418945,0.5874264240264893,249600,0.0,
1980-09-23 00:00:00+00:00,0.0,0.7864580154418945,0.7708330154418945,0.5757560133934021,115200,0.0,
1980-09-24 00:00:00+00:00,0.0,0.7760419845581055,0.7604169845581055,0.5679754018783569,120000,0.0,
1980-09-25 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,124800,0.0,
1980-09-26 00:00:00+00:00,0.0,0.765625,0.7552080154418945,0.5640848875045776,211200,0.0,
1980-09-29 00:00:00+00:00,0.0,0.765625,0.7552080154418945,0.5640848875045776,115200,0.0,
1980-09-30 00:00:00+00:00,0.0,0.765625,0.7552080154418945,0.5640848875045776,124800,0.0,
1980-10-01 00:00:00+00:00,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.5640848875045776,0,0.0,
1980-10-02 00:00:00+00:00,0.0,0.765625,0.7552080154418945,0.5640848875045776,91200,0.0,
1980-10-03 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,806400,0.0,
1980-10-06 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,28800,0.0,
1980-10-07 00:00:00+00:00,0.0,0.8333330154418945,0.8229169845581055,0.6146584749221802,379200,0.0,
1980-10-08 00:00:00+00:00,0.0,0.859375,0.84375,0.6302195191383362,1377600,0.0,
1980-10-09 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6457799673080444,1972800,0.0,
1980-10-10 00:00:00+00:00,0.0,0.8697919845581055,0.8645830154418945,0.6457799673080444,2126400,0.0,
1980-10-13 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,470400,0.0,
1980-10-14 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,816000,0.0,
1980-10-15 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,499200,0.0,
1980-10-16 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,172800,0.0,
1980-10-17 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6418901085853577,201600,0.0,
1980-10-20 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6418901085853577,484800,0.0,
1980-10-21 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6418901085853577,43200,0.0,
1980-10-22 00:00:00+00:00,0.0,0.8645830154418945,0.859375,0.6418901085853577,1060800,0.0,
1980-10-23 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,100800,0.0,
1980-10-24 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,504000,0.0,
1980-10-27 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,9600,0.0,
1980-10-28 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,105600,0.0,
1980-10-29 00:00:00+00:00,0.0,0.8333330154418945,0.8229169845581055,0.6146584749221802,273600,0.0,
1980-10-30 00:00:00+00:00,0.0,0.8229169845581055,0.8072919845581055,0.6029878258705139,100800,0.0,
1980-10-31 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,67200,0.0,
1980-11-03 00:00:00+00:00,0.0,0.8125,0.8020830154418945,0.5990971922874451,302400,0.0,
1980-11-05 00:00:00+00:00,0.0,0.8385419845581055,0.828125,0.6185483932495117,206400,0.0,
1980-11-06 00:00:00+00:00,0.0,0.8229169845581055,0.8072919845581055,0.6029878258705139,1224000,0.0,
1980-11-07 00:00:00+00:00,0.0,0.8125,0.8020830154418945,0.5990971922874451,777600,0.0,
1980-11-10 00:00:00+00:00,0.0,0.796875,0.7864580154418945,0.5874264240264893,110400,0.0,
1980-11-11 00:00:00+00:00,0.0,0.796875,0.7864580154418945,0.5874264240264893,48000,0.0,
1980-11-12 00:00:00+00:00,0.0,0.8072919845581055,0.796875,0.5952070355415344,91200,0.0,
1980-11-13 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,134400,0.0,
1980-11-14 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,504000,0.0,
1980-11-17 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,38400,0.0,
1980-11-18 00:00:00+00:00,0.0,0.8333330154418945,0.8177080154418945,0.6107678413391113,360000,0.0,
1980-11-19 00:00:00+00:00,0.0,0.8385419845581055,0.828125,0.6185483932495117,268800,0.0,
1980-11-20 00:00:00+00:00,0.0,0.8385419845581055,0.828125,0.6185483932495117,57600,0.0,
1980-11-21 00:00:00+00:00,0.0,0.84375,0.828125,0.6185483932495117,388800,0.0,
1980-11-24 00:00:00+00:00,0.0,0.84375,0.828125,0.6185483932495117,86400,0.0,
1980-11-25 00:00:00+00:00,0.0,0.8541669845581055,0.8385419845581055,0.6263293027877808,110400,0.0,
1980-11-26 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,542400,0.0,
1980-11-28 00:00:00+00:00,0.0,0.8854169845581055,0.8697919845581055,0.6496706604957581,220800,0.0,
1980-12-01 00:00:00+00:00,0.0,0.890625,0.8802080154418945,0.6574507355690002,201600,0.0,
1980-12-02 00:00:00+00:00,0.0,0.8854169845581055,0.8802080154418945,0.6574507355690002,369600,0.0,
1980-12-03 00:00:00+00:00,0.0,0.9010419845581056,0.8854169845581055,0.6613414287567139,163200,0.0,
1980-12-04 00:00:00+00:00,0.0,0.90625,0.8854169845581055,0.6613414287567139,28800,0.0,
1980-12-05 00:00:00+00:00,0.0,0.8958330154418945,0.8854169845581055,0.6613414287567139,374400,0.0,
1980-12-08 00:00:00+00:00,0.0,0.890625,0.8802080154418945,0.6574507355690002,830400,0.0,
1980-12-09 00:00:00+00:00,0.0,0.8854169845581055,0.875,0.6535606980323792,187200,0.0,
1980-12-10 00:00:00+00:00,0.0,0.8854169845581055,0.875,0.6535606980323792,144000,0.0,
1980-12-11 00:00:00+00:00,0.0,0.8802080154418945,0.8697919845581055,0.6496706604957581,916800,0.0,
1980-12-12 00:00:00+00:00,0.0,0.8802080154418945,0.8697919845581055,0.6496706604957581,499200,0.0,
1980-12-15 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,292800,0.0,
1980-12-16 00:00:00+00:00,0.0,0.8645830154418945,0.8541669845581055,0.6379998922348022,763200,0.0,
1980-12-17 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6457799673080444,460800,0.0,
1980-12-18 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6457799673080444,201600,0.0,
1980-12-19 00:00:00+00:00,0.0,0.875,0.8645830154418945,0.6457799673080444,172800,0.0,
1980-12-22 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,1094400,0.0,
1980-12-23 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,148800,0.0,
1980-12-24 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,67200,0.0,
1980-12-26 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,76800,0.0,
1980-12-29 00:00:00+00:00,0.0,0.8802080154418945,0.8697919845581055,0.6496706604957581,148800,0.0,
1980-12-30 00:00:00+00:00,0.0,0.8802080154418945,0.8697919845581055,0.6496706604957581,81600,0.0,
1980-12-31 00:00:00+00:00,0.0,0.875,0.8697919845581055,0.6496706604957581,43200,0.0,
1981-01-02 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,196800,0.0,
1981-01-05 00:00:00+00:00,0.0,0.8697919845581055,0.8541669845581055,0.6379998922348022,115200,0.0,
1981-01-06 00:00:00+00:00,0.0,0.8697919845581055,0.859375,0.6418901085853577,494400,0.0,
1981-01-07 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,408000,0.0,
1981-01-08 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,158400,0.0,
1981-01-09 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,340800,0.0,
1981-01-12 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,206400,0.0,
1981-01-13 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,220800,0.0,
1981-01-14 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,115200,0.0,
1981-01-15 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,326400,0.0,
1981-01-16 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,307200,0.0,
1981-01-19 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,124800,0.0,
1981-01-20 00:00:00+00:00,0.0,0.8541669845581055,0.84375,0.6302195191383362,153600,0.0,
1981-01-21 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,1046400,0.0,
1981-01-22 00:00:00+00:00,0.0,0.8020830154418945,0.7916669845581055,0.5913171172142029,595200,0.0,
1981-01-23 00:00:00+00:00,0.0,0.7864580154418945,0.7760419845581055,0.5796462893486023,187200,0.0,
1981-01-26 00:00:00+00:00,0.0,0.796875,0.78125,0.5835364460945129,76800,0.0,
1981-01-27 00:00:00+00:00,0.0,0.796875,0.78125,0.5835364460945129,163200,0.0,
1981-01-28 00:00:00+00:00,0.0,0.796875,0.7864580154418945,0.5874264240264893,355200,0.0,
1981-01-29 00:00:00+00:00,0.0,0.8020830154418945,0.7916669845581055,0.5913171172142029,124800,0.0,
1981-01-30 00:00:00+00:00,0.0,0.796875,0.7864580154418945,0.5874264240264893,72000,0.0,
1981-02-02 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,196800,0.0,
1981-02-03 00:00:00+00:00,0.0,0.7708330154418945,0.7552080154418945,0.5640848875045776,38400,0.0,
1981-02-04 00:00:00+00:00,0.0,0.7708330154418945,0.7552080154418945,0.5640848875045776,67200,0.0,
1981-02-05 00:00:00+00:00,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.5640848875045776,0,0.0,
1981-02-06 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,148800,0.0,
1981-02-09 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,86400,0.0,
1981-02-10 00:00:00+00:00,0.0,0.78125,0.765625,0.5718654990196228,24000,0.0,
1981-02-11 00:00:00+00:00,0.0,0.7708330154418945,0.765625,0.5718654990196228,52800,0.0,
1981-02-12 00:00:00+00:00,0.0,0.7708330154418945,0.765625,0.5718654990196228,38400,0.0,
1981-02-13 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,259200,0.0,
1981-02-17 00:00:00+00:00,0.0,0.7760419845581055,0.7708330154418945,0.5757560133934021,72000,0.0,
1981-02-18 00:00:00+00:00,0.0,0.7760419845581055,0.7708330154418945,0.5757560133934021,76800,0.0,
1981-02-19 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,254400,0.0,
1981-02-20 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,86400,0.0,
1981-02-23 00:00:00+00:00,0.0,0.7708330154418945,0.765625,0.5718654990196228,14400,0.0,
1981-02-24 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,196800,0.0,
1981-02-25 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,14400,0.0,
1981-02-26 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,110400,0.0,
1981-02-27 00:00:00+00:00,0.0,0.7760419845581055,0.765625,0.5718654990196228,278400,0.0,
1981-03-02 00:00:00+00:00,0.0,0.7760419845581055,0.7604169845581055,0.5679754018783569,312000,0.0,
1981-03-03 00:00:00+00:00,0.0,0.7708330154418945,0.7604169845581055,0.5679754018783569,67200,0.0,
1981-03-04 00:00:00+00:00,0.0,0.796875,0.7864580154418945,0.5874264240264893,374400,0.0,
1981-03-05 00:00:00+00:00,0.0,0.8020830154418945,0.7916669845581055,0.5913171172142029,168000,0.0,
1981-03-06 00:00:00+00:00,0.0,0.8072919845581055,0.796875,0.5952070355415344,139200,0.0,
1981-03-09 00:00:00+00:00,0.0,0.8125,0.796875,0.5952070355415344,201600,0.0,
1981-03-10 00:00:00+00:00,0.0,0.8072919845581055,0.796875,0.5952070355415344,134400,0.0,
1981-03-11 00:00:00+00:00,0.0,0.8020830154418945,0.7916669845581055,0.5913171172142029,120000,0.0,
1981-03-12 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,158400,0.0,
1981-03-13 00:00:00+00:00,0.0,0.8177080154418945,0.8072919845581055,0.6029878258705139,57600,0.0,
1981-03-16 00:00:00+00:00,0.0,0.828125,0.8177080154418945,0.6107678413391113,153600,0.0,
1981-03-17 00:00:00+00:00,0.0,0.8229169845581055,0.8177080154418945,0.6107678413391113,144000,0.0,
1981-03-18 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,201600,0.0,
1981-03-19 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,81600,0.0,
1981-03-20 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,316800,0.0,
1981-03-23 00:00:00+00:00,0.0,0.8229169845581055,0.8125,0.6068781018257141,24000,0.0,
1981-03-24 00:00:00+00:00,0.0,0.8125,0.8072919845581055,0.6029878258705139,28800,0.0,
1981-03-25 00:00:00+00:00,0.0,0.8125,0.8020830154418945,0.5990971922874451,240000,0.0,
1981-03-26 00:00:00+00:00,0.0,0.8125,0.8020830154418945,0.5990971922874451,124800,0.0,
