date,CZNC_Open,CZNC_High,CZNC_Low,CZNC_Close,CZNC_Volume,CZNC_Dividends,CZNC_Stock Splits
1994-06-22 00:00:00+00:00,11.235713005065918,11.389625549316406,11.235713005065918,3.879957675933838,7797,0.0,
1994-06-23 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.879957675933838,1624,0.0,
1994-06-24 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.879957675933838,0,0.0,
1994-06-27 00:00:00+00:00,11.235713005065918,11.389625549316406,11.235713005065918,3.853741407394409,12994,0.0,
1994-06-28 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-06-29 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-06-30 00:00:00+00:00,11.235713005065918,11.312668800354004,11.235713005065918,3.853741407394409,6497,0.0,
1994-07-01 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-05 00:00:00+00:00,11.235713005065918,11.312668800354004,11.235713005065918,3.853741407394409,12994,0.0,
1994-07-06 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-07 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-08 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-11 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-12 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-07-13 00:00:00+00:00,11.081798553466797,11.235713005065918,11.081798553466797,3.8275256156921382,6497,0.0,
1994-07-14 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-15 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-18 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-19 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-20 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-21 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-22 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-07-25 00:00:00+00:00,10.927885055541992,10.927885055541992,10.927885055541992,3.7226600646972656,650,0.0,
1994-07-26 00:00:00+00:00,10.927885055541992,10.927885055541992,10.927885055541992,3.7226600646972656,0,0.0,
1994-07-27 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,650,0.0,
1994-07-28 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-07-29 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-01 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-02 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-03 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-04 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-05 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-08 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-09 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-10 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-11 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9323885440826416,0,0.0,
1994-08-12 00:00:00+00:00,11.543540000915527,11.851367950439451,11.543540000915527,4.03725528717041,7472,0.0,
1994-08-15 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.03725528717041,0,0.0,
1994-08-16 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.03725528717041,0,0.0,
1994-08-17 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,1624,0.0,
1994-08-18 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-08-19 00:00:00+00:00,11.312668800354004,11.312668800354004,11.312668800354004,3.853741407394409,0,0.0,
1994-08-22 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,1299,0.0,
1994-08-23 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-08-24 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-08-25 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,2274,0.0,
1994-08-26 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,0,0.0,
1994-08-29 00:00:00+00:00,11.312668800354004,11.389625549316406,11.312668800354004,3.879957675933838,9421,0.0,
1994-08-30 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.879957675933838,0,0.0,
1994-08-31 00:00:00+00:00,11.889845848083496,11.889845848083496,11.889845848083496,4.050359725952148,325,0.0,
1994-09-01 00:00:00+00:00,11.889845848083496,11.889845848083496,11.889845848083496,4.050359725952148,0,0.0,
1994-09-02 00:00:00+00:00,11.851367950439451,11.851367950439451,11.697454452514648,3.984821796417236,1299,0.0,
1994-09-06 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-07 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-08 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-09 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-12 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-13 00:00:00+00:00,11.235713005065918,11.235713005065918,11.235713005065918,3.8275256156921382,8121,0.0,
1994-09-14 00:00:00+00:00,11.697454452514648,11.697454452514648,11.658975601196287,3.984821796417236,11370,0.0,
1994-09-15 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-16 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,3.984821796417236,0,0.0,
1994-09-19 00:00:00+00:00,11.697454452514648,11.77441120147705,11.697454452514648,4.011037349700928,4873,0.0,
1994-09-20 00:00:00+00:00,11.77441120147705,11.77441120147705,11.77441120147705,4.011037349700928,0,0.0,
1994-09-21 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.089684963226318,1949,0.0,
1994-09-22 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.089684963226318,0,0.0,
1994-09-23 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.089684963226318,0,0.0,
1994-09-26 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.095427,
1994-09-27 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-09-28 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-09-29 00:00:00+00:00,11.851367950439451,12.005282402038574,11.851367950439451,4.122453212738037,1299,0.0,
1994-09-30 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-03 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-04 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-05 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-06 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-07 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-10 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-11 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-12 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-13 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-14 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1994-10-17 00:00:00+00:00,10.466142654418944,11.004841804504396,10.466142654418944,3.778916358947754,2274,0.0,
1994-10-18 00:00:00+00:00,11.004841804504396,11.004841804504396,11.004841804504396,3.778916358947754,0,0.0,
1994-10-19 00:00:00+00:00,11.004841804504396,11.004841804504396,11.004841804504396,3.778916358947754,0,0.0,
1994-10-20 00:00:00+00:00,13.23659324645996,13.23659324645996,13.23659324645996,4.545268535614014,162,0.0,
1994-10-21 00:00:00+00:00,13.23659324645996,13.23659324645996,13.23659324645996,4.545268535614014,0,0.0,
1994-10-24 00:00:00+00:00,12.3131103515625,12.467023849487305,12.25539207458496,4.281009197235107,12020,0.0,
1994-10-25 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-10-26 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-10-27 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-10-28 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-10-31 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-01 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-02 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-03 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-04 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-07 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-08 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-09 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-10 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-11 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-14 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-15 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-16 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-17 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-18 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-21 00:00:00+00:00,12.467023849487305,12.467023849487305,12.467023849487305,4.281009197235107,0,0.0,
1994-11-22 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.805342674255371,1787,0.0,
1994-11-23 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,1787,0.0,
1994-11-25 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-11-28 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-11-29 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-11-30 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-01 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-02 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-05 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-06 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-07 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-08 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-09 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-12 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-13 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-14 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-15 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-16 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-19 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-20 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,325,0.0,
1994-12-21 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.805342674255371,1462,0.0,
1994-12-22 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,487,0.0,
1994-12-23 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1994-12-27 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,162,0.0,
1994-12-28 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1994-12-29 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1994-12-30 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-03 00:00:00+00:00,10.620057106018066,10.620057106018066,10.620057106018066,3.646785736083984,325,0.0,
1995-01-04 00:00:00+00:00,10.620057106018066,10.620057106018066,10.620057106018066,3.646785736083984,0,0.0,
1995-01-05 00:00:00+00:00,11.389625549316406,11.697454452514648,10.697013854980469,3.911045551300049,26638,0.0,
1995-01-06 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.805342674255371,812,0.0,
1995-01-09 00:00:00+00:00,11.081798553466797,11.081798553466797,11.081798553466797,3.805342674255371,0,0.0,
1995-01-10 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,975,0.0,
1995-01-11 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-12 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-13 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-16 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-17 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-18 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,0,0.0,
1995-01-19 00:00:00+00:00,10.773970603942873,11.543540000915527,10.773970603942873,3.9638965129852295,17867,0.0,
1995-01-20 00:00:00+00:00,11.543540000915527,11.543540000915527,11.543540000915527,3.9638965129852295,0,0.0,
1995-01-23 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,812,0.0,
1995-01-24 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-25 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-26 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-27 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-30 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-01-31 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-01 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-02 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-03 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-06 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-07 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-08 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-02-09 00:00:00+00:00,11.697454452514648,11.697454452514648,11.697454452514648,4.016749858856201,812,0.0,
1995-02-10 00:00:00+00:00,12.005282402038574,12.005282402038574,11.851367950439451,4.069602489471436,650,0.0,
1995-02-13 00:00:00+00:00,12.005282402038574,12.005282402038574,11.851367950439451,4.069602489471436,650,0.0,
1995-02-14 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,325,0.0,
1995-02-15 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-16 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-17 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,162,0.0,
1995-02-21 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-22 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-23 00:00:00+00:00,12.005282402038574,12.005282402038574,11.543540000915527,4.122453212738037,5198,0.0,
1995-02-24 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-27 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-02-28 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-03-01 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-03-02 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-03-03 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-03-06 00:00:00+00:00,12.005282402038574,12.005282402038574,12.005282402038574,4.122453212738037,0,0.0,
1995-03-07 00:00:00+00:00,11.235713005065918,11.543540000915527,11.235713005065918,3.911045551300049,22090,0.0,
1995-03-08 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.911045551300049,0,0.0,
1995-03-09 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,3411,0.0,
1995-03-10 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-13 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-14 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-15 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-16 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-17 00:00:00+00:00,11.851367950439451,11.851367950439451,11.851367950439451,4.069602489471436,0,0.0,
1995-03-20 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.911045551300049,650,0.0,
1995-03-21 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.911045551300049,0,0.0,
1995-03-22 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.911045551300049,0,0.0,
1995-03-23 00:00:00+00:00,11.389625549316406,11.389625549316406,11.389625549316406,3.911045551300049,0,0.0,
