date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2007-01-10 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,23.71491432189941,200,0.0,
2007-01-11 00:00:00+00:00,27.040000915527344,27.06999969482422,27.030000686645508,24.107336044311523,800,0.0,
2007-01-12 00:00:00+00:00,27.06999969482422,27.170000076293945,27.06999969482422,24.232202529907227,200,0.0,
2007-01-16 00:00:00+00:00,27.100000381469727,27.299999237060547,27.100000381469727,24.241117477416992,600,0.0,
2007-01-17 00:00:00+00:00,27.25,27.3799991607666,27.229999542236328,24.33922576904297,4100,0.0,
2007-01-18 00:00:00+00:00,27.1299991607666,27.190000534057617,26.950000762939453,24.035987854003903,6300,0.0,
2007-01-19 00:00:00+00:00,27.030000686645508,27.15999984741211,27.030000686645508,24.223283767700195,2500,0.0,
2007-01-22 00:00:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,24.223283767700195,0,0.0,
2007-01-23 00:00:00+00:00,27.549999237060547,27.549999237060547,27.51000022888184,24.53544044494629,13000,0.0,
2007-01-24 00:00:00+00:00,27.520000457763672,27.559999465942383,27.520000457763672,24.58003044128418,2900,0.0,
2007-01-25 00:00:00+00:00,27.549999237060547,27.549999237060547,27.40999984741211,24.45516586303711,2600,0.0,
2007-01-26 00:00:00+00:00,27.31999969482422,27.43000030517578,27.270000457763672,24.464088439941406,1000,0.0,
2007-01-29 00:00:00+00:00,27.489999771118164,27.57999992370605,27.489999771118164,24.51759910583496,2400,0.0,
2007-01-30 00:00:00+00:00,27.600000381469727,27.63999938964844,27.549999237060547,24.59787368774414,9800,0.0,
2007-01-31 00:00:00+00:00,27.649999618530277,27.729999542236328,27.63999938964844,24.73164939880371,1500,0.0,
2007-02-01 00:00:00+00:00,28.06999969482422,28.239999771118164,28.040000915527344,25.186506271362305,700,0.0,
2007-02-02 00:00:00+00:00,28.229999542236328,28.309999465942383,28.229999542236328,25.20434188842773,12600,0.0,
2007-02-05 00:00:00+00:00,28.25,28.26000022888184,28.15999984741211,25.195432662963867,2000,0.0,
2007-02-06 00:00:00+00:00,28.239999771118164,28.290000915527344,28.239999771118164,25.20434188842773,3700,0.0,
2007-02-07 00:00:00+00:00,28.489999771118164,28.489999771118164,28.40999984741211,25.3381290435791,1300,0.0,
2007-02-08 00:00:00+00:00,28.34000015258789,28.34000015258789,28.209999084472656,25.195432662963867,700,0.0,
2007-02-09 00:00:00+00:00,28.34000015258789,28.350000381469727,28.030000686645508,24.99922180175781,1500,0.0,
2007-02-12 00:00:00+00:00,28.06999969482422,28.06999969482422,28.0,25.00813865661621,4900,0.0,
2007-02-13 00:00:00+00:00,28.07999992370605,28.25,28.07999992370605,25.12407493591309,2800,0.0,
2007-02-14 00:00:00+00:00,28.38999938964844,28.61000061035156,28.38999938964844,25.516498565673828,700,0.0,
2007-02-15 00:00:00+00:00,28.51000022888184,28.700000762939453,28.51000022888184,25.578933715820312,2000,0.0,
2007-02-16 00:00:00+00:00,28.63999938964844,28.670000076293945,28.520000457763672,25.561092376708984,7700,0.0,
2007-02-20 00:00:00+00:00,28.75,28.96999931335449,28.739999771118164,25.837575912475582,11400,0.0,
2007-02-21 00:00:00+00:00,28.88999938964844,29.020000457763672,28.88999938964844,25.837575912475582,2400,0.0,
2007-02-22 00:00:00+00:00,29.100000381469727,29.100000381469727,28.82999992370605,25.739471435546875,3300,0.0,
2007-02-23 00:00:00+00:00,28.959999084472656,29.06999969482422,28.84000015258789,25.891088485717773,612200,0.0,
2007-02-26 00:00:00+00:00,29.01000022888184,29.020000457763672,28.71999931335449,25.66811752319336,15400,0.0,
2007-02-27 00:00:00+00:00,28.190000534057617,28.32999992370605,27.600000381469727,24.69597625732422,33200,0.0,
2007-02-28 00:00:00+00:00,27.649999618530277,27.81999969482422,27.3799991607666,24.651382446289062,8100,0.0,
2007-03-01 00:00:00+00:00,27.100000381469727,27.799999237060547,27.07999992370605,24.704896926879883,12400,0.0,
2007-03-02 00:00:00+00:00,27.559999465942383,27.59000015258789,27.190000534057617,24.250038146972656,14500,0.0,
2007-03-05 00:00:00+00:00,26.899999618530277,27.26000022888184,26.899999618530277,24.089506149291992,14900,0.0,
2007-03-06 00:00:00+00:00,27.290000915527344,27.450000762939453,27.190000534057617,24.464088439941406,8400,0.0,
2007-03-07 00:00:00+00:00,27.46999931335449,27.559999465942383,27.36000061035156,24.437332153320312,6700,0.0,
2007-03-08 00:00:00+00:00,27.6200008392334,27.739999771118164,27.56999969482422,24.624622344970703,9100,0.0,
2007-03-09 00:00:00+00:00,27.809999465942383,27.81999969482422,27.63999938964844,24.74056625366211,14000,0.0,
2007-03-12 00:00:00+00:00,27.649999618530277,27.90999984741211,27.649999618530277,24.829753875732425,6400,0.0,
2007-03-13 00:00:00+00:00,27.670000076293945,27.76000022888184,27.280000686645508,24.33031272888184,5300,0.0,
2007-03-14 00:00:00+00:00,27.34000015258789,27.530000686645508,27.06999969482422,24.49977302551269,4000,0.0,
2007-03-15 00:00:00+00:00,27.6200008392334,27.670000076293945,27.559999465942383,24.58894920349121,5400,0.0,
2007-03-16 00:00:00+00:00,27.68000030517578,27.68000030517578,27.520000457763672,24.63003921508789,6000,0.036,
2007-03-19 00:00:00+00:00,27.81999969482422,27.950000762939453,27.770000457763672,24.942588806152344,8400,0.0,
2007-03-20 00:00:00+00:00,27.88999938964844,28.030000686645508,27.8799991607666,25.03189849853516,7100,0.0,
2007-03-21 00:00:00+00:00,28.0,28.399999618530277,27.989999771118164,25.353391647338867,4900,0.0,
2007-03-22 00:00:00+00:00,28.420000076293945,28.420000076293945,28.270000457763672,25.308748245239254,14800,0.0,
2007-03-23 00:00:00+00:00,28.3799991607666,28.459999084472656,28.3799991607666,25.398046493530277,2600,0.0,
2007-03-26 00:00:00+00:00,28.36000061035156,28.450000762939453,28.209999084472656,25.31766891479492,7800,0.0,
2007-03-27 00:00:00+00:00,28.190000534057617,28.190000534057617,28.06999969482422,25.156925201416016,21000,0.0,
2007-03-28 00:00:00+00:00,27.809999465942383,28.049999237060547,27.809999465942383,24.960464477539062,5600,0.0,
2007-03-29 00:00:00+00:00,28.040000915527344,28.040000915527344,27.799999237060547,24.987245559692383,5100,0.0,
2007-03-30 00:00:00+00:00,28.1200008392334,28.1200008392334,27.90999984741211,24.996173858642575,3000,0.0,
2007-04-02 00:00:00+00:00,28.07999992370605,28.100000381469727,28.030000686645508,25.085479736328125,5100,0.0,
2007-04-03 00:00:00+00:00,28.3700008392334,28.40999984741211,28.3700008392334,25.353391647338867,2700,0.0,
2007-04-04 00:00:00+00:00,28.229999542236328,28.299999237060547,28.229999542236328,25.24623107910156,4300,0.0,
2007-04-05 00:00:00+00:00,28.280000686645508,28.36000061035156,28.280000686645508,25.308748245239254,11500,0.0,
2007-04-09 00:00:00+00:00,28.38999938964844,28.46999931335449,28.38999938964844,25.38018226623535,3400,0.0,
2007-04-10 00:00:00+00:00,28.440000534057617,28.530000686645508,28.43000030517578,25.44269752502441,8200,0.0,
2007-04-11 00:00:00+00:00,28.38999938964844,28.38999938964844,28.190000534057617,25.210508346557617,4400,0.0,
2007-04-12 00:00:00+00:00,28.290000915527344,28.56999969482422,28.290000915527344,25.514135360717773,6300,0.0,
2007-04-13 00:00:00+00:00,28.489999771118164,28.59000015258789,28.489999771118164,25.532005310058597,17700,0.0,
2007-04-16 00:00:00+00:00,28.90999984741211,28.93000030517578,28.8799991607666,25.8088436126709,4100,0.0,
2007-04-17 00:00:00+00:00,29.01000022888184,29.040000915527344,28.899999618530277,25.8624210357666,6900,0.0,
2007-04-18 00:00:00+00:00,28.8799991607666,28.989999771118164,28.850000381469727,25.889223098754883,19400,0.0,
2007-04-19 00:00:00+00:00,28.93000030517578,29.07999992370605,28.86000061035156,25.889223098754883,8400,0.0,
2007-04-20 00:00:00+00:00,29.34000015258789,29.459999084472656,29.34000015258789,26.273223876953125,6300,0.0,
2007-04-23 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,26.442907333374023,112600,0.0,
2007-04-24 00:00:00+00:00,29.549999237060547,29.6299991607666,29.51000022888184,26.407176971435547,3700,0.0,
2007-04-25 00:00:00+00:00,29.739999771118164,29.809999465942383,29.57999992370605,26.621509552001957,8100,0.0,
2007-04-26 00:00:00+00:00,29.68000030517578,29.729999542236328,29.649999618530277,26.55005645751953,3200,0.0,
2007-04-27 00:00:00+00:00,29.76000022888184,29.90999984741211,29.700000762939453,26.621509552001957,21600,0.0,
2007-04-30 00:00:00+00:00,29.86000061035156,29.86000061035156,29.350000381469727,26.219640731811523,10100,0.0,
2007-05-01 00:00:00+00:00,29.46999931335449,29.56999969482422,29.46999931335449,26.407176971435547,3800,0.0,
2007-05-02 00:00:00+00:00,29.63999938964844,29.950000762939453,29.63999938964844,26.65721893310547,7500,0.0,
2007-05-03 00:00:00+00:00,29.989999771118164,30.07999992370605,29.940000534057617,26.86263084411621,8000,0.0,
2007-05-04 00:00:00+00:00,30.030000686645508,30.1299991607666,30.01000022888184,26.86263084411621,12000,0.0,
2007-05-07 00:00:00+00:00,30.15999984741211,30.209999084472656,30.15999984741211,26.96979522705078,11900,0.0,
2007-05-08 00:00:00+00:00,30.149999618530277,30.170000076293945,29.940000534057617,26.94300842285156,8300,0.0,
2007-05-09 00:00:00+00:00,30.149999618530277,30.59000015258789,30.149999618530277,27.27342796325684,28800,0.0,
2007-05-10 00:00:00+00:00,30.34000015258789,30.420000076293945,30.15999984741211,26.96979522705078,6300,0.0,
2007-05-11 00:00:00+00:00,30.299999237060547,30.440000534057617,30.21999931335449,27.175193786621094,426100,0.0,
2007-05-14 00:00:00+00:00,30.57999992370605,30.57999992370605,30.170000076293945,26.978723526000977,32800,0.0,
2007-05-15 00:00:00+00:00,30.26000022888184,30.440000534057617,30.07999992370605,26.88049697875977,12700,0.0,
2007-05-16 00:00:00+00:00,30.18000030517578,30.34000015258789,30.059999465942383,27.094816207885746,13800,0.0,
2007-05-17 00:00:00+00:00,30.26000022888184,30.36000061035156,30.18000030517578,27.04124641418457,15800,0.0,
2007-05-18 00:00:00+00:00,30.299999237060547,30.479999542236328,30.299999237060547,27.20198631286621,8700,0.0,
2007-05-21 00:00:00+00:00,30.3799991607666,30.780000686645508,30.3799991607666,27.40738677978516,8900,0.0,
2007-05-22 00:00:00+00:00,30.690000534057617,30.739999771118164,30.57999992370605,27.380592346191406,6200,0.0,
2007-05-23 00:00:00+00:00,30.700000762939453,30.81999969482422,30.61000061035156,27.335952758789062,17200,0.0,
2007-05-24 00:00:00+00:00,30.68000030517578,30.68000030517578,30.26000022888184,27.04124641418457,13400,0.0,
2007-05-25 00:00:00+00:00,30.549999237060547,30.63999938964844,30.5,27.30914878845215,8300,0.0,
2007-05-29 00:00:00+00:00,30.8799991607666,30.93000030517578,30.739999771118164,27.568140029907227,13500,0.0,
2007-05-30 00:00:00+00:00,30.670000076293945,31.209999084472656,30.670000076293945,27.871768951416016,27400,0.0,
2007-05-31 00:00:00+00:00,31.350000381469727,31.459999084472656,31.270000457763672,28.04144287109375,26500,0.0,
2007-06-01 00:00:00+00:00,31.530000686645508,31.68000030517578,31.489999771118164,28.20218849182129,14300,0.0,
2007-06-04 00:00:00+00:00,31.57999992370605,31.649999618530277,31.479999542236328,28.255779266357425,46800,0.0,
2007-06-05 00:00:00+00:00,31.600000381469727,31.600000381469727,31.38999938964844,28.175397872924805,9600,0.0,
2007-06-06 00:00:00+00:00,31.26000022888184,31.26000022888184,31.07999992370605,27.844974517822266,9200,0.0,
2007-06-07 00:00:00+00:00,31.059999465942383,31.059999465942383,30.5,27.23770904541016,12100,0.0,
2007-06-08 00:00:00+00:00,30.40999984741211,30.81999969482422,30.36000061035156,27.496692657470703,24200,0.0,
2007-06-11 00:00:00+00:00,30.76000022888184,31.190000534057617,30.76000022888184,27.73781013488769,22100,0.0,
2007-06-12 00:00:00+00:00,30.899999618530277,31.170000076293945,30.729999542236328,27.55026626586914,28000,0.0,
2007-06-13 00:00:00+00:00,31.01000022888184,31.38999938964844,30.950000762939453,28.032508850097656,20000,0.0,
2007-06-14 00:00:00+00:00,31.5,31.690000534057617,31.5,28.273622512817383,17100,0.0,
2007-06-15 00:00:00+00:00,31.979999542236328,32.09000015258789,31.899999618530277,28.59984397888184,12400,0.025,
2007-06-18 00:00:00+00:00,32.040000915527344,32.040000915527344,31.8799991607666,28.546226501464844,14800,0.0,
2007-06-19 00:00:00+00:00,31.8700008392334,32.060001373291016,31.770000457763672,28.653478622436523,54600,0.0,
2007-06-20 00:00:00+00:00,32.11000061035156,32.18000030517578,31.71999931335449,28.38535499572754,15800,0.0,
2007-06-21 00:00:00+00:00,31.65999984741211,31.920000076293945,31.5,28.50153541564941,29200,0.0,
2007-06-22 00:00:00+00:00,31.82999992370605,31.82999992370605,31.489999771118164,28.14403915405273,24300,0.0,
2007-06-25 00:00:00+00:00,31.59000015258789,31.75,31.25,28.009973526000977,174200,0.0,
2007-06-26 00:00:00+00:00,31.420000076293945,31.5,31.100000381469727,27.87591552734375,29700,0.0,
2007-06-27 00:00:00+00:00,30.979999542236328,31.489999771118164,30.920000076293945,28.14403915405273,22600,0.0,
2007-06-28 00:00:00+00:00,31.61000061035156,31.790000915527344,31.549999237060547,28.25128555297852,18400,0.0,
2007-06-29 00:00:00+00:00,31.65999984741211,31.809999465942383,31.450000762939453,28.206602096557617,31800,0.0,
2007-07-02 00:00:00+00:00,31.809999465942383,32.150001525878906,31.809999465942383,28.73391342163086,61100,0.0,
2007-07-03 00:00:00+00:00,32.25,32.279998779296875,32.16999816894531,28.769662857055664,22700,0.0,
2007-07-05 00:00:00+00:00,32.20000076293945,32.33000183105469,32.119998931884766,28.89478874206543,66700,0.0,
2007-07-06 00:00:00+00:00,32.33000183105469,32.540000915527344,32.22999954223633,29.02884292602539,25900,0.0,
2007-07-09 00:00:00+00:00,32.59000015258789,32.689998626708984,32.47999954223633,29.15397071838379,57400,0.0,
2007-07-10 00:00:00+00:00,32.25,32.41999816894531,32.08000183105469,28.671358108520508,31100,0.0,
2007-07-11 00:00:00+00:00,32.16999816894531,32.31999969482422,31.96999931335449,28.841169357299805,36900,0.0,
2007-07-12 00:00:00+00:00,32.4900016784668,32.95000076293945,32.4900016784668,29.44890785217285,33500,0.0,
2007-07-13 00:00:00+00:00,32.93000030517578,33.11000061035156,32.86000061035156,29.57402992248535,22000,0.0,
2007-07-16 00:00:00+00:00,33.040000915527344,33.20000076293945,32.970001220703125,29.511474609375,23700,0.0,
2007-07-17 00:00:00+00:00,33.15999984741211,33.36000061035156,33.119998931884766,29.69915771484375,151600,0.0,
2007-07-18 00:00:00+00:00,33.08000183105469,33.20000076293945,32.79999923706055,29.64554023742676,89600,0.0,
2007-07-19 00:00:00+00:00,33.36000061035156,33.43000030517578,33.220001220703125,29.851097106933597,66100,0.0,
2007-07-20 00:00:00+00:00,33.27000045776367,33.27000045776367,32.599998474121094,29.33271789550781,171400,0.0,
2007-07-23 00:00:00+00:00,32.9900016784668,33.130001068115234,32.90999984741211,29.4310359954834,74300,0.0,
2007-07-24 00:00:00+00:00,32.79999923706055,33.310001373291016,32.2400016784668,29.770660400390625,26200,0.0,
2007-07-25 00:00:00+00:00,32.5,32.619998931884766,31.709999084472656,28.626659393310547,45200,0.0,
2007-07-26 00:00:00+00:00,31.450000762939453,31.790000915527344,30.690000534057617,27.822296142578125,164800,0.0,
2007-07-27 00:00:00+00:00,31.030000686645508,31.3799991607666,30.6299991607666,27.37542152404785,88200,0.0,
2007-07-30 00:00:00+00:00,30.690000534057617,31.350000381469727,30.61000061035156,27.947418212890625,78200,0.0,
2007-07-31 00:00:00+00:00,31.6200008392334,31.71999931335449,30.809999465942383,27.53629493713379,69700,0.0,
2007-08-01 00:00:00+00:00,31.040000915527344,31.1299991607666,30.56999969482422,27.822296142578125,153300,0.0,
2007-08-02 00:00:00+00:00,31.299999237060547,31.489999771118164,31.06999969482422,28.14403915405273,316500,0.0,
2007-08-03 00:00:00+00:00,31.51000022888184,31.51000022888184,30.479999542236328,27.268171310424805,86600,0.0,
2007-08-06 00:00:00+00:00,30.700000762939453,30.700000762939453,30.1200008392334,27.384357452392575,213100,0.0,
2007-08-07 00:00:00+00:00,30.6299991607666,30.790000915527344,30.18000030517578,27.339675903320312,433100,0.0,
2007-08-08 00:00:00+00:00,30.84000015258789,30.84000015258789,29.790000915527344,26.97322654724121,201800,0.0,
2007-08-09 00:00:00+00:00,29.709999084472656,29.770000457763672,29.170000076293945,26.168859481811523,143600,0.0,
2007-08-10 00:00:00+00:00,28.88999938964844,30.57999992370605,28.700000762939453,27.19666862487793,165900,0.0,
2007-08-13 00:00:00+00:00,30.790000915527344,31.11000061035156,30.61000061035156,27.35755157470703,32500,0.0,
2007-08-14 00:00:00+00:00,30.709999084472656,30.709999084472656,30.0,26.812368392944336,22300,0.0,
2007-08-15 00:00:00+00:00,29.799999237060547,30.190000534057617,29.11000061035156,26.016923904418945,42800,0.0,
2007-08-16 00:00:00+00:00,28.700000762939453,29.049999237060547,28.0,25.84711456298828,51900,0.0,
2007-08-17 00:00:00+00:00,29.690000534057617,29.989999771118164,29.229999542236328,26.553173065185547,64400,0.0,
2007-08-20 00:00:00+00:00,29.8700008392334,30.09000015258789,29.600000381469727,26.812368392944336,12900,0.0,
2007-08-21 00:00:00+00:00,29.8799991607666,30.200000762939453,29.8799991607666,26.821292877197266,35100,0.0,
2007-08-22 00:00:00+00:00,30.309999465942383,30.850000381469727,30.309999465942383,27.572040557861328,12700,0.0,
2007-08-23 00:00:00+00:00,30.989999771118164,31.0,30.459999084472656,27.321792602539062,23200,0.0,
2007-08-24 00:00:00+00:00,30.59000015258789,31.26000022888184,30.549999237060547,27.8133602142334,77200,0.0,
2007-08-27 00:00:00+00:00,31.149999618530277,31.149999618530277,30.8799991607666,27.670352935791016,14300,0.0,
2007-08-28 00:00:00+00:00,30.75,30.76000022888184,30.0,26.839170455932617,60400,0.0,
2007-08-29 00:00:00+00:00,30.100000381469727,30.84000015258789,30.100000381469727,27.545244216918945,20800,0.0,
2007-08-30 00:00:00+00:00,30.649999618530277,31.020000457763672,30.649999618530277,27.5631046295166,10500,0.0,
2007-08-31 00:00:00+00:00,31.239999771118164,31.46999931335449,31.149999618530277,27.88485336303711,31700,0.0,
2007-09-04 00:00:00+00:00,31.170000076293945,31.51000022888184,30.850000381469727,28.090412139892575,31100,0.0,
2007-09-05 00:00:00+00:00,31.18000030517578,31.18000030517578,30.850000381469727,27.652488708496094,59000,0.0,
2007-09-06 00:00:00+00:00,30.950000762939453,31.040000915527344,30.68000030517578,27.73291778564453,196100,0.0,
2007-09-07 00:00:00+00:00,30.549999237060547,30.549999237060547,30.190000534057617,27.0715446472168,149400,0.0,
2007-09-10 00:00:00+00:00,30.5,30.5,29.700000762939453,26.812368392944336,39900,0.0,
2007-09-11 00:00:00+00:00,30.11000061035156,30.34000015258789,30.11000061035156,27.11622810363769,6100,0.0,
2007-09-12 00:00:00+00:00,30.280000686645508,30.440000534057617,30.209999084472656,27.008983612060547,7700,0.0,
2007-09-13 00:00:00+00:00,30.200000762939453,30.440000534057617,30.200000762939453,27.08942604064941,13900,0.0,
2007-09-14 00:00:00+00:00,30.020000457763672,30.399999618530277,30.020000457763672,27.14303970336914,2106600,0.0,
2007-09-17 00:00:00+00:00,30.32999992370605,30.32999992370605,30.1200008392334,26.91960906982422,59000,0.0,
2007-09-18 00:00:00+00:00,30.299999237060547,31.540000915527344,30.26000022888184,27.9384765625,363700,0.0,
2007-09-19 00:00:00+00:00,31.559999465942383,31.82999992370605,31.399999618530277,28.14403915405273,17000,0.0,
2007-09-20 00:00:00+00:00,31.450000762939453,31.450000762939453,31.15999984741211,27.866979598999023,7400,0.0,
2007-09-21 00:00:00+00:00,31.5,31.559999465942383,31.34000015258789,28.02525520324707,11400,0.017,
2007-09-24 00:00:00+00:00,31.32999992370605,31.36000061035156,31.07999992370605,27.792760848999023,12800,0.0,
2007-09-25 00:00:00+00:00,30.86000061035156,31.26000022888184,30.86000061035156,27.926889419555664,9200,0.0,
2007-09-26 00:00:00+00:00,31.40999984741211,31.520000457763672,31.3700008392334,28.186220169067383,9000,0.0,
2007-09-27 00:00:00+00:00,31.71999931335449,31.850000381469727,31.68000030517578,28.47236442565918,7800,0.0,
2007-09-28 00:00:00+00:00,31.729999542236328,31.93000030517578,31.540000915527344,28.293516159057617,25700,0.0,
2007-10-01 00:00:00+00:00,31.850000381469727,32.439998626708984,31.850000381469727,28.92842483520508,11100,0.0,
2007-10-02 00:00:00+00:00,32.380001068115234,32.439998626708984,32.22999954223633,29.008899688720703,13900,0.0,
2007-10-03 00:00:00+00:00,32.22999954223633,32.310001373291016,32.04999923706055,28.67804527282715,21000,0.0,
