date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2007-06-29 00:00:00+00:00,30.200000762939453,30.200000762939453,30.020000457763672,27.11371612548828,600,0.0,
2007-07-02 00:00:00+00:00,30.239999771118164,30.239999771118164,30.209999084472656,27.285327911376957,200,0.0,
2007-07-03 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,27.420804977416992,500,0.0,
2007-07-05 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,27.619503021240234,100,0.0,
2007-07-06 00:00:00+00:00,30.700000762939453,30.899999618530277,30.700000762939453,27.83626365661621,18500,0.0,
2007-07-09 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,27.809165954589844,4100,0.0,
2007-07-10 00:00:00+00:00,30.530000686645508,30.530000686645508,30.38999938964844,27.44789695739746,300,0.0,
2007-07-11 00:00:00+00:00,30.399999618530277,30.520000457763672,30.399999618530277,27.5111141204834,2400,0.0,
2007-07-12 00:00:00+00:00,30.850000381469727,31.049999237060547,30.850000381469727,28.04399681091309,2200,0.0,
2007-07-13 00:00:00+00:00,31.100000381469727,31.100000381469727,31.100000381469727,28.08916282653809,3200,0.0,
2007-07-16 00:00:00+00:00,31.149999618530277,31.209999084472656,31.11000061035156,28.098194122314453,6200,0.0,
2007-07-17 00:00:00+00:00,31.200000762939453,31.200000762939453,31.040000915527344,28.034975051879883,600,0.0,
2007-07-18 00:00:00+00:00,31.0,31.0,30.950000762939453,27.95367813110352,1700,0.0,
2007-07-19 00:00:00+00:00,31.280000686645508,31.280000686645508,31.26000022888184,28.233667373657227,3500,0.0,
2007-07-20 00:00:00+00:00,31.040000915527344,31.040000915527344,30.780000686645508,27.881427764892575,7100,0.0,
2007-07-23 00:00:00+00:00,30.8700008392334,30.8700008392334,30.8700008392334,27.881427764892575,0,0.0,
2007-07-24 00:00:00+00:00,30.63999938964844,30.63999938964844,30.299999237060547,27.366609573364254,1700,0.0,
2007-07-25 00:00:00+00:00,30.34000015258789,30.3700008392334,30.209999084472656,27.429832458496094,1100,0.0,
2007-07-26 00:00:00+00:00,30.0,30.040000915527344,29.530000686645508,26.7705078125,9900,0.0,
2007-07-27 00:00:00+00:00,29.530000686645508,29.780000686645508,29.299999237060547,26.46342086791992,14500,0.0,
2007-07-30 00:00:00+00:00,29.299999237060547,29.549999237060547,29.299999237060547,26.689212799072266,400,0.0,
2007-07-31 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,26.806629180908203,300,0.0,
2007-08-01 00:00:00+00:00,29.280000686645508,29.31999969482422,28.8700008392334,26.210533142089844,30200,0.0,
2007-08-02 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,26.689212799072266,500,0.0,
2007-08-03 00:00:00+00:00,29.420000076293945,29.420000076293945,29.01000022888184,26.20149803161621,1400,0.0,
2007-08-06 00:00:00+00:00,28.559999465942383,28.739999771118164,28.559999465942383,25.957632064819336,10200,0.0,
2007-08-07 00:00:00+00:00,29.270000457763672,29.3700008392334,29.15999984741211,26.526647567749023,16000,0.0,
2007-08-08 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,26.734378814697266,100,0.0,
2007-08-09 00:00:00+00:00,28.989999771118164,29.100000381469727,28.799999237060547,26.011823654174805,4500,0.0,
2007-08-10 00:00:00+00:00,28.299999237060547,28.530000686645508,28.299999237060547,25.767969131469727,2100,0.0,
2007-08-13 00:00:00+00:00,29.1200008392334,29.1200008392334,29.09000015258789,26.27374649047852,800,0.0,
2007-08-14 00:00:00+00:00,28.950000762939453,28.950000762939453,28.46999931335449,25.731836318969727,3200,0.0,
2007-08-15 00:00:00+00:00,28.32999992370605,28.32999992370605,28.21999931335449,25.524099349975582,3500,0.0,
2007-08-16 00:00:00+00:00,27.5,27.5,26.950000762939453,24.81962013244629,4000,0.0,
2007-08-17 00:00:00+00:00,27.88999938964844,28.40999984741211,27.850000381469727,25.65958023071289,11600,0.0,
2007-08-20 00:00:00+00:00,28.36000061035156,28.36000061035156,28.200000762939453,25.46990776062012,300,0.0,
2007-08-21 00:00:00+00:00,28.399999618530277,28.700000762939453,28.38999938964844,25.85828018188477,2500,0.0,
2007-08-22 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,26.09311866760254,10000,0.0,
2007-08-23 00:00:00+00:00,29.059999465942383,29.059999465942383,28.940000534057617,26.192459106445312,1600,0.0,
2007-08-24 00:00:00+00:00,29.1299991607666,29.200000762939453,29.11000061035156,26.37310791015625,1300,0.0,
2007-08-27 00:00:00+00:00,29.36000061035156,29.36000061035156,29.18000030517578,26.44535255432129,5400,0.0,
2007-08-28 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,25.731836318969727,1300,0.0,
2007-08-29 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,25.85828018188477,1100,0.0,
2007-08-30 00:00:00+00:00,29.1299991607666,29.149999618530277,29.100000381469727,26.28278160095215,3500,0.0,
2007-08-31 00:00:00+00:00,29.40999984741211,29.520000457763672,29.399999618530277,26.553735733032227,1500,0.0,
2007-09-04 00:00:00+00:00,29.739999771118164,29.86000061035156,29.690000534057617,26.942113876342773,6000,0.0,
2007-09-05 00:00:00+00:00,29.530000686645508,29.530000686645508,29.43000030517578,26.589862823486328,1200,0.0,
2007-09-06 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,26.589862823486328,0,0.0,
2007-09-07 00:00:00+00:00,29.280000686645508,29.309999465942383,29.209999084472656,26.382129669189453,2900,0.0,
2007-09-10 00:00:00+00:00,28.920000076293945,29.020000457763672,28.920000076293945,26.210533142089844,1100,0.0,
2007-09-11 00:00:00+00:00,29.399999618530277,29.520000457763672,29.3799991607666,26.66212272644043,1100,0.0,
2007-09-12 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,26.7976016998291,100,0.0,
2007-09-13 00:00:00+00:00,29.690000534057617,29.690000534057617,29.65999984741211,26.7885684967041,300,0.0,
2007-09-14 00:00:00+00:00,29.65999984741211,29.65999984741211,29.65999984741211,26.7885684967041,0,0.0,
2007-09-17 00:00:00+00:00,29.63999938964844,29.63999938964844,29.559999465942383,26.698246002197266,1300,0.0,
2007-09-18 00:00:00+00:00,29.6299991607666,30.59000015258789,29.6299991607666,27.312419891357425,1700,0.0,
2007-09-19 00:00:00+00:00,30.729999542236328,30.799999237060547,30.649999618530277,27.68271827697754,1800,0.0,
2007-09-20 00:00:00+00:00,30.65999984741211,30.670000076293945,30.51000022888184,27.619503021240234,18000,0.0,
2007-09-21 00:00:00+00:00,30.729999542236328,30.729999542236328,30.68000030517578,27.70981979370117,1000,0.0,
2007-09-24 00:00:00+00:00,30.479999542236328,30.479999542236328,30.440000534057617,27.493061065673828,1900,0.0,
2007-09-25 00:00:00+00:00,30.239999771118164,30.43000030517578,30.239999771118164,27.484020233154297,1400,0.0,
2007-09-26 00:00:00+00:00,30.700000762939453,30.700000762939453,30.540000915527344,27.610471725463867,3700,0.0,
2007-09-27 00:00:00+00:00,30.81999969482422,30.899999618530277,30.81999969482422,27.90852165222168,2700,0.0,
2007-09-28 00:00:00+00:00,30.899999618530277,30.899999618530277,30.809999465942383,27.82723617553711,300,0.0,
2007-10-01 00:00:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,27.89948844909668,10000,0.0,
2007-10-02 00:00:00+00:00,31.25,31.25,31.1200008392334,28.20656967163086,4400,0.0,
2007-10-03 00:00:00+00:00,31.15999984741211,31.15999984741211,31.01000022888184,28.04399681091309,2200,0.0,
2007-10-04 00:00:00+00:00,31.07999992370605,31.07999992370605,30.979999542236328,28.07109642028809,600,0.0,
2007-10-05 00:00:00+00:00,31.36000061035156,31.36000061035156,31.34000015258789,28.32398223876953,800,0.0,
2007-10-08 00:00:00+00:00,31.51000022888184,31.51000022888184,31.46999931335449,28.4233455657959,800,0.0,
2007-10-09 00:00:00+00:00,31.600000381469727,31.6299991607666,31.559999465942383,28.56784439086914,1900,0.0,
2007-10-10 00:00:00+00:00,31.739999771118164,31.81999969482422,31.68000030517578,28.739452362060547,500,0.0,
2007-10-11 00:00:00+00:00,31.96999931335449,32.0099983215332,31.96999931335449,28.90203094482422,500,0.0,
2007-10-12 00:00:00+00:00,31.790000915527344,31.81999969482422,31.71999931335449,28.703330993652344,1900,0.0,
2007-10-15 00:00:00+00:00,31.709999084472656,31.850000381469727,31.51000022888184,28.549787521362305,18300,0.0,
2007-10-16 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,28.47753143310547,100,0.0,
2007-10-17 00:00:00+00:00,31.440000534057617,31.440000534057617,31.40999984741211,28.36915397644043,1200,0.0,
2007-10-18 00:00:00+00:00,31.5,31.670000076293945,31.46999931335449,28.603975296020508,1800,0.0,
2007-10-19 00:00:00+00:00,31.11000061035156,31.21999931335449,31.040000915527344,28.034975051879883,5400,0.0,
2007-10-22 00:00:00+00:00,30.709999084472656,30.709999084472656,30.65999984741211,27.70981979370117,1300,0.0,
2007-10-23 00:00:00+00:00,31.15999984741211,31.18000030517578,30.959999084472656,28.16141700744629,4400,0.0,
2007-10-24 00:00:00+00:00,31.100000381469727,31.100000381469727,30.799999237060547,27.99884414672852,1700,0.0,
2007-10-25 00:00:00+00:00,31.170000076293945,31.209999084472656,31.149999618530277,28.18850898742676,1800,0.0,
2007-10-26 00:00:00+00:00,31.459999084472656,31.459999084472656,31.280000686645508,28.3420524597168,2700,0.0,
2007-10-29 00:00:00+00:00,31.59000015258789,31.65999984741211,31.530000686645508,28.504623413085938,2300,0.0,
2007-10-30 00:00:00+00:00,31.530000686645508,31.56999969482422,31.440000534057617,28.468494415283203,5600,0.0,
2007-10-31 00:00:00+00:00,31.489999771118164,31.790000915527344,31.489999771118164,28.68526268005371,3800,0.0,
2007-11-01 00:00:00+00:00,31.479999542236328,31.540000915527344,31.100000381469727,28.08916282653809,10200,0.0,
2007-11-02 00:00:00+00:00,31.18000030517578,31.229999542236328,30.940000534057617,28.20656967163086,8300,0.0,
2007-11-05 00:00:00+00:00,30.899999618530277,31.299999237060547,30.899999618530277,28.26979637145996,8700,0.0,
2007-11-06 00:00:00+00:00,31.350000381469727,31.350000381469727,31.190000534057617,28.19754219055176,3800,0.0,
2007-11-07 00:00:00+00:00,31.440000534057617,31.440000534057617,31.0,28.025936126708984,11100,0.0,
2007-11-08 00:00:00+00:00,30.979999542236328,30.979999542236328,30.770000457763672,27.845294952392575,2500,0.0,
2007-11-09 00:00:00+00:00,30.40999984741211,30.65999984741211,30.270000457763672,27.339506149291992,10100,0.0,
2007-11-12 00:00:00+00:00,30.100000381469727,30.13999938964844,29.690000534057617,26.8156681060791,1800,0.0,
2007-11-13 00:00:00+00:00,29.950000762939453,30.31999969482422,29.93000030517578,27.384674072265625,13800,0.0,
2007-11-14 00:00:00+00:00,30.649999618530277,30.649999618530277,30.31999969482422,27.384674072265625,4100,0.0,
2007-11-15 00:00:00+00:00,30.200000762939453,30.239999771118164,29.88999938964844,27.095653533935547,3400,0.0,
2007-11-16 00:00:00+00:00,30.1299991607666,30.1299991607666,29.950000762939453,27.104679107666016,3900,0.0,
2007-11-19 00:00:00+00:00,29.979999542236328,30.020000457763672,29.649999618530277,26.77953338623047,1100,0.0,
2007-11-20 00:00:00+00:00,30.1299991607666,30.1299991607666,29.43000030517578,26.960168838500977,14600,0.0,
2007-11-21 00:00:00+00:00,29.57999992370605,29.780000686645508,29.31999969482422,26.60793113708496,6300,0.0,
2007-11-23 00:00:00+00:00,29.459999084472656,29.459999084472656,29.459999084472656,26.60793113708496,0,0.0,
2007-11-26 00:00:00+00:00,30.030000686645508,30.030000686645508,29.520000457763672,26.66212272644043,2500,0.0,
2007-11-27 00:00:00+00:00,29.459999084472656,29.61000061035156,29.459999084472656,26.743406295776367,1100,0.0,
2007-11-28 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,27.294347763061523,200,0.0,
2007-11-29 00:00:00+00:00,30.670000076293945,30.780000686645508,30.56999969482422,27.70981979370117,1200,0.0,
2007-11-30 00:00:00+00:00,31.0,31.0,30.709999084472656,27.736921310424805,1800,0.0,
2007-12-03 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,27.754980087280277,100,0.0,
2007-12-04 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,27.619503021240234,900,0.0,
2007-12-05 00:00:00+00:00,30.950000762939453,30.950000762939453,30.93000030517578,27.94465446472168,700,0.0,
2007-12-06 00:00:00+00:00,31.06999969482422,31.149999618530277,31.06999969482422,28.13431739807129,400,0.0,
2007-12-07 00:00:00+00:00,31.40999984741211,31.40999984741211,31.40999984741211,28.36915397644043,100,0.0,
2007-12-10 00:00:00+00:00,31.559999465942383,31.559999465942383,31.520000457763672,28.504623413085938,700,0.0,
2007-12-11 00:00:00+00:00,31.600000381469727,31.690000534057617,30.84000015258789,27.854328155517575,13200,0.0,
2007-12-12 00:00:00+00:00,31.5,31.5,31.01000022888184,28.00788116455078,2500,0.0,
2007-12-13 00:00:00+00:00,30.790000915527344,31.059999465942383,30.790000915527344,28.00788116455078,2900,0.0,
2007-12-14 00:00:00+00:00,30.86000061035156,31.040000915527344,30.729999542236328,27.754980087280277,17900,0.0,
2007-12-17 00:00:00+00:00,30.450000762939453,30.450000762939453,30.100000381469727,27.19500541687012,17700,0.0,
2007-12-18 00:00:00+00:00,30.18000030517578,30.25,29.88999938964844,27.321447372436523,5200,0.0,
2007-12-19 00:00:00+00:00,30.270000457763672,30.38999938964844,30.239999771118164,27.312419891357425,2600,0.0,
2007-12-20 00:00:00+00:00,30.399999618530277,30.51000022888184,30.299999237060547,27.5291805267334,2100,0.0,
2007-12-21 00:00:00+00:00,30.809999465942383,30.93000030517578,30.809999465942383,28.012378692626957,1000,0.113,
2007-12-24 00:00:00+00:00,31.11000061035156,31.11000061035156,31.100000381469727,28.193681716918945,6700,0.0,
2007-12-26 00:00:00+00:00,31.1200008392334,31.239999771118164,31.1200008392334,28.320602416992188,3300,0.0,
2007-12-27 00:00:00+00:00,30.989999771118164,30.989999771118164,30.82999992370605,27.948909759521484,3100,0.0,
2007-12-28 00:00:00+00:00,31.06999969482422,31.06999969482422,30.88999938964844,28.030506134033203,1600,0.0,
2007-12-31 00:00:00+00:00,30.799999237060547,30.82999992370605,30.57999992370605,27.72227668762207,28600,0.0,
2008-01-02 00:00:00+00:00,30.729999542236328,30.75,30.200000762939453,27.441251754760746,3000,0.0,
2008-01-03 00:00:00+00:00,30.459999084472656,30.57999992370605,30.399999618530277,27.559106826782227,4900,0.0,
2008-01-04 00:00:00+00:00,29.82999992370605,29.8799991607666,29.59000015258789,26.82479858398437,3300,0.0,
2008-01-07 00:00:00+00:00,29.59000015258789,29.649999618530277,29.290000915527344,26.58002471923828,5100,0.0,
2008-01-08 00:00:00+00:00,29.6299991607666,29.76000022888184,29.11000061035156,26.389652252197266,2700,0.0,
2008-01-09 00:00:00+00:00,29.100000381469727,29.350000381469727,28.81999969482422,26.60721778869629,7800,0.0,
2008-01-10 00:00:00+00:00,29.299999237060547,29.690000534057617,29.299999237060547,26.88825225830078,13500,0.0,
2008-01-11 00:00:00+00:00,29.299999237060547,29.299999237060547,29.020000457763672,26.40778160095215,49000,0.0,
2008-01-14 00:00:00+00:00,29.31999969482422,29.489999771118164,29.280000686645508,26.734134674072266,7400,0.0,
2008-01-15 00:00:00+00:00,29.13999938964844,29.200000762939453,28.649999618530277,26.008901596069336,8900,0.0,
2008-01-16 00:00:00+00:00,28.3799991607666,28.670000076293945,28.280000686645508,25.891056060791016,4700,0.0,
2008-01-17 00:00:00+00:00,28.06999969482422,28.13999938964844,27.290000915527344,24.739730834960938,41500,0.0,
2008-01-18 00:00:00+00:00,27.6200008392334,27.6299991607666,27.06999969482422,24.69440650939941,16100,0.0,
2008-01-22 00:00:00+00:00,26.3700008392334,27.13999938964844,26.3700008392334,24.494970321655277,11000,0.0,
2008-01-23 00:00:00+00:00,26.25,27.190000534057617,25.86000061035156,24.64907455444336,25100,0.0,
2008-01-24 00:00:00+00:00,27.299999237060547,27.5,27.299999237060547,24.930103302001957,51300,0.0,
2008-01-25 00:00:00+00:00,27.96999931335449,27.96999931335449,27.290000915527344,24.82131004333496,7000,0.0,
2008-01-28 00:00:00+00:00,27.239999771118164,27.600000381469727,27.239999771118164,25.02076530456543,8800,0.0,
2008-01-29 00:00:00+00:00,27.75,27.75,27.549999237060547,25.1204833984375,16600,0.0,
2008-01-30 00:00:00+00:00,27.530000686645508,28.11000061035156,27.520000457763672,25.28365135192871,121900,0.0,
2008-01-31 00:00:00+00:00,27.1299991607666,28.0,27.1299991607666,25.292728424072266,28700,0.0,
2008-02-01 00:00:00+00:00,28.049999237060547,28.34000015258789,27.979999542236328,25.67347526550293,29900,0.0,
2008-02-04 00:00:00+00:00,28.32999992370605,28.34000015258789,28.190000534057617,25.55561828613281,4600,0.0,
2008-02-05 00:00:00+00:00,27.65999984741211,27.65999984741211,27.559999465942383,25.05702018737793,3000,0.0,
2008-02-06 00:00:00+00:00,27.420000076293945,27.520000457763672,27.0,24.47682762145996,29000,0.0,
2008-02-07 00:00:00+00:00,27.07999992370605,27.1299991607666,27.040000915527344,24.59468650817871,14300,0.0,
2008-02-08 00:00:00+00:00,27.450000762939453,27.450000762939453,27.15999984741211,24.83038711547852,11900,0.0,
2008-02-11 00:00:00+00:00,27.350000381469727,27.700000762939453,27.350000381469727,25.066082000732425,39500,0.0,
2008-02-12 00:00:00+00:00,27.799999237060547,27.96999931335449,27.6200008392334,25.038894653320312,47100,0.0,
2008-02-13 00:00:00+00:00,28.09000015258789,28.09000015258789,27.86000061035156,25.41057586669922,11100,0.0,
2008-02-14 00:00:00+00:00,28.07999992370605,28.1200008392334,27.739999771118164,25.14767837524414,102900,0.0,
2008-02-15 00:00:00+00:00,27.56999969482422,27.700000762939453,27.540000915527344,25.111408233642575,5600,0.0,
2008-02-19 00:00:00+00:00,28.149999618530277,28.149999618530277,27.809999465942383,25.211130142211918,2300,0.0,
2008-02-20 00:00:00+00:00,27.780000686645508,28.200000762939453,27.75,25.56469345092773,2800,0.0,
2008-02-21 00:00:00+00:00,28.18000030517578,28.18000030517578,27.780000686645508,25.18393898010254,9400,0.0,
2008-02-22 00:00:00+00:00,27.780000686645508,27.93000030517578,27.489999771118164,25.31992530822754,48400,0.0,
2008-02-25 00:00:00+00:00,27.899999618530277,28.3700008392334,27.88999938964844,25.718807220458984,16500,0.0,
2008-02-26 00:00:00+00:00,28.399999618530277,28.51000022888184,28.36000061035156,25.845722198486328,6300,0.0,
2008-02-27 00:00:00+00:00,28.420000076293945,28.440000534057617,28.420000076293945,25.78225898742676,900,0.0,
2008-02-28 00:00:00+00:00,28.34000015258789,28.40999984741211,28.229999542236328,25.727867126464844,7300,0.0,
2008-02-29 00:00:00+00:00,27.920000076293945,27.93000030517578,27.459999084472656,24.893844604492188,4200,0.0,
2008-03-03 00:00:00+00:00,27.59000015258789,27.68000030517578,27.450000762939453,25.093284606933597,38700,0.0,
2008-03-04 00:00:00+00:00,27.59000015258789,27.63999938964844,27.239999771118164,24.69440650939941,8100,0.0,
2008-03-05 00:00:00+00:00,27.549999237060547,27.93000030517578,27.549999237060547,25.156740188598636,6700,0.0,
2008-03-06 00:00:00+00:00,27.290000915527344,27.350000381469727,27.290000915527344,24.739730834960938,35500,0.0,
2008-03-07 00:00:00+00:00,27.020000457763672,27.09000015258789,26.63999938964844,24.3680419921875,57600,0.0,
2008-03-10 00:00:00+00:00,26.770000457763672,26.770000457763672,26.309999465942383,23.8513126373291,28300,0.0,
2008-03-11 00:00:00+00:00,26.88999938964844,27.040000915527344,26.479999542236328,24.513092041015625,6800,0.0,
2008-03-12 00:00:00+00:00,27.280000686645508,27.280000686645508,27.100000381469727,24.56748580932617,10100,0.0,
2008-03-13 00:00:00+00:00,26.6200008392334,27.36000061035156,26.57999992370605,24.748802185058597,2000,0.0,
2008-03-14 00:00:00+00:00,27.31999969482422,27.31999969482422,26.729999542236328,24.232065200805664,3100,0.0,
2008-03-17 00:00:00+00:00,26.030000686645508,26.489999771118164,26.030000686645508,23.73346328735352,900,0.0,
2008-03-18 00:00:00+00:00,26.81999969482422,27.280000686645508,26.81999969482422,24.730669021606445,24300,0.0,
2008-03-19 00:00:00+00:00,27.040000915527344,27.040000915527344,26.530000686645508,24.050758361816406,2300,0.0,
2008-03-20 00:00:00+00:00,26.350000381469727,26.71999931335449,26.350000381469727,24.222997665405277,700,0.0,
2008-03-24 00:00:00+00:00,27.229999542236328,27.549999237060547,27.229999542236328,24.82131004333496,10600,0.0,
2008-03-25 00:00:00+00:00,27.61000061035156,27.65999984741211,27.600000381469727,25.05702018737793,2100,0.0,
2008-03-26 00:00:00+00:00,27.59000015258789,27.670000076293945,27.520000457763672,24.97543334960937,15200,0.0,
2008-03-27 00:00:00+00:00,27.6299991607666,27.6299991607666,27.399999618530277,24.939172744750977,35100,0.0,
2008-03-28 00:00:00+00:00,27.399999618530277,27.399999618530277,27.15999984741211,24.621875762939453,1300,0.0,
2008-03-31 00:00:00+00:00,27.06999969482422,27.280000686645508,27.06999969482422,24.72159767150879,4400,0.0,
2008-04-01 00:00:00+00:00,27.959999084472656,28.059999465942383,27.959999084472656,25.43777275085449,600,0.0,
2008-04-02 00:00:00+00:00,28.18000030517578,28.270000457763672,28.040000915527344,25.546558380126957,4800,0.0,
2008-04-03 00:00:00+00:00,28.170000076293945,28.190000534057617,28.07999992370605,25.53749656677246,1300,0.0,
2008-04-04 00:00:00+00:00,28.229999542236328,28.61000061035156,28.200000762939453,25.78225898742676,13200,0.0,
2008-04-07 00:00:00+00:00,28.559999465942383,28.559999465942383,28.34000015258789,25.718807220458984,1000,0.0,
2008-04-08 00:00:00+00:00,28.290000915527344,28.36000061035156,28.239999771118164,25.600942611694336,4300,0.0,
2008-04-09 00:00:00+00:00,28.170000076293945,28.26000022888184,27.299999237060547,25.32899284362793,30800,0.0,
2008-04-10 00:00:00+00:00,27.989999771118164,28.209999084472656,27.989999771118164,25.56469345092773,2900,0.0,
2008-04-11 00:00:00+00:00,28.030000686645508,28.030000686645508,27.65999984741211,25.138612747192383,3100,0.0,
2008-04-14 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,25.14767837524414,1900,0.0,
2008-04-15 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,25.14767837524414,0,0.0,
2008-04-16 00:00:00+00:00,27.959999084472656,28.40999984741211,27.959999084472656,25.755062103271484,10100,0.0,
2008-04-17 00:00:00+00:00,28.479999542236328,28.479999542236328,28.3799991607666,25.727867126464844,1200,0.0,
2008-04-18 00:00:00+00:00,29.06999969482422,29.06999969482422,28.989999771118164,26.28086853027344,1100,0.0,
2008-04-21 00:00:00+00:00,28.93000030517578,29.020000457763672,28.790000915527344,26.30805969238281,2700,0.0,
2008-04-22 00:00:00+00:00,28.88999938964844,28.950000762939453,28.739999771118164,26.05422782897949,11300,0.0,
2008-04-23 00:00:00+00:00,28.86000061035156,28.86000061035156,28.670000076293945,25.99076271057129,4500,0.0,
2008-04-24 00:00:00+00:00,28.600000381469727,28.780000686645508,28.600000381469727,26.090486526489254,600,0.0,
2008-04-25 00:00:00+00:00,28.809999465942383,29.07999992370605,28.790000915527344,26.28086853027344,2100,0.0,
2008-04-28 00:00:00+00:00,29.1299991607666,29.170000076293945,29.09000015258789,26.37151908874512,6500,0.0,
2008-04-29 00:00:00+00:00,28.780000686645508,28.940000534057617,28.780000686645508,26.172080993652344,23000,0.0,
2008-04-30 00:00:00+00:00,28.90999984741211,28.989999771118164,28.76000022888184,26.07235336303711,7700,0.0,
2008-05-01 00:00:00+00:00,28.649999618530277,28.81999969482422,28.56999969482422,26.11768341064453,12500,0.0,
