date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2005-05-05 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,10.554377555847168,2600,0.0,
2005-05-06 00:00:00+00:00,14.850000381469728,14.869999885559082,14.81999969482422,10.575783729553224,6200,0.0,
2005-05-09 00:00:00+00:00,14.859999656677246,14.9399995803833,14.81999969482422,10.661419868469238,7600,0.0,
2005-05-10 00:00:00+00:00,14.859999656677246,14.869999885559082,14.800000190734863,10.561511993408203,2300,0.0,
2005-05-11 00:00:00+00:00,14.800000190734863,14.869999885559082,14.789999961853027,10.61146640777588,8100,0.0,
2005-05-12 00:00:00+00:00,14.81999969482422,14.81999969482422,14.619999885559082,10.433059692382812,12800,0.0,
2005-05-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.489999771118164,10.340291976928713,7800,0.0,
2005-05-16 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,10.454472541809082,5800,0.0,
2005-05-17 00:00:00+00:00,14.640000343322754,14.81999969482422,14.640000343322754,10.575783729553224,3900,0.0,
2005-05-18 00:00:00+00:00,14.90999984741211,15.020000457763672,14.90999984741211,10.689960479736328,5600,0.0,
2005-05-19 00:00:00+00:00,14.979999542236328,15.010000228881836,14.979999542236328,10.70423984527588,6000,0.0,
2005-05-20 00:00:00+00:00,14.9399995803833,15.010000228881836,14.9399995803833,10.70423984527588,1300,0.0,
2005-05-23 00:00:00+00:00,15.06999969482422,15.130000114440918,15.039999961853027,10.797005653381348,20300,0.0,
2005-05-24 00:00:00+00:00,15.09000015258789,15.109999656677246,15.050000190734863,10.782732963562012,9900,0.0,
2005-05-25 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,10.725646018981934,2500,0.0,
2005-05-26 00:00:00+00:00,15.100000381469728,15.119999885559082,15.09000015258789,10.77559757232666,2100,0.0,
2005-05-27 00:00:00+00:00,15.119999885559082,15.170000076293944,15.119999885559082,10.825554847717283,2800,0.0,
2005-05-31 00:00:00+00:00,15.119999885559082,15.15999984741211,15.119999885559082,10.818413734436035,7400,0.0,
2005-06-01 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,10.846960067749023,3000,0.0,
2005-06-02 00:00:00+00:00,15.239999771118164,15.260000228881836,15.239999771118164,10.889777183532717,2600,0.0,
2005-06-03 00:00:00+00:00,15.229999542236328,15.229999542236328,15.170000076293944,10.846960067749023,6800,0.0,
2005-06-06 00:00:00+00:00,15.15999984741211,15.210000038146973,15.15999984741211,10.854095458984377,6000,0.0,
2005-06-07 00:00:00+00:00,15.300000190734863,15.369999885559082,15.279999732971191,10.911187171936035,7000,0.0,
2005-06-08 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,10.846960067749023,2900,0.0,
2005-06-09 00:00:00+00:00,15.15999984741211,15.229999542236328,15.149999618530272,10.854095458984377,15500,0.0,
2005-06-10 00:00:00+00:00,15.260000228881836,15.260000228881836,15.229999542236328,10.889777183532717,3900,0.0,
2005-06-13 00:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,10.911187171936035,22500,0.0,
2005-06-14 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,10.989683151245115,9200,0.0,
2005-06-15 00:00:00+00:00,15.470000267028809,15.470000267028809,15.369999885559082,11.01109218597412,7600,0.0,
2005-06-16 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,11.068180084228516,7100,0.0,
2005-06-17 00:00:00+00:00,15.510000228881836,15.5600004196167,15.510000228881836,11.139052391052246,5200,0.049,
2005-06-20 00:00:00+00:00,15.43000030517578,15.460000038146973,15.43000030517578,11.067468643188477,3400,0.0,
2005-06-21 00:00:00+00:00,15.470000267028809,15.510000228881836,15.420000076293944,11.081778526306152,5700,0.0,
2005-06-22 00:00:00+00:00,15.550000190734863,15.550000190734863,15.460000038146973,11.096098899841309,5900,0.0,
2005-06-23 00:00:00+00:00,15.43000030517578,15.470000267028809,15.329999923706056,10.974401473999023,3800,0.0,
2005-06-24 00:00:00+00:00,15.289999961853027,15.300000190734863,15.199999809265137,10.909969329833984,23200,0.0,
2005-06-27 00:00:00+00:00,15.210000038146973,15.260000228881836,15.210000038146973,10.92429256439209,16900,0.0,
2005-06-28 00:00:00+00:00,15.34000015258789,15.479999542236328,15.34000015258789,11.074625015258787,15100,0.0,
2005-06-29 00:00:00+00:00,15.510000228881836,15.520000457763672,15.470000267028809,11.081778526306152,12000,0.0,
2005-06-30 00:00:00+00:00,15.510000228881836,15.510000228881836,15.449999809265137,11.060307502746582,3000,0.0,
2005-07-01 00:00:00+00:00,15.460000038146973,15.5,15.460000038146973,11.096098899841309,13400,0.0,
2005-07-05 00:00:00+00:00,15.470000267028809,15.630000114440918,15.470000267028809,11.18200397491455,4100,0.0,
2005-07-06 00:00:00+00:00,15.619999885559082,15.649999618530272,15.539999961853027,11.139052391052246,9300,0.0,
2005-07-07 00:00:00+00:00,15.4399995803833,15.59000015258789,15.40999984741211,11.160527229309082,16300,0.0,
2005-07-08 00:00:00+00:00,15.600000381469728,15.6899995803833,15.56999969482422,11.217796325683594,8200,0.0,
2005-07-11 00:00:00+00:00,15.720000267028809,15.789999961853027,15.720000267028809,11.303707122802734,7000,0.0,
2005-07-12 00:00:00+00:00,15.789999961853027,15.859999656677246,15.720000267028809,11.332332611083984,4300,0.0,
2005-07-13 00:00:00+00:00,15.84000015258789,15.84000015258789,15.81999969482422,11.339492797851562,6500,0.0,
2005-07-14 00:00:00+00:00,15.869999885559082,15.90999984741211,15.8100004196167,11.35381317138672,22300,0.0,
2005-07-15 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,11.360977172851562,10700,0.0,
2005-07-18 00:00:00+00:00,15.880000114440918,15.90999984741211,15.859999656677246,11.375288963317873,30700,0.0,
2005-07-19 00:00:00+00:00,15.890000343322754,16.010000228881836,15.890000343322754,11.454039573669434,51200,0.0,
2005-07-20 00:00:00+00:00,16.0,16.15999984741211,15.979999542236328,11.568572998046877,17600,0.0,
2005-07-21 00:00:00+00:00,16.1299991607666,16.1299991607666,15.989999771118164,11.46119785308838,24400,0.0,
2005-07-22 00:00:00+00:00,16.010000228881836,16.110000610351562,16.0,11.532784461975098,9600,0.0,
2005-07-25 00:00:00+00:00,16.1299991607666,16.18000030517578,16.030000686645508,11.47551441192627,4600,0.0,
2005-07-26 00:00:00+00:00,16.049999237060547,16.06999969482422,16.049999237060547,11.496992111206056,1500,0.0,
2005-07-27 00:00:00+00:00,16.079999923706055,16.09000015258789,16.030000686645508,11.518461227416992,9700,0.0,
2005-07-28 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,11.633009910583496,17200,0.0,
2005-07-29 00:00:00+00:00,16.25,16.270000457763672,16.15999984741211,11.568572998046877,10800,0.0,
2005-08-01 00:00:00+00:00,16.15999984741211,16.18000030517578,16.1299991607666,11.575737953186035,5300,0.0,
2005-08-02 00:00:00+00:00,16.170000076293945,16.299999237060547,16.170000076293945,11.654483795166016,11600,0.0,
2005-08-03 00:00:00+00:00,16.260000228881836,16.399999618530273,16.260000228881836,11.726073265075684,15800,0.0,
2005-08-04 00:00:00+00:00,16.239999771118164,16.239999771118164,16.15999984741211,11.575737953186035,3800,0.0,
2005-08-05 00:00:00+00:00,16.139999389648438,16.139999389648438,15.920000076293944,11.41108512878418,11200,0.0,
2005-08-08 00:00:00+00:00,16.0,16.020000457763672,15.850000381469728,11.368133544921877,16800,0.0,
2005-08-09 00:00:00+00:00,15.920000076293944,15.9399995803833,15.90999984741211,11.41108512878418,9400,0.0,
2005-08-10 00:00:00+00:00,16.040000915527344,16.110000610351562,15.93000030517578,11.41108512878418,8400,0.0,
2005-08-11 00:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,11.439720153808594,6900,0.0,
2005-08-12 00:00:00+00:00,15.970000267028809,16.0,15.880000114440918,11.439720153808594,5800,0.0,
2005-08-15 00:00:00+00:00,15.949999809265137,16.030000686645508,15.899999618530272,11.439720153808594,7900,0.0,
2005-08-16 00:00:00+00:00,15.970000267028809,15.970000267028809,15.770000457763672,11.289388656616213,5200,0.0,
2005-08-17 00:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,11.339492797851562,9600,0.0,
2005-08-18 00:00:00+00:00,15.789999961853027,15.84000015258789,15.75,11.325177192687988,6300,0.0,
2005-08-19 00:00:00+00:00,15.850000381469728,15.859999656677246,15.829999923706056,11.339492797851562,6400,0.0,
2005-08-22 00:00:00+00:00,15.880000114440918,15.93000030517578,15.800000190734863,11.325177192687988,10100,0.0,
2005-08-23 00:00:00+00:00,15.850000381469728,15.850000381469728,15.75,11.289388656616213,9200,0.0,
2005-08-24 00:00:00+00:00,15.75,15.84000015258789,15.65999984741211,11.210641860961914,8700,0.0,
2005-08-25 00:00:00+00:00,15.729999542236328,15.779999732971191,15.710000038146973,11.28222942352295,6400,0.0,
2005-08-26 00:00:00+00:00,15.779999732971191,15.779999732971191,15.649999618530272,11.246435165405272,32200,0.0,
2005-08-29 00:00:00+00:00,15.56999969482422,15.779999732971191,15.56999969482422,11.29654598236084,9800,0.0,
2005-08-30 00:00:00+00:00,15.739999771118164,15.739999771118164,15.600000381469728,11.239269256591797,10600,0.0,
2005-08-31 00:00:00+00:00,15.699999809265137,15.84000015258789,15.649999618530272,11.325177192687988,7400,0.0,
2005-09-01 00:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,11.403925895690918,4300,0.0,
2005-09-02 00:00:00+00:00,15.920000076293944,15.920000076293944,15.81999969482422,11.34665584564209,1800,0.0,
2005-09-06 00:00:00+00:00,15.90999984741211,15.9399995803833,15.90999984741211,11.403925895690918,800,0.0,
2005-09-07 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,11.396770477294922,4900,0.0,
2005-09-08 00:00:00+00:00,15.920000076293944,15.920000076293944,15.789999961853027,11.303707122802734,5700,0.0,
2005-09-09 00:00:00+00:00,15.84000015258789,15.960000038146973,15.84000015258789,11.41824436187744,6500,0.0,
2005-09-12 00:00:00+00:00,15.9399995803833,16.030000686645508,15.9399995803833,11.47551441192627,19000,0.0,
2005-09-13 00:00:00+00:00,15.979999542236328,15.979999542236328,15.880000114440918,11.368133544921877,7900,0.0,
2005-09-14 00:00:00+00:00,15.899999618530272,15.899999618530272,15.829999923706056,11.332332611083984,11200,0.0,
2005-09-15 00:00:00+00:00,15.920000076293944,15.920000076293944,15.850000381469728,11.375288963317873,7400,0.0,
2005-09-16 00:00:00+00:00,15.920000076293944,15.920000076293944,15.859999656677246,11.42412281036377,2100,0.048,
2005-09-19 00:00:00+00:00,15.90999984741211,15.90999984741211,15.84000015258789,11.388216018676758,12000,0.0,
2005-09-20 00:00:00+00:00,16.0,16.0,15.739999771118164,11.316411972045898,8300,0.0,
2005-09-21 00:00:00+00:00,15.699999809265137,15.720000267028809,15.619999885559082,11.215886116027832,30800,0.0,
2005-09-22 00:00:00+00:00,15.579999923706056,15.65999984741211,15.520000457763672,11.2374267578125,8900,0.0,
2005-09-23 00:00:00+00:00,15.609999656677246,15.68000030517578,15.59000015258789,11.258966445922852,2000,0.0,
2005-09-26 00:00:00+00:00,15.729999542236328,15.770000457763672,15.65999984741211,11.266145706176758,19900,0.0,
2005-09-27 00:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,11.273323059082031,18700,0.0,
2005-09-28 00:00:00+00:00,15.800000190734863,15.8100004196167,15.6899995803833,11.302046775817873,8400,0.0,
2005-09-29 00:00:00+00:00,15.729999542236328,15.899999618530272,15.720000267028809,11.409754753112791,8900,0.0,
2005-09-30 00:00:00+00:00,15.920000076293944,16.0,15.899999618530272,11.460021018981934,9300,0.0,
2005-10-03 00:00:00+00:00,15.920000076293944,15.979999542236328,15.920000076293944,11.474382400512695,3900,0.0,
2005-10-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.800000190734863,11.366670608520508,13600,0.0,
2005-10-05 00:00:00+00:00,15.6899995803833,15.6899995803833,15.529999732971191,11.15126132965088,9100,0.0,
2005-10-06 00:00:00+00:00,15.470000267028809,15.520000457763672,15.260000228881836,11.029193878173828,20100,0.0,
2005-10-07 00:00:00+00:00,15.449999809265137,15.470000267028809,15.399999618530272,11.108179092407228,4300,0.0,
2005-10-10 00:00:00+00:00,15.470000267028809,15.470000267028809,15.31999969482422,11.00047779083252,15900,0.0,
2005-10-11 00:00:00+00:00,15.359999656677246,15.380000114440918,15.270000457763672,10.964566230773926,39300,0.0,
2005-10-12 00:00:00+00:00,15.289999961853027,15.3100004196167,15.020000457763672,10.85686206817627,31300,0.0,
2005-10-13 00:00:00+00:00,15.119999885559082,15.119999885559082,14.9399995803833,10.813780784606934,12000,0.0,
2005-10-14 00:00:00+00:00,15.119999885559082,15.210000038146973,15.050000190734863,10.914305686950684,23100,0.0,
2005-10-17 00:00:00+00:00,15.199999809265137,15.279999732971191,15.199999809265137,10.971750259399414,7000,0.0,
2005-10-18 00:00:00+00:00,15.239999771118164,15.25,15.15999984741211,10.885584831237791,14900,0.0,
2005-10-19 00:00:00+00:00,14.979999542236328,15.25,14.979999542236328,10.95020866394043,53400,0.0,
2005-10-20 00:00:00+00:00,15.289999961853027,15.3100004196167,15.100000381469728,10.84968376159668,21500,0.0,
2005-10-21 00:00:00+00:00,15.199999809265137,15.270000457763672,15.119999885559082,10.907123565673828,15400,0.0,
2005-10-24 00:00:00+00:00,15.449999809265137,15.5600004196167,15.380000114440918,11.15126132965088,71500,0.0,
2005-10-25 00:00:00+00:00,15.59000015258789,15.59000015258789,15.420000076293944,11.10100269317627,3300,0.0,
2005-10-26 00:00:00+00:00,15.539999961853027,15.539999961853027,15.470000267028809,11.108179092407228,7800,0.0,
2005-10-27 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,10.957391738891602,3700,0.0,
2005-10-28 00:00:00+00:00,15.43000030517578,15.529999732971191,15.43000030517578,11.15126132965088,6500,0.0,
2005-10-31 00:00:00+00:00,15.640000343322754,15.800000190734863,15.640000343322754,11.302046775817873,14400,0.0,
2005-11-01 00:00:00+00:00,15.770000457763672,15.81999969482422,15.770000457763672,11.359493255615234,6600,0.0,
2005-11-02 00:00:00+00:00,15.829999923706056,15.9399995803833,15.829999923706056,11.438480377197266,14300,0.0,
2005-11-03 00:00:00+00:00,16.0,16.010000228881836,15.869999885559082,11.395401000976562,12700,0.0,
2005-11-04 00:00:00+00:00,15.890000343322754,15.890000343322754,15.800000190734863,11.373849868774414,56300,0.0,
2005-11-07 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,11.366670608520508,6700,0.0,
2005-11-08 00:00:00+00:00,15.800000190734863,15.8100004196167,15.75,11.316411972045898,7600,0.0,
2005-11-09 00:00:00+00:00,15.75,15.90999984741211,15.729999542236328,11.409754753112791,25500,0.0,
2005-11-10 00:00:00+00:00,15.880000114440918,16.0,15.779999732971191,11.488744735717772,45600,0.0,
2005-11-11 00:00:00+00:00,15.989999771118164,16.020000457763672,15.93000030517578,11.503104209899902,34400,0.0,
2005-11-14 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,11.653894424438477,63800,0.0,
2005-11-15 00:00:00+00:00,16.219999313354492,16.290000915527344,16.170000076293945,11.610812187194824,67800,0.0,
2005-11-16 00:00:00+00:00,16.190000534057617,16.190000534057617,16.139999389648438,11.603626251220703,22800,0.0,
2005-11-17 00:00:00+00:00,16.239999771118164,16.34000015258789,16.219999313354492,11.72569751739502,24400,0.0,
2005-11-18 00:00:00+00:00,16.399999618530273,16.40999984741211,16.309999465942383,11.783138275146484,30900,0.0,
2005-11-21 00:00:00+00:00,16.329999923706055,16.389999389648438,16.270000457763672,11.768780708312988,39200,0.0,
2005-11-22 00:00:00+00:00,16.360000610351562,16.469999313354492,16.309999465942383,11.826224327087402,106600,0.0,
2005-11-23 00:00:00+00:00,16.459999084472656,16.559999465942383,16.459999084472656,11.840587615966797,28500,0.0,
2005-11-25 00:00:00+00:00,16.489999771118164,16.520000457763672,16.459999084472656,11.862127304077148,9600,0.0,
2005-11-28 00:00:00+00:00,16.520000457763672,16.520000457763672,16.40999984741211,11.790318489074709,8200,0.0,
2005-11-29 00:00:00+00:00,16.469999313354492,16.530000686645508,16.459999084472656,11.847766876220703,13800,0.0,
2005-11-30 00:00:00+00:00,16.510000228881836,16.520000457763672,16.43000030517578,11.79750156402588,21000,0.0,
2005-12-01 00:00:00+00:00,16.40999984741211,16.68000030517578,16.40999984741211,11.977012634277344,24300,0.0,
2005-12-02 00:00:00+00:00,16.200000762939453,17.139999389648438,16.079999923706055,11.962653160095217,30500,0.0,
2005-12-05 00:00:00+00:00,16.110000610351562,17.739999771118164,16.079999923706055,11.96983814239502,167700,0.0,
2005-12-06 00:00:00+00:00,16.700000762939453,16.719999313354492,16.59000015258789,11.912394523620604,32200,0.0,
2005-12-07 00:00:00+00:00,16.610000610351562,16.6200008392334,16.440000534057617,11.804680824279783,93300,0.0,
2005-12-08 00:00:00+00:00,16.5,16.579999923706055,16.5,11.85494613647461,3900,0.0,
2005-12-09 00:00:00+00:00,16.56999969482422,16.649999618530273,16.5,11.919570922851562,22400,0.0,
2005-12-12 00:00:00+00:00,16.6299991607666,16.6299991607666,16.489999771118164,11.890850067138672,15500,0.0,
2005-12-13 00:00:00+00:00,16.579999923706055,16.719999313354492,16.56999969482422,11.991379737854004,50500,0.0,
2005-12-14 00:00:00+00:00,16.729999542236328,16.8799991607666,16.729999542236328,12.106261253356934,4400,0.0,
2005-12-15 00:00:00+00:00,16.81999969482422,16.81999969482422,16.75,12.034459114074709,27500,0.0,
2005-12-16 00:00:00+00:00,16.719999313354492,16.729999542236328,16.6299991607666,12.05109405517578,21200,0.123,
2005-12-19 00:00:00+00:00,16.479999542236328,16.610000610351562,16.479999542236328,11.92812442779541,9100,0.0,
2005-12-20 00:00:00+00:00,16.510000228881836,16.549999237060547,16.459999084472656,11.90641975402832,4900,0.0,
2005-12-21 00:00:00+00:00,16.549999237060547,16.639999389648438,16.530000686645508,11.978759765625,32700,0.0,
2005-12-22 00:00:00+00:00,16.649999618530273,16.649999618530273,16.59000015258789,12.01492691040039,46300,0.0,
2005-12-23 00:00:00+00:00,16.690000534057617,16.81999969482422,16.559999465942383,12.029396057128906,23100,0.0,
2005-12-27 00:00:00+00:00,16.690000534057617,16.709999084472656,16.520000457763672,11.97152328491211,90800,0.0,
2005-12-28 00:00:00+00:00,16.579999923706055,16.600000381469727,16.559999465942383,11.98599338531494,18900,0.0,
2005-12-29 00:00:00+00:00,16.6200008392334,16.6299991607666,16.540000915527344,11.964293479919434,15000,0.0,
2005-12-30 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,11.899194717407228,16100,0.0,
2006-01-03 00:00:00+00:00,16.559999465942383,16.709999084472656,16.40999984741211,12.087263107299805,60600,0.0,
2006-01-04 00:00:00+00:00,16.729999542236328,16.799999237060547,16.729999542236328,12.15236759185791,14700,0.0,
2006-01-05 00:00:00+00:00,16.850000381469727,16.850000381469727,16.799999237060547,12.18129825592041,16700,0.0,
2006-01-06 00:00:00+00:00,16.93000030517578,16.969999313354492,16.84000015258789,12.275338172912598,19800,0.0,
2006-01-09 00:00:00+00:00,16.959999084472656,17.049999237060547,16.950000762939453,12.318739891052246,10300,0.0,
2006-01-10 00:00:00+00:00,17.0,17.040000915527344,16.950000762939453,12.311500549316406,26700,0.0,
2006-01-11 00:00:00+00:00,17.020000457763672,17.049999237060547,16.969999313354492,12.325972557067873,12300,0.0,
2006-01-12 00:00:00+00:00,17.0,17.049999237060547,16.940000534057617,12.268101692199709,23600,0.0,
2006-01-13 00:00:00+00:00,16.90999984741211,17.020000457763672,16.90999984741211,12.25363540649414,84000,0.0,
2006-01-17 00:00:00+00:00,16.920000076293945,16.940000534057617,16.84000015258789,12.25363540649414,30600,0.0,
2006-01-18 00:00:00+00:00,16.8700008392334,16.940000534057617,16.760000228881836,12.210232734680176,42700,0.0,
2006-01-19 00:00:00+00:00,16.8700008392334,16.950000762939453,16.8700008392334,12.239164352416992,20100,0.0,
2006-01-20 00:00:00+00:00,16.90999984741211,16.90999984741211,16.68000030517578,12.065558433532717,24700,0.0,
2006-01-23 00:00:00+00:00,16.700000762939453,16.790000915527344,16.700000762939453,12.09449863433838,23000,0.0,
2006-01-24 00:00:00+00:00,16.770000457763672,16.850000381469727,16.770000457763672,12.15236759185791,43900,0.0,
2006-01-25 00:00:00+00:00,16.850000381469727,16.860000610351562,16.700000762939453,12.101730346679688,78700,0.0,
2006-01-26 00:00:00+00:00,16.8799991607666,16.959999084472656,16.8700008392334,12.2463960647583,13900,0.0,
2006-01-27 00:00:00+00:00,16.950000762939453,17.040000915527344,16.950000762939453,12.28980541229248,58900,0.0,
2006-01-30 00:00:00+00:00,17.030000686645508,17.079999923706055,17.0,12.333200454711914,13000,0.0,
2006-01-31 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,12.25363540649414,33100,0.0,
2006-02-01 00:00:00+00:00,16.899999618530273,16.979999542236328,16.889999389648438,12.217467308044434,11000,0.0,
2006-02-02 00:00:00+00:00,16.8799991607666,16.8799991607666,16.690000534057617,12.09449863433838,32000,0.0,
2006-02-03 00:00:00+00:00,16.610000610351562,16.729999542236328,16.610000610351562,12.036627769470217,17300,0.0,
2006-02-06 00:00:00+00:00,16.68000030517578,16.690000534057617,16.6299991607666,12.065558433532717,23100,0.0,
2006-02-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.56999969482422,12.000462532043455,32000,0.0,
2006-02-08 00:00:00+00:00,16.579999923706055,16.68000030517578,16.559999465942383,12.029396057128906,38800,0.0,
2006-02-09 00:00:00+00:00,16.649999618530273,16.760000228881836,16.59000015258789,12.000462532043455,34900,0.0,
2006-02-10 00:00:00+00:00,16.649999618530273,16.709999084472656,16.559999465942383,12.072796821594238,216500,0.0,
2006-02-13 00:00:00+00:00,16.649999618530273,16.649999618530273,16.56999969482422,11.98599338531494,21600,0.0,
2006-02-14 00:00:00+00:00,16.59000015258789,16.860000610351562,16.59000015258789,12.17406940460205,27000,0.0,
2006-02-15 00:00:00+00:00,16.81999969482422,16.8700008392334,16.790000915527344,12.18129825592041,22700,0.0,
2006-02-16 00:00:00+00:00,16.899999618530273,16.979999542236328,16.81999969482422,12.282567977905272,20800,0.0,
2006-02-17 00:00:00+00:00,16.940000534057617,17.020000457763672,16.93000030517578,12.268101692199709,15800,0.0,
2006-02-21 00:00:00+00:00,17.030000686645508,17.049999237060547,16.989999771118164,12.318739891052246,47200,0.0,
