date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2007-03-22 00:00:00+00:00,100.88999938964844,100.88999938964844,100.7699966430664,66.2931900024414,6600,0.0,
2007-03-23 00:00:00+00:00,100.76000213623048,100.7699966430664,100.73999786376952,66.27355194091797,8000,0.0,
2007-03-26 00:00:00+00:00,100.68000030517578,100.91999816894533,100.68000030517578,66.3261489868164,6800,0.0,
2007-03-27 00:00:00+00:00,100.77999877929688,100.80999755859376,100.72000122070312,66.26692199707031,8200,0.0,
2007-03-28 00:00:00+00:00,100.93000030517578,100.9800033569336,100.8000030517578,66.29985046386719,2700,0.0,
2007-03-29 00:00:00+00:00,100.76000213623048,100.8000030517578,100.73999786376952,66.27355194091797,10600,0.0,
2007-03-30 00:00:00+00:00,100.66999816894533,100.8000030517578,100.66999816894533,66.22086334228516,6800,0.0,
2007-04-02 00:00:00+00:00,100.31999969482422,100.51000213623048,100.29000091552734,66.36811828613281,72700,0.393,
2007-04-03 00:00:00+00:00,100.38999938964844,100.4000015258789,100.36000061035156,66.29548645019531,7400,0.0,
2007-04-04 00:00:00+00:00,100.43000030517578,100.5,100.43000030517578,66.3153305053711,5100,0.0,
2007-04-05 00:00:00+00:00,100.44000244140624,100.45999908447266,100.2699966430664,66.20966339111328,10600,0.0,
2007-04-09 00:00:00+00:00,100.04000091552734,100.04000091552734,99.95999908447266,66.04458618164062,8200,0.0,
2007-04-10 00:00:00+00:00,100.16000366210938,100.19000244140624,100.16000366210938,66.15679168701172,117400,0.0,
2007-04-11 00:00:00+00:00,100.23999786376952,100.29000091552734,100.20999908447266,66.1700439453125,11900,0.0,
2007-04-12 00:00:00+00:00,100.22000122070312,100.22000122070312,100.1500015258789,66.13703155517578,8600,0.0,
2007-04-13 00:00:00+00:00,100.18000030517578,100.19000244140624,100.06999969482422,66.08422088623047,3700,0.0,
2007-04-16 00:00:00+00:00,100.11000061035156,100.18000030517578,100.11000061035156,66.15025329589844,400,0.0,
2007-04-17 00:00:00+00:00,100.25,100.37999725341795,100.25,66.26908111572266,6900,0.0,
2007-04-18 00:00:00+00:00,100.5199966430664,100.55999755859376,100.5199966430664,66.39452362060547,2300,0.0,
2007-04-19 00:00:00+00:00,100.62000274658205,100.62000274658205,100.51000213623048,66.38134002685547,4300,0.0,
2007-04-20 00:00:00+00:00,100.5,100.51000213623048,100.43000030517578,66.36811828613281,600,0.0,
2007-04-23 00:00:00+00:00,100.61000061035156,100.6999969482422,100.58000183105467,66.42103576660156,20600,0.0,
2007-04-24 00:00:00+00:00,100.62000274658205,100.7699966430664,100.62000274658205,66.50019836425781,1300,0.0,
2007-04-25 00:00:00+00:00,100.62999725341795,100.73999786376952,100.62999725341795,66.47376251220703,2000,0.0,
2007-04-26 00:00:00+00:00,100.6500015258789,100.6500015258789,100.54000091552734,66.39452362060547,6400,0.0,
2007-04-27 00:00:00+00:00,100.58000183105467,100.58000183105467,100.5199966430664,66.37474822998047,2800,0.0,
2007-04-30 00:00:00+00:00,100.68000030517578,100.77999877929688,100.68000030517578,66.54641723632812,900,0.0,
2007-05-01 00:00:00+00:00,100.47000122070312,100.47000122070312,100.20999908447266,66.52255249023438,5400,0.384,
2007-05-02 00:00:00+00:00,100.33999633789062,100.36000061035156,100.33000183105467,66.52255249023438,1100,0.0,
2007-05-03 00:00:00+00:00,100.22000122070312,100.23999786376952,100.19000244140624,66.44306182861328,400,0.0,
2007-05-04 00:00:00+00:00,100.37000274658205,100.37999725341795,100.36000061035156,66.52255249023438,2200,0.0,
2007-05-07 00:00:00+00:00,100.38999938964844,100.38999938964844,100.37000274658205,66.5291748046875,900,0.0,
2007-05-08 00:00:00+00:00,100.47000122070312,100.47000122070312,100.37999725341795,66.57560729980469,107700,0.0,
2007-05-09 00:00:00+00:00,100.41999816894533,100.43000030517578,100.29000091552734,66.47620391845703,4700,0.0,
2007-05-10 00:00:00+00:00,100.3499984741211,100.41000366210938,100.31999969482422,66.55570983886719,3400,0.0,
2007-05-11 00:00:00+00:00,100.5199966430664,100.54000091552734,100.3000030517578,66.48282623291016,2400,0.0,
2007-05-14 00:00:00+00:00,100.31999969482422,100.31999969482422,100.26000213623048,66.45626068115234,2200,0.0,
2007-05-15 00:00:00+00:00,100.31999969482422,100.31999969482422,100.23999786376952,66.44306182861328,2300,0.0,
2007-05-16 00:00:00+00:00,100.2699966430664,100.31999969482422,100.2699966430664,66.4894027709961,15700,0.0,
2007-05-17 00:00:00+00:00,100.16999816894533,100.1999969482422,100.0999984741211,66.35688781738281,1500,0.0,
2007-05-18 00:00:00+00:00,100.05999755859376,100.08000183105467,99.93000030517578,66.25077819824219,1800,0.0,
2007-05-21 00:00:00+00:00,99.93000030517578,100.0199966430664,99.93000030517578,66.29720306396484,700,0.0,
2007-05-22 00:00:00+00:00,100.02999877929688,100.02999877929688,99.88999938964844,66.21105194091797,7100,0.0,
2007-05-23 00:00:00+00:00,99.91999816894533,99.95999908447266,99.86000061035156,66.19108581542969,2200,0.0,
2007-05-24 00:00:00+00:00,99.88999938964844,99.88999938964844,99.77999877929688,66.18453979492188,1400,0.0,
2007-05-25 00:00:00+00:00,99.86000061035156,99.9000015258789,99.76000213623048,66.12481689453125,9400,0.0,
2007-05-29 00:00:00+00:00,99.76000213623048,99.80999755859376,99.76000213623048,66.12481689453125,5600,0.0,
2007-05-30 00:00:00+00:00,99.87000274658205,99.9000015258789,99.7699966430664,66.1447525024414,4300,0.0,
2007-05-31 00:00:00+00:00,99.81999969482422,99.81999969482422,99.66000366210938,66.07847595214844,1400,0.0,
2007-06-01 00:00:00+00:00,99.20999908447266,99.23999786376952,99.08999633789062,65.95733642578125,17000,0.408,
2007-06-04 00:00:00+00:00,98.41999816894533,99.20999908447266,98.41999816894533,66.02391815185547,8800,0.0,
2007-06-05 00:00:00+00:00,99.16000366210938,99.16000366210938,98.98999786376952,65.92402648925781,8000,0.0,
2007-06-06 00:00:00+00:00,99.06999969482422,99.1999969482422,99.06999969482422,65.98399353027344,4700,0.0,
2007-06-07 00:00:00+00:00,98.93000030517578,98.94000244140624,98.68000030517578,65.69776916503906,5700,0.0,
2007-06-08 00:00:00+00:00,98.62999725341795,98.73999786376952,98.61000061035156,65.71109008789062,5800,0.0,
2007-06-11 00:00:00+00:00,98.69000244140624,98.76000213623048,98.69000244140624,65.73102569580078,51700,0.0,
2007-06-12 00:00:00+00:00,98.48999786376952,98.5500030517578,98.3499984741211,65.45816040039062,7700,0.0,
2007-06-13 00:00:00+00:00,98.36000061035156,98.5,98.36000061035156,65.55802154541016,2700,0.0,
2007-06-14 00:00:00+00:00,98.47000122070312,98.48999786376952,98.47000122070312,65.53801727294922,1800,0.0,
2007-06-15 00:00:00+00:00,98.58000183105467,98.75,98.58000183105467,65.72439575195312,7100,0.0,
2007-06-18 00:00:00+00:00,98.6500015258789,98.8000030517578,98.6500015258789,65.71768951416016,3400,0.0,
2007-06-19 00:00:00+00:00,98.94000244140624,99.11000061035156,98.93000030517578,65.9640121459961,16300,0.0,
2007-06-20 00:00:00+00:00,98.9499969482422,98.9499969482422,98.83999633789062,65.81754302978516,800,0.0,
2007-06-21 00:00:00+00:00,98.91999816894533,98.91999816894533,98.88999938964844,65.81754302978516,400,0.0,
2007-06-22 00:00:00+00:00,98.7699966430664,98.98999786376952,98.7699966430664,65.88414764404297,2600,0.0,
2007-06-25 00:00:00+00:00,99.20999908447266,99.20999908447266,99.08999633789062,66.01058197021484,9400,0.0,
2007-06-26 00:00:00+00:00,99.0999984741211,99.12000274658205,99.08999633789062,65.97066497802734,2200,0.0,
2007-06-27 00:00:00+00:00,99.31999969482422,99.36000061035156,99.22000122070312,66.03715515136719,11300,0.0,
2007-06-28 00:00:00+00:00,99.12000274658205,99.19000244140624,99.08000183105467,65.94407653808594,3100,0.0,
2007-06-29 00:00:00+00:00,99.16999816894533,99.27999877929688,99.11000061035156,66.07048797607422,8200,0.0,
2007-07-02 00:00:00+00:00,98.9499969482422,98.98999786376952,98.87999725341795,66.14530944824219,4100,0.392,
2007-07-03 00:00:00+00:00,99.05999755859376,99.05999755859376,98.9800033569336,66.18538665771484,10600,0.0,
2007-07-05 00:00:00+00:00,98.80999755859376,98.81999969482422,98.66000366210938,65.9248046875,9700,0.0,
2007-07-06 00:00:00+00:00,98.58000183105467,98.58000183105467,98.48999786376952,65.85124206542969,47200,0.0,
2007-07-09 00:00:00+00:00,98.66000366210938,98.69000244140624,98.6500015258789,65.94487762451172,138500,0.0,
2007-07-10 00:00:00+00:00,98.91000366210938,99.08000183105467,98.91000366210938,66.20548248291016,2000,0.0,
2007-07-11 00:00:00+00:00,99.08999633789062,99.0999984741211,98.91000366210938,66.09184265136719,4500,0.0,
2007-07-12 00:00:00+00:00,98.83000183105467,98.87000274658205,98.73999786376952,65.97825622558594,9200,0.0,
2007-07-13 00:00:00+00:00,98.91000366210938,98.91999816894533,98.86000061035156,66.0584487915039,5800,0.0,
2007-07-16 00:00:00+00:00,98.87999725341795,99.0999984741211,98.87999725341795,66.2187728881836,6500,0.0,
2007-07-17 00:00:00+00:00,98.9800033569336,98.9800033569336,98.83000183105467,66.12525177001953,42700,0.0,
2007-07-18 00:00:00+00:00,99.06999969482422,99.27999877929688,99.01000213623048,66.24560546875,8300,0.0,
2007-07-19 00:00:00+00:00,99.11000061035156,99.1500015258789,99.11000061035156,66.24560546875,7500,0.0,
2007-07-20 00:00:00+00:00,99.29000091552734,99.5,99.29000091552734,66.43257904052734,14500,0.0,
2007-07-23 00:00:00+00:00,99.33000183105467,99.44000244140624,99.31999969482422,66.4193344116211,12100,0.0,
2007-07-24 00:00:00+00:00,99.5,99.5500030517578,99.44000244140624,66.51954650878906,4900,0.0,
2007-07-25 00:00:00+00:00,99.51000213623048,99.58000183105467,99.5,66.51954650878906,5800,0.0,
2007-07-26 00:00:00+00:00,99.77999877929688,100.0,99.77999877929688,66.81354522705078,7900,0.0,
2007-07-27 00:00:00+00:00,99.9000015258789,100.08999633789062,99.81999969482422,66.78677368164062,6600,0.0,
2007-07-30 00:00:00+00:00,99.95999908447266,100.01000213623048,99.83999633789062,66.7199935913086,4300,0.0,
2007-07-31 00:00:00+00:00,99.7300033569336,99.9499969482422,99.7300033569336,66.77342987060547,3400,0.0,
2007-08-01 00:00:00+00:00,99.5,99.5,99.41000366210938,66.70231628417969,800,0.414,
2007-08-02 00:00:00+00:00,99.45999908447266,99.4800033569336,99.41000366210938,66.74930572509766,3400,0.0,
2007-08-03 00:00:00+00:00,99.66999816894533,99.83999633789062,99.66000366210938,66.9908447265625,103100,0.0,
2007-08-06 00:00:00+00:00,99.87000274658205,99.87000274658205,99.66000366210938,66.87677764892578,4900,0.0,
2007-08-07 00:00:00+00:00,99.55999755859376,99.68000030517578,99.41000366210938,66.80963134765625,2500,0.0,
2007-08-08 00:00:00+00:00,99.41999816894533,99.41999816894533,99.19000244140624,66.68885803222656,5000,0.0,
2007-08-09 00:00:00+00:00,99.62000274658205,99.6500015258789,99.5,66.76265716552734,8400,0.0,
2007-08-10 00:00:00+00:00,99.70999908447266,99.7699966430664,99.20999908447266,66.73580932617188,1700,0.0,
2007-08-13 00:00:00+00:00,99.48999786376952,99.66999816894533,99.48999786376952,66.83647918701172,5300,0.0,
2007-08-14 00:00:00+00:00,100.0500030517578,100.0500030517578,99.83000183105467,66.984130859375,400,0.0,
2007-08-15 00:00:00+00:00,99.9499969482422,99.9800033569336,99.88999938964844,67.0311050415039,1200,0.0,
2007-08-16 00:00:00+00:00,100.01000213623048,100.5,100.01000213623048,67.25920104980469,1800,0.0,
2007-08-17 00:00:00+00:00,100.13999938964844,100.37999725341795,100.13999938964844,67.33302307128906,45500,0.0,
2007-08-20 00:00:00+00:00,100.26000213623048,100.4800033569336,100.26000213623048,67.36652374267578,7800,0.0,
2007-08-21 00:00:00+00:00,100.63999938964844,100.63999938964844,100.5500030517578,67.46719360351562,2400,0.0,
2007-08-22 00:00:00+00:00,100.29000091552734,100.48999786376952,100.29000091552734,67.42699432373047,4500,0.0,
2007-08-23 00:00:00+00:00,100.3000030517578,100.44000244140624,100.3000030517578,67.30623626708984,4400,0.0,
2007-08-24 00:00:00+00:00,100.26000213623048,100.29000091552734,99.91000366210938,67.218994140625,4700,0.0,
2007-08-27 00:00:00+00:00,100.25,100.41000366210938,100.25,67.37332153320312,9000,0.0,
2007-08-28 00:00:00+00:00,100.4800033569336,100.81999969482422,100.4800033569336,67.64839172363281,2800,0.0,
2007-08-29 00:00:00+00:00,100.8000030517578,100.87000274658205,100.62000274658205,67.55442810058594,7000,0.0,
2007-08-30 00:00:00+00:00,100.8499984741211,101.06999969482422,100.8000030517578,67.69539642333984,14600,0.0,
2007-08-31 00:00:00+00:00,100.62999725341795,100.8000030517578,100.5999984741211,67.63494873046875,2900,0.0,
2007-09-04 00:00:00+00:00,100.41000366210938,100.41000366210938,100.27999877929688,67.59989166259766,3100,0.418,
2007-09-05 00:00:00+00:00,100.61000061035156,100.72000122070312,100.61000061035156,67.85600280761719,4200,0.0,
2007-09-06 00:00:00+00:00,100.63999938964844,100.69000244140624,100.51000213623048,67.72120666503906,2700,0.0,
2007-09-07 00:00:00+00:00,100.9000015258789,101.16999816894533,100.9000015258789,68.13897705078125,17500,0.0,
2007-09-10 00:00:00+00:00,101.31999969482422,101.31999969482422,101.16999816894533,68.21981811523438,73000,0.0,
2007-09-11 00:00:00+00:00,101.08000183105467,101.16999816894533,101.0199966430664,68.0648193359375,7600,0.0,
2007-09-12 00:00:00+00:00,100.83000183105467,100.9000015258789,100.83000183105467,67.93677520751953,7900,0.0,
2007-09-13 00:00:00+00:00,100.75,100.75,100.5999984741211,67.80205535888672,9300,0.0,
2007-09-14 00:00:00+00:00,100.8499984741211,100.86000061035156,100.5999984741211,67.82223510742188,13300,0.0,
2007-09-17 00:00:00+00:00,100.51000213623048,100.6500015258789,100.51000213623048,67.80205535888672,1500,0.0,
2007-09-18 00:00:00+00:00,100.58000183105467,100.70999908447266,100.5,67.85600280761719,1500,0.0,
2007-09-19 00:00:00+00:00,100.83000183105467,100.83000183105467,100.70999908447266,67.86267852783203,5000,0.0,
2007-09-20 00:00:00+00:00,100.5999984741211,100.7300033569336,100.4800033569336,67.70095825195312,3300,0.0,
2007-09-21 00:00:00+00:00,100.54000091552734,100.62999725341795,100.4800033569336,67.79535675048828,2300,0.0,
2007-09-24 00:00:00+00:00,100.5,100.68000030517578,100.5,67.83574676513672,2800,0.0,
2007-09-25 00:00:00+00:00,100.94000244140624,100.94000244140624,100.7300033569336,67.88963317871094,2000,0.0,
2007-09-26 00:00:00+00:00,100.68000030517578,100.87000274658205,100.6500015258789,67.92335510253906,16100,0.0,
2007-09-27 00:00:00+00:00,100.7699966430664,101.02999877929688,100.7699966430664,68.07159423828125,3500,0.0,
2007-09-28 00:00:00+00:00,101.12000274658205,101.13999938964844,100.91000366210938,68.03108978271484,3200,0.0,
2007-10-01 00:00:00+00:00,100.63999938964844,101.01000213623048,100.56999969482422,68.02235412597656,2700,0.387,
2007-10-02 00:00:00+00:00,100.4800033569336,100.76000213623048,100.4800033569336,68.14409637451172,6400,0.0,
2007-10-03 00:00:00+00:00,100.91000366210938,100.93000030517578,100.58999633789062,68.09676361083984,4200,0.0,
2007-10-04 00:00:00+00:00,100.69000244140624,100.93000030517578,100.69000244140624,68.25234985351562,17600,0.0,
2007-10-05 00:00:00+00:00,100.5999984741211,100.61000061035156,100.3499984741211,67.87352752685547,5800,0.0,
2007-10-08 00:00:00+00:00,100.4499969482422,100.6500015258789,100.4499969482422,68.06289672851562,1500,0.0,
2007-10-09 00:00:00+00:00,100.5,100.51000213623048,100.33000183105467,67.85995483398438,1400,0.0,
2007-10-10 00:00:00+00:00,100.33999633789062,100.4800033569336,100.33000183105467,67.9411392211914,4900,0.0,
2007-10-11 00:00:00+00:00,100.27999877929688,100.48999786376952,100.27999877929688,67.96824645996094,83600,0.0,
2007-10-12 00:00:00+00:00,100.37000274658205,100.4000015258789,100.29000091552734,67.87352752685547,10400,0.0,
2007-10-15 00:00:00+00:00,100.22000122070312,100.41000366210938,100.22000122070312,67.91419219970703,31500,0.0,
2007-10-16 00:00:00+00:00,100.41000366210938,100.55999755859376,100.41000366210938,67.98851013183594,7200,0.0,
2007-10-17 00:00:00+00:00,100.6500015258789,101.0,100.6500015258789,68.30641174316406,4200,0.0,
2007-10-18 00:00:00+00:00,101.12999725341795,101.18000030517578,101.11000061035156,68.42815399169922,3600,0.0,
2007-10-19 00:00:00+00:00,101.33000183105467,101.6500015258789,101.33000183105467,68.7528305053711,8500,0.0,
2007-10-22 00:00:00+00:00,101.51000213623048,101.54000091552734,101.41000366210938,68.63103485107422,1800,0.0,
2007-10-23 00:00:00+00:00,101.4000015258789,101.55999755859376,101.4000015258789,68.67166900634766,4500,0.0,
2007-10-24 00:00:00+00:00,101.6999969482422,101.9499969482422,101.6999969482422,68.8204574584961,2900,0.0,
2007-10-25 00:00:00+00:00,101.83000183105467,101.87000274658205,101.75,68.82722473144531,5200,0.0,
2007-10-26 00:00:00+00:00,101.52999877929688,101.72000122070312,101.52999877929688,68.71903228759766,9400,0.0,
2007-10-29 00:00:00+00:00,101.58000183105467,101.69000244140624,101.56999969482422,68.77986907958984,7200,0.0,
2007-10-30 00:00:00+00:00,101.54000091552734,101.66999816894533,101.54000091552734,68.766357421875,7600,0.0,
2007-10-31 00:00:00+00:00,101.54000091552734,101.61000061035156,101.36000061035156,68.59722900390625,2300,0.0,
2007-11-01 00:00:00+00:00,101.2300033569336,101.41999816894533,101.22000122070312,68.8654556274414,2500,0.395,
2007-11-02 00:00:00+00:00,101.3499984741211,101.66999816894533,101.3499984741211,68.96726989746094,3400,0.0,
2007-11-05 00:00:00+00:00,101.6999969482422,101.6999969482422,101.37999725341795,68.83829498291016,2800,0.0,
2007-11-06 00:00:00+00:00,101.3000030517578,101.41000366210938,101.29000091552734,68.81794738769531,1800,0.0,
2007-11-07 00:00:00+00:00,101.43000030517578,101.62000274658205,101.3499984741211,69.00125122070312,3000,0.0,
2007-11-08 00:00:00+00:00,101.6500015258789,101.91000366210938,101.6500015258789,69.04205322265625,8900,0.0,
2007-11-09 00:00:00+00:00,101.95999908447266,102.0999984741211,101.9000015258789,69.26605224609375,3700,0.0,
2007-11-12 00:00:00+00:00,102.0,102.08999633789062,101.80999755859376,69.1642074584961,1100,0.0,
2007-11-13 00:00:00+00:00,101.8499984741211,101.94000244140624,101.73999786376952,69.08279418945312,9000,0.0,
2007-11-14 00:00:00+00:00,101.58999633789062,101.6999969482422,101.54000091552734,69.04205322265625,11300,0.0,
2007-11-15 00:00:00+00:00,101.97000122070312,102.18000030517578,101.83000183105467,69.38153076171875,3100,0.0,
2007-11-16 00:00:00+00:00,102.0999984741211,102.33999633789062,102.0999984741211,69.40190124511719,6700,0.0,
2007-11-19 00:00:00+00:00,102.2300033569336,102.58000183105467,102.2300033569336,69.5987548828125,20500,0.0,
2007-11-20 00:00:00+00:00,102.44000244140624,102.63999938964844,102.43000030517578,69.57167053222656,104500,0.0,
2007-11-21 00:00:00+00:00,102.83000183105467,102.87999725341795,102.75,69.85001373291016,5000,0.0,
2007-11-23 00:00:00+00:00,102.76000213623048,102.7699966430664,102.43000030517578,69.5513687133789,12500,0.0,
2007-11-26 00:00:00+00:00,102.69000244140624,103.38999938964844,102.69000244140624,70.20315551757812,4800,0.0,
2007-11-27 00:00:00+00:00,103.0500030517578,103.0500030517578,102.62999725341795,69.94508361816406,38200,0.0,
2007-11-28 00:00:00+00:00,102.88999938964844,102.88999938964844,102.61000061035156,69.67353057861328,6000,0.0,
2007-11-29 00:00:00+00:00,102.91000366210938,103.12000274658205,102.91000366210938,69.90438079833984,1100,0.0,
2007-11-30 00:00:00+00:00,102.72000122070312,103.05999755859376,102.72000122070312,69.97906494140625,2300,0.0,
2007-12-03 00:00:00+00:00,102.97000122070312,103.06999969482422,102.83000183105467,70.2304458618164,3500,0.359,
2007-12-04 00:00:00+00:00,103.25,103.25,103.04000091552734,70.34630584716797,6300,0.0,
2007-12-05 00:00:00+00:00,102.9000015258789,103.0999984741211,102.8499984741211,70.18960571289062,7200,0.0,
2007-12-06 00:00:00+00:00,102.93000030517578,102.93000030517578,102.63999938964844,69.95109558105469,10600,0.0,
2007-12-07 00:00:00+00:00,102.52999877929688,102.54000091552734,102.16999816894533,69.92371368408203,26000,0.34,
2007-12-10 00:00:00+00:00,102.13999938964844,102.1500015258789,101.93000030517578,69.80757904052734,5500,0.0,
2007-12-11 00:00:00+00:00,102.02999877929688,103.06999969482422,102.02999877929688,70.4638442993164,20300,0.0,
2007-12-12 00:00:00+00:00,102.23999786376952,102.66999816894533,102.19000244140624,70.12882995605469,3700,0.0,
2007-12-13 00:00:00+00:00,102.1999969482422,102.3499984741211,102.18000030517578,69.8964614868164,3000,0.0,
2007-12-14 00:00:00+00:00,102.08999633789062,102.11000061035156,101.91999816894533,69.71180725097656,4800,0.0,
2007-12-17 00:00:00+00:00,102.16000366210938,102.31999969482422,102.04000091552734,69.93063354492188,3000,0.0,
2007-12-18 00:00:00+00:00,102.3499984741211,102.48999786376952,102.33000183105467,70.01261138916016,5200,0.0,
2007-12-19 00:00:00+00:00,102.4800033569336,102.72000122070312,102.33000183105467,70.20402526855469,5100,0.0,
2007-12-20 00:00:00+00:00,102.79000091552734,102.98999786376952,102.5999984741211,70.14251708984375,3800,0.0,
2007-12-21 00:00:00+00:00,102.7300033569336,102.75,102.36000061035156,70.00582122802734,90200,0.0,
2007-12-24 00:00:00+00:00,102.2699966430664,102.2699966430664,102.2699966430664,69.91691589355469,1000,0.0,
2007-12-26 00:00:00+00:00,102.20999908447266,102.3499984741211,102.0,69.73233032226562,8700,0.0,
2007-12-27 00:00:00+00:00,101.95999908447266,102.08000183105467,101.94000244140624,70.01358795166016,3900,0.34,
2007-12-28 00:00:00+00:00,102.33000183105467,102.5500030517578,102.33000183105467,70.33602905273438,9100,0.0,
2007-12-31 00:00:00+00:00,102.70999908447266,102.86000061035156,102.6500015258789,70.55547332763672,6300,0.0,
2008-01-02 00:00:00+00:00,102.83000183105467,103.20999908447266,102.81999969482422,70.76811981201172,4600,0.0,
