date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2001-04-17 00:00:00+00:00,2.700000047683716,2.791666984558105,2.700000047683716,1.8328996896743772,7827600,0.0,
2001-04-18 00:00:00+00:00,2.8666670322418213,2.916666984558105,2.793333053588867,1.8706458806991575,20953800,0.0,
2001-04-19 00:00:00+00:00,2.766666889190674,2.8333330154418945,2.756666898727417,1.8706458806991575,13501800,0.0,
2001-04-20 00:00:00+00:00,2.766666889190674,2.7833330631256104,2.613332986831665,1.7596280574798584,18444600,0.0,
2001-04-23 00:00:00+00:00,2.6333329677581787,2.7083330154418945,2.578332901000977,1.80403470993042,9811200,0.0,
2001-04-24 00:00:00+00:00,2.674999952316284,2.8333330154418945,2.674999952316284,1.8262386322021484,11821200,0.0,
2001-04-25 00:00:00+00:00,2.7583329677581787,2.799999952316284,2.75333309173584,1.853992938995361,7629600,0.0,
2001-04-26 00:00:00+00:00,3.016666889190674,3.016666889190674,2.8833329677581787,1.949468731880188,25485000,0.0,
2001-04-27 00:00:00+00:00,3.0083329677581787,3.0083329677581787,2.968333005905152,1.9927647113800049,12541200,0.0,
2001-04-30 00:00:00+00:00,2.9916670322418213,3.0833330154418945,2.9916670322418213,2.0427234172821045,12829800,0.0,
2001-05-01 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.058332920074463,2.0815789699554443,6694200,0.0,
2001-05-02 00:00:00+00:00,3.108333110809326,3.2583329677581787,3.108333110809326,2.165952205657959,22631400,0.0,
2001-05-03 00:00:00+00:00,3.25333309173584,3.2966670989990234,3.234999895095825,2.18815541267395,12180600,0.0,
2001-05-04 00:00:00+00:00,3.2683329582214355,3.2850000858306885,3.233333110809326,2.1703925132751465,6849600,0.0,
2001-05-07 00:00:00+00:00,3.266666889190674,3.308332920074463,3.266666889190674,2.1981470584869385,9095400,0.0,
2001-05-08 00:00:00+00:00,3.31833291053772,3.3233330249786377,3.211667060852051,2.1437482833862305,4704000,0.0,
2001-05-09 00:00:00+00:00,3.206666946411133,3.266666889190674,3.1583330631256104,2.1703925132751465,10741200,0.0,
2001-05-10 00:00:00+00:00,3.2833330631256104,3.3416669368743896,3.2833330631256104,2.220350503921509,8575800,0.0,
2001-05-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.25,2.209249258041382,6382200,0.0,
2001-05-14 00:00:00+00:00,3.316667079925537,3.331666946411133,3.2683329582214355,2.193706512451172,4762800,0.0,
2001-05-15 00:00:00+00:00,3.299999952316284,3.299999952316284,3.261667013168335,2.1748335361480717,4675800,0.0,
2001-05-16 00:00:00+00:00,3.255000114440918,3.3399999141693115,3.166666984558105,2.2147998809814453,9043200,0.0,
2001-05-17 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.3666670322418213,2.264758586883545,21994800,0.0,
2001-05-18 00:00:00+00:00,3.483333110809326,3.6666669845581055,3.4666669368743896,2.370224475860596,18707400,0.0,
2001-05-21 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.575000047683716,2.4268429279327397,8032200,0.0,
2001-05-22 00:00:00+00:00,3.6666669845581055,3.706666946411133,3.640000104904175,2.4590389728546143,8127600,0.0,
2001-05-23 00:00:00+00:00,3.700000047683716,3.8333330154418954,3.6583330631256095,2.475691080093384,12334800,0.0,
2001-05-24 00:00:00+00:00,3.813333034515381,3.813333034515381,3.575000047683716,2.393538475036621,8681400,0.0,
2001-05-25 00:00:00+00:00,3.634999990463257,3.634999990463257,3.5,2.364673614501953,3693600,0.0,
2001-05-29 00:00:00+00:00,3.569999933242798,3.575000047683716,3.468333005905152,2.3202662467956543,7952400,0.0,
2001-05-30 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.37833309173584,2.264758586883545,5617200,0.0,
2001-05-31 00:00:00+00:00,3.400000095367432,3.441667079925537,3.358333110809326,2.26364803314209,7425000,0.0,
2001-06-01 00:00:00+00:00,3.516666889190674,3.516666889190674,3.3616669178009038,2.264758586883545,5868000,0.0,
2001-06-04 00:00:00+00:00,3.433332920074463,3.4600000381469727,3.376667022705078,2.2925121784210205,7663200,0.0,
2001-06-05 00:00:00+00:00,3.418333053588867,3.521667003631592,3.418333053588867,2.3202662467956543,3662400,0.0,
2001-06-06 00:00:00+00:00,3.516666889190674,3.7166669368743896,3.516666889190674,2.475691080093384,8443800,0.0,
2001-06-07 00:00:00+00:00,3.683332920074463,3.744999885559082,3.6666669845581055,2.4534871578216557,5982600,0.0,
2001-06-08 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.608333110809326,2.423512935638428,5189400,0.0,
2001-06-11 00:00:00+00:00,3.616667032241821,3.62833309173584,3.558332920074463,2.392428398132324,4507200,0.0,
2001-06-12 00:00:00+00:00,3.5833330154418945,3.616667032241821,3.5083329677581787,2.392428398132324,5470800,0.0,
2001-06-13 00:00:00+00:00,3.549999952316284,3.6583330631256095,3.549999952316284,2.4035301208496094,5762400,0.0,
2001-06-14 00:00:00+00:00,3.5916669368743896,3.625,3.553333044052124,2.3868770599365234,4351800,0.0,
2001-06-15 00:00:00+00:00,3.575000047683716,3.5833330154418945,3.5283329486846924,2.36356258392334,5019000,0.0,
2001-06-18 00:00:00+00:00,3.3833329677581787,3.506666898727417,3.3666670322418213,2.264758586883545,9595800,0.0,
2001-06-19 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.25,2.1981470584869385,16527600,0.0,
2001-06-20 00:00:00+00:00,3.2833330631256104,3.331666946411133,3.25,2.209249258041382,16758000,0.0,
2001-06-21 00:00:00+00:00,3.31833291053772,3.3833329677581787,3.3066670894622803,2.2370028495788574,10909200,0.0,
2001-06-22 00:00:00+00:00,3.3666670322418213,3.413332939147949,3.3333330154418945,2.223681688308716,6387600,0.0,
2001-06-25 00:00:00+00:00,3.353332996368408,3.381666898727417,3.3299999237060547,2.250577211380005,3471600,0.003667,
2001-06-26 00:00:00+00:00,3.291666984558105,3.4200000762939453,3.2799999713897705,2.2650256156921387,6461400,0.0,
2001-06-27 00:00:00+00:00,3.3833329677581787,3.456666946411133,3.3833329677581787,2.2816972732543945,5886000,0.0,
2001-06-28 00:00:00+00:00,3.441667079925537,3.4749999046325684,3.436666965484619,2.3050360679626465,4761600,0.0,
2001-06-29 00:00:00+00:00,3.450000047683716,3.516666889190674,3.441667079925537,2.318373203277588,6266400,0.0,
2001-07-02 00:00:00+00:00,3.4666669368743896,3.5999999046325684,3.4666669368743896,2.400615692138672,11831400,0.0,
2001-07-03 00:00:00+00:00,3.608333110809326,3.608333110809326,3.566667079925537,2.40617299079895,5413200,0.0,
2001-07-05 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,2.3339312076568604,8409000,0.0,
2001-07-06 00:00:00+00:00,3.5,3.525000095367432,3.400000095367432,2.273916482925415,10686000,0.0,
2001-07-09 00:00:00+00:00,3.398333072662353,3.433332920074463,3.3666670322418213,2.279473066329956,3871200,0.0,
2001-07-10 00:00:00+00:00,3.4200000762939453,3.5,3.3933329582214355,2.283919334411621,13218000,0.0,
2001-07-11 00:00:00+00:00,3.4066669940948486,3.4066669940948486,3.291666984558105,2.226125717163086,13396800,0.0,
2001-07-12 00:00:00+00:00,3.325000047683716,3.3333330154418945,3.2166669368743896,2.1561076641082764,13850400,0.0,
2001-07-13 00:00:00+00:00,3.25,3.266666889190674,3.163332939147949,2.1205437183380127,14840400,0.0,
2001-07-16 00:00:00+00:00,3.163332939147949,3.166666984558105,3.141666889190674,2.103872537612915,13126200,0.0,
2001-07-17 00:00:00+00:00,3.130000114440918,3.166666984558105,3.126667022705078,2.0949819087982178,17303400,0.0,
2001-07-18 00:00:00+00:00,3.1433329582214355,3.1449999809265137,3.0850000381469727,2.0583059787750244,7086000,0.0,
2001-07-19 00:00:00+00:00,3.0883328914642334,3.125,3.0883328914642334,2.0783112049102783,18580800,0.0,
2001-07-20 00:00:00+00:00,3.1166670322418213,3.150000095367432,3.108333110809326,2.0894243717193604,14010600,0.0,
2001-07-23 00:00:00+00:00,3.1583330631256104,3.196666955947876,3.150000095367432,2.1127636432647705,11112600,0.0,
2001-07-24 00:00:00+00:00,3.1583330631256104,3.2083330154418945,3.126667022705078,2.0949819087982178,16327200,0.0,
2001-07-25 00:00:00+00:00,3.174999952316284,3.183332920074463,3.150000095367432,2.1094295978546143,13821600,0.0,
2001-07-26 00:00:00+00:00,3.1766669750213623,3.266666889190674,3.1766669750213623,2.1549971103668213,8937000,0.0,
2001-07-27 00:00:00+00:00,3.2249999046325684,3.255000114440918,3.2166669368743896,2.157219648361206,4638000,0.0,
2001-07-30 00:00:00+00:00,3.243333101272583,3.3066670894622803,3.243333101272583,2.1938958168029785,5808600,0.0,
2001-07-31 00:00:00+00:00,3.266666889190674,3.308332920074463,3.251667022705078,2.1938958168029785,9180600,0.0,
2001-08-01 00:00:00+00:00,3.316667079925537,3.31833291053772,3.2699999809265137,2.1905620098114014,7738800,0.0,
2001-08-02 00:00:00+00:00,3.3233330249786377,3.390000104904175,3.313333034515381,2.256134033203125,9169800,0.0,
2001-08-03 00:00:00+00:00,3.390000104904175,3.400000095367432,3.375,2.2650256156921387,4990200,0.0,
2001-08-06 00:00:00+00:00,3.391666889190674,3.4116671085357666,3.326667070388794,2.22390365600586,5851200,0.0,
2001-08-07 00:00:00+00:00,3.336667060852051,3.373332977294922,3.299999952316284,2.225015163421631,6138000,0.0,
2001-08-08 00:00:00+00:00,3.3299999237060547,3.3566670417785645,3.299999952316284,2.2194578647613525,8265000,0.0,
2001-08-09 00:00:00+00:00,3.326667070388794,3.326667070388794,3.273333072662353,2.188339233398437,8435400,0.0,
2001-08-10 00:00:00+00:00,3.2583329677581787,3.321666955947876,3.24666690826416,2.211678504943848,5025000,0.0,
2001-08-13 00:00:00+00:00,3.3416669368743896,3.345000028610229,3.2699999809265137,2.200564384460449,3654000,0.0,
2001-08-14 00:00:00+00:00,3.299999952316284,3.3416669368743896,3.299999952316284,2.211678504943848,2631000,0.0,
2001-08-15 00:00:00+00:00,3.308332920074463,3.31833291053772,3.166666984558105,2.1349923610687256,16517400,0.0,
2001-08-16 00:00:00+00:00,3.166666984558105,3.166666984558105,2.916666984558105,2.010515689849853,44946000,0.0,
2001-08-17 00:00:00+00:00,2.9916670322418213,2.9916670322418213,2.875,1.9449434280395508,13771200,0.0,
2001-08-20 00:00:00+00:00,2.9216670989990234,2.956666946411133,2.891666889190674,1.95050060749054,7010400,0.0,
2001-08-21 00:00:00+00:00,2.924999952316284,3.021667003631592,2.924999952316284,1.967171311378479,6585000,0.0,
2001-08-22 00:00:00+00:00,2.9600000381469727,3.0,2.933332920074463,1.9682822227478027,8607600,0.0,
2001-08-23 00:00:00+00:00,2.951667070388794,2.984999895095825,2.924999952316284,1.9538350105285645,3030600,0.0,
2001-08-24 00:00:00+00:00,2.9316670894622803,3.025000095367432,2.9100000858306885,2.0149619579315186,7047600,0.0,
2001-08-27 00:00:00+00:00,3.016666889190674,3.041666984558105,3.0,2.0205180644989014,3228000,0.0,
2001-08-28 00:00:00+00:00,3.016666889190674,3.016666889190674,2.938333034515381,1.9593912363052368,3771000,0.0,
2001-08-29 00:00:00+00:00,2.940000057220459,2.9649999141693115,2.916666984558105,1.9449434280395508,7554000,0.0,
2001-08-30 00:00:00+00:00,2.9083330631256104,2.933332920074463,2.816667079925537,1.8849283456802368,4765800,0.0,
2001-08-31 00:00:00+00:00,2.816667079925537,2.831666946411133,2.8066670894622803,1.8715918064117432,6226200,0.0,
2001-09-04 00:00:00+00:00,2.8066670894622803,2.825000047683716,2.691667079925537,1.7949055433273315,10156200,0.0,
2001-09-05 00:00:00+00:00,2.666666984558105,2.674999952316284,2.5,1.667094588279724,16867800,0.0,
2001-09-06 00:00:00+00:00,2.506666898727417,2.539999961853028,2.376667022705078,1.584850788116455,32953800,0.0,
2001-09-07 00:00:00+00:00,2.3299999237060547,2.416666984558105,2.3066670894622803,1.5837396383285522,26128800,0.0,
2001-09-10 00:00:00+00:00,2.363332986831665,2.441667079925537,2.3416669368743896,1.578182339668274,15168600,0.0,
2001-09-17 00:00:00+00:00,2.0833330154418945,2.166666984558105,2.041666984558105,1.37813138961792,16731600,0.0,
2001-09-18 00:00:00+00:00,2.06833291053772,2.115000009536743,2.0,1.365905523300171,10669800,0.0,
2001-09-19 00:00:00+00:00,2.049999952316284,2.166666984558105,1.9583330154418943,1.388133883476257,14089800,0.0,
2001-09-20 00:00:00+00:00,2.025000095367432,2.1116669178009038,2.025000095367432,1.3936902284622192,12817800,0.0,
2001-09-21 00:00:00+00:00,2.0083329677581787,2.183332920074463,2.001667022705078,1.4437031745910645,13004400,0.0,
2001-09-24 00:00:00+00:00,2.358333110809326,2.400000095367432,2.266666889190674,1.5741806030273438,20749800,0.003667,
2001-09-25 00:00:00+00:00,2.266666889190674,2.358333110809326,2.2583329677581787,1.5418952703475952,7891800,0.0,
2001-09-26 00:00:00+00:00,2.308332920074463,2.3333330154418945,2.266666889190674,1.514063596725464,6024000,0.0,
2001-09-27 00:00:00+00:00,2.2583329677581787,2.37166690826416,2.2249999046325684,1.584200143814087,5373000,0.0,
2001-09-28 00:00:00+00:00,2.375,2.490000009536743,2.375,1.650997519493103,12745800,0.0,
2001-10-01 00:00:00+00:00,2.4666669368743896,2.5333330631256104,2.441667079925537,1.6587897539138794,4893600,0.0,
2001-10-02 00:00:00+00:00,2.483333110809326,2.525000095367432,2.470000028610229,1.6710366010665894,15644400,0.0,
2001-10-03 00:00:00+00:00,2.501667022705078,2.501667022705078,2.433332920074463,1.6398636102676392,7733400,0.0,
2001-10-04 00:00:00+00:00,2.433332920074463,2.4916670322418213,2.4266669750213623,1.6454304456710815,33027000,0.0,
2001-10-05 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.3483328819274902,1.5919926166534424,8870400,0.0,
2001-10-08 00:00:00+00:00,2.3666670322418213,2.3666670322418213,2.291666984558105,1.5597079992294312,4209600,0.0,
2001-10-09 00:00:00+00:00,2.3833329677581787,2.456666946411133,2.368333101272583,1.636524319648743,4776600,0.0,
2001-10-10 00:00:00+00:00,2.416666984558105,2.549999952316284,2.416666984558105,1.697754979133606,6839400,0.0,
2001-10-11 00:00:00+00:00,2.576667070388794,2.626667022705078,2.516666889190674,1.7211333513259888,7276200,0.0,
2001-10-12 00:00:00+00:00,2.581666946411133,2.581666946411133,2.483333110809326,1.7033207416534424,12018600,0.0,
2001-10-15 00:00:00+00:00,2.549999952316284,2.549999952316284,2.424999952316284,1.6198254823684692,4959000,0.0,
2001-10-16 00:00:00+00:00,2.433332920074463,2.441667079925537,2.3833329677581787,1.618711233139038,6514800,0.0,
2001-10-17 00:00:00+00:00,2.438333034515381,2.498332977294922,2.3833329677581787,1.6008998155593872,5374200,0.0,
2001-10-18 00:00:00+00:00,2.380000114440918,2.3833329677581787,2.31833291053772,1.573067307472229,6371400,0.0,
2001-10-19 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.316667079925537,1.5775212049484253,5485800,0.0,
2001-10-22 00:00:00+00:00,2.345000028610229,2.391666889190674,2.3333330154418945,1.5752935409545898,3808200,0.0,
2001-10-23 00:00:00+00:00,2.375,2.424999952316284,2.358333110809326,1.5864266157150269,4462800,0.0,
2001-10-24 00:00:00+00:00,2.5083329677581787,2.566667079925537,2.5,1.696641445159912,20349600,0.0,
2001-10-25 00:00:00+00:00,2.506666898727417,2.566667079925537,2.484999895095825,1.6921881437301636,5386800,0.0,
2001-10-26 00:00:00+00:00,2.5,2.549999952316284,2.49666690826416,1.667696237564087,5023800,0.0,
2001-10-29 00:00:00+00:00,2.483333110809326,2.483333110809326,2.4066669940948486,1.6198254823684692,3759000,0.0,
2001-10-30 00:00:00+00:00,2.375,2.433332920074463,2.343333005905152,1.6175987720489502,8106000,0.0,
2001-10-31 00:00:00+00:00,2.4749999046325684,2.5133330821990967,2.4633328914642334,1.669923186302185,3757800,0.0,
2001-11-01 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5,1.6921881437301636,22172400,0.0,
2001-11-02 00:00:00+00:00,2.5333330631256104,2.549999952316284,2.516666889190674,1.6921881437301636,5730600,0.0,
2001-11-05 00:00:00+00:00,2.5999999046325684,2.6066670417785645,2.566667079925537,1.7266995906829834,11826600,0.0,
2001-11-06 00:00:00+00:00,2.5450000762939453,2.6166670322418213,2.5450000762939453,1.727813720703125,24949200,0.0,
2001-11-07 00:00:00+00:00,2.596667051315308,2.623332977294922,2.566667079925537,1.7211333513259888,9574200,0.0,
2001-11-08 00:00:00+00:00,2.5833330154418945,2.5850000381469727,2.549999952316284,1.714453935623169,9835800,0.0,
2001-11-09 00:00:00+00:00,2.525000095367432,2.575000047683716,2.5,1.7200205326080322,12717600,0.0,
2001-11-12 00:00:00+00:00,2.5333330631256104,2.5366671085357666,2.494999885559082,1.687734842300415,6303000,0.0,
2001-11-13 00:00:00+00:00,2.5833330154418945,2.6166670322418213,2.565000057220459,1.7467389106750488,10927800,0.0,
2001-11-14 00:00:00+00:00,2.641666889190674,2.7583329677581787,2.641666889190674,1.841368317604065,23119200,0.0,
2001-11-15 00:00:00+00:00,2.733333110809326,2.799999952316284,2.7100000381469727,1.846934914588928,14098800,0.0,
2001-11-16 00:00:00+00:00,2.766666889190674,2.7833330631256104,2.733333110809326,1.8369148969650269,5515200,0.0,
2001-11-19 00:00:00+00:00,2.75,2.7766671180725098,2.700000047683716,1.8124229907989504,4028400,0.0,
2001-11-20 00:00:00+00:00,2.673332929611206,2.691667079925537,2.6166670322418213,1.7589852809906006,8923200,0.0,
2001-11-21 00:00:00+00:00,2.6333329677581787,2.664999961853028,2.609999895095825,1.7589852809906006,11541600,0.0,
2001-11-23 00:00:00+00:00,2.641666889190674,2.721667051315308,2.6333329677581787,1.7946103811264038,3026400,0.0,
2001-11-26 00:00:00+00:00,2.666666984558105,2.756666898727417,2.666666984558105,1.83357572555542,13024200,0.0,
2001-11-27 00:00:00+00:00,2.7083330154418945,2.825000047683716,2.7083330154418945,1.8602936267852783,9788400,0.0,
2001-11-28 00:00:00+00:00,2.7799999713897705,2.8416669368743896,2.75,1.8814464807510376,10617600,0.0,
2001-11-29 00:00:00+00:00,2.808332920074463,2.875,2.7850000858306885,1.8970317840576167,8858400,0.0,
2001-11-30 00:00:00+00:00,2.808332920074463,2.9083330631256104,2.791666984558105,1.931544303894043,6388800,0.0,
2001-12-03 00:00:00+00:00,2.8833329677581787,2.924999952316284,2.825000047683716,1.948243737220764,6936600,0.0,
2001-12-04 00:00:00+00:00,2.916666984558105,2.9649999141693115,2.916666984558105,1.97496235370636,7494000,0.0,
2001-12-05 00:00:00+00:00,2.990000009536743,3.108333110809326,2.990000009536743,2.059570789337158,14805000,0.0,
2001-12-06 00:00:00+00:00,3.0833330154418945,3.1333329677581787,3.065000057220459,2.059570789337158,8773800,0.0,
2001-12-07 00:00:00+00:00,3.086667060852051,3.166666984558105,3.0850000381469727,2.09519624710083,9980400,0.0,
2001-12-10 00:00:00+00:00,3.1116669178009038,3.1516671180725098,3.0833330154418945,2.102989435195923,6015000,0.0,
2001-12-11 00:00:00+00:00,3.146667003631592,3.2249999046325684,3.146667003631592,2.1241421699523926,7527600,0.0,
2001-12-12 00:00:00+00:00,3.174999952316284,3.174999952316284,3.1166670322418213,2.09074330329895,4419000,0.0,
2001-12-13 00:00:00+00:00,3.0916669368743896,3.0999999046325684,3.0266671180725098,2.0239458084106445,11157600,0.0,
2001-12-14 00:00:00+00:00,3.041666984558105,3.115000009536743,3.038332939147949,2.0707039833068848,6679800,0.0,
2001-12-17 00:00:00+00:00,3.0999999046325684,3.2083330154418945,3.093333005905152,2.137500762939453,4309200,0.0,
2001-12-18 00:00:00+00:00,3.201667070388794,3.243333101272583,3.168333053588867,2.1308209896087646,6181200,0.0,
2001-12-19 00:00:00+00:00,3.183332920074463,3.203332901000977,3.1600000858306885,2.117462396621704,4247400,0.0,
2001-12-20 00:00:00+00:00,3.163332939147949,3.183332920074463,3.1333329677581787,2.117462396621704,5479800,0.0,
2001-12-21 00:00:00+00:00,3.141666889190674,3.238332986831665,3.141666889190674,2.165611743927002,8716200,0.003667,
2001-12-24 00:00:00+00:00,3.2166669368743896,3.233333110809326,3.2083330154418945,2.147778987884521,816000,0.0,
2001-12-26 00:00:00+00:00,3.211667060852051,3.275000095367432,3.2083330154418945,2.1734135150909424,1665600,0.0,
2001-12-27 00:00:00+00:00,3.233333110809326,3.271667003631592,3.2300000190734863,2.175642728805542,2136000,0.0,
2001-12-28 00:00:00+00:00,3.2366669178009038,3.298332929611206,3.2366669178009038,2.1845595836639404,1598400,0.0,
2001-12-31 00:00:00+00:00,3.2583329677581787,3.291666984558105,3.238332986831665,2.171185255050659,3736800,0.0,
2002-01-02 00:00:00+00:00,3.2249999046325684,3.261667013168335,3.218333005905152,2.165611743927002,3856800,0.0,
2002-01-03 00:00:00+00:00,3.2633330821990967,3.358333110809326,3.24666690826416,2.2313718795776367,7943400,0.0,
2002-01-04 00:00:00+00:00,3.3483328819274902,3.3483328819274902,3.299999952316284,2.2347159385681152,5624400,0.0,
2002-01-07 00:00:00+00:00,3.358333110809326,3.358333110809326,3.265000104904175,2.2224552631378174,2506200,0.0,
2002-01-08 00:00:00+00:00,3.308332920074463,3.3399999141693115,3.2816669940948486,2.228027820587158,2897400,0.0,
2002-01-09 00:00:00+00:00,3.3416669368743896,3.375,3.248332977294922,2.1767570972442627,7212600,0.0,
2002-01-10 00:00:00+00:00,3.183332920074463,3.190000057220459,3.0350000858306885,2.050811529159546,19242600,0.0,
2002-01-11 00:00:00+00:00,3.075000047683716,3.115000009536743,3.066667079925537,2.075331687927246,6459600,0.0,
2002-01-14 00:00:00+00:00,3.025000095367432,3.0833330154418945,3.025000095367432,2.0519251823425293,6553800,0.0,
2002-01-15 00:00:00+00:00,3.0833330154418945,3.319999933242798,3.0833330154418945,2.1845595836639404,10851600,0.0,
2002-01-16 00:00:00+00:00,3.2266669273376465,3.325000047683716,3.206666946411133,2.2157676219940186,10047000,0.0,
2002-01-17 00:00:00+00:00,3.313333034515381,3.3416669368743896,3.299999952316284,2.228027820587158,6693600,0.0,
2002-01-18 00:00:00+00:00,3.308332920074463,3.308332920074463,3.2416670322418213,2.1767570972442627,7000200,0.0,
2002-01-22 00:00:00+00:00,3.255000114440918,3.255000114440918,3.118333101272583,2.097623348236084,5376000,0.0,
2002-01-23 00:00:00+00:00,3.095000028610229,3.2833330631256104,3.095000028610229,2.181215524673462,10774200,0.0,
