date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2004-04-21 00:00:00+00:00,2128896.0,2217600.0,1774080.0,2111155.25,0,,
2004-04-22 00:00:00+00:00,2128896.0,2128896.0,1969228.75,2111155.25,0,,
2004-04-23 00:00:00+00:00,2040192.0,2111155.25,2040192.0,2111155.25,0,,
2004-04-26 00:00:00+00:00,2093414.375,2288563.25,2075673.625,2075673.625,0,,
2004-04-27 00:00:00+00:00,2146636.75,2146636.75,2075673.625,2075673.625,0,,
2004-04-28 00:00:00+00:00,2146636.75,2146636.75,2075673.625,2111155.25,0,,
2004-04-29 00:00:00+00:00,2093414.375,2164377.5,2040192.0,2093414.375,0,,
2004-04-30 00:00:00+00:00,2128896.0,2128896.0,2022451.25,2022451.25,0,,
2004-05-03 00:00:00+00:00,2022451.25,2040192.0,1916006.375,2004710.375,0,,
2004-05-04 00:00:00+00:00,1951488.0,2111155.25,1845043.25,1951488.0,0,,
2004-05-05 00:00:00+00:00,1951488.0,2057932.75,1951488.0,2057932.75,0,,
2004-05-06 00:00:00+00:00,2022451.25,2022451.25,1951488.0,1951488.0,0,,
2004-05-07 00:00:00+00:00,1862784.0,2199859.25,1845043.25,1862784.0,0,,
2004-05-10 00:00:00+00:00,1862784.0,1862784.0,1685376.0,1774080.0,0,,
2004-05-11 00:00:00+00:00,1791820.75,1809561.625,1774080.0,1774080.0,0,,
2004-05-12 00:00:00+00:00,1774080.0,1845043.25,1774080.0,1809561.625,0,,
2004-05-13 00:00:00+00:00,1845043.25,1862784.0,1809561.625,1845043.25,0,,
2004-05-14 00:00:00+00:00,1862784.0,1862784.0,1809561.625,1809561.625,0,,
2004-05-17 00:00:00+00:00,1827302.375,1827302.375,1774080.0,1774080.0,0,,
2004-05-18 00:00:00+00:00,1596672.0,1596672.0,1596672.0,1596672.0,0,,
2004-05-19 00:00:00+00:00,1827302.375,1827302.375,1827302.375,1827302.375,0,,
2004-05-20 00:00:00+00:00,1685376.0,1738598.375,1596672.0,1685376.0,0,,
2004-05-21 00:00:00+00:00,1596672.0,1703116.75,1507968.0,1596672.0,0,,
2004-05-24 00:00:00+00:00,1596672.0,1596672.0,1419264.0,1507968.0,0,,
2004-05-25 00:00:00+00:00,1454745.625,1596672.0,1454745.625,1472486.375,0,,
2004-05-26 00:00:00+00:00,1454745.625,1507968.0,1419264.0,1419264.0,0,,
2004-05-27 00:00:00+00:00,1454745.625,1507968.0,1312819.25,1507968.0,0,,
2004-05-28 00:00:00+00:00,1596672.0,1738598.375,1419264.0,1419264.0,0,,
2004-06-01 00:00:00+00:00,1507968.0,1596672.0,1454745.625,1454745.625,0,,
2004-06-02 00:00:00+00:00,1507968.0,1596672.0,1419264.0,1419264.0,0,,
2004-06-03 00:00:00+00:00,1507968.0,1507968.0,1419264.0,1419264.0,0,,
2004-06-04 00:00:00+00:00,1507968.0,1561190.375,1419264.0,1561190.375,0,,
2004-06-07 00:00:00+00:00,1827302.375,1986969.625,1703116.75,1862784.0,0,,
2004-06-08 00:00:00+00:00,1986969.625,1986969.625,1490227.25,1685376.0,0,,
2004-06-09 00:00:00+00:00,1490227.25,1596672.0,1454745.625,1507968.0,0,,
2004-06-10 00:00:00+00:00,1507968.0,1507968.0,1188633.625,1330560.0,0,,
2004-06-14 00:00:00+00:00,1330560.0,1685376.0,1312819.25,1596672.0,0,,
2004-06-15 00:00:00+00:00,1507968.0,1791820.75,1507968.0,1596672.0,0,,
2004-06-16 00:00:00+00:00,1419264.0,1632153.625,1419264.0,1596672.0,0,,
2004-06-17 00:00:00+00:00,1596672.0,1596672.0,1596672.0,1596672.0,0,,
2004-06-18 00:00:00+00:00,1543449.625,1561190.375,1543449.625,1561190.375,0,,
2004-06-21 00:00:00+00:00,1507968.0,1507968.0,1419264.0,1419264.0,0,,
2004-06-22 00:00:00+00:00,1366041.625,1419264.0,1366041.625,1419264.0,0,,
2004-06-23 00:00:00+00:00,1578931.25,1578931.25,1507968.0,1525708.75,0,,
2004-06-24 00:00:00+00:00,1525708.75,1525708.75,1419264.0,1419264.0,0,,
2004-06-25 00:00:00+00:00,1366041.625,1419264.0,1366041.625,1419264.0,0,,
2004-06-28 00:00:00+00:00,1366041.625,1490227.25,1366041.625,1472486.375,0,,
2004-06-29 00:00:00+00:00,1437004.75,1472486.375,1401523.25,1472486.375,0,,
2004-06-30 00:00:00+00:00,1472486.375,1472486.375,1401523.25,1437004.75,0,,
2004-07-01 00:00:00+00:00,1437004.75,1437004.75,1419264.0,1437004.75,0,,
2004-07-02 00:00:00+00:00,1437004.75,1437004.75,1437004.75,1437004.75,0,,
2004-07-06 00:00:00+00:00,1490227.25,1490227.25,1419264.0,1437004.75,0,,
2004-07-07 00:00:00+00:00,1419264.0,1437004.75,1419264.0,1437004.75,0,,
2004-07-08 00:00:00+00:00,1472486.375,1596672.0,1419264.0,1596672.0,0,,
2004-07-09 00:00:00+00:00,1596672.0,1596672.0,1419264.0,1419264.0,0,,
2004-07-12 00:00:00+00:00,1454745.625,1596672.0,1419264.0,1596672.0,0,,
2004-07-13 00:00:00+00:00,1596672.0,1596672.0,1188633.625,1472486.375,0,,
2004-07-14 00:00:00+00:00,1472486.375,1472486.375,1419264.0,1419264.0,0,,
2004-07-15 00:00:00+00:00,1383782.375,1419264.0,1383782.375,1419264.0,0,,
2004-07-16 00:00:00+00:00,1472486.375,1507968.0,1330560.0,1507968.0,0,,
2004-07-19 00:00:00+00:00,1419264.0,1454745.625,1277337.625,1419264.0,0,,
2004-07-20 00:00:00+00:00,1330560.0,1419264.0,1241856.0,1419264.0,0,,
2004-07-21 00:00:00+00:00,1224115.25,1472486.375,1224115.25,1472486.375,0,,
2004-07-22 00:00:00+00:00,1241856.0,1472486.375,1241856.0,1454745.625,0,,
2004-07-23 00:00:00+00:00,1472486.375,1472486.375,1153152.0,1330560.0,0,,
2004-07-26 00:00:00+00:00,1224115.25,1419264.0,1224115.25,1419264.0,0,,
2004-07-27 00:00:00+00:00,1295078.375,1366041.625,1295078.375,1330560.0,0,,
2004-07-28 00:00:00+00:00,1295078.375,1330560.0,1277337.625,1330560.0,0,,
2004-07-29 00:00:00+00:00,1295078.375,1596672.0,1295078.375,1596672.0,0,,
2004-07-30 00:00:00+00:00,1596672.0,1685376.0,1383782.375,1596672.0,0,,
2004-08-02 00:00:00+00:00,1295078.375,1596672.0,1295078.375,1543449.625,0,,
2004-08-03 00:00:00+00:00,1596672.0,1667635.25,1490227.25,1490227.25,0,,
2004-08-04 00:00:00+00:00,1525708.75,1525708.75,1419264.0,1525708.75,0,,
2004-08-05 00:00:00+00:00,1419264.0,1419264.0,1295078.375,1419264.0,0,,
2004-08-06 00:00:00+00:00,1419264.0,1419264.0,1170892.75,1241856.0,0,,
2004-08-09 00:00:00+00:00,1259596.75,1259596.75,1241856.0,1259596.75,0,,
2004-08-10 00:00:00+00:00,1330560.0,1330560.0,1241856.0,1330560.0,0,,
2004-08-11 00:00:00+00:00,1330560.0,1330560.0,1330560.0,1330560.0,0,,
2004-08-12 00:00:00+00:00,1224115.25,1330560.0,1224115.25,1330560.0,0,,
2004-08-13 00:00:00+00:00,1224115.25,1330560.0,1153152.0,1330560.0,0,,
2004-08-16 00:00:00+00:00,1330560.0,1330560.0,1082188.75,1241856.0,0,,
2004-08-17 00:00:00+00:00,1241856.0,1330560.0,1153152.0,1153152.0,0,,
2004-08-18 00:00:00+00:00,1206374.375,1206374.375,1206374.375,1206374.375,0,,
2004-08-19 00:00:00+00:00,1153152.0,1153152.0,1153152.0,1153152.0,0,,
2004-08-20 00:00:00+00:00,1241856.0,1330560.0,1241856.0,1295078.375,0,,
2004-08-23 00:00:00+00:00,1295078.375,1295078.375,1295078.375,1295078.375,0,,
2004-08-24 00:00:00+00:00,1117670.375,1330560.0,1117670.375,1330560.0,0,,
2004-08-25 00:00:00+00:00,1330560.0,1330560.0,1330560.0,1330560.0,0,,
2004-08-26 00:00:00+00:00,1153152.0,1330560.0,1117670.375,1330560.0,0,,
2004-08-27 00:00:00+00:00,1330560.0,1330560.0,1330560.0,1330560.0,0,,
2004-08-30 00:00:00+00:00,1330560.0,1596672.0,1241856.0,1437004.75,0,,
2004-08-31 00:00:00+00:00,1419264.0,1419264.0,1117670.375,1153152.0,0,,
2004-09-01 00:00:00+00:00,1117670.375,1507968.0,1117670.375,1241856.0,0,,
2004-09-02 00:00:00+00:00,1330560.0,1330560.0,1241856.0,1241856.0,0,,
2004-09-03 00:00:00+00:00,1330560.0,1330560.0,1241856.0,1241856.0,0,,
2004-09-07 00:00:00+00:00,1330560.0,1330560.0,1170892.75,1241856.0,0,,
2004-09-08 00:00:00+00:00,1241856.0,1241856.0,1241856.0,1241856.0,0,,
2004-09-09 00:00:00+00:00,1117670.375,1241856.0,1117670.375,1206374.375,0,,
2004-09-10 00:00:00+00:00,1206374.375,1206374.375,1206374.375,1206374.375,0,,
2004-09-13 00:00:00+00:00,1206374.375,1241856.0,1206374.375,1241856.0,0,,
2004-09-14 00:00:00+00:00,1241856.0,1419264.0,1241856.0,1330560.0,0,,
2004-09-15 00:00:00+00:00,1401523.25,1401523.25,1082188.75,1241856.0,0,,
2004-09-16 00:00:00+00:00,1241856.0,1241856.0,1241856.0,1241856.0,0,,
2004-09-17 00:00:00+00:00,1241856.0,1241856.0,1241856.0,1241856.0,0,,
2004-09-20 00:00:00+00:00,1241856.0,1241856.0,1206374.375,1206374.375,0,,
2004-09-21 00:00:00+00:00,1419264.0,1419264.0,1206374.375,1241856.0,0,,
2004-09-22 00:00:00+00:00,1206374.375,1383782.375,1206374.375,1241856.0,0,,
2004-09-23 00:00:00+00:00,1117670.375,1241856.0,1117670.375,1224115.25,0,,
2004-09-24 00:00:00+00:00,1117670.375,1241856.0,1082188.75,1241856.0,0,,
2004-09-27 00:00:00+00:00,1082188.75,1206374.375,1082188.75,1206374.375,0,,
2004-09-28 00:00:00+00:00,1206374.375,1241856.0,1082188.75,1206374.375,0,,
2004-09-29 00:00:00+00:00,1170892.75,1241856.0,1064448.0,1170892.75,0,,
2004-09-30 00:00:00+00:00,1064448.0,1153152.0,1046707.1875,1135411.25,0,,
2004-10-01 00:00:00+00:00,1046707.1875,1330560.0,1046707.1875,1259596.75,0,,
2004-10-04 00:00:00+00:00,1082188.75,1259596.75,1082188.75,1153152.0,0,,
2004-10-05 00:00:00+00:00,1117670.375,1153152.0,1028966.375,1099929.625,0,,
2004-10-06 00:00:00+00:00,1099929.625,1099929.625,940262.375,975744.0,0,,
2004-10-07 00:00:00+00:00,940262.375,993484.8125,904780.8125,993484.8125,0,,
2004-10-08 00:00:00+00:00,993484.8125,1046707.1875,993484.8125,1046707.1875,0,,
2004-10-11 00:00:00+00:00,1046707.1875,1046707.1875,1046707.1875,1046707.1875,0,,
2004-10-12 00:00:00+00:00,1046707.1875,1064448.0,1011225.625,1046707.1875,0,,
2004-10-13 00:00:00+00:00,1011225.625,1064448.0,1011225.625,1028966.375,0,,
2004-10-14 00:00:00+00:00,1064448.0,1170892.75,975744.0,1064448.0,0,,
2004-10-15 00:00:00+00:00,1028966.375,1064448.0,904780.8125,1064448.0,0,,
2004-10-18 00:00:00+00:00,1064448.0,1064448.0,904780.8125,975744.0,0,,
2004-10-19 00:00:00+00:00,958003.1875,1099929.625,851558.375,1046707.1875,0,,
2004-10-20 00:00:00+00:00,1046707.1875,1046707.1875,1046707.1875,1046707.1875,0,,
2004-10-21 00:00:00+00:00,975744.0,975744.0,851558.375,975744.0,0,,
2004-10-22 00:00:00+00:00,922521.625,975744.0,851558.375,975744.0,0,,
2004-10-25 00:00:00+00:00,887040.0,975744.0,851558.375,904780.8125,0,,
2004-10-26 00:00:00+00:00,869299.1875,993484.8125,869299.1875,975744.0,0,,
2004-10-27 00:00:00+00:00,851558.375,975744.0,851558.375,975744.0,0,,
2004-10-28 00:00:00+00:00,922521.625,993484.8125,922521.625,993484.8125,0,,
2004-10-29 00:00:00+00:00,975744.0,975744.0,922521.625,975744.0,0,,
2004-11-01 00:00:00+00:00,922521.625,993484.8125,922521.625,975744.0,0,,
2004-11-02 00:00:00+00:00,922521.625,993484.8125,851558.375,958003.1875,0,,
2004-11-03 00:00:00+00:00,869299.1875,958003.1875,869299.1875,958003.1875,0,,
2004-11-04 00:00:00+00:00,869299.1875,958003.1875,745113.625,887040.0,0,,
2004-11-05 00:00:00+00:00,904780.8125,1064448.0,904780.8125,975744.0,0,,
2004-11-08 00:00:00+00:00,940262.375,1064448.0,940262.375,1064448.0,0,,
2004-11-09 00:00:00+00:00,1064448.0,1153152.0,975744.0,1117670.375,0,,
2004-11-10 00:00:00+00:00,1117670.375,1224115.25,1099929.625,1224115.25,0,,
2004-11-11 00:00:00+00:00,1188633.625,1188633.625,1064448.0,1135411.25,0,,
2004-11-12 00:00:00+00:00,993484.8125,1153152.0,993484.8125,1153152.0,0,,
2004-11-15 00:00:00+00:00,922521.625,1153152.0,922521.625,1153152.0,0,,
2004-11-16 00:00:00+00:00,940262.375,1064448.0,922521.625,1064448.0,0,,
2004-11-17 00:00:00+00:00,1064448.0,1064448.0,798336.0,887040.0,0,,
2004-11-18 00:00:00+00:00,904780.8125,940262.375,904780.8125,904780.8125,0,,
2004-11-19 00:00:00+00:00,940262.375,958003.1875,869299.1875,869299.1875,0,,
2004-11-22 00:00:00+00:00,869299.1875,887040.0,816076.8125,816076.8125,0,,
2004-11-23 00:00:00+00:00,851558.375,887040.0,851558.375,887040.0,0,,
2004-11-24 00:00:00+00:00,887040.0,887040.0,780595.1875,887040.0,0,,
2004-11-26 00:00:00+00:00,887040.0,887040.0,887040.0,887040.0,0,,
2004-11-29 00:00:00+00:00,904780.8125,904780.8125,887040.0,904780.8125,0,,
2004-11-30 00:00:00+00:00,904780.8125,904780.8125,851558.375,887040.0,0,,
2004-12-01 00:00:00+00:00,904780.8125,904780.8125,887040.0,887040.0,0,,
2004-12-02 00:00:00+00:00,904780.8125,904780.8125,869299.1875,869299.1875,0,,
2004-12-03 00:00:00+00:00,887040.0,904780.8125,816076.8125,833817.625,0,,
2004-12-06 00:00:00+00:00,833817.625,887040.0,816076.8125,851558.375,0,,
2004-12-07 00:00:00+00:00,833817.625,833817.625,816076.8125,816076.8125,0,,
2004-12-08 00:00:00+00:00,798336.0,851558.375,762854.375,798336.0,0,,
2004-12-09 00:00:00+00:00,780595.1875,780595.1875,727372.8125,727372.8125,0,,
2004-12-10 00:00:00+00:00,780595.1875,816076.8125,745113.625,745113.625,0,,
2004-12-13 00:00:00+00:00,745113.625,762854.375,638668.8125,727372.8125,0,,
2004-12-14 00:00:00+00:00,745113.625,745113.625,674150.375,709632.0,0,,
2004-12-15 00:00:00+00:00,691891.1875,851558.375,674150.375,851558.375,1,,
2004-12-16 00:00:00+00:00,887040.0,904780.8125,709632.0,709632.0,0,,
2004-12-17 00:00:00+00:00,727372.8125,727372.8125,674150.375,709632.0,0,,
2004-12-20 00:00:00+00:00,709632.0,709632.0,656409.625,691891.1875,0,,
2004-12-21 00:00:00+00:00,691891.1875,709632.0,656409.625,691891.1875,0,,
2004-12-22 00:00:00+00:00,727372.8125,727372.8125,674150.375,727372.8125,0,,
2004-12-23 00:00:00+00:00,727372.8125,762854.375,709632.0,745113.625,0,,
2004-12-27 00:00:00+00:00,727372.8125,762854.375,709632.0,745113.625,0,,
2004-12-28 00:00:00+00:00,762854.375,762854.375,709632.0,745113.625,0,,
2004-12-29 00:00:00+00:00,762854.375,762854.375,727372.8125,727372.8125,0,,
