date,DVYA_Open,DVYA_High,DVYA_Low,DVYA_Close,DVYA_Volume,DVYA_Dividends,DVYA_Stock Splits
2012-05-25 00:00:00+00:00,47.380001068115234,47.380001068115234,47.369998931884766,24.231184005737305,1200,0.0,
2012-05-29 00:00:00+00:00,48.369998931884766,48.369998931884766,48.369998931884766,24.742713928222656,200,0.0,
2012-05-30 00:00:00+00:00,48.369998931884766,48.369998931884766,48.369998931884766,24.742713928222656,0,0.0,
2012-05-31 00:00:00+00:00,47.91999816894531,47.91999816894531,47.91999816894531,24.51252555847168,200,0.0,
2012-06-01 00:00:00+00:00,47.369998931884766,47.369998931884766,47.040000915527344,24.09306907653809,800,0.0,
2012-06-04 00:00:00+00:00,47.09999847412109,47.09999847412109,47.09999847412109,24.09306907653809,0,0.0,
2012-06-05 00:00:00+00:00,47.43000030517578,47.43000030517578,47.09000015258789,24.08795738220215,2700,0.0,
2012-06-06 00:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,24.85013198852539,1000,0.0,
2012-06-07 00:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,24.85013198852539,0,0.0,
2012-06-08 00:00:00+00:00,48.459999084472656,48.459999084472656,48.459999084472656,24.78875160217285,300,0.0,
2012-06-11 00:00:00+00:00,48.65999984741211,48.65999984741211,48.65999984741211,24.891054153442383,200,0.0,
2012-06-12 00:00:00+00:00,49.38999938964844,49.38999938964844,49.2599983215332,25.197973251342773,900,0.0,
2012-06-13 00:00:00+00:00,48.54999923706055,48.77000045776367,48.33000183105469,24.747825622558597,2400,0.0,
2012-06-14 00:00:00+00:00,48.34000015258789,48.43999862670898,48.27999877929688,24.768285751342773,7500,0.0,
2012-06-15 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,25.208202362060547,200,0.0,
2012-06-18 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,25.208202362060547,0,0.0,
2012-06-19 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,25.208202362060547,0,0.0,
2012-06-20 00:00:00+00:00,49.20000076293945,49.2400016784668,48.97999954223633,25.389596939086918,10300,0.64,
2012-06-21 00:00:00+00:00,49.02999877929688,49.02999877929688,47.720001220703125,24.73140525817871,2400,0.0,
2012-06-22 00:00:00+00:00,48.310001373291016,48.54999923706055,48.310001373291016,25.16156005859375,900,0.0,
2012-06-25 00:00:00+00:00,47.59000015258789,47.619998931884766,47.59000015258789,24.679574966430664,300,0.0,
2012-06-26 00:00:00+00:00,47.630001068115234,48.09000015258789,47.630001068115234,24.92315673828125,500,0.0,
2012-06-27 00:00:00+00:00,48.09000015258789,48.09000015258789,48.09000015258789,24.92315673828125,0,0.0,
2012-06-28 00:00:00+00:00,47.84000015258789,47.84000015258789,47.84000015258789,24.7935848236084,300,0.0,
2012-06-29 00:00:00+00:00,49.59000015258789,49.900001525878906,49.52999877929688,25.669448852539062,5600,0.0,
2012-07-02 00:00:00+00:00,49.52999877929688,49.52999877929688,49.52999877929688,25.669448852539062,0,0.0,
2012-07-03 00:00:00+00:00,50.52000045776367,50.52000045776367,50.52000045776367,26.18252944946289,200,0.0,
2012-07-05 00:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,26.18252944946289,800,0.0,
2012-07-06 00:00:00+00:00,50.150001525878906,50.150001525878906,49.81999969482422,25.830121994018555,7800,0.0,
2012-07-09 00:00:00+00:00,49.709999084472656,49.709999084472656,49.5,25.653905868530277,600,0.0,
2012-07-10 00:00:00+00:00,49.93999862670898,49.93999862670898,49.5,25.653905868530277,1700,0.0,
2012-07-11 00:00:00+00:00,49.79999923706055,49.79999923706055,49.66999816894531,25.762744903564453,1400,0.0,
2012-07-12 00:00:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,25.710914611816406,200,0.0,
2012-07-13 00:00:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,25.710914611816406,0,0.0,
2012-07-16 00:00:00+00:00,50.20000076293945,50.20000076293945,49.93999862670898,25.99595832824707,2100,0.0,
2012-07-17 00:00:00+00:00,50.130001068115234,50.130001068115234,49.88999938964844,25.85602378845215,1000,0.0,
2012-07-18 00:00:00+00:00,50.90999984741211,50.90999984741211,50.61000061035156,26.22917938232422,400,0.0,
2012-07-19 00:00:00+00:00,50.84000015258789,50.84000015258789,50.77999877929688,26.317285537719727,2000,0.0,
2012-07-20 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,26.09442901611328,100,0.0,
2012-07-23 00:00:00+00:00,49.33000183105469,49.33000183105469,49.33000183105469,25.5657958984375,200,0.0,
2012-07-24 00:00:00+00:00,49.970001220703125,49.970001220703125,49.36000061035156,25.58134651184082,500,0.0,
2012-07-25 00:00:00+00:00,49.36000061035156,49.36000061035156,49.36000061035156,25.58134651184082,0,0.0,
2012-07-26 00:00:00+00:00,50.7599983215332,50.7599983215332,50.650001525878906,26.249910354614254,1100,0.0,
2012-07-27 00:00:00+00:00,51.68999862670898,51.68999862670898,51.68999862670898,26.788896560668945,200,0.0,
2012-07-30 00:00:00+00:00,51.45000076293945,51.45000076293945,51.45000076293945,26.664520263671875,300,0.0,
2012-07-31 00:00:00+00:00,51.970001220703125,51.970001220703125,51.91999816894531,26.934009552001957,9700,0.0,
2012-08-01 00:00:00+00:00,51.970001220703125,51.970001220703125,51.970001220703125,26.934009552001957,0,0.0,
2012-08-02 00:00:00+00:00,51.63999938964844,51.869998931884766,50.650001525878906,26.389842987060547,15400,0.0,
2012-08-03 00:00:00+00:00,51.97999954223633,51.97999954223633,51.97999954223633,26.93918800354004,100,0.0,
2012-08-06 00:00:00+00:00,52.93000030517578,53.08000183105469,52.93000030517578,27.50929069519043,300,0.0,
2012-08-07 00:00:00+00:00,53.08000183105469,53.08000183105469,53.08000183105469,27.50929069519043,0,0.0,
2012-08-08 00:00:00+00:00,52.91999816894531,52.91999816894531,52.91999816894531,27.42635726928711,600,0.0,
2012-08-09 00:00:00+00:00,53.209999084472656,53.209999084472656,53.209999084472656,27.576658248901367,200,0.0,
2012-08-10 00:00:00+00:00,52.75,52.81999969482422,52.52000045776367,27.37452888488769,1700,0.0,
2012-08-13 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,27.099855422973636,100,0.0,
2012-08-14 00:00:00+00:00,52.290000915527344,52.290000915527344,52.290000915527344,27.099855422973636,0,0.0,
2012-08-15 00:00:00+00:00,51.970001220703125,52.470001220703125,51.970001220703125,27.12576675415039,1200,0.0,
2012-08-16 00:00:00+00:00,52.38999938964844,52.790000915527344,52.369998931884766,27.358983993530277,1100,0.0,
2012-08-17 00:00:00+00:00,52.43000030517578,52.43000030517578,52.31999969482422,27.11540031433105,300,0.0,
2012-08-20 00:00:00+00:00,52.68999862670898,53.150001525878906,52.68999862670898,27.545549392700195,1200,0.0,
2012-08-21 00:00:00+00:00,53.59000015258789,53.59000015258789,53.59000015258789,27.773591995239254,100,0.0,
2012-08-22 00:00:00+00:00,52.91999816894531,53.220001220703125,52.91999816894531,27.581836700439453,1900,0.0,
2012-08-23 00:00:00+00:00,52.630001068115234,52.83000183105469,52.630001068115234,27.364152908325195,1600,0.0,
2012-08-24 00:00:00+00:00,52.209999084472656,52.209999084472656,52.209999084472656,27.05839157104492,100,0.0,
2012-08-27 00:00:00+00:00,52.0,52.0,52.0,26.94955444335937,200,0.0,
2012-08-28 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,26.892549514770508,200,0.0,
2012-08-29 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,26.892549514770508,0,0.0,
2012-08-30 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,26.892549514770508,0,0.0,
2012-08-31 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,26.892549514770508,0,0.0,
2012-09-04 00:00:00+00:00,51.77000045776367,51.88999938964844,51.77000045776367,26.892549514770508,1300,0.0,
2012-09-05 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,26.814815521240234,10300,0.0,
2012-09-06 00:00:00+00:00,52.13999938964844,52.34000015258789,52.09000015258789,27.07912254333496,2300,0.0,
2012-09-07 00:00:00+00:00,52.7400016784668,52.88999938964844,52.709999084472656,27.35381317138672,9800,0.0,
2012-09-10 00:00:00+00:00,52.5,52.720001220703125,52.22999954223633,27.073944091796875,4200,0.0,
2012-09-11 00:00:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,27.48335647583008,200,0.0,
2012-09-12 00:00:00+00:00,53.15999984741211,53.15999984741211,53.04999923706055,27.493730545043945,1000,0.0,
2012-09-13 00:00:00+00:00,54.15999984741211,54.15999984741211,53.9900016784668,28.001636505126957,1100,0.0,
2012-09-14 00:00:00+00:00,54.29999923706055,54.31999969482422,54.209999084472656,28.14156723022461,16500,0.0,
2012-09-17 00:00:00+00:00,53.560001373291016,53.68999862670898,53.38999938964844,27.747676849365234,21800,0.0,
2012-09-18 00:00:00+00:00,53.65999984741211,53.65999984741211,53.65999984741211,27.809864044189453,300,0.0,
2012-09-19 00:00:00+00:00,53.77000045776367,53.790000915527344,53.77000045776367,27.866884231567383,4500,0.0,
2012-09-20 00:00:00+00:00,53.7400016784668,53.75,53.65999984741211,27.8513298034668,2500,0.0,
2012-09-21 00:00:00+00:00,53.970001220703125,53.970001220703125,53.86000061035156,27.9187068939209,600,0.0,
2012-09-24 00:00:00+00:00,52.72999954223633,52.9900016784668,52.72999954223633,27.9034366607666,2400,0.851,
2012-09-25 00:00:00+00:00,53.400001525878906,53.459999084472656,52.5,27.64540672302246,10400,0.0,
2012-09-26 00:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,27.65593910217285,200,0.0,
2012-09-27 00:00:00+00:00,52.93999862670898,53.18000030517578,52.93999862670898,27.97715950012207,7000,0.0,
2012-09-28 00:00:00+00:00,52.630001068115234,52.630001068115234,52.540000915527344,27.666465759277344,200,0.0,
2012-10-01 00:00:00+00:00,53.08000183105469,53.27999877929688,53.04999923706055,28.014026641845703,2600,0.0,
2012-10-02 00:00:00+00:00,53.06999969482422,53.09999847412109,53.06999969482422,27.961360931396484,5800,0.0,
2012-10-03 00:00:00+00:00,53.11000061035156,53.11000061035156,52.91999816894531,27.87711334228516,1000,0.0,
2012-10-04 00:00:00+00:00,53.65999984741211,53.83000183105469,53.540000915527344,28.28257751464844,16500,0.0,
2012-10-05 00:00:00+00:00,53.900001525878906,53.900001525878906,53.720001220703125,28.28783798217773,300,0.0,
2012-10-08 00:00:00+00:00,53.720001220703125,53.720001220703125,53.720001220703125,28.28783798217773,0,0.0,
2012-10-09 00:00:00+00:00,53.56999969482422,53.56999969482422,53.04999923706055,27.93503189086914,1500,0.0,
2012-10-10 00:00:00+00:00,53.25,53.310001373291016,53.02000045776367,27.91922378540039,900,0.0,
2012-10-11 00:00:00+00:00,53.650001525878906,53.650001525878906,53.369998931884766,28.10353279113769,9200,0.0,
2012-10-12 00:00:00+00:00,53.25,53.34000015258789,53.25,28.08247756958008,800,0.0,
2012-10-15 00:00:00+00:00,53.59999847412109,53.70000076293945,53.59999847412109,28.27730369567871,1300,0.0,
2012-10-16 00:00:00+00:00,54.34000015258789,54.34000015258789,54.25,28.566930770874023,1600,0.0,
2012-10-17 00:00:00+00:00,54.72999954223633,55.060001373291016,54.72999954223633,28.96712684631348,1500,0.0,
2012-10-18 00:00:00+00:00,54.84999847412109,54.84999847412109,54.810001373291016,28.86181259155273,3300,0.0,
2012-10-19 00:00:00+00:00,54.45000076293945,54.45000076293945,54.150001525878906,28.51426124572754,1000,0.0,
2012-10-22 00:00:00+00:00,54.54999923706055,54.54999923706055,54.0,28.51426124572754,86100,0.0,
2012-10-23 00:00:00+00:00,53.52999877929688,53.52999877929688,53.08000183105469,27.961360931396484,131600,0.0,
2012-10-24 00:00:00+00:00,53.68000030517578,53.810001373291016,53.4900016784668,28.266775131225582,5500,0.0,
2012-10-25 00:00:00+00:00,53.61000061035156,53.790000915527344,53.58000183105469,28.29836654663086,27000,0.0,
2012-10-26 00:00:00+00:00,53.540000915527344,53.540000915527344,53.290000915527344,28.06141471862793,300,0.0,
2012-10-31 00:00:00+00:00,53.970001220703125,54.290000915527344,53.29999923706055,28.58799171447754,3600,0.0,
2012-11-01 00:00:00+00:00,54.290000915527344,54.5,54.290000915527344,28.69857406616211,500,0.0,
2012-11-02 00:00:00+00:00,54.310001373291016,54.310001373291016,53.93999862670898,28.4036865234375,1500,0.0,
2012-11-05 00:00:00+00:00,53.959999084472656,53.959999084472656,53.709999084472656,28.377355575561523,1400,0.0,
2012-11-06 00:00:00+00:00,53.970001220703125,54.060001373291016,53.95000076293945,28.46687126159668,900,0.0,
2012-11-07 00:00:00+00:00,53.9900016784668,53.9900016784668,53.619998931884766,28.31417655944824,4400,0.0,
2012-11-08 00:00:00+00:00,53.45000076293945,53.470001220703125,53.29999923706055,28.093006134033203,4600,0.0,
2012-11-09 00:00:00+00:00,53.47999954223633,53.72999954223633,53.47999954223633,28.20885467529297,6600,0.0,
2012-11-12 00:00:00+00:00,53.97999954223633,53.97999954223633,53.66999816894531,28.32469749450684,8500,0.0,
2012-11-13 00:00:00+00:00,53.09000015258789,53.369998931884766,53.09000015258789,28.10353279113769,1800,0.0,
2012-11-14 00:00:00+00:00,53.2400016784668,53.2400016784668,52.84999847412109,27.829708099365234,700,0.0,
2012-11-15 00:00:00+00:00,52.9900016784668,52.9900016784668,52.7599983215332,27.887636184692383,1500,0.0,
2012-11-16 00:00:00+00:00,52.77999877929688,53.27999877929688,52.77000045776367,28.024547576904297,1000,0.0,
2012-11-19 00:00:00+00:00,53.84000015258789,53.959999084472656,53.81999969482422,28.41422462463379,3300,0.0,
2012-11-20 00:00:00+00:00,53.630001068115234,53.84000015258789,53.5099983215332,28.35102844238281,13100,0.0,
2012-11-21 00:00:00+00:00,53.59000015258789,53.84999847412109,53.540000915527344,28.261512756347656,8400,0.0,
2012-11-23 00:00:00+00:00,54.27000045776367,54.43000030517578,54.27000045776367,28.65644645690918,7900,0.0,
2012-11-26 00:00:00+00:00,54.41999816894531,54.41999816894531,54.369998931884766,28.65644645690918,900,0.0,
2012-11-27 00:00:00+00:00,54.40999984741211,54.40999984741211,54.369998931884766,28.630115509033203,900,0.0,
2012-11-28 00:00:00+00:00,54.25,54.630001068115234,54.220001220703125,28.745967864990234,1800,0.0,
2012-11-29 00:00:00+00:00,54.81999969482422,54.81999969482422,54.81999969482422,28.86708068847656,300,0.0,
2012-11-30 00:00:00+00:00,54.95000076293945,55.06999969482422,54.95000076293945,28.982929229736328,1700,0.0,
2012-12-03 00:00:00+00:00,54.95000076293945,54.95000076293945,54.5,28.73543739318848,4100,0.0,
2012-12-04 00:00:00+00:00,54.7599983215332,54.7599983215332,54.7400016784668,28.8249568939209,300,0.0,
2012-12-05 00:00:00+00:00,55.209999084472656,55.209999084472656,55.119998931884766,29.02505111694336,900,0.0,
2012-12-06 00:00:00+00:00,55.150001525878906,55.18000030517578,55.150001525878906,29.05664825439453,500,0.0,
2012-12-07 00:00:00+00:00,55.58000183105469,55.58000183105469,55.45000076293945,29.267274856567383,500,0.0,
2012-12-10 00:00:00+00:00,55.72999954223633,55.72999954223633,55.63999938964844,29.29886817932129,3600,0.0,
2012-12-11 00:00:00+00:00,55.630001068115234,55.810001373291016,55.58000183105469,29.33047103881836,7900,0.0,
2012-12-12 00:00:00+00:00,55.619998931884766,55.84000015258789,55.59999847412109,29.31993293762207,4800,0.0,
2012-12-13 00:00:00+00:00,55.540000915527344,55.54999923706055,55.34000015258789,29.14090347290039,800,0.0,
2012-12-14 00:00:00+00:00,54.91999816894531,54.91999816894531,54.77999877929688,29.145151138305664,700,0.568,
2012-12-17 00:00:00+00:00,54.560001373291016,54.709999084472656,54.470001220703125,29.07599258422852,3000,0.0,
2012-12-18 00:00:00+00:00,54.790000915527344,55.06999969482422,54.790000915527344,29.240922927856445,2700,0.0,
2012-12-19 00:00:00+00:00,55.27999877929688,55.27999877929688,54.790000915527344,29.177074432373047,8200,0.0,
2012-12-20 00:00:00+00:00,54.77999877929688,54.91999816894531,54.68000030517578,29.219640731811523,3000,0.0,
2012-12-21 00:00:00+00:00,54.900001525878906,54.900001525878906,54.09999847412109,29.06002426147461,4900,0.0,
2012-12-24 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,28.831239700317383,100,0.0,
2012-12-26 00:00:00+00:00,53.93000030517578,53.93000030517578,53.22999954223633,28.59182929992676,1300,0.0,
2012-12-27 00:00:00+00:00,53.650001525878906,53.650001525878906,53.52999877929688,28.4800968170166,800,0.0,
2012-12-28 00:00:00+00:00,53.36000061035156,53.83000183105469,53.36000061035156,28.639711380004883,900,0.0,
2012-12-31 00:00:00+00:00,53.79999923706055,54.290000915527344,53.709999084472656,28.884456634521484,2200,0.0,
2013-01-02 00:00:00+00:00,54.5,54.91999816894531,54.5,29.187725067138672,4500,0.0,
2013-01-03 00:00:00+00:00,54.7599983215332,54.7599983215332,54.59000015258789,29.044065475463867,1500,0.0,
2013-01-04 00:00:00+00:00,54.34000015258789,54.41999816894531,54.150001525878906,28.921703338623047,4900,0.0,
2013-01-07 00:00:00+00:00,54.2599983215332,54.400001525878906,54.09000015258789,28.92701911926269,7500,0.0,
2013-01-08 00:00:00+00:00,54.47999954223633,54.58000183105469,54.290000915527344,28.98021697998047,10500,0.0,
2013-01-09 00:00:00+00:00,54.2599983215332,54.900001525878906,54.2599983215332,29.10791015625,15900,0.0,
2013-01-10 00:00:00+00:00,54.93000030517578,55.040000915527344,54.880001068115234,29.28348731994629,6300,0.0,
2013-01-11 00:00:00+00:00,54.619998931884766,54.93999862670898,54.59999847412109,29.07599258422852,17100,0.0,
2013-01-14 00:00:00+00:00,54.45000076293945,54.63999938964844,54.45000076293945,29.07065963745117,8700,0.0,
2013-01-15 00:00:00+00:00,54.58000183105469,54.7599983215332,54.52999877929688,29.123878479003903,6700,0.0,
2013-01-16 00:00:00+00:00,54.9900016784668,55.18000030517578,54.9900016784668,29.35797500610352,15600,0.0,
2013-01-17 00:00:00+00:00,55.43999862670898,55.540000915527344,55.27999877929688,29.50162124633789,7600,0.0,
2013-01-18 00:00:00+00:00,54.90999984741211,55.09000015258789,54.90999984741211,29.31009101867676,5500,0.0,
2013-01-22 00:00:00+00:00,55.11000061035156,55.380001068115234,55.11000061035156,29.46438217163086,17800,0.0,
2013-01-23 00:00:00+00:00,55.38999938964844,55.38999938964844,55.130001068115234,29.4537410736084,4400,0.0,
2013-01-24 00:00:00+00:00,55.58000183105469,55.619998931884766,55.470001220703125,29.56547164916992,1600,0.0,
2013-01-25 00:00:00+00:00,55.93999862670898,56.0,55.58000183105469,29.66655158996582,15200,0.0,
2013-01-28 00:00:00+00:00,55.790000915527344,55.790000915527344,55.59000015258789,29.62930679321289,1500,0.0,
2013-01-29 00:00:00+00:00,55.7599983215332,56.09000015258789,55.7599983215332,29.831483840942383,6600,0.0,
2013-01-30 00:00:00+00:00,56.61000061035156,56.61000061035156,56.08000183105469,29.87405014038086,7200,0.0,
2013-01-31 00:00:00+00:00,56.09000015258789,56.2400016784668,56.09000015258789,29.87936782836914,4200,0.0,
2013-02-01 00:00:00+00:00,56.560001373291016,56.68999862670898,56.400001525878906,30.129430770874023,6700,0.0,
2013-02-04 00:00:00+00:00,56.06999969482422,56.06999969482422,55.720001220703125,29.64527702331543,1400,0.0,
2013-02-05 00:00:00+00:00,55.81999969482422,56.02999877929688,55.79999923706055,29.78892135620117,1600,0.0,
2013-02-06 00:00:00+00:00,55.81999969482422,56.130001068115234,55.81999969482422,29.86341094970703,700,0.0,
2013-02-07 00:00:00+00:00,56.470001220703125,56.470001220703125,56.0,29.8261661529541,2200,0.0,
2013-02-08 00:00:00+00:00,56.220001220703125,56.36000061035156,56.220001220703125,29.98577880859375,2100,0.0,
2013-02-11 00:00:00+00:00,56.29999923706055,56.56999969482422,56.18000030517578,29.996421813964844,7900,0.0,
2013-02-12 00:00:00+00:00,56.29999923706055,56.540000915527344,56.29999923706055,30.02833747863769,7200,0.0,
2013-02-13 00:00:00+00:00,56.79999923706055,56.93000030517578,56.79999923706055,30.251792907714844,500,0.0,
2013-02-14 00:00:00+00:00,56.900001525878906,56.93999862670898,56.900001525878906,30.294361114501957,500,0.0,
2013-02-15 00:00:00+00:00,57.0,57.0,56.84999847412109,30.29968643188477,2400,0.0,
2013-02-19 00:00:00+00:00,57.4900016784668,57.619998931884766,57.4900016784668,30.656158447265625,3600,0.0,
2013-02-20 00:00:00+00:00,57.43999862670898,57.43999862670898,56.93999862670898,30.294361114501957,3700,0.0,
