date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2012-05-31 00:00:00+00:00,18.989999771118164,18.989999771118164,18.190000534057617,15.109225273132324,700,0.0,
2012-06-01 00:00:00+00:00,18.209999084472656,18.600000381469727,18.170000076293945,15.449785232543944,2500,0.0,
2012-06-04 00:00:00+00:00,18.739999771118164,18.75,18.739999771118164,15.574380874633787,1000,0.0,
2012-06-05 00:00:00+00:00,19.0,19.11000061035156,18.420000076293945,15.649136543273926,35700,0.0,
2012-06-06 00:00:00+00:00,19.440000534057617,19.46999931335449,19.420000076293945,16.172435760498047,5000,0.0,
2012-06-07 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,16.081064224243164,200,0.0,
2012-06-08 00:00:00+00:00,19.18000030517578,19.18000030517578,18.93000030517578,15.856796264648438,5900,0.0,
2012-06-11 00:00:00+00:00,18.96999931335449,19.020000457763672,18.96999931335449,15.798651695251465,500,0.0,
2012-06-12 00:00:00+00:00,19.209999084472656,19.280000686645508,19.190000534057617,16.014610290527344,400,0.0,
2012-06-13 00:00:00+00:00,19.57999992370605,19.57999992370605,19.280000686645508,16.014610290527344,800,0.0,
2012-06-14 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,16.014610290527344,0,0.0,
2012-06-15 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,16.014610290527344,0,0.0,
2012-06-18 00:00:00+00:00,19.15999984741211,19.600000381469727,19.13999938964844,16.164125442504883,7600,0.0,
2012-06-19 00:00:00+00:00,19.600000381469727,19.920000076293945,19.600000381469727,16.48807716369629,8900,0.0,
2012-06-20 00:00:00+00:00,19.40999984741211,19.81999969482422,19.40999984741211,16.463153839111328,600,0.0,
2012-06-21 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,15.84492301940918,100,0.141,
2012-06-22 00:00:00+00:00,18.520000457763672,18.56999969482422,18.149999618530277,15.292776107788086,4800,0.0,
2012-06-25 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,15.292776107788086,0,0.0,
2012-06-26 00:00:00+00:00,18.229999542236328,18.229999542236328,18.13999938964844,15.175650596618652,1300,0.0,
2012-06-27 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,15.175650596618652,0,0.0,
2012-06-28 00:00:00+00:00,17.940000534057617,17.940000534057617,17.889999389648438,14.966508865356444,200,0.0,
2012-06-29 00:00:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,14.966508865356444,0,0.0,
2012-07-02 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.284404754638672,200,0.0,
2012-07-03 00:00:00+00:00,18.5,19.350000381469727,18.5,16.162824630737305,400,0.0,
2012-07-05 00:00:00+00:00,19.26000022888184,19.479999542236328,19.200000762939453,16.296676635742188,400,0.0,
2012-07-06 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,16.296676635742188,0,0.0,
2012-07-09 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,16.296676635742188,0,0.0,
2012-07-10 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,15.434992790222168,500,0.0,
2012-07-11 00:00:00+00:00,17.739999771118164,17.860000610351562,17.739999771118164,14.941410064697266,400,0.0,
2012-07-12 00:00:00+00:00,17.530000686645508,17.850000381469727,17.479999542236328,14.933046340942385,6700,0.0,
2012-07-13 00:00:00+00:00,18.170000076293945,18.170000076293945,18.15999984741211,15.1923828125,800,0.0,
2012-07-16 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.1923828125,0,0.0,
2012-07-17 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.1923828125,0,0.0,
2012-07-18 00:00:00+00:00,17.950000762939453,17.959999084472656,17.950000762939453,15.016700744628906,1100,0.0,
2012-07-19 00:00:00+00:00,18.040000915527344,18.09000015258789,17.989999771118164,15.058530807495115,4000,0.0,
2012-07-20 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,15.03343105316162,300,0.0,
2012-07-23 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,14.581679344177246,100,0.0,
2012-07-24 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,14.581679344177246,0,0.0,
2012-07-25 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,14.581679344177246,0,0.0,
2012-07-26 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.351337432861328,1000,0.0,
2012-07-27 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.351337432861328,0,0.0,
2012-07-30 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.351337432861328,0,0.0,
2012-07-31 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.351337432861328,0,0.0,
2012-08-01 00:00:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,15.250943183898926,1700,0.0,
2012-08-02 00:00:00+00:00,18.040000915527344,18.170000076293945,17.899999618530273,15.14218807220459,14400,0.0,
2012-08-03 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.14218807220459,0,0.0,
2012-08-06 00:00:00+00:00,18.68000030517578,18.86000061035156,18.68000030517578,15.777996063232422,600,0.0,
2012-08-07 00:00:00+00:00,19.100000381469727,19.11000061035156,18.8700008392334,15.786362648010254,2000,0.0,
2012-08-08 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,16.012237548828125,100,0.0,
2012-08-09 00:00:00+00:00,19.170000076293945,19.34000015258789,19.149999618530277,16.179553985595703,1300,0.0,
2012-08-10 00:00:00+00:00,19.34000015258789,19.34000015258789,19.34000015258789,16.179553985595703,0,0.0,
2012-08-13 00:00:00+00:00,20.11000061035156,20.11000061035156,19.280000686645508,16.2130184173584,400,0.0,
2012-08-14 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,15.736165046691896,100,0.0,
2012-08-15 00:00:00+00:00,18.51000022888184,18.649999618530277,18.479999542236328,15.60231113433838,4800,0.0,
2012-08-16 00:00:00+00:00,18.790000915527344,18.790000915527344,18.770000457763672,15.702704429626465,23900,0.0,
2012-08-17 00:00:00+00:00,18.770000457763672,18.770000457763672,18.770000457763672,15.702704429626465,0,0.0,
2012-08-20 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,16.3385066986084,300,0.0,
2012-08-21 00:00:00+00:00,19.989999771118164,20.26000022888184,19.989999771118164,16.731700897216797,4400,0.0,
2012-08-22 00:00:00+00:00,19.86000061035156,20.18000030517578,19.739999771118164,16.882286071777344,3900,0.0,
2012-08-23 00:00:00+00:00,20.549999237060547,20.600000381469727,20.549999237060547,17.2336483001709,800,0.0,
2012-08-24 00:00:00+00:00,20.600000381469727,20.790000915527344,20.600000381469727,17.29220962524414,1600,0.0,
2012-08-27 00:00:00+00:00,20.600000381469727,20.700000762939453,20.57999992370605,17.22528076171875,3300,0.0,
2012-08-28 00:00:00+00:00,20.43000030517578,20.440000534057617,20.43000030517578,17.099796295166016,1000,0.0,
2012-08-29 00:00:00+00:00,20.07999992370605,20.280000686645508,19.940000534057617,16.681507110595703,4300,0.0,
2012-08-30 00:00:00+00:00,19.5,19.5,19.5,16.31340980529785,200,0.0,
2012-08-31 00:00:00+00:00,20.670000076293945,20.670000076293945,19.96999931335449,17.267118453979492,1900,0.0,
2012-09-04 00:00:00+00:00,21.030000686645508,21.06999969482422,21.0,17.610122680664062,5000,0.0,
2012-09-05 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,17.635211944580078,500,0.0,
2012-09-06 00:00:00+00:00,23.0,23.0,21.31999969482422,18.06187629699707,1800,0.0,
2012-09-07 00:00:00+00:00,22.200000762939453,22.489999771118164,22.200000762939453,18.789695739746094,2800,0.0,
2012-09-10 00:00:00+00:00,22.940000534057617,22.940000534057617,21.850000381469727,18.27938270568848,8700,0.0,
2012-09-11 00:00:00+00:00,22.46999931335449,22.46999931335449,21.81999969482422,18.287752151489254,5900,0.0,
2012-09-12 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,18.287752151489254,0,0.0,
2012-09-13 00:00:00+00:00,22.049999237060547,23.3700008392334,22.049999237060547,19.35857963562012,6700,0.0,
2012-09-14 00:00:00+00:00,23.540000915527344,24.1299991607666,23.540000915527344,20.161697387695312,3400,0.0,
2012-09-17 00:00:00+00:00,23.93000030517578,24.09000015258789,23.6200008392334,19.835433959960938,6900,0.0,
2012-09-18 00:00:00+00:00,23.670000076293945,24.209999084472656,23.670000076293945,20.25372314453125,2800,0.0,
2012-09-19 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,20.49633407592773,1400,0.0,
2012-09-20 00:00:00+00:00,24.489999771118164,24.489999771118164,23.899999618530277,20.086410522460938,600,0.0,
2012-09-21 00:00:00+00:00,24.11000061035156,24.51000022888184,24.11000061035156,20.504695892333984,2200,0.0,
2012-09-24 00:00:00+00:00,24.450000762939453,24.450000762939453,23.479999542236328,19.81869888305664,5100,0.0,
2012-09-25 00:00:00+00:00,23.76000022888184,23.81999969482422,23.31999969482422,19.50916290283203,10800,0.0,
2012-09-26 00:00:00+00:00,22.40999984741211,23.15999984741211,22.36000061035156,19.37530899047852,3300,0.0,
2012-09-27 00:00:00+00:00,23.690000534057617,24.01000022888184,23.690000534057617,20.086410522460938,500,0.0,
2012-09-28 00:00:00+00:00,24.09000015258789,24.09000015258789,23.809999465942383,19.91909408569336,1000,0.0,
2012-10-01 00:00:00+00:00,23.989999771118164,24.09000015258789,23.96999931335449,20.052940368652344,1400,0.0,
2012-10-02 00:00:00+00:00,24.149999618530277,24.270000457763672,23.989999771118164,20.06967544555664,2200,0.0,
2012-10-03 00:00:00+00:00,24.51000022888184,24.51000022888184,23.82999992370605,19.93582344055176,1600,0.0,
2012-10-04 00:00:00+00:00,24.40999984741211,24.61000061035156,24.40999984741211,20.58835792541504,3200,0.0,
2012-10-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.56999969482422,20.554895401000977,1500,0.0,
2012-10-08 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,20.078048706054688,4000,0.0,
2012-10-09 00:00:00+00:00,23.75,23.75,23.450000762939453,19.61791610717773,2600,0.0,
2012-10-10 00:00:00+00:00,23.25,23.690000534057617,23.25,19.70157814025879,2900,0.0,
2012-10-11 00:00:00+00:00,23.96999931335449,23.96999931335449,23.93000030517578,20.019479751586918,1200,0.0,
2012-10-12 00:00:00+00:00,24.020000457763672,24.020000457763672,23.559999465942383,19.709943771362305,2200,0.0,
2012-10-15 00:00:00+00:00,22.780000686645508,23.350000381469727,22.780000686645508,19.534259796142575,5600,0.0,
2012-10-16 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,19.534259796142575,0,0.0,
2012-10-17 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,19.534259796142575,0,0.0,
2012-10-18 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,19.75177574157715,800,0.0,
2012-10-19 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,19.709943771362305,500,0.0,
2012-10-22 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,19.89399528503418,200,0.0,
2012-10-23 00:00:00+00:00,23.26000022888184,23.420000076293945,23.26000022888184,19.592823028564453,1500,0.0,
2012-10-24 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,19.592823028564453,0,0.0,
2012-10-25 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,19.592823028564453,0,0.0,
2012-10-26 00:00:00+00:00,23.540000915527344,23.63999938964844,23.540000915527344,19.776870727539062,900,0.0,
2012-10-31 00:00:00+00:00,25.0,25.0,23.93000030517578,20.25372314453125,7100,0.0,
2012-11-01 00:00:00+00:00,24.459999084472656,24.459999084472656,24.43000030517578,20.43777656555176,2400,0.0,
2012-11-02 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,20.43777656555176,0,0.0,
2012-11-05 00:00:00+00:00,23.559999465942383,23.559999465942383,23.450000762939453,19.62628746032715,3500,0.0,
2012-11-06 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,19.62628746032715,0,0.0,
2012-11-07 00:00:00+00:00,23.100000381469727,23.690000534057617,23.100000381469727,19.81869888305664,1200,0.0,
2012-11-08 00:00:00+00:00,23.350000381469727,23.6200008392334,23.350000381469727,19.760133743286133,600,0.0,
2012-11-09 00:00:00+00:00,23.709999084472656,23.780000686645508,23.540000915527344,19.693212509155277,800,0.0,
2012-11-12 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,19.693212509155277,0,0.0,
2012-11-13 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,19.55099105834961,200,0.0,
2012-11-14 00:00:00+00:00,23.11000061035156,23.11000061035156,21.739999771118164,18.18735885620117,2700,0.0,
2012-11-15 00:00:00+00:00,21.5,21.61000061035156,21.31999969482422,17.961483001708984,1300,0.0,
2012-11-16 00:00:00+00:00,21.5,21.549999237060547,21.1200008392334,18.028409957885746,9200,0.0,
2012-11-19 00:00:00+00:00,21.5,22.239999771118164,21.5,18.605653762817383,1700,0.0,
2012-11-20 00:00:00+00:00,22.549999237060547,22.549999237060547,22.09000015258789,18.538724899291992,1700,0.0,
2012-11-21 00:00:00+00:00,22.25,22.25,22.25,18.614017486572266,400,0.0,
2012-11-23 00:00:00+00:00,22.6200008392334,22.6200008392334,22.600000381469727,18.90682601928711,200,0.0,
2012-11-26 00:00:00+00:00,22.82999992370605,22.82999992370605,22.5,18.823165893554688,300,0.0,
2012-11-27 00:00:00+00:00,22.5,22.5,22.5,18.823165893554688,0,0.0,
2012-11-28 00:00:00+00:00,22.5,22.5,22.5,18.823165893554688,0,0.0,
2012-11-29 00:00:00+00:00,22.06999969482422,22.06999969482422,21.8700008392334,18.296117782592773,2200,0.0,
2012-11-30 00:00:00+00:00,22.07999992370605,22.07999992370605,21.8799991607666,18.33794403076172,700,0.0,
2012-12-03 00:00:00+00:00,22.34000015258789,22.34000015258789,21.899999618530277,18.321216583251957,1700,0.0,
2012-12-04 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,18.2375545501709,100,0.0,
2012-12-05 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,18.2375545501709,0,0.0,
2012-12-06 00:00:00+00:00,21.239999771118164,21.520000457763672,21.239999771118164,18.003313064575195,500,0.0,
2012-12-07 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,18.003313064575195,0,0.0,
2012-12-10 00:00:00+00:00,22.09000015258789,22.09000015258789,22.09000015258789,18.480165481567383,200,0.0,
2012-12-11 00:00:00+00:00,22.09000015258789,22.09000015258789,22.09000015258789,18.480165481567383,0,0.0,
2012-12-12 00:00:00+00:00,22.309999465942383,22.8700008392334,22.309999465942383,19.12433433532715,2600,0.0,
2012-12-13 00:00:00+00:00,22.11000061035156,22.299999237060547,21.899999618530277,18.655845642089844,18900,0.0,
2012-12-14 00:00:00+00:00,22.200000762939453,22.40999984741211,22.200000762939453,18.7227725982666,17600,0.0,
2012-12-17 00:00:00+00:00,22.280000686645508,22.31999969482422,22.170000076293945,18.58055305480957,7600,0.0,
2012-12-18 00:00:00+00:00,21.950000762939453,22.270000457763672,21.649999618530277,18.3287353515625,27500,0.222,
2012-12-19 00:00:00+00:00,21.520000457763672,21.59000015258789,21.46999931335449,18.19353485107422,12600,0.0,
2012-12-20 00:00:00+00:00,21.18000030517578,21.36000061035156,20.93000030517578,18.00762176513672,43200,0.0,
2012-12-21 00:00:00+00:00,21.229999542236328,21.32999992370605,21.0,17.914669036865234,59400,0.0,
2012-12-24 00:00:00+00:00,21.56999969482422,21.56999969482422,20.979999542236328,17.728763580322266,19400,0.0,
2012-12-26 00:00:00+00:00,21.280000686645508,21.280000686645508,21.07999992370605,17.86396598815918,15900,0.0,
2012-12-27 00:00:00+00:00,21.09000015258789,21.239999771118164,21.09000015258789,17.948471069335938,2900,0.0,
2012-12-28 00:00:00+00:00,21.059999465942383,21.21999931335449,20.989999771118164,17.737211227416992,3800,0.0,
2012-12-31 00:00:00+00:00,21.280000686645508,21.690000534057617,21.280000686645508,18.3287353515625,3200,0.0,
2013-01-02 00:00:00+00:00,22.940000534057617,22.940000534057617,22.18000030517578,18.861103057861328,3300,0.0,
2013-01-03 00:00:00+00:00,22.489999771118164,22.489999771118164,21.709999084472656,18.34563446044922,3600,0.0,
2013-01-04 00:00:00+00:00,21.489999771118164,21.57999992370605,21.459999084472656,18.13437843322754,5400,0.0,
2013-01-07 00:00:00+00:00,21.440000534057617,21.489999771118164,21.440000534057617,18.159730911254883,600,0.0,
2013-01-08 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,18.159730911254883,0,0.0,
2013-01-09 00:00:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,17.965370178222656,400,0.0,
2013-01-10 00:00:00+00:00,21.56999969482422,22.020000457763672,21.56999969482422,18.582246780395508,1100,0.0,
2013-01-11 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,18.582246780395508,0,0.0,
2013-01-14 00:00:00+00:00,22.729999542236328,22.729999542236328,21.68000030517578,18.472389221191406,5300,0.0,
2013-01-15 00:00:00+00:00,22.149999618530277,22.149999618530277,21.84000015258789,18.59069061279297,1000,0.0,
2013-01-16 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,18.48929023742676,200,0.0,
2013-01-17 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,18.48929023742676,0,0.0,
2013-01-18 00:00:00+00:00,22.21999931335449,22.21999931335449,21.8700008392334,18.48929023742676,2600,0.0,
2013-01-22 00:00:00+00:00,21.899999618530277,21.899999618530277,21.63999938964844,18.286481857299805,1900,0.0,
2013-01-23 00:00:00+00:00,21.559999465942383,21.559999465942383,21.549999237060547,18.210430145263672,2300,0.0,
2013-01-24 00:00:00+00:00,21.799999237060547,21.799999237060547,20.709999084472656,17.593557357788086,3900,0.0,
2013-01-25 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,17.120338439941406,400,0.0,
2013-01-28 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,16.934432983398438,500,0.0,
2013-01-29 00:00:00+00:00,21.15999984741211,21.15999984741211,20.38999938964844,17.230195999145508,400,0.0,
2013-01-30 00:00:00+00:00,20.739999771118164,20.739999771118164,20.479999542236328,17.306245803833008,1100,0.0,
