date,NXDT_Open,NXDT_High,NXDT_Low,NXDT_Close,NXDT_Volume,NXDT_Dividends,NXDT_Stock Splits
2006-07-27 00:00:00+00:00,80.0,80.04000091552734,79.19999694824219,9.08820343017578,12350,0.0,
2006-07-28 00:00:00+00:00,79.80000305175781,80.0,79.23999786376953,9.111083984375,12350,0.0,
2006-07-31 00:00:00+00:00,79.44000244140625,79.95999908447266,79.4000015258789,9.129389762878418,12850,0.0,
2006-08-01 00:00:00+00:00,79.80000305175781,80.0,79.4800033569336,9.15227508544922,15100,0.0,
2006-08-02 00:00:00+00:00,80.0,80.0,79.5999984741211,9.124814987182615,11750,0.0,
2006-08-03 00:00:00+00:00,79.80000305175781,80.04000091552734,79.63999938964844,9.156841278076172,10800,0.0,
2006-08-04 00:00:00+00:00,80.04000091552734,80.04000091552734,79.68000030517578,9.12023639678955,7650,0.0,
2006-08-07 00:00:00+00:00,80.04000091552734,80.4000015258789,79.80000305175781,9.156841278076172,14325,0.0,
2006-08-08 00:00:00+00:00,80.23999786376953,80.27999877929688,79.68000030517578,9.184297561645508,9100,0.0,
2006-08-09 00:00:00+00:00,81.27999877929688,81.27999877929688,80.04000091552734,9.156841278076172,14950,0.0,
2006-08-10 00:00:00+00:00,79.63999938964844,80.27999877929688,79.63999938964844,9.175145149230955,19175,0.0,
2006-08-11 00:00:00+00:00,80.27999877929688,80.5999984741211,79.80000305175781,9.188875198364258,14175,0.0,
2006-08-14 00:00:00+00:00,80.55999755859375,80.5999984741211,79.83999633789062,9.161423683166504,20025,0.0,
2006-08-15 00:00:00+00:00,80.31999969482422,81.0,80.08000183105469,9.220904350280762,17250,0.0,
2006-08-16 00:00:00+00:00,80.91999816894531,81.19999694824219,80.04000091552734,9.179728507995604,22200,0.0,
2006-08-17 00:00:00+00:00,80.31999969482422,80.76000213623047,80.08000183105469,9.220904350280762,16825,0.0,
2006-08-18 00:00:00+00:00,80.36000061035156,80.80000305175781,80.08000183105469,9.19802951812744,11850,0.0,
2006-08-21 00:00:00+00:00,80.19999694824219,80.55999755859375,80.04000091552734,9.175145149230955,16825,0.0,
2006-08-22 00:00:00+00:00,80.5199966430664,81.0,80.08000183105469,9.220904350280762,17625,0.0,
2006-08-23 00:00:00+00:00,80.5999984741211,80.91999816894531,80.08000183105469,9.193456649780272,18650,0.0,
2006-08-24 00:00:00+00:00,80.27999877929688,81.80000305175781,80.16000366210938,9.202608108520508,31775,0.0,
2006-08-25 00:00:00+00:00,80.72000122070312,81.80000305175781,80.5999984741211,9.234637260437012,27200,0.0,
2006-08-28 00:00:00+00:00,80.95999908447266,81.5999984741211,80.44000244140625,9.335311889648438,13325,0.0,
2006-08-29 00:00:00+00:00,81.4800033569336,81.91999816894531,80.83999633789062,9.358193397521973,20825,0.0,
2006-08-30 00:00:00+00:00,81.91999816894531,82.80000305175781,81.27999877929688,9.403961181640623,21900,0.0,
2006-08-31 00:00:00+00:00,82.08000183105469,82.4800033569336,81.4800033569336,9.426837921142578,19850,0.0,
2006-09-01 00:00:00+00:00,82.4000015258789,82.76000213623047,81.80000305175781,9.46801471710205,11350,0.0,
2006-09-05 00:00:00+00:00,82.4800033569336,83.0,81.5999984741211,9.381075859069824,16750,0.0,
2006-09-06 00:00:00+00:00,82.12000274658203,82.80000305175781,81.72000122070312,9.381075859069824,18800,0.0,
2006-09-07 00:00:00+00:00,82.4000015258789,83.19999694824219,82.08000183105469,9.495482444763184,18250,0.0,
2006-09-08 00:00:00+00:00,83.0,83.19999694824219,81.76000213623047,9.463446617126465,17475,0.0,
2006-09-11 00:00:00+00:00,82.4000015258789,82.4000015258789,81.27999877929688,9.335311889648438,18125,0.0,
2006-09-12 00:00:00+00:00,82.5999984741211,83.12000274658203,81.31999969482422,9.408531188964844,17400,0.0,
2006-09-13 00:00:00+00:00,82.91999816894531,83.19999694824219,81.87999725341797,9.472597122192385,22650,0.0,
2006-09-14 00:00:00+00:00,83.19999694824219,83.5199966430664,82.04000091552734,9.417680740356444,21725,0.0,
2006-09-15 00:00:00+00:00,82.4000015258789,82.4000015258789,81.23999786376953,9.380806922912598,27500,0.6,
2006-09-18 00:00:00+00:00,81.19999694824219,82.4000015258789,80.4000015258789,9.371587753295898,20550,0.0,
2006-09-19 00:00:00+00:00,81.80000305175781,82.16000366210938,80.87999725341797,9.380806922912598,21025,0.0,
2006-09-20 00:00:00+00:00,81.55999755859375,82.19999694824219,81.0,9.380806922912598,27575,0.0,
2006-09-21 00:00:00+00:00,81.16000366210938,82.19999694824219,81.0,9.366978645324709,22500,0.0,
2006-09-22 00:00:00+00:00,81.23999786376953,82.5999984741211,79.83999633789062,9.274788856506348,40050,0.0,
2006-09-25 00:00:00+00:00,80.80000305175781,81.80000305175781,80.31999969482422,9.26095962524414,32950,0.0,
2006-09-26 00:00:00+00:00,80.4000015258789,80.80000305175781,80.08000183105469,9.288609504699709,22525,0.0,
2006-09-27 00:00:00+00:00,80.63999938964844,80.68000030517578,80.0,9.233296394348145,25025,0.0,
2006-09-28 00:00:00+00:00,80.31999969482422,80.44000244140625,80.04000091552734,9.26095962524414,16375,0.0,
2006-09-29 00:00:00+00:00,80.08000183105469,81.0,80.08000183105469,9.302438735961914,17225,0.0,
2006-10-02 00:00:00+00:00,80.76000213623047,82.0,80.23999786376953,9.31626319885254,16725,0.0,
2006-10-03 00:00:00+00:00,80.95999908447266,81.55999755859375,80.44000244140625,9.311662673950195,23850,0.0,
2006-10-04 00:00:00+00:00,81.16000366210938,81.5999984741211,80.83999633789062,9.403857231140137,19850,0.0,
2006-10-05 00:00:00+00:00,81.5199966430664,81.95999908447266,80.80000305175781,9.371587753295898,18900,0.0,
2006-10-06 00:00:00+00:00,81.23999786376953,82.72000122070312,81.0,9.366978645324709,20000,0.0,
2006-10-09 00:00:00+00:00,81.44000244140625,81.76000213623047,80.5199966430664,9.413068771362305,17475,0.0,
2006-10-10 00:00:00+00:00,81.5999984741211,83.0,81.5199966430664,9.39463996887207,30400,0.0,
2006-10-11 00:00:00+00:00,81.5199966430664,81.95999908447266,81.12000274658203,9.380806922912598,14250,0.0,
2006-10-12 00:00:00+00:00,81.63999938964844,81.91999816894531,80.91999816894531,9.426905632019045,14775,0.0,
2006-10-13 00:00:00+00:00,82.5999984741211,83.12000274658203,80.95999908447266,9.528318405151367,17075,0.0,
2006-10-16 00:00:00+00:00,82.4000015258789,83.12000274658203,81.63999938964844,9.445343017578123,14975,0.0,
2006-10-17 00:00:00+00:00,82.27999877929688,83.19999694824219,81.95999908447266,9.477608680725098,24075,0.0,
2006-10-18 00:00:00+00:00,82.0,82.5999984741211,81.44000244140625,9.56584358215332,23950,0.6,
2006-10-19 00:00:00+00:00,81.87999725341797,82.4000015258789,81.72000122070312,9.542628288269045,18825,0.0,
2006-10-20 00:00:00+00:00,81.80000305175781,83.19999694824219,81.80000305175781,9.514758110046388,20225,0.0,
2006-10-23 00:00:00+00:00,82.0,82.0,81.36000061035156,9.47296905517578,19275,0.0,
2006-10-24 00:00:00+00:00,81.4000015258789,81.95999908447266,80.19999694824219,9.35687255859375,30850,0.0,
2006-10-25 00:00:00+00:00,80.5999984741211,80.80000305175781,80.16000366210938,9.333658218383787,21800,0.0,
2006-10-26 00:00:00+00:00,80.27999877929688,80.91999816894531,80.27999877929688,9.394030570983888,14375,0.0,
2006-10-27 00:00:00+00:00,80.68000030517578,81.5999984741211,80.27999877929688,9.47296905517578,22375,0.0,
2006-10-30 00:00:00+00:00,81.23999786376953,81.80000305175781,80.5999984741211,9.38938808441162,23775,0.0,
2006-10-31 00:00:00+00:00,80.87999725341797,81.19999694824219,80.4800033569336,9.42188835144043,20075,0.0,
2006-11-01 00:00:00+00:00,81.19999694824219,82.04000091552734,80.68000030517578,9.407951354980469,21250,0.0,
2006-11-02 00:00:00+00:00,81.16000366210938,82.0,81.04000091552734,9.426532745361328,17800,0.0,
2006-11-03 00:00:00+00:00,81.36000061035156,81.95999908447266,81.23999786376953,9.431181907653809,13350,0.0,
2006-11-06 00:00:00+00:00,81.5199966430664,81.5999984741211,81.19999694824219,9.47296905517578,18100,0.0,
2006-11-07 00:00:00+00:00,81.5999984741211,82.5999984741211,81.5999984741211,9.486902236938477,32625,0.0,
2006-11-08 00:00:00+00:00,82.0,82.4000015258789,81.95999908447266,9.56584358215332,21425,0.0,
2006-11-09 00:00:00+00:00,82.04000091552734,82.5999984741211,81.72000122070312,9.561200141906738,24600,0.0,
2006-11-10 00:00:00+00:00,82.0,82.80000305175781,81.91999816894531,9.598347663879396,13400,0.0,
2006-11-13 00:00:00+00:00,83.27999877929688,83.27999877929688,82.63999938964844,9.593701362609863,21625,0.0,
2006-11-14 00:00:00+00:00,82.4000015258789,82.80000305175781,82.0,9.57048511505127,31700,0.0,
2006-11-15 00:00:00+00:00,82.44000244140625,83.4000015258789,82.36000061035156,9.681923866271973,29350,0.0,
2006-11-16 00:00:00+00:00,82.76000213623047,83.16000366210938,82.0,9.635157585144045,33075,0.6,
2006-11-17 00:00:00+00:00,82.4000015258789,82.80000305175781,81.91999816894531,9.583714485168455,17875,0.0,
2006-11-20 00:00:00+00:00,82.4000015258789,82.44000244140625,81.5199966430664,9.54161262512207,35150,0.0,
2006-11-21 00:00:00+00:00,81.63999938964844,81.87999725341797,80.80000305175781,9.448068618774414,55700,0.0,
2006-11-22 00:00:00+00:00,80.83999633789062,81.4000015258789,80.4000015258789,9.424674034118652,39225,0.0,
2006-11-24 00:00:00+00:00,80.63999938964844,81.44000244140625,80.63999938964844,9.52289867401123,7525,0.0,
2006-11-27 00:00:00+00:00,81.19999694824219,82.4000015258789,81.0,9.54161262512207,21100,0.0,
2006-11-28 00:00:00+00:00,81.72000122070312,82.19999694824219,81.4800033569336,9.588387489318848,11175,0.0,
2006-11-29 00:00:00+00:00,82.5199966430664,83.5999984741211,82.5199966430664,9.681925773620604,20325,0.0,
2006-11-30 00:00:00+00:00,82.91999816894531,84.4000015258789,82.5999984741211,9.789504051208496,26475,0.0,
2006-12-01 00:00:00+00:00,83.23999786376953,84.0,82.80000305175781,9.695962905883787,20750,0.0,
2006-12-04 00:00:00+00:00,83.19999694824219,84.27999877929688,82.95999908447266,9.742732048034668,21950,0.0,
2006-12-05 00:00:00+00:00,83.76000213623047,84.5999984741211,83.0,9.705318450927734,25400,0.0,
2006-12-06 00:00:00+00:00,83.4800033569336,84.4800033569336,83.31999969482422,9.822257041931152,17275,0.0,
2006-12-07 00:00:00+00:00,84.08000183105469,84.95999908447266,83.91999816894531,9.901763916015623,12750,0.0,
2006-12-08 00:00:00+00:00,84.5199966430664,84.80000305175781,84.16000366210938,9.911115646362305,9500,0.0,
2006-12-11 00:00:00+00:00,85.16000366210938,85.5999984741211,84.23999786376953,9.878372192382812,20950,0.0,
2006-12-12 00:00:00+00:00,84.27999877929688,85.12000274658203,84.08000183105469,9.915796279907228,19875,0.0,
2006-12-13 00:00:00+00:00,84.72000122070312,84.95999908447266,83.63999938964844,9.784830093383787,20175,0.0,
2006-12-14 00:00:00+00:00,83.72000122070312,86.55999755859375,83.23999786376953,9.88305377960205,21175,0.0,
2006-12-15 00:00:00+00:00,84.80000305175781,84.80000305175781,83.68000030517578,9.94900894165039,21750,0.6,
2006-12-18 00:00:00+00:00,84.23999786376953,84.55999755859375,83.83999633789062,9.892476081848145,16750,0.0,
2006-12-19 00:00:00+00:00,84.04000091552734,85.0,83.72000122070312,9.963139533996582,19900,0.0,
2006-12-20 00:00:00+00:00,84.5999984741211,86.4000015258789,84.55999755859375,9.967848777770996,30400,0.0,
2006-12-21 00:00:00+00:00,84.63999938964844,85.5199966430664,84.0,9.892476081848145,26300,0.0,
2006-12-22 00:00:00+00:00,84.23999786376953,86.80000305175781,84.19999694824219,9.986692428588867,12700,0.0,
2006-12-26 00:00:00+00:00,84.83999633789062,85.27999877929688,83.76000213623047,9.981976509094238,15875,0.0,
2006-12-27 00:00:00+00:00,84.80000305175781,86.0,84.0,9.901899337768556,14000,0.0,
2006-12-28 00:00:00+00:00,84.36000061035156,86.80000305175781,84.04000091552734,10.118587493896484,10875,0.0,
2006-12-29 00:00:00+00:00,85.5199966430664,86.16000366210938,84.4800033569336,9.967848777770996,15575,0.0,
2007-01-03 00:00:00+00:00,84.87999725341797,85.63999938964844,84.0,10.019670486450195,23075,0.0,
2007-01-04 00:00:00+00:00,84.27999877929688,84.80000305175781,84.12000274658203,9.986692428588867,15575,0.0,
2007-01-05 00:00:00+00:00,84.4000015258789,85.31999969482422,83.87999725341797,9.94900894165039,15150,0.0,
2007-01-08 00:00:00+00:00,84.83999633789062,86.08000183105469,84.04000091552734,9.967848777770996,25300,0.0,
2007-01-09 00:00:00+00:00,84.63999938964844,85.5999984741211,83.91999816894531,10.00552749633789,22775,0.0,
2007-01-10 00:00:00+00:00,84.95999908447266,85.80000305175781,84.12000274658203,9.972556114196776,17000,0.0,
2007-01-11 00:00:00+00:00,84.08000183105469,85.68000030517578,84.0,9.996101379394531,24025,0.0,
2007-01-12 00:00:00+00:00,85.5999984741211,86.0,84.4000015258789,10.05734920501709,11400,0.0,
2007-01-16 00:00:00+00:00,86.36000061035156,86.36000061035156,84.63999938964844,10.03850555419922,20775,0.0,
2007-01-17 00:00:00+00:00,84.36000061035156,85.16000366210938,84.36000061035156,10.038506507873535,19875,0.6,
2007-01-18 00:00:00+00:00,84.4800033569336,84.76000213623047,84.4000015258789,10.010043144226074,25700,0.0,
2007-01-19 00:00:00+00:00,84.4000015258789,85.0,84.4000015258789,10.052742004394531,30325,0.0,
2007-01-22 00:00:00+00:00,84.95999908447266,85.31999969482422,84.5199966430664,10.024271965026855,24200,0.0,
2007-01-23 00:00:00+00:00,84.5199966430664,85.19999694824219,83.72000122070312,9.929390907287598,30050,0.0,
2007-01-24 00:00:00+00:00,84.12000274658203,84.4800033569336,83.63999938964844,9.981584548950195,24350,0.0,
2007-01-25 00:00:00+00:00,83.5199966430664,85.16000366210938,83.5199966430664,10.066971778869627,19975,0.0,
2007-01-26 00:00:00+00:00,84.12000274658203,85.83999633789062,84.12000274658203,10.152365684509276,31650,0.0,
2007-01-29 00:00:00+00:00,85.04000091552734,85.5999984741211,84.5999984741211,10.033761978149414,18175,0.0,
2007-01-30 00:00:00+00:00,85.36000061035156,86.19999694824219,84.5199966430664,10.057486534118652,24050,0.0,
2007-01-31 00:00:00+00:00,84.72000122070312,86.63999938964844,84.4000015258789,10.223522186279297,25750,0.0,
2007-02-01 00:00:00+00:00,86.4000015258789,86.5999984741211,85.4000015258789,10.142876625061035,15900,0.0,
2007-02-02 00:00:00+00:00,85.4000015258789,86.5999984741211,85.04000091552734,10.180827140808104,17050,0.0,
2007-02-05 00:00:00+00:00,85.80000305175781,86.5999984741211,84.72000122070312,10.081199645996094,20375,0.0,
2007-02-06 00:00:00+00:00,85.08000183105469,86.0,84.5999984741211,10.104921340942385,33675,0.0,
2007-02-07 00:00:00+00:00,85.4000015258789,87.80000305175781,84.91999816894531,10.289936065673828,32450,0.0,
2007-02-08 00:00:00+00:00,87.80000305175781,87.80000305175781,85.23999786376953,10.123903274536133,18850,0.0,
2007-02-09 00:00:00+00:00,86.95999908447266,87.0,85.27999877929688,10.152365684509276,11100,0.0,
2007-02-12 00:00:00+00:00,85.36000061035156,85.80000305175781,84.5999984741211,10.142876625061035,19150,0.0,
2007-02-13 00:00:00+00:00,85.5199966430664,86.0,84.91999816894531,10.081199645996094,16675,0.0,
2007-02-14 00:00:00+00:00,84.4800033569336,85.36000061035156,84.44000244140625,10.119422912597656,27975,0.6,
2007-02-15 00:00:00+00:00,84.72000122070312,84.72000122070312,83.63999938964844,10.052533149719238,26750,0.0,
2007-02-16 00:00:00+00:00,84.16000366210938,84.36000061035156,83.80000305175781,10.076420783996582,22825,0.0,
2007-02-20 00:00:00+00:00,83.72000122070312,84.0,82.0,9.79931354522705,31625,0.0,
2007-02-21 00:00:00+00:00,81.08000183105469,82.0,80.4000015258789,9.732422828674316,64100,0.0,
2007-02-22 00:00:00+00:00,81.04000091552734,82.4000015258789,80.80000305175781,9.827973365783691,22725,0.0,
2007-02-23 00:00:00+00:00,82.19999694824219,82.4000015258789,81.19999694824219,9.75153923034668,23225,0.0,
2007-02-26 00:00:00+00:00,82.0,83.87999725341797,81.36000061035156,9.971311569213867,33600,0.0,
2007-02-27 00:00:00+00:00,83.0,84.5199966430664,80.4000015258789,9.827973365783691,30500,0.0,
2007-02-28 00:00:00+00:00,82.19999694824219,83.76000213623047,81.68000030517578,9.98086166381836,16450,0.0,
2007-03-01 00:00:00+00:00,83.91999816894531,84.5999984741211,82.5999984741211,10.062088966369627,18150,0.0,
2007-03-02 00:00:00+00:00,83.63999938964844,84.72000122070312,83.5999984741211,10.062088966369627,11850,0.0,
2007-03-05 00:00:00+00:00,84.27999877929688,84.72000122070312,83.4800033569336,10.033427238464355,13550,0.0,
2007-03-06 00:00:00+00:00,84.04000091552734,84.5199966430664,83.80000305175781,10.009533882141112,16100,0.0,
2007-03-07 00:00:00+00:00,83.91999816894531,84.0,83.27999877929688,9.98086166381836,10750,0.0,
2007-03-08 00:00:00+00:00,83.23999786376953,83.80000305175781,82.80000305175781,9.923542022705078,14325,0.0,
2007-03-09 00:00:00+00:00,82.80000305175781,84.36000061035156,82.63999938964844,10.076420783996582,13500,0.0,
2007-03-12 00:00:00+00:00,83.76000213623047,84.72000122070312,83.19999694824219,10.009533882141112,18425,0.0,
2007-03-13 00:00:00+00:00,83.31999969482422,84.72000122070312,82.4800033569336,10.028647422790527,22600,0.0,
2007-03-14 00:00:00+00:00,83.23999786376953,84.31999969482422,82.83999633789062,9.904417991638184,16400,0.0,
2007-03-15 00:00:00+00:00,83.36000061035156,84.63999938964844,83.36000061035156,10.105094909667969,19325,0.0,
2007-03-16 00:00:00+00:00,84.0,84.72000122070312,82.83999633789062,10.172451972961426,11225,0.6,
2007-03-19 00:00:00+00:00,84.31999969482422,84.72000122070312,83.04000091552734,10.066594123840332,20625,0.0,
2007-03-20 00:00:00+00:00,83.55999755859375,84.55999755859375,82.80000305175781,10.085841178894045,36125,0.0,
2007-03-21 00:00:00+00:00,84.0,84.0,82.44000244140625,10.032913208007812,21575,0.0,
2007-03-22 00:00:00+00:00,82.0,84.31999969482422,79.83999633789062,10.143588066101074,13975,0.0,
2007-03-23 00:00:00+00:00,84.0,84.76000213623047,83.0,10.076215744018556,17375,0.0,
2007-03-26 00:00:00+00:00,83.95999908447266,83.95999908447266,83.0,10.023285865783691,14625,0.0,
2007-03-27 00:00:00+00:00,83.19999694824219,83.80000305175781,82.23999786376953,9.941478729248049,13750,0.0,
2007-03-28 00:00:00+00:00,82.63999938964844,83.87999725341797,81.83999633789062,10.090651512145996,18100,0.0,
2007-03-29 00:00:00+00:00,83.87999725341797,84.4800033569336,83.12000274658203,10.148395538330078,20200,0.0,
2007-03-30 00:00:00+00:00,83.12000274658203,84.19999694824219,83.12000274658203,10.076215744018556,18325,0.0,
2007-04-02 00:00:00+00:00,83.27999877929688,84.16000366210938,83.27999877929688,10.081029891967772,11625,0.0,
2007-04-03 00:00:00+00:00,83.5999984741211,84.0,83.4000015258789,10.037725448608398,14900,0.0,
2007-04-04 00:00:00+00:00,83.23999786376953,84.0,83.0,10.105093002319336,18175,0.0,
2007-04-05 00:00:00+00:00,84.0,84.63999938964844,83.19999694824219,10.119522094726562,22300,0.0,
2007-04-09 00:00:00+00:00,84.16000366210938,84.44000244140625,82.68000030517578,10.085841178894045,17625,0.0,
2007-04-10 00:00:00+00:00,83.23999786376953,83.80000305175781,82.4000015258789,10.05696964263916,26675,0.0,
2007-04-11 00:00:00+00:00,83.19999694824219,83.80000305175781,82.5999984741211,10.05696964263916,23050,0.0,
2007-04-12 00:00:00+00:00,83.5999984741211,84.0,82.80000305175781,9.989604949951172,16700,0.0,
2007-04-13 00:00:00+00:00,82.87999725341797,83.63999938964844,82.83999633789062,10.052153587341309,11575,0.0,
2007-04-16 00:00:00+00:00,83.19999694824219,83.76000213623047,82.44000244140625,10.018481254577637,34200,0.0,
2007-04-17 00:00:00+00:00,82.80000305175781,83.5199966430664,82.76000213623047,9.98479175567627,15700,0.0,
2007-04-18 00:00:00+00:00,82.55999755859375,84.0,81.63999938964844,10.009029388427734,22450,0.6,
2007-04-19 00:00:00+00:00,81.72000122070312,82.87999725341797,81.72000122070312,9.989642143249512,27625,0.0,
2007-04-20 00:00:00+00:00,82.19999694824219,83.27999877929688,82.0,10.081735610961914,44200,0.0,
2007-04-23 00:00:00+00:00,83.08000183105469,83.12000274658203,82.04000091552734,9.946014404296877,25275,0.0,
2007-04-24 00:00:00+00:00,82.08000183105469,82.68000030517578,81.95999908447266,9.975096702575684,13225,0.0,
2007-04-25 00:00:00+00:00,82.23999786376953,82.80000305175781,82.16000366210938,10.009029388427734,19975,0.0,
2007-04-26 00:00:00+00:00,82.44000244140625,82.72000122070312,81.76000213623047,9.941171646118164,22075,0.0,
2007-04-27 00:00:00+00:00,82.12000274658203,83.16000366210938,82.0,10.076886177062988,12550,0.0,
2007-04-30 00:00:00+00:00,83.36000061035156,83.36000061035156,82.4000015258789,10.004180908203123,16325,0.0,
2007-05-01 00:00:00+00:00,82.76000213623047,84.0,82.4000015258789,10.17867374420166,12225,0.0,
2007-05-02 00:00:00+00:00,84.0,84.19999694824219,82.80000305175781,10.135048866271973,21975,0.0,
2007-05-03 00:00:00+00:00,83.80000305175781,83.83999633789062,82.44000244140625,10.130202293395996,24375,0.0,
2007-05-04 00:00:00+00:00,83.04000091552734,83.36000061035156,82.87999725341797,10.081735610961914,13275,0.0,
2007-05-07 00:00:00+00:00,83.55999755859375,84.19999694824219,82.4000015258789,9.98479175567627,24950,0.0,
2007-05-08 00:00:00+00:00,82.72000122070312,83.27999877929688,82.44000244140625,10.067193031311035,17550,0.0,
2007-05-09 00:00:00+00:00,82.72000122070312,83.63999938964844,82.72000122070312,10.12535285949707,11825,0.0,
2007-05-10 00:00:00+00:00,83.5999984741211,83.76000213623047,82.76000213623047,10.139898300170898,11975,0.0,
2007-05-11 00:00:00+00:00,83.95999908447266,84.55999755859375,83.4800033569336,10.236839294433594,15625,0.0,
2007-05-14 00:00:00+00:00,84.27999877929688,84.55999755859375,83.23999786376953,10.21259880065918,21250,0.0,
2007-05-15 00:00:00+00:00,83.68000030517578,84.55999755859375,83.63999938964844,10.246527671813965,17500,0.0,
2007-05-16 00:00:00+00:00,84.55999755859375,84.55999755859375,83.04000091552734,10.149592399597168,30625,0.0,
2007-05-17 00:00:00+00:00,83.04000091552734,83.83999633789062,82.44000244140625,10.232577323913574,22850,0.6,
2007-05-18 00:00:00+00:00,83.95999908447266,83.95999908447266,82.4800033569336,10.1251802444458,25275,0.0,
2007-05-21 00:00:00+00:00,83.16000366210938,83.19999694824219,82.4000015258789,10.081244468688965,41925,0.0,
2007-05-22 00:00:00+00:00,82.5999984741211,83.19999694824219,81.5999984741211,9.998250007629396,31200,0.0,
2007-05-23 00:00:00+00:00,82.36000061035156,83.19999694824219,81.27999877929688,10.0763578414917,48425,0.0,
2007-05-24 00:00:00+00:00,82.16000366210938,82.76000213623047,81.91999816894531,10.100767135620115,15475,0.0,
2007-05-25 00:00:00+00:00,82.55999755859375,82.55999755859375,81.55999755859375,10.03242015838623,24925,0.0,
2007-05-29 00:00:00+00:00,82.04000091552734,82.36000061035156,80.19999694824219,9.90061855316162,52925,0.0,
2007-05-30 00:00:00+00:00,80.23999786376953,81.4000015258789,80.23999786376953,9.851783752441406,36000,0.0,
2007-05-31 00:00:00+00:00,80.68000030517578,80.95999908447266,80.0,9.861557960510254,43850,0.0,
2007-06-01 00:00:00+00:00,80.31999969482422,81.55999755859375,80.31999969482422,9.944550514221191,28650,0.0,
2007-06-04 00:00:00+00:00,80.87999725341797,82.04000091552734,80.87999725341797,9.910375595092772,22425,0.0,
2007-06-05 00:00:00+00:00,81.68000030517578,81.95999908447266,81.12000274658203,9.910375595092772,18225,0.0,
2007-06-06 00:00:00+00:00,81.19999694824219,81.68000030517578,80.91999816894531,9.939663887023926,27200,0.0,
2007-06-07 00:00:00+00:00,81.44000244140625,81.5999984741211,81.16000366210938,9.949427604675291,25250,0.0,
2007-06-08 00:00:00+00:00,81.04000091552734,82.23999786376953,80.87999725341797,10.01777172088623,22725,0.0,
2007-06-11 00:00:00+00:00,82.16000366210938,82.16000366210938,81.19999694824219,9.959196090698242,22600,0.0,
2007-06-12 00:00:00+00:00,81.76000213623047,82.04000091552734,81.44000244140625,9.964076042175291,19875,0.0,
2007-06-13 00:00:00+00:00,82.0,84.55999755859375,82.0,10.203288078308104,40625,0.0,
2007-06-14 00:00:00+00:00,84.19999694824219,84.5199966430664,83.4000015258789,10.242349624633787,19925,0.0,
2007-06-15 00:00:00+00:00,82.72000122070312,83.19999694824219,82.31999969482422,10.178418159484863,18575,0.6,
2007-06-18 00:00:00+00:00,82.5999984741211,83.0,81.44000244140625,10.030914306640623,24750,0.0,
2007-06-19 00:00:00+00:00,81.44000244140625,82.04000091552734,80.63999938964844,9.966988563537598,26300,0.0,
2007-06-20 00:00:00+00:00,81.23999786376953,81.55999755859375,80.19999694824219,9.90306282043457,29950,0.0,
