date,WIA_Open,WIA_High,WIA_Low,WIA_Close,WIA_Volume,WIA_Dividends,WIA_Stock Splits
2004-01-14 00:00:00+00:00,15.15999984741211,15.199999809265137,14.949999809265137,4.615997791290283,132500,0.0,
2004-01-15 00:00:00+00:00,15.109999656677246,15.1899995803833,15.010000228881836,4.600726127624512,71000,0.0,
2004-01-16 00:00:00+00:00,15.140000343322754,15.149999618530272,14.970000267028809,4.594615936279297,56100,0.0,
2004-01-20 00:00:00+00:00,15.09000015258789,15.170000076293944,15.010000228881836,4.615997791290283,89600,0.0,
2004-01-21 00:00:00+00:00,15.100000381469728,15.5,15.029999732971191,4.707647323608398,140800,0.0,
2004-01-22 00:00:00+00:00,15.25,15.289999961853027,15.09000015258789,4.64349365234375,126800,0.0,
2004-01-23 00:00:00+00:00,15.229999542236328,15.420000076293944,15.140000343322754,4.634329795837402,90600,0.0,
2004-01-26 00:00:00+00:00,15.149999618530272,15.489999771118164,15.130000114440918,4.667934894561768,90600,0.0,
2004-01-27 00:00:00+00:00,15.199999809265137,15.359999656677246,15.100000381469728,4.670987129211426,136100,0.0,
2004-01-28 00:00:00+00:00,15.25,15.289999961853027,15.15999984741211,4.658766746520996,44100,0.0,
2004-01-29 00:00:00+00:00,15.329999923706056,15.329999923706056,15.020000457763672,4.622111797332764,127400,0.0,
2004-01-30 00:00:00+00:00,15.109999656677246,15.210000038146973,15.010000228881836,4.6373820304870605,69800,0.0,
2004-02-02 00:00:00+00:00,15.100000381469728,15.199999809265137,15.0,4.628217697143555,73400,0.0,
2004-02-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.09000015258789,4.615997791290283,71400,0.0,
2004-02-04 00:00:00+00:00,15.170000076293944,15.380000114440918,15.130000114440918,4.64349365234375,102100,0.0,
2004-02-05 00:00:00+00:00,15.390000343322754,15.399999618530272,15.199999809265137,4.6526594161987305,76600,0.0,
2004-02-06 00:00:00+00:00,15.15999984741211,15.350000381469728,15.109999656677246,4.689319133758545,86700,0.0,
2004-02-09 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,4.64349365234375,64100,0.0,
2004-02-10 00:00:00+00:00,15.270000457763672,15.34000015258789,15.220000267028809,4.67404317855835,94100,0.0,
2004-02-11 00:00:00+00:00,15.300000190734863,15.3100004196167,15.199999809265137,4.691222667694092,79600,0.066,
2004-02-12 00:00:00+00:00,15.3100004196167,15.3100004196167,15.100000381469728,4.660540580749512,116100,0.0,
2004-02-13 00:00:00+00:00,15.210000038146973,15.279999732971191,15.119999885559082,4.663608551025391,71000,0.0,
2004-02-17 00:00:00+00:00,15.220000267028809,15.270000457763672,15.0600004196167,4.642131805419922,92200,0.0,
2004-02-18 00:00:00+00:00,15.210000038146973,15.25,15.079999923706056,4.635997295379639,79800,0.0,
2004-02-19 00:00:00+00:00,15.109999656677246,15.1899995803833,15.0600004196167,4.632931709289551,58100,0.0,
2004-02-20 00:00:00+00:00,15.140000343322754,15.149999618530272,15.039999961853027,4.645205020904541,63400,0.0,
2004-02-23 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,4.6206560134887695,98300,0.0,
2004-02-24 00:00:00+00:00,15.079999923706056,15.079999923706056,14.920000076293944,4.602244377136231,120100,0.0,
2004-02-25 00:00:00+00:00,15.0,15.079999923706056,14.949999809265137,4.617589473724365,77700,0.0,
2004-02-26 00:00:00+00:00,15.010000228881836,15.229999542236328,15.0,4.648270606994629,115100,0.0,
2004-02-27 00:00:00+00:00,15.229999542236328,15.25,15.15999984741211,4.678950309753418,88600,0.0,
2004-03-01 00:00:00+00:00,15.25,15.449999809265137,15.199999809265137,4.697360515594482,69400,0.0,
2004-03-02 00:00:00+00:00,15.369999885559082,15.5,15.300000190734863,4.734180450439453,118600,0.0,
2004-03-03 00:00:00+00:00,15.43000030517578,15.5,15.300000190734863,4.724975109100342,99900,0.0,
2004-03-04 00:00:00+00:00,15.350000381469728,15.390000343322754,15.1899995803833,4.688154697418213,82700,0.0,
2004-03-05 00:00:00+00:00,15.220000267028809,15.43000030517578,15.220000267028809,4.712703227996826,67700,0.0,
2004-03-08 00:00:00+00:00,15.329999923706056,15.449999809265137,15.270000457763672,4.724975109100342,120500,0.0,
2004-03-09 00:00:00+00:00,15.3100004196167,15.489999771118164,15.300000190734863,4.724975109100342,99800,0.0,
2004-03-10 00:00:00+00:00,15.460000038146973,15.520000457763672,15.329999923706056,4.749521732330322,122500,0.0,
2004-03-11 00:00:00+00:00,15.4399995803833,15.579999923706056,15.350000381469728,4.735964298248291,112500,0.066,
2004-03-12 00:00:00+00:00,15.5,15.59000015258789,15.369999885559082,4.782181262969971,105400,0.0,
2004-03-15 00:00:00+00:00,15.520000457763672,15.609999656677246,15.380000114440918,4.760611534118652,87500,0.0,
2004-03-16 00:00:00+00:00,15.510000228881836,15.550000190734863,15.380000114440918,4.757532119750977,93600,0.0,
2004-03-17 00:00:00+00:00,15.5,15.600000381469728,15.420000076293944,4.7760186195373535,176700,0.0,
2004-03-18 00:00:00+00:00,15.5,15.579999923706056,15.369999885559082,4.782181262969971,141300,0.0,
2004-03-19 00:00:00+00:00,15.550000190734863,15.699999809265137,15.43000030517578,4.772939682006836,106200,0.0,
2004-03-22 00:00:00+00:00,15.56999969482422,15.56999969482422,15.359999656677246,4.760611534118652,110700,0.0,
2004-03-23 00:00:00+00:00,15.5600004196167,15.5600004196167,15.350000381469728,4.757532119750977,118600,0.0,
2004-03-24 00:00:00+00:00,15.489999771118164,15.5,15.289999961853027,4.711308479309082,146100,0.0,
2004-03-25 00:00:00+00:00,15.399999618530272,15.4399995803833,15.359999656677246,4.751371383666992,84300,0.0,
2004-03-26 00:00:00+00:00,15.359999656677246,15.489999771118164,15.359999656677246,4.772939682006836,60800,0.0,
2004-03-29 00:00:00+00:00,15.470000267028809,15.479999542236328,15.279999732971191,4.751371383666992,83600,0.0,
2004-03-30 00:00:00+00:00,15.470000267028809,15.5,15.420000076293944,4.7760186195373535,73800,0.0,
2004-03-31 00:00:00+00:00,15.420000076293944,15.510000228881836,15.380000114440918,4.763696193695068,98400,0.0,
2004-04-01 00:00:00+00:00,15.399999618530272,15.710000038146973,15.380000114440918,4.825320243835449,75100,0.0,
2004-04-02 00:00:00+00:00,15.670000076293944,15.670000076293944,15.359999656677246,4.760611534118652,81700,0.0,
2004-04-05 00:00:00+00:00,15.449999809265137,15.489999771118164,15.3100004196167,4.739040851593018,63600,0.0,
2004-04-06 00:00:00+00:00,15.460000038146973,15.579999923706056,15.350000381469728,4.782181262969971,79500,0.0,
2004-04-07 00:00:00+00:00,15.510000228881836,15.710000038146973,15.420000076293944,4.791427612304688,75900,0.0,
2004-04-08 00:00:00+00:00,15.539999961853027,15.550000190734863,15.380000114440918,4.760611534118652,63600,0.0,
2004-04-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,4.714394092559815,74600,0.0,
2004-04-13 00:00:00+00:00,15.329999923706056,15.390000343322754,15.18000030517578,4.719340324401856,82900,0.066,
2004-04-14 00:00:00+00:00,15.289999961853027,15.4399995803833,15.149999618530272,4.716249942779541,116200,0.0,
2004-04-15 00:00:00+00:00,15.210000038146973,15.399999618530272,15.170000076293944,4.747196674346924,84400,0.0,
2004-04-16 00:00:00+00:00,15.40999984741211,15.40999984741211,15.100000381469728,4.703869819641113,78600,0.0,
2004-04-19 00:00:00+00:00,15.149999618530272,15.369999885559082,15.119999885559082,4.737914085388184,60800,0.0,
2004-04-20 00:00:00+00:00,15.3100004196167,15.479999542236328,15.260000228881836,4.765763282775879,87400,0.0,
2004-04-21 00:00:00+00:00,15.3100004196167,15.40999984741211,15.119999885559082,4.725534915924072,74900,0.0,
2004-04-22 00:00:00+00:00,15.220000267028809,15.359999656677246,15.18000030517578,4.719340324401856,78700,0.0,
2004-04-23 00:00:00+00:00,15.1899995803833,15.289999961853027,15.15999984741211,4.713156223297119,82100,0.0,
2004-04-26 00:00:00+00:00,15.130000114440918,15.220000267028809,14.649999618530272,4.53366231918335,182500,0.0,
2004-04-27 00:00:00+00:00,14.649999618530272,14.699999809265137,14.020000457763672,4.347986698150635,231000,0.0,
2004-04-28 00:00:00+00:00,14.050000190734863,14.199999809265137,14.020000457763672,4.391308307647705,51700,0.0,
2004-04-29 00:00:00+00:00,14.239999771118164,14.399999618530272,14.220000267028809,4.43773078918457,64200,0.0,
2004-04-30 00:00:00+00:00,14.399999618530272,14.470000267028809,14.399999618530272,4.459394931793213,22500,0.0,
2004-05-03 00:00:00+00:00,14.40999984741211,14.4399995803833,14.270000457763672,4.468679428100586,80600,0.0,
2004-05-04 00:00:00+00:00,14.399999618530272,14.4399995803833,14.25,4.425352096557617,56800,0.0,
2004-05-05 00:00:00+00:00,14.350000381469728,14.6899995803833,14.350000381469728,4.521288871765137,56600,0.0,
2004-05-06 00:00:00+00:00,14.649999618530272,14.720000267028809,14.449999809265137,4.502717971801758,59000,0.0,
2004-05-07 00:00:00+00:00,14.550000190734863,14.550000190734863,13.550000190734863,4.289188385009766,136400,0.0,
2004-05-10 00:00:00+00:00,13.710000038146973,13.779999732971191,12.829999923706056,4.100411415100098,208500,0.0,
2004-05-11 00:00:00+00:00,13.130000114440918,13.5,13.100000381469728,4.149927616119385,76000,0.0,
2004-05-12 00:00:00+00:00,13.359999656677246,13.550000190734863,13.279999732971191,4.167346000671387,78000,0.066,
2004-05-13 00:00:00+00:00,13.399999618530272,13.640000343322754,13.15999984741211,4.207775115966797,66700,0.0,
2004-05-14 00:00:00+00:00,13.529999732971191,13.670000076293944,13.479999542236328,4.229544162750244,25500,0.0,
2004-05-17 00:00:00+00:00,13.6899995803833,13.729999542236328,13.369999885559082,4.167346000671387,92900,0.0,
2004-05-18 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,4.217101573944092,113700,0.0,
2004-05-19 00:00:00+00:00,13.449999809265137,13.949999809265137,13.449999809265137,4.307292938232422,161400,0.0,
2004-05-20 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,4.338391304016113,111000,0.0,
2004-05-21 00:00:00+00:00,14.039999961853027,14.100000381469728,13.899999618530272,4.360161781311035,97200,0.0,
2004-05-24 00:00:00+00:00,14.050000190734863,14.149999618530272,13.800000190734863,4.353943347930908,92000,0.0,
2004-05-25 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,4.3694915771484375,95000,0.0,
2004-05-26 00:00:00+00:00,14.119999885559082,14.239999771118164,14.100000381469728,4.388150691986084,46800,0.0,
2004-05-27 00:00:00+00:00,14.170000076293944,14.210000038146973,14.029999732971191,4.381931781768799,56200,0.0,
2004-05-28 00:00:00+00:00,14.140000343322754,14.140000343322754,13.84000015258789,4.360161781311035,40900,0.0,
2004-06-01 00:00:00+00:00,14.0600004196167,14.380000114440918,13.949999809265137,4.385044097900391,110100,0.0,
2004-06-02 00:00:00+00:00,14.15999984741211,14.15999984741211,13.899999618530272,4.322840690612793,47800,0.0,
2004-06-03 00:00:00+00:00,13.960000038146973,14.0,13.75,4.279302597045898,51200,0.0,
2004-06-04 00:00:00+00:00,13.6899995803833,13.789999961853027,13.649999618530272,4.251311779022217,44400,0.0,
2004-06-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.529999732971191,4.207775115966797,41100,0.0,
2004-06-08 00:00:00+00:00,13.529999732971191,13.649999618530272,13.300000190734863,4.213995456695557,90100,0.0,
2004-06-09 00:00:00+00:00,13.449999809265137,13.949999809265137,13.449999809265137,4.273085594177246,78000,0.0,
2004-06-10 00:00:00+00:00,13.68000030517578,14.0,13.630000114440918,4.353943347930908,81800,0.0,
2004-06-14 00:00:00+00:00,13.829999923706056,14.050000190734863,13.600000381469728,4.287997245788574,94000,0.069,
2004-06-15 00:00:00+00:00,13.600000381469728,13.609999656677246,13.15999984741211,4.156731605529785,126300,0.0,
2004-06-16 00:00:00+00:00,13.350000381469728,13.359999656677246,12.920000076293944,4.069218158721924,108800,0.0,
2004-06-17 00:00:00+00:00,12.949999809265137,13.050000190734863,12.899999618530272,4.078597068786621,96900,0.0,
2004-06-18 00:00:00+00:00,13.079999923706056,13.140000343322754,13.050000190734863,4.094223976135254,78400,0.0,
2004-06-21 00:00:00+00:00,13.0600004196167,13.130000114440918,12.890000343322754,4.037971019744873,101700,0.0,
2004-06-22 00:00:00+00:00,12.859999656677246,13.06999969482422,12.789999961853027,4.025463581085205,141200,0.0,
2004-06-23 00:00:00+00:00,12.84000015258789,13.010000228881836,12.829999923706056,4.037971019744873,108200,0.0,
2004-06-24 00:00:00+00:00,12.949999809265137,12.989999771118164,12.8100004196167,4.059846878051758,108000,0.0,
2004-06-25 00:00:00+00:00,12.989999771118164,13.039999961853027,12.880000114440918,4.044219493865967,27200,0.0,
2004-06-28 00:00:00+00:00,12.93000030517578,12.9399995803833,12.779999732971191,4.016092300415039,56800,0.0,
2004-06-29 00:00:00+00:00,12.829999923706056,12.84000015258789,12.56999969482422,3.941083192825317,123500,0.0,
2004-06-30 00:00:00+00:00,12.640000343322754,12.949999809265137,12.59000015258789,4.037971019744873,79700,0.0,
2004-07-01 00:00:00+00:00,12.989999771118164,13.09000015258789,12.920000076293944,4.066098213195801,61900,0.0,
2004-07-02 00:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,4.100476741790772,89500,0.0,
2004-07-06 00:00:00+00:00,13.119999885559082,13.279999732971191,13.0,4.0879740715026855,114800,0.0,
2004-07-07 00:00:00+00:00,13.029999732971191,13.25,13.029999732971191,4.072346210479736,78100,0.0,
2004-07-08 00:00:00+00:00,13.029999732971191,13.039999961853027,12.890000343322754,4.04109525680542,70400,0.0,
2004-07-09 00:00:00+00:00,12.979999542236328,13.010000228881836,12.869999885559082,4.04109525680542,61700,0.0,
2004-07-12 00:00:00+00:00,12.859999656677246,12.970000267028809,12.81999969482422,4.044219493865967,99300,0.0,
2004-07-13 00:00:00+00:00,12.93000030517578,13.050000190734863,12.850000381469728,4.0658955574035645,71900,0.069,
2004-07-14 00:00:00+00:00,12.850000381469728,12.9399995803833,12.699999809265137,3.9904861450195312,81300,0.0,
2004-07-15 00:00:00+00:00,12.68000030517578,12.779999732971191,12.68000030517578,3.999916315078736,145400,0.0,
2004-07-16 00:00:00+00:00,12.770000457763672,13.050000190734863,12.770000457763672,4.094179630279541,41600,0.0,
2004-07-19 00:00:00+00:00,13.029999732971191,13.1899995803833,12.93000030517578,4.103604793548584,59300,0.0,
2004-07-20 00:00:00+00:00,13.06999969482422,13.210000038146973,12.93000030517578,4.084752559661865,71600,0.0,
2004-07-21 00:00:00+00:00,13.050000190734863,13.06999969482422,12.800000190734863,4.053329944610596,73100,0.0,
2004-07-22 00:00:00+00:00,12.899999618530272,13.06999969482422,12.800000190734863,4.106744289398193,82200,0.0,
2004-07-23 00:00:00+00:00,12.970000267028809,13.119999885559082,12.90999984741211,4.07846736907959,57000,0.0,
2004-07-26 00:00:00+00:00,13.029999732971191,13.149999618530272,13.0,4.113031387329102,74600,0.0,
2004-07-27 00:00:00+00:00,13.079999923706056,13.25,13.079999923706056,4.163305282592773,105800,0.0,
2004-07-28 00:00:00+00:00,13.210000038146973,13.229999542236328,13.050000190734863,4.153878688812256,72600,0.0,
2004-07-29 00:00:00+00:00,13.220000267028809,13.220000267028809,13.09000015258789,4.128744125366211,25000,0.0,
2004-07-30 00:00:00+00:00,13.140000343322754,13.25,13.109999656677246,4.15073823928833,53100,0.0,
2004-08-02 00:00:00+00:00,13.149999618530272,13.25,13.130000114440918,4.157020092010498,53000,0.0,
2004-08-03 00:00:00+00:00,13.149999618530272,13.25,13.130000114440918,4.144451141357422,71000,0.0,
2004-08-04 00:00:00+00:00,13.18000030517578,13.25,13.170000076293944,4.163305282592773,43200,0.0,
2004-08-05 00:00:00+00:00,13.479999542236328,13.550000190734863,13.350000381469728,4.194730281829834,92500,0.0,
2004-08-06 00:00:00+00:00,13.449999809265137,13.510000228881836,13.31999969482422,4.210438251495361,55600,0.0,
2004-08-09 00:00:00+00:00,13.470000267028809,13.5,13.3100004196167,4.210438251495361,39800,0.0,
2004-08-10 00:00:00+00:00,13.479999542236328,13.489999771118164,13.239999771118164,4.194730281829834,99700,0.0,
2004-08-11 00:00:00+00:00,13.4399995803833,13.4399995803833,13.289999961853027,4.215569972991943,93900,0.066,
2004-08-12 00:00:00+00:00,13.390000343322754,13.43000030517578,13.260000228881836,4.231357097625732,63900,0.0,
2004-08-13 00:00:00+00:00,13.449999809265137,13.470000267028809,13.399999618530272,4.234513759613037,41600,0.0,
2004-08-16 00:00:00+00:00,13.470000267028809,13.529999732971191,13.31999969482422,4.2660908699035645,101700,0.0,
2004-08-17 00:00:00+00:00,13.510000228881836,13.609999656677246,13.510000228881836,4.281877517700195,91900,0.0,
2004-08-18 00:00:00+00:00,13.579999923706056,13.579999923706056,13.5,4.262933731079102,56100,0.0,
2004-08-19 00:00:00+00:00,13.510000228881836,13.550000190734863,13.5,4.275564670562744,49100,0.0,
2004-08-20 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5,4.2787251472473145,65900,0.0,
2004-08-23 00:00:00+00:00,13.539999961853027,13.539999961853027,13.31999969482422,4.215569972991943,84900,0.0,
2004-08-24 00:00:00+00:00,13.329999923706056,13.40999984741211,13.300000190734863,4.228197574615479,55000,0.0,
2004-08-25 00:00:00+00:00,13.390000343322754,13.489999771118164,13.359999656677246,4.256618499755859,57900,0.0,
2004-08-26 00:00:00+00:00,13.43000030517578,13.510000228881836,13.420000076293944,4.2660908699035645,55200,0.0,
2004-08-27 00:00:00+00:00,13.529999732971191,13.56999969482422,13.449999809265137,4.275564670562744,51500,0.0,
2004-08-30 00:00:00+00:00,13.550000190734863,13.5600004196167,13.489999771118164,4.2660908699035645,31800,0.0,
2004-08-31 00:00:00+00:00,13.5600004196167,13.699999809265137,13.520000457763672,4.285036563873291,39600,0.0,
2004-09-01 00:00:00+00:00,13.670000076293944,13.739999771118164,13.600000381469728,4.316614151000977,45400,0.0,
2004-09-02 00:00:00+00:00,13.670000076293944,13.800000190734863,13.600000381469728,4.322929859161377,50500,0.0,
2004-09-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,4.322929859161377,55600,0.0,
2004-09-07 00:00:00+00:00,13.670000076293944,13.670000076293944,13.489999771118164,4.2787251472473145,109400,0.0,
2004-09-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,4.2471442222595215,73500,0.0,
2004-09-09 00:00:00+00:00,13.489999771118164,13.5600004196167,13.43000030517578,4.272407531738281,72500,0.0,
2004-09-10 00:00:00+00:00,13.539999961853027,13.6899995803833,13.5,4.294511318206787,65800,0.0,
2004-09-13 00:00:00+00:00,13.529999732971191,13.550000190734863,13.359999656677246,4.258967399597168,88000,0.068,
2004-09-14 00:00:00+00:00,13.399999618530272,13.479999542236328,13.359999656677246,4.278007984161377,63000,0.0,
2004-09-15 00:00:00+00:00,13.470000267028809,13.489999771118164,13.40999984741211,4.271663188934326,44000,0.0,
2004-09-16 00:00:00+00:00,13.470000267028809,13.479999542236328,13.43000030517578,4.274834156036377,37800,0.0,
2004-09-17 00:00:00+00:00,13.470000267028809,13.479999542236328,13.420000076293944,4.271663188934326,68500,0.0,
2004-09-20 00:00:00+00:00,13.470000267028809,13.479999542236328,13.420000076293944,4.265311241149902,47800,0.0,
2004-09-21 00:00:00+00:00,13.4399995803833,13.479999542236328,13.25,4.239923477172852,99900,0.0,
2004-09-22 00:00:00+00:00,13.300000190734863,13.350000381469728,13.18000030517578,4.211361885070801,72700,0.0,
