date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2005-03-30 00:00:00+00:00,15.210000038146973,15.350000381469728,15.149999618530272,12.277048110961914,111200,0.0,
2005-03-31 00:00:00+00:00,15.300000190734863,15.390000343322754,14.34000015258789,11.537372589111328,824600,0.0,
2005-04-01 00:00:00+00:00,14.649999618530272,14.850000381469728,13.850000381469728,11.858970642089844,439400,0.0,
2005-04-04 00:00:00+00:00,14.75,14.850000381469728,14.720000267028809,11.867010116577148,57500,0.0,
2005-04-05 00:00:00+00:00,14.760000228881836,14.880000114440918,14.609999656677246,11.963491439819336,42200,0.0,
2005-04-06 00:00:00+00:00,14.949999809265137,15.399999618530272,14.90999984741211,12.156448364257812,353700,0.0,
2005-04-07 00:00:00+00:00,15.079999923706056,15.25,15.0,12.180570602416992,13300,0.0,
2005-04-08 00:00:00+00:00,15.100000381469728,15.199999809265137,14.850000381469728,12.180570602416992,20100,0.0,
2005-04-11 00:00:00+00:00,15.140000343322754,15.18000030517578,14.949999809265137,12.068010330200195,44600,0.0,
2005-04-12 00:00:00+00:00,15.010000228881836,15.050000190734863,14.899999618530272,12.059971809387209,342200,0.0,
2005-04-13 00:00:00+00:00,15.0,15.0,14.630000114440918,11.842888832092283,54200,0.0,
2005-04-14 00:00:00+00:00,14.59000015258789,14.59000015258789,14.119999885559082,11.601692199707031,61000,0.0,
2005-04-15 00:00:00+00:00,14.43000030517578,14.550000190734863,14.149999618530272,11.52933120727539,28800,0.0,
2005-04-18 00:00:00+00:00,14.300000190734863,14.59000015258789,14.260000228881836,11.722290992736816,100600,0.0,
2005-04-19 00:00:00+00:00,14.649999618530272,15.149999618530272,14.649999618530272,11.979568481445312,79900,0.0,
2005-04-20 00:00:00+00:00,14.899999618530272,15.18000030517578,14.789999961853027,12.011731147766112,45600,0.0,
2005-04-21 00:00:00+00:00,14.970000267028809,15.449999809265137,14.899999618530272,12.341368675231934,62400,0.0,
2005-04-22 00:00:00+00:00,15.300000190734863,15.3100004196167,13.770000457763672,11.456972122192385,79300,0.0,
2005-04-25 00:00:00+00:00,14.300000190734863,14.93000030517578,14.300000190734863,11.979568481445312,43000,0.0,
2005-04-26 00:00:00+00:00,14.880000114440918,14.90999984741211,14.449999809265137,11.649932861328123,98700,0.0,
2005-04-27 00:00:00+00:00,14.420000076293944,14.600000381469728,14.25,11.649932861328123,23100,0.0,
2005-04-28 00:00:00+00:00,14.479999542236328,14.479999542236328,13.949999809265137,11.247932434082031,98900,0.0,
2005-04-29 00:00:00+00:00,14.0,14.050000190734863,13.800000190734863,11.296172142028809,54900,0.0,
2005-05-02 00:00:00+00:00,14.100000381469728,14.199999809265137,13.960000038146973,11.247932434082031,30600,0.0,
2005-05-03 00:00:00+00:00,14.0,14.010000228881836,13.420000076293944,11.01477336883545,34700,0.0,
2005-05-04 00:00:00+00:00,13.699999809265137,14.399999618530272,13.649999618530272,11.537372589111328,53600,0.0,
2005-05-05 00:00:00+00:00,14.350000381469728,15.100000381469728,14.350000381469728,12.068010330200195,28800,0.0,
2005-05-06 00:00:00+00:00,15.0,15.0,14.5600004196167,11.842888832092283,27200,0.0,
2005-05-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.199999809265137,11.690130233764648,21000,0.0,
2005-05-10 00:00:00+00:00,14.5,14.609999656677246,14.470000267028809,11.71424961090088,12000,0.0,
2005-05-11 00:00:00+00:00,14.600000381469728,14.670000076293944,14.470000267028809,11.666011810302734,11600,0.0,
2005-05-12 00:00:00+00:00,14.550000190734863,15.100000381469728,14.550000190734863,12.124289512634276,56400,0.0,
2005-05-13 00:00:00+00:00,15.0,15.029999732971191,14.81999969482422,11.939372062683104,52600,0.0,
2005-05-16 00:00:00+00:00,14.850000381469728,14.949999809265137,14.729999542236328,11.850929260253906,22400,0.0,
2005-05-17 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,11.77053165435791,17500,0.0,
2005-05-18 00:00:00+00:00,14.649999618530272,15.050000190734863,14.649999618530272,11.939372062683104,152300,0.0,
2005-05-19 00:00:00+00:00,14.890000343322754,14.9399995803833,14.770000457763672,11.979568481445312,17900,0.0,
2005-05-20 00:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,11.90721035003662,24700,0.0,
2005-05-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,11.666011810302734,34700,0.0,
2005-05-24 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,11.73837184906006,11400,0.0,
2005-05-25 00:00:00+00:00,14.600000381469728,14.770000457763672,14.5600004196167,11.778570175170898,8600,0.0,
2005-05-26 00:00:00+00:00,14.75,14.899999618530272,14.649999618530272,11.891131401062012,6700,0.0,
2005-05-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,11.947410583496094,6500,0.0,
2005-05-31 00:00:00+00:00,14.869999885559082,14.899999618530272,14.8100004196167,11.979568481445312,12500,0.0,
2005-06-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,11.88309097290039,8100,0.0,
2005-06-02 00:00:00+00:00,14.779999732971191,15.050000190734863,14.779999732971191,12.059971809387209,25300,0.0,
2005-06-03 00:00:00+00:00,15.0,15.199999809265137,14.880000114440918,12.16448974609375,71000,0.0,
2005-06-06 00:00:00+00:00,15.130000114440918,15.399999618530272,15.06999969482422,12.365489959716797,33900,0.0,
2005-06-07 00:00:00+00:00,15.380000114440918,15.380000114440918,15.199999809265137,12.301169395446776,28700,0.0,
2005-06-08 00:00:00+00:00,15.25,15.300000190734863,15.199999809265137,12.260972023010254,75000,0.0,
2005-06-09 00:00:00+00:00,15.25,15.369999885559082,15.220000267028809,12.357449531555176,4700,0.0,
2005-06-10 00:00:00+00:00,15.369999885559082,15.399999618530272,15.25,12.301169395446776,24100,0.0,
2005-06-13 00:00:00+00:00,15.25,15.449999809265137,15.220000267028809,12.42176914215088,80300,0.0,
2005-06-14 00:00:00+00:00,15.449999809265137,15.550000190734863,15.390000343322754,12.502171516418455,60800,0.0,
2005-06-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,12.445886611938477,40500,0.0,
2005-06-16 00:00:00+00:00,15.479999542236328,15.720000267028809,15.470000267028809,12.566489219665527,13300,0.0,
2005-06-17 00:00:00+00:00,15.699999809265137,15.800000190734863,15.550000190734863,12.526289939880373,45800,0.0,
2005-06-20 00:00:00+00:00,15.550000190734863,15.5600004196167,15.449999809265137,12.42176914215088,5200,0.0,
2005-06-21 00:00:00+00:00,15.460000038146973,15.600000381469728,15.329999923706056,12.38157081604004,16100,0.0,
2005-06-22 00:00:00+00:00,15.449999809265137,15.5,15.300000190734863,12.46196746826172,21400,0.0,
2005-06-23 00:00:00+00:00,15.5,15.5,15.149999618530272,12.180570602416992,27600,0.0,
2005-06-24 00:00:00+00:00,15.149999618530272,16.75,14.649999618530272,12.46196746826172,247000,0.0,
2005-06-27 00:00:00+00:00,15.5,15.5,15.31999969482422,12.46196746826172,152200,0.0,
2005-06-28 00:00:00+00:00,15.550000190734863,16.200000762939453,15.550000190734863,12.976526260375977,110800,0.0,
2005-06-29 00:00:00+00:00,16.149999618530273,16.149999618530273,16.0,12.94436740875244,91300,0.0,
2005-06-30 00:00:00+00:00,16.100000381469727,16.149999618530273,16.079999923706055,12.93632698059082,11600,0.0,
2005-07-01 00:00:00+00:00,16.0,16.0,15.850000381469728,12.831807136535645,43200,0.0,
2005-07-05 00:00:00+00:00,15.949999809265137,16.399999618530273,15.949999809265137,13.185566902160645,44300,0.0,
2005-07-06 00:00:00+00:00,16.399999618530273,16.649999618530273,16.399999618530273,13.2257661819458,52200,0.0,
2005-07-07 00:00:00+00:00,16.399999618530273,16.670000076293945,16.25,13.306167602539062,135400,0.0,
2005-07-08 00:00:00+00:00,16.549999237060547,16.889999389648438,16.549999237060547,13.547368049621582,93100,0.0,
2005-07-11 00:00:00+00:00,16.799999237060547,16.899999618530273,16.719999313354492,13.579524040222168,77900,0.0,
2005-07-12 00:00:00+00:00,16.889999389648438,17.100000381469727,16.84000015258789,13.66796588897705,17400,0.0,
2005-07-13 00:00:00+00:00,16.989999771118164,17.049999237060547,16.940000534057617,13.708165168762209,39400,0.0,
2005-07-14 00:00:00+00:00,17.049999237060547,17.049999237060547,16.700000762939453,13.46696662902832,9600,0.0,
2005-07-15 00:00:00+00:00,16.75,16.93000030517578,16.75,13.611686706542969,11300,0.0,
2005-07-18 00:00:00+00:00,16.93000030517578,17.0,16.8799991607666,13.587567329406738,24700,0.0,
2005-07-19 00:00:00+00:00,17.0,17.110000610351562,16.979999542236328,13.708165168762209,19500,0.0,
2005-07-20 00:00:00+00:00,17.049999237060547,17.200000762939453,16.899999618530273,13.708165168762209,59500,0.0,
2005-07-21 00:00:00+00:00,17.06999969482422,17.329999923706055,17.040000915527344,13.86896514892578,84800,0.0,
2005-07-22 00:00:00+00:00,17.229999542236328,17.5,17.200000762939453,14.069966316223145,87000,0.0,
2005-07-25 00:00:00+00:00,17.5,17.59000015258789,17.450000762939453,14.102126121520996,80600,0.0,
2005-07-26 00:00:00+00:00,17.56999969482422,17.600000381469727,17.5,14.094083786010742,52100,0.0,
2005-07-27 00:00:00+00:00,17.549999237060547,17.700000762939453,17.5,14.23076629638672,223400,0.0,
2005-07-28 00:00:00+00:00,17.799999237060547,17.899999618530273,17.75,14.351365089416504,33700,0.0,
2005-07-29 00:00:00+00:00,17.8700008392334,18.049999237060547,17.639999389648438,14.311164855957031,64200,0.0,
2005-08-01 00:00:00+00:00,17.850000381469727,18.059999465942383,17.299999237060547,13.965444564819336,38800,0.0,
2005-08-02 00:00:00+00:00,17.399999618530273,17.68000030517578,17.3799991607666,13.997607231140137,30300,0.0,
2005-08-03 00:00:00+00:00,17.450000762939453,18.399999618530277,17.399999618530273,14.319205284118652,52500,0.0,
2005-08-04 00:00:00+00:00,17.850000381469727,17.899999618530273,17.399999618530273,13.989566802978516,97500,0.0,
2005-08-05 00:00:00+00:00,17.0,17.18000030517578,17.0,13.772483825683594,118100,0.0,
2005-08-08 00:00:00+00:00,17.110000610351562,17.25,17.049999237060547,13.8126859664917,94200,0.0,
2005-08-09 00:00:00+00:00,17.18000030517578,17.280000686645508,17.100000381469727,13.836806297302246,103300,0.0,
2005-08-10 00:00:00+00:00,17.209999084472656,17.309999465942383,17.09000015258789,13.788566589355469,571000,0.0,
2005-08-11 00:00:00+00:00,17.18000030517578,17.200000762939453,16.950000762939453,13.828765869140623,19600,0.0,
2005-08-12 00:00:00+00:00,17.149999618530273,17.149999618530273,17.0,13.748367309570312,46500,0.0,
2005-08-15 00:00:00+00:00,17.049999237060547,17.299999237060547,17.0,13.893085479736328,135700,0.0,
2005-08-16 00:00:00+00:00,17.200000762939453,17.209999084472656,16.600000381469727,13.611686706542969,48300,0.0,
2005-08-17 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,13.475008964538574,34300,0.0,
2005-08-18 00:00:00+00:00,16.770000457763672,17.020000457763672,16.6299991607666,13.68404769897461,40500,0.0,
2005-08-19 00:00:00+00:00,17.020000457763672,18.0,17.0,14.15036678314209,248000,0.0,
2005-08-22 00:00:00+00:00,17.600000381469727,17.690000534057617,17.350000381469727,13.957405090332031,37200,0.0,
2005-08-23 00:00:00+00:00,17.329999923706055,17.360000610351562,17.200000762939453,13.828765869140623,24800,0.0,
2005-08-24 00:00:00+00:00,17.200000762939453,17.200000762939453,17.0,13.70012664794922,36600,0.0,
2005-08-25 00:00:00+00:00,17.079999923706055,17.200000762939453,17.0,13.740328788757324,71100,0.0,
2005-08-26 00:00:00+00:00,17.049999237060547,17.100000381469727,16.75,13.475008964538574,34200,0.0,
2005-08-29 00:00:00+00:00,16.760000228881836,17.040000915527344,16.75,13.66796588897705,32500,0.0,
2005-08-30 00:00:00+00:00,17.0,17.0,16.8700008392334,13.619725227355955,9800,0.0,
2005-08-31 00:00:00+00:00,16.940000534057617,17.049999237060547,16.850000381469727,13.659924507141112,49900,0.0,
2005-09-01 00:00:00+00:00,17.0,17.020000457763672,16.899999618530273,13.66796588897705,39800,0.0,
2005-09-02 00:00:00+00:00,16.979999542236328,17.049999237060547,16.959999084472656,13.66796588897705,12500,0.0,
2005-09-06 00:00:00+00:00,16.979999542236328,17.030000686645508,16.700000762939453,13.659924507141112,29000,0.0,
2005-09-07 00:00:00+00:00,17.0,17.450000762939453,16.979999542236328,14.02976417541504,123300,0.0,
2005-09-08 00:00:00+00:00,17.399999618530273,17.399999618530273,17.100000381469727,13.772483825683594,26700,0.0,
2005-09-09 00:00:00+00:00,17.149999618530273,17.350000381469727,17.1200008392334,13.909165382385254,45900,0.0,
2005-09-12 00:00:00+00:00,17.280000686645508,17.299999237060547,17.149999618530273,13.86896514892578,40700,0.0,
2005-09-13 00:00:00+00:00,17.200000762939453,17.280000686645508,17.149999618530273,13.88504695892334,18300,0.0,
2005-09-14 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,13.70012664794922,62700,0.0,
2005-09-15 00:00:00+00:00,17.040000915527344,17.040000915527344,16.799999237060547,13.555408477783203,38700,0.0,
2005-09-16 00:00:00+00:00,16.950000762939453,17.0,16.93000030517578,13.66796588897705,58600,0.0,
2005-09-19 00:00:00+00:00,17.0,17.0,16.8700008392334,13.563446044921877,10600,0.0,
2005-09-20 00:00:00+00:00,16.8799991607666,17.0,16.780000686645508,13.507166862487791,89300,0.0,
2005-09-21 00:00:00+00:00,16.780000686645508,16.8799991607666,16.700000762939453,13.547368049621582,24900,0.0,
2005-09-22 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,13.547368049621582,30800,0.0,
2005-09-23 00:00:00+00:00,16.850000381469727,16.979999542236328,16.850000381469727,13.603647232055664,26300,0.0,
2005-09-26 00:00:00+00:00,16.950000762939453,17.0,16.850000381469727,13.6358060836792,19200,0.0,
2005-09-27 00:00:00+00:00,16.950000762939453,17.059999465942383,16.899999618530273,13.659924507141112,487000,0.0,
2005-09-28 00:00:00+00:00,17.0,17.049999237060547,16.799999237060547,13.507166862487791,16000,0.0,
2005-09-29 00:00:00+00:00,16.809999465942383,16.809999465942383,16.149999618530273,13.442846298217772,63800,0.0,
2005-09-30 00:00:00+00:00,16.719999313354492,17.149999618530273,16.700000762939453,13.748367309570312,24300,0.0,
2005-10-03 00:00:00+00:00,17.100000381469727,17.81999969482422,17.100000381469727,14.270966529846191,51300,0.0,
2005-10-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,14.078004837036133,71400,0.0,
2005-10-05 00:00:00+00:00,17.5,17.510000228881836,17.25,13.941324234008787,36600,0.0,
2005-10-06 00:00:00+00:00,17.450000762939453,17.510000228881836,17.309999465942383,14.013686180114746,25300,0.0,
2005-10-07 00:00:00+00:00,17.459999084472656,17.479999542236328,17.299999237060547,13.989566802978516,10800,0.0,
2005-10-10 00:00:00+00:00,17.399999618530273,17.40999984741211,17.1200008392334,13.764446258544922,9900,0.0,
2005-10-11 00:00:00+00:00,17.149999618530273,17.200000762939453,17.059999465942383,13.8126859664917,22800,0.0,
2005-10-12 00:00:00+00:00,17.149999618530273,17.18000030517578,16.899999618530273,13.68404769897461,14500,0.0,
2005-10-13 00:00:00+00:00,17.0,17.040000915527344,16.850000381469727,13.70012664794922,19200,0.0,
2005-10-14 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,13.740328788757324,7300,0.0,
2005-10-17 00:00:00+00:00,17.079999923706055,17.09000015258789,16.700000762939453,13.716204643249512,17100,0.0,
2005-10-18 00:00:00+00:00,17.059999465942383,17.18000030517578,17.020000457763672,13.716204643249512,15100,0.0,
2005-10-19 00:00:00+00:00,17.059999465942383,17.5,17.0,14.053887367248535,19400,0.0,
2005-10-20 00:00:00+00:00,17.489999771118164,17.5,17.350000381469727,14.069966316223145,19000,0.0,
2005-10-21 00:00:00+00:00,17.5,17.5,17.290000915527344,14.00564670562744,24900,0.0,
2005-10-24 00:00:00+00:00,17.450000762939453,17.489999771118164,17.25,14.04584503173828,15300,0.0,
2005-10-25 00:00:00+00:00,17.43000030517578,17.43000030517578,16.549999237060547,13.764446258544922,67600,0.0,
2005-10-26 00:00:00+00:00,17.149999618530273,17.25,16.889999389648438,13.788566589355469,41600,0.0,
2005-10-27 00:00:00+00:00,17.1299991607666,17.1299991607666,16.950000762939453,13.708165168762209,12200,0.0,
2005-10-28 00:00:00+00:00,17.149999618530273,17.149999618530273,16.739999771118164,13.507166862487791,227800,0.0,
2005-10-31 00:00:00+00:00,16.81999969482422,17.0,16.75,13.547368049621582,56400,0.0,
2005-11-01 00:00:00+00:00,18.0,18.979999542236328,17.950000762939453,14.914164543151855,370200,0.0,
2005-11-02 00:00:00+00:00,18.5,19.649999618530277,18.399999618530277,15.661884307861328,126400,0.0,
2005-11-03 00:00:00+00:00,19.479999542236328,20.18000030517578,19.31999969482422,15.774436950683594,204500,0.0,
2005-11-04 00:00:00+00:00,19.600000381469727,19.96999931335449,19.5,16.039758682250977,65100,0.0,
2005-11-07 00:00:00+00:00,19.950000762939453,21.0,19.81999969482422,16.843759536743164,33900,0.0,
2005-11-08 00:00:00+00:00,20.950000762939453,20.950000762939453,20.209999084472656,16.578441619873047,110800,0.0,
2005-11-09 00:00:00+00:00,20.6200008392334,20.75,20.5,16.610599517822266,49300,0.0,
2005-11-10 00:00:00+00:00,20.649999618530277,21.399999618530277,20.600000381469727,17.205556869506836,103400,0.0,
2005-11-11 00:00:00+00:00,21.200000762939453,21.799999237060547,21.200000762939453,17.245758056640625,35500,0.0,
2005-11-14 00:00:00+00:00,21.43000030517578,21.43000030517578,21.100000381469727,17.036718368530273,33000,0.0,
2005-11-15 00:00:00+00:00,21.200000762939453,21.25,20.850000381469727,16.803556442260742,50800,0.0,
2005-11-16 00:00:00+00:00,20.82999992370605,21.40999984741211,20.739999771118164,17.213598251342773,41600,0.0,
2005-11-17 00:00:00+00:00,21.649999618530277,21.68000030517578,21.149999618530277,17.28595733642578,53500,0.0,
2005-11-18 00:00:00+00:00,21.600000381469727,21.989999771118164,21.350000381469727,17.551279067993164,33800,0.0,
2005-11-21 00:00:00+00:00,21.780000686645508,21.950000762939453,21.57999992370605,17.486955642700195,33800,0.0,
2005-11-22 00:00:00+00:00,21.700000762939453,21.8799991607666,21.43000030517578,17.253799438476562,181900,0.0,
2005-11-23 00:00:00+00:00,21.399999618530277,21.399999618530277,21.0,17.068876266479492,55600,0.0,
2005-11-25 00:00:00+00:00,21.18000030517578,21.31999969482422,21.1299991607666,17.01259994506836,3400,0.0,
2005-11-28 00:00:00+00:00,21.25,21.6299991607666,21.100000381469727,17.221637725830078,97400,0.0,
2005-11-29 00:00:00+00:00,21.399999618530277,21.440000534057617,19.899999618530277,16.75531768798828,148100,0.0,
2005-11-30 00:00:00+00:00,20.8799991607666,21.8799991607666,20.8799991607666,17.293994903564453,227500,0.0,
2005-12-01 00:00:00+00:00,21.450000762939453,22.059999465942383,21.26000022888184,17.736196517944336,55500,0.0,
2005-12-02 00:00:00+00:00,22.09000015258789,22.09000015258789,21.61000061035156,17.486955642700195,37700,0.0,
2005-12-05 00:00:00+00:00,21.799999237060547,22.0,21.51000022888184,17.607555389404297,63700,0.0,
2005-12-06 00:00:00+00:00,21.899999618530277,22.420000076293945,21.899999618530277,17.921117782592773,42000,0.0,
2005-12-07 00:00:00+00:00,22.350000381469727,22.8799991607666,22.25,18.39547348022461,54800,0.0,
2005-12-08 00:00:00+00:00,22.950000762939453,23.200000762939453,22.81999969482422,18.54823112487793,68900,0.0,
2005-12-09 00:00:00+00:00,23.0,24.299999237060547,23.0,19.1994743347168,165800,0.0,
2005-12-12 00:00:00+00:00,23.8799991607666,24.299999237060547,23.850000381469727,19.29594993591309,68600,0.0,
2005-12-13 00:00:00+00:00,24.149999618530277,24.209999084472656,23.57999992370605,19.006511688232425,65700,0.0,
2005-12-14 00:00:00+00:00,23.600000381469727,23.8700008392334,23.43000030517578,19.17535781860352,28400,0.0,
2005-12-15 00:00:00+00:00,23.799999237060547,23.899999618530277,23.46999931335449,18.90199279785156,28100,0.0,
2005-12-16 00:00:00+00:00,23.549999237060547,23.559999465942383,23.200000762939453,18.94219017028809,174500,0.0,
2005-12-19 00:00:00+00:00,23.5,23.950000762939453,23.38999938964844,19.05475425720215,206600,0.0,
2005-12-20 00:00:00+00:00,23.700000762939453,24.149999618530277,23.57999992370605,19.336153030395508,126900,0.0,
2005-12-21 00:00:00+00:00,24.059999465942383,25.030000686645508,24.049999237060547,20.099946975708008,69800,0.0,
2005-12-22 00:00:00+00:00,25.149999618530277,25.850000381469727,24.959999084472656,20.783349990844727,186100,0.0,
2005-12-23 00:00:00+00:00,25.75,25.76000022888184,25.34000015258789,20.5019474029541,37000,0.0,
2005-12-27 00:00:00+00:00,25.5,25.56999969482422,25.01000022888184,20.34919166564941,135600,0.0,
2005-12-28 00:00:00+00:00,25.299999237060547,25.63999938964844,25.25,20.43762969970703,32400,0.0,
2005-12-29 00:00:00+00:00,25.450000762939453,25.950000762939453,25.450000762939453,20.70294952392578,35900,0.0,
2005-12-30 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,20.429590225219727,79400,0.0,
2006-01-03 00:00:00+00:00,25.5,26.01000022888184,25.459999084472656,20.79138946533203,242500,0.0,
2006-01-04 00:00:00+00:00,25.81999969482422,26.729999542236328,25.68000030517578,21.185346603393555,104300,0.0,
2006-01-05 00:00:00+00:00,26.450000762939453,26.799999237060547,26.399999618530277,21.402427673339844,107500,0.0,
2006-01-06 00:00:00+00:00,26.57999992370605,26.6200008392334,26.32999992370605,21.265748977661133,70800,0.0,
2006-01-09 00:00:00+00:00,26.450000762939453,26.799999237060547,26.030000686645508,21.38634490966797,90300,0.0,
2006-01-10 00:00:00+00:00,26.450000762939453,26.8799991607666,26.32999992370605,21.547143936157227,40700,0.0,
2006-01-11 00:00:00+00:00,26.950000762939453,27.299999237060547,26.799999237060547,21.764223098754883,117800,0.0,
2006-01-12 00:00:00+00:00,27.049999237060547,27.61000061035156,27.0,22.166221618652344,65400,0.0,
2006-01-13 00:00:00+00:00,27.520000457763672,27.549999237060547,27.149999618530277,21.844621658325195,48800,0.0,
2006-01-17 00:00:00+00:00,26.899999618530277,26.899999618530277,25.450000762939453,20.62254905700684,84800,0.0,
2006-01-18 00:00:00+00:00,25.0,26.649999618530277,24.979999542236328,21.42654609680176,99900,0.0,
2006-01-19 00:00:00+00:00,26.450000762939453,26.56999969482422,26.25,21.338109970092773,141300,0.0,
2006-01-20 00:00:00+00:00,26.649999618530277,27.299999237060547,26.530000686645508,21.691864013671875,94800,0.0,
2006-01-23 00:00:00+00:00,26.899999618530277,27.75,26.850000381469727,22.310941696166992,66600,0.0,
2006-01-24 00:00:00+00:00,27.6200008392334,28.450000762939453,27.6200008392334,22.343101501464844,167800,0.0,
2006-01-25 00:00:00+00:00,27.75,27.75,27.299999237060547,22.06170654296875,58300,0.0,
2006-01-26 00:00:00+00:00,27.299999237060547,27.450000762939453,27.100000381469727,21.820507049560547,50700,0.0,
2006-01-27 00:00:00+00:00,27.09000015258789,27.1299991607666,26.649999618530277,21.667747497558597,62100,0.0,
2006-01-30 00:00:00+00:00,27.200000762939453,27.59000015258789,26.850000381469727,22.10994529724121,90600,0.0,
2006-01-31 00:00:00+00:00,27.450000762939453,27.59000015258789,26.90999984741211,21.949146270751957,62000,0.0,
2006-02-01 00:00:00+00:00,27.149999618530277,27.82999992370605,26.86000061035156,22.2707462310791,73000,0.0,
2006-02-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.149999618530277,21.925025939941406,53700,0.0,
2006-02-03 00:00:00+00:00,27.25,27.450000762939453,26.799999237060547,21.595386505126957,99700,0.0,
