date,RITM_Open,RITM_High,RITM_Low,RITM_Close,RITM_Volume,RITM_Dividends,RITM_Stock Splits
2013-05-29 00:00:00+00:00,12.84000015258789,13.5,12.699999809265137,3.9347994327545166,2034450,0.0,
2013-05-30 00:00:00+00:00,13.5,13.760000228881836,13.380000114440918,3.987340927124024,739700,0.0,
2013-05-31 00:00:00+00:00,13.399999618530272,13.699999809265137,13.31999969482422,3.9931797981262207,945450,0.0,
2013-06-03 00:00:00+00:00,13.380000114440918,13.760000228881836,13.100000381469728,3.9639878273010254,1527150,0.0,
2013-06-04 00:00:00+00:00,13.600000381469728,13.619999885559082,12.899999618530272,3.9347994327545166,1122350,0.0,
2013-06-05 00:00:00+00:00,13.399999618530272,13.65999984741211,13.31999969482422,3.923123836517334,824000,0.0,
2013-06-06 00:00:00+00:00,13.420000076293944,13.5,13.300000190734863,3.9347994327545166,891400,0.0,
2013-06-07 00:00:00+00:00,13.5,13.5,13.0,3.823876857757568,1198650,0.0,
2013-06-10 00:00:00+00:00,13.079999923706056,13.260000228881836,12.640000343322754,3.8472297191619873,1798500,0.0,
2013-06-11 00:00:00+00:00,12.68000030517578,12.899999618530272,12.31999969482422,3.7882232666015625,2270400,0.14,
2013-06-12 00:00:00+00:00,12.880000114440918,13.0600004196167,12.31999969482422,3.69381332397461,1220100,0.0,
2013-06-13 00:00:00+00:00,12.020000457763672,13.0600004196167,11.699999809265137,3.8295280933380127,2691500,0.0,
2013-06-14 00:00:00+00:00,13.079999923706056,13.399999618530272,12.9399995803833,3.8885343074798575,858200,0.0,
2013-06-17 00:00:00+00:00,13.359999656677246,13.579999923706056,13.119999885559082,3.9534409046173096,1480950,0.0,
2013-06-18 00:00:00+00:00,13.399999618530272,13.5,13.220000267028809,3.941640138626098,737750,0.0,
2013-06-19 00:00:00+00:00,13.359999656677246,13.4399995803833,13.079999923706056,3.876731634140015,638900,0.0,
2013-06-20 00:00:00+00:00,13.31999969482422,13.31999969482422,12.800000190734863,3.811826229095459,1756500,0.0,
2013-06-21 00:00:00+00:00,13.079999923706056,13.100000381469728,12.15999984741211,3.823626756668091,1534450,0.0,
2013-06-24 00:00:00+00:00,12.739999771118164,12.84000015258789,12.300000190734863,3.711514949798584,2167400,0.0,
2013-06-25 00:00:00+00:00,12.619999885559082,13.020000457763672,12.5600004196167,3.817725896835327,1336850,0.0,
2013-06-26 00:00:00+00:00,12.920000076293944,13.31999969482422,12.81999969482422,3.805924892425537,1831350,0.0,
2013-06-27 00:00:00+00:00,13.039999961853027,13.34000015258789,12.920000076293944,3.8649306297302246,1258800,0.0,
2013-06-28 00:00:00+00:00,13.15999984741211,13.520000457763672,13.0600004196167,3.977044105529785,11326000,0.0,
2013-07-01 00:00:00+00:00,13.479999542236328,13.479999542236328,12.699999809265137,3.835428714752197,1512450,0.0,
2013-07-02 00:00:00+00:00,12.979999542236328,13.199999809265137,12.779999732971191,3.805924892425537,1564850,0.0,
2013-07-03 00:00:00+00:00,12.84000015258789,12.979999542236328,12.699999809265137,3.811826229095459,559450,0.0,
2013-07-05 00:00:00+00:00,13.199999809265137,13.579999923706056,12.699999809265137,4.00064754486084,1390850,0.0,
2013-07-08 00:00:00+00:00,13.5600004196167,13.65999984741211,13.31999969482422,3.971142292022705,1130550,0.0,
2013-07-09 00:00:00+00:00,13.460000038146973,13.600000381469728,13.0600004196167,3.876731634140015,947550,0.0,
2013-07-10 00:00:00+00:00,13.100000381469728,13.279999732971191,12.880000114440918,3.9121367931365967,918050,0.0,
2013-07-11 00:00:00+00:00,13.31999969482422,13.34000015258789,13.100000381469728,3.935739278793335,1341100,0.0,
2013-07-12 00:00:00+00:00,13.279999732971191,13.880000114440918,13.260000228881836,4.059653282165527,1350700,0.0,
2013-07-15 00:00:00+00:00,13.800000190734863,13.859999656677246,13.5,4.012447357177734,1198850,0.0,
2013-07-16 00:00:00+00:00,13.579999923706056,13.600000381469728,13.399999618530272,3.977044105529785,1217550,0.0,
2013-07-17 00:00:00+00:00,13.5,13.65999984741211,13.399999618530272,3.977044105529785,1070750,0.0,
2013-07-18 00:00:00+00:00,13.5600004196167,13.720000267028809,13.479999542236328,4.0065460205078125,790450,0.0,
2013-07-19 00:00:00+00:00,13.420000076293944,13.579999923706056,13.220000267028809,3.9121367931365967,855250,0.0,
2013-07-22 00:00:00+00:00,13.140000343322754,13.34000015258789,13.100000381469728,3.9180362224578857,967000,0.0,
2013-07-23 00:00:00+00:00,13.199999809265137,13.300000190734863,12.880000114440918,3.9121367931365967,1748100,0.0,
2013-07-24 00:00:00+00:00,13.199999809265137,13.220000267028809,12.880000114440918,3.84722900390625,956200,0.0,
2013-07-25 00:00:00+00:00,12.859999656677246,13.140000343322754,12.84000015258789,3.8649306297302246,984400,0.0,
2013-07-26 00:00:00+00:00,12.960000038146973,13.140000343322754,12.699999809265137,3.7882232666015625,1490750,0.0,
2013-07-29 00:00:00+00:00,12.68000030517578,13.0,12.600000381469728,3.782322406768799,139500,0.0,
2013-07-30 00:00:00+00:00,12.899999618530272,13.34000015258789,12.739999771118164,3.9180362224578857,1059950,0.0,
2013-07-31 00:00:00+00:00,13.399999618530272,13.5,13.18000030517578,3.9121367931365967,869650,0.0,
2013-08-01 00:00:00+00:00,13.260000228881836,13.5600004196167,13.140000343322754,4.00064754486084,2560500,0.0,
2013-08-02 00:00:00+00:00,13.600000381469728,13.68000030517578,13.420000076293944,3.982944488525391,1309900,0.0,
2013-08-05 00:00:00+00:00,13.380000114440918,13.479999542236328,13.239999771118164,3.929839372634888,1264500,0.0,
2013-08-06 00:00:00+00:00,13.4399995803833,13.760000228881836,13.399999618530272,4.018348693847656,1308300,0.0,
2013-08-07 00:00:00+00:00,13.65999984741211,13.920000076293944,13.31999969482422,4.041950702667236,1886600,0.0,
2013-08-08 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,4.065554618835449,688750,0.0,
2013-08-09 00:00:00+00:00,13.720000267028809,13.84000015258789,13.34000015258789,4.0065460205078125,770300,0.0,
2013-08-12 00:00:00+00:00,13.5,13.579999923706056,13.279999732971191,3.9534409046173096,718100,0.0,
2013-08-13 00:00:00+00:00,13.399999618530272,13.460000038146973,13.100000381469728,3.923938512802124,679250,0.0,
2013-08-14 00:00:00+00:00,13.260000228881836,13.399999618530272,13.039999961853027,3.8531298637390137,797850,0.0,
2013-08-15 00:00:00+00:00,13.0,13.0,12.600000381469728,3.7292168140411377,2020750,0.0,
2013-08-16 00:00:00+00:00,12.600000381469728,12.979999542236328,12.399999618530272,3.66430926322937,1324100,0.0,
2013-08-19 00:00:00+00:00,12.359999656677246,12.579999923706056,12.18000030517578,3.5994017124176025,1445350,0.0,
2013-08-20 00:00:00+00:00,12.199999809265137,12.460000038146973,11.779999732971191,3.5994017124176025,1615550,0.0,
2013-08-21 00:00:00+00:00,12.119999885559082,12.699999809265137,12.0600004196167,3.705612182617188,629600,0.0,
2013-08-22 00:00:00+00:00,12.5600004196167,12.600000381469728,12.399999618530272,3.69381332397461,737000,0.0,
2013-08-23 00:00:00+00:00,12.420000076293944,13.0,12.399999618530272,3.823626756668091,831650,0.0,
2013-08-26 00:00:00+00:00,12.9399995803833,13.0,12.779999732971191,3.7882232666015625,673200,0.0,
2013-08-27 00:00:00+00:00,12.720000267028809,12.899999618530272,12.5,3.705612182617188,760650,0.0,
2013-08-28 00:00:00+00:00,12.520000457763672,12.68000030517578,12.359999656677246,3.6584088802337646,719700,0.0,
2013-08-29 00:00:00+00:00,12.420000076293944,12.760000228881836,12.279999732971191,3.7646210193634033,784450,0.0,
2013-08-30 00:00:00+00:00,12.65999984741211,12.960000038146973,12.600000381469728,3.746918439865112,741900,0.0,
2013-09-03 00:00:00+00:00,12.779999732971191,12.979999542236328,12.720000267028809,3.805924892425537,653950,0.0,
2013-09-04 00:00:00+00:00,12.9399995803833,12.979999542236328,12.760000228881836,3.7882232666015625,1001300,0.0,
2013-09-05 00:00:00+00:00,12.899999618530272,13.18000030517578,12.760000228881836,3.782322406768799,1341000,0.0,
2013-09-06 00:00:00+00:00,12.84000015258789,12.880000114440918,12.5,3.7646210193634033,839950,0.0,
2013-09-09 00:00:00+00:00,12.760000228881836,12.84000015258789,12.68000030517578,3.782322406768799,636250,0.0,
2013-09-10 00:00:00+00:00,12.81999969482422,12.84000015258789,12.5600004196167,3.717415571212769,878900,0.0,
2013-09-11 00:00:00+00:00,12.579999923706056,12.68000030517578,12.4399995803833,3.69381332397461,974950,0.0,
2013-09-12 00:00:00+00:00,12.5600004196167,12.739999771118164,12.520000457763672,3.741018533706665,937300,0.0,
2013-09-13 00:00:00+00:00,12.68000030517578,12.859999656677246,12.600000381469728,3.770521879196167,773700,0.0,
2013-09-16 00:00:00+00:00,12.779999732971191,12.84000015258789,12.699999809265137,3.776422262191773,1748500,0.0,
2013-09-17 00:00:00+00:00,12.779999732971191,12.81999969482422,12.65999984741211,3.770521879196167,709900,0.0,
2013-09-18 00:00:00+00:00,13.520000457763672,13.800000190734863,13.260000228881836,3.982944488525391,4721050,0.0,
2013-09-19 00:00:00+00:00,13.5600004196167,13.779999732971191,13.4399995803833,4.0065460205078125,1485650,0.0,
2013-09-20 00:00:00+00:00,13.68000030517578,13.720000267028809,13.34000015258789,3.9534409046173096,1173350,0.0,
2013-09-23 00:00:00+00:00,13.5,13.600000381469728,13.15999984741211,4.00064754486084,1068500,0.0,
2013-09-24 00:00:00+00:00,13.640000343322754,13.979999542236328,13.460000038146973,4.024249076843262,2169200,0.0,
2013-09-25 00:00:00+00:00,13.260000228881836,13.380000114440918,12.960000038146973,3.9485487937927246,913250,0.35,
2013-09-26 00:00:00+00:00,13.100000381469728,13.5600004196167,13.0600004196167,4.039388656616211,687550,0.0,
2013-09-27 00:00:00+00:00,13.279999732971191,13.479999542236328,13.199999809265137,4.063614368438721,729550,0.0,
2013-09-30 00:00:00+00:00,13.359999656677246,13.380000114440918,13.020000457763672,4.009108066558838,754750,0.0,
2013-10-01 00:00:00+00:00,13.140000343322754,13.479999542236328,13.100000381469728,3.984884738922119,442500,0.0,
2013-10-02 00:00:00+00:00,13.119999885559082,13.18000030517578,13.0,3.942493915557861,415300,0.0,
2013-10-03 00:00:00+00:00,13.0,13.0600004196167,12.800000190734863,3.906156063079834,510050,0.0,
2013-10-04 00:00:00+00:00,12.84000015258789,12.960000038146973,12.81999969482422,3.912212371826172,275050,0.0,
2013-10-07 00:00:00+00:00,12.81999969482422,12.979999542236328,12.800000190734863,3.894043684005737,557900,0.0,
2013-10-08 00:00:00+00:00,12.84000015258789,12.960000038146973,12.760000228881836,3.86982011795044,605350,0.0,
2013-10-09 00:00:00+00:00,12.81999969482422,13.039999961853027,12.720000267028809,3.900099515914917,577800,0.0,
2013-10-10 00:00:00+00:00,13.0,13.380000114440918,12.979999542236328,4.003052711486816,762100,0.0,
2013-10-11 00:00:00+00:00,13.15999984741211,13.31999969482422,13.100000381469728,3.996995687484741,582250,0.0,
2013-10-14 00:00:00+00:00,13.199999809265137,13.31999969482422,13.100000381469728,4.02727746963501,415800,0.0,
2013-10-15 00:00:00+00:00,13.300000190734863,13.34000015258789,13.119999885559082,3.99094033241272,431000,0.0,
2013-10-16 00:00:00+00:00,13.260000228881836,13.34000015258789,13.199999809265137,4.021220207214356,450450,0.0,
2013-10-17 00:00:00+00:00,13.279999732971191,13.420000076293944,13.239999771118164,4.0515007972717285,641450,0.0,
2013-10-18 00:00:00+00:00,13.5,13.779999732971191,13.399999618530272,4.166566371917725,1194550,0.0,
2013-10-21 00:00:00+00:00,13.859999656677246,13.899999618530272,13.640000343322754,4.1483988761901855,592750,0.0,
2013-10-22 00:00:00+00:00,13.760000228881836,14.039999961853027,13.699999809265137,4.233182430267334,940850,0.0,
2013-10-23 00:00:00+00:00,13.84000015258789,14.020000457763672,13.739999771118164,4.190791606903076,805900,0.0,
2013-10-24 00:00:00+00:00,13.899999618530272,13.920000076293944,13.760000228881836,4.178679466247559,709450,0.0,
2013-10-25 00:00:00+00:00,13.960000038146973,13.960000038146973,13.5600004196167,4.1483988761901855,546200,0.0,
2013-10-28 00:00:00+00:00,13.760000228881836,13.81999969482422,13.619999885559082,4.136286735534668,666400,0.0,
2013-10-29 00:00:00+00:00,13.720000267028809,13.81999969482422,13.579999923706056,4.1423420906066895,442950,0.0,
2013-10-30 00:00:00+00:00,13.68000030517578,13.68000030517578,13.239999771118164,4.0515007972717285,715200,0.0,
2013-10-31 00:00:00+00:00,13.5,13.5600004196167,13.18000030517578,4.003052711486816,829350,0.0,
2013-11-01 00:00:00+00:00,13.140000343322754,13.420000076293944,12.800000190734863,3.996995687484741,1108250,0.0,
2013-11-04 00:00:00+00:00,13.199999809265137,13.279999732971191,12.920000076293944,3.960661172866821,499500,0.0,
2013-11-05 00:00:00+00:00,13.119999885559082,13.420000076293944,12.920000076293944,4.057557106018066,995150,0.0,
2013-11-06 00:00:00+00:00,13.460000038146973,13.5600004196167,13.039999961853027,3.996995687484741,817150,0.0,
2013-11-07 00:00:00+00:00,13.279999732971191,13.34000015258789,12.199999809265137,3.7668662071228023,2389300,0.0,
2013-11-08 00:00:00+00:00,12.420000076293944,12.520000457763672,11.760000228881836,3.7123618125915527,2080800,0.0,
2013-11-11 00:00:00+00:00,12.260000228881836,12.279999732971191,11.760000228881836,3.573073148727417,2782050,0.0,
2013-11-12 00:00:00+00:00,11.699999809265137,12.220000267028809,11.65999984741211,3.700249433517456,2223950,0.0,
2013-11-13 00:00:00+00:00,12.119999885559082,12.479999542236328,12.020000457763672,3.7729220390319824,1515350,0.0,
2013-11-14 00:00:00+00:00,12.420000076293944,12.619999885559082,12.119999885559082,3.6881377696990967,1256700,0.0,
2013-11-15 00:00:00+00:00,12.18000030517578,12.199999809265137,11.880000114440918,3.676026105880737,1799300,0.0,
2013-11-18 00:00:00+00:00,12.119999885559082,12.140000343322754,11.84000015258789,3.597297191619873,1622850,0.0,
2013-11-19 00:00:00+00:00,11.960000038146973,12.100000381469728,11.800000190734863,3.573073148727417,1132750,0.0,
2013-11-20 00:00:00+00:00,11.84000015258789,11.979999542236328,11.68000030517578,3.5549044609069824,1166000,0.0,
2013-11-21 00:00:00+00:00,11.739999771118164,11.880000114440918,11.619999885559082,3.542793273925781,1329900,0.0,
2013-11-22 00:00:00+00:00,11.739999771118164,12.079999923706056,11.579999923706056,3.65785813331604,3633600,0.0,
2013-11-25 00:00:00+00:00,12.079999923706056,12.199999809265137,11.800000190734863,3.603353500366211,1167900,0.0,
2013-11-26 00:00:00+00:00,11.960000038146973,11.960000038146973,11.779999732971191,3.597297191619873,1180450,0.0,
2013-11-27 00:00:00+00:00,11.979999542236328,12.020000457763672,11.81999969482422,3.633634567260742,1091500,0.0,
2013-11-29 00:00:00+00:00,12.0600004196167,12.100000381469728,11.9399995803833,3.65785813331604,589900,0.0,
2013-12-02 00:00:00+00:00,12.039999961853027,12.220000267028809,11.880000114440918,3.603353500366211,1529500,0.0,
2013-12-03 00:00:00+00:00,11.880000114440918,12.119999885559082,11.84000015258789,3.6518008708953857,1365100,0.0,
2013-12-04 00:00:00+00:00,12.0,12.699999809265137,11.920000076293944,3.8213720321655273,2246050,0.0,
2013-12-05 00:00:00+00:00,12.640000343322754,12.779999732971191,12.399999618530272,3.7971482276916495,803000,0.0,
2013-12-06 00:00:00+00:00,12.640000343322754,12.640000343322754,12.34000015258789,3.748698472976685,1087300,0.0,
2013-12-09 00:00:00+00:00,12.380000114440918,12.779999732971191,12.359999656677246,3.8395400047302246,889150,0.0,
2013-12-10 00:00:00+00:00,12.720000267028809,12.960000038146973,12.600000381469728,3.906156063079834,1173600,0.0,
2013-12-11 00:00:00+00:00,12.960000038146973,12.979999542236328,12.539999961853027,3.815315961837769,918650,0.0,
2013-12-12 00:00:00+00:00,12.600000381469728,12.899999618530272,12.31999969482422,3.845596075057984,2006200,0.0,
2013-12-13 00:00:00+00:00,12.720000267028809,12.899999618530272,12.539999961853027,3.8395400047302246,492700,0.0,
2013-12-16 00:00:00+00:00,12.699999809265137,13.119999885559082,12.539999961853027,3.894043684005737,1134150,0.0,
2013-12-17 00:00:00+00:00,12.859999656677246,12.960000038146973,12.65999984741211,3.906156063079834,368100,0.0,
2013-12-18 00:00:00+00:00,13.699999809265137,13.720000267028809,13.300000190734863,4.087838649749756,2034150,0.0,
2013-12-19 00:00:00+00:00,13.5,13.68000030517578,13.31999969482422,4.112060546875,1071500,0.0,
2013-12-20 00:00:00+00:00,13.5600004196167,13.920000076293944,13.460000038146973,4.202903270721436,2299050,0.0,
2013-12-23 00:00:00+00:00,13.9399995803833,13.979999542236328,13.81999969482422,4.208957195281982,1305800,0.0,
2013-12-24 00:00:00+00:00,13.899999618530272,14.0,13.859999656677246,4.215015411376953,404850,0.0,
2013-12-26 00:00:00+00:00,13.4399995803833,13.600000381469728,13.31999969482422,4.202451229095459,544350,0.5,
2013-12-27 00:00:00+00:00,13.4399995803833,13.479999542236328,13.359999656677246,4.227577209472656,271600,0.0,
2013-12-30 00:00:00+00:00,13.4399995803833,13.479999542236328,13.239999771118164,4.177324295043945,430400,0.0,
2013-12-31 00:00:00+00:00,13.359999656677246,13.479999542236328,13.260000228881836,4.196170330047607,551900,0.0,
2014-01-02 00:00:00+00:00,13.359999656677246,13.359999656677246,13.039999961853027,4.183607578277588,890500,0.0,
2014-01-03 00:00:00+00:00,13.359999656677246,13.460000038146973,13.15999984741211,4.183607578277588,741500,0.0,
2014-01-06 00:00:00+00:00,13.34000015258789,13.420000076293944,13.15999984741211,4.164760112762451,891300,0.0,
2014-01-07 00:00:00+00:00,13.34000015258789,13.380000114440918,13.039999961853027,4.1019439697265625,814300,0.0,
2014-01-08 00:00:00+00:00,13.079999923706056,13.220000267028809,12.920000076293944,4.095662593841553,599900,0.0,
2014-01-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.779999732971191,4.039128303527832,1068450,0.0,
2014-01-10 00:00:00+00:00,12.920000076293944,13.18000030517578,12.920000076293944,4.1019439697265625,597800,0.0,
2014-01-13 00:00:00+00:00,13.0,13.279999732971191,13.0,4.114507675170898,682000,0.0,
2014-01-14 00:00:00+00:00,13.15999984741211,13.220000267028809,13.0,4.108227252960205,514200,0.0,
2014-01-15 00:00:00+00:00,13.18000030517578,13.199999809265137,12.859999656677246,4.051691055297852,979950,0.0,
2014-01-16 00:00:00+00:00,12.84000015258789,12.9399995803833,12.619999885559082,4.032846450805664,668600,0.0,
2014-01-17 00:00:00+00:00,12.859999656677246,13.020000457763672,12.699999809265137,4.026565074920654,665350,0.0,
2014-01-21 00:00:00+00:00,12.960000038146973,13.020000457763672,12.68000030517578,4.057973384857178,1274950,0.0,
2014-01-22 00:00:00+00:00,12.960000038146973,13.0,12.699999809265137,4.001437664031982,577400,0.0,
2014-01-23 00:00:00+00:00,12.699999809265137,12.899999618530272,12.520000457763672,4.007720470428467,1052700,0.0,
2014-01-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.420000076293944,3.9260568618774414,871050,0.0,
2014-01-27 00:00:00+00:00,12.399999618530272,12.539999961853027,12.260000228881836,3.8758041858673096,792550,0.0,
2014-01-28 00:00:00+00:00,12.460000038146973,12.859999656677246,12.399999618530272,3.970029830932617,922650,0.0,
2014-01-29 00:00:00+00:00,12.579999923706056,12.699999809265137,12.4399995803833,3.938621282577514,793850,0.0,
2014-01-30 00:00:00+00:00,12.619999885559082,12.880000114440918,12.520000457763672,4.026565074920654,1498750,0.0,
2014-01-31 00:00:00+00:00,12.81999969482422,12.920000076293944,12.640000343322754,3.988874912261963,621300,0.0,
2014-02-03 00:00:00+00:00,12.760000228881836,12.899999618530272,12.539999961853027,3.944902420043945,897450,0.0,
2014-02-04 00:00:00+00:00,12.5600004196167,12.619999885559082,12.31999969482422,3.8883676528930655,1028600,0.0,
2014-02-05 00:00:00+00:00,12.34000015258789,12.420000076293944,12.220000267028809,3.850675821304321,869050,0.0,
2014-02-06 00:00:00+00:00,12.260000228881836,12.300000190734863,12.100000381469728,3.806705236434937,1078500,0.0,
2014-02-07 00:00:00+00:00,12.18000030517578,12.420000076293944,12.100000381469728,3.882084369659424,950750,0.0,
2014-02-10 00:00:00+00:00,12.359999656677246,12.619999885559082,12.18000030517578,3.913494110107422,1248100,0.0,
2014-02-11 00:00:00+00:00,12.539999961853027,12.739999771118164,12.460000038146973,3.982593059539795,766150,0.0,
2014-02-12 00:00:00+00:00,12.699999809265137,12.9399995803833,12.600000381469728,4.032846450805664,982150,0.0,
2014-02-13 00:00:00+00:00,12.81999969482422,13.020000457763672,12.640000343322754,4.057973384857178,685600,0.0,
2014-02-14 00:00:00+00:00,12.9399995803833,13.0,12.739999771118164,4.04541015625,350850,0.0,
2014-02-18 00:00:00+00:00,12.880000114440918,12.979999542236328,12.81999969482422,4.070536136627197,616850,0.0,
2014-02-19 00:00:00+00:00,12.9399995803833,13.0,12.739999771118164,4.014000415802002,587950,0.0,
2014-02-20 00:00:00+00:00,12.859999656677246,12.899999618530272,12.34000015258789,3.8883676528930655,805000,0.0,
2014-02-21 00:00:00+00:00,12.399999618530272,12.579999923706056,12.199999809265137,3.9323394298553462,1081200,0.0,
2014-02-24 00:00:00+00:00,12.5600004196167,13.100000381469728,12.520000457763672,4.057973384857178,1488000,0.0,
2014-02-25 00:00:00+00:00,13.079999923706056,13.239999771118164,12.920000076293944,4.076817035675049,696450,0.0,
2014-02-26 00:00:00+00:00,12.979999542236328,13.15999984741211,12.699999809265137,4.026565074920654,818800,0.0,
2014-02-27 00:00:00+00:00,12.859999656677246,12.920000076293944,12.65999984741211,3.995156526565552,889300,0.0,
2014-02-28 00:00:00+00:00,12.779999732971191,12.960000038146973,12.640000343322754,4.014000415802002,972500,0.0,
2014-03-03 00:00:00+00:00,12.760000228881836,12.960000038146973,12.640000343322754,4.070536136627197,520550,0.0,
2014-03-04 00:00:00+00:00,13.100000381469728,13.420000076293944,13.039999961853027,4.183607578277588,1775250,0.0,
2014-03-05 00:00:00+00:00,13.380000114440918,13.5,13.100000381469728,4.164760112762451,910850,0.0,
2014-03-06 00:00:00+00:00,13.279999732971191,13.279999732971191,12.81999969482422,4.04541015625,1334900,0.0,
2014-03-07 00:00:00+00:00,13.0,13.0,12.5600004196167,4.001437664031982,650850,0.0,
2014-03-10 00:00:00+00:00,12.859999656677246,12.960000038146973,12.779999732971191,4.057973384857178,819150,0.0,
2014-03-11 00:00:00+00:00,13.0,13.100000381469728,12.84000015258789,4.039128303527832,822000,0.0,
2014-03-12 00:00:00+00:00,12.84000015258789,13.0600004196167,12.84000015258789,4.083101272583008,501850,0.0,
2014-03-13 00:00:00+00:00,13.0600004196167,13.100000381469728,12.880000114440918,4.070536136627197,622450,0.0,
2014-03-14 00:00:00+00:00,12.899999618530272,13.119999885559082,12.899999618530272,4.089381217956543,393300,0.0,
2014-03-17 00:00:00+00:00,13.0600004196167,13.399999618530272,13.0600004196167,4.202451229095459,1508550,0.0,
2014-03-18 00:00:00+00:00,13.34000015258789,13.579999923706056,13.300000190734863,4.258986949920654,1289550,0.0,
2014-03-19 00:00:00+00:00,13.520000457763672,13.600000381469728,13.300000190734863,4.227577209472656,2894350,0.0,
2014-03-20 00:00:00+00:00,13.300000190734863,13.479999542236328,13.100000381469728,4.227577209472656,1459050,0.0,
2014-03-21 00:00:00+00:00,13.5600004196167,13.720000267028809,13.420000076293944,4.309240341186523,3814700,0.0,
2014-03-24 00:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,4.258986949920654,894950,0.0,
2014-03-25 00:00:00+00:00,13.640000343322754,13.68000030517578,13.300000190734863,4.183607578277588,1177250,0.0,
2014-03-26 00:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,4.15219783782959,1144850,0.0,
2014-03-27 00:00:00+00:00,13.079999923706056,13.079999923706056,12.720000267028809,4.13606595993042,730800,0.35,
2014-03-28 00:00:00+00:00,12.859999656677246,12.899999618530272,12.699999809265137,4.110255718231201,549350,0.0,
2014-03-31 00:00:00+00:00,12.84000015258789,12.960000038146973,12.68000030517578,4.174781799316406,759950,0.0,
2014-04-01 00:00:00+00:00,12.979999542236328,13.31999969482422,12.859999656677246,4.284475326538086,1011050,0.0,
2014-04-02 00:00:00+00:00,13.279999732971191,13.31999969482422,13.079999923706056,4.232853412628174,480800,0.0,
2014-04-03 00:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,4.181234359741211,447050,0.0,
2014-04-04 00:00:00+00:00,13.020000457763672,13.020000457763672,12.65999984741211,4.155423641204834,801450,0.0,
2014-04-07 00:00:00+00:00,12.880000114440918,12.920000076293944,12.65999984741211,4.13606595993042,686200,0.0,
2014-04-08 00:00:00+00:00,12.81999969482422,12.859999656677246,12.619999885559082,4.077993869781494,588250,0.0,
2014-04-09 00:00:00+00:00,12.640000343322754,12.65999984741211,12.520000457763672,4.052183628082275,812150,0.0,
2014-04-10 00:00:00+00:00,12.579999923706056,12.81999969482422,12.479999542236328,4.026373386383057,898050,0.0,
2014-04-11 00:00:00+00:00,12.420000076293944,12.600000381469728,12.399999618530272,4.007015228271484,724150,0.0,
2014-04-14 00:00:00+00:00,12.520000457763672,12.600000381469728,12.399999618530272,4.065089225769043,1081950,0.0,
2014-04-15 00:00:00+00:00,12.640000343322754,12.720000267028809,12.479999542236328,4.077993869781494,570950,0.0,
2014-04-16 00:00:00+00:00,12.699999809265137,12.720000267028809,12.539999961853027,4.084446430206299,383200,0.0,
2014-04-17 00:00:00+00:00,12.65999984741211,12.739999771118164,12.520000457763672,4.1038031578063965,428600,0.0,
2014-04-21 00:00:00+00:00,12.739999771118164,12.800000190734863,12.460000038146973,4.026373386383057,542500,0.0,
