date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
1993-10-04 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,33700,0.0,
1993-10-05 00:00:00+00:00,15.0,15.125,15.0,0.7356696724891663,38200,0.0,
1993-10-06 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,28500,0.0,
1993-10-07 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,14200,0.0,
1993-10-08 00:00:00+00:00,15.125,15.125,15.0,0.7295897603034973,8400,0.0,
1993-10-11 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,6800,0.0,
1993-10-12 00:00:00+00:00,15.125,15.125,15.0,0.7356696724891663,25100,0.0,
1993-10-13 00:00:00+00:00,15.125,15.125,15.0,0.7295897603034973,32900,0.0,
1993-10-14 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,22900,0.0,
1993-10-15 00:00:00+00:00,15.0,15.0,15.0,0.7295897603034973,17200,0.0,
1993-10-18 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,31500,0.0,
1993-10-19 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,23800,0.0,
1993-10-20 00:00:00+00:00,15.0,15.125,15.0,0.7295897603034973,18400,0.0,
1993-10-21 00:00:00+00:00,14.875,14.875,14.75,0.717429518699646,121800,0.0,
1993-10-22 00:00:00+00:00,14.75,14.875,14.75,0.717429518699646,67200,0.0,
1993-10-25 00:00:00+00:00,14.75,14.75,14.5,0.7052700519561768,40600,0.0,
1993-10-26 00:00:00+00:00,14.625,14.625,14.5,0.7052700519561768,25700,0.0,
1993-10-27 00:00:00+00:00,14.5,14.5,14.5,0.7052700519561768,13000,0.0,
1993-10-28 00:00:00+00:00,14.625,14.625,14.5,0.7113497853279114,18000,0.0,
1993-10-29 00:00:00+00:00,14.5,14.75,14.5,0.717429518699646,21500,0.0,
1993-11-01 00:00:00+00:00,14.625,14.625,14.5,0.7052700519561768,20400,0.0,
1993-11-02 00:00:00+00:00,14.625,14.625,14.5,0.7113497853279114,13700,0.0,
1993-11-03 00:00:00+00:00,14.5,14.5,14.5,0.7052700519561768,19500,0.0,
1993-11-04 00:00:00+00:00,14.5,14.625,14.5,0.7113497853279114,30300,0.0,
1993-11-05 00:00:00+00:00,14.5,14.625,14.5,0.7052700519561768,13800,0.0,
1993-11-08 00:00:00+00:00,14.5,14.625,14.5,0.7052700519561768,15900,0.0,
1993-11-09 00:00:00+00:00,14.5,14.625,14.5,0.7052700519561768,13100,0.0,
1993-11-10 00:00:00+00:00,14.5,14.625,14.5,0.7052700519561768,29500,0.0,
1993-11-11 00:00:00+00:00,14.25,14.375,14.25,0.6991903781890869,12700,0.0,
1993-11-12 00:00:00+00:00,14.25,14.375,14.25,0.6931105852127075,28500,0.0,
1993-11-15 00:00:00+00:00,14.25,14.25,13.875,0.6809501647949219,38000,0.0,
1993-11-16 00:00:00+00:00,13.75,13.75,12.5,0.6444705724716187,129200,0.0,
1993-11-17 00:00:00+00:00,13.25,13.375,13.0,0.6505501866340637,77700,0.0,
1993-11-18 00:00:00+00:00,13.375,13.375,13.125,0.6505501866340637,32700,0.0,
1993-11-19 00:00:00+00:00,13.375,13.375,13.125,0.638390839099884,21600,0.0,
1993-11-22 00:00:00+00:00,13.375,14.0,13.25,0.674869954586029,39400,0.0,
1993-11-23 00:00:00+00:00,14.0,14.0,13.625,0.6687904596328735,22100,0.0,
1993-11-24 00:00:00+00:00,14.0,14.125,13.75,0.674869954586029,17000,0.0,
1993-11-26 00:00:00+00:00,13.875,13.875,13.5,0.6687904596328735,6800,0.0,
1993-11-29 00:00:00+00:00,13.875,14.0,13.625,0.6687904596328735,31600,0.0,
1993-11-30 00:00:00+00:00,13.625,14.0,13.5,0.674869954586029,22100,0.0,
1993-12-01 00:00:00+00:00,13.875,13.875,13.625,0.6687904596328735,16800,0.0,
1993-12-02 00:00:00+00:00,13.625,13.75,13.5,0.6627101898193359,27200,0.0,
1993-12-03 00:00:00+00:00,13.375,13.625,13.25,0.6505501866340637,38300,0.0,
1993-12-06 00:00:00+00:00,13.5,13.625,13.375,0.6505501866340637,30300,0.0,
1993-12-07 00:00:00+00:00,13.5,13.5,13.25,0.6444705724716187,17700,0.0,
1993-12-08 00:00:00+00:00,13.25,13.5,13.25,0.6505501866340637,66100,0.0,
1993-12-09 00:00:00+00:00,13.375,13.375,13.0,0.638390839099884,43300,0.0,
1993-12-10 00:00:00+00:00,13.25,13.375,12.25,0.6505501866340637,30400,0.0,
1993-12-13 00:00:00+00:00,13.375,13.5,13.125,0.6505501866340637,32800,0.0,
1993-12-14 00:00:00+00:00,13.375,13.5,13.25,0.6566300988197327,47400,0.0,
1993-12-15 00:00:00+00:00,13.375,13.5,13.125,0.6566300988197327,38700,0.0,
1993-12-16 00:00:00+00:00,13.375,13.625,13.375,0.6566300988197327,29800,0.0,
1993-12-17 00:00:00+00:00,13.5,13.75,13.375,0.6566300988197327,40900,0.0,
1993-12-20 00:00:00+00:00,13.625,13.75,13.375,0.6566300988197327,50800,0.0,
1993-12-21 00:00:00+00:00,13.625,13.875,13.5,0.674869954586029,39300,0.0,
1993-12-22 00:00:00+00:00,13.75,13.875,13.625,0.6627101898193359,26700,0.0,
1993-12-23 00:00:00+00:00,13.625,13.75,13.5,0.6627101898193359,31300,0.0,
1993-12-27 00:00:00+00:00,13.375,13.625,13.25,0.668903648853302,52600,0.25,
1993-12-28 00:00:00+00:00,13.375,13.625,13.375,0.6750978231430054,23000,0.0,
1993-12-29 00:00:00+00:00,13.5,13.625,13.375,0.6627100110054016,66100,0.0,
1993-12-30 00:00:00+00:00,13.375,13.625,13.375,0.668903648853302,39500,0.0,
1993-12-31 00:00:00+00:00,13.625,13.625,13.5,0.6750978231430054,37800,0.0,
1994-01-03 00:00:00+00:00,13.5,13.75,13.5,0.6812911033630371,15900,0.0,
1994-01-04 00:00:00+00:00,13.625,13.75,13.5,0.668903648853302,16900,0.0,
1994-01-05 00:00:00+00:00,13.75,13.875,13.5,0.668903648853302,25300,0.0,
1994-01-06 00:00:00+00:00,13.625,13.875,13.5,0.6750978231430054,32300,0.0,
1994-01-07 00:00:00+00:00,13.875,14.0,13.75,0.6936783194541931,29000,0.0,
1994-01-10 00:00:00+00:00,14.0,14.0,13.875,0.6874843239784241,35400,0.0,
1994-01-11 00:00:00+00:00,14.0,14.125,13.625,0.6750978231430054,54700,0.0,
1994-01-12 00:00:00+00:00,14.0,14.0,13.75,0.6812911033630371,25200,0.0,
1994-01-13 00:00:00+00:00,13.625,13.75,13.5,0.6750978231430054,14400,0.0,
1994-01-14 00:00:00+00:00,13.75,13.875,13.625,0.6812911033630371,47100,0.0,
1994-01-17 00:00:00+00:00,13.625,13.75,13.625,0.6750978231430054,11600,0.0,
1994-01-18 00:00:00+00:00,13.75,13.75,13.5,0.6750978231430054,19800,0.0,
1994-01-19 00:00:00+00:00,13.5,13.625,13.5,0.668903648853302,27300,0.0,
1994-01-20 00:00:00+00:00,13.5,13.5,13.25,0.6565168499946594,18800,0.0,
1994-01-21 00:00:00+00:00,13.625,13.625,13.125,0.6627100110054016,37900,0.0,
1994-01-24 00:00:00+00:00,13.375,13.625,13.25,0.668903648853302,48100,0.0,
1994-01-25 00:00:00+00:00,13.5,13.625,13.375,0.668903648853302,23400,0.0,
1994-01-26 00:00:00+00:00,13.5,13.75,13.5,0.6750978231430054,33100,0.0,
1994-01-27 00:00:00+00:00,13.625,13.875,13.5,0.668903648853302,28100,0.0,
1994-01-28 00:00:00+00:00,13.5,13.625,13.5,0.668903648853302,100100,0.0,
1994-01-31 00:00:00+00:00,13.625,13.625,13.125,0.6565168499946594,11800,0.0,
1994-02-01 00:00:00+00:00,13.5,13.5,13.25,0.668903648853302,16000,0.0,
1994-02-02 00:00:00+00:00,13.5,13.5,13.25,0.6565168499946594,29500,0.0,
1994-02-03 00:00:00+00:00,13.25,13.375,13.125,0.6565168499946594,25400,0.0,
1994-02-04 00:00:00+00:00,13.5,13.5,12.875,0.6379364728927612,30000,0.0,
1994-02-07 00:00:00+00:00,13.0,13.125,12.625,0.6317429542541504,28700,0.0,
1994-02-08 00:00:00+00:00,12.75,12.75,12.5,0.6193554401397705,104500,0.0,
1994-02-09 00:00:00+00:00,12.625,12.875,12.5,0.6255492568016052,89400,0.0,
1994-02-10 00:00:00+00:00,12.75,12.75,12.5,0.6193554401397705,103700,0.0,
1994-02-11 00:00:00+00:00,12.625,12.625,12.375,0.6193554401397705,24800,0.0,
1994-02-14 00:00:00+00:00,12.5,13.0,12.375,0.6441296935081482,59700,0.0,
1994-02-15 00:00:00+00:00,12.875,13.5,12.75,0.6503230929374695,38300,0.0,
1994-02-16 00:00:00+00:00,13.25,13.375,13.0,0.6441296935081482,25700,0.0,
1994-02-17 00:00:00+00:00,13.125,13.25,12.75,0.6441296935081482,53900,0.0,
1994-02-18 00:00:00+00:00,13.25,13.25,13.0,0.6441296935081482,16400,0.0,
1994-02-22 00:00:00+00:00,13.25,13.375,13.0,0.6441296935081482,16500,0.0,
1994-02-23 00:00:00+00:00,13.125,13.25,13.0,0.6503230929374695,65000,0.0,
1994-02-24 00:00:00+00:00,13.0,13.0,12.75,0.6317429542541504,21900,0.0,
1994-02-25 00:00:00+00:00,12.875,13.125,12.75,0.6379364728927612,22100,0.0,
1994-02-28 00:00:00+00:00,13.0,13.125,12.75,0.6441296935081482,11800,0.0,
1994-03-01 00:00:00+00:00,13.0,13.0,12.625,0.6441296935081482,16000,0.0,
1994-03-02 00:00:00+00:00,13.0,13.0,12.75,0.6379364728927612,15700,0.0,
1994-03-03 00:00:00+00:00,13.0,13.125,12.875,0.6379364728927612,7900,0.0,
1994-03-04 00:00:00+00:00,12.875,13.125,12.75,0.6379364728927612,13500,0.0,
1994-03-07 00:00:00+00:00,13.0,13.125,12.75,0.6379364728927612,19600,0.0,
1994-03-08 00:00:00+00:00,12.875,13.0,12.75,0.6379364728927612,14600,0.0,
1994-03-09 00:00:00+00:00,12.875,13.0,12.5,0.6379364728927612,19900,0.0,
1994-03-10 00:00:00+00:00,12.875,13.0,12.75,0.6441296935081482,39500,0.0,
1994-03-11 00:00:00+00:00,13.0,13.0,12.75,0.6379364728927612,28100,0.0,
1994-03-14 00:00:00+00:00,12.75,13.0,12.75,0.6379364728927612,30900,0.0,
1994-03-15 00:00:00+00:00,12.75,13.125,12.75,0.6503230929374695,32100,0.0,
1994-03-16 00:00:00+00:00,13.125,13.125,12.875,0.6441296935081482,24300,0.0,
1994-03-17 00:00:00+00:00,12.875,13.0,12.75,0.6317429542541504,13000,0.0,
1994-03-18 00:00:00+00:00,13.0,13.0,12.875,0.6379364728927612,6200,0.0,
1994-03-21 00:00:00+00:00,12.875,13.0,12.875,0.6441296935081482,7200,0.0,
1994-03-22 00:00:00+00:00,12.875,13.0,12.875,0.6441296935081482,17900,0.0,
1994-03-23 00:00:00+00:00,12.875,13.25,12.875,0.6441296935081482,74200,0.0,
1994-03-24 00:00:00+00:00,13.125,13.25,13.0,0.6441296935081482,11100,0.0,
1994-03-25 00:00:00+00:00,12.75,12.875,12.625,0.6378149390220642,14100,0.25,
1994-03-28 00:00:00+00:00,12.75,12.75,12.625,0.6378149390220642,29600,0.0,
1994-03-29 00:00:00+00:00,12.625,12.875,12.625,0.6441301107406616,20500,0.0,
1994-03-30 00:00:00+00:00,12.625,12.875,12.625,0.6378149390220642,49100,0.0,
1994-03-31 00:00:00+00:00,12.625,12.75,12.625,0.6378149390220642,26600,0.0,
1994-04-04 00:00:00+00:00,12.5,12.625,12.375,0.6251847743988037,59500,0.0,
1994-04-05 00:00:00+00:00,12.375,12.5,12.375,0.6251847743988037,35600,0.0,
1994-04-06 00:00:00+00:00,12.5,12.625,12.375,0.6251847743988037,47200,0.0,
1994-04-07 00:00:00+00:00,12.5,12.625,12.375,0.6314995884895325,16400,0.0,
1994-04-08 00:00:00+00:00,12.375,12.625,12.375,0.6378149390220642,5000,0.0,
1994-04-11 00:00:00+00:00,12.375,12.5,12.375,0.6251847743988037,27300,0.0,
1994-04-12 00:00:00+00:00,12.5,12.5,12.25,0.6314995884895325,24200,0.0,
1994-04-13 00:00:00+00:00,12.5,12.5,12.0,0.6062403321266174,59500,0.0,
1994-04-14 00:00:00+00:00,12.0,12.125,12.0,0.6125543713569641,44000,0.0,
1994-04-15 00:00:00+00:00,12.375,12.5,12.125,0.6125543713569641,54900,0.0,
1994-04-18 00:00:00+00:00,12.375,12.5,12.125,0.6125543713569641,20700,0.0,
1994-04-19 00:00:00+00:00,12.125,12.25,11.875,0.6062403321266174,42900,0.0,
1994-04-20 00:00:00+00:00,12.0,12.125,11.875,0.5999244451522827,37400,0.0,
1994-04-21 00:00:00+00:00,12.0,12.0,11.875,0.5999244451522827,46400,0.0,
1994-04-22 00:00:00+00:00,12.0,12.0,11.875,0.6062403321266174,9100,0.0,
1994-04-25 00:00:00+00:00,12.125,12.25,12.0,0.6062403321266174,19200,0.0,
1994-04-26 00:00:00+00:00,11.875,12.125,11.875,0.6125543713569641,21500,0.0,
1994-04-28 00:00:00+00:00,12.25,12.25,12.0,0.6062403321266174,33300,0.0,
1994-04-29 00:00:00+00:00,12.25,12.375,12.125,0.6188698410987854,18000,0.0,
1994-05-02 00:00:00+00:00,12.5,12.625,12.375,0.6378149390220642,22400,0.0,
1994-05-03 00:00:00+00:00,12.625,12.875,12.5,0.6504449844360352,14100,0.0,
1994-05-04 00:00:00+00:00,12.875,12.875,12.625,0.6378149390220642,11500,0.0,
1994-05-05 00:00:00+00:00,12.625,12.75,12.5,0.6314995884895325,8100,0.0,
1994-05-06 00:00:00+00:00,12.375,12.5,12.25,0.6251847743988037,10900,0.0,
1994-05-09 00:00:00+00:00,12.5,12.625,12.25,0.6251847743988037,13400,0.0,
1994-05-10 00:00:00+00:00,12.25,12.5,12.125,0.6125543713569641,11600,0.0,
1994-05-11 00:00:00+00:00,12.25,12.375,12.125,0.6125543713569641,20000,0.0,
1994-05-12 00:00:00+00:00,12.125,12.25,11.875,0.6125543713569641,32700,0.0,
1994-05-13 00:00:00+00:00,12.0,12.125,11.875,0.5999244451522827,26900,0.0,
1994-05-16 00:00:00+00:00,12.125,12.125,11.875,0.6062403321266174,23500,0.0,
1994-05-17 00:00:00+00:00,12.0,12.125,12.0,0.6125543713569641,18200,0.0,
1994-05-18 00:00:00+00:00,12.0,12.125,12.0,0.6062403321266174,6800,0.0,
1994-05-19 00:00:00+00:00,12.0,12.25,11.875,0.6062403321266174,16400,0.0,
1994-05-20 00:00:00+00:00,12.0,12.125,12.0,0.6125543713569641,33300,0.0,
1994-05-23 00:00:00+00:00,12.25,12.25,12.0,0.6062403321266174,29600,0.0,
1994-05-24 00:00:00+00:00,12.25,12.375,12.0,0.6188698410987854,38200,0.0,
1994-05-25 00:00:00+00:00,12.125,12.5,12.125,0.6314995884895325,15700,0.0,
1994-05-26 00:00:00+00:00,12.375,12.5,12.25,0.6251847743988037,16300,0.0,
1994-05-27 00:00:00+00:00,12.25,12.5,12.25,0.6188698410987854,15700,0.0,
1994-05-31 00:00:00+00:00,12.375,12.5,12.25,0.6188698410987854,14600,0.0,
1994-06-01 00:00:00+00:00,12.25,12.375,12.125,0.6188698410987854,31400,0.0,
1994-06-02 00:00:00+00:00,12.25,12.5,12.125,0.6314995884895325,17800,0.0,
1994-06-03 00:00:00+00:00,12.5,12.75,12.25,0.6314995884895325,47300,0.0,
1994-06-06 00:00:00+00:00,12.5,12.5,12.25,0.6251847743988037,25400,0.0,
1994-06-07 00:00:00+00:00,12.25,12.375,12.125,0.6188698410987854,19500,0.0,
1994-06-08 00:00:00+00:00,12.125,12.3125,12.0,0.6125543713569641,20600,0.0,
1994-06-09 00:00:00+00:00,12.25,12.25,12.0,0.6125543713569641,25700,0.0,
1994-06-10 00:00:00+00:00,12.0,12.25,12.0,0.6188698410987854,13900,0.0,
1994-06-13 00:00:00+00:00,12.375,12.625,12.25,0.6314995884895325,35600,0.0,
1994-06-14 00:00:00+00:00,12.5,12.5,12.375,0.6314995884895325,11200,0.0,
1994-06-15 00:00:00+00:00,12.375,12.5,12.25,0.6251847743988037,16500,0.0,
1994-06-16 00:00:00+00:00,12.25,12.375,12.25,0.6188698410987854,28100,0.0,
1994-06-17 00:00:00+00:00,12.375,12.375,12.0,0.6062403321266174,53100,0.0,
1994-06-20 00:00:00+00:00,12.125,12.375,12.0,0.6188698410987854,46100,0.0,
1994-06-21 00:00:00+00:00,12.25,12.5,12.125,0.6251847743988037,44600,0.0,
1994-06-22 00:00:00+00:00,12.375,12.625,12.375,0.6314995884895325,21700,0.0,
1994-06-23 00:00:00+00:00,12.375,12.5,12.375,0.6314995884895325,15700,0.0,
1994-06-24 00:00:00+00:00,12.25,12.25,12.0,0.6202325224876404,14100,0.282,
1994-06-27 00:00:00+00:00,12.25,12.25,12.0,0.6266926527023315,22900,0.0,
1994-06-28 00:00:00+00:00,12.0,12.125,12.0,0.6266926527023315,16600,0.0,
1994-06-29 00:00:00+00:00,12.125,12.125,12.0,0.6202325224876404,28900,0.0,
1994-06-30 00:00:00+00:00,12.0,12.125,11.875,0.6202325224876404,19500,0.0,
1994-07-01 00:00:00+00:00,12.125,12.125,11.875,0.6202325224876404,28000,0.0,
1994-07-05 00:00:00+00:00,12.0,12.0,11.75,0.6202325224876404,29200,0.0,
1994-07-06 00:00:00+00:00,11.875,12.0,11.75,0.6202325224876404,8600,0.0,
1994-07-07 00:00:00+00:00,12.0,12.25,11.875,0.6266926527023315,31000,0.0,
1994-07-08 00:00:00+00:00,12.0,12.0,11.875,0.6202325224876404,13400,0.0,
1994-07-11 00:00:00+00:00,12.125,12.25,12.125,0.6266926527023315,32000,0.0,
1994-07-12 00:00:00+00:00,12.125,12.375,12.125,0.6396143436431885,22000,0.0,
1994-07-13 00:00:00+00:00,12.25,12.25,12.125,0.6331538558006287,5600,0.0,
1994-07-14 00:00:00+00:00,12.25,12.375,12.125,0.6331538558006287,20800,0.0,
1994-07-15 00:00:00+00:00,12.625,12.625,12.25,0.646075427532196,44400,0.0,
1994-07-18 00:00:00+00:00,12.625,12.625,12.5,0.6525357365608215,28200,0.0,
1994-07-19 00:00:00+00:00,12.5,12.75,12.5,0.6525357365608215,34800,0.0,
1994-07-20 00:00:00+00:00,12.5,12.625,12.25,0.6331538558006287,27400,0.0,
1994-07-21 00:00:00+00:00,12.375,12.375,12.125,0.6266926527023315,18700,0.0,
1994-07-22 00:00:00+00:00,12.125,12.25,12.0,0.6202325224876404,47200,0.0,
1994-07-25 00:00:00+00:00,12.125,12.125,12.0,0.6266926527023315,33700,0.0,
1994-07-26 00:00:00+00:00,12.125,12.25,12.0,0.6202325224876404,7800,0.0,
1994-07-27 00:00:00+00:00,12.125,12.25,12.0,0.6331538558006287,21300,0.0,
1994-07-28 00:00:00+00:00,12.25,12.5,11.875,0.6266926527023315,49300,0.0,
1994-07-29 00:00:00+00:00,12.25,12.375,12.125,0.6331538558006287,6700,0.0,
1994-08-01 00:00:00+00:00,12.25,12.5,12.25,0.646075427532196,4500,0.0,
1994-08-02 00:00:00+00:00,12.375,12.375,12.25,0.6396143436431885,22600,0.0,
1994-08-03 00:00:00+00:00,12.375,13.0,12.375,0.6654574871063232,38800,0.0,
1994-08-04 00:00:00+00:00,13.0,13.25,12.875,0.6654574871063232,37400,0.0,
1994-08-05 00:00:00+00:00,13.0,13.125,12.875,0.6654574871063232,23200,0.0,
1994-08-08 00:00:00+00:00,13.0,13.125,13.0,0.6783789396286011,13700,0.0,
1994-08-09 00:00:00+00:00,12.875,12.875,12.75,0.6654574871063232,9100,0.0,
1994-08-10 00:00:00+00:00,12.875,12.875,12.625,0.6589974164962769,14600,0.0,
1994-08-11 00:00:00+00:00,12.75,12.75,12.625,0.6525357365608215,7100,0.0,
1994-08-12 00:00:00+00:00,12.625,12.625,12.25,0.6331538558006287,15600,0.0,
1994-08-15 00:00:00+00:00,12.375,12.375,12.25,0.6396143436431885,8700,0.0,
1994-08-16 00:00:00+00:00,12.375,12.5,12.375,0.646075427532196,12000,0.0,
1994-08-17 00:00:00+00:00,12.5,12.5,12.25,0.6396143436431885,11800,0.0,
1994-08-18 00:00:00+00:00,12.25,12.375,12.125,0.6331538558006287,31000,0.0,
1994-08-19 00:00:00+00:00,12.25,12.5,12.25,0.6331538558006287,22100,0.0,
1994-08-22 00:00:00+00:00,12.25,12.5,12.25,0.646075427532196,12200,0.0,
1994-08-23 00:00:00+00:00,12.5,12.75,12.375,0.6589974164962769,9400,0.0,
1994-08-24 00:00:00+00:00,12.5,12.5,12.25,0.6396143436431885,7400,0.0,
1994-08-25 00:00:00+00:00,12.5,12.75,12.25,0.6493054628372192,10300,0.0,
1994-08-26 00:00:00+00:00,12.5,12.5,12.5,0.646075427532196,1800,0.0,
1994-08-29 00:00:00+00:00,12.625,12.75,12.375,0.6396143436431885,23400,0.0,
1994-08-30 00:00:00+00:00,12.375,12.625,12.25,0.646075427532196,24200,0.0,
1994-08-31 00:00:00+00:00,12.5,12.625,12.375,0.6525357365608215,17800,0.0,
1994-09-01 00:00:00+00:00,12.5,12.75,12.5,0.646075427532196,22100,0.0,
1994-09-02 00:00:00+00:00,12.5,12.5,12.125,0.6396143436431885,12300,0.0,
1994-09-06 00:00:00+00:00,12.5,12.75,12.125,0.646075427532196,42900,0.0,
1994-09-07 00:00:00+00:00,12.625,12.75,12.5,0.646075427532196,13200,0.0,
1994-09-08 00:00:00+00:00,12.625,12.75,12.5,0.646075427532196,15500,0.0,
1994-09-09 00:00:00+00:00,12.5,12.75,12.375,0.6525357365608215,23400,0.0,
1994-09-12 00:00:00+00:00,12.625,12.875,12.625,0.6589974164962769,9100,0.0,
1994-09-13 00:00:00+00:00,12.75,12.875,12.625,0.6654574871063232,23300,0.0,
1994-09-14 00:00:00+00:00,12.875,12.875,12.625,0.6525357365608215,14100,0.0,
1994-09-15 00:00:00+00:00,12.875,12.875,12.5,0.646075427532196,26900,0.0,
1994-09-16 00:00:00+00:00,12.625,12.625,12.25,0.6331538558006287,20600,0.0,
1994-09-19 00:00:00+00:00,12.5,12.5,12.25,0.6396143436431885,17200,0.0,
1994-09-20 00:00:00+00:00,12.25,12.5,12.125,0.6266926527023315,23600,0.0,
1994-09-21 00:00:00+00:00,12.25,12.5,12.25,0.6331538558006287,17800,0.0,
1994-09-22 00:00:00+00:00,12.25,12.375,12.125,0.6396143436431885,17200,0.0,
1994-09-23 00:00:00+00:00,12.25,12.375,12.125,0.6331538558006287,28800,0.0,
1994-09-26 00:00:00+00:00,12.125,12.5,12.0,0.6612986922264099,28300,0.282,
1994-09-27 00:00:00+00:00,12.625,12.625,12.125,0.6480727195739746,33300,0.0,
1994-09-28 00:00:00+00:00,12.375,12.375,12.0,0.6348467469215393,8100,0.0,
1994-09-29 00:00:00+00:00,12.0,12.375,12.0,0.6546854376792908,47300,0.0,
1994-09-30 00:00:00+00:00,12.375,12.375,12.25,0.6546854376792908,1800,0.0,
1994-10-03 00:00:00+00:00,12.375,12.375,12.0,0.6348467469215393,8800,0.0,
1994-10-04 00:00:00+00:00,12.125,12.125,11.875,0.6282333731651306,34300,0.0,
1994-10-05 00:00:00+00:00,11.875,12.0,11.75,0.6282333731651306,26400,0.0,
1994-10-06 00:00:00+00:00,11.875,12.0,11.75,0.6216208934783936,20900,0.0,
1994-10-07 00:00:00+00:00,11.875,12.25,11.75,0.6282333731651306,10800,0.0,
1994-10-10 00:00:00+00:00,11.875,12.25,11.875,0.6480727195739746,15700,0.0,
1994-10-11 00:00:00+00:00,12.25,12.5,12.125,0.6480727195739746,29200,0.0,
1994-10-12 00:00:00+00:00,12.125,12.375,12.0,0.6348467469215393,29500,0.0,
1994-10-13 00:00:00+00:00,12.0,12.5,12.0,0.6480727195739746,12000,0.0,
1994-10-14 00:00:00+00:00,12.5,12.5,12.125,0.6546854376792908,33700,0.0,
1994-10-17 00:00:00+00:00,12.25,12.375,11.75,0.6282333731651306,31000,0.0,
1994-10-18 00:00:00+00:00,12.0,12.25,11.875,0.6348467469215393,14800,0.0,
1994-10-19 00:00:00+00:00,11.875,12.125,11.875,0.6282333731651306,32800,0.0,
1994-10-20 00:00:00+00:00,12.0,12.125,11.875,0.6348467469215393,14200,0.0,
1994-10-21 00:00:00+00:00,12.125,12.125,11.75,0.6348467469215393,11700,0.0,
1994-10-24 00:00:00+00:00,12.0,12.25,12.0,0.6414593458175659,10100,0.0,
1994-10-25 00:00:00+00:00,12.125,12.25,11.875,0.6282333731651306,14100,0.0,
1994-10-26 00:00:00+00:00,12.0,12.0,11.5,0.6216208934783936,58500,0.0,
1994-10-27 00:00:00+00:00,11.75,11.875,11.375,0.6083947420120239,41200,0.0,
1994-10-28 00:00:00+00:00,11.375,11.625,11.375,0.6083947420120239,36000,0.0,
1994-10-31 00:00:00+00:00,11.5,11.875,11.5,0.6150078177452087,28900,0.0,
1994-11-01 00:00:00+00:00,11.75,11.875,11.625,0.6150078177452087,13800,0.0,
1994-11-02 00:00:00+00:00,11.875,11.875,11.5,0.6083947420120239,18400,0.0,
1994-11-03 00:00:00+00:00,11.5,11.75,11.375,0.6083947420120239,27800,0.0,
1994-11-04 00:00:00+00:00,11.5,11.5,11.25,0.5951686501502991,25200,0.0,
