date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2004-10-28 00:00:00+00:00,15.100000381469728,15.149999618530272,15.039999961853027,1.9245038032531736,188800,0.0,
2004-10-29 00:00:00+00:00,15.149999618530272,15.199999809265137,15.149999618530272,1.9245038032531736,31200,0.0,
2004-11-01 00:00:00+00:00,15.149999618530272,15.199999809265137,15.06999969482422,1.9245038032531736,35800,0.0,
2004-11-02 00:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,1.93720805644989,44600,0.0,
2004-11-03 00:00:00+00:00,15.289999961853027,15.350000381469728,15.25,1.9435598850250244,40900,0.0,
2004-11-04 00:00:00+00:00,15.399999618530272,15.399999618530272,15.220000267028809,1.9435598850250244,36900,0.0,
2004-11-05 00:00:00+00:00,15.399999618530272,15.619999885559082,15.199999809265137,1.9562618732452397,116800,0.0,
2004-11-08 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,1.9206935167312624,28100,0.0,
2004-11-09 00:00:00+00:00,15.109999656677246,15.1899995803833,15.100000381469728,1.918153524398804,49900,0.0,
2004-11-10 00:00:00+00:00,15.199999809265137,15.34000015258789,15.109999656677246,1.9333972930908203,44900,0.0,
2004-11-11 00:00:00+00:00,15.050000190734863,15.449999809265137,15.050000190734863,1.944828748703003,58400,0.0,
2004-11-12 00:00:00+00:00,15.25,15.600000381469728,15.25,1.938477873802185,30700,0.0,
2004-11-15 00:00:00+00:00,15.5,16.5,15.5,2.032480001449585,131100,0.0,
2004-11-16 00:00:00+00:00,16.399999618530273,17.25,16.0,2.061697244644165,227100,0.0,
2004-11-17 00:00:00+00:00,16.75,16.75,16.299999237060547,2.1277525424957275,120900,0.0,
2004-11-18 00:00:00+00:00,17.100000381469727,17.100000381469727,16.65999984741211,2.140455961227417,281600,0.0,
2004-11-19 00:00:00+00:00,17.0,17.649999618530273,16.75,2.2039709091186523,650200,0.0,
2004-11-22 00:00:00+00:00,17.700000762939453,17.899999618530273,17.40999984741211,2.2636752128601074,422700,0.0,
2004-11-23 00:00:00+00:00,17.940000534057617,18.200000762939453,17.549999237060547,2.2725675106048584,638100,0.0,
2004-11-24 00:00:00+00:00,18.100000381469727,18.46999931335449,17.770000457763672,2.261134147644043,296500,0.0,
2004-11-26 00:00:00+00:00,18.0,18.18000030517578,17.5,2.2700257301330566,73500,0.0,
2004-11-29 00:00:00+00:00,18.0,18.200000762939453,17.0,2.2433507442474365,244500,0.0,
2004-11-30 00:00:00+00:00,17.989999771118164,18.25,17.799999237060547,2.29289174079895,361400,0.0,
2004-12-01 00:00:00+00:00,18.299999237060547,18.700000762939453,18.0,2.319568157196045,214000,0.0,
2004-12-02 00:00:00+00:00,18.530000686645508,19.700000762939453,18.0,2.3310015201568604,290100,0.0,
2004-12-03 00:00:00+00:00,18.63999938964844,18.850000381469727,18.149999618530277,2.3818135261535645,154300,0.0,
2004-12-06 00:00:00+00:00,18.93000030517578,19.030000686645508,17.75,2.336082220077514,201700,0.0,
2004-12-07 00:00:00+00:00,18.5,18.75,18.450000762939453,2.3729209899902344,178700,0.0,
2004-12-08 00:00:00+00:00,18.799999237060547,19.01000022888184,18.26000022888184,2.3856236934661865,110800,0.0,
2004-12-09 00:00:00+00:00,19.049999237060547,19.25,18.32999992370605,2.3818135261535645,90600,0.0,
2004-12-10 00:00:00+00:00,18.75,19.030000686645508,18.0,2.3818135261535645,89700,0.0,
2004-12-13 00:00:00+00:00,19.1299991607666,19.229999542236328,18.790000915527344,2.418652057647705,86500,0.0,
2004-12-14 00:00:00+00:00,19.100000381469727,20.0,18.649999618530277,2.489788293838501,181800,0.0,
2004-12-15 00:00:00+00:00,20.020000457763672,20.020000457763672,19.0,2.4338953495025635,115000,0.0,
2004-12-16 00:00:00+00:00,19.290000915527344,19.299999237060547,18.0,2.336082220077514,162700,0.0,
2004-12-17 00:00:00+00:00,18.190000534057617,19.18000030517578,18.0,2.318298101425171,542900,0.0,
2004-12-20 00:00:00+00:00,18.68000030517578,18.950000762939453,17.239999771118164,2.350054979324341,275200,0.0,
2004-12-21 00:00:00+00:00,19.0,19.0,18.25,2.388164520263672,103800,0.0,
2004-12-22 00:00:00+00:00,18.75,19.100000381469727,18.75,2.461745500564575,59100,0.3,
2004-12-23 00:00:00+00:00,19.18000030517578,19.690000534057617,18.75,2.4527101516723637,63800,0.0,
2004-12-27 00:00:00+00:00,19.290000915527344,19.600000381469727,19.100000381469727,2.506927013397217,31400,0.0,
2004-12-28 00:00:00+00:00,19.100000381469727,19.63999938964844,19.0,2.535325527191162,62400,0.0,
2004-12-29 00:00:00+00:00,20.0,20.0,19.40999984741211,2.5262906551361084,46600,0.0,
2004-12-30 00:00:00+00:00,19.6299991607666,19.75,19.399999618530277,2.504344940185547,33500,0.0,
2004-12-31 00:00:00+00:00,19.399999618530277,19.5,17.549999237060547,2.508218765258789,187100,0.0,
2005-01-03 00:00:00+00:00,19.700000762939453,19.700000762939453,18.600000381469727,2.408818483352661,77600,0.0,
2005-01-04 00:00:00+00:00,18.56999969482422,18.899999618530277,18.299999237060547,2.4191458225250244,69600,0.0,
2005-01-05 00:00:00+00:00,18.86000061035156,19.0,18.25,2.3804190158843994,54700,0.0,
2005-01-06 00:00:00+00:00,18.5,18.71999931335449,18.0,2.32361912727356,76400,0.0,
2005-01-07 00:00:00+00:00,18.46999931335449,18.5,18.06999969482422,2.3688015937805176,48400,0.0,
2005-01-10 00:00:00+00:00,18.299999237060547,18.600000381469727,17.75,2.3365275859832764,83300,0.0,
2005-01-11 00:00:00+00:00,18.299999237060547,18.440000534057617,17.75,2.3558926582336426,66700,0.0,
2005-01-12 00:00:00+00:00,18.34000015258789,18.5,17.149999618530273,2.32361912727356,120700,0.0,
2005-01-13 00:00:00+00:00,18.0,18.149999618530277,17.81999969482422,2.326201200485229,37000,0.0,
2005-01-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.020000457763672,2.3494386672973637,25500,0.0,
2005-01-18 00:00:00+00:00,18.030000686645508,18.46999931335449,18.030000686645508,2.3623454570770264,27100,0.0,
2005-01-19 00:00:00+00:00,18.36000061035156,18.36000061035156,18.020000457763672,2.3365275859832764,20600,0.0,
2005-01-20 00:00:00+00:00,18.010000228881836,18.399999618530277,18.0,2.3558926582336426,28400,0.0,
2005-01-21 00:00:00+00:00,18.36000061035156,18.46999931335449,17.889999389648438,2.339111089706421,32700,0.0,
2005-01-24 00:00:00+00:00,18.18000030517578,18.270000457763672,18.0,2.345564365386963,38600,0.0,
2005-01-25 00:00:00+00:00,18.299999237060547,18.299999237060547,17.3700008392334,2.335237503051758,33700,0.0,
2005-01-26 00:00:00+00:00,18.299999237060547,18.399999618530277,17.850000381469727,2.359764337539673,33200,0.0,
2005-01-27 00:00:00+00:00,18.399999618530277,18.479999542236328,17.75,2.2913477420806885,40400,0.0,
2005-01-28 00:00:00+00:00,18.440000534057617,18.479999542236328,17.75,2.31716537475586,14100,0.0,
2005-01-31 00:00:00+00:00,18.450000762939453,18.549999237060547,17.84000015258789,2.3365275859832764,39900,0.0,
2005-02-01 00:00:00+00:00,18.200000762939453,18.3799991607666,17.899999618530273,2.372673511505127,46100,0.0,
2005-02-02 00:00:00+00:00,18.299999237060547,18.46999931335449,18.010000228881836,2.379128217697144,28000,0.0,
2005-02-03 00:00:00+00:00,18.399999618530277,18.75,18.11000061035156,2.394618034362793,33100,0.0,
2005-02-04 00:00:00+00:00,18.479999542236328,18.5,17.959999084472656,2.37138295173645,38600,0.0,
2005-02-07 00:00:00+00:00,17.799999237060547,18.299999237060547,17.600000381469727,2.306838035583496,131400,0.0,
2005-02-08 00:00:00+00:00,18.200000762939453,18.200000762939453,17.850000381469727,2.31716537475586,38300,0.0,
2005-02-09 00:00:00+00:00,17.850000381469727,18.200000762939453,17.850000381469727,2.304255962371826,24500,0.0,
2005-02-10 00:00:00+00:00,18.13999938964844,18.200000762939453,18.0,2.3494386672973637,37000,0.0,
2005-02-11 00:00:00+00:00,18.06999969482422,18.31999969482422,17.950000762939453,2.32361912727356,96000,0.0,
2005-02-14 00:00:00+00:00,17.979999542236328,18.149999618530277,17.860000610351562,2.32232928276062,36200,0.0,
2005-02-15 00:00:00+00:00,18.0,18.13999938964844,17.760000228881836,2.292638063430786,75500,0.0,
2005-02-16 00:00:00+00:00,17.700000762939453,18.0,16.760000228881836,2.278437852859497,77200,0.0,
2005-02-17 00:00:00+00:00,17.399999618530273,17.799999237060547,17.270000457763672,2.242293119430542,18900,0.0,
2005-02-18 00:00:00+00:00,17.40999984741211,17.5,16.6299991607666,2.203566074371338,35100,0.0,
2005-02-22 00:00:00+00:00,17.229999542236328,17.729999542236328,16.559999465942383,2.1725847721099854,51900,0.0,
2005-02-23 00:00:00+00:00,17.18000030517578,17.440000534057617,15.75,2.119657039642334,88200,0.0,
2005-02-24 00:00:00+00:00,16.25,17.239999771118164,15.710000038146973,2.225511312484741,25800,0.0,
2005-02-25 00:00:00+00:00,17.06999969482422,17.270000457763672,16.760000228881836,2.194529294967652,38600,0.0,
2005-02-28 00:00:00+00:00,16.920000076293945,17.389999389648438,16.75,2.1829121112823486,56900,0.0,
2005-03-01 00:00:00+00:00,17.079999923706055,17.25,17.0,2.194529294967652,18000,0.0,
2005-03-02 00:00:00+00:00,16.899999618530273,17.489999771118164,16.75,2.237128973007202,18200,0.0,
2005-03-03 00:00:00+00:00,17.100000381469727,17.5,16.649999618530273,2.2686564922332764,22600,0.3,
2005-03-04 00:00:00+00:00,17.290000915527344,17.290000915527344,16.780000686645508,2.2528929710388184,16100,0.0,
2005-03-07 00:00:00+00:00,17.059999465942383,17.25,16.860000610351562,2.214798212051392,27800,0.0,
2005-03-08 00:00:00+00:00,16.93000030517578,17.489999771118164,16.719999313354492,2.2003469467163086,15700,0.0,
2005-03-09 00:00:00+00:00,16.719999313354492,17.489999771118164,16.510000228881836,2.2003469467163086,22000,0.0,
2005-03-10 00:00:00+00:00,16.81999969482422,16.850000381469727,16.260000228881836,2.147801637649536,30500,0.0,
2005-03-11 00:00:00+00:00,16.200000762939453,17.100000381469727,16.040000915527344,2.125469207763672,49200,0.0,
2005-03-14 00:00:00+00:00,16.5,16.799999237060547,16.34000015258789,2.1806416511535645,17300,0.0,
2005-03-15 00:00:00+00:00,16.770000457763672,16.770000457763672,16.450000762939453,2.167506694793701,6600,0.0,
2005-03-16 00:00:00+00:00,16.350000381469727,16.459999084472656,16.100000381469727,2.1556828022003174,18600,0.0,
2005-03-17 00:00:00+00:00,16.6200008392334,16.700000762939453,16.010000228881836,2.126783609390259,94100,0.0,
2005-03-18 00:00:00+00:00,15.90999984741211,16.229999542236328,15.84000015258789,2.125469207763672,3462000,0.0,
2005-03-21 00:00:00+00:00,16.049999237060547,16.18000030517578,16.0,2.1110198497772217,456900,0.0,
2005-03-22 00:00:00+00:00,16.040000915527344,16.139999389648438,16.0,2.113646507263184,426100,0.0,
2005-03-23 00:00:00+00:00,16.09000015258789,16.09000015258789,15.449999809265137,2.067667961120605,437900,0.0,
2005-03-24 00:00:00+00:00,15.949999809265137,15.949999809265137,15.600000381469728,2.051905632019043,574300,0.0,
2005-03-28 00:00:00+00:00,15.56999969482422,15.65999984741211,15.31999969482422,2.045337438583374,173100,0.0,
2005-03-29 00:00:00+00:00,15.65999984741211,15.899999618530272,15.59000015258789,2.076865196228028,210700,0.0,
2005-03-30 00:00:00+00:00,15.850000381469728,16.100000381469727,15.84000015258789,2.1110198497772217,335700,0.0,
2005-03-31 00:00:00+00:00,16.149999618530273,16.469999313354492,15.989999771118164,2.154370069503784,406700,0.0,
2005-04-01 00:00:00+00:00,16.889999389648438,16.899999618530273,16.43000030517578,2.1898388862609863,424900,0.0,
2005-04-04 00:00:00+00:00,16.889999389648438,16.889999389648438,16.510000228881836,2.2016608715057373,139800,0.0,
2005-04-05 00:00:00+00:00,16.739999771118164,16.81999969482422,16.280000686645508,2.1937789916992188,125900,0.0,
2005-04-06 00:00:00+00:00,16.950000762939453,16.950000762939453,16.299999237060547,2.181956052780152,89500,0.0,
2005-04-07 00:00:00+00:00,16.440000534057617,16.860000610351562,16.299999237060547,2.214798212051392,127400,0.0,
2005-04-08 00:00:00+00:00,16.860000610351562,16.860000610351562,16.5,2.1806416511535645,75500,0.0,
2005-04-11 00:00:00+00:00,16.790000915527344,16.790000915527344,16.309999465942383,2.1622507572174072,65900,0.0,
2005-04-12 00:00:00+00:00,16.579999923706055,16.850000381469727,16.350000381469727,2.212170362472534,226900,0.0,
2005-04-13 00:00:00+00:00,16.75,16.799999237060547,16.5,2.192465543746948,141400,0.0,
2005-04-14 00:00:00+00:00,16.799999237060547,16.799999237060547,16.25,2.1556828022003174,143800,0.0,
2005-04-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.0,2.1110198497772217,266800,0.0,
2005-04-18 00:00:00+00:00,16.010000228881836,16.299999237060547,16.010000228881836,2.109705924987793,163600,0.0,
2005-04-19 00:00:00+00:00,16.059999465942383,16.209999084472656,15.649999618530272,2.1123335361480717,131900,0.0,
2005-04-20 00:00:00+00:00,16.200000762939453,16.200000762939453,15.960000038146973,2.0965700149536133,111500,0.0,
2005-04-21 00:00:00+00:00,16.049999237060547,16.440000534057617,16.040000915527344,2.149115800857544,112200,0.0,
2005-04-22 00:00:00+00:00,16.18000030517578,16.440000534057617,16.100000381469727,2.1464879512786865,114000,0.0,
2005-04-25 00:00:00+00:00,16.450000762939453,16.6200008392334,16.260000228881836,2.18326997756958,84400,0.0,
2005-04-26 00:00:00+00:00,16.65999984741211,16.75,16.510000228881836,2.171447277069092,75000,0.0,
2005-04-27 00:00:00+00:00,16.600000381469727,16.75,16.309999465942383,2.1806416511535645,61000,0.0,
2005-04-28 00:00:00+00:00,16.739999771118164,16.889999389648438,16.579999923706055,2.191152334213257,211900,0.0,
2005-04-29 00:00:00+00:00,16.68000030517578,16.770000457763672,16.059999465942383,2.1780152320861816,512900,0.0,
2005-05-02 00:00:00+00:00,16.1200008392334,16.68000030517578,16.1200008392334,2.176701068878174,192600,0.0,
2005-05-03 00:00:00+00:00,16.709999084472656,16.709999084472656,16.040000915527344,2.143861055374145,124900,0.0,
2005-05-04 00:00:00+00:00,16.489999771118164,16.700000762939453,16.149999618530273,2.179328680038452,135500,0.0,
2005-05-05 00:00:00+00:00,16.469999313354492,16.600000381469727,16.290000915527344,2.160938024520874,148000,0.0,
2005-05-06 00:00:00+00:00,16.649999618530273,16.799999237060547,16.1299991607666,2.160938024520874,75100,0.0,
2005-05-09 00:00:00+00:00,16.520000457763672,16.719999313354492,16.299999237060547,2.1964056491851807,58400,0.0,
2005-05-10 00:00:00+00:00,16.350000381469727,16.600000381469727,16.209999084472656,2.150428533554077,48500,0.0,
2005-05-11 00:00:00+00:00,16.40999984741211,16.40999984741211,15.970000267028809,2.145174503326416,79300,0.0,
2005-05-12 00:00:00+00:00,16.420000076293945,16.420000076293945,16.110000610351562,2.118902444839477,81900,0.0,
2005-05-13 00:00:00+00:00,16.110000610351562,16.389999389648438,15.960000038146973,2.108392238616944,63200,0.0,
2005-05-16 00:00:00+00:00,16.34000015258789,16.440000534057617,16.219999313354492,2.142547130584717,57700,0.0,
2005-05-17 00:00:00+00:00,16.399999618530273,16.5,16.25,2.163565397262573,90800,0.0,
2005-05-18 00:00:00+00:00,16.56999969482422,16.790000915527344,16.3700008392334,2.1898388862609863,111500,0.0,
2005-05-19 00:00:00+00:00,16.790000915527344,16.920000076293945,16.540000915527344,2.213484048843384,64600,0.0,
2005-05-20 00:00:00+00:00,16.899999618530273,16.969999313354492,16.5,2.2253060340881348,57000,0.0,
2005-05-23 00:00:00+00:00,16.770000457763672,16.989999771118164,16.40999984741211,2.220052719116211,58700,0.0,
2005-05-24 00:00:00+00:00,16.709999084472656,16.940000534057617,16.540000915527344,2.181956052780152,45600,0.0,
2005-05-25 00:00:00+00:00,16.850000381469727,16.989999771118164,16.5,2.1858971118927,69900,0.0,
2005-05-26 00:00:00+00:00,16.739999771118164,16.950000762939453,16.600000381469727,2.226619243621826,33500,0.0,
2005-05-27 00:00:00+00:00,16.8700008392334,17.09000015258789,16.850000381469727,2.230560779571533,72500,0.0,
2005-05-31 00:00:00+00:00,17.100000381469727,17.100000381469727,16.65999984741211,2.218738317489624,702500,0.0,
2005-06-01 00:00:00+00:00,17.100000381469727,17.200000762939453,16.700000762939453,2.24107027053833,76400,0.0,
2005-06-02 00:00:00+00:00,16.6200008392334,17.200000762939453,16.6200008392334,2.229247570037842,74600,0.0,
2005-06-03 00:00:00+00:00,17.200000762939453,17.229999542236328,16.700000762939453,2.214798212051392,105900,0.0,
2005-06-06 00:00:00+00:00,17.040000915527344,17.389999389648438,16.950000762939453,2.263401985168457,67300,0.0,
2005-06-07 00:00:00+00:00,17.40999984741211,17.469999313354492,17.25,2.266029119491577,104000,0.0,
2005-06-08 00:00:00+00:00,17.200000762939453,17.329999923706055,17.0,2.2489521503448486,77300,0.0,
2005-06-09 00:00:00+00:00,17.200000762939453,17.489999771118164,16.989999771118164,2.288360595703125,70100,0.0,
2005-06-10 00:00:00+00:00,17.489999771118164,17.600000381469727,17.280000686645508,2.3106932640075684,50000,0.0,
2005-06-13 00:00:00+00:00,17.549999237060547,17.600000381469727,17.239999771118164,2.3093791007995605,33900,0.0,
2005-06-14 00:00:00+00:00,17.579999923706055,17.649999618530273,17.450000762939453,2.312006711959839,87500,0.0,
2005-06-15 00:00:00+00:00,17.600000381469727,17.81999969482422,17.520000457763672,2.3356523513793945,113200,0.0,
2005-06-16 00:00:00+00:00,17.700000762939453,17.860000610351562,17.600000381469727,2.3461616039276123,64200,0.0,
2005-06-17 00:00:00+00:00,17.979999542236328,17.989999771118164,17.700000762939453,2.347475528717041,119500,0.0,
2005-06-20 00:00:00+00:00,17.93000030517578,17.989999771118164,17.709999084472656,2.3422203063964844,131300,0.0,
2005-06-21 00:00:00+00:00,17.84000015258789,17.989999771118164,17.649999618530273,2.3356523513793945,108400,0.0,
2005-06-22 00:00:00+00:00,17.899999618530273,17.920000076293945,17.68000030517578,2.351415634155273,94100,0.0,
2005-06-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.299999237060547,2.288360595703125,129600,0.0,
2005-06-24 00:00:00+00:00,17.68000030517578,18.13999938964844,17.56999969482422,2.382943630218506,546300,0.0,
2005-06-27 00:00:00+00:00,17.739999771118164,18.100000381469727,17.739999771118164,2.377687931060791,101200,0.0,
2005-06-28 00:00:00+00:00,18.0,18.07999992370605,17.790000915527344,2.3937366008758545,153900,0.32,
2005-06-29 00:00:00+00:00,17.799999237060547,17.920000076293945,17.459999084472656,2.3562917709350586,89900,0.0,
2005-06-30 00:00:00+00:00,17.700000762939453,18.09000015258789,17.700000762939453,2.384375810623169,173400,0.0,
2005-07-01 00:00:00+00:00,18.010000228881836,18.010000228881836,17.75,2.4044339656829834,59500,0.0,
2005-07-05 00:00:00+00:00,18.0,18.049999237060547,17.780000686645508,2.407109022140503,80500,0.0,
2005-07-06 00:00:00+00:00,17.989999771118164,18.100000381469727,17.729999542236328,2.395073175430298,92800,0.0,
2005-07-07 00:00:00+00:00,17.799999237060547,18.059999465942383,17.719999313354492,2.4017598628997803,43200,0.0,
2005-07-08 00:00:00+00:00,17.950000762939453,18.34000015258789,17.770000457763672,2.4204812049865723,60700,0.0,
2005-07-11 00:00:00+00:00,18.020000457763672,18.5,17.950000762939453,2.473973035812378,128600,0.0,
2005-07-12 00:00:00+00:00,18.5,18.549999237060547,18.239999771118164,2.472635507583618,64700,0.0,
2005-07-13 00:00:00+00:00,18.350000381469727,18.5,18.190000534057617,2.472635507583618,58900,0.0,
2005-07-14 00:00:00+00:00,18.600000381469727,18.600000381469727,17.899999618530273,2.407109022140503,78500,0.0,
2005-07-15 00:00:00+00:00,17.81999969482422,18.399999618530277,17.760000228881836,2.4565885066986084,38300,0.0,
2005-07-18 00:00:00+00:00,18.31999969482422,18.540000915527344,17.969999313354492,2.408446311950684,64400,0.0,
2005-07-19 00:00:00+00:00,18.200000762939453,18.43000030517578,17.950000762939453,2.460600614547729,69800,0.0,
2005-07-20 00:00:00+00:00,18.209999084472656,18.520000457763672,18.040000915527344,2.4766476154327397,130800,0.0,
2005-07-21 00:00:00+00:00,18.450000762939453,18.68000030517578,17.90999984741211,2.4472267627716064,68200,0.0,
2005-07-22 00:00:00+00:00,18.43000030517578,18.57999992370605,18.299999237060547,2.473973035812378,55300,0.0,
2005-07-25 00:00:00+00:00,18.520000457763672,18.6200008392334,18.309999465942383,2.4485647678375244,24400,0.0,
2005-07-26 00:00:00+00:00,18.649999618530277,18.68000030517578,18.34000015258789,2.4699621200561523,107000,0.0,
2005-07-27 00:00:00+00:00,18.6200008392334,18.68000030517578,18.3799991607666,2.4873452186584477,39000,0.0,
2005-07-28 00:00:00+00:00,18.690000534057617,18.739999771118164,18.18000030517578,2.4418785572052,126100,0.0,
2005-07-29 00:00:00+00:00,18.13999938964844,18.31999969482422,16.6200008392334,2.3990864753723145,284800,0.0,
2005-08-01 00:00:00+00:00,18.0,18.200000762939453,17.670000076293945,2.425831079483032,54900,0.0,
2005-08-02 00:00:00+00:00,18.229999542236328,18.31999969482422,17.90999984741211,2.439204216003418,107200,0.0,
2005-08-03 00:00:00+00:00,18.3700008392334,19.06999969482422,18.13999938964844,2.5421743392944336,531000,0.0,
2005-08-04 00:00:00+00:00,19.170000076293945,19.31999969482422,18.809999465942383,2.574269771575928,543200,0.0,
2005-08-05 00:00:00+00:00,19.489999771118164,19.489999771118164,18.229999542236328,2.45792555809021,439600,0.0,
2005-08-08 00:00:00+00:00,18.229999542236328,18.57999992370605,18.07999992370605,2.417807579040528,56200,0.0,
2005-08-09 00:00:00+00:00,18.559999465942383,19.270000457763672,18.030000686645508,2.4405412673950195,87600,0.0,
2005-08-10 00:00:00+00:00,18.65999984741211,18.75,18.020000457763672,2.417807579040528,72400,0.0,
2005-08-11 00:00:00+00:00,18.1299991607666,18.350000381469727,17.81999969482422,2.4204812049865723,130000,0.0,
2005-08-12 00:00:00+00:00,18.200000762939453,18.43000030517578,17.780000686645508,2.407109022140503,79100,0.0,
2005-08-15 00:00:00+00:00,17.8799991607666,18.170000076293945,17.8799991607666,2.415132761001587,57700,0.0,
2005-08-16 00:00:00+00:00,18.149999618530277,18.149999618530277,17.8799991607666,2.412458896636963,62300,0.0,
2005-08-17 00:00:00+00:00,18.0,18.149999618530277,17.75,2.3750150203704834,67900,0.0,
2005-08-18 00:00:00+00:00,17.639999389648438,17.90999984741211,17.5,2.368327617645264,73100,0.0,
2005-08-19 00:00:00+00:00,17.6200008392334,17.950000762939453,17.549999237060547,2.3897247314453125,43800,0.0,
2005-08-22 00:00:00+00:00,17.969999313354492,18.43000030517578,17.600000381469727,2.4405412673950195,51700,0.0,
2005-08-23 00:00:00+00:00,18.149999618530277,18.700000762939453,17.5,2.3536171913146973,279300,0.0,
2005-08-24 00:00:00+00:00,17.489999771118164,17.940000534057617,17.209999084472656,2.330883502960205,69000,0.0,
2005-08-25 00:00:00+00:00,17.469999313354492,17.75,17.3700008392334,2.3482677936553955,64700,0.0,
2005-08-26 00:00:00+00:00,17.450000762939453,17.5,17.170000076293945,2.296114921569824,26200,0.0,
2005-08-29 00:00:00+00:00,17.1299991607666,17.5,17.030000686645508,2.340244770050049,43500,0.0,
2005-08-30 00:00:00+00:00,17.270000457763672,17.610000610351562,17.020000457763672,2.3215222358703613,46000,0.0,
2005-08-31 00:00:00+00:00,17.170000076293945,17.790000915527344,17.079999923706055,2.379025936126709,70000,0.0,
2005-09-01 00:00:00+00:00,17.780000686645508,17.780000686645508,17.25,2.329545259475708,69800,0.0,
2005-09-02 00:00:00+00:00,17.549999237060547,17.639999389648438,17.280000686645508,2.3215222358703613,24400,0.0,
2005-09-06 00:00:00+00:00,17.40999984741211,17.649999618530273,17.40999984741211,2.360304117202759,40200,0.0,
2005-09-07 00:00:00+00:00,17.530000686645508,17.709999084472656,17.399999618530273,2.3562917709350586,48100,0.0,
2005-09-08 00:00:00+00:00,17.610000610351562,17.649999618530273,17.34000015258789,2.350943088531494,40400,0.0,
2005-09-09 00:00:00+00:00,17.719999313354492,17.790000915527344,17.399999618530273,2.3482677936553955,82000,0.0,
2005-09-12 00:00:00+00:00,17.40999984741211,17.5,17.280000686645508,2.3268728256225586,124300,0.0,
2005-09-13 00:00:00+00:00,17.290000915527344,17.440000534057617,17.0,2.285416603088379,140200,0.0,
2005-09-14 00:00:00+00:00,17.010000228881836,17.1299991607666,16.850000381469727,2.333171367645264,71300,0.34,
2005-09-15 00:00:00+00:00,17.139999389648438,17.139999389648438,16.649999618530273,2.288144826889038,86000,0.0,
2005-09-16 00:00:00+00:00,16.8700008392334,17.100000381469727,16.309999465942383,2.2840516567230225,265400,0.0,
2005-09-19 00:00:00+00:00,16.770000457763672,17.0,16.549999237060547,2.285416603088379,39700,0.0,
2005-09-20 00:00:00+00:00,16.719999313354492,16.979999542236328,16.25,2.252670764923096,50600,0.0,
2005-09-21 00:00:00+00:00,16.360000610351562,16.40999984741211,16.0,2.219923973083496,84400,0.0,
2005-09-22 00:00:00+00:00,16.239999771118164,16.260000228881836,16.0,2.2144668102264404,70100,0.0,
2005-09-23 00:00:00+00:00,16.1200008392334,16.639999389648438,16.010000228881836,2.256763219833374,78100,0.0,
2005-09-26 00:00:00+00:00,16.549999237060547,16.8700008392334,16.549999237060547,2.2895102500915527,60300,0.0,
2005-09-27 00:00:00+00:00,16.600000381469727,16.920000076293945,16.329999923706055,2.28678035736084,79500,0.0,
2005-09-28 00:00:00+00:00,16.670000076293945,16.90999984741211,16.110000610351562,2.2158305644989014,50200,0.0,
