date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2007-03-01 00:00:00+00:00,21.07999992370605,21.899999618530277,20.8799991607666,21.75,99200,,
2007-03-02 00:00:00+00:00,21.5,22.25,21.399999618530277,22.0,62400,,
2007-03-05 00:00:00+00:00,21.51000022888184,21.76000022888184,20.899999618530277,21.0,188200,,
2007-03-06 00:00:00+00:00,20.90999984741211,21.34000015258789,20.65999984741211,21.01000022888184,157200,,
2007-03-07 00:00:00+00:00,21.0,21.049999237060547,20.649999618530277,20.76000022888184,97200,,
2007-03-08 00:00:00+00:00,20.81999969482422,21.489999771118164,20.709999084472656,21.43000030517578,110900,,
2007-03-09 00:00:00+00:00,23.270000457763672,24.25,22.309999465942383,23.5,1033100,,
2007-03-12 00:00:00+00:00,23.90999984741211,23.90999984741211,22.5,23.489999771118164,223500,,
2007-03-13 00:00:00+00:00,22.600000381469727,23.850000381469727,22.59000015258789,23.290000915527344,244500,,
2007-03-14 00:00:00+00:00,23.75,23.88999938964844,22.6200008392334,23.46999931335449,98900,,
2007-03-15 00:00:00+00:00,23.899999618530277,24.25,23.3700008392334,23.5,193500,,
2007-03-16 00:00:00+00:00,23.5,23.61000061035156,23.01000022888184,23.11000061035156,48400,,
2007-03-19 00:00:00+00:00,23.200000762939453,24.06999969482422,22.959999084472656,23.979999542236328,98900,,
2007-03-20 00:00:00+00:00,24.0,24.5,23.549999237060547,23.770000457763672,133700,,
2007-03-21 00:00:00+00:00,23.5,23.950000762939453,23.309999465942383,23.57999992370605,62300,,
2007-03-22 00:00:00+00:00,23.549999237060547,23.670000076293945,23.149999618530277,23.61000061035156,69300,,
2007-03-23 00:00:00+00:00,23.700000762939453,23.96999931335449,23.46999931335449,23.81999969482422,64200,,
2007-03-26 00:00:00+00:00,23.959999084472656,23.959999084472656,23.3700008392334,23.420000076293945,52200,,
2007-03-27 00:00:00+00:00,23.32999992370605,23.75,23.21999931335449,23.399999618530277,78300,,
2007-03-28 00:00:00+00:00,23.25,23.549999237060547,22.63999938964844,23.209999084472656,82700,,
2007-03-29 00:00:00+00:00,23.26000022888184,23.729999542236328,23.200000762939453,23.6299991607666,215100,,
2007-03-30 00:00:00+00:00,23.75,23.950000762939453,22.799999237060547,22.86000061035156,629000,,
2007-04-02 00:00:00+00:00,22.770000457763672,23.09000015258789,21.8700008392334,22.399999618530277,183300,,
2007-04-03 00:00:00+00:00,22.57999992370605,22.959999084472656,22.399999618530277,22.88999938964844,128600,,
2007-04-04 00:00:00+00:00,22.93000030517578,23.049999237060547,22.770000457763672,22.940000534057617,64700,,
2007-04-05 00:00:00+00:00,23.0,23.020000457763672,22.59000015258789,23.0,80400,,
2007-04-09 00:00:00+00:00,22.940000534057617,23.1200008392334,22.600000381469727,22.82999992370605,124200,,
2007-04-10 00:00:00+00:00,22.739999771118164,23.209999084472656,22.6299991607666,22.82999992370605,90300,,
2007-04-11 00:00:00+00:00,22.700000762939453,22.76000022888184,22.0,22.31999969482422,111100,,
2007-04-12 00:00:00+00:00,22.399999618530277,22.88999938964844,22.3700008392334,22.5,66500,,
2007-04-13 00:00:00+00:00,22.34000015258789,22.700000762939453,22.149999618530277,22.5,54600,,
2007-04-16 00:00:00+00:00,22.5,22.93000030517578,22.5,22.770000457763672,37000,,
2007-04-17 00:00:00+00:00,22.96999931335449,23.709999084472656,22.88999938964844,23.6299991607666,129000,,
2007-04-18 00:00:00+00:00,23.6200008392334,23.700000762939453,23.270000457763672,23.459999084472656,48900,,
2007-04-19 00:00:00+00:00,23.020000457763672,23.450000762939453,22.86000061035156,23.3700008392334,49100,,
2007-04-20 00:00:00+00:00,23.63999938964844,23.690000534057617,22.8700008392334,23.200000762939453,51600,,
2007-04-23 00:00:00+00:00,23.06999969482422,23.34000015258789,22.790000915527344,22.90999984741211,28900,,
2007-04-24 00:00:00+00:00,22.76000022888184,22.8799991607666,22.280000686645508,22.8799991607666,65300,,
2007-04-25 00:00:00+00:00,22.88999938964844,23.229999542236328,22.5,22.93000030517578,51700,,
2007-04-26 00:00:00+00:00,22.799999237060547,22.81999969482422,22.549999237060547,22.68000030517578,31700,,
2007-04-27 00:00:00+00:00,22.440000534057617,22.479999542236328,22.1299991607666,22.21999931335449,82100,,
2007-04-30 00:00:00+00:00,22.21999931335449,22.21999931335449,21.170000076293945,21.399999618530277,230400,,
2007-05-01 00:00:00+00:00,21.399999618530277,21.649999618530277,21.200000762939453,21.520000457763672,62000,,
2007-05-02 00:00:00+00:00,21.540000915527344,21.93000030517578,21.25,21.3700008392334,120000,,
2007-05-03 00:00:00+00:00,21.40999984741211,22.0,21.40999984741211,21.68000030517578,67100,,
2007-05-04 00:00:00+00:00,21.6299991607666,22.06999969482422,21.6299991607666,22.040000915527344,61100,,
2007-05-07 00:00:00+00:00,22.0,22.38999938964844,21.850000381469727,22.309999465942383,80600,,
2007-05-08 00:00:00+00:00,22.11000061035156,22.600000381469727,22.100000381469727,22.600000381469727,73800,,
2007-05-09 00:00:00+00:00,22.61000061035156,22.61000061035156,21.63999938964844,22.26000022888184,154000,,
2007-05-10 00:00:00+00:00,22.06999969482422,22.100000381469727,21.170000076293945,21.239999771118164,108600,,
2007-05-11 00:00:00+00:00,21.07999992370605,21.690000534057617,21.0,21.6200008392334,49200,,
2007-05-14 00:00:00+00:00,21.649999618530277,21.88999938964844,20.82999992370605,20.88999938964844,122600,,
2007-05-15 00:00:00+00:00,21.0,21.040000915527344,20.38999938964844,20.440000534057617,84800,,
2007-05-16 00:00:00+00:00,20.3799991607666,20.979999542236328,20.3799991607666,20.979999542236328,83200,,
2007-05-17 00:00:00+00:00,20.86000061035156,21.200000762939453,20.75,20.86000061035156,68200,,
2007-05-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.700000762939453,20.88999938964844,37000,,
2007-05-21 00:00:00+00:00,20.850000381469727,21.25,20.850000381469727,21.0,50100,,
2007-05-22 00:00:00+00:00,20.88999938964844,21.46999931335449,20.88999938964844,21.34000015258789,64400,,
2007-05-23 00:00:00+00:00,21.239999771118164,21.739999771118164,20.809999465942383,20.940000534057617,36300,,
2007-05-24 00:00:00+00:00,20.8799991607666,21.100000381469727,20.399999618530277,20.450000762939453,77400,,
2007-05-25 00:00:00+00:00,20.6299991607666,20.950000762939453,20.3799991607666,20.559999465942383,121300,,
2007-05-29 00:00:00+00:00,20.729999542236328,21.1200008392334,20.729999542236328,21.1200008392334,66700,,
2007-05-30 00:00:00+00:00,20.96999931335449,21.280000686645508,20.780000686645508,21.209999084472656,63400,,
2007-05-31 00:00:00+00:00,21.11000061035156,21.350000381469727,20.5,20.76000022888184,93600,,
2007-06-01 00:00:00+00:00,21.0,21.0,20.049999237060547,20.479999542236328,124000,,
2007-06-04 00:00:00+00:00,20.90999984741211,21.32999992370605,20.729999542236328,21.31999969482422,119500,,
2007-06-05 00:00:00+00:00,21.38999938964844,21.76000022888184,21.07999992370605,21.540000915527344,65200,,
2007-06-06 00:00:00+00:00,21.299999237060547,21.540000915527344,21.0,21.36000061035156,49100,,
2007-06-07 00:00:00+00:00,21.299999237060547,21.350000381469727,20.799999237060547,20.81999969482422,69800,,
2007-06-08 00:00:00+00:00,20.65999984741211,20.65999984741211,20.32999992370605,20.40999984741211,102500,,
2007-06-11 00:00:00+00:00,20.450000762939453,20.59000015258789,20.100000381469727,20.479999542236328,66700,,
2007-06-12 00:00:00+00:00,20.399999618530277,20.8799991607666,20.1200008392334,20.75,75700,,
2007-06-13 00:00:00+00:00,20.71999931335449,22.21999931335449,20.520000457763672,22.01000022888184,169300,,
2007-06-14 00:00:00+00:00,22.0,23.25,21.93000030517578,22.520000457763672,179900,,
2007-06-15 00:00:00+00:00,22.899999618530277,23.420000076293945,22.57999992370605,23.38999938964844,127300,,
2007-06-18 00:00:00+00:00,23.309999465942383,23.43000030517578,22.93000030517578,23.170000076293945,50400,,
2007-06-19 00:00:00+00:00,23.09000015258789,23.15999984741211,22.36000061035156,22.6299991607666,80500,,
2007-06-20 00:00:00+00:00,22.6299991607666,23.200000762939453,22.1299991607666,22.25,111900,,
2007-06-21 00:00:00+00:00,22.07999992370605,22.739999771118164,22.0,22.3799991607666,98600,,
2007-06-22 00:00:00+00:00,22.3799991607666,22.5,21.959999084472656,22.18000030517578,140700,,
2007-06-25 00:00:00+00:00,22.21999931335449,22.21999931335449,21.530000686645508,21.71999931335449,69800,,
2007-06-26 00:00:00+00:00,21.549999237060547,23.0,21.549999237060547,22.75,144400,,
2007-06-27 00:00:00+00:00,22.149999618530277,22.399999618530277,20.5,22.15999984741211,233800,,
2007-06-28 00:00:00+00:00,22.200000762939453,22.600000381469727,20.979999542236328,21.0,171300,,
2007-06-29 00:00:00+00:00,21.1200008392334,21.299999237060547,20.549999237060547,20.61000061035156,128800,,
2007-07-02 00:00:00+00:00,20.790000915527344,21.049999237060547,20.790000915527344,20.920000076293945,165300,,
2007-07-03 00:00:00+00:00,21.100000381469727,21.100000381469727,20.5,20.559999465942383,50500,,
2007-07-05 00:00:00+00:00,20.65999984741211,21.049999237060547,20.6299991607666,20.989999771118164,88300,,
2007-07-06 00:00:00+00:00,21.0,21.32999992370605,20.71999931335449,21.239999771118164,180400,,
2007-07-09 00:00:00+00:00,21.239999771118164,21.799999237060547,21.239999771118164,21.729999542236328,46400,,
2007-07-10 00:00:00+00:00,21.799999237060547,21.950000762939453,21.059999465942383,21.100000381469727,115900,,
2007-07-11 00:00:00+00:00,21.06999969482422,21.15999984741211,20.5,20.700000762939453,101300,,
2007-07-12 00:00:00+00:00,20.65999984741211,20.729999542236328,20.40999984741211,20.479999542236328,148000,,
2007-07-13 00:00:00+00:00,20.40999984741211,20.6200008392334,19.76000022888184,20.0,199400,,
2007-07-16 00:00:00+00:00,20.280000686645508,21.43000030517578,20.020000457763672,21.100000381469727,185500,,
2007-07-17 00:00:00+00:00,21.1200008392334,21.690000534057617,20.850000381469727,21.649999618530277,133600,,
2007-07-18 00:00:00+00:00,21.38999938964844,22.57999992370605,21.030000686645508,22.57999992370605,193200,,
2007-07-19 00:00:00+00:00,22.5,22.5,21.559999465942383,22.31999969482422,248900,,
2007-07-20 00:00:00+00:00,22.1299991607666,22.26000022888184,21.5,21.68000030517578,96300,,
2007-07-23 00:00:00+00:00,21.780000686645508,21.780000686645508,19.809999465942383,20.920000076293945,504200,,
2007-07-24 00:00:00+00:00,20.6200008392334,21.0,20.549999237060547,20.649999618530277,107800,,
2007-07-25 00:00:00+00:00,20.940000534057617,20.979999542236328,20.549999237060547,20.950000762939453,92100,,
2007-07-26 00:00:00+00:00,20.850000381469727,20.850000381469727,20.40999984741211,20.57999992370605,134000,,
2007-07-27 00:00:00+00:00,20.5,20.82999992370605,20.0,20.049999237060547,106800,,
2007-07-30 00:00:00+00:00,20.040000915527344,20.15999984741211,19.84000015258789,19.950000762939453,96900,,
2007-07-31 00:00:00+00:00,20.0,20.299999237060547,19.549999237060547,19.59000015258789,94300,,
2007-08-01 00:00:00+00:00,19.5,19.65999984741211,17.969999313354492,18.43000030517578,270400,,
2007-08-02 00:00:00+00:00,18.5,18.96999931335449,18.07999992370605,18.649999618530277,182300,,
2007-08-03 00:00:00+00:00,18.540000915527344,19.59000015258789,18.540000915527344,18.90999984741211,151700,,
2007-08-06 00:00:00+00:00,18.809999465942383,20.75,18.809999465942383,20.280000686645508,174300,,
2007-08-07 00:00:00+00:00,20.25,20.51000022888184,19.57999992370605,20.26000022888184,205600,,
2007-08-08 00:00:00+00:00,20.40999984741211,20.799999237060547,20.40999984741211,20.799999237060547,162400,,
2007-08-09 00:00:00+00:00,20.399999618530277,21.0,20.01000022888184,20.309999465942383,105400,,
2007-08-10 00:00:00+00:00,19.899999618530277,20.479999542236328,19.5,19.88999938964844,68700,,
2007-08-13 00:00:00+00:00,19.350000381469727,20.36000061035156,19.309999465942383,19.61000061035156,37900,,
2007-08-14 00:00:00+00:00,19.559999465942383,19.88999938964844,19.309999465942383,19.46999931335449,50000,,
2007-08-15 00:00:00+00:00,19.450000762939453,20.15999984741211,19.32999992370605,19.440000534057617,35600,,
2007-08-16 00:00:00+00:00,19.350000381469727,19.88999938964844,18.950000762939453,19.81999969482422,88000,,
2007-08-17 00:00:00+00:00,20.21999931335449,20.309999465942383,18.149999618530277,19.850000381469727,73200,,
2007-08-20 00:00:00+00:00,19.25,19.420000076293945,18.75,19.06999969482422,106600,,
2007-08-21 00:00:00+00:00,19.149999618530277,19.600000381469727,18.739999771118164,18.93000030517578,128100,,
2007-08-22 00:00:00+00:00,19.07999992370605,19.489999771118164,18.959999084472656,19.040000915527344,30000,,
2007-08-23 00:00:00+00:00,19.209999084472656,19.3700008392334,18.84000015258789,19.059999465942383,49300,,
2007-08-24 00:00:00+00:00,18.940000534057617,19.32999992370605,18.940000534057617,19.170000076293945,41800,,
2007-08-27 00:00:00+00:00,18.88999938964844,19.799999237060547,18.88999938964844,19.780000686645508,77300,,
2007-08-28 00:00:00+00:00,19.56999969482422,20.049999237060547,19.540000915527344,19.559999465942383,48200,,
2007-08-29 00:00:00+00:00,19.75,19.950000762939453,19.030000686645508,19.899999618530277,80100,,
2007-08-30 00:00:00+00:00,19.6299991607666,19.82999992370605,19.290000915527344,19.600000381469727,66300,,
2007-08-31 00:00:00+00:00,19.90999984741211,20.020000457763672,19.530000686645508,19.76000022888184,77100,,
2007-09-04 00:00:00+00:00,19.420000076293945,20.270000457763672,19.420000076293945,19.90999984741211,150200,,
2007-09-05 00:00:00+00:00,20.0,20.38999938964844,19.5,19.90999984741211,162900,,
2007-09-06 00:00:00+00:00,20.920000076293945,21.100000381469727,19.65999984741211,20.040000915527344,267600,,
2007-09-07 00:00:00+00:00,19.700000762939453,20.5,19.700000762939453,20.290000915527344,187300,,
2007-09-10 00:00:00+00:00,20.1200008392334,20.520000457763672,19.799999237060547,20.07999992370605,199100,,
2007-09-11 00:00:00+00:00,20.200000762939453,20.489999771118164,19.93000030517578,20.209999084472656,172000,,
2007-09-12 00:00:00+00:00,20.059999465942383,20.520000457763672,20.059999465942383,20.399999618530277,62400,,
2007-09-13 00:00:00+00:00,20.59000015258789,20.59000015258789,20.25,20.450000762939453,66000,,
2007-09-14 00:00:00+00:00,20.229999542236328,20.440000534057617,20.049999237060547,20.200000762939453,299100,,
2007-09-17 00:00:00+00:00,19.940000534057617,20.18000030517578,19.8700008392334,20.11000061035156,88300,,
2007-09-18 00:00:00+00:00,20.059999465942383,21.06999969482422,20.01000022888184,20.940000534057617,125500,,
2007-09-19 00:00:00+00:00,21.06999969482422,21.07999992370605,20.850000381469727,21.020000457763672,76400,,
2007-09-20 00:00:00+00:00,21.0,21.68000030517578,20.899999618530277,21.5,65700,,
2007-09-21 00:00:00+00:00,21.670000076293945,21.979999542236328,21.56999969482422,21.96999931335449,79200,,
2007-09-24 00:00:00+00:00,21.6299991607666,21.979999542236328,21.450000762939453,21.6200008392334,89200,,
2007-09-25 00:00:00+00:00,21.51000022888184,22.75,21.51000022888184,22.43000030517578,322500,,
2007-09-26 00:00:00+00:00,22.479999542236328,24.68000030517578,22.479999542236328,24.299999237060547,670500,,
2007-09-27 00:00:00+00:00,24.670000076293945,24.670000076293945,22.739999771118164,23.26000022888184,478300,,
2007-09-28 00:00:00+00:00,22.739999771118164,23.229999542236328,22.739999771118164,23.01000022888184,144700,,
2007-10-01 00:00:00+00:00,22.959999084472656,24.0,22.5,23.6200008392334,251200,,
2007-10-02 00:00:00+00:00,23.6299991607666,24.700000762939453,23.6299991607666,24.489999771118164,259700,,
2007-10-03 00:00:00+00:00,24.489999771118164,24.489999771118164,23.850000381469727,24.059999465942383,142600,,
2007-10-04 00:00:00+00:00,24.15999984741211,24.899999618530277,24.11000061035156,24.729999542236328,99100,,
2007-10-05 00:00:00+00:00,24.8700008392334,24.950000762939453,24.399999618530277,24.86000061035156,177700,,
2007-10-08 00:00:00+00:00,24.540000915527344,25.190000534057617,24.540000915527344,25.190000534057617,175600,,
2007-10-09 00:00:00+00:00,25.0,26.93000030517578,24.899999618530277,26.09000015258789,423000,,
2007-10-10 00:00:00+00:00,25.82999992370605,26.25,25.059999465942383,26.239999771118164,225700,,
2007-10-11 00:00:00+00:00,26.149999618530277,26.200000762939453,25.200000762939453,25.51000022888184,181400,,
2007-10-12 00:00:00+00:00,25.440000534057617,25.649999618530277,25.01000022888184,25.530000686645508,179500,,
2007-10-15 00:00:00+00:00,25.290000915527344,25.530000686645508,24.6299991607666,25.170000076293945,98700,,
2007-10-16 00:00:00+00:00,25.170000076293945,25.170000076293945,24.0,24.75,129200,,
2007-10-17 00:00:00+00:00,25.06999969482422,25.25,24.149999618530277,24.280000686645508,156800,,
2007-10-18 00:00:00+00:00,24.200000762939453,24.309999465942383,23.649999618530277,23.75,241000,,
2007-10-19 00:00:00+00:00,23.6200008392334,24.059999465942383,23.530000686645508,23.799999237060547,135200,,
2007-10-22 00:00:00+00:00,23.459999084472656,24.799999237060547,23.21999931335449,24.770000457763672,162700,,
2007-10-23 00:00:00+00:00,25.0,25.170000076293945,24.31999969482422,24.989999771118164,98600,,
2007-10-24 00:00:00+00:00,25.0,25.209999084472656,24.43000030517578,25.15999984741211,100800,,
2007-10-25 00:00:00+00:00,25.26000022888184,26.149999618530277,25.01000022888184,25.8700008392334,119200,,
2007-10-26 00:00:00+00:00,26.09000015258789,26.75,25.25,25.5,125700,,
2007-10-29 00:00:00+00:00,25.600000381469727,26.229999542236328,25.0,25.950000762939453,105800,,
2007-10-30 00:00:00+00:00,25.950000762939453,26.21999931335449,25.43000030517578,25.690000534057617,55900,,
2007-10-31 00:00:00+00:00,25.690000534057617,25.790000915527344,24.670000076293945,25.729999542236328,65200,,
2007-11-01 00:00:00+00:00,25.5,25.729999542236328,24.01000022888184,24.11000061035156,114700,,
2007-11-02 00:00:00+00:00,24.25,24.75,23.43000030517578,24.65999984741211,79000,,
2007-11-05 00:00:00+00:00,23.31999969482422,25.21999931335449,23.309999465942383,24.59000015258789,94300,,
2007-11-06 00:00:00+00:00,24.709999084472656,25.56999969482422,24.450000762939453,25.170000076293945,167500,,
2007-11-07 00:00:00+00:00,24.940000534057617,25.709999084472656,24.649999618530277,25.18000030517578,104000,,
2007-11-08 00:00:00+00:00,25.489999771118164,25.489999771118164,23.63999938964844,23.93000030517578,101600,,
2007-11-09 00:00:00+00:00,23.8799991607666,23.8799991607666,22.63999938964844,23.040000915527344,113700,,
2007-11-12 00:00:00+00:00,22.540000915527344,24.200000762939453,22.36000061035156,23.420000076293945,79700,,
2007-11-13 00:00:00+00:00,23.6200008392334,24.049999237060547,23.51000022888184,23.809999465942383,77300,,
2007-11-14 00:00:00+00:00,24.170000076293945,24.959999084472656,24.11000061035156,24.75,66700,,
2007-11-15 00:00:00+00:00,24.790000915527344,24.93000030517578,24.399999618530277,24.61000061035156,56100,,
2007-11-16 00:00:00+00:00,24.61000061035156,25.5,24.459999084472656,25.40999984741211,102900,,
2007-11-19 00:00:00+00:00,24.899999618530277,25.600000381469727,24.84000015258789,25.350000381469727,83300,,
2007-11-20 00:00:00+00:00,25.209999084472656,25.600000381469727,24.3799991607666,24.6299991607666,88100,,
2007-11-21 00:00:00+00:00,25.100000381469727,25.1299991607666,24.059999465942383,24.100000381469727,90200,,
2007-11-23 00:00:00+00:00,24.6200008392334,24.75,23.959999084472656,24.06999969482422,35200,,
2007-11-26 00:00:00+00:00,23.799999237060547,24.420000076293945,23.06999969482422,23.31999969482422,58900,,
2007-11-27 00:00:00+00:00,23.350000381469727,24.21999931335449,22.25,23.040000915527344,177700,,
2007-11-28 00:00:00+00:00,23.0,24.09000015258789,23.0,24.09000015258789,184500,,
2007-11-29 00:00:00+00:00,24.049999237060547,24.46999931335449,23.239999771118164,23.3700008392334,80900,,
2007-11-30 00:00:00+00:00,23.850000381469727,24.790000915527344,23.3799991607666,24.09000015258789,141700,,
2007-12-03 00:00:00+00:00,23.690000534057617,24.709999084472656,23.549999237060547,24.0,112500,,
2007-12-04 00:00:00+00:00,24.170000076293945,24.31999969482422,22.799999237060547,23.709999084472656,146300,,
2007-12-05 00:00:00+00:00,23.75,25.489999771118164,23.690000534057617,25.299999237060547,328300,,
2007-12-06 00:00:00+00:00,25.350000381469727,26.239999771118164,24.950000762939453,26.13999938964844,193200,,
2007-12-07 00:00:00+00:00,26.520000457763672,26.520000457763672,24.950000762939453,24.96999931335449,94500,,
2007-12-10 00:00:00+00:00,24.6200008392334,26.1299991607666,24.61000061035156,25.71999931335449,133500,,
2007-12-11 00:00:00+00:00,25.809999465942383,26.07999992370605,25.21999931335449,25.450000762939453,140100,,
2007-12-12 00:00:00+00:00,25.63999938964844,25.90999984741211,24.530000686645508,25.100000381469727,82200,,
2007-12-13 00:00:00+00:00,25.11000061035156,25.299999237060547,24.780000686645508,25.040000915527344,67600,,
2007-12-14 00:00:00+00:00,24.530000686645508,25.790000915527344,24.5,25.200000762939453,113400,,
2007-12-17 00:00:00+00:00,24.649999618530277,24.96999931335449,24.049999237060547,24.049999237060547,82900,,
2007-12-18 00:00:00+00:00,24.06999969482422,24.3700008392334,23.790000915527344,24.15999984741211,247800,,
2007-12-19 00:00:00+00:00,24.25,25.01000022888184,24.25,24.399999618530277,57500,,
2007-12-20 00:00:00+00:00,24.559999465942383,24.559999465942383,23.309999465942383,24.549999237060547,58600,,
2007-12-21 00:00:00+00:00,24.899999618530277,25.100000381469727,24.399999618530277,25.040000915527344,107300,,
2007-12-24 00:00:00+00:00,24.809999465942383,25.549999237060547,24.450000762939453,25.46999931335449,54900,,
2007-12-26 00:00:00+00:00,25.450000762939453,25.81999969482422,24.86000061035156,25.030000686645508,67000,,
2007-12-27 00:00:00+00:00,24.88999938964844,25.1299991607666,24.190000534057617,24.200000762939453,70600,,
2007-12-28 00:00:00+00:00,24.40999984741211,24.809999465942383,24.1299991607666,24.520000457763672,51900,,
2007-12-31 00:00:00+00:00,24.450000762939453,24.46999931335449,23.450000762939453,24.200000762939453,84000,,
2008-01-02 00:00:00+00:00,24.71999931335449,24.71999931335449,23.3799991607666,24.020000457763672,135300,,
2008-01-03 00:00:00+00:00,24.11000061035156,25.399999618530277,24.11000061035156,24.799999237060547,152000,,
2008-01-04 00:00:00+00:00,24.709999084472656,24.770000457763672,23.059999465942383,23.07999992370605,77200,,
2008-01-07 00:00:00+00:00,23.0,23.540000915527344,22.489999771118164,23.290000915527344,76600,,
2008-01-08 00:00:00+00:00,23.440000534057617,23.850000381469727,23.0,23.030000686645508,114000,,
2008-01-09 00:00:00+00:00,23.1200008392334,23.1200008392334,20.950000762939453,22.1299991607666,211800,,
2008-01-10 00:00:00+00:00,22.3799991607666,23.81999969482422,21.649999618530277,23.489999771118164,111400,,
2008-01-11 00:00:00+00:00,23.26000022888184,23.6299991607666,22.399999618530277,23.420000076293945,96900,,
2008-01-14 00:00:00+00:00,23.6299991607666,23.950000762939453,23.46999931335449,23.690000534057617,64500,,
2008-01-15 00:00:00+00:00,23.520000457763672,24.1200008392334,23.280000686645508,23.34000015258789,151800,,
2008-01-16 00:00:00+00:00,23.309999465942383,24.8799991607666,23.309999465942383,24.700000762939453,176500,,
2008-01-17 00:00:00+00:00,24.700000762939453,25.059999465942383,24.020000457763672,24.489999771118164,184300,,
2008-01-18 00:00:00+00:00,24.46999931335449,24.65999984741211,22.90999984741211,22.950000762939453,188500,,
2008-01-22 00:00:00+00:00,21.34000015258789,23.21999931335449,20.26000022888184,22.799999237060547,172100,,
2008-01-23 00:00:00+00:00,21.729999542236328,23.6200008392334,21.229999542236328,23.59000015258789,174000,,
2008-01-24 00:00:00+00:00,23.76000022888184,24.1299991607666,22.93000030517578,23.049999237060547,143700,,
2008-01-25 00:00:00+00:00,23.31999969482422,23.559999465942383,22.739999771118164,23.299999237060547,57400,,
2008-01-28 00:00:00+00:00,23.239999771118164,23.899999618530277,22.440000534057617,23.790000915527344,95200,,
2008-01-29 00:00:00+00:00,23.850000381469727,23.850000381469727,22.920000076293945,23.26000022888184,88200,,
2008-01-30 00:00:00+00:00,23.1299991607666,23.280000686645508,22.520000457763672,23.0,47600,,
2008-01-31 00:00:00+00:00,22.780000686645508,23.229999542236328,22.350000381469727,23.01000022888184,58300,,
2008-02-01 00:00:00+00:00,23.149999618530277,23.5,22.549999237060547,23.46999931335449,105100,,
2008-02-04 00:00:00+00:00,23.3700008392334,23.71999931335449,22.809999465942383,23.0,45500,,
2008-02-05 00:00:00+00:00,22.86000061035156,23.36000061035156,22.729999542236328,23.299999237060547,116000,,
2008-02-06 00:00:00+00:00,23.440000534057617,23.440000534057617,22.75,22.920000076293945,93100,,
2008-02-07 00:00:00+00:00,22.63999938964844,23.32999992370605,22.63999938964844,23.09000015258789,125800,,
2008-02-08 00:00:00+00:00,22.989999771118164,23.25,22.700000762939453,23.1200008392334,71500,,
2008-02-11 00:00:00+00:00,23.200000762939453,23.34000015258789,22.5,23.32999992370605,51500,,
