date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2011-12-01 00:00:00+00:00,49.66999816894531,49.720001220703125,49.61000061035156,34.48902893066406,900,0.0,
2011-12-02 00:00:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,34.48902893066406,0,0.0,
2011-12-05 00:00:00+00:00,49.84999847412109,49.84999847412109,49.18999862670898,34.19704055786133,3900,0.0,
2011-12-06 00:00:00+00:00,49.20000076293945,49.220001220703125,49.20000076293945,34.2178955078125,500,0.0,
2011-12-07 00:00:00+00:00,49.52000045776367,50.02000045776367,49.52000045776367,34.44731521606445,1200,0.0,
2011-12-08 00:00:00+00:00,49.54999923706055,49.54999923706055,49.54999923706055,34.44731521606445,0,0.0,
2011-12-09 00:00:00+00:00,49.34999847412109,49.68999862670898,49.34999847412109,34.544647216796875,2300,0.0,
2011-12-12 00:00:00+00:00,49.68999862670898,49.68999862670898,49.68999862670898,34.544647216796875,0,0.0,
2011-12-13 00:00:00+00:00,49.06999969482422,53.9900016784668,48.709999084472656,34.106666564941406,34100,0.0,
2011-12-14 00:00:00+00:00,49.36000061035156,49.36000061035156,48.59999847412109,33.84943771362305,8400,0.0,
2011-12-15 00:00:00+00:00,49.150001525878906,49.2400016784668,49.040000915527344,34.092769622802734,3500,0.0,
2011-12-16 00:00:00+00:00,49.209999084472656,49.209999084472656,48.77999877929688,33.9189567565918,2900,0.0,
2011-12-19 00:00:00+00:00,48.970001220703125,48.970001220703125,48.47999954223633,33.70344543457031,21000,0.0,
2011-12-20 00:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,34.49491882324219,400,0.233,
2011-12-21 00:00:00+00:00,49.06999969482422,49.31999969482422,48.90999984741211,34.44601058959961,3000,0.0,
2011-12-22 00:00:00+00:00,49.31999969482422,49.459999084472656,49.2599983215332,34.55079650878906,3300,0.0,
2011-12-23 00:00:00+00:00,49.61000061035156,50.0,49.43000030517578,34.62065505981445,18300,0.0,
2011-12-27 00:00:00+00:00,49.81999969482422,49.81999969482422,49.68000030517578,34.795284271240234,15100,0.0,
2011-12-28 00:00:00+00:00,49.7599983215332,49.7599983215332,49.0,34.41807174682617,11300,0.0,
2011-12-29 00:00:00+00:00,49.540000915527344,49.83000183105469,49.52000045776367,34.77434158325195,3900,0.0,
2011-12-30 00:00:00+00:00,50.0,50.27000045776367,49.9900016784668,35.08169937133789,4800,0.0,
2012-01-03 00:00:00+00:00,51.45000076293945,51.45000076293945,50.91999816894531,35.57069778442383,4400,0.0,
2012-01-04 00:00:00+00:00,51.15999984741211,51.15999984741211,50.40999984741211,35.21443176269531,1700,0.0,
2012-01-05 00:00:00+00:00,50.29999923706055,50.29999923706055,49.59000015258789,34.75339126586914,500,0.0,
2012-01-06 00:00:00+00:00,49.75,49.75,49.75,34.75339126586914,0,0.0,
2012-01-09 00:00:00+00:00,49.619998931884766,49.7400016784668,49.560001373291016,34.746395111083984,6800,0.0,
2012-01-10 00:00:00+00:00,50.2599983215332,50.29999923706055,50.150001525878906,35.03281021118164,22000,0.0,
2012-01-11 00:00:00+00:00,49.630001068115234,49.95000076293945,49.61000061035156,34.893096923828125,6400,0.0,
2012-01-12 00:00:00+00:00,49.7400016784668,49.900001525878906,49.7400016784668,34.85816192626953,4700,0.0,
2012-01-13 00:00:00+00:00,49.38999938964844,49.38999938964844,49.209999084472656,34.397117614746094,13000,0.0,
2012-01-17 00:00:00+00:00,49.43000030517578,49.81999969482422,49.43000030517578,34.63462448120117,8400,0.0,
2012-01-18 00:00:00+00:00,49.97999954223633,50.08000183105469,49.7599983215332,34.96295166015625,3300,0.0,
2012-01-19 00:00:00+00:00,50.209999084472656,50.22999954223633,50.06999969482422,35.039791107177734,1800,0.0,
2012-01-20 00:00:00+00:00,50.08000183105469,50.09999847412109,50.08000183105469,34.997886657714844,600,0.0,
2012-01-23 00:00:00+00:00,50.29999923706055,50.36000061035156,50.16999816894531,35.17950820922852,2900,0.0,
2012-01-24 00:00:00+00:00,49.79999923706055,50.06999969482422,49.709999084472656,34.893096923828125,10400,0.0,
2012-01-25 00:00:00+00:00,49.4900016784668,50.27999877929688,49.38999938964844,35.12361526489258,2500,0.0,
2012-01-26 00:00:00+00:00,50.5099983215332,50.5099983215332,50.33000183105469,35.186492919921875,1800,0.0,
2012-01-27 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,35.186492919921875,0,0.0,
2012-01-30 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,35.186492919921875,0,0.0,
2012-01-31 00:00:00+00:00,50.06999969482422,50.29999923706055,48.33000183105469,35.1375846862793,14100,0.0,
2012-02-01 00:00:00+00:00,50.77000045776367,51.0,50.709999084472656,35.45892333984375,5000,0.0,
2012-02-02 00:00:00+00:00,50.43999862670898,50.5099983215332,49.9900016784668,35.235389709472656,51100,0.0,
2012-02-03 00:00:00+00:00,51.150001525878906,51.4900016784668,51.09999847412109,35.9688835144043,2700,0.0,
2012-02-06 00:00:00+00:00,51.040000915527344,51.209999084472656,50.900001525878906,35.77328872680664,7500,0.0,
2012-02-07 00:00:00+00:00,51.810001373291016,52.02000045776367,51.65999984741211,36.08764266967773,4600,0.0,
2012-02-08 00:00:00+00:00,52.65999984741211,52.65999984741211,51.70000076293945,36.16447830200195,27300,0.0,
2012-02-09 00:00:00+00:00,51.88999938964844,51.88999938964844,51.720001220703125,36.21337127685547,2100,0.0,
2012-02-10 00:00:00+00:00,51.29999923706055,51.29999923706055,51.09999847412109,35.69643783569336,11600,0.0,
2012-02-13 00:00:00+00:00,51.72999954223633,51.77999877929688,51.59999847412109,36.1505126953125,5500,0.0,
2012-02-14 00:00:00+00:00,51.34999847412109,51.34999847412109,51.0,35.745338439941406,9200,0.0,
2012-02-15 00:00:00+00:00,51.38999938964844,51.38999938964844,51.27000045776367,35.81519317626953,600,0.0,
2012-02-16 00:00:00+00:00,51.4900016784668,51.709999084472656,51.4900016784668,36.08764266967773,2100,0.0,
2012-02-17 00:00:00+00:00,51.84999847412109,51.84999847412109,51.56999969482422,36.02476501464844,1100,0.0,
2012-02-21 00:00:00+00:00,51.63999938964844,51.709999084472656,51.150001525878906,35.91998291015625,22900,0.0,
2012-02-22 00:00:00+00:00,51.5,51.720001220703125,51.47999954223633,36.04571914672852,1100,0.0,
2012-02-23 00:00:00+00:00,51.720001220703125,51.86000061035156,51.720001220703125,36.22734832763672,700,0.0,
2012-02-24 00:00:00+00:00,52.09999847412109,52.27000045776367,52.0099983215332,36.513763427734375,3500,0.0,
2012-02-27 00:00:00+00:00,51.400001525878906,51.83000183105469,51.400001525878906,36.10858154296875,3800,0.0,
2012-02-28 00:00:00+00:00,52.0,52.04999923706055,51.97999954223633,36.31117630004883,2500,0.0,
2012-02-29 00:00:00+00:00,52.040000915527344,52.22999954223633,52.040000915527344,36.48581314086914,700,0.0,
2012-03-01 00:00:00+00:00,53.02000045776367,53.02000045776367,52.02000045776367,36.65346908569336,6100,0.0,
2012-03-02 00:00:00+00:00,52.0099983215332,52.0099983215332,51.77999877929688,36.199405670166016,3600,0.0,
2012-03-05 00:00:00+00:00,51.79999923706055,51.86000061035156,51.7400016784668,36.21337127685547,1100,0.0,
2012-03-06 00:00:00+00:00,51.040000915527344,51.040000915527344,50.59000015258789,35.51481628417969,2600,0.0,
2012-03-07 00:00:00+00:00,51.27000045776367,51.27000045776367,51.22999954223633,35.787254333496094,400,0.0,
2012-03-08 00:00:00+00:00,51.93999862670898,52.02999877929688,51.900001525878906,36.32513427734375,46700,0.0,
2012-03-09 00:00:00+00:00,51.810001373291016,51.810001373291016,51.810001373291016,36.192420959472656,200,0.0,
2012-03-12 00:00:00+00:00,51.68000030517578,51.7400016784668,51.63999938964844,36.143516540527344,900,0.0,
2012-03-13 00:00:00+00:00,52.0099983215332,52.060001373291016,51.619998931884766,36.3670654296875,1800,0.0,
2012-03-14 00:00:00+00:00,51.5099983215332,51.5099983215332,51.400001525878906,35.906002044677734,700,0.0,
2012-03-15 00:00:00+00:00,52.18999862670898,52.18999862670898,51.720001220703125,36.22035598754883,11200,0.0,
2012-03-16 00:00:00+00:00,52.09999847412109,52.09999847412109,52.0099983215332,36.33212661743164,800,0.0,
2012-03-19 00:00:00+00:00,52.18999862670898,52.2400016784668,52.0,36.47183227539063,7100,0.0,
2012-03-20 00:00:00+00:00,51.91999816894531,51.93999862670898,51.91999816894531,36.2832260131836,300,0.0,
2012-03-21 00:00:00+00:00,51.88999938964844,52.02999877929688,51.88999938964844,36.29021072387695,1600,0.0,
2012-03-22 00:00:00+00:00,51.93000030517578,51.970001220703125,51.88999938964844,36.30418395996094,1100,0.0,
2012-03-23 00:00:00+00:00,52.0,52.20000076293945,52.0,36.42992782592773,800,0.0,
2012-03-26 00:00:00+00:00,52.619998931884766,52.68000030517578,52.619998931884766,36.80016326904297,700,0.0,
2012-03-27 00:00:00+00:00,52.619998931884766,52.650001525878906,52.56999969482422,36.72332382202149,5200,0.0,
2012-03-28 00:00:00+00:00,52.400001525878906,52.400001525878906,52.11000061035156,36.53471755981445,4700,0.0,
2012-03-29 00:00:00+00:00,52.040000915527344,52.09000015258789,52.040000915527344,36.3670654296875,76700,0.0,
2012-03-30 00:00:00+00:00,52.45000076293945,52.47999954223633,52.43999862670898,36.66044616699219,400,0.0,
2012-04-02 00:00:00+00:00,52.56999969482422,53.18000030517578,52.56999969482422,37.114524841308594,2300,0.0,
2012-04-03 00:00:00+00:00,52.86000061035156,52.86000061035156,52.209999084472656,36.54169845581055,5900,0.0,
2012-04-04 00:00:00+00:00,51.650001525878906,51.650001525878906,51.31999969482422,35.933956146240234,4200,0.0,
2012-04-05 00:00:00+00:00,51.33000183105469,51.38999938964844,51.11000061035156,35.73834991455078,42200,0.0,
2012-04-09 00:00:00+00:00,51.0,51.25,50.93999862670898,35.69643783569336,2500,0.0,
2012-04-10 00:00:00+00:00,51.5099983215332,51.5099983215332,50.5,35.34017562866211,7200,0.0,
2012-04-11 00:00:00+00:00,51.56999969482422,51.65999984741211,51.16999816894531,35.75931167602539,1300,0.0,
2012-04-12 00:00:00+00:00,51.220001220703125,51.79999923706055,51.220001220703125,36.1854248046875,800,0.0,
2012-04-13 00:00:00+00:00,51.27000045776367,51.27000045776367,51.0099983215332,35.72438049316406,6300,0.0,
2012-04-16 00:00:00+00:00,51.400001525878906,51.709999084472656,51.29999923706055,36.08065032958984,26900,0.0,
2012-04-17 00:00:00+00:00,51.97999954223633,52.2400016784668,51.97999954223633,36.4927978515625,400,0.0,
2012-04-18 00:00:00+00:00,51.810001373291016,51.970001220703125,51.810001373291016,36.2832260131836,5300,0.0,
2012-04-19 00:00:00+00:00,51.75,51.81999969482422,51.540000915527344,36.09462356567383,2000,0.0,
2012-04-20 00:00:00+00:00,52.04999923706055,52.15999984741211,52.04999923706055,36.43691635131836,700,0.0,
2012-04-23 00:00:00+00:00,51.31999969482422,51.47999954223633,51.27999877929688,35.961891174316406,3000,0.0,
2012-04-24 00:00:00+00:00,51.459999084472656,51.95000076293945,51.459999084472656,36.255279541015625,11400,0.0,
2012-04-25 00:00:00+00:00,52.119998931884766,52.25,52.09999847412109,36.39500045776367,3900,0.0,
2012-04-26 00:00:00+00:00,52.27999877929688,52.38999938964844,52.27999877929688,36.59757995605469,2600,0.0,
2012-04-27 00:00:00+00:00,52.34999847412109,52.61000061035156,52.34999847412109,36.75126266479492,6000,0.0,
2012-04-30 00:00:00+00:00,52.38999938964844,52.400001525878906,52.29999923706055,36.5836067199707,3000,0.0,
2012-05-01 00:00:00+00:00,52.68999862670898,53.0,52.54999923706055,36.90494918823242,19500,0.0,
2012-05-02 00:00:00+00:00,53.0,53.0,52.2400016784668,36.73030853271485,20000,0.0,
2012-05-03 00:00:00+00:00,52.79999923706055,52.79999923706055,52.119998931884766,36.40896987915039,3700,0.0,
2012-05-04 00:00:00+00:00,52.0,52.86000061035156,51.630001068115234,36.066673278808594,11700,0.0,
2012-05-07 00:00:00+00:00,51.7599983215332,52.119998931884766,51.7599983215332,36.38103103637695,3400,0.0,
2012-05-08 00:00:00+00:00,51.38999938964844,51.619998931884766,51.31999969482422,36.059688568115234,216100,0.0,
2012-05-09 00:00:00+00:00,51.02999877929688,51.5099983215332,51.02999877929688,35.82217788696289,16500,0.0,
2012-05-10 00:00:00+00:00,51.33000183105469,51.47999954223633,51.33000183105469,35.91998291015625,12600,0.0,
2012-05-11 00:00:00+00:00,51.20000076293945,51.52999877929688,50.970001220703125,35.61959457397461,12000,0.0,
2012-05-14 00:00:00+00:00,50.79999923706055,50.79999923706055,50.4900016784668,35.29127883911133,11800,0.0,
2012-05-15 00:00:00+00:00,50.4900016784668,50.540000915527344,50.040000915527344,35.1026611328125,261000,0.0,
2012-05-16 00:00:00+00:00,50.5099983215332,52.56999969482422,49.810001373291016,35.03281021118164,16300,0.0,
2012-05-17 00:00:00+00:00,50.0099983215332,50.0099983215332,48.97999954223633,34.29931640625,17100,0.0,
2012-05-18 00:00:00+00:00,49.22999954223633,49.27999877929688,49.0099983215332,34.236446380615234,3100,0.0,
2012-05-21 00:00:00+00:00,49.400001525878906,49.59999847412109,49.400001525878906,34.592708587646484,39800,0.0,
2012-05-22 00:00:00+00:00,49.84999847412109,49.84999847412109,48.93999862670898,34.22945785522461,25100,0.0,
2012-05-23 00:00:00+00:00,49.0,49.0,47.84000015258789,34.12467575073242,29000,0.0,
2012-05-24 00:00:00+00:00,49.22999954223633,49.22999954223633,48.47999954223633,34.00592422485352,95900,0.0,
2012-05-25 00:00:00+00:00,48.970001220703125,48.970001220703125,48.650001525878906,33.984962463378906,11700,0.0,
2012-05-29 00:00:00+00:00,49.380001068115234,49.380001068115234,48.68999862670898,34.04783248901367,5800,0.0,
2012-05-30 00:00:00+00:00,48.290000915527344,48.31999969482422,47.97999954223633,33.56583023071289,7800,0.0,
2012-05-31 00:00:00+00:00,48.2599983215332,48.61000061035156,48.2400016784668,33.84526443481445,45500,0.0,
2012-06-01 00:00:00+00:00,47.9900016784668,48.09000015258789,47.68999862670898,33.45405578613281,35200,0.0,
2012-06-04 00:00:00+00:00,47.970001220703125,48.380001068115234,47.970001220703125,33.75444412231445,27900,0.0,
2012-06-05 00:00:00+00:00,47.90999984741211,48.560001373291016,47.90999984741211,33.91511154174805,28700,0.0,
2012-06-06 00:00:00+00:00,49.04999923706055,49.2400016784668,48.540000915527344,34.397117614746094,27000,0.0,
2012-06-07 00:00:00+00:00,49.27000045776367,49.34000015258789,49.0,34.22945785522461,7100,0.0,
2012-06-08 00:00:00+00:00,48.75,49.16999816894531,48.75,34.3272590637207,17500,0.0,
2012-06-11 00:00:00+00:00,49.22999954223633,49.22999954223633,48.68999862670898,34.012908935546875,9100,0.0,
2012-06-12 00:00:00+00:00,49.060001373291016,49.5,49.060001373291016,34.57875061035156,11700,0.0,
2012-06-13 00:00:00+00:00,49.310001373291016,49.5,49.04999923706055,34.37615966796875,11600,0.0,
2012-06-14 00:00:00+00:00,49.5099983215332,49.52000045776367,49.09999847412109,34.592708587646484,14000,0.0,
2012-06-15 00:00:00+00:00,49.66999816894531,49.9900016784668,49.560001373291016,34.92103958129883,9000,0.0,
2012-06-18 00:00:00+00:00,49.790000915527344,49.959999084472656,49.77999877929688,34.78831481933594,5400,0.0,
2012-06-19 00:00:00+00:00,51.0,51.0,50.38999938964844,35.36811828613281,8000,0.0,
2012-06-20 00:00:00+00:00,50.7400016784668,52.060001373291016,50.540000915527344,35.37509536743164,43900,0.0,
2012-06-21 00:00:00+00:00,50.060001373291016,50.060001373291016,49.060001373291016,34.66775894165039,5100,0.579,
2012-06-22 00:00:00+00:00,49.040000915527344,49.45000076293945,49.040000915527344,34.94334030151367,1600,0.0,
2012-06-25 00:00:00+00:00,49.40999984741211,49.40999984741211,48.79999923706055,34.61122131347656,7800,0.0,
2012-06-26 00:00:00+00:00,49.310001373291016,49.70000076293945,49.310001373291016,35.09880828857422,11400,0.0,
2012-06-27 00:00:00+00:00,49.90999984741211,50.11000061035156,49.900001525878906,35.409725189208984,11300,0.0,
2012-06-28 00:00:00+00:00,50.0099983215332,50.150001525878906,49.70000076293945,35.43799591064453,10700,0.0,
2012-06-29 00:00:00+00:00,51.15999984741211,51.36000061035156,51.06999969482422,36.29302597045898,6000,0.0,
2012-07-02 00:00:00+00:00,51.34000015258789,51.77999877929688,51.16999816894531,36.36368942260742,24800,0.0,
2012-07-03 00:00:00+00:00,51.70000076293945,51.84000015258789,51.58000183105469,36.63220977783203,600,0.0,
2012-07-05 00:00:00+00:00,51.5,51.5,51.0099983215332,36.21529769897461,9000,0.0,
2012-07-06 00:00:00+00:00,50.97999954223633,50.97999954223633,49.880001068115234,35.883174896240234,8300,0.0,
2012-07-09 00:00:00+00:00,51.0099983215332,51.31999969482422,49.290000915527344,36.05277633666992,14100,0.0,
2012-07-10 00:00:00+00:00,51.18999862670898,51.18999862670898,50.68000030517578,35.918514251708984,6000,0.0,
2012-07-11 00:00:00+00:00,51.150001525878906,51.150001525878906,51.02000045776367,36.07397079467773,10500,0.0,
2012-07-12 00:00:00+00:00,50.75,51.04999923706055,50.619998931884766,35.98210144042969,16000,0.0,
2012-07-13 00:00:00+00:00,51.150001525878906,51.45000076293945,51.150001525878906,36.26476287841797,13500,0.0,
2012-07-16 00:00:00+00:00,51.150001525878906,51.40999984741211,51.09999847412109,36.30716323852539,9600,0.0,
2012-07-17 00:00:00+00:00,51.380001068115234,51.61000061035156,51.2400016784668,36.39902114868164,8200,0.0,
2012-07-18 00:00:00+00:00,51.56999969482422,51.959999084472656,51.56999969482422,36.71700668334961,3400,0.0,
2012-07-19 00:00:00+00:00,52.36000061035156,52.59999847412109,51.900001525878906,36.97846603393555,26100,0.0,
2012-07-20 00:00:00+00:00,52.34000015258789,52.34000015258789,51.29999923706055,36.35662078857422,30100,0.0,
2012-07-23 00:00:00+00:00,51.459999084472656,52.150001525878906,50.52000045776367,36.03863525390625,138900,0.0,
2012-07-24 00:00:00+00:00,51.0099983215332,51.0099983215332,50.29999923706055,35.72770690917969,7800,0.0,
2012-07-25 00:00:00+00:00,50.75,50.959999084472656,50.650001525878906,35.92557907104492,12600,0.0,
2012-07-26 00:00:00+00:00,51.7599983215332,51.90999984741211,51.66999816894531,36.67460632324219,8000,0.0,
2012-07-27 00:00:00+00:00,51.900001525878906,52.400001525878906,51.880001068115234,37.0208625793457,6900,0.0,
2012-07-30 00:00:00+00:00,52.15999984741211,52.31999969482422,51.900001525878906,36.7028694152832,43900,0.0,
2012-07-31 00:00:00+00:00,52.25,52.34000015258789,51.970001220703125,36.76647567749024,43500,0.0,
2012-08-01 00:00:00+00:00,52.709999084472656,52.709999084472656,52.11000061035156,36.943138122558594,23400,0.0,
2012-08-02 00:00:00+00:00,52.34000015258789,52.34000015258789,51.34999847412109,36.7028694152832,24500,0.0,
2012-08-03 00:00:00+00:00,53.06999969482422,53.06999969482422,52.59000015258789,37.37417984008789,11600,0.0,
2012-08-06 00:00:00+00:00,53.65999984741211,53.65999984741211,52.709999084472656,37.37417984008789,24200,0.0,
2012-08-07 00:00:00+00:00,53.43000030517578,54.18999862670898,52.970001220703125,37.43072128295898,43200,0.0,
2012-08-08 00:00:00+00:00,53.20000076293945,53.20000076293945,52.84000015258789,37.55791091918945,10100,0.0,
2012-08-09 00:00:00+00:00,53.2599983215332,53.31999969482422,52.93999862670898,37.50138473510742,17200,0.0,
2012-08-10 00:00:00+00:00,53.31999969482422,53.31999969482422,52.7599983215332,37.43072128295898,21200,0.0,
2012-08-13 00:00:00+00:00,53.220001220703125,53.220001220703125,52.88999938964844,37.46604919433594,39200,0.0,
2012-08-14 00:00:00+00:00,53.38999938964844,53.45000076293945,53.27000045776367,37.64271545410156,10000,0.0,
2012-08-15 00:00:00+00:00,53.400001525878906,53.470001220703125,53.220001220703125,37.61444091796875,22200,0.0,
2012-08-16 00:00:00+00:00,53.2599983215332,53.560001373291016,53.13999938964844,37.76283645629883,12100,0.0,
2012-08-17 00:00:00+00:00,53.459999084472656,53.459999084472656,53.130001068115234,37.64271545410156,12600,0.0,
2012-08-20 00:00:00+00:00,53.34000015258789,53.43000030517578,53.220001220703125,37.69923782348633,13200,0.0,
2012-08-21 00:00:00+00:00,53.4900016784668,53.77999877929688,53.040000915527344,37.76283645629883,23500,0.0,
2012-08-22 00:00:00+00:00,53.54999923706055,53.54999923706055,53.02999877929688,37.74870300292969,15500,0.0,
2012-08-23 00:00:00+00:00,53.380001068115234,53.470001220703125,53.18999862670898,37.66391754150391,25800,0.0,
2012-08-24 00:00:00+00:00,53.16999816894531,53.52000045776367,53.06999969482422,37.69923782348633,20700,0.0,
2012-08-27 00:00:00+00:00,53.34999847412109,53.369998931884766,53.15999984741211,37.68510818481445,18400,0.0,
2012-08-28 00:00:00+00:00,53.47999954223633,53.47999954223633,53.16999816894531,37.62150955200195,9600,0.0,
2012-08-29 00:00:00+00:00,53.459999084472656,53.459999084472656,53.220001220703125,37.66391754150391,12600,0.0,
2012-08-30 00:00:00+00:00,53.27999877929688,53.27999877929688,52.869998931884766,37.46604919433594,17000,0.0,
2012-08-31 00:00:00+00:00,53.34999847412109,53.560001373291016,53.209999084472656,37.78404235839844,16400,0.0,
2012-09-04 00:00:00+00:00,52.72999954223633,53.060001373291016,52.72999954223633,37.43072128295898,11300,0.0,
2012-09-05 00:00:00+00:00,53.060001373291016,53.11000061035156,52.93999862670898,37.52964019775391,19400,0.0,
2012-09-06 00:00:00+00:00,53.52000045776367,53.84999847412109,53.310001373291016,38.01721954345703,30100,0.0,
2012-09-07 00:00:00+00:00,54.040000915527344,54.040000915527344,53.59999847412109,37.87590026855469,79800,0.0,
2012-09-10 00:00:00+00:00,53.5099983215332,53.70000076293945,53.470001220703125,37.79817199707031,45600,0.0,
2012-09-11 00:00:00+00:00,53.810001373291016,54.06999969482422,53.810001373291016,38.15856170654297,10800,0.0,
2012-09-12 00:00:00+00:00,54.209999084472656,54.27000045776367,54.060001373291016,38.2786865234375,10400,0.0,
2012-09-13 00:00:00+00:00,54.34999847412109,55.119998931884766,54.18999862670898,38.80867004394531,55000,0.0,
2012-09-14 00:00:00+00:00,55.18999862670898,55.18999862670898,54.54999923706055,38.66733169555664,100900,0.0,
2012-09-17 00:00:00+00:00,54.54999923706055,54.720001220703125,54.380001068115234,38.42707061767578,25200,0.0,
2012-09-18 00:00:00+00:00,54.4900016784668,54.63999938964844,54.36000061035156,38.53307723999024,3800,0.0,
2012-09-19 00:00:00+00:00,54.84999847412109,54.880001068115234,54.47999954223633,38.7168083190918,19500,0.0,
2012-09-20 00:00:00+00:00,54.84999847412109,54.84999847412109,54.59999847412109,38.702667236328125,10400,0.0,
2012-09-21 00:00:00+00:00,55.209999084472656,55.220001220703125,54.88999938964844,38.83693313598633,25200,0.0,
2012-09-24 00:00:00+00:00,54.77999877929688,54.95000076293945,54.650001525878906,38.80160140991211,29500,0.0,
2012-09-25 00:00:00+00:00,55.13999938964844,55.34999847412109,54.810001373291016,38.730934143066406,12900,0.0,
2012-09-26 00:00:00+00:00,54.84000015258789,54.869998931884766,54.59999847412109,38.66733169555664,35200,0.0,
2012-09-27 00:00:00+00:00,54.970001220703125,55.47999954223633,54.970001220703125,39.04892349243164,86700,0.0,
2012-09-28 00:00:00+00:00,55.4900016784668,55.4900016784668,54.4900016784668,38.56134414672852,192900,0.0,
2012-10-01 00:00:00+00:00,54.90999984741211,55.2599983215332,54.63999938964844,38.68147277832031,119700,0.0,
2012-10-02 00:00:00+00:00,55.08000183105469,55.09000015258789,54.68999862670898,38.702667236328125,37200,0.0,
2012-10-03 00:00:00+00:00,54.81999969482422,54.81999969482422,54.59999847412109,38.610801696777344,8700,0.0,
2012-10-04 00:00:00+00:00,54.86000061035156,55.119998931884766,54.86000061035156,38.87933349609375,55000,0.0,
2012-10-05 00:00:00+00:00,55.38999938964844,55.47999954223633,54.93000030517578,38.822792053222656,31100,0.0,
2012-10-08 00:00:00+00:00,54.77999877929688,54.869998931884766,54.68999862670898,38.75919723510742,32900,0.0,
2012-10-09 00:00:00+00:00,54.54999923706055,54.56999969482422,54.06999969482422,38.20802307128906,68800,0.0,
2012-10-10 00:00:00+00:00,54.130001068115234,54.22999954223633,53.97999954223633,38.20802307128906,30700,0.0,
