date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
1973-07-10 00:00:00+00:00,52.25,52.25,52.25,8.337056159973145,100.0,0.0,
1973-07-11 00:00:00+00:00,52.875,52.875,52.375,8.43678092956543,400.0,0.0,
1973-07-16 00:00:00+00:00,52.375,52.375,52.375,8.356996536254883,200.0,0.0,
1973-07-17 00:00:00+00:00,52.875,52.875,52.875,8.43678092956543,100.0,0.0,
1973-07-20 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,1400.0,0.0,
1973-07-23 00:00:00+00:00,52.0,52.0,52.0,8.297168731689453,100.0,0.0,
1973-07-24 00:00:00+00:00,52.375,52.375,52.375,8.356996536254883,100.0,0.0,
1973-07-25 00:00:00+00:00,51.5,52.0,51.5,8.217391967773438,300.0,0.0,
1973-07-26 00:00:00+00:00,52.0,52.0,52.0,8.297168731689453,200.0,0.0,
1973-07-27 00:00:00+00:00,51.5,51.5,51.5,8.217391967773438,100.0,0.0,
1973-07-30 00:00:00+00:00,51.875,51.875,51.875,8.277219772338867,100.0,0.0,
1973-07-31 00:00:00+00:00,51.25,51.25,51.25,8.177492141723633,100.0,0.0,
1973-08-01 00:00:00+00:00,50.25,50.25,50.25,8.017932891845703,700.0,0.0,
1973-08-02 00:00:00+00:00,50.0,50.25,50.0,7.978044509887695,300.0,0.0,
1973-08-03 00:00:00+00:00,50.25,50.25,50.0,8.017932891845703,200.0,0.0,
1973-08-06 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,100.0,0.0,
1973-08-07 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,100.0,0.0,
1973-08-09 00:00:00+00:00,51.5,51.5,51.0,8.217391967773438,200.0,0.0,
1973-08-13 00:00:00+00:00,50.5,51.0,50.5,8.057823181152344,300.0,0.0,
1973-08-16 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,200.0,0.0,
1973-08-21 00:00:00+00:00,50.25,50.25,50.25,8.017932891845703,100.0,0.0,
1973-08-22 00:00:00+00:00,50.125,50.125,50.125,7.99799108505249,100.0,0.0,
1973-08-24 00:00:00+00:00,51.0,51.0,50.5,8.137608528137207,800.0,0.0,
1973-08-27 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,100.0,0.0,
1973-08-29 00:00:00+00:00,51.5,51.5,50.5,8.217391967773438,400.0,0.0,
1973-08-30 00:00:00+00:00,51.75,51.75,51.75,8.257269859313965,100.0,0.0,
1973-09-06 00:00:00+00:00,51.25,51.25,51.25,8.177492141723633,100.0,0.0,
1973-09-10 00:00:00+00:00,52.5,52.5,51.75,8.376944541931152,400.0,0.0,
1973-09-11 00:00:00+00:00,52.0,52.0,51.75,8.297168731689453,400.0,0.0,
1973-09-12 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,200.0,0.0,
1973-09-13 00:00:00+00:00,53.0,53.5,53.0,8.456727027893066,800.0,0.0,
1973-09-14 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,200.0,0.0,
1973-09-17 00:00:00+00:00,52.0,52.5,52.0,8.297168731689453,300.0,0.0,
1973-09-18 00:00:00+00:00,52.0,52.125,52.0,8.297168731689453,500.0,0.0,
1973-09-20 00:00:00+00:00,52.0,52.0,52.0,8.297168731689453,100.0,0.0,
1973-09-21 00:00:00+00:00,52.5,52.5,51.5,8.376944541931152,700.0,0.0,
1973-09-24 00:00:00+00:00,53.5,53.5,53.0,8.536503791809082,800.0,0.0,
1973-09-25 00:00:00+00:00,53.5,53.75,53.5,8.536503791809082,1100.0,0.0,
1973-09-26 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,1100.0,0.0,
1973-09-27 00:00:00+00:00,54.5,54.5,54.0,8.69606876373291,500.0,0.0,
1973-10-03 00:00:00+00:00,54.0,54.5,54.0,8.616286277770996,400.0,0.0,
1973-10-04 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-10-05 00:00:00+00:00,53.5,53.5,52.5,8.536503791809082,800.0,0.0,
1973-10-08 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,100.0,0.0,
1973-10-09 00:00:00+00:00,53.5,53.625,53.5,8.536503791809082,400.0,0.0,
1973-10-10 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,600.0,0.0,
1973-10-11 00:00:00+00:00,53.5,53.5,53.5,8.536503791809082,300.0,0.0,
1973-10-12 00:00:00+00:00,53.75,53.75,53.0,8.576396942138672,600.0,0.0,
1973-10-15 00:00:00+00:00,54.0,54.0,54.0,8.616286277770996,100.0,0.0,
1973-10-16 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-10-17 00:00:00+00:00,53.75,53.75,53.75,8.576396942138672,300.0,0.0,
1973-10-18 00:00:00+00:00,53.0,53.75,53.0,8.456727027893066,600.0,0.0,
1973-10-24 00:00:00+00:00,54.5,54.5,54.0,8.69606876373291,600.0,0.0,
1973-10-25 00:00:00+00:00,53.5,54.0,53.5,8.536503791809082,300.0,0.0,
1973-10-29 00:00:00+00:00,54.0,54.0,53.5,8.616286277770996,500.0,0.0,
1973-11-02 00:00:00+00:00,53.25,53.25,53.25,8.496617317199707,100.0,0.0,
1973-11-05 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,100.0,0.0,
1973-11-06 00:00:00+00:00,52.75,52.75,52.75,8.416834831237793,100.0,0.0,
1973-11-08 00:00:00+00:00,53.75,53.75,53.25,8.576396942138672,200.0,0.0,
1973-11-09 00:00:00+00:00,52.5,53.0,52.5,8.376944541931152,300.0,0.0,
1973-11-12 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,100.0,0.0,
1973-11-15 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,100.0,0.0,
1973-11-16 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,100.0,0.0,
1973-11-20 00:00:00+00:00,52.5,52.625,52.5,8.376944541931152,400.0,0.0,
1973-11-21 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,200.0,0.0,
1973-11-23 00:00:00+00:00,52.5,53.0,52.5,8.376944541931152,200.0,0.0,
1973-11-26 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,100.0,0.0,
1973-11-27 00:00:00+00:00,53.0,53.0,52.75,8.456727027893066,200.0,0.0,
1973-11-28 00:00:00+00:00,52.5,52.75,52.5,8.376944541931152,600.0,0.0,
1973-11-30 00:00:00+00:00,52.625,52.625,52.625,8.396894454956055,100.0,0.0,
1973-12-03 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,100.0,0.0,
1973-12-04 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,100.0,0.0,
1973-12-05 00:00:00+00:00,52.5,52.5,52.5,8.376944541931152,200.0,0.0,
1973-12-06 00:00:00+00:00,53.0,53.0,53.0,8.456727027893066,200.0,0.0,
1973-12-10 00:00:00+00:00,53.0,53.0,52.0,8.456727027893066,400.0,0.0,
1973-12-17 00:00:00+00:00,51.75,51.75,51.75,8.257269859313965,600.0,0.0,
1973-12-18 00:00:00+00:00,52.0,52.0,52.0,8.297168731689453,300.0,0.0,
1973-12-20 00:00:00+00:00,51.25,51.25,51.25,8.177492141723633,100.0,0.0,
1973-12-27 00:00:00+00:00,51.25,51.25,51.25,8.177492141723633,100.0,0.0,
1973-12-28 00:00:00+00:00,51.75,51.75,51.75,8.257269859313965,100.0,0.0,
1973-12-31 00:00:00+00:00,51.625,51.625,51.5,8.23732852935791,200.0,0.0,
1974-01-02 00:00:00+00:00,51.25,51.625,51.25,8.177492141723633,400.0,0.0,
1974-01-03 00:00:00+00:00,51.25,51.25,51.25,8.177492141723633,400.0,0.0,
1974-01-04 00:00:00+00:00,51.125,51.125,51.0,8.157549858093262,200.0,0.0,
1974-01-07 00:00:00+00:00,50.5,51.125,50.5,8.057823181152344,500.0,0.0,
1974-01-09 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,100.0,0.0,
1974-01-11 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,300.0,0.0,
1974-01-14 00:00:00+00:00,50.75,50.75,50.75,8.097715377807617,200.0,0.0,
1974-01-16 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,300.0,0.0,
1974-01-17 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,600.0,0.0,
1974-01-21 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,200.0,0.0,
1974-01-25 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,900.0,0.0,
1974-01-28 00:00:00+00:00,51.0,51.0,51.0,8.137608528137207,100.0,0.0,
1974-01-29 00:00:00+00:00,50.25,50.25,50.25,8.017932891845703,100.0,0.0,
1974-01-30 00:00:00+00:00,50.125,50.125,50.125,7.99799108505249,100.0,0.0,
1974-01-31 00:00:00+00:00,50.125,50.125,50.125,7.99799108505249,100.0,0.0,
1974-02-01 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,100.0,0.0,
1974-02-04 00:00:00+00:00,51.0,51.0,50.5,8.137608528137207,200.0,0.0,
1974-02-06 00:00:00+00:00,50.375,50.375,50.375,8.037879943847656,100.0,0.0,
1974-02-07 00:00:00+00:00,50.875,50.875,50.875,8.117659568786621,100.0,0.0,
1974-02-08 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,100.0,0.0,
1974-02-11 00:00:00+00:00,50.75,50.75,50.75,8.097715377807617,200.0,0.0,
1974-02-12 00:00:00+00:00,50.75,50.75,50.75,8.097715377807617,100.0,0.0,
1974-02-13 00:00:00+00:00,50.75,50.75,50.75,8.097715377807617,100.0,0.0,
1974-02-22 00:00:00+00:00,50.75,50.75,50.625,8.097715377807617,200.0,0.0,
1974-02-25 00:00:00+00:00,50.625,50.625,50.625,8.077768325805664,300.0,0.0,
1974-03-01 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,400.0,0.0,
1974-03-05 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,200.0,0.0,
1974-03-06 00:00:00+00:00,50.875,50.875,50.875,8.117659568786621,100.0,0.0,
1974-03-08 00:00:00+00:00,50.125,50.25,50.125,7.99799108505249,300.0,0.0,
1974-03-12 00:00:00+00:00,50.5,50.5,50.5,8.057823181152344,200.0,0.0,
1974-03-13 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,300.0,0.0,
1974-03-14 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,600.0,0.0,
1974-03-15 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,200.0,0.0,
1974-03-19 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,100.0,0.0,
1974-03-20 00:00:00+00:00,50.0,50.125,50.0,7.978044509887695,500.0,0.0,
1974-03-21 00:00:00+00:00,50.0,50.0,50.0,7.978044509887695,200.0,0.0,
1974-03-22 00:00:00+00:00,50.375,50.5,50.0,8.037879943847656,800.0,0.0,
1974-03-25 00:00:00+00:00,50.375,50.375,50.375,8.037879943847656,100.0,0.0,
1974-03-26 00:00:00+00:00,49.75,49.75,49.75,7.938156127929687,100.0,0.0,
1974-03-29 00:00:00+00:00,49.5,49.5,49.0,7.898265838623047,400.0,0.0,
1974-04-01 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1974-04-02 00:00:00+00:00,49.5,49.5,49.5,7.898265838623047,100.0,0.0,
1974-04-05 00:00:00+00:00,48.75,49.25,48.75,7.778594493865967,300.0,0.0,
1974-04-08 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,100.0,0.0,
1974-04-10 00:00:00+00:00,48.75,48.75,48.75,7.778594493865967,600.0,0.0,
1974-04-16 00:00:00+00:00,48.875,48.875,48.875,7.798542022705078,1000.0,0.0,
1974-04-17 00:00:00+00:00,48.875,48.875,48.875,7.798542022705078,400.0,0.0,
1974-04-18 00:00:00+00:00,48.875,48.875,48.875,7.798542022705078,500.0,0.0,
1974-04-19 00:00:00+00:00,48.0,48.75,48.0,7.658921718597412,1500.0,0.0,
1974-04-23 00:00:00+00:00,48.0,48.75,48.0,7.658921718597412,300.0,0.0,
1974-04-24 00:00:00+00:00,48.75,48.75,48.75,7.778594493865967,100.0,0.0,
1974-04-26 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1974-04-29 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,100.0,0.0,
1974-05-03 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,300.0,0.0,
1974-05-07 00:00:00+00:00,48.25,48.25,48.25,7.698815822601318,100.0,0.0,
1974-05-09 00:00:00+00:00,48.75,48.75,48.0,7.778594493865967,600.0,0.0,
1974-05-10 00:00:00+00:00,49.0,49.0,49.0,7.818480014801025,800.0,0.0,
1974-05-13 00:00:00+00:00,48.25,49.0,48.25,7.698815822601318,300.0,0.0,
1974-05-17 00:00:00+00:00,48.0,48.25,48.0,7.658921718597412,300.0,0.0,
1974-05-20 00:00:00+00:00,48.25,48.25,48.25,7.698815822601318,100.0,0.0,
1974-05-22 00:00:00+00:00,48.75,48.75,48.75,7.778594493865967,200.0,0.0,
1974-05-24 00:00:00+00:00,48.0,48.0,48.0,7.658921718597412,200.0,0.0,
1974-05-28 00:00:00+00:00,48.125,48.125,48.125,7.678869724273682,100.0,0.0,
1974-05-29 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,100.0,0.0,
1974-06-03 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,100.0,0.0,
1974-06-05 00:00:00+00:00,47.5,47.5,47.5,7.579143524169922,200.0,0.0,
1974-06-06 00:00:00+00:00,48.25,48.25,47.5,7.698815822601318,300.0,0.0,
1974-06-10 00:00:00+00:00,48.625,48.625,48.625,7.758649826049805,100.0,0.0,
1974-06-11 00:00:00+00:00,48.875,48.875,48.0,7.798542022705078,400.0,0.0,
1974-06-17 00:00:00+00:00,48.875,48.875,48.875,7.798542022705078,100.0,0.0,
1974-06-19 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1974-06-20 00:00:00+00:00,48.5,48.5,48.5,7.738709449768066,100.0,0.0,
1974-06-24 00:00:00+00:00,48.75,49.0,48.75,7.778594493865967,400.0,0.0,
1974-06-26 00:00:00+00:00,48.0,48.5,48.0,7.658921718597412,900.0,0.0,
1974-06-27 00:00:00+00:00,47.5,48.0,47.5,7.579143524169922,200.0,0.0,
1974-06-28 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1974-07-05 00:00:00+00:00,47.0,47.0,47.0,7.499361515045166,200.0,0.0,
1974-07-08 00:00:00+00:00,45.5,46.0,45.5,7.260018348693848,600.0,0.0,
1974-07-10 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1974-07-15 00:00:00+00:00,46.5,46.5,46.25,7.419576168060303,200.0,0.0,
1974-07-16 00:00:00+00:00,46.75,47.0,46.75,7.459470748901367,200.0,0.0,
1974-07-19 00:00:00+00:00,46.75,46.75,46.75,7.459470748901367,100.0,0.0,
1974-07-24 00:00:00+00:00,46.5,46.5,46.25,7.419576168060303,200.0,0.0,
1974-07-25 00:00:00+00:00,46.75,47.0,46.75,7.459470748901367,200.0,0.0,
1974-07-26 00:00:00+00:00,46.0,46.0,45.5,7.33980131149292,300.0,0.0,
1974-07-31 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1974-08-01 00:00:00+00:00,45.0,45.625,45.0,7.180239677429199,900.0,0.0,
1974-08-02 00:00:00+00:00,44.75,44.75,44.5,7.140350818634033,300.0,0.0,
1974-08-05 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,600.0,0.0,
1974-08-06 00:00:00+00:00,44.5,44.875,44.5,7.100457191467285,600.0,0.0,
1974-08-07 00:00:00+00:00,44.5,44.75,44.5,7.100457191467285,700.0,0.0,
1974-08-08 00:00:00+00:00,44.5,44.75,44.5,7.100457191467285,200.0,0.0,
1974-08-12 00:00:00+00:00,44.75,44.75,44.75,7.140350818634033,100.0,0.0,
1974-08-13 00:00:00+00:00,44.75,45.0,44.75,7.140350818634033,200.0,0.0,
1974-08-14 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,200.0,0.0,
1974-08-15 00:00:00+00:00,44.25,44.25,44.25,7.06056547164917,200.0,0.0,
1974-08-20 00:00:00+00:00,44.0,44.25,44.0,7.020679473876953,600.0,0.0,
1974-08-21 00:00:00+00:00,43.0,43.0,43.0,6.86111307144165,200.0,0.0,
1974-08-22 00:00:00+00:00,42.25,42.25,42.25,6.741448402404785,100.0,0.0,
1974-08-27 00:00:00+00:00,42.5,42.5,42.0,6.781339168548584,400.0,0.0,
1974-08-29 00:00:00+00:00,43.0,43.0,43.0,6.86111307144165,100.0,0.0,
1974-08-30 00:00:00+00:00,43.0,43.0,42.5,6.86111307144165,400.0,0.0,
1974-09-03 00:00:00+00:00,44.25,44.25,43.5,7.06056547164917,400.0,0.0,
1974-09-04 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,100.0,0.0,
1974-09-05 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,200.0,0.0,
1974-09-06 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,100.0,0.0,
1974-09-09 00:00:00+00:00,43.5,43.75,43.5,6.940900802612305,200.0,0.0,
1974-09-10 00:00:00+00:00,43.0,43.0,43.0,6.86111307144165,100.0,0.0,
1974-09-11 00:00:00+00:00,42.5,43.5,42.5,6.781339168548584,700.0,0.0,
1974-09-12 00:00:00+00:00,43.0,43.0,43.0,6.86111307144165,100.0,0.0,
1974-09-13 00:00:00+00:00,42.25,42.25,42.25,6.741448402404785,200.0,0.0,
1974-09-16 00:00:00+00:00,43.5,43.5,43.0,6.940900802612305,200.0,0.0,
1974-09-17 00:00:00+00:00,42.0,43.0,42.0,6.701555252075195,1100.0,0.0,
1974-09-18 00:00:00+00:00,42.5,42.5,42.5,6.781339168548584,100.0,0.0,
1974-09-19 00:00:00+00:00,42.75,42.75,42.75,6.821226596832275,200.0,0.0,
1974-09-20 00:00:00+00:00,42.5,42.5,42.5,6.781339168548584,100.0,0.0,
1974-09-23 00:00:00+00:00,43.5,43.5,42.5,6.940900802612305,300.0,0.0,
1974-09-24 00:00:00+00:00,43.75,43.75,43.25,6.980784893035889,200.0,0.0,
1974-09-30 00:00:00+00:00,42.75,43.25,42.75,6.821226596832275,400.0,0.0,
1974-10-02 00:00:00+00:00,44.0,44.0,43.5,7.020679473876953,600.0,0.0,
1974-10-03 00:00:00+00:00,44.0,44.5,44.0,7.020679473876953,800.0,0.0,
1974-10-04 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,100.0,0.0,
1974-10-07 00:00:00+00:00,44.25,44.25,43.5,7.06056547164917,600.0,0.0,
1974-10-08 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,200.0,0.0,
1974-10-11 00:00:00+00:00,45.0,45.0,44.75,7.180239677429199,400.0,0.0,
1974-10-14 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1974-10-15 00:00:00+00:00,46.75,46.75,46.0,7.459470748901367,300.0,0.0,
1974-10-18 00:00:00+00:00,47.25,47.25,47.25,7.539250373840332,1000.0,0.0,
1974-10-21 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,200.0,0.0,
1974-10-23 00:00:00+00:00,47.25,47.25,47.25,7.539250373840332,100.0,0.0,
1974-11-01 00:00:00+00:00,46.25,47.0,46.25,7.379691123962402,300.0,0.0,
1974-11-04 00:00:00+00:00,46.25,46.25,46.25,7.379691123962402,1100.0,0.0,
1974-11-06 00:00:00+00:00,46.5,46.5,46.5,7.419576168060303,100.0,0.0,
1974-11-08 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,400.0,0.0,
1974-11-11 00:00:00+00:00,44.75,45.0,44.75,7.140350818634033,200.0,0.0,
1974-11-12 00:00:00+00:00,45.5,45.5,45.25,7.260018348693848,200.0,0.0,
1974-11-13 00:00:00+00:00,45.25,45.25,45.25,7.220129013061523,100.0,0.0,
1974-11-14 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1974-11-18 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,200.0,0.0,
1974-11-19 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1974-11-21 00:00:00+00:00,44.0,44.0,44.0,7.020679473876953,300.0,0.0,
1974-11-22 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1974-11-27 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,400.0,0.0,
1974-12-03 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1974-12-04 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1974-12-05 00:00:00+00:00,45.0,45.5,45.0,7.180239677429199,700.0,0.0,
1974-12-10 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,400.0,0.0,
1974-12-12 00:00:00+00:00,45.5,45.5,45.5,7.260018348693848,100.0,0.0,
1974-12-17 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,100.0,0.0,
1974-12-19 00:00:00+00:00,45.75,45.75,45.75,7.299908638000488,100.0,0.0,
1974-12-23 00:00:00+00:00,45.0,45.0,45.0,7.180239677429199,700.0,0.0,
1974-12-26 00:00:00+00:00,44.5,44.5,44.5,7.100457191467285,100.0,0.0,
1974-12-31 00:00:00+00:00,45.0,45.0,44.875,7.180239677429199,700.0,0.0,
1975-01-03 00:00:00+00:00,46.0,46.0,45.5,7.33980131149292,200.0,0.0,
