date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2007-05-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.100000381469728,8.633522987365723,2100,0.0,
2007-05-30 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.798286437988281,100,0.0,
2007-05-31 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.798286437988281,200,0.0,
2007-06-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.798286437988281,0,0.0,
2007-06-04 00:00:00+00:00,13.149999618530272,13.350000381469728,12.850000381469728,8.567617416381836,6900,0.0,
2007-06-05 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,8.501714706420898,400,0.0,
2007-06-06 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,8.567617416381836,6000,0.0,
2007-06-07 00:00:00+00:00,13.0,13.0,13.0,8.567617416381836,0,0.0,
2007-06-08 00:00:00+00:00,13.0,13.0,13.0,8.567617416381836,0,0.0,
2007-06-11 00:00:00+00:00,13.0,13.0,12.899999618530272,8.501714706420898,1000,0.0,
2007-06-12 00:00:00+00:00,13.050000190734863,13.149999618530272,12.899999618530272,8.66647720336914,1300,0.0,
2007-06-13 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,8.66647720336914,0,0.0,
2007-06-14 00:00:00+00:00,13.100000381469728,13.100000381469728,12.75,8.567617416381836,12100,0.0,
2007-06-15 00:00:00+00:00,13.0,13.0,12.75,8.402853965759277,2000,0.0,
2007-06-18 00:00:00+00:00,12.75,12.899999618530272,12.75,8.501714706420898,25500,0.0,
2007-06-19 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,8.402853965759277,3400,0.0,
2007-06-20 00:00:00+00:00,12.75,12.75,12.75,8.402853965759277,0,0.0,
2007-06-21 00:00:00+00:00,12.75,12.75,12.75,8.402853965759277,1400,0.0,
2007-06-22 00:00:00+00:00,12.75,12.75,12.75,8.402853965759277,1200,0.0,
2007-06-25 00:00:00+00:00,12.84000015258789,12.84000015258789,12.75,8.402853965759277,300,0.0,
2007-06-26 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5,8.2380952835083,2600,0.0,
2007-06-27 00:00:00+00:00,12.5,12.5,12.5,8.2380952835083,0,0.0,
2007-06-28 00:00:00+00:00,12.5,12.5,12.0,7.908572673797607,5000,0.0,
2007-06-29 00:00:00+00:00,12.4399995803833,12.4399995803833,12.0600004196167,7.94811487197876,900,0.0,
2007-07-02 00:00:00+00:00,12.5,12.5,12.5,8.2380952835083,400,0.0,
2007-07-03 00:00:00+00:00,12.050000190734863,12.0600004196167,12.050000190734863,7.94811487197876,1700,0.0,
2007-07-05 00:00:00+00:00,12.5,12.5,12.5,8.2380952835083,200,0.0,
2007-07-06 00:00:00+00:00,12.5,12.5,12.5,8.2380952835083,0,0.0,
2007-07-09 00:00:00+00:00,12.5,12.5,12.5,8.2380952835083,100,0.0,
2007-07-10 00:00:00+00:00,12.449999809265137,12.449999809265137,12.029999732971191,7.928342342376709,6400,0.0,
2007-07-11 00:00:00+00:00,12.0,12.039999961853027,11.699999809265137,7.908572673797607,33700,0.0,
2007-07-12 00:00:00+00:00,11.800000190734863,12.0,11.699999809265137,7.908572673797607,1300,0.0,
2007-07-13 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,7.710855484008789,1300,0.0,
2007-07-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,7.710855484008789,0,0.0,
2007-07-17 00:00:00+00:00,11.899999618530272,11.949999809265137,11.800000190734863,7.776761531829834,1400,0.0,
2007-07-18 00:00:00+00:00,11.850000381469728,11.850000381469728,11.699999809265137,7.710855484008789,4600,0.0,
2007-07-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,7.579047203063965,1300,0.0,
2007-07-20 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,7.407693386077881,23400,0.0,
2007-07-23 00:00:00+00:00,11.25,11.25,11.25,7.414284706115723,3000,0.0,
2007-07-24 00:00:00+00:00,11.25,11.25,11.25,7.414284706115723,0,0.0,
2007-07-25 00:00:00+00:00,11.25,11.25,11.100000381469728,7.315428256988525,2200,0.0,
2007-07-26 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,7.348381042480469,2900,0.0,
2007-07-27 00:00:00+00:00,11.25,11.350000381469728,11.25,7.480188369750977,19700,0.0,
2007-07-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,7.381331443786621,600,0.0,
2007-07-31 00:00:00+00:00,11.199999809265137,11.350000381469728,11.100000381469728,7.480188369750977,4600,0.0,
2007-08-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,7.480188369750977,0,0.0,
2007-08-02 00:00:00+00:00,11.350000381469728,11.350000381469728,11.100000381469728,7.315428256988525,10000,0.0,
2007-08-03 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,7.315428256988525,0,0.0,
2007-08-06 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,7.282472610473633,5100,0.0,
2007-08-07 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,7.315727233886719,16300,0.1,
2007-08-08 00:00:00+00:00,11.0,11.0,11.0,7.315727233886719,0,0.0,
2007-08-09 00:00:00+00:00,11.0,11.0,11.0,7.315727233886719,2800,0.0,
2007-08-10 00:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,7.315727233886719,9900,0.0,
2007-08-13 00:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,7.3822340965271,2000,0.0,
2007-08-14 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,7.3822340965271,0,0.0,
2007-08-15 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,7.3489813804626465,5000,0.0,
2007-08-16 00:00:00+00:00,11.050000190734863,11.050000190734863,10.75,7.149461269378662,1400,0.0,
2007-08-17 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,7.448741912841797,1200,0.0,
2007-08-20 00:00:00+00:00,10.899999618530272,11.199999809265137,10.899999618530272,7.448741912841797,1000,0.0,
2007-08-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,7.282472610473633,10100,0.0,
2007-08-22 00:00:00+00:00,10.899999618530272,10.949999809265137,10.899999618530272,7.249221324920654,3700,0.0,
2007-08-23 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,7.249221324920654,3000,0.0,
2007-08-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,7.249221324920654,0,0.0,
2007-08-27 00:00:00+00:00,11.0,11.0,10.850000381469728,7.215970039367676,2400,0.0,
2007-08-28 00:00:00+00:00,10.850000381469728,10.850000381469728,10.850000381469728,7.215970039367676,0,0.0,
2007-08-29 00:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,7.215970039367676,5400,0.0,
2007-08-30 00:00:00+00:00,10.850000381469728,10.850000381469728,10.850000381469728,7.215970039367676,900,0.0,
2007-08-31 00:00:00+00:00,10.850000381469728,10.850000381469728,10.25,7.08295488357544,13900,0.0,
2007-09-04 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,7.08295488357544,200,0.0,
2007-09-05 00:00:00+00:00,10.5,10.5,10.5,6.9831953048706055,1200,0.0,
2007-09-06 00:00:00+00:00,10.5,10.5,10.5,6.9831953048706055,0,0.0,
2007-09-07 00:00:00+00:00,10.5,10.5,10.5,6.9831953048706055,0,0.0,
2007-09-10 00:00:00+00:00,10.5,10.5,10.5,6.9831953048706055,2600,0.0,
2007-09-11 00:00:00+00:00,10.350000381469728,10.399999618530272,10.25,6.916689395904541,1400,0.0,
2007-09-12 00:00:00+00:00,10.25,10.449999809265137,10.25,6.81693172454834,1800,0.0,
2007-09-13 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,6.81693172454834,5600,0.0,
2007-09-14 00:00:00+00:00,10.199999809265137,10.199999809265137,9.609999656677246,6.584153652191162,3300,0.0,
2007-09-17 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,6.451143741607666,2900,0.0,
2007-09-18 00:00:00+00:00,10.0,10.0,9.699999809265137,6.451143741607666,3600,0.0,
2007-09-19 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,6.511001110076904,200,0.0,
2007-09-20 00:00:00+00:00,9.699999809265137,9.850000381469728,9.699999809265137,6.550901412963867,5500,0.0,
2007-09-21 00:00:00+00:00,9.75,9.75,9.75,6.484396457672119,5800,0.0,
2007-09-24 00:00:00+00:00,9.75,9.75,9.75,6.484396457672119,20600,0.0,
2007-09-25 00:00:00+00:00,9.75,9.75,9.75,6.484396457672119,1000,0.0,
2007-09-26 00:00:00+00:00,9.75,9.850000381469728,9.600000381469728,6.4178876876831055,14100,0.0,
2007-09-27 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,6.4178876876831055,700,0.0,
2007-09-28 00:00:00+00:00,9.75,9.75,9.699999809265137,6.451143741607666,1700,0.0,
2007-10-01 00:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,6.384634494781494,2300,0.0,
2007-10-02 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,6.384634494781494,2900,0.0,
2007-10-03 00:00:00+00:00,9.600000381469728,9.899999618530272,9.600000381469728,6.577506065368652,2300,0.0,
2007-10-04 00:00:00+00:00,9.649999618530272,10.0,9.5,6.650664806365967,10000,0.0,
2007-10-05 00:00:00+00:00,10.0,10.0,9.899999618530272,6.584153652191162,1000,0.0,
2007-10-08 00:00:00+00:00,9.850000381469728,9.850000381469728,9.510000228881836,6.324781894683838,1400,0.0,
2007-10-09 00:00:00+00:00,9.5,9.75,9.5,6.484396457672119,4800,0.0,
2007-10-10 00:00:00+00:00,9.75,9.75,9.75,6.484396457672119,0,0.0,
2007-10-11 00:00:00+00:00,9.75,9.75,9.75,6.551593780517578,0,0.1,
2007-10-12 00:00:00+00:00,9.75,9.75,9.75,6.551593780517578,0,0.0,
2007-10-15 00:00:00+00:00,9.75,9.75,9.75,6.551593780517578,0,0.0,
2007-10-16 00:00:00+00:00,9.75,9.75,9.75,6.551593780517578,0,0.0,
2007-10-17 00:00:00+00:00,9.989999771118164,10.0,9.989999771118164,6.719582557678223,5000,0.0,
2007-10-18 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,6.719582557678223,2700,0.0,
2007-10-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,6.652382373809815,1100,0.0,
2007-10-22 00:00:00+00:00,9.800000190734863,9.800000190734863,9.75,6.551593780517578,2200,0.0,
2007-10-23 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,6.41719913482666,1200,0.0,
2007-10-24 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,6.41719913482666,0,0.0,
2007-10-25 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,6.41719913482666,0,0.0,
2007-10-26 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,6.41719913482666,0,0.0,
2007-10-29 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,6.41719913482666,0,0.0,
2007-10-30 00:00:00+00:00,9.600000381469728,9.600000381469728,9.399999618530272,6.316404342651367,13700,0.0,
2007-10-31 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,6.316404342651367,3000,0.0,
2007-11-01 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,6.383601188659668,6600,0.0,
2007-11-02 00:00:00+00:00,9.449999809265137,9.5,9.399999618530272,6.316404342651367,4200,0.0,
2007-11-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.350000381469728,6.282808780670166,1000,0.0,
2007-11-06 00:00:00+00:00,9.5,9.5,9.300000190734863,6.249210834503174,900,0.0,
2007-11-07 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,6.249210834503174,0,0.0,
2007-11-08 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,6.249210834503174,0,0.0,
2007-11-09 00:00:00+00:00,9.449999809265137,9.449999809265137,9.300000190734863,6.249210834503174,15000,0.0,
2007-11-12 00:00:00+00:00,9.300000190734863,9.300000190734863,9.199999809265137,6.1820173263549805,3800,0.0,
2007-11-13 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.081221580505371,7100,0.0,
2007-11-14 00:00:00+00:00,9.100000381469728,9.149999618530272,9.050000190734863,6.148417472839356,900,0.0,
2007-11-15 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.081221580505371,300,0.0,
2007-11-16 00:00:00+00:00,9.5,9.5,9.5,6.383601188659668,200,0.0,
2007-11-19 00:00:00+00:00,9.050000190734863,9.100000381469728,9.050000190734863,6.1148176193237305,400,0.0,
2007-11-20 00:00:00+00:00,9.050000190734863,9.100000381469728,9.050000190734863,6.081221580505371,2900,0.0,
2007-11-21 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,6.1148176193237305,1000,0.0,
2007-11-23 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,6.1148176193237305,0,0.0,
2007-11-26 00:00:00+00:00,9.100000381469728,9.5,9.050000190734863,6.1148176193237305,8900,0.0,
2007-11-27 00:00:00+00:00,9.100000381469728,9.25,9.050000190734863,6.215611457824707,2700,0.0,
2007-11-28 00:00:00+00:00,9.699999809265137,9.699999809265137,9.050000190734863,6.081221580505371,14100,0.0,
2007-11-29 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,600,0.0,
2007-11-30 00:00:00+00:00,9.25,9.25,8.949999809265137,6.014023780822754,4000,0.0,
2007-12-03 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.014023780822754,0,0.0,
2007-12-04 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.081221580505371,1500,0.0,
2007-12-05 00:00:00+00:00,9.100000381469728,9.350000381469728,9.100000381469728,6.282808780670166,2000,0.0,
2007-12-06 00:00:00+00:00,9.0,9.050000190734863,9.0,6.047623157501221,2100,0.0,
2007-12-07 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,6.047623157501221,1000,0.0,
2007-12-10 00:00:00+00:00,9.0,9.0,9.0,6.047623157501221,0,0.0,
2007-12-11 00:00:00+00:00,9.300000190734863,9.880000114440918,9.0,6.215611457824707,900,0.0,
2007-12-12 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,0,0.0,
2007-12-13 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,0,0.0,
2007-12-14 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,0,0.0,
2007-12-17 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,0,0.0,
2007-12-18 00:00:00+00:00,9.0,9.0,8.949999809265137,6.014023780822754,2800,0.0,
2007-12-19 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,6.047623157501221,2600,0.0,
2007-12-20 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.014023780822754,1000,0.0,
2007-12-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,5.946830749511719,200,0.0,
2007-12-24 00:00:00+00:00,8.850000381469727,9.25,8.850000381469727,6.215611457824707,2400,0.0,
2007-12-26 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,0,0.0,
2007-12-27 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,5.946830749511719,400,0.0,
2007-12-28 00:00:00+00:00,9.25,9.25,8.850000381469727,6.047623157501221,2300,0.0,
2007-12-31 00:00:00+00:00,9.0,9.0,8.850000381469727,5.946830749511719,3800,0.0,
2008-01-02 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,5.946830749511719,0,0.0,
2008-01-03 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,6.047623157501221,3800,0.0,
2008-01-04 00:00:00+00:00,9.0,9.0,9.0,6.047623157501221,0,0.0,
2008-01-07 00:00:00+00:00,9.0,9.0,9.0,6.047623157501221,0,0.0,
2008-01-08 00:00:00+00:00,9.25,9.25,9.25,6.215611457824707,1000,0.0,
2008-01-09 00:00:00+00:00,9.0,9.0,8.949999809265137,6.047623157501221,1200,0.0,
2008-01-10 00:00:00+00:00,9.0,9.0,8.949999809265137,6.014023780822754,1300,0.0,
2008-01-11 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,0,0.1,
2008-01-14 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,0,0.0,
2008-01-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,1000,0.0,
2008-01-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,0,0.0,
2008-01-17 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,2000,0.0,
2008-01-18 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-01-22 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-01-23 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-01-24 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,400,0.0,
2008-01-25 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,6.081979274749756,1000,0.0,
2008-01-28 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,100,0.0,
2008-01-29 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,1600,0.0,
2008-01-30 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-01-31 00:00:00+00:00,9.0,9.050000190734863,9.0,6.149935722351074,2000,0.0,
2008-02-01 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.149935722351074,1700,0.0,
2008-02-04 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.149935722351074,300,0.0,
2008-02-05 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.149935722351074,500,0.0,
2008-02-06 00:00:00+00:00,9.0,9.050000190734863,9.0,6.149935722351074,2100,0.0,
2008-02-07 00:00:00+00:00,9.039999961853027,9.039999961853027,9.0,6.115960121154785,1100,0.0,
2008-02-08 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-02-11 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,0,0.0,
2008-02-12 00:00:00+00:00,9.0,9.0,8.600000381469727,5.844139099121094,3500,0.0,
2008-02-13 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,5.844139099121094,0,0.0,
2008-02-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,5.844139099121094,0,0.0,
2008-02-15 00:00:00+00:00,9.0,9.050000190734863,9.0,6.149935722351074,1800,0.0,
2008-02-19 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.149935722351074,400,0.0,
2008-02-20 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,6.149935722351074,900,0.0,
2008-02-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,5.980047225952148,300,0.0,
2008-02-22 00:00:00+00:00,8.800000190734863,8.949999809265137,8.75,6.081979274749756,7100,0.0,
2008-02-25 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,6.048003673553467,200,0.0,
2008-02-26 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,6.048003673553467,6600,0.0,
2008-02-27 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,6.048003673553467,0,0.0,
2008-02-28 00:00:00+00:00,9.0,9.0,9.0,6.115960121154785,300,0.0,
2008-02-29 00:00:00+00:00,9.0,9.050000190734863,8.899999618530273,6.149935722351074,4900,0.0,
2008-03-03 00:00:00+00:00,9.0,9.0,8.899999618530273,6.048003673553467,3100,0.0,
2008-03-04 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,6.048003673553467,300,0.0,
2008-03-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.600000381469727,5.844139099121094,5200,0.0,
2008-03-06 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,5.878114700317383,200,0.0,
2008-03-07 00:00:00+00:00,8.949999809265137,8.949999809265137,8.75,5.946069717407227,2200,0.0,
2008-03-10 00:00:00+00:00,8.75,8.75,8.649999618530273,5.878114700317383,2000,0.0,
2008-03-11 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,5.844139099121094,5500,0.0,
2008-03-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,5.878114700317383,500,0.0,
2008-03-13 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,5.878114700317383,0,0.0,
2008-03-14 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,5.878114700317383,0,0.0,
2008-03-17 00:00:00+00:00,8.550000190734863,8.600000381469727,8.5,5.844139099121094,2800,0.0,
2008-03-18 00:00:00+00:00,8.5,8.5,8.199999809265137,5.572316646575928,5600,0.0,
2008-03-19 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,5.572316646575928,18000,0.0,
2008-03-20 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,5.742206573486328,100,0.0,
2008-03-24 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,5.742206573486328,0,0.0,
2008-03-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,5.606295585632324,1900,0.0,
2008-03-26 00:00:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,5.803363800048828,1500,0.0,
2008-03-27 00:00:00+00:00,8.25,8.5,8.25,5.776181221008301,4400,0.0,
2008-03-28 00:00:00+00:00,8.5,8.600000381469727,8.5,5.844139099121094,2500,0.0,
2008-03-31 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,5.844139099121094,500,0.0,
2008-04-01 00:00:00+00:00,8.600000381469727,8.649999618530273,8.600000381469727,5.864523887634277,9100,0.0,
2008-04-02 00:00:00+00:00,8.600000381469727,8.600000381469727,8.300000190734863,5.64027214050293,3500,0.0,
