date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2006-08-25 00:00:00+00:00,26.46500015258789,26.55500030517578,26.450000762939453,16.23810577392578,19400,0.0,
2006-08-28 00:00:00+00:00,26.38999938964844,26.700000762939453,26.38999938964844,16.336050033569336,52800,0.0,
2006-08-29 00:00:00+00:00,26.645000457763672,26.729999542236328,26.565000534057617,16.35747718811035,9600,0.0,
2006-08-30 00:00:00+00:00,26.709999084472656,26.739999771118164,26.709999084472656,16.369722366333008,3400,0.0,
2006-08-31 00:00:00+00:00,26.75,26.7549991607666,26.71500015258789,16.366666793823242,6800,0.0,
2006-09-01 00:00:00+00:00,26.709999084472656,26.850000381469727,26.709999084472656,16.430944442749023,23600,0.0,
2006-09-05 00:00:00+00:00,26.850000381469727,26.88999938964844,26.825000762939453,16.45237922668457,15800,0.0,
2006-09-06 00:00:00+00:00,26.7549991607666,26.76499938964844,26.709999084472656,16.351354598999023,10000,0.0,
2006-09-07 00:00:00+00:00,26.875,26.875,26.53499984741211,16.277896881103516,52000,0.0,
2006-09-08 00:00:00+00:00,26.625,26.63999938964844,26.549999237060547,16.308504104614258,1400,0.0,
2006-09-11 00:00:00+00:00,26.600000381469727,26.645000457763672,26.549999237060547,16.311573028564453,15000,0.0,
2006-09-12 00:00:00+00:00,26.725000381469727,26.88999938964844,26.71500015258789,16.458494186401367,24600,0.0,
2006-09-13 00:00:00+00:00,26.850000381469727,27.0049991607666,26.850000381469727,16.510515213012695,25400,0.0,
2006-09-14 00:00:00+00:00,26.98500061035156,26.98500061035156,26.895000457763672,16.504398345947266,14200,0.0,
2006-09-15 00:00:00+00:00,27.024999618530277,27.09499931335449,26.98500061035156,16.547243118286133,9000,0.0,
2006-09-18 00:00:00+00:00,26.975000381469727,27.040000915527344,26.95499992370605,16.51359748840332,14600,0.0,
2006-09-19 00:00:00+00:00,27.0,27.024999618530277,26.875,16.52889060974121,10800,0.0,
2006-09-20 00:00:00+00:00,27.075000762939453,27.11000061035156,27.040000915527344,16.59010887145996,22400,0.0,
2006-09-21 00:00:00+00:00,27.149999618530277,27.149999618530277,26.920000076293945,16.51359748840332,27800,0.0,
2006-09-22 00:00:00+00:00,26.98500061035156,26.98500061035156,26.864999771118164,16.50747299194336,15400,0.0,
2006-09-25 00:00:00+00:00,26.96500015258789,27.200000762939453,26.920000076293945,16.626834869384766,21400,0.0,
2006-09-26 00:00:00+00:00,27.174999237060547,27.299999237060547,27.1200008392334,16.703365325927734,56400,0.0,
2006-09-27 00:00:00+00:00,27.325000762939453,27.395000457763672,27.309999465942383,16.743154525756836,31400,0.0,
2006-09-28 00:00:00+00:00,27.399999618530277,27.415000915527344,27.290000915527344,16.749279022216797,11200,0.0,
2006-09-29 00:00:00+00:00,27.375,27.375,27.299999237060547,16.712547302246094,12600,0.0,
2006-10-02 00:00:00+00:00,27.299999237060547,27.350000381469727,27.20499992370605,16.684999465942383,20400,0.0,
2006-10-03 00:00:00+00:00,27.225000381469727,27.395000457763672,27.225000381469727,16.712547302246094,12200,0.0,
2006-10-04 00:00:00+00:00,27.274999618530277,27.5,27.239999771118164,16.904327392578125,156200,0.112,
2006-10-05 00:00:00+00:00,27.5,27.545000076293945,27.44499969482422,16.928930282592773,16800,0.0,
2006-10-06 00:00:00+00:00,27.420000076293945,27.48500061035156,27.34000015258789,16.870519638061523,7800,0.0,
2006-10-09 00:00:00+00:00,27.450000762939453,27.489999771118164,27.375,16.892044067382812,9600,0.0,
2006-10-10 00:00:00+00:00,27.4950008392334,27.540000915527344,27.424999237060547,16.928930282592773,9800,0.0,
2006-10-11 00:00:00+00:00,27.475000381469727,27.549999237060547,27.434999465942383,16.90740394592285,8600,0.0,
2006-10-12 00:00:00+00:00,27.575000762939453,27.71500015258789,27.565000534057617,17.033418655395508,11000,0.0,
2006-10-13 00:00:00+00:00,27.700000762939453,27.780000686645508,27.645000457763672,17.07643699645996,20800,0.0,
2006-10-16 00:00:00+00:00,27.774999618530277,27.80500030517578,27.690000534057617,17.0887508392334,17800,0.0,
2006-10-17 00:00:00+00:00,27.75,27.75,27.61000061035156,17.045717239379883,27200,0.0,
2006-10-18 00:00:00+00:00,27.875,27.899999618530277,27.75,17.091819763183594,19400,0.0,
2006-10-19 00:00:00+00:00,27.799999237060547,27.809999465942383,27.75,17.091819763183594,21400,0.0,
2006-10-20 00:00:00+00:00,27.975000381469727,27.975000381469727,27.709999084472656,17.116411209106445,31800,0.0,
2006-10-23 00:00:00+00:00,27.850000381469727,28.020000457763672,27.850000381469727,17.21169090270996,13000,0.0,
2006-10-24 00:00:00+00:00,27.8799991607666,28.0049991607666,27.8799991607666,17.214754104614258,35400,0.0,
2006-10-25 00:00:00+00:00,28.040000915527344,28.13999938964844,28.0,17.297748565673828,27800,0.0,
2006-10-26 00:00:00+00:00,28.20499992370605,28.2450008392334,28.07999992370605,17.36229133605957,17000,0.0,
2006-10-27 00:00:00+00:00,28.09000015258789,28.18000030517578,28.01499938964844,17.22091293334961,39800,0.0,
2006-10-30 00:00:00+00:00,28.024999618530277,28.05500030517578,27.979999542236328,17.21169090270996,10200,0.0,
2006-10-31 00:00:00+00:00,28.075000762939453,28.075000762939453,27.90999984741211,17.196327209472656,15800,0.0,
2006-11-01 00:00:00+00:00,28.100000381469727,28.100000381469727,27.82999992370605,17.113332748413086,17200,0.0,
2006-11-02 00:00:00+00:00,27.75,27.809999465942383,27.709999084472656,17.094898223876953,15000,0.0,
2006-11-03 00:00:00+00:00,27.850000381469727,27.875,27.70499992370605,17.06723403930664,26800,0.0,
2006-11-06 00:00:00+00:00,27.850000381469727,28.040000915527344,27.84499931335449,17.22705078125,30800,0.0,
2006-11-07 00:00:00+00:00,28.049999237060547,28.15999984741211,28.049999237060547,17.257776260375977,40000,0.0,
2006-11-08 00:00:00+00:00,28.0,28.184999465942383,27.975000381469727,17.306964874267578,26200,0.0,
2006-11-09 00:00:00+00:00,28.100000381469727,28.13500022888184,27.959999084472656,17.205541610717773,10800,0.0,
2006-11-10 00:00:00+00:00,27.9950008392334,27.9950008392334,27.905000686645508,17.196327209472656,7600,0.0,
2006-11-13 00:00:00+00:00,28.0,28.13500022888184,28.0,17.257776260375977,14600,0.0,
2006-11-14 00:00:00+00:00,28.024999618530277,28.21500015258789,27.98500061035156,17.343843460083008,5400,0.0,
2006-11-15 00:00:00+00:00,28.25,28.30500030517578,28.239999771118164,17.399168014526367,21600,0.0,
2006-11-16 00:00:00+00:00,28.375,28.38500022888184,28.334999084472656,17.436050415039062,11200,0.0,
2006-11-17 00:00:00+00:00,28.295000076293945,28.395000457763672,28.295000076293945,17.454496383666992,7200,0.0,
2006-11-20 00:00:00+00:00,28.424999237060547,28.5,28.415000915527344,17.49752426147461,17400,0.0,
2006-11-21 00:00:00+00:00,28.475000381469727,28.48500061035156,28.420000076293945,17.509817123413086,20200,0.0,
2006-11-22 00:00:00+00:00,28.475000381469727,28.5049991607666,28.420000076293945,17.503662109375,31200,0.0,
2006-11-24 00:00:00+00:00,28.399999618530277,28.44499969482422,28.395000457763672,17.472932815551758,4200,0.0,
2006-11-27 00:00:00+00:00,28.38500022888184,28.38500022888184,28.05500030517578,17.26700210571289,13600,0.0,
2006-11-28 00:00:00+00:00,28.100000381469727,28.155000686645508,28.09000015258789,17.300813674926758,2800,0.0,
2006-11-29 00:00:00+00:00,28.274999618530277,28.43000030517578,28.274999618530277,17.476003646850586,23000,0.0,
2006-11-30 00:00:00+00:00,28.450000762939453,28.479999542236328,28.350000381469727,17.45757293701172,14600,0.0,
2006-12-01 00:00:00+00:00,28.51000022888184,28.51000022888184,28.25,17.46371078491211,16200,0.0,
2006-12-04 00:00:00+00:00,28.399999618530277,28.61000061035156,28.399999618530277,17.577430725097656,12400,0.0,
2006-12-05 00:00:00+00:00,28.649999618530277,28.70499992370605,28.559999465942383,17.63890266418457,35600,0.0,
2006-12-06 00:00:00+00:00,28.700000762939453,28.729999542236328,28.649999618530277,17.626615524291992,12600,0.0,
2006-12-07 00:00:00+00:00,28.725000381469727,28.75,28.559999465942383,17.562057495117188,15200,0.0,
2006-12-08 00:00:00+00:00,28.600000381469727,28.655000686645508,28.5,17.56821060180664,33600,0.0,
2006-12-11 00:00:00+00:00,28.614999771118164,28.71999931335449,28.614999771118164,17.641971588134766,14000,0.0,
2006-12-12 00:00:00+00:00,28.700000762939453,28.725000381469727,28.57999992370605,17.648115158081055,27400,0.0,
2006-12-13 00:00:00+00:00,28.75,28.81999969482422,28.71500015258789,17.71573829650879,14400,0.0,
2006-12-14 00:00:00+00:00,28.81999969482422,28.989999771118164,28.81999969482422,17.82023811340332,22000,0.0,
2006-12-15 00:00:00+00:00,29.059999465942383,29.09499931335449,29.020000457763672,17.857114791870117,16600,0.0,
2006-12-18 00:00:00+00:00,29.100000381469727,29.13999938964844,28.959999084472656,17.829452514648438,34400,0.0,
2006-12-19 00:00:00+00:00,28.850000381469727,29.07999992370605,28.850000381469727,17.857114791870117,34600,0.0,
2006-12-20 00:00:00+00:00,29.09000015258789,29.11000061035156,29.0,17.847904205322266,33600,0.0,
2006-12-21 00:00:00+00:00,28.875,28.90999984741211,28.70499992370605,17.79469108581543,31400,0.189,
2006-12-22 00:00:00+00:00,28.774999618530277,28.790000915527344,28.600000381469727,17.72353172302246,14600,0.0,
2006-12-26 00:00:00+00:00,28.649999618530277,28.774999618530277,28.649999618530277,17.80396842956543,14400,0.0,
2006-12-27 00:00:00+00:00,28.899999618530277,29.030000686645508,28.899999618530277,17.961753845214844,13000,0.0,
2006-12-28 00:00:00+00:00,29.0,29.0,28.895000457763672,17.896780014038086,34600,0.0,
2006-12-29 00:00:00+00:00,28.920000076293945,28.950000762939453,28.78499984741211,17.82253646850586,34000,0.0,
2007-01-03 00:00:00+00:00,28.950000762939453,29.084999084472656,28.709999084472656,17.831817626953125,76000,0.0,
2007-01-04 00:00:00+00:00,28.75,28.88999938964844,28.684999465942383,17.83799934387207,72600,0.0,
2007-01-05 00:00:00+00:00,28.739999771118164,28.739999771118164,28.545000076293945,17.704967498779297,76600,0.0,
2007-01-08 00:00:00+00:00,28.575000762939453,28.655000686645508,28.450000762939453,17.729719161987305,28600,0.0,
2007-01-09 00:00:00+00:00,28.700000762939453,28.700000762939453,28.5,17.73591423034668,81200,0.0,
2007-01-10 00:00:00+00:00,28.450000762939453,28.69499969482422,28.450000762939453,17.75446891784668,10800,0.0,
2007-01-11 00:00:00+00:00,28.75,28.899999618530277,28.75,17.850374221801758,15800,0.0,
2007-01-12 00:00:00+00:00,28.93000030517578,28.975000381469727,28.84499931335449,17.92771339416504,15400,0.0,
2007-01-16 00:00:00+00:00,29.024999618530277,29.049999237060547,28.924999237060547,17.94318199157715,54800,0.0,
2007-01-17 00:00:00+00:00,28.524999618530277,29.049999237060547,28.524999618530277,17.924619674682617,33000,0.0,
2007-01-18 00:00:00+00:00,29.049999237060547,29.049999237060547,28.899999618530277,17.921531677246094,21800,0.0,
2007-01-19 00:00:00+00:00,28.975000381469727,29.030000686645508,28.96500015258789,17.961753845214844,98400,0.0,
2007-01-22 00:00:00+00:00,29.075000762939453,29.075000762939453,28.8700008392334,17.90606689453125,78400,0.0,
2007-01-23 00:00:00+00:00,28.88500022888184,29.06999969482422,28.88500022888184,17.974109649658203,62200,0.0,
2007-01-24 00:00:00+00:00,29.0,29.21999931335449,29.0,18.079309463500977,132800,0.0,
2007-01-25 00:00:00+00:00,29.274999618530277,29.274999618530277,28.94499969482422,17.933908462524414,48800,0.0,
2007-01-26 00:00:00+00:00,29.06999969482422,29.06999969482422,28.850000381469727,17.933908462524414,6000,0.0,
2007-01-29 00:00:00+00:00,28.950000762939453,29.03499984741211,28.93000030517578,17.902956008911133,12600,0.0,
2007-01-30 00:00:00+00:00,28.950000762939453,29.049999237060547,28.950000762939453,17.961753845214844,9400,0.0,
2007-01-31 00:00:00+00:00,29.15999984741211,29.31999969482422,29.045000076293945,18.14118766784668,18000,0.0,
2007-02-01 00:00:00+00:00,29.375,29.475000381469727,29.34499931335449,18.233991622924805,227400,0.0,
2007-02-02 00:00:00+00:00,29.51499938964844,29.51499938964844,29.459999084472656,18.252546310424805,18600,0.0,
2007-02-05 00:00:00+00:00,29.475000381469727,29.530000686645508,29.44499969482422,18.249460220336918,32600,0.0,
2007-02-06 00:00:00+00:00,29.524999618530277,29.56999969482422,29.5,18.289670944213867,8800,0.0,
2007-02-07 00:00:00+00:00,29.600000381469727,29.625,29.565000534057617,18.29896545410156,6400,0.0,
2007-02-08 00:00:00+00:00,29.524999618530277,29.524999618530277,29.440000534057617,18.268007278442383,7200,0.0,
2007-02-09 00:00:00+00:00,29.600000381469727,29.600000381469727,29.25,18.138090133666992,61000,0.0,
2007-02-12 00:00:00+00:00,29.375,29.375,29.239999771118164,18.11024475097656,19600,0.0,
2007-02-13 00:00:00+00:00,29.40999984741211,29.524999618530277,29.3799991607666,18.25874710083008,62000,0.0,
2007-02-14 00:00:00+00:00,29.59000015258789,29.774999618530277,29.55500030517578,18.388669967651367,19600,0.0,
2007-02-15 00:00:00+00:00,29.700000762939453,29.7549991607666,29.700000762939453,18.41032600402832,58200,0.0,
2007-02-16 00:00:00+00:00,29.700000762939453,29.709999084472656,29.63999938964844,18.38248634338379,17800,0.0,
2007-02-20 00:00:00+00:00,29.75,29.81999969482422,29.6200008392334,18.450550079345703,19400,0.0,
2007-02-21 00:00:00+00:00,29.815000534057617,29.815000534057617,29.674999237060547,18.39176368713379,31400,0.0,
2007-02-22 00:00:00+00:00,29.790000915527344,29.790000915527344,29.625,18.379398345947266,40200,0.0,
2007-02-23 00:00:00+00:00,29.700000762939453,29.700000762939453,29.540000915527344,18.308237075805664,82000,0.0,
2007-02-26 00:00:00+00:00,29.75,29.75,29.520000457763672,18.29896545410156,31000,0.0,
2007-02-27 00:00:00+00:00,29.3700008392334,29.3700008392334,28.420000076293945,17.745195388793945,155200,0.0,
2007-02-28 00:00:00+00:00,28.799999237060547,28.95499992370605,28.665000915527344,17.81633758544922,41800,0.0,
2007-03-01 00:00:00+00:00,28.450000762939453,28.854999542236328,28.270000457763672,17.766849517822266,90600,0.0,
2007-03-02 00:00:00+00:00,28.674999237060547,28.674999237060547,28.424999237060547,17.587417602539062,27000,0.0,
2007-03-05 00:00:00+00:00,28.225000381469727,28.420000076293945,28.06999969482422,17.367773056030273,34600,0.0,
2007-03-06 00:00:00+00:00,28.375,28.559999465942383,28.26499938964844,17.63072967529297,54400,0.0,
2007-03-07 00:00:00+00:00,28.53499984741211,28.549999237060547,28.405000686645508,17.581233978271484,32600,0.0,
2007-03-08 00:00:00+00:00,28.649999618530277,28.725000381469727,28.61000061035156,17.708086013793945,86800,0.0,
2007-03-09 00:00:00+00:00,28.825000762939453,28.850000381469727,28.614999771118164,17.74828338623047,33800,0.0,
2007-03-12 00:00:00+00:00,28.600000381469727,28.799999237060547,28.600000381469727,17.788501739501953,145800,0.0,
2007-03-13 00:00:00+00:00,28.625,28.63999938964844,28.174999237060547,17.454387664794922,41400,0.0,
2007-03-14 00:00:00+00:00,28.274999618530277,28.315000534057617,27.875,17.47603988647461,44400,0.0,
2007-03-15 00:00:00+00:00,28.424999237060547,28.5049991607666,28.399999618530277,17.63072967529297,216800,0.0,
2007-03-16 00:00:00+00:00,28.475000381469727,28.55500030517578,28.325000762939453,17.55029296875,12800,0.0,
2007-03-19 00:00:00+00:00,28.46500015258789,28.670000076293945,28.46500015258789,17.71735954284668,34000,0.0,
2007-03-20 00:00:00+00:00,28.625,28.84000015258789,28.600000381469727,17.831817626953125,25200,0.0,
2007-03-21 00:00:00+00:00,28.850000381469727,29.34499931335449,28.815000534057617,18.14118766784668,30600,0.0,
2007-03-22 00:00:00+00:00,29.399999618530277,29.399999618530277,29.2450008392334,18.144271850585938,28000,0.0,
2007-03-23 00:00:00+00:00,29.26000022888184,29.3799991607666,29.26000022888184,18.15355682373047,8600,0.0,
2007-03-26 00:00:00+00:00,29.200000762939453,29.200000762939453,28.950000762939453,18.1575984954834,14800,0.1515,
2007-03-27 00:00:00+00:00,29.09000015258789,29.100000381469727,28.96999931335449,18.054967880249023,63200,0.0,
2007-03-28 00:00:00+00:00,29.0,29.0,28.729999542236328,17.92436981201172,19200,0.0,
2007-03-29 00:00:00+00:00,28.989999771118164,28.989999771118164,28.854999542236328,18.02388572692871,4200,0.0,
2007-03-30 00:00:00+00:00,28.975000381469727,29.049999237060547,28.76499938964844,17.974117279052734,20400,0.0,
2007-04-02 00:00:00+00:00,28.950000762939453,29.01000022888184,28.899999618530277,18.036319732666016,36400,0.0,
2007-04-03 00:00:00+00:00,29.075000762939453,29.274999618530277,29.075000762939453,18.18247604370117,23200,0.0,
2007-04-04 00:00:00+00:00,29.200000762939453,29.26499938964844,29.200000762939453,18.18247604370117,146000,0.0,
2007-04-05 00:00:00+00:00,29.26000022888184,29.350000381469727,29.25,18.226009368896484,21000,0.0,
2007-04-09 00:00:00+00:00,29.399999618530277,29.399999618530277,29.325000762939453,18.250886917114254,18200,0.0,
2007-04-10 00:00:00+00:00,29.325000762939453,29.44499969482422,29.325000762939453,18.313085556030277,45000,0.0,
2007-04-11 00:00:00+00:00,29.46999931335449,29.46999931335449,29.21500015258789,18.191797256469727,19200,0.0,
2007-04-12 00:00:00+00:00,29.25,29.334999084472656,29.125,18.24466896057129,11200,0.0,
2007-04-13 00:00:00+00:00,29.375,29.46999931335449,29.309999465942383,18.32552528381348,76600,0.0,
2007-04-16 00:00:00+00:00,29.674999237060547,29.780000686645508,29.674999237060547,18.50588798522949,16200,0.0,
2007-04-17 00:00:00+00:00,29.84499931335449,29.8799991607666,29.799999237060547,18.55252456665039,58000,0.0,
2007-04-18 00:00:00+00:00,29.825000762939453,29.950000762939453,29.825000762939453,18.627161026000977,6000,0.0,
2007-04-19 00:00:00+00:00,29.700000762939453,29.915000915527344,29.700000762939453,18.580509185791016,10000,0.0,
2007-04-20 00:00:00+00:00,29.975000381469727,30.07999992370605,29.975000381469727,18.701810836791992,67400,0.0,
2007-04-23 00:00:00+00:00,30.114999771118164,30.15999984741211,30.01499938964844,18.683141708374023,58000,0.0,
2007-04-24 00:00:00+00:00,30.0,30.03499984741211,29.8700008392334,18.65825080871582,43800,0.0,
2007-04-25 00:00:00+00:00,30.174999237060547,30.280000686645508,30.059999465942383,18.826173782348636,8000,0.0,
2007-04-26 00:00:00+00:00,30.25,30.270000457763672,30.239999771118164,18.816858291625977,8400,0.0,
2007-04-27 00:00:00+00:00,30.200000762939453,30.280000686645508,30.165000915527344,18.79508399963379,8600,0.0,
2007-04-30 00:00:00+00:00,30.225000381469727,30.295000076293945,30.03499984741211,18.680030822753903,23400,0.0,
2007-05-01 00:00:00+00:00,30.125,30.125,29.959999084472656,18.72978782653809,40400,0.0,
2007-05-02 00:00:00+00:00,30.114999771118164,30.34000015258789,30.114999771118164,18.82929801940918,18000,0.0,
2007-05-03 00:00:00+00:00,30.38500022888184,30.450000762939453,30.36000061035156,18.91947364807129,14800,0.0,
2007-05-04 00:00:00+00:00,30.549999237060547,30.55500030517578,30.459999084472656,18.950571060180664,12000,0.0,
2007-05-07 00:00:00+00:00,30.524999618530277,30.59000015258789,30.524999618530277,19.0220890045166,18400,0.0,
2007-05-08 00:00:00+00:00,30.5,30.540000915527344,30.40999984741211,18.99100112915039,18800,0.0,
2007-05-09 00:00:00+00:00,30.524999618530277,30.700000762939453,30.524999618530277,19.07185173034668,20200,0.0,
2007-05-10 00:00:00+00:00,30.584999084472656,30.584999084472656,30.295000076293945,18.84172821044922,30000,0.0,
2007-05-11 00:00:00+00:00,30.415000915527344,30.53499984741211,30.395000457763672,18.978553771972656,34600,0.0,
2007-05-14 00:00:00+00:00,30.61000061035156,30.614999771118164,30.43000030517578,18.94434928894043,31000,0.0,
2007-05-15 00:00:00+00:00,30.524999618530277,30.71999931335449,30.479999542236328,18.97233772277832,32400,0.0,
2007-05-16 00:00:00+00:00,30.625,30.684999465942383,30.53499984741211,19.084287643432617,26800,0.0,
2007-05-17 00:00:00+00:00,30.625,30.71999931335449,30.59499931335449,19.07185173034668,114400,0.0,
2007-05-18 00:00:00+00:00,30.795000076293945,30.88999938964844,30.71999931335449,19.2117919921875,54000,0.0,
2007-05-21 00:00:00+00:00,30.850000381469727,30.94499969482422,30.815000534057617,19.18379211425781,39600,0.0,
2007-05-22 00:00:00+00:00,30.899999618530277,30.959999084472656,30.84499931335449,19.199342727661133,87200,0.0,
2007-05-23 00:00:00+00:00,30.979999542236328,31.0,30.790000915527344,19.149599075317383,18800,0.0,
2007-05-24 00:00:00+00:00,30.825000762939453,30.854999542236328,30.450000762939453,18.963014602661133,31000,0.0,
2007-05-25 00:00:00+00:00,30.65999984741211,30.65999984741211,30.53499984741211,19.06562614440918,148600,0.0,
2007-05-29 00:00:00+00:00,30.729999542236328,30.799999237060547,30.665000915527344,19.115385055541992,11400,0.0,
2007-05-30 00:00:00+00:00,30.600000381469727,30.940000534057617,30.600000381469727,19.242881774902344,20800,0.0,
2007-05-31 00:00:00+00:00,30.940000534057617,31.06999969482422,30.940000534057617,19.258432388305664,12800,0.0,
2007-06-01 00:00:00+00:00,31.100000381469727,31.100000381469727,31.0,19.29264640808105,39000,0.0,
2007-06-04 00:00:00+00:00,31.049999237060547,31.114999771118164,31.020000457763672,19.34862518310547,11600,0.0,
2007-06-05 00:00:00+00:00,30.959999084472656,30.96999931335449,30.815000534057617,19.2117919921875,46800,0.0,
2007-06-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.57999992370605,19.056303024291992,11000,0.0,
2007-06-07 00:00:00+00:00,30.5,30.57999992370605,30.03499984741211,18.680030822753903,44000,0.0,
2007-06-08 00:00:00+00:00,30.065000534057617,30.38999938964844,30.024999618530277,18.90081787109375,33400,0.0,
2007-06-11 00:00:00+00:00,30.350000381469727,30.51499938964844,30.30500030517578,18.91326141357422,15200,0.0,
2007-06-12 00:00:00+00:00,30.325000762939453,30.440000534057617,30.100000381469727,18.72357177734375,32200,0.0,
2007-06-13 00:00:00+00:00,30.200000762939453,30.51000022888184,30.200000762939453,18.97544288635254,43000,0.0,
