date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2002-11-01 00:00:00+00:00,85.7300033569336,85.76000213623047,85.08999633789062,45.98372650146485,63400,0.295,
2002-11-04 00:00:00+00:00,84.94999694824219,85.12999725341797,84.80999755859375,45.83833694458008,85000,0.0,
2002-11-05 00:00:00+00:00,85.0,85.0,84.75,45.71451568603516,426300,0.0,
2002-11-06 00:00:00+00:00,84.66000366210938,85.6500015258789,84.66000366210938,45.86529159545898,135100,0.0,
2002-11-07 00:00:00+00:00,85.68000030517578,86.06999969482422,85.55000305175781,46.31220626831055,68000,0.0,
2002-11-08 00:00:00+00:00,86.08999633789062,86.22000122070312,85.98999786376953,46.42526245117188,27300,0.0,
2002-11-11 00:00:00+00:00,86.0999984741211,86.44000244140625,86.0999984741211,46.543724060058594,52100,0.0,
2002-11-12 00:00:00+00:00,86.45999908447266,86.48999786376953,86.12000274658203,46.3983268737793,48200,0.0,
2002-11-13 00:00:00+00:00,86.12999725341797,86.37000274658203,86.0999984741211,46.452186584472656,330200,0.0,
2002-11-14 00:00:00+00:00,85.66000366210938,85.70999908447266,85.19000244140625,45.87067031860352,71800,0.0,
2002-11-15 00:00:00+00:00,84.9000015258789,85.25,84.6500015258789,45.90299606323242,40900,0.0,
2002-11-18 00:00:00+00:00,85.12999725341797,85.44000244140625,85.05000305175781,45.946048736572266,35300,0.0,
2002-11-19 00:00:00+00:00,85.62000274658203,85.66999816894531,85.31999969482422,45.98372650146485,11000,0.0,
2002-11-20 00:00:00+00:00,85.58999633789062,85.5999984741211,84.80999755859375,45.730655670166016,251800,0.0,
2002-11-21 00:00:00+00:00,84.56999969482422,84.6500015258789,84.23999786376953,45.46678924560547,95000,0.0,
2002-11-22 00:00:00+00:00,84.55000305175781,84.55999755859375,84.26000213623047,45.41298675537109,144800,0.0,
2002-11-25 00:00:00+00:00,84.5,84.51000213623047,84.19999694824219,45.342960357666016,49700,0.0,
2002-11-26 00:00:00+00:00,84.54000091552734,84.9800033569336,84.45999908447266,45.75223159790039,103800,0.0,
2002-11-27 00:00:00+00:00,84.56999969482422,84.61000061035156,83.75,45.22989654541016,324900,0.0,
2002-11-29 00:00:00+00:00,83.97000122070312,84.16000366210938,83.88999938964844,45.29449844360352,15000,0.0,
2002-12-02 00:00:00+00:00,83.0,83.6500015258789,82.98999786376953,45.27825546264648,78000,0.52,
2002-12-03 00:00:00+00:00,83.81999969482422,83.81999969482422,83.4000015258789,45.27286148071289,38200,0.0,
2002-12-04 00:00:00+00:00,83.94000244140625,83.9800033569336,83.73999786376953,45.42999267578125,135600,0.0,
2002-12-05 00:00:00+00:00,83.63999938964844,84.22000122070312,83.63999938964844,45.5545539855957,194900,0.0,
2002-12-06 00:00:00+00:00,84.81999969482422,84.81999969482422,84.1500015258789,45.73878479003906,194800,0.0,
2002-12-09 00:00:00+00:00,84.5,84.79000091552734,84.41000366210938,45.912147521972656,143900,0.0,
2002-12-10 00:00:00+00:00,84.69999694824219,84.79000091552734,84.54000091552734,45.87422180175781,154600,0.0,
2002-12-11 00:00:00+00:00,84.95999908447266,85.13999938964844,84.79000091552734,46.025970458984375,287200,0.0,
2002-12-12 00:00:00+00:00,84.9000015258789,85.12999725341797,84.81999969482422,46.06386947631836,69800,0.0,
2002-12-13 00:00:00+00:00,84.9800033569336,84.9800033569336,84.56999969482422,45.89591217041016,32400,0.0,
2002-12-16 00:00:00+00:00,84.79000091552734,84.80000305175781,84.33000183105469,45.706302642822266,37600,0.0,
2002-12-17 00:00:00+00:00,84.6500015258789,84.6500015258789,84.38999938964844,45.81461715698242,73700,0.0,
2002-12-18 00:00:00+00:00,84.87999725341797,85.08000183105469,84.83999633789062,46.09635925292969,106600,0.0,
2002-12-19 00:00:00+00:00,85.20999908447266,85.5999984741211,85.08999633789062,46.33476638793945,187800,0.0,
2002-12-20 00:00:00+00:00,85.45999908447266,85.58000183105469,85.37000274658203,46.33476638793945,79900,0.0,
2002-12-23 00:00:00+00:00,85.37000274658203,85.52999877929688,85.22000122070312,46.30767822265625,109300,0.0,
2002-12-24 00:00:00+00:00,85.83000183105469,85.87999725341797,85.77999877929688,46.481048583984375,37400,0.0,
2002-12-26 00:00:00+00:00,85.80000305175781,85.91999816894531,85.69000244140625,46.5515022277832,85200,0.0,
2002-12-27 00:00:00+00:00,86.2699966430664,86.54000091552734,86.1500015258789,46.827823638916016,149600,0.0,
2002-12-30 00:00:00+00:00,86.44000244140625,86.76000213623047,86.41000366210938,46.91450119018555,60700,0.0,
2002-12-31 00:00:00+00:00,86.2699966430664,86.45999908447266,86.08000183105469,46.90143966674805,194300,0.416,
2003-01-02 00:00:00+00:00,85.5999984741211,85.73999786376953,84.73999786376953,46.1610221862793,106700,0.0,
2003-01-03 00:00:00+00:00,84.69999694824219,84.93000030517578,84.5999984741211,46.23723602294922,518400,0.0,
2003-01-06 00:00:00+00:00,84.80000305175781,84.80000305175781,84.51000213623047,46.12290954589844,214500,0.0,
2003-01-07 00:00:00+00:00,84.72000122070312,85.04000091552734,84.68000030517578,46.2698974609375,101700,0.0,
2003-01-08 00:00:00+00:00,85.16999816894531,85.30000305175781,85.12000274658203,46.37879180908203,162600,0.0,
2003-01-09 00:00:00+00:00,84.58000183105469,84.62000274658203,84.05999755859375,45.81805038452149,98000,0.0,
2003-01-10 00:00:00+00:00,84.55999755859375,84.61000061035156,84.0199966430664,45.86708068847656,235800,0.0,
2003-01-13 00:00:00+00:00,84.19999694824219,84.45999908447266,84.13999938964844,45.948726654052734,219700,0.0,
2003-01-14 00:00:00+00:00,84.5999984741211,84.69000244140625,84.54000091552734,46.05760192871094,204500,0.0,
2003-01-15 00:00:00+00:00,84.76000213623047,85.04000091552734,84.72000122070312,46.1610221862793,239000,0.0,
2003-01-16 00:00:00+00:00,84.66000366210938,84.80000305175781,84.31999969482422,46.144676208496094,205700,0.0,
2003-01-17 00:00:00+00:00,85.1500015258789,85.22000122070312,85.05999755859375,46.33525848388672,60100,0.0,
2003-01-21 00:00:00+00:00,84.93000030517578,85.4000015258789,84.93000030517578,46.49311065673828,82600,0.0,
2003-01-22 00:00:00+00:00,85.55000305175781,85.75,85.44999694824219,46.68366241455078,120500,0.0,
2003-01-23 00:00:00+00:00,85.43000030517578,85.70999908447266,85.43000030517578,46.58568954467773,78300,0.0,
2003-01-24 00:00:00+00:00,85.80000305175781,86.02999877929688,85.69000244140625,46.67823028564453,209400,0.0,
2003-01-27 00:00:00+00:00,85.62999725341797,85.69000244140625,85.4000015258789,46.53669738769531,413800,0.0,
2003-01-28 00:00:00+00:00,85.44000244140625,85.5,85.12000274658203,46.54214096069336,1596500,0.0,
2003-01-29 00:00:00+00:00,85.52999877929688,85.52999877929688,85.0,46.34069442749024,83200,0.0,
2003-01-30 00:00:00+00:00,85.0,85.51000213623047,84.94000244140625,46.52035903930664,31700,0.0,
2003-01-31 00:00:00+00:00,85.62000274658203,85.62000274658203,85.25,46.54214096069336,44000,0.0,
2003-02-03 00:00:00+00:00,85.25,85.30000305175781,84.86000061035156,46.47004699707031,57400,0.278,
2003-02-04 00:00:00+00:00,85.38999938964844,85.41999816894531,85.22000122070312,46.62296295166016,88700,0.0,
2003-02-05 00:00:00+00:00,85.26000213623047,85.41000366210938,84.80000305175781,46.44274139404297,138100,0.0,
2003-02-06 00:00:00+00:00,85.27999877929688,85.43000030517578,85.25,46.62296295166016,92500,0.0,
2003-02-07 00:00:00+00:00,85.08999633789062,85.48999786376953,85.0199966430664,46.644798278808594,44200,0.0,
2003-02-10 00:00:00+00:00,85.4000015258789,85.4800033569336,85.12000274658203,46.557403564453125,29100,0.0,
2003-02-11 00:00:00+00:00,85.16000366210938,85.3499984741211,85.0199966430664,46.6010971069336,272100,0.0,
2003-02-12 00:00:00+00:00,85.45999908447266,85.69000244140625,85.37999725341797,46.80319595336914,50300,0.0,
2003-02-13 00:00:00+00:00,85.80000305175781,86.26000213623047,85.73999786376953,46.97251129150391,107100,0.0,
2003-02-14 00:00:00+00:00,85.80999755859375,85.9000015258789,85.5,46.80865859985352,51300,0.0,
2003-02-18 00:00:00+00:00,85.5199966430664,85.69999694824219,85.37000274658203,46.80865859985352,62600,0.0,
2003-02-19 00:00:00+00:00,85.80000305175781,86.05999755859375,85.80000305175781,46.983436584472656,34600,0.0,
2003-02-20 00:00:00+00:00,86.0199966430664,86.3499984741211,85.97000122070312,47.14725875854492,59400,0.0,
2003-02-21 00:00:00+00:00,86.2699966430664,86.29000091552734,85.97000122070312,46.97251129150391,21500,0.0,
2003-02-24 00:00:00+00:00,86.29000091552734,86.37000274658203,86.13999938964844,47.1581916809082,47000,0.0,
2003-02-25 00:00:00+00:00,86.55999755859375,86.76000213623047,86.44999694824219,47.22377395629883,72800,0.0,
2003-02-26 00:00:00+00:00,86.51000213623047,86.77999877929688,86.44999694824219,47.36579513549805,52900,0.0,
2003-02-27 00:00:00+00:00,86.69999694824219,86.83000183105469,86.5199966430664,47.40949630737305,209300,0.0,
2003-02-28 00:00:00+00:00,86.75,87.1500015258789,86.61000061035156,47.56787109375,80700,0.0,
2003-03-03 00:00:00+00:00,86.80999755859375,87.08000183105469,86.77999877929688,47.66643524169922,24800,0.24,
2003-03-04 00:00:00+00:00,87.0199966430664,87.23999786376953,86.97000122070312,47.759559631347656,41100,0.0,
2003-03-05 00:00:00+00:00,87.37999725341797,87.44000244140625,87.12000274658203,47.84716033935547,50500,0.0,
2003-03-06 00:00:00+00:00,87.37000274658203,87.38999938964844,87.06999969482422,47.74860382080078,83600,0.0,
2003-03-07 00:00:00+00:00,87.72000122070312,87.7300033569336,87.22000122070312,47.9074592590332,79800,0.0,
2003-03-10 00:00:00+00:00,87.66000366210938,87.81999969482422,87.66000366210938,48.06626510620117,58500,0.0,
2003-03-11 00:00:00+00:00,87.77999877929688,87.86000061035156,87.58999633789062,48.05533981323242,61200,0.0,
2003-03-12 00:00:00+00:00,87.66999816894531,87.69000244140625,87.5,47.945796966552734,51600,0.0,
2003-03-13 00:00:00+00:00,86.94000244140625,87.08000183105469,86.55000305175781,47.41453552246094,326900,0.0,
2003-03-14 00:00:00+00:00,86.75,86.93000030517578,86.66000366210938,47.56789779663086,50800,0.0,
2003-03-17 00:00:00+00:00,87.0999984741211,87.0999984741211,86.11000061035156,47.19538497924805,98700,0.0,
2003-03-18 00:00:00+00:00,86.25,86.3499984741211,85.69999694824219,46.937984466552734,203900,0.0,
2003-03-19 00:00:00+00:00,85.6500015258789,85.69999694824219,85.2699966430664,46.71345138549805,152800,0.0,
2003-03-20 00:00:00+00:00,85.5999984741211,85.69999694824219,85.04000091552734,46.746315002441406,170600,0.0,
2003-03-21 00:00:00+00:00,85.12999725341797,85.12999725341797,84.52999877929688,46.319149017333984,148800,0.0,
2003-03-24 00:00:00+00:00,85.25,85.4800033569336,85.18000030517578,46.76823043823242,45800,0.0,
2003-03-25 00:00:00+00:00,85.5,85.6500015258789,85.11000061035156,46.77367782592773,107500,0.0,
2003-03-26 00:00:00+00:00,85.4000015258789,85.5999984741211,85.33999633789062,46.88323974609375,75400,0.0,
2003-03-27 00:00:00+00:00,85.79000091552734,85.87999725341797,85.56999969482422,46.97086715698242,45800,0.0,
2003-03-28 00:00:00+00:00,86.02999877929688,86.05000305175781,85.8499984741211,47.04754257202149,144700,0.0,
2003-03-31 00:00:00+00:00,86.30000305175781,86.58999633789062,86.30000305175781,47.38714599609375,99300,0.0,
2003-04-01 00:00:00+00:00,86.2300033569336,86.2699966430664,85.19999694824219,47.32612609863281,36500,0.249,
2003-04-02 00:00:00+00:00,85.5999984741211,85.72000122070312,85.41999816894531,46.99110412597656,147400,0.0,
2003-04-03 00:00:00+00:00,85.48999786376953,85.77999877929688,85.45999908447266,47.073463439941406,170400,0.0,
2003-04-04 00:00:00+00:00,85.54000091552734,85.76000213623047,85.44999694824219,46.99110412597656,26400,0.0,
2003-04-07 00:00:00+00:00,84.8499984741211,85.3499984741211,84.76000213623047,46.881229400634766,62300,0.0,
2003-04-08 00:00:00+00:00,85.37999725341797,85.66999816894531,85.37999725341797,47.05702972412109,41500,0.0,
2003-04-09 00:00:00+00:00,85.72000122070312,85.9800033569336,85.5,47.21631240844727,101000,0.0,
2003-04-10 00:00:00+00:00,85.87000274658203,85.98999786376953,85.69000244140625,47.08998107910156,77900,0.0,
2003-04-11 00:00:00+00:00,85.30000305175781,85.62000274658203,85.19999694824219,46.9691276550293,102800,0.0,
2003-04-14 00:00:00+00:00,85.4800033569336,85.4800033569336,85.12999725341797,46.8372802734375,107700,0.0,
2003-04-15 00:00:00+00:00,85.5999984741211,85.63999938964844,85.33999633789062,47.002079010009766,27600,0.0,
2003-04-16 00:00:00+00:00,85.48999786376953,85.79000091552734,85.48999786376953,47.1064338684082,23700,0.0,
2003-04-17 00:00:00+00:00,85.94999694824219,85.95999908447266,84.75,47.04603576660156,20600,0.0,
2003-04-21 00:00:00+00:00,85.36000061035156,85.48999786376953,85.19000244140625,46.958152770996094,24300,0.0,
2003-04-22 00:00:00+00:00,85.7300033569336,85.81999969482422,85.41000366210938,46.9691276550293,24200,0.0,
2003-04-23 00:00:00+00:00,85.5199966430664,85.58999633789062,85.37999725341797,46.94715118408203,75600,0.0,
2003-04-24 00:00:00+00:00,85.75,86.12999725341797,85.75,47.22175216674805,87400,0.0,
2003-04-25 00:00:00+00:00,86.01000213623047,86.2300033569336,85.98999786376953,47.29869079589844,325600,0.0,
2003-04-28 00:00:00+00:00,86.3499984741211,86.3499984741211,86.0,47.249271392822266,41300,0.0,
2003-04-29 00:00:00+00:00,85.83999633789062,85.94000244140625,85.66000366210938,47.16689300537109,54900,0.0,
2003-04-30 00:00:00+00:00,85.8499984741211,86.41000366210938,85.80000305175781,47.4525146484375,113200,0.0,
2003-05-01 00:00:00+00:00,86.23999786376953,86.44000244140625,86.0,47.4921760559082,77200,0.342,
2003-05-02 00:00:00+00:00,86.04000091552734,86.13999938964844,85.62999725341797,47.23301696777344,158900,0.0,
2003-05-05 00:00:00+00:00,85.66000366210938,85.98999786376953,85.5199966430664,47.38187789916992,76900,0.0,
2003-05-06 00:00:00+00:00,85.95999908447266,86.45999908447266,85.80000305175781,47.67417526245117,74900,0.0,
2003-05-07 00:00:00+00:00,86.69999694824219,87.1500015258789,86.69999694824219,48.00506591796875,159400,0.0,
2003-05-08 00:00:00+00:00,87.30000305175781,87.56999969482422,87.05999755859375,48.054664611816406,113200,0.0,
2003-05-09 00:00:00+00:00,87.0199966430664,87.30000305175781,86.97000122070312,48.13188552856445,82800,0.0,
2003-05-12 00:00:00+00:00,87.80000305175781,87.80999755859375,87.4000015258789,48.33595275878906,36300,0.0,
2003-05-13 00:00:00+00:00,87.37000274658203,87.7300033569336,87.36000061035156,48.38006210327149,120300,0.0,
2003-05-14 00:00:00+00:00,87.91000366210938,88.29000091552734,87.72000122070312,48.64472579956055,177500,0.0,
2003-05-15 00:00:00+00:00,87.88999938964844,88.30000305175781,87.83000183105469,48.59511566162109,68500,0.0,
2003-05-16 00:00:00+00:00,88.4000015258789,88.61000061035156,88.20999908447266,48.854339599609375,137800,0.0,
2003-05-19 00:00:00+00:00,88.91999816894531,88.91999816894531,88.44999694824219,48.84329605102539,69000,0.0,
2003-05-20 00:00:00+00:00,88.44999694824219,89.16000366210938,88.44000244140625,49.16863250732422,130900,0.0,
2003-05-21 00:00:00+00:00,88.83999633789062,89.36000061035156,88.83999633789062,49.01422119140625,83500,0.0,
2003-05-22 00:00:00+00:00,89.08000183105469,89.30000305175781,89.01000213623047,49.245872497558594,414300,0.0,
2003-05-23 00:00:00+00:00,89.36000061035156,89.5,89.13999938964844,49.19068145751953,82200,0.0,
2003-05-27 00:00:00+00:00,89.26000213623047,89.3499984741211,88.8499984741211,49.008731842041016,176200,0.0,
2003-05-28 00:00:00+00:00,88.66999816894531,88.97000122070312,88.47000122070312,49.019752502441406,204400,0.0,
2003-05-29 00:00:00+00:00,89.12000274658203,89.38999938964844,89.08000183105469,49.27894592285156,97800,0.0,
2003-05-30 00:00:00+00:00,89.20999908447266,89.36000061035156,88.88999938964844,49.2513542175293,165000,0.0,
2003-06-02 00:00:00+00:00,88.69999694824219,88.76000213623047,88.51000213623047,49.06002426147461,165700,0.244,
2003-06-03 00:00:00+00:00,88.97000122070312,89.44000244140625,88.97000122070312,49.38628387451172,77000,0.0,
2003-06-04 00:00:00+00:00,89.48999786376953,89.62999725341797,89.2699966430664,49.5301399230957,183600,0.0,
2003-06-05 00:00:00+00:00,89.76000213623047,89.81999969482422,89.19000244140625,49.35313034057617,61500,0.0,
2003-06-06 00:00:00+00:00,88.97000122070312,89.19000244140625,88.83999633789062,49.29781723022461,110900,0.0,
2003-06-09 00:00:00+00:00,89.52999877929688,89.68000030517578,89.37000274658203,49.56878280639648,48800,0.0,
2003-06-10 00:00:00+00:00,89.9000015258789,90.1999969482422,89.9000015258789,49.84529113769531,65600,0.0,
2003-06-11 00:00:00+00:00,90.20999908447266,90.37000274658205,89.94000244140625,49.740196228027344,79600,0.0,
2003-06-12 00:00:00+00:00,90.08000183105467,90.4800033569336,90.02999877929688,49.93374633789063,50100,0.0,
2003-06-13 00:00:00+00:00,90.5199966430664,90.76000213623048,90.47000122070312,50.116207122802734,75200,0.0,
2003-06-16 00:00:00+00:00,90.8000030517578,90.8000030517578,90.13999938964844,49.85631561279297,161200,0.0,
2003-06-17 00:00:00+00:00,89.95999908447266,90.0199966430664,89.62000274658203,49.58538818359375,135200,0.0,
2003-06-18 00:00:00+00:00,89.44000244140625,89.5,89.0999984741211,49.286712646484375,252300,0.0,
2003-06-19 00:00:00+00:00,89.13999938964844,89.37999725341797,88.8499984741211,49.35866928100586,202600,0.0,
2003-06-20 00:00:00+00:00,89.0199966430664,89.16999816894531,88.86000061035156,49.28122329711914,61300,0.0,
2003-06-23 00:00:00+00:00,89.12000274658203,89.58999633789062,89.0999984741211,49.46921920776367,38100,0.0,
2003-06-24 00:00:00+00:00,89.56999969482422,89.91000366210938,89.41999816894531,49.70148468017578,132200,0.0,
2003-06-25 00:00:00+00:00,90.16000366210938,90.16000366210938,89.01000213623047,49.325469970703125,164700,0.0,
2003-06-26 00:00:00+00:00,88.86000061035156,88.86000061035156,88.2300033569336,48.8388671875,470200,0.0,
2003-06-27 00:00:00+00:00,88.47000122070312,88.5,87.88999938964844,48.79463195800781,244200,0.0,
2003-06-30 00:00:00+00:00,88.2300033569336,88.48999786376953,88.12000274658203,48.91072845458984,126500,0.0,
2003-07-01 00:00:00+00:00,88.2300033569336,88.55999755859375,87.93000030517578,49.04051971435547,167200,0.663,
2003-07-02 00:00:00+00:00,87.52999877929688,88.20999908447266,87.52999877929688,49.09073257446289,86900,0.0,
2003-07-03 00:00:00+00:00,88.0199966430664,88.06999969482422,87.48999786376953,48.778690338134766,205300,0.0,
2003-07-07 00:00:00+00:00,87.16000366210938,87.36000061035156,87.05999755859375,48.51683044433594,196100,0.0,
2003-07-08 00:00:00+00:00,87.37999725341797,87.4000015258789,86.91000366210938,48.53356552124024,156700,0.0,
2003-07-09 00:00:00+00:00,87.33000183105469,87.45999908447266,87.12999725341797,48.62268829345703,90600,0.0,
2003-07-10 00:00:00+00:00,87.5199966430664,87.62999725341797,87.27999877929688,48.734130859375,292800,0.0,
2003-07-11 00:00:00+00:00,87.33999633789062,87.79000091552734,87.33999633789062,48.90684509277344,37900,0.0,
2003-07-14 00:00:00+00:00,87.66999816894531,87.86000061035156,87.25,48.62268829345703,187400,0.0,
2003-07-15 00:00:00+00:00,87.16000366210938,87.25,85.88999938964844,47.95965576171875,530600,0.0,
2003-07-16 00:00:00+00:00,85.5199966430664,86.12999725341797,85.5199966430664,47.97640228271485,304400,0.0,
2003-07-17 00:00:00+00:00,85.47000122070312,85.97000122070312,85.45999908447266,47.87614440917969,173800,0.0,
2003-07-18 00:00:00+00:00,85.81999969482422,85.9000015258789,85.68000030517578,47.753536224365234,182600,0.0,
2003-07-21 00:00:00+00:00,85.44000244140625,85.5999984741211,84.4000015258789,47.1295051574707,497800,0.0,
