date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2004-01-02 00:00:00+00:00,26.649999618530277,27.280000686645508,26.649999618530277,6.299606800079346,2300,0.0,
2004-01-05 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,6.304223537445068,300,0.0,
2004-01-06 00:00:00+00:00,27.299999237060547,27.299999237060547,26.8799991607666,6.207235336303711,2300,0.0,
2004-01-07 00:00:00+00:00,27.01000022888184,27.290000915527344,27.01000022888184,6.301915645599365,800,0.0,
2004-01-08 00:00:00+00:00,27.25,27.25,27.049999237060547,6.246493816375732,300,0.0,
2004-01-09 00:00:00+00:00,26.899999618530277,27.0,26.899999618530277,6.23494815826416,300,0.0,
2004-01-12 00:00:00+00:00,27.0,27.0,27.0,6.23494815826416,0,0.0,
2004-01-13 00:00:00+00:00,27.209999084472656,27.209999084472656,27.01000022888184,6.2372565269470215,500,0.0,
2004-01-14 00:00:00+00:00,27.200000762939453,27.450000762939453,27.200000762939453,6.283442974090576,3600,0.0,
2004-01-15 00:00:00+00:00,27.40999984741211,27.51000022888184,27.40999984741211,6.348101615905762,3900,0.0,
2004-01-16 00:00:00+00:00,27.26000022888184,27.5,27.25,6.348101615905762,1400,0.0,
2004-01-20 00:00:00+00:00,27.729999542236328,27.959999084472656,27.729999542236328,6.456634521484375,1900,0.0,
2004-01-21 00:00:00+00:00,27.76000022888184,27.76000022888184,27.75,6.40814208984375,900,0.0,
2004-01-22 00:00:00+00:00,27.700000762939453,27.940000534057617,27.700000762939453,6.452017307281494,1400,0.0,
2004-01-23 00:00:00+00:00,27.700000762939453,27.940000534057617,27.700000762939453,6.452017307281494,1100,0.0,
2004-01-26 00:00:00+00:00,28.18000030517578,28.36000061035156,28.18000030517578,6.549004077911377,800,0.0,
2004-01-27 00:00:00+00:00,28.11000061035156,28.239999771118164,28.0,6.518985748291016,800,0.0,
2004-01-28 00:00:00+00:00,28.26000022888184,28.290000915527344,28.049999237060547,6.532839298248291,2400,0.0,
2004-01-29 00:00:00+00:00,28.26000022888184,28.26000022888184,28.25,6.523603439331055,1300,0.0,
2004-01-30 00:00:00+00:00,28.0,28.0,27.75,6.40814208984375,2600,0.0,
2004-02-02 00:00:00+00:00,28.0,28.01000022888184,27.75,6.4658732414245605,1500,0.0,
2004-02-03 00:00:00+00:00,28.25,28.26000022888184,28.25,6.525913238525391,800,0.0,
2004-02-04 00:00:00+00:00,28.049999237060547,28.200000762939453,28.049999237060547,6.512057781219482,2400,0.0,
2004-02-05 00:00:00+00:00,28.200000762939453,28.5,28.200000762939453,6.581333637237549,3400,0.0,
2004-02-06 00:00:00+00:00,28.51000022888184,28.51000022888184,28.350000381469727,6.558241367340088,1100,0.0,
2004-02-09 00:00:00+00:00,28.5,28.51000022888184,28.5,6.581333637237549,2700,0.0,
2004-02-10 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,6.604427814483643,500,0.0,
2004-02-11 00:00:00+00:00,28.600000381469727,28.63999938964844,28.600000381469727,6.613663673400879,1300,0.0,
2004-02-12 00:00:00+00:00,28.5,28.600000381469727,28.5,6.604427814483643,200,0.0,
2004-02-13 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,6.650611877441406,100,0.0,
2004-02-17 00:00:00+00:00,29.040000915527344,29.280000686645508,28.549999237060547,6.592878341674805,1200,0.0,
2004-02-18 00:00:00+00:00,28.75,28.75,28.75,6.639065742492676,100,0.0,
2004-02-19 00:00:00+00:00,28.75,28.75,28.75,6.639065742492676,0,0.0,
2004-02-20 00:00:00+00:00,28.75,28.75,28.75,6.639065742492676,0,0.0,
2004-02-23 00:00:00+00:00,28.5,28.75,28.26000022888184,6.639065742492676,1400,0.0,
2004-02-24 00:00:00+00:00,28.899999618530277,28.899999618530277,27.989999771118164,6.50282096862793,4300,0.0,
2004-02-25 00:00:00+00:00,28.0,28.479999542236328,27.90999984741211,6.518985748291016,3100,0.0,
2004-02-26 00:00:00+00:00,28.46999931335449,28.46999931335449,28.229999542236328,6.518985748291016,1400,0.0,
2004-02-27 00:00:00+00:00,28.21999931335449,28.21999931335449,28.149999618530277,6.500509262084961,1000,0.0,
2004-03-01 00:00:00+00:00,28.100000381469727,28.100000381469727,28.09000015258789,6.48665714263916,1600,0.0,
2004-03-02 00:00:00+00:00,28.049999237060547,28.15999984741211,28.049999237060547,6.50282096862793,500,0.0,
2004-03-03 00:00:00+00:00,28.209999084472656,28.399999618530277,28.209999084472656,6.558241367340088,2800,0.0,
2004-03-04 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,6.576715469360352,300,0.0,
2004-03-05 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,6.5212931632995605,1000,0.0,
2004-03-08 00:00:00+00:00,28.06999969482422,28.06999969482422,28.040000915527344,6.475109577178955,2000,0.0,
2004-03-09 00:00:00+00:00,28.049999237060547,28.299999237060547,28.049999237060547,6.535149574279785,3400,0.0,
2004-03-10 00:00:00+00:00,28.450000762939453,28.489999771118164,28.450000762939453,6.579025745391846,2000,0.0,
2004-03-11 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,6.579025745391846,900,0.0,
2004-03-12 00:00:00+00:00,28.25,28.299999237060547,28.190000534057617,6.509749412536621,2000,0.0,
2004-03-15 00:00:00+00:00,28.309999465942383,28.309999465942383,28.190000534057617,6.509749412536621,2000,0.0,
2004-03-16 00:00:00+00:00,28.43000030517578,28.549999237060547,28.299999237060547,6.58826208114624,2500,0.0,
2004-03-17 00:00:00+00:00,28.440000534057617,28.440000534057617,28.21999931335449,6.523603439331055,1300,0.0,
2004-03-18 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,6.579025745391846,300,0.0,
2004-03-19 00:00:00+00:00,28.5,28.5,28.25,6.579025745391846,1100,0.0,
2004-03-22 00:00:00+00:00,28.239999771118164,28.5,28.049999237060547,6.532839298248291,2900,0.0,
2004-03-23 00:00:00+00:00,28.25,28.25,28.25,6.523603439331055,600,0.0,
2004-03-24 00:00:00+00:00,28.049999237060547,28.100000381469727,28.049999237060547,6.488962650299072,1000,0.0,
2004-03-25 00:00:00+00:00,28.100000381469727,28.15999984741211,28.100000381469727,6.50282096862793,1000,0.0,
2004-03-26 00:00:00+00:00,28.309999465942383,28.309999465942383,28.100000381469727,6.488962650299072,1700,0.0,
2004-03-29 00:00:00+00:00,28.200000762939453,28.309999465942383,28.200000762939453,6.537458419799805,1900,0.0,
2004-03-30 00:00:00+00:00,28.309999465942383,28.309999465942383,28.309999465942383,6.537458419799805,0,0.0,
2004-03-31 00:00:00+00:00,28.309999465942383,28.57999992370605,28.309999465942383,6.5998077392578125,1800,0.0,
2004-04-01 00:00:00+00:00,28.700000762939453,28.700000762939453,28.149999618530277,6.581333637237549,3400,0.0,
2004-04-02 00:00:00+00:00,28.5,28.5,28.5,6.581333637237549,800,0.0,
2004-04-05 00:00:00+00:00,28.25,28.25,28.25,6.523603439331055,200,0.0,
2004-04-06 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,6.500509262084961,1100,0.0,
2004-04-07 00:00:00+00:00,28.25,28.25,28.25,6.523603439331055,200,0.0,
2004-04-08 00:00:00+00:00,28.15999984741211,28.15999984741211,27.899999618530277,6.4658732414245605,2800,0.0,
2004-04-12 00:00:00+00:00,28.0,28.25,28.0,6.523603439331055,1600,0.0,
2004-04-13 00:00:00+00:00,28.0,28.0,27.75,6.40814208984375,1300,0.0,
2004-04-14 00:00:00+00:00,27.739999771118164,27.739999771118164,26.76000022888184,6.327317237854004,3500,0.0,
2004-04-15 00:00:00+00:00,27.149999618530277,27.25,27.149999618530277,6.292677879333496,600,0.0,
2004-04-16 00:00:00+00:00,27.399999618530277,27.399999618530277,27.25,6.292677879333496,1200,0.0,
2004-04-19 00:00:00+00:00,27.399999618530277,27.399999618530277,27.299999237060547,6.327317237854004,1300,0.0,
2004-04-20 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,6.269586086273193,600,0.0,
2004-04-21 00:00:00+00:00,27.34000015258789,27.34000015258789,27.149999618530277,6.269586086273193,700,0.0,
2004-04-22 00:00:00+00:00,27.049999237060547,27.100000381469727,27.049999237060547,6.258039474487305,2000,0.0,
2004-04-23 00:00:00+00:00,27.049999237060547,27.049999237060547,26.600000381469727,6.142578601837158,2300,0.0,
2004-04-26 00:00:00+00:00,26.600000381469727,26.600000381469727,25.75,5.946293830871582,6600,0.0,
2004-04-27 00:00:00+00:00,25.76000022888184,26.26000022888184,25.76000022888184,6.064064979553223,4000,0.0,
2004-04-28 00:00:00+00:00,26.149999618530277,26.149999618530277,26.020000457763672,6.027115821838379,4300,0.0,
2004-04-29 00:00:00+00:00,25.850000381469727,25.850000381469727,25.600000381469727,5.923201084136963,1400,0.0,
2004-04-30 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,5.969387054443359,3300,0.0,
2004-05-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,5.923201084136963,300,0.0,
2004-05-04 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,5.943984031677246,1200,0.0,
2004-05-05 00:00:00+00:00,25.75,25.799999237060547,25.51000022888184,5.923201084136963,2500,0.0,
2004-05-06 00:00:00+00:00,25.549999237060547,25.700000762939453,25.5,5.888561248779297,3300,0.0,
2004-05-07 00:00:00+00:00,25.5,25.5,25.5,5.888561248779297,0,0.0,
2004-05-10 00:00:00+00:00,25.25,25.25,25.25,5.830830097198486,200,0.0,
2004-05-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,5.840067863464356,1600,0.0,
2004-05-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,5.84237813949585,1500,0.0,
2004-05-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,5.84237813949585,1000,0.0,
2004-05-14 00:00:00+00:00,25.25,25.25,25.100000381469727,5.819284915924072,1100,0.0,
2004-05-17 00:00:00+00:00,25.299999237060547,25.600000381469727,25.299999237060547,5.911653995513916,6100,0.0,
2004-05-18 00:00:00+00:00,25.84000015258789,26.100000381469727,25.84000015258789,6.027115821838379,5000,0.0,
2004-05-19 00:00:00+00:00,25.850000381469727,26.0,25.399999618530277,5.865470409393311,3200,0.0,
2004-05-20 00:00:00+00:00,25.459999084472656,25.5,25.450000762939453,5.879325866699219,3000,0.0,
2004-05-21 00:00:00+00:00,25.399999618530277,25.450000762939453,24.979999542236328,5.773101329803467,16300,0.0,
2004-05-24 00:00:00+00:00,25.1200008392334,25.40999984741211,25.1200008392334,5.86777925491333,3200,0.0,
2004-05-25 00:00:00+00:00,25.459999084472656,25.6200008392334,25.459999084472656,5.916272163391113,2500,0.0,
2004-05-26 00:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,5.8469953536987305,1100,0.0,
2004-05-27 00:00:00+00:00,25.34000015258789,25.5,25.34000015258789,5.888561248779297,1500,0.0,
2004-05-28 00:00:00+00:00,25.600000381469727,25.6200008392334,25.350000381469727,5.853922367095947,3200,0.0,
2004-06-01 00:00:00+00:00,25.559999465942383,25.75,25.40999984741211,5.946293830871582,3700,0.0,
2004-06-02 00:00:00+00:00,25.65999984741211,25.84000015258789,25.65999984741211,5.967074394226074,700,0.0,
2004-06-03 00:00:00+00:00,25.65999984741211,26.0,25.65999984741211,6.004025936126709,3200,0.0,
2004-06-04 00:00:00+00:00,26.25,26.75,26.25,6.119485378265381,2300,0.0,
2004-06-07 00:00:00+00:00,26.5,26.5,26.5,6.119485378265381,0,0.0,
2004-06-08 00:00:00+00:00,26.5,26.5,26.5,6.119485378265381,0,0.0,
2004-06-09 00:00:00+00:00,26.739999771118164,26.75,26.739999771118164,6.177215576171875,600,0.0,
2004-06-10 00:00:00+00:00,26.5,26.5,26.350000381469727,6.084847450256348,300,0.0,
2004-06-14 00:00:00+00:00,26.38999938964844,26.38999938964844,26.239999771118164,6.059444904327393,3400,0.0,
2004-06-15 00:00:00+00:00,26.3799991607666,26.51000022888184,26.3799991607666,6.119485378265381,1600,0.0,
2004-06-16 00:00:00+00:00,26.5,26.5,26.5,6.119485378265381,100,0.0,
2004-06-17 00:00:00+00:00,26.5,26.5,26.5,6.119485378265381,0,0.0,
2004-06-18 00:00:00+00:00,26.350000381469727,26.600000381469727,26.31999969482422,6.142578601837158,1600,0.0,
2004-06-21 00:00:00+00:00,26.729999542236328,26.729999542236328,26.399999618530277,6.096393585205078,1300,0.0,
2004-06-22 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,6.142578601837158,100,0.0,
2004-06-23 00:00:00+00:00,26.399999618530277,26.399999618530277,26.15999984741211,6.040970802307129,700,0.0,
2004-06-24 00:00:00+00:00,26.25,26.25,26.15999984741211,6.0617547035217285,1100,0.0,
2004-06-25 00:00:00+00:00,26.26000022888184,26.68000030517578,26.25,6.1610517501831055,1200,0.0,
2004-06-28 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,6.162252426147461,400,1.025,
2004-06-29 00:00:00+00:00,25.530000686645508,25.530000686645508,25.0,6.066193103790283,4800,0.0,
2004-06-30 00:00:00+00:00,25.26000022888184,25.440000534057617,25.26000022888184,6.109420776367188,2600,0.0,
2004-07-01 00:00:00+00:00,25.5,25.5,25.5,6.1238298416137695,300,0.0,
2004-07-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.209999084472656,6.109420776367188,2000,0.0,
2004-07-06 00:00:00+00:00,25.21999931335449,25.440000534057617,25.21999931335449,6.109420776367188,1300,0.0,
2004-07-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.40999984741211,6.102214336395264,600,0.0,
2004-07-08 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,6.121427536010742,500,0.0,
2004-07-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,6.135836124420166,500,0.0,
2004-07-12 00:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,6.143041133880615,1600,0.0,
2004-07-13 00:00:00+00:00,25.5,25.51000022888184,25.31999969482422,6.080602645874023,2700,0.0,
2004-07-14 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,6.099814414978027,200,0.0,
2004-07-15 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,6.099814414978027,0,0.0,
2004-07-16 00:00:00+00:00,25.450000762939453,25.540000915527344,25.31999969482422,6.133435249328613,2900,0.0,
2004-07-19 00:00:00+00:00,25.5,25.739999771118164,25.5,6.147844314575195,2700,0.0,
2004-07-20 00:00:00+00:00,25.61000061035156,25.86000061035156,25.520000457763672,6.210283279418945,1900,0.0,
2004-07-21 00:00:00+00:00,25.700000762939453,26.059999465942383,25.600000381469727,6.253510475158691,5700,0.0,
2004-07-22 00:00:00+00:00,25.989999771118164,25.989999771118164,25.93000030517578,6.227093696594238,200,0.0,
2004-07-23 00:00:00+00:00,25.93000030517578,25.93000030517578,25.68000030517578,6.167055606842041,600,0.0,
2004-07-26 00:00:00+00:00,25.93000030517578,25.93000030517578,25.709999084472656,6.17426061630249,1500,0.0,
2004-07-27 00:00:00+00:00,25.940000534057617,25.940000534057617,25.790000915527344,6.193472385406494,1000,0.0,
2004-07-28 00:00:00+00:00,25.899999618530277,26.0,25.899999618530277,6.243903636932373,1000,0.0,
2004-07-29 00:00:00+00:00,26.0,26.0,26.0,6.243903636932373,100,0.0,
2004-07-30 00:00:00+00:00,26.01000022888184,26.01000022888184,25.950000762939453,6.231894493103027,1000,0.0,
2004-08-02 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,6.231894493103027,0,0.0,
2004-08-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,6.231894493103027,0,0.0,
2004-08-04 00:00:00+00:00,26.200000762939453,26.200000762939453,25.950000762939453,6.291932582855225,1100,0.0,
2004-08-05 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,6.291932582855225,0,0.0,
2004-08-06 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,6.291932582855225,0,0.0,
2004-08-09 00:00:00+00:00,26.440000534057617,26.61000061035156,26.440000534057617,6.390396595001221,700,0.0,
2004-08-10 00:00:00+00:00,26.6299991607666,26.959999084472656,26.6200008392334,6.392796993255615,2200,0.0,
2004-08-11 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,6.392796993255615,0,0.0,
2004-08-12 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,6.387993812561035,500,0.0,
2004-08-13 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,6.436023235321045,300,0.0,
2004-08-16 00:00:00+00:00,27.0,27.0,27.0,6.484055042266846,500,0.0,
2004-08-17 00:00:00+00:00,27.0,27.0,27.0,6.484055042266846,0,0.0,
2004-08-18 00:00:00+00:00,27.01000022888184,27.25,27.01000022888184,6.5056681632995605,1600,0.0,
2004-08-19 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,6.503264427185059,100,0.0,
2004-08-20 00:00:00+00:00,26.84000015258789,26.84000015258789,26.739999771118164,6.424015998840332,2400,0.0,
2004-08-23 00:00:00+00:00,26.75,26.75,26.75,6.424015998840332,0,0.0,
2004-08-24 00:00:00+00:00,26.549999237060547,26.799999237060547,26.549999237060547,6.436023235321045,300,0.0,
2004-08-25 00:00:00+00:00,27.0,27.0,26.75,6.424015998840332,2400,0.0,
2004-08-26 00:00:00+00:00,27.0,27.0,27.0,6.484055042266846,300,0.0,
2004-08-27 00:00:00+00:00,27.0,27.0,27.0,6.484055042266846,0,0.0,
2004-08-30 00:00:00+00:00,26.75,26.850000381469727,26.649999618530277,6.448030471801758,1300,0.0,
2004-08-31 00:00:00+00:00,26.809999465942383,26.809999465942383,26.799999237060547,6.436023235321045,1400,0.0,
2004-09-01 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,6.436023235321045,0,0.0,
2004-09-02 00:00:00+00:00,26.989999771118164,27.299999237060547,26.989999771118164,6.556098937988281,2000,0.0,
2004-09-03 00:00:00+00:00,27.25,27.299999237060547,27.25,6.546494483947754,1500,0.0,
2004-09-07 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,6.546494483947754,0,0.0,
2004-09-08 00:00:00+00:00,27.420000076293945,27.549999237060547,27.350000381469727,6.61613655090332,3200,0.0,
2004-09-09 00:00:00+00:00,27.489999771118164,27.700000762939453,27.489999771118164,6.652158737182617,1300,0.0,
2004-09-10 00:00:00+00:00,27.799999237060547,27.899999618530277,27.75,6.700189113616943,2000,0.0,
2004-09-13 00:00:00+00:00,28.0,28.149999618530277,27.899999618530277,6.748219966888428,2300,0.0,
2004-09-14 00:00:00+00:00,28.0,28.0,28.0,6.724205017089844,300,0.0,
2004-09-15 00:00:00+00:00,28.200000762939453,28.200000762939453,28.0,6.724205017089844,700,0.0,
2004-09-16 00:00:00+00:00,28.09000015258789,28.100000381469727,28.09000015258789,6.748219966888428,500,0.0,
2004-09-17 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,6.745817184448242,200,0.0,
2004-09-20 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,6.738612651824951,400,0.0,
2004-09-21 00:00:00+00:00,28.059999465942383,28.059999465942383,28.049999237060547,6.736210823059082,400,0.0,
2004-09-22 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,6.736210823059082,0,0.0,
2004-09-23 00:00:00+00:00,28.049999237060547,28.299999237060547,28.049999237060547,6.760226726531982,700,0.0,
2004-09-24 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,6.760226726531982,0,0.0,
2004-09-27 00:00:00+00:00,28.11000061035156,28.26000022888184,28.11000061035156,6.786644458770752,600,0.0,
2004-09-28 00:00:00+00:00,28.25,28.25,28.100000381469727,6.748219966888428,1000,0.0,
2004-09-29 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,6.736210823059082,500,0.0,
2004-09-30 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,6.736210823059082,600,0.0,
2004-10-01 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,6.736210823059082,0,0.0,
2004-10-04 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,6.736210823059082,0,0.0,
2004-10-05 00:00:00+00:00,28.200000762939453,28.34000015258789,28.100000381469727,6.805856227874756,1000,0.0,
2004-10-06 00:00:00+00:00,28.290000915527344,28.290000915527344,28.040000915527344,6.733809947967529,200,0.0,
2004-10-07 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,6.733809947967529,0,0.0,
2004-10-08 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,6.733809947967529,0,0.0,
2004-10-11 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,6.733809947967529,0,0.0,
2004-10-12 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,6.741015911102295,600,0.0,
2004-10-13 00:00:00+00:00,27.989999771118164,28.100000381469727,27.940000534057617,6.748219966888428,2100,0.0,
2004-10-14 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,6.748219966888428,0,0.0,
2004-10-15 00:00:00+00:00,28.0,28.0,27.309999465942383,6.558501720428467,4400,0.0,
2004-10-18 00:00:00+00:00,27.540000915527344,27.559999465942383,27.399999618530277,6.618539333343506,5300,0.0,
2004-10-19 00:00:00+00:00,27.399999618530277,27.399999618530277,27.149999618530277,6.522477626800537,2300,0.0,
2004-10-20 00:00:00+00:00,27.149999618530277,27.149999618530277,26.709999084472656,6.424015998840332,2700,0.0,
2004-10-21 00:00:00+00:00,26.600000381469727,26.600000381469727,26.049999237060547,6.2559123039245605,3900,0.0,
2004-10-22 00:00:00+00:00,25.989999771118164,26.0,25.36000061035156,6.1238298416137695,13000,0.0,
2004-10-25 00:00:00+00:00,25.5,25.670000076293945,25.350000381469727,6.092610359191895,5200,0.0,
2004-10-26 00:00:00+00:00,25.450000762939453,25.75,25.450000762939453,6.183866024017334,4200,0.0,
2004-10-27 00:00:00+00:00,25.75,26.0,25.75,6.243903636932373,1700,0.0,
2004-10-28 00:00:00+00:00,25.899999618530277,26.170000076293945,25.899999618530277,6.284729957580566,2200,0.0,
2004-10-29 00:00:00+00:00,26.0,26.01000022888184,25.90999984741211,6.2222900390625,2400,0.0,
2004-11-01 00:00:00+00:00,26.01000022888184,26.09000015258789,26.01000022888184,6.248706817626953,2000,0.0,
2004-11-02 00:00:00+00:00,26.100000381469727,26.100000381469727,25.899999618530277,6.219889163970947,10500,0.0,
2004-11-03 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,6.243903636932373,6300,0.0,
2004-11-04 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,6.267919063568115,3300,0.0,
2004-11-05 00:00:00+00:00,25.950000762939453,26.0,25.950000762939453,6.243903636932373,2400,0.0,
2004-11-08 00:00:00+00:00,26.0,26.25,26.0,6.303941249847412,2500,0.0,
2004-11-09 00:00:00+00:00,26.25,26.649999618530277,26.25,6.400002956390381,1600,0.0,
2004-11-10 00:00:00+00:00,26.5,26.799999237060547,26.299999237060547,6.37838888168335,2300,0.0,
2004-11-11 00:00:00+00:00,26.690000534057617,26.690000534057617,26.649999618530277,6.400002956390381,400,0.0,
2004-11-12 00:00:00+00:00,26.899999618530277,27.100000381469727,26.899999618530277,6.484055042266846,800,0.0,
2004-11-15 00:00:00+00:00,26.76000022888184,26.76000022888184,26.459999084472656,6.354372501373291,5300,0.0,
2004-11-16 00:00:00+00:00,26.46999931335449,26.479999542236328,26.25,6.311144828796387,7300,0.0,
2004-11-17 00:00:00+00:00,26.25,26.5,26.25,6.327956199645996,3300,0.0,
2004-11-18 00:00:00+00:00,26.5,26.75,26.5,6.424015998840332,1000,0.0,
2004-11-19 00:00:00+00:00,26.75,26.75,26.5,6.424015998840332,500,0.0,
2004-11-22 00:00:00+00:00,26.600000381469727,26.850000381469727,26.600000381469727,6.448030471801758,1400,0.0,
2004-11-23 00:00:00+00:00,27.0,27.0,27.0,6.484055042266846,2000,0.0,
2004-11-24 00:00:00+00:00,27.25,27.25,27.25,6.544089794158936,500,0.0,
2004-11-26 00:00:00+00:00,27.25,27.25,27.25,6.544089794158936,0,0.0,
2004-11-29 00:00:00+00:00,27.25,27.25,27.25,6.544089794158936,0,0.0,
2004-11-30 00:00:00+00:00,27.36000061035156,27.36000061035156,27.36000061035156,6.570509433746338,700,0.0,
2004-12-01 00:00:00+00:00,27.350000381469727,27.600000381469727,27.350000381469727,6.628143310546875,600,0.0,
2004-12-02 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,6.628143310546875,0,0.0,
2004-12-03 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,6.589719772338867,600,0.0,
2004-12-06 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,6.52968168258667,100,0.0,
2004-12-07 00:00:00+00:00,27.43000030517578,27.43000030517578,27.18000030517578,6.527281761169434,1400,0.0,
2004-12-08 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,6.527281761169434,0,0.0,
2004-12-09 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,6.527281761169434,0,0.0,
2004-12-10 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,6.532083034515381,100,0.0,
2004-12-13 00:00:00+00:00,27.06999969482422,27.06999969482422,27.06999969482422,6.500864505767822,200,0.0,
