date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2012-11-08 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,400,,
2012-11-09 00:00:00+00:00,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,12900,,
2012-11-12 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,
2012-11-13 00:00:00+00:00,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200,,
2012-11-14 00:00:00+00:00,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0,,
2012-11-15 00:00:00+00:00,4.25,4.349999904632568,4.050000190734863,4.050000190734863,16500,,
2012-11-16 00:00:00+00:00,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,300,,
2012-11-19 00:00:00+00:00,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0,,
2012-11-20 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2200,,
2012-11-21 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1000,,
2012-11-23 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,
2012-11-26 00:00:00+00:00,4.25,4.25,4.050000190734863,4.050000190734863,2100,,
2012-11-27 00:00:00+00:00,4.239999771118164,4.239999771118164,4.039999961853027,4.039999961853027,9600,,
2012-11-28 00:00:00+00:00,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,2000,,
2012-11-29 00:00:00+00:00,4.25,4.25,4.25,4.25,1200,,
2012-11-30 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2012-12-03 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2012-12-04 00:00:00+00:00,4.25,4.25,4.050000190734863,4.059999942779541,12400,,
2012-12-05 00:00:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,,
2012-12-06 00:00:00+00:00,4.130000114440918,4.139999866485596,4.130000114440918,4.139999866485596,40000,,
2012-12-07 00:00:00+00:00,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1500,,
2012-12-10 00:00:00+00:00,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,,
2012-12-11 00:00:00+00:00,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,3000,,
2012-12-12 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,
2012-12-13 00:00:00+00:00,4.25,4.25,4.25,4.25,1300,,
2012-12-14 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2012-12-17 00:00:00+00:00,4.28000020980835,4.480000019073486,4.28000020980835,4.449999809265137,22300,,
2012-12-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,
2012-12-19 00:00:00+00:00,4.449999809265137,4.690000057220459,4.449999809265137,4.690000057220459,32600,,
2012-12-20 00:00:00+00:00,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,4900,,
2012-12-21 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,
2012-12-24 00:00:00+00:00,4.599999904632568,4.639999866485596,4.599999904632568,4.639999866485596,6000,,
2012-12-26 00:00:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,
2012-12-27 00:00:00+00:00,4.75,4.760000228881836,4.75,4.760000228881836,10500,,
2012-12-28 00:00:00+00:00,4.75,4.75,4.75,4.75,600,,
2012-12-31 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,13000,,
2013-01-02 00:00:00+00:00,4.949999809265137,5.0,4.949999809265137,5.0,29100,,
2013-01-03 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-01-04 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-01-07 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-01-08 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-01-09 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,500,,
2013-01-10 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,100,,
2013-01-11 00:00:00+00:00,4.949999809265137,5.0,4.920000076293945,4.945000171661377,30500,,
2013-01-14 00:00:00+00:00,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,0,,
2013-01-15 00:00:00+00:00,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,0,,
2013-01-16 00:00:00+00:00,5.0,5.0,4.760000228881836,4.760000228881836,3200,,
2013-01-17 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,13900,,
2013-01-18 00:00:00+00:00,4.849999904632568,4.849999904632568,4.289999961853027,4.5,6000,,
2013-01-22 00:00:00+00:00,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,2300,,
2013-01-23 00:00:00+00:00,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,1500,,
2013-01-24 00:00:00+00:00,4.429999828338623,4.460000038146973,4.429999828338623,4.460000038146973,1200,,
2013-01-25 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0,,
2013-01-28 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2300,,
2013-01-29 00:00:00+00:00,4.449999809265137,4.449999809265137,4.429999828338623,4.429999828338623,3300,,
2013-01-30 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500,,
2013-01-31 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,
2013-02-01 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,
2013-02-04 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,5700,,
2013-02-05 00:00:00+00:00,4.5,4.5,4.449999809265137,4.449999809265137,1100,,
2013-02-06 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,,
2013-02-07 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-08 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-11 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2100,,
2013-02-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-13 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-14 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,300,,
2013-02-15 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-20 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-21 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-22 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-25 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-26 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-02-27 00:00:00+00:00,4.400000095367432,4.400000095367432,4.25,4.25,2200,,
2013-02-28 00:00:00+00:00,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,300,,
2013-03-01 00:00:00+00:00,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,3200,,
2013-03-04 00:00:00+00:00,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,1000,,
2013-03-05 00:00:00+00:00,4.349999904632568,4.349999904632568,4.25,4.25,5000,,
2013-03-06 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2500,,
2013-03-07 00:00:00+00:00,4.210000038146973,4.269999980926514,4.210000038146973,4.25,4300,,
2013-03-08 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-03-11 00:00:00+00:00,4.269999980926514,4.300000190734863,4.25,4.300000190734863,13000,,
2013-03-12 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,
2013-03-13 00:00:00+00:00,4.5,5.25,4.5,5.25,4800,,
2013-03-14 00:00:00+00:00,4.5,4.5,4.5,4.5,6300,,
2013-03-15 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2013-03-18 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,100,,
2013-03-19 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0,,
2013-03-20 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,2400,,
2013-03-21 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,,
2013-03-22 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,,
2013-03-25 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,,
2013-03-26 00:00:00+00:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,0,,
2013-03-27 00:00:00+00:00,4.650000095367432,5.050000190734863,4.480000019073486,4.480000019073486,11700,,
2013-03-28 00:00:00+00:00,4.5,4.5,4.309999942779541,4.309999942779541,2500,,
2013-04-01 00:00:00+00:00,4.210000038146973,4.309999942779541,4.210000038146973,4.309999942779541,300,,
2013-04-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.25,4.300000190734863,10500,,
2013-04-03 00:00:00+00:00,4.349999904632568,5.300000190734863,4.349999904632568,5.300000190734863,188100,,
2013-04-04 00:00:00+00:00,5.0,5.0,5.0,5.0,2800,,
2013-04-05 00:00:00+00:00,5.0,5.0,4.599999904632568,4.599999904632568,9600,,
2013-04-08 00:00:00+00:00,4.5,4.5,4.449999809265137,4.449999809265137,500,,
2013-04-09 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,,
2013-04-10 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,
2013-04-11 00:00:00+00:00,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,8500,,
2013-04-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.260000228881836,4.300000190734863,1700,,
2013-04-15 00:00:00+00:00,4.300000190734863,4.300000190734863,4.150000095367432,4.170000076293945,7200,,
2013-04-16 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,,
2013-04-17 00:00:00+00:00,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,3700,,
2013-04-18 00:00:00+00:00,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,3300,,
2013-04-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,15400,,
2013-04-22 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1500,,
2013-04-23 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2000,,
2013-04-24 00:00:00+00:00,4.550000190734863,4.599999904632568,4.5,4.5,5000,,
2013-04-25 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,3000,,
2013-04-26 00:00:00+00:00,4.900000095367432,5.5,4.900000095367432,5.25,3000,,
2013-04-29 00:00:00+00:00,5.5,5.75,5.449999809265137,5.75,87700,,
2013-04-30 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,100,,
2013-05-01 00:00:00+00:00,5.449999809265137,5.46999979019165,5.349999904632568,5.46999979019165,3300,,
2013-05-02 00:00:00+00:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,200,,
2013-05-03 00:00:00+00:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,,
2013-05-06 00:00:00+00:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,100,,
2013-05-07 00:00:00+00:00,5.5,5.5,5.5,5.5,400,,
2013-05-08 00:00:00+00:00,5.5,5.650000095367432,5.5,5.550000190734863,6600,,
2013-05-09 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,500,,
2013-05-10 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,
2013-05-13 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,
2013-05-14 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2400,,
2013-05-15 00:00:00+00:00,5.71999979019165,5.75,5.650000095367432,5.75,12000,,
2013-05-16 00:00:00+00:00,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,400,,
2013-05-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.0,5.380000114440918,8100,,
2013-05-20 00:00:00+00:00,5.349999904632568,5.349999904632568,5.0,5.0,2000,,
2013-05-21 00:00:00+00:00,5.099999904632568,5.440000057220459,5.099999904632568,5.440000057220459,3500,,
2013-05-22 00:00:00+00:00,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,,
2013-05-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,,
2013-05-24 00:00:00+00:00,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0,,
2013-05-28 00:00:00+00:00,5.099999904632568,5.099999904632568,5.0,5.0,1000,,
2013-05-29 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-05-30 00:00:00+00:00,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,300,,
2013-05-31 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,
2013-06-03 00:00:00+00:00,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,2000,,
2013-06-04 00:00:00+00:00,5.019999980926514,5.5,5.019999980926514,5.5,700,,
2013-06-05 00:00:00+00:00,5.5,5.5,5.5,5.5,0,,
2013-06-06 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100,,
2013-06-07 00:00:00+00:00,5.5,5.5,5.300000190734863,5.300000190734863,2100,,
2013-06-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,8000,,
2013-06-11 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200,,
2013-06-12 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,,
2013-06-13 00:00:00+00:00,5.300000190734863,5.300000190734863,5.0,5.300000190734863,6100,,
2013-06-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,,
2013-06-17 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,400,,
2013-06-18 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3000,,
2013-06-19 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,,
2013-06-20 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,,
2013-06-21 00:00:00+00:00,5.0,5.0,5.0,5.0,1000,,
2013-06-24 00:00:00+00:00,5.0,5.0,4.929999828338623,4.929999828338623,2500,,
2013-06-25 00:00:00+00:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,,
2013-06-26 00:00:00+00:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,,
2013-06-27 00:00:00+00:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,,
2013-06-28 00:00:00+00:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,,
2013-07-01 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4300,,
2013-07-02 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-03 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-05 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-08 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-09 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-10 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-11 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-12 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-15 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-16 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,,
2013-07-17 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200,,
2013-07-18 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2013-07-19 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2013-07-22 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300,,
2013-07-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,,
2013-07-24 00:00:00+00:00,4.800000190734863,4.800000190734863,4.25,4.25,3500,,
2013-07-25 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-07-26 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-07-29 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-07-30 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-07-31 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-08-01 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1400,,
2013-08-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,,
2013-08-05 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,,
2013-08-06 00:00:00+00:00,4.25,4.25,4.25,4.25,500,,
2013-08-07 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-08-08 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-08-09 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-08-12 00:00:00+00:00,4.25,4.25,4.25,4.25,0,,
2013-08-13 00:00:00+00:00,4.75,4.75,4.75,4.75,5000,,
2013-08-14 00:00:00+00:00,4.699999809265137,4.75,4.699999809265137,4.75,2000,,
2013-08-15 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,100,,
2013-08-16 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-08-19 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,100,,
2013-08-20 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,,
2013-08-21 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,,
2013-08-22 00:00:00+00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,,
2013-08-23 00:00:00+00:00,4.710000038146973,5.0,4.150000095367432,4.519999980926514,9300,,
2013-08-26 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-08-27 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-08-28 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-08-29 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-08-30 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-09-03 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-09-04 00:00:00+00:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0,,
2013-09-05 00:00:00+00:00,4.090000152587891,4.090000152587891,3.700000047683716,4.0,3100,,
2013-09-06 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-09 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-10 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-11 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-12 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-13 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-16 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
2013-09-17 00:00:00+00:00,3.799999952316284,3.799999952316284,3.619999885559082,3.75,1300,,
2013-09-18 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-19 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-20 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-23 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-24 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-25 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
2013-09-26 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,500,,
2013-09-27 00:00:00+00:00,4.0,4.5,4.0,4.5,400,,
2013-09-30 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2013-10-01 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2013-10-02 00:00:00+00:00,3.9560000896453857,3.9560000896453857,3.9560000896453857,3.9560000896453857,100,,
2013-10-03 00:00:00+00:00,4.5,4.900000095367432,4.400000095367432,4.5,6300,,
2013-10-04 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2013-10-07 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2013-10-08 00:00:00+00:00,4.75,5.099999904632568,4.75,5.099999904632568,2000,,
2013-10-09 00:00:00+00:00,5.090000152587891,5.110000133514404,5.050000190734863,5.050000190734863,1900,,
2013-10-10 00:00:00+00:00,4.949999809265137,5.0,4.949999809265137,5.0,20100,,
2013-10-11 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-10-14 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-10-15 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
2013-10-16 00:00:00+00:00,5.079999923706055,5.150000095367432,5.079999923706055,5.150000095367432,600,,
2013-10-17 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,5.0,17200,,
2013-10-18 00:00:00+00:00,5.050000190734863,5.050000190734863,5.0,5.0,18700,,
2013-10-21 00:00:00+00:00,5.25,5.25,5.25,5.25,1000,,
2013-10-22 00:00:00+00:00,5.25,5.25,5.25,5.25,300,,
2013-10-23 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2013-10-24 00:00:00+00:00,5.050000190734863,5.050000190734863,5.0,5.0,29000,,
2013-10-25 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200,,
2013-10-28 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3300,,
2013-10-29 00:00:00+00:00,5.25,5.25,5.150000095367432,5.150000095367432,1700,,
2013-10-30 00:00:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,1100,,
2013-10-31 00:00:00+00:00,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,8200,,
2013-11-01 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,
2013-11-04 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,
2013-11-05 00:00:00+00:00,5.099999904632568,5.099999904632568,5.010000228881836,5.010000228881836,2400,,
2013-11-06 00:00:00+00:00,5.25,5.25,5.159999847412109,5.179999828338623,7200,,
2013-11-07 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,1000,,
2013-11-08 00:00:00+00:00,5.179999828338623,5.25,5.179999828338623,5.199999809265137,7800,,
2013-11-11 00:00:00+00:00,5.159999847412109,5.170000076293945,5.159999847412109,5.170000076293945,1100,,
2013-11-12 00:00:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,1000,,
2013-11-13 00:00:00+00:00,5.170000076293945,5.75,5.170000076293945,5.75,10700,,
2013-11-14 00:00:00+00:00,5.75,5.75,5.75,5.75,100,,
2013-11-15 00:00:00+00:00,5.75,5.75,5.75,5.75,0,,
2013-11-18 00:00:00+00:00,5.25,5.25,5.25,5.25,1800,,
