date,EWUS_Open,EWUS_High,EWUS_Low,EWUS_Close,EWUS_Volume,EWUS_Dividends,EWUS_Stock Splits
2012-03-20 00:00:00+00:00,28.459999084472656,28.459999084472656,28.459999084472656,20.78257179260254,600,0.0,
2012-03-21 00:00:00+00:00,28.450000762939453,28.540000915527344,28.3799991607666,20.83368682861328,2400,0.0,
2012-03-22 00:00:00+00:00,28.200000762939453,28.21999931335449,28.18000030517578,20.60731315612793,1100,0.0,
2012-03-23 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,20.519683837890625,3400,0.0,
2012-03-26 00:00:00+00:00,28.959999084472656,29.0,28.959999084472656,21.176902770996094,600,0.0,
2012-03-27 00:00:00+00:00,28.959999084472656,28.959999084472656,28.959999084472656,21.147689819335938,300,0.0,
2012-03-28 00:00:00+00:00,28.51000022888184,28.51000022888184,28.31999969482422,20.71684837341309,1400,0.0,
2012-03-29 00:00:00+00:00,28.11000061035156,28.25,28.100000381469727,20.62922477722168,3300,0.0,
2012-03-30 00:00:00+00:00,28.559999465942383,28.57999992370605,28.559999465942383,20.870201110839844,1800,0.0,
2012-04-02 00:00:00+00:00,28.549999237060547,29.11000061035156,28.549999237060547,21.25722885131836,4300,0.0,
2012-04-03 00:00:00+00:00,28.82999992370605,28.82999992370605,28.739999771118164,20.987037658691406,700,0.0,
2012-04-04 00:00:00+00:00,28.25,28.25,28.100000381469727,20.519683837890625,1900,0.0,
2012-04-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.770000457763672,20.322528839111328,900,0.0,
2012-04-09 00:00:00+00:00,27.540000915527344,27.809999465942383,27.5,20.30791473388672,1100,0.0,
2012-04-10 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,20.15456771850586,300,0.0,
2012-04-11 00:00:00+00:00,27.729999542236328,27.76000022888184,27.6299991607666,20.22028923034668,4800,0.0,
2012-04-12 00:00:00+00:00,28.229999542236328,28.36000061035156,28.229999542236328,20.709552764892575,300,0.0,
2012-04-13 00:00:00+00:00,27.950000762939453,28.1200008392334,27.940000534057617,20.43935775756836,3200,0.0,
2012-04-16 00:00:00+00:00,27.93000030517578,27.940000534057617,27.93000030517578,20.40285301208496,2200,0.0,
2012-04-17 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,20.40285301208496,0,0.0,
2012-04-18 00:00:00+00:00,28.46999931335449,28.549999237060547,28.46999931335449,20.848297119140625,300,0.0,
2012-04-19 00:00:00+00:00,28.709999084472656,28.76000022888184,28.51000022888184,20.81908416748047,700,0.0,
2012-04-20 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,20.81908416748047,0,0.0,
2012-04-23 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,20.49777603149414,300,0.0,
2012-04-24 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,20.49777603149414,0,0.0,
2012-04-25 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,20.884809494018555,300,0.0,
2012-04-26 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,20.884809494018555,0,0.0,
2012-04-27 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,20.884809494018555,0,0.0,
2012-04-30 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,20.884809494018555,0,0.0,
2012-05-01 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,20.884809494018555,0,0.0,
2012-05-02 00:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,21.31564712524414,100,0.0,
2012-05-03 00:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,21.31564712524414,0,0.0,
2012-05-04 00:00:00+00:00,28.309999465942383,28.309999465942383,28.18000030517578,20.578105926513672,5800,0.0,
2012-05-07 00:00:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,20.578105926513672,0,0.0,
2012-05-08 00:00:00+00:00,27.5,27.5,27.5,20.08154296875,700,0.0,
2012-05-09 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,19.796751022338867,700,0.0,
2012-05-10 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,19.796751022338867,0,0.0,
2012-05-11 00:00:00+00:00,27.420000076293945,27.549999237060547,27.420000076293945,20.118053436279297,700,0.0,
2012-05-14 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,20.118053436279297,0,0.0,
2012-05-15 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,20.118053436279297,0,0.0,
2012-05-16 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,19.358606338500977,1100,0.0,
2012-05-17 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,19.358606338500977,0,0.0,
2012-05-18 00:00:00+00:00,25.979999542236328,25.979999542236328,25.559999465942383,18.664878845214844,3800,0.0,
2012-05-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,18.876651763916016,1000,0.0,
2012-05-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,18.876651763916016,0,0.0,
2012-05-23 00:00:00+00:00,25.43000030517578,25.530000686645508,25.43000030517578,18.642976760864254,1400,0.0,
2012-05-24 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,18.642976760864254,0,0.0,
2012-05-25 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,18.642976760864254,0,0.0,
2012-05-29 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,18.964279174804688,300,0.0,
2012-05-30 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.569955825805664,400,0.0,
2012-05-31 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.569955825805664,0,0.0,
2012-06-01 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.569955825805664,0,0.0,
2012-06-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.81999969482422,18.19022750854492,9300,0.0,
2012-06-05 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,18.10260009765625,900,0.0,
2012-06-06 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,18.10260009765625,0,0.0,
2012-06-07 00:00:00+00:00,26.049999237060547,26.1200008392334,26.030000686645508,19.044607162475582,10200,0.0,
2012-06-08 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,19.044607162475582,0,0.0,
2012-06-11 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,19.044607162475582,0,0.0,
2012-06-12 00:00:00+00:00,25.559999465942383,25.68000030517578,25.559999465942383,18.75250816345215,1300,0.0,
2012-06-13 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.59916114807129,300,0.0,
2012-06-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.59916114807129,0,0.0,
2012-06-15 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.59916114807129,0,0.0,
2012-06-18 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.59916114807129,0,0.0,
2012-06-19 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,18.59916114807129,0,0.0,
2012-06-20 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,19.701818466186523,200,0.0,
2012-06-21 00:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,19.669309616088867,600,0.316,
2012-06-22 00:00:00+00:00,26.1299991607666,26.1299991607666,25.940000534057617,19.16686248779297,1100,0.0,
2012-06-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.16686248779297,0,0.0,
2012-06-26 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.16686248779297,0,0.0,
2012-06-27 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,19.16686248779297,0,0.0,
2012-06-28 00:00:00+00:00,25.520000457763672,25.520000457763672,25.3700008392334,18.74569129943848,900,0.0,
2012-06-29 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,18.74569129943848,0,0.0,
2012-07-02 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,19.698863983154297,200,0.0,
2012-07-03 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,19.698863983154297,0,0.0,
2012-07-05 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,19.595422744750977,100,0.0,
2012-07-06 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,19.595422744750977,0,0.0,
2012-07-09 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,19.44763946533203,300,0.0,
2012-07-10 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,19.44763946533203,0,0.0,
2012-07-11 00:00:00+00:00,26.26000022888184,26.26000022888184,26.18000030517578,19.34419631958008,900,0.0,
2012-07-12 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,19.34419631958008,0,0.0,
2012-07-13 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,19.49197196960449,300,0.0,
2012-07-16 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,19.49197196960449,0,0.0,
2012-07-17 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,19.5584774017334,300,0.0,
2012-07-18 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,19.5584774017334,0,0.0,
2012-07-19 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,19.5584774017334,0,0.0,
2012-07-20 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,19.861421585083008,300,0.0,
2012-07-23 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.25552749633789,400,0.0,
2012-07-24 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.25552749633789,0,0.0,
2012-07-25 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.25552749633789,0,0.0,
2012-07-26 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,19.69147109985352,400,0.0,
2012-07-27 00:00:00+00:00,26.899999618530277,27.13999938964844,26.899999618530277,20.05353164672852,500,0.0,
2012-07-30 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,19.86881256103516,200,0.0,
2012-07-31 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,19.86881256103516,0,0.0,
2012-08-01 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,19.831863403320312,700,0.0,
2012-08-02 00:00:00+00:00,26.40999984741211,26.40999984741211,26.32999992370605,19.514142990112305,800,0.0,
2012-08-03 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-06 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-07 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-08 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-09 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-10 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-13 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-14 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-15 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-16 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-17 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-20 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-21 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.514142990112305,0,0.0,
2012-08-22 00:00:00+00:00,28.11000061035156,28.11000061035156,28.07999992370605,20.74809455871582,200,0.0,
2012-08-23 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-24 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-27 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-28 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-29 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-30 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,20.74809455871582,0,0.0,
2012-08-31 00:00:00+00:00,28.020000457763672,28.209999084472656,28.020000457763672,20.762868881225582,5900,0.0,
2012-09-04 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,20.762868881225582,0,0.0,
2012-09-05 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,700,0.0,
2012-09-06 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-07 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-10 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-11 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-12 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-13 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-14 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-17 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-18 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,20.637252807617188,0,0.0,
2012-09-19 00:00:00+00:00,30.299999237060547,30.399999618530277,30.299999237060547,22.46232032775879,1300,0.0,
2012-09-20 00:00:00+00:00,30.020000457763672,30.309999465942383,30.020000457763672,22.39582061767578,400,0.0,
2012-09-21 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,22.39582061767578,0,0.0,
2012-09-24 00:00:00+00:00,30.149999618530277,30.239999771118164,30.149999618530277,22.34409713745117,500,0.0,
2012-09-25 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,22.34409713745117,0,0.0,
2012-09-26 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,22.34409713745117,0,0.0,
2012-09-27 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,200,0.0,
2012-09-28 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-01 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-02 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-03 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-04 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-05 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-08 00:00:00+00:00,29.770000457763672,29.770000457763672,29.770000457763672,21.996814727783203,0,0.0,
2012-10-09 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,22.048545837402344,200,0.0,
2012-10-10 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,22.048545837402344,0,0.0,
2012-10-11 00:00:00+00:00,29.799999237060547,29.88999938964844,29.790000915527344,22.070711135864254,29400,0.0,
2012-10-12 00:00:00+00:00,29.899999618530277,29.899999618530277,29.84000015258789,22.06332015991211,25300,0.0,
2012-10-15 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,22.06332015991211,0,0.0,
2012-10-16 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,22.06332015991211,0,0.0,
2012-10-17 00:00:00+00:00,30.530000686645508,30.61000061035156,30.530000686645508,22.617488861083984,36000,0.0,
2012-10-18 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,22.617488861083984,0,0.0,
2012-10-19 00:00:00+00:00,30.26000022888184,30.309999465942383,30.25,22.39582061767578,29600,0.0,
2012-10-22 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,22.39582061767578,0,0.0,
2012-10-23 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,200,0.0,
2012-10-24 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,0,0.0,
2012-10-25 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,0,0.0,
2012-10-26 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,0,0.0,
2012-10-31 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,0,0.0,
2012-11-01 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,22.151988983154297,0,0.0,
2012-11-02 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,22.617488861083984,200,0.0,
2012-11-05 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,22.617488861083984,0,0.0,
2012-11-06 00:00:00+00:00,30.3700008392334,30.459999084472656,30.3700008392334,22.506654739379883,200,0.0,
2012-11-07 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,22.373655319213867,600,0.0,
2012-11-08 00:00:00+00:00,30.149999618530277,30.15999984741211,29.899999618530277,22.092870712280277,600,0.0,
2012-11-09 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,22.092870712280277,0,0.0,
2012-11-12 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,22.092870712280277,0,0.0,
2012-11-13 00:00:00+00:00,29.489999771118164,29.489999771118164,29.420000076293945,21.760374069213867,98300,0.0,
2012-11-14 00:00:00+00:00,29.209999084472656,29.21999931335449,29.209999084472656,21.590431213378903,7500,0.0,
2012-11-15 00:00:00+00:00,29.07999992370605,29.1200008392334,29.07999992370605,21.51653861999512,29400,0.0,
2012-11-16 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,21.51653861999512,0,0.0,
2012-11-19 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,21.686485290527344,800,0.0,
2012-11-20 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,21.686485290527344,0,0.0,
2012-11-21 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,21.885984420776367,400,0.0,
2012-11-23 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,21.885984420776367,0,0.0,
2012-11-26 00:00:00+00:00,29.88999938964844,29.989999771118164,29.88999938964844,22.159372329711918,500,0.0,
2012-11-27 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,22.20370864868164,100,0.0,
2012-11-28 00:00:00+00:00,29.93000030517578,29.940000534057617,29.93000030517578,22.1224308013916,600,0.0,
2012-11-29 00:00:00+00:00,29.940000534057617,29.940000534057617,29.940000534057617,22.1224308013916,0,0.0,
2012-11-30 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,22.36626625061035,17500,0.0,
2012-12-03 00:00:00+00:00,30.36000061035156,30.36000061035156,30.350000381469727,22.42537879943848,16600,0.0,
2012-12-04 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,22.42537879943848,0,0.0,
2012-12-05 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,22.58793258666992,16000,0.0,
2012-12-06 00:00:00+00:00,30.56999969482422,30.56999969482422,30.56999969482422,22.58793258666992,0,0.0,
2012-12-07 00:00:00+00:00,30.459999084472656,30.59000015258789,30.459999084472656,22.602712631225582,89800,0.0,
2012-12-10 00:00:00+00:00,30.450000762939453,30.450000762939453,30.43000030517578,22.484487533569336,8300,0.0,
2012-12-11 00:00:00+00:00,30.479999542236328,30.479999542236328,30.46999931335449,22.51404190063477,5000,0.0,
2012-12-12 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,22.75787734985352,100,0.0,
2012-12-13 00:00:00+00:00,30.63999938964844,30.63999938964844,30.63999938964844,22.63965606689453,200,0.0,
2012-12-14 00:00:00+00:00,30.63999938964844,30.63999938964844,30.63999938964844,22.63965606689453,0,0.0,
2012-12-17 00:00:00+00:00,30.63999938964844,30.63999938964844,30.63999938964844,22.63965606689453,0,0.0,
2012-12-18 00:00:00+00:00,30.3700008392334,30.63999938964844,30.3700008392334,22.63965606689453,2500,0.0,
2012-12-19 00:00:00+00:00,30.790000915527344,30.799999237060547,30.790000915527344,22.750490188598636,2000,0.0,
2012-12-20 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,22.750490188598636,2700,0.0,
2012-12-21 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,22.750490188598636,0,0.0,
2012-12-24 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,22.750490188598636,0,0.0,
2012-12-26 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,22.750490188598636,0,0.0,
2012-12-27 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,22.750490188598636,0,0.0,
2012-12-28 00:00:00+00:00,30.540000915527344,30.549999237060547,30.540000915527344,22.57315444946289,2700,0.0,
2012-12-31 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,22.57315444946289,0,0.0,
2013-01-02 00:00:00+00:00,31.0,31.350000381469727,31.0,23.16426658630371,8100,0.0,
2013-01-03 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,23.16426658630371,0,0.0,
2013-01-04 00:00:00+00:00,31.190000534057617,31.190000534057617,31.190000534057617,23.046043395996094,2500,0.0,
2013-01-07 00:00:00+00:00,31.31999969482422,31.3700008392334,31.31999969482422,23.17905044555664,2100,0.0,
2013-01-08 00:00:00+00:00,31.200000762939453,31.200000762939453,30.940000534057617,22.86132431030273,1800,0.0,
2013-01-09 00:00:00+00:00,30.96999931335449,30.96999931335449,30.959999084472656,22.8761043548584,500,0.0,
2013-01-10 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,22.8761043548584,0,0.0,
2013-01-11 00:00:00+00:00,31.530000686645508,31.600000381469727,31.530000686645508,23.3489933013916,4900,0.0,
2013-01-14 00:00:00+00:00,31.43000030517578,31.43000030517578,31.43000030517578,23.22337913513184,1500,0.0,
2013-01-15 00:00:00+00:00,31.420000076293945,31.43000030517578,31.3700008392334,23.22337913513184,7100,0.0,
2013-01-16 00:00:00+00:00,31.25,31.299999237060547,31.25,23.127315521240234,600,0.0,
2013-01-17 00:00:00+00:00,31.36000061035156,31.36000061035156,31.36000061035156,23.171655654907227,300,0.0,
2013-01-18 00:00:00+00:00,31.36000061035156,31.36000061035156,31.36000061035156,23.171655654907227,0,0.0,
