date,UL_Open,UL_High,UL_Low,UL_Close,UL_Volume,UL_Dividends,UL_Stock Splits
1980-06-26 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-27 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-06-30 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-07-01 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-07-02 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-07-03 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-07-07 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.3231756091117859,0,0.0,
1980-07-08 00:00:00+00:00,0.0,1.388888955116272,1.2777780294418335,0.425230860710144,25200,0.0,
1980-07-09 00:00:00+00:00,1.388888955116272,1.388888955116272,1.388888955116272,0.425230860710144,0,0.0,
1980-07-10 00:00:00+00:00,1.388888955116272,1.388888955116272,1.388888955116272,0.425230860710144,0,0.0,
1980-07-11 00:00:00+00:00,0.0,1.3333330154418943,1.3333330154418943,0.4082215428352356,3600,0.0,
1980-07-14 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.4082215428352356,0,0.0,
1980-07-15 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.4082215428352356,0,0.0,
1980-07-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.4082215428352356,0,0.0,
1980-07-17 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.4082215428352356,0,0.0,
1980-07-18 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.4082215428352356,0,0.0,
1980-07-21 00:00:00+00:00,0.0,1.305556058883667,1.305556058883667,0.3997171223163605,3600,0.0,
1980-07-22 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-23 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-24 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-25 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-28 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-29 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-30 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-07-31 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-01 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-04 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-05 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-06 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-07 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-08 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-11 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-12 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-13 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-14 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-15 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-18 00:00:00+00:00,1.305556058883667,1.305556058883667,1.305556058883667,0.3997171223163605,0,0.0,
1980-08-19 00:00:00+00:00,0.0,1.305556058883667,1.2847219705581665,0.3933386206626892,14400,0.0,
1980-08-20 00:00:00+00:00,0.0,1.2847219705581665,1.2847219705581665,0.3933386206626892,3600,0.0,
1980-08-21 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-22 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-25 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-26 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-27 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-28 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-08-29 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-02 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-03 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-04 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-05 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-08 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-09 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-10 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-11 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-12 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-15 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-16 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-17 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-18 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-19 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-22 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-23 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-24 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-25 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-26 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-29 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-09-30 00:00:00+00:00,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.3933386206626892,0,0.0,
1980-10-01 00:00:00+00:00,0.0,1.263888955116272,1.263888955116272,0.3869602084159851,3600,0.0,
1980-10-02 00:00:00+00:00,1.263888955116272,1.263888955116272,1.263888955116272,0.3869602084159851,0,0.0,
1980-10-03 00:00:00+00:00,1.263888955116272,1.263888955116272,1.263888955116272,0.3869602084159851,0,0.0,
1980-10-06 00:00:00+00:00,1.263888955116272,1.263888955116272,1.263888955116272,0.3869602084159851,0,0.0,
1980-10-07 00:00:00+00:00,0.0,1.2465280294418335,1.2465280294418335,0.3816447556018829,14400,0.0,
1980-10-08 00:00:00+00:00,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.3816447556018829,0,0.0,
1980-10-09 00:00:00+00:00,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.3816447556018829,0,0.0,
1980-10-10 00:00:00+00:00,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.3816447556018829,0,0.0,
1980-10-13 00:00:00+00:00,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.3816447556018829,0,0.0,
1980-10-14 00:00:00+00:00,1.2465280294418335,1.2465280294418335,1.2465280294418335,0.3816447556018829,0,0.0,
1980-10-15 00:00:00+00:00,0.0,1.194443941116333,1.194443941116333,0.3656985163688659,3600,0.0,
1980-10-16 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-10-17 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-10-20 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-10-21 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-10-22 00:00:00+00:00,0.0,1.256943941116333,1.256943941116333,0.3848337531089782,43200,0.0,
1980-10-23 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-24 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-27 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-28 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-29 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-30 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-10-31 00:00:00+00:00,1.256943941116333,1.256943941116333,1.256943941116333,0.3848337531089782,0,0.0,
1980-11-03 00:00:00+00:00,0.0,1.194443941116333,1.194443941116333,0.3656985163688659,18000,0.0,
1980-11-05 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-11-06 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-11-07 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-11-10 00:00:00+00:00,0.0,1.236111044883728,1.236111044883728,0.3784554004669189,14400,0.0,
1980-11-11 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-12 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-13 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-14 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-17 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-18 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-19 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-20 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-21 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-24 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-25 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-26 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-11-28 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-12-01 00:00:00+00:00,0.0,1.236111044883728,1.236111044883728,0.3784554004669189,7200,0.0,
1980-12-02 00:00:00+00:00,0.0,1.236111044883728,1.236111044883728,0.3784554004669189,18000,0.0,
1980-12-03 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-12-04 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-12-05 00:00:00+00:00,1.236111044883728,1.236111044883728,1.236111044883728,0.3784554004669189,0,0.0,
1980-12-08 00:00:00+00:00,0.0,1.194443941116333,1.194443941116333,0.3656985163688659,10800,0.0,
1980-12-09 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.3656985163688659,0,0.0,
1980-12-10 00:00:00+00:00,0.0,1.194443941116333,1.1875,0.3635725975036621,21600,0.0,
1980-12-11 00:00:00+00:00,1.1875,1.1875,1.1875,0.3635725975036621,0,0.0,
1980-12-12 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.3571940958499908,18000,0.0,
1980-12-15 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1980-12-16 00:00:00+00:00,0.0,1.2083330154418943,1.2083330154418943,0.3699508309364319,3600,0.0,
1980-12-17 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-18 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-19 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-22 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-23 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-24 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-26 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3699508309364319,0,0.0,
1980-12-29 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.3571940958499908,3600,0.0,
1980-12-30 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1980-12-31 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-02 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-05 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-06 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-07 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-08 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-09 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-12 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-13 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-14 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-15 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-16 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-19 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-20 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-21 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-22 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-23 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-26 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-27 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-28 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-29 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-01-30 00:00:00+00:00,0.0,1.138888955116272,1.138888955116272,0.3486894071102142,3600,0.0,
1981-02-02 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-03 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-04 00:00:00+00:00,0.0,1.15625,1.15625,0.3540048599243164,3600,0.0,
1981-02-05 00:00:00+00:00,1.15625,1.15625,1.15625,0.3540048599243164,0,0.0,
1981-02-06 00:00:00+00:00,1.15625,1.15625,1.15625,0.3540048599243164,0,0.0,
1981-02-09 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.3571940958499908,14400,0.0,
1981-02-10 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-02-11 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-02-12 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-02-13 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3571940958499908,0,0.0,
1981-02-17 00:00:00+00:00,0.0,1.138888955116272,1.138888955116272,0.3486894071102142,3600,0.0,
1981-02-18 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-19 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-20 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-23 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-24 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-25 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-26 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-02-27 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-02 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-03 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-04 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-05 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-06 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-09 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
1981-03-10 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.3486894071102142,0,0.0,
