date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2013-08-30 00:00:00+00:00,24.670000076293945,24.82999992370605,24.670000076293945,13.70860195159912,3900,0.0,
2013-09-03 00:00:00+00:00,24.81999969482422,24.899999618530277,24.81999969482422,13.730683326721191,7400,0.0,
2013-09-04 00:00:00+00:00,24.8799991607666,24.88999938964844,24.8700008392334,13.741722106933594,6300,0.0,
2013-09-05 00:00:00+00:00,24.86000061035156,24.8799991607666,24.86000061035156,13.730683326721191,2700,0.0,
2013-09-06 00:00:00+00:00,24.90999984741211,24.93000030517578,24.8700008392334,13.763809204101562,21500,0.0,
2013-09-09 00:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,13.774847030639648,15200,0.0,
2013-09-10 00:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,13.780364990234377,14500,0.0,
2013-09-11 00:00:00+00:00,24.96999931335449,25.479999542236328,24.950000762939453,13.79141616821289,14700,0.0,
2013-09-12 00:00:00+00:00,24.989999771118164,25.07999992370605,24.959999084472656,13.802450180053713,27200,0.0,
2013-09-13 00:00:00+00:00,24.96999931335449,25.1200008392334,24.8799991607666,13.840689659118652,19700,0.099,
2013-09-16 00:00:00+00:00,24.989999771118164,25.709999084472656,24.96999931335449,13.95156478881836,18600,0.0,
2013-09-17 00:00:00+00:00,25.5,26.5,25.0,13.907215118408203,20000,0.0,
2013-09-18 00:00:00+00:00,25.040000915527344,25.76000022888184,25.040000915527344,14.02360725402832,26500,0.0,
2013-09-19 00:00:00+00:00,25.420000076293945,25.540000915527344,25.3700008392334,14.11784839630127,89300,0.0,
2013-09-20 00:00:00+00:00,25.32999992370605,25.459999084472656,25.32999992370605,14.07351016998291,8300,0.0,
2013-09-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.32999992370605,14.045785903930664,8100,0.0,
2013-09-24 00:00:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,14.006987571716309,44900,0.0,
2013-09-25 00:00:00+00:00,25.34000015258789,25.34000015258789,25.170000076293945,13.990358352661133,27600,0.0,
2013-09-26 00:00:00+00:00,25.25,25.25,25.200000762939453,13.96818733215332,10000,0.0,
2013-09-27 00:00:00+00:00,25.34000015258789,25.350000381469727,25.190000534057617,14.006987571716309,19300,0.0,
2013-09-30 00:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,13.957101821899414,14100,0.0,
2013-10-01 00:00:00+00:00,25.13999938964844,25.25,25.100000381469727,13.929387092590332,19200,0.0,
2013-10-02 00:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,13.879501342773438,31500,0.0,
2013-10-03 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,13.879501342773438,10300,0.0,
2013-10-04 00:00:00+00:00,25.0,25.09000015258789,25.0,13.885047912597656,6100,0.0,
2013-10-07 00:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,13.8739595413208,3100,0.0,
2013-10-08 00:00:00+00:00,25.1200008392334,25.1200008392334,25.020000457763672,13.868420600891112,6300,0.0,
2013-10-09 00:00:00+00:00,25.01000022888184,25.030000686645508,25.01000022888184,13.8739595413208,2300,0.0,
2013-10-10 00:00:00+00:00,25.030000686645508,25.030000686645508,24.959999084472656,13.8739595413208,23600,0.0,
2013-10-11 00:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,13.868420600891112,5900,0.0,
2013-10-14 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,13.879501342773438,2600,0.0,
2013-10-15 00:00:00+00:00,24.950000762939453,25.01000022888184,24.88999938964844,13.8900728225708,10200,0.099,
2013-10-16 00:00:00+00:00,24.899999618530277,24.979999542236328,24.899999618530277,13.90120792388916,25000,0.0,
2013-10-17 00:00:00+00:00,25.040000915527344,25.06999969482422,24.989999771118164,13.95128345489502,15500,0.0,
2013-10-18 00:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,13.95128345489502,14900,0.0,
2013-10-21 00:00:00+00:00,25.3700008392334,25.3700008392334,25.0,13.95128345489502,17700,0.0,
2013-10-22 00:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,13.967988967895508,9900,0.0,
2013-10-23 00:00:00+00:00,24.989999771118164,25.09000015258789,24.979999542236328,13.91232967376709,7500,0.0,
2013-10-24 00:00:00+00:00,25.0,25.0,24.96999931335449,13.91232967376709,3800,0.0,
2013-10-25 00:00:00+00:00,24.989999771118164,25.020000457763672,24.959999084472656,13.923469543457031,33500,0.0,
2013-10-28 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,13.95685577392578,18400,0.0,
2013-10-29 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,13.940163612365724,1600,0.0,
2013-10-30 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,13.95128345489502,8100,0.0,
2013-10-31 00:00:00+00:00,25.06999969482422,25.1299991607666,25.059999465942383,13.945728302001951,26900,0.0,
2013-11-01 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,13.940163612365724,6500,0.0,
2013-11-04 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,13.95685577392578,11000,0.0,
2013-11-05 00:00:00+00:00,25.11000061035156,25.11000061035156,25.01000022888184,13.945728302001951,48200,0.0,
2013-11-06 00:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,13.945728302001951,60900,0.0,
2013-11-07 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,13.95128345489502,14700,0.0,
2013-11-08 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,13.934595108032228,9800,0.0,
2013-11-11 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,13.945728302001951,3000,0.0,
2013-11-12 00:00:00+00:00,25.049999237060547,25.049999237060547,24.979999542236328,13.929030418395996,9700,0.0,
2013-11-13 00:00:00+00:00,24.96999931335449,25.030000686645508,24.950000762939453,13.929030418395996,3900,0.0,
2013-11-14 00:00:00+00:00,24.979999542236328,25.020000457763672,24.899999618530277,13.856680870056152,27800,0.0,
2013-11-15 00:00:00+00:00,24.850000381469727,24.86000061035156,24.81999969482422,13.875678062438965,5700,0.094,
2013-11-18 00:00:00+00:00,24.93000030517578,24.93000030517578,24.82999992370605,13.875678062438965,15400,0.0,
2013-11-19 00:00:00+00:00,24.88999938964844,24.899999618530277,24.81999969482422,13.886853218078612,8800,0.0,
2013-11-20 00:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,13.886853218078612,11700,0.0,
2013-11-21 00:00:00+00:00,24.93000030517578,24.940000534057617,24.809999465942383,13.881264686584473,8700,0.0,
2013-11-22 00:00:00+00:00,24.96999931335449,25.020000457763672,24.850000381469727,13.909187316894531,9900,0.0,
2013-11-25 00:00:00+00:00,24.989999771118164,25.030000686645508,24.90999984741211,13.925958633422852,6100,0.0,
2013-11-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.8799991607666,13.931536674499512,10600,0.0,
2013-11-27 00:00:00+00:00,24.989999771118164,25.0,24.88999938964844,13.931536674499512,4600,0.0,
2013-11-29 00:00:00+00:00,24.989999771118164,24.989999771118164,24.88999938964844,13.925958633422852,5700,0.0,
2013-12-02 00:00:00+00:00,25.030000686645508,25.059999465942383,24.96999931335449,13.948284149169922,21300,0.0,
2013-12-03 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,13.95388412475586,7500,0.0,
2013-12-04 00:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,13.95388412475586,8500,0.0,
2013-12-05 00:00:00+00:00,25.030000686645508,25.059999465942383,24.940000534057617,13.948284149169922,2300,0.0,
2013-12-06 00:00:00+00:00,24.96999931335449,24.979999542236328,24.90999984741211,13.914776802062988,84600,0.0,
2013-12-09 00:00:00+00:00,25.030000686645508,25.040000915527344,24.96999931335449,13.9706392288208,4800,0.0,
2013-12-10 00:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,13.976231575012209,7000,0.0,
2013-12-11 00:00:00+00:00,24.93000030517578,25.059999465942383,24.920000076293945,13.965051651000977,8800,0.0,
2013-12-12 00:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,13.965051651000977,14600,0.0,
2013-12-13 00:00:00+00:00,24.93000030517578,25.11000061035156,24.93000030517578,13.972908020019531,10100,0.084,
2013-12-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,13.98410987854004,3300,0.0,
2013-12-17 00:00:00+00:00,24.950000762939453,25.040000915527344,24.920000076293945,13.967296600341797,38400,0.0,
2013-12-18 00:00:00+00:00,24.96999931335449,25.049999237060547,24.959999084472656,14.040165901184082,8100,0.0,
2013-12-19 00:00:00+00:00,25.170000076293945,25.170000076293945,24.93000030517578,13.978503227233888,13800,0.0,
2013-12-20 00:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,14.006528854370115,150300,0.0,
2013-12-23 00:00:00+00:00,25.0,25.0,24.950000762939453,14.006528854370115,9900,0.0,
2013-12-24 00:00:00+00:00,25.0,25.0,24.950000762939453,13.989713668823242,140100,0.0,
2013-12-26 00:00:00+00:00,25.0,25.0,25.0,14.012131690979004,800,0.0,
2013-12-27 00:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,14.012131690979004,24400,0.0,
2013-12-30 00:00:00+00:00,24.920000076293945,25.040000915527344,24.920000076293945,14.006528854370115,38600,0.0,
2013-12-31 00:00:00+00:00,24.90999984741211,25.049999237060547,24.90999984741211,14.012131690979004,155300,0.0,
2014-01-02 00:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,14.01773738861084,86000,0.0,
2014-01-03 00:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,14.006528854370115,48200,0.0,
2014-01-06 00:00:00+00:00,25.040000915527344,25.09000015258789,25.01000022888184,14.034553527832031,52800,0.0,
2014-01-07 00:00:00+00:00,25.1200008392334,25.1200008392334,25.020000457763672,14.04576587677002,13800,0.0,
2014-01-08 00:00:00+00:00,25.059999465942383,25.06999969482422,25.020000457763672,14.051363945007324,5700,0.0,
2014-01-09 00:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,14.05697250366211,46900,0.0,
2014-01-10 00:00:00+00:00,25.07999992370605,25.149999618530277,25.030000686645508,14.05697250366211,41300,0.0,
2014-01-13 00:00:00+00:00,25.09000015258789,25.1299991607666,25.030000686645508,14.034553527832031,80400,0.0,
2014-01-14 00:00:00+00:00,25.09000015258789,25.11000061035156,25.059999465942383,14.073786735534668,31500,0.0,
2014-01-15 00:00:00+00:00,25.059999465942383,25.11000061035156,25.020000457763672,14.117082595825195,43500,0.077,
2014-01-16 00:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,14.083337783813477,20300,0.0,
2014-01-17 00:00:00+00:00,25.1299991607666,25.1299991607666,25.040000915527344,14.083337783813477,18100,0.0,
2014-01-21 00:00:00+00:00,25.1200008392334,25.21999931335449,25.020000457763672,14.066484451293944,41600,0.0,
2014-01-22 00:00:00+00:00,24.940000534057617,25.13999938964844,24.940000534057617,14.077728271484377,19700,0.0,
2014-01-23 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,14.06085205078125,45500,0.0,
2014-01-24 00:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,14.049617767333984,40500,0.0,
2014-01-27 00:00:00+00:00,25.059999465942383,25.059999465942383,24.920000076293945,14.02712631225586,24300,0.0,
2014-01-28 00:00:00+00:00,25.030000686645508,25.030000686645508,24.920000076293945,14.049617767333984,20700,0.0,
2014-01-29 00:00:00+00:00,24.96999931335449,24.989999771118164,24.940000534057617,14.032745361328123,19200,0.0,
2014-01-30 00:00:00+00:00,24.989999771118164,25.0,24.899999618530277,13.999017715454102,56900,0.0,
2014-01-31 00:00:00+00:00,24.88999938964844,24.920000076293945,24.86000061035156,14.004638671875,38500,0.0,
2014-02-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,13.993392944335938,46100,0.0,
2014-02-04 00:00:00+00:00,24.920000076293945,24.920000076293945,24.8700008392334,14.01025104522705,8700,0.0,
2014-02-05 00:00:00+00:00,24.850000381469727,24.88999938964844,24.809999465942383,13.987765312194824,37000,0.0,
2014-02-06 00:00:00+00:00,24.82999992370605,24.93000030517578,24.81999969482422,14.004638671875,5300,0.0,
2014-02-07 00:00:00+00:00,24.82999992370605,25.0,24.82999992370605,14.02712631225586,8900,0.0,
2014-02-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,14.01025104522705,37400,0.0,
2014-02-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.899999618530277,14.032745361328123,11400,0.0,
2014-02-12 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,14.01025104522705,3200,0.0,
2014-02-13 00:00:00+00:00,24.8799991607666,24.950000762939453,24.82999992370605,14.02712631225586,5400,0.0,
2014-02-14 00:00:00+00:00,24.850000381469727,24.88999938964844,24.739999771118164,13.997790336608888,5800,0.088,
2014-02-18 00:00:00+00:00,24.940000534057617,24.940000534057617,24.739999771118164,14.042922019958496,7700,0.0,
2014-02-19 00:00:00+00:00,24.81999969482422,24.920000076293945,24.709999084472656,14.042922019958496,6800,0.0,
2014-02-20 00:00:00+00:00,24.770000457763672,24.8700008392334,24.76000022888184,13.986504554748535,10600,0.0,
2014-02-21 00:00:00+00:00,24.809999465942383,24.899999618530277,24.75,14.042922019958496,10400,0.0,
2014-02-24 00:00:00+00:00,25.0,25.0,24.86000061035156,14.025996208190918,2700,0.0,
2014-02-25 00:00:00+00:00,24.920000076293945,25.100000381469727,24.809999465942383,14.059844017028809,15100,0.0,
2014-02-26 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,14.059844017028809,3000,0.0,
2014-02-27 00:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,14.08806324005127,1600,0.0,
2014-02-28 00:00:00+00:00,24.809999465942383,24.920000076293945,24.809999465942383,14.048563957214355,11600,0.0,
2014-03-03 00:00:00+00:00,24.790000915527344,24.8799991607666,24.709999084472656,14.037276268005373,3900,0.0,
2014-03-04 00:00:00+00:00,25.020000457763672,25.020000457763672,24.799999237060547,13.997790336608888,9800,0.0,
2014-03-05 00:00:00+00:00,25.01000022888184,25.01000022888184,24.81999969482422,14.104991912841797,5400,0.0,
2014-03-06 00:00:00+00:00,25.01000022888184,25.01000022888184,24.82999992370605,14.110633850097656,3600,0.0,
2014-03-07 00:00:00+00:00,24.770000457763672,25.0,24.770000457763672,14.104991912841797,6400,0.0,
2014-03-10 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,14.02035140991211,5800,0.0,
2014-03-11 00:00:00+00:00,25.0,25.0,24.780000686645508,13.992141723632812,3000,0.0,
2014-03-12 00:00:00+00:00,24.780000686645508,24.81999969482422,24.75,14.003424644470217,4200,0.0,
2014-03-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.770000457763672,14.065484046936035,1400,0.0,
2014-03-14 00:00:00+00:00,24.690000534057617,24.700000762939453,24.61000061035156,13.974889755249023,6200,0.09,
2014-03-17 00:00:00+00:00,24.729999542236328,24.729999542236328,24.649999618530277,14.003210067749023,8600,0.0,
2014-03-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.65999984741211,14.008870124816896,4000,0.0,
2014-03-19 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,14.014522552490234,3100,0.0,
2014-03-20 00:00:00+00:00,24.84000015258789,24.850000381469727,24.61000061035156,14.059823989868164,5500,0.0,
2014-03-21 00:00:00+00:00,24.84000015258789,24.84000015258789,24.729999542236328,14.003210067749023,1100,0.0,
2014-03-24 00:00:00+00:00,24.899999618530277,24.899999618530277,24.84000015258789,14.088135719299316,19000,0.0,
2014-03-25 00:00:00+00:00,24.84000015258789,24.940000534057617,24.739999771118164,14.054161071777344,2800,0.0,
2014-03-26 00:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,14.054161071777344,8900,0.0,
2014-03-27 00:00:00+00:00,24.790000915527344,24.979999542236328,24.790000915527344,14.110783576965332,11900,0.0,
2014-03-28 00:00:00+00:00,24.96999931335449,25.01000022888184,24.82999992370605,14.122110366821287,8800,0.0,
2014-03-31 00:00:00+00:00,25.01000022888184,25.01000022888184,24.920000076293945,14.116450309753418,10500,0.0,
2014-04-01 00:00:00+00:00,24.850000381469727,25.01000022888184,24.850000381469727,14.127777099609377,5200,0.0,
2014-04-02 00:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,14.122110366821287,1000,0.0,
2014-04-03 00:00:00+00:00,25.0,25.0,24.88999938964844,14.13344383239746,3200,0.0,
2014-04-04 00:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,14.116450309753418,5200,0.0,
2014-04-07 00:00:00+00:00,25.040000915527344,25.049999237060547,24.850000381469727,14.184402465820312,7100,0.0,
2014-04-08 00:00:00+00:00,24.850000381469727,24.950000762939453,24.850000381469727,14.076820373535156,7500,0.0,
2014-04-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.8700008392334,14.167412757873535,3700,0.0,
2014-04-10 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,14.190062522888184,700,0.0,
2014-04-11 00:00:00+00:00,25.0,25.020000457763672,24.989999771118164,14.150424003601074,3600,0.0,
2014-04-14 00:00:00+00:00,24.899999618530277,25.049999237060547,24.899999618530277,14.10512924194336,2600,0.0,
2014-04-15 00:00:00+00:00,24.88999938964844,24.899999618530277,24.84000015258789,14.114789962768556,4900,0.087,
2014-04-16 00:00:00+00:00,24.770000457763672,24.920000076293945,24.770000457763672,14.148879051208496,7300,0.0,
2014-04-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,14.143193244934082,2500,0.0,
2014-04-21 00:00:00+00:00,24.88999938964844,24.90999984741211,24.86000061035156,14.1261568069458,9400,0.0,
2014-04-22 00:00:00+00:00,24.899999618530277,24.989999771118164,24.84000015258789,14.1261568069458,4100,0.0,
2014-04-23 00:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,14.137511253356934,2200,0.0,
2014-04-24 00:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,14.103421211242676,3100,0.0,
2014-04-25 00:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,14.1261568069458,1700,0.0,
2014-04-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.770000457763672,14.086376190185549,1900,0.0,
2014-04-29 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,14.154565811157228,4100,0.0,
2014-04-30 00:00:00+00:00,24.920000076293945,24.93000030517578,24.790000915527344,14.086376190185549,2100,0.0,
2014-05-01 00:00:00+00:00,24.81999969482422,24.920000076293945,24.790000915527344,14.160243034362791,8200,0.0,
2014-05-02 00:00:00+00:00,24.93000030517578,24.93000030517578,24.770000457763672,14.131845474243164,6000,0.0,
2014-05-05 00:00:00+00:00,24.899999618530277,24.93000030517578,24.770000457763672,14.137511253356934,12100,0.0,
2014-05-06 00:00:00+00:00,24.809999465942383,24.899999618530277,24.790000915527344,14.148879051208496,2200,0.0,
2014-05-07 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,14.171610832214355,2100,0.0,
2014-05-08 00:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,14.19434642791748,1400,0.0,
2014-05-09 00:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,14.19434642791748,1200,0.0,
2014-05-12 00:00:00+00:00,24.770000457763672,24.93000030517578,24.770000457763672,14.137511253356934,9100,0.0,
2014-05-13 00:00:00+00:00,24.8799991607666,24.8799991607666,24.790000915527344,14.137511253356934,1400,0.0,
2014-05-14 00:00:00+00:00,24.899999618530277,24.989999771118164,24.8799991607666,14.20002269744873,3100,0.0,
2014-05-15 00:00:00+00:00,24.8799991607666,24.96999931335449,24.850000381469727,14.170370101928713,2500,0.088,
2014-05-16 00:00:00+00:00,24.729999542236328,24.93000030517578,24.729999542236328,14.20458698272705,4800,0.0,
2014-05-19 00:00:00+00:00,24.93000030517578,24.940000534057617,24.739999771118164,14.10764217376709,4400,0.0,
2014-05-20 00:00:00+00:00,24.88999938964844,24.88999938964844,24.770000457763672,14.193174362182615,3200,0.0,
2014-05-21 00:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,14.198880195617676,8100,0.0,
2014-05-22 00:00:00+00:00,25.0,25.0,24.93000030517578,14.215989112854004,3200,0.0,
2014-05-23 00:00:00+00:00,24.96999931335449,24.979999542236328,24.84000015258789,14.164667129516602,7600,0.0,
2014-05-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,14.238799095153809,3500,0.0,
2014-05-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.8700008392334,14.238799095153809,6000,0.0,
2014-05-29 00:00:00+00:00,25.0,25.0,24.940000534057617,14.250204086303713,2100,0.0,
2014-05-30 00:00:00+00:00,24.959999084472656,24.989999771118164,24.850000381469727,14.250204086303713,9000,0.0,
2014-06-02 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,14.2445068359375,4000,0.0,
2014-06-03 00:00:00+00:00,24.979999542236328,25.020000457763672,24.940000534057617,14.267306327819824,5100,0.0,
2014-06-04 00:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,14.250204086303713,8100,0.0,
2014-06-05 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,14.26161289215088,59700,0.0,
2014-06-06 00:00:00+00:00,25.0,25.049999237060547,24.979999542236328,14.278715133666992,17200,0.0,
2014-06-09 00:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,14.29012680053711,31900,0.0,
2014-06-10 00:00:00+00:00,25.11000061035156,25.11000061035156,25.020000457763672,14.284412384033203,45700,0.0,
2014-06-11 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,14.29012680053711,19000,0.0,
2014-06-12 00:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,14.278715133666992,155400,0.0,
