date,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Volume,TRMK_Dividends,TRMK_Stock Splits
1980-08-21 00:00:00+00:00,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.3403894603252411,0,0.0,
1980-08-22 00:00:00+00:00,0.0,1.25,1.1458330154418943,0.3403894603252411,2400,0.0,
1980-08-25 00:00:00+00:00,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.3403894603252411,0,0.0,
1980-08-26 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,12000,0.0,
1980-08-27 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,2400,0.0,
1980-08-28 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1980-08-29 00:00:00+00:00,0.0,1.2708330154418943,1.1666669845581057,0.3465786278247833,7200,0.0,
1980-09-02 00:00:00+00:00,0.0,1.2708330154418943,1.1666669845581057,0.3465786278247833,9600,0.0,
1980-09-03 00:00:00+00:00,0.0,1.25,1.1354169845581057,0.3372952938079834,24000,0.0,
1980-09-04 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-05 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-08 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-09 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-10 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-11 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-12 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-15 00:00:00+00:00,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.3372952938079834,0,0.0,
1980-09-16 00:00:00+00:00,0.0,1.2291669845581057,1.1041669845581057,0.3280116319656372,4800,0.0,
1980-09-17 00:00:00+00:00,0.0,1.2291669845581057,1.1041669845581057,0.3280116319656372,7200,0.0,
1980-09-18 00:00:00+00:00,0.0,1.2083330154418943,1.1041669845581057,0.3280116319656372,7200,0.0,
1980-09-19 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-09-22 00:00:00+00:00,0.0,1.2291669845581057,1.125,0.3342005908489227,24000,0.0,
1980-09-23 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-09-24 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-09-25 00:00:00+00:00,0.0,1.25,1.1875,0.3527673482894897,7200,0.0,
1980-09-26 00:00:00+00:00,0.0,1.2708330154418943,1.25,0.3713339865207672,19200,0.0,
1980-09-29 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1980-09-30 00:00:00+00:00,0.0,1.4791669845581057,1.375,0.4084673821926117,14400,0.0,
1980-10-01 00:00:00+00:00,0.0,1.5833330154418943,1.4791669845581057,0.4394119381904602,31200,0.0,
1980-10-02 00:00:00+00:00,0.0,1.625,1.5,0.4456005394458771,31200,0.0,
1980-10-03 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.4456005394458771,50400,0.0,
1980-10-06 00:00:00+00:00,0.0,1.5833330154418943,1.4895830154418943,0.4425061047077179,45600,0.0,
1980-10-07 00:00:00+00:00,0.0,1.5833330154418943,1.4895830154418943,0.4425061047077179,12000,0.0,
1980-10-08 00:00:00+00:00,0.0,1.5208330154418943,1.4166669845581057,0.4208452701568603,43200,0.0,
1980-10-09 00:00:00+00:00,0.0,1.5208330154418943,1.4166669845581057,0.4208452701568603,4800,0.0,
1980-10-10 00:00:00+00:00,0.0,1.5208330154418943,1.4166669845581057,0.4208452701568603,4800,0.0,
1980-10-13 00:00:00+00:00,0.0,1.5208330154418943,1.3958330154418943,0.4146563410758972,24000,0.0,
1980-10-14 00:00:00+00:00,0.0,1.4791669845581057,1.375,0.4084673821926117,12000,0.0,
1980-10-15 00:00:00+00:00,1.375,1.375,1.375,0.4084673821926117,0,0.0,
1980-10-16 00:00:00+00:00,0.0,1.4791669845581057,1.375,0.4084673821926117,2400,0.0,
1980-10-17 00:00:00+00:00,0.0,1.4166669845581057,1.2916669845581057,0.3837116658687591,7200,0.0,
1980-10-20 00:00:00+00:00,0.0,1.40625,1.2916669845581057,0.3837116658687591,2400,0.0,
1980-10-21 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.3837116658687591,0,0.0,
1980-10-22 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.3837116658687591,0,0.0,
1980-10-23 00:00:00+00:00,0.0,1.3958330154418943,1.2708330154418943,0.3775227069854736,2400,0.0,
1980-10-24 00:00:00+00:00,0.0,1.3958330154418943,1.2916669845581057,0.3837116658687591,14400,0.0,
1980-10-27 00:00:00+00:00,0.0,1.4166669845581057,1.3125,0.389900654554367,4800,0.0,
1980-10-28 00:00:00+00:00,0.0,1.40625,1.2916669845581057,0.3837116658687591,9600,0.0,
1980-10-29 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.3837116658687591,0,0.0,
1980-10-30 00:00:00+00:00,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.3837116658687591,0,0.0,
1980-10-31 00:00:00+00:00,0.0,1.3958330154418943,1.28125,0.3806171715259552,2400,0.0,
1980-11-03 00:00:00+00:00,1.28125,1.28125,1.28125,0.3806171715259552,0,0.0,
1980-11-05 00:00:00+00:00,0.0,1.3958330154418943,1.28125,0.3806171715259552,2400,0.0,
1980-11-06 00:00:00+00:00,0.0,1.3958330154418943,1.28125,0.3806171715259552,2400,0.0,
1980-11-07 00:00:00+00:00,1.28125,1.28125,1.28125,0.3806171715259552,0,0.0,
1980-11-10 00:00:00+00:00,1.28125,1.28125,1.28125,0.3806171715259552,0,0.0,
1980-11-11 00:00:00+00:00,1.28125,1.28125,1.28125,0.3806171715259552,0,0.0,
1980-11-12 00:00:00+00:00,0.0,1.3958330154418943,1.28125,0.3806171715259552,4800,0.0,
1980-11-13 00:00:00+00:00,1.28125,1.28125,1.28125,0.3806171715259552,0,0.0,
1980-11-14 00:00:00+00:00,0.0,1.3958330154418943,1.2708330154418943,0.3775227069854736,7200,0.0,
1980-11-17 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,14400,0.0,
1980-11-18 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1980-11-19 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,2400,0.0,
1980-11-20 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,4800,0.0,
1980-11-21 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1980-11-24 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1980-11-25 00:00:00+00:00,0.0,1.3333330154418943,1.2083330154418943,0.3589562475681305,2400,0.0,
1980-11-26 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-11-28 00:00:00+00:00,0.0,1.2916669845581057,1.2083330154418943,0.3589562475681305,2400,0.0,
1980-12-01 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-12-02 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-12-03 00:00:00+00:00,0.0,1.2916669845581057,1.2083330154418943,0.3589562475681305,2400,0.0,
1980-12-04 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-12-05 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-12-08 00:00:00+00:00,0.0,1.2916669845581057,1.2083330154418943,0.3589562475681305,14400,0.0,
1980-12-09 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1980-12-10 00:00:00+00:00,0.0,1.2708330154418943,1.1666669845581057,0.3465786278247833,36000,0.0,
1980-12-11 00:00:00+00:00,0.0,1.2708330154418943,1.1458330154418943,0.3403894603252411,12000,0.0,
1980-12-12 00:00:00+00:00,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.3403894603252411,0,0.0,
1980-12-15 00:00:00+00:00,0.0,1.2291669845581057,1.125,0.3342005908489227,14400,0.0,
1980-12-16 00:00:00+00:00,0.0,1.2291669845581057,1.1041669845581057,0.3280116319656372,9600,0.0,
1980-12-17 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-12-18 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-12-19 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-12-22 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.3280116319656372,0,0.0,
1980-12-23 00:00:00+00:00,0.0,1.2291669845581057,1.125,0.3342005908489227,2400,0.0,
1980-12-24 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-12-26 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-12-29 00:00:00+00:00,1.125,1.125,1.125,0.3342005908489227,0,0.0,
1980-12-30 00:00:00+00:00,0.0,1.25,1.125,0.3342005908489227,2400,0.0,
1980-12-31 00:00:00+00:00,0.0,1.2916669845581057,1.25,0.3713339865207672,79200,0.0,
1981-01-02 00:00:00+00:00,0.0,1.2916669845581057,1.25,0.3713339865207672,2400,0.0,
1981-01-05 00:00:00+00:00,0.0,1.2916669845581057,1.25,0.3713339865207672,2400,0.0,
1981-01-06 00:00:00+00:00,0.0,1.3333330154418943,1.25,0.3713339865207672,2400,0.0,
1981-01-07 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1981-01-08 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1981-01-09 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1981-01-12 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1981-01-13 00:00:00+00:00,1.25,1.25,1.25,0.3713339865207672,0,0.0,
1981-01-14 00:00:00+00:00,0.0,1.375,1.25,0.3713339865207672,4800,0.0,
1981-01-15 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,9600,0.0,
1981-01-16 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,4800,0.0,
1981-01-19 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1981-01-20 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,12000,0.0,
1981-01-21 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1981-01-22 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,4800,0.0,
1981-01-23 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.3775227069854736,0,0.0,
1981-01-26 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,2400,0.0,
1981-01-27 00:00:00+00:00,0.0,1.375,1.2708330154418943,0.3775227069854736,4800,0.0,
1981-01-28 00:00:00+00:00,0.0,1.3541669845581057,1.2291669845581057,0.3651453554630279,9600,0.0,
1981-01-29 00:00:00+00:00,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3651453554630279,0,0.0,
1981-01-30 00:00:00+00:00,0.0,1.3333330154418943,1.2291669845581057,0.3651453554630279,4800,0.0,
1981-02-02 00:00:00+00:00,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.3651453554630279,0,0.0,
1981-02-03 00:00:00+00:00,0.0,1.3125,1.2083330154418943,0.3589562475681305,9600,0.0,
1981-02-04 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1981-02-05 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1981-02-06 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1981-02-09 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.3589562475681305,0,0.0,
1981-02-10 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,7200,0.0,
1981-02-11 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,26400,0.0,
1981-02-12 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,26400,0.0,
1981-02-13 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-17 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-18 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,14400,0.0,
1981-02-19 00:00:00+00:00,0.0,1.2916669845581057,1.1875,0.3527673482894897,9600,0.0,
1981-02-20 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-23 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-24 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-25 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-26 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-02-27 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-03-02 00:00:00+00:00,1.1875,1.1875,1.1875,0.3527673482894897,0,0.0,
1981-03-03 00:00:00+00:00,0.0,1.2916669845581057,1.1666669845581057,0.3465786278247833,2400,0.0,
1981-03-04 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-05 00:00:00+00:00,0.0,1.2916669845581057,1.1666669845581057,0.3465786278247833,7200,0.0,
1981-03-06 00:00:00+00:00,0.0,1.2916669845581057,1.1666669845581057,0.3465786278247833,9600,0.0,
1981-03-09 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-10 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-11 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-12 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-13 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-16 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-17 00:00:00+00:00,0.0,1.2916669845581057,1.1666669845581057,0.3465786278247833,9600,0.0,
1981-03-18 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
1981-03-19 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.3465786278247833,0,0.0,
