date,CHY_Open,CHY_High,CHY_Low,CHY_Close,CHY_Volume,CHY_Dividends,CHY_Stock Splits
2003-06-23 00:00:00+00:00,15.529999732971191,15.529999732971191,15.100000381469728,2.130210399627685,230000,0.0,
2003-06-24 00:00:00+00:00,15.390000343322754,15.390000343322754,15.0600004196167,2.1039113998413086,217200,0.0,
2003-06-25 00:00:00+00:00,15.199999809265137,15.279999732971191,15.100000381469728,2.1039113998413086,183100,0.0,
2003-06-26 00:00:00+00:00,15.270000457763672,15.270000457763672,15.109999656677246,2.1108317375183105,145000,0.0,
2003-06-27 00:00:00+00:00,15.289999961853027,15.479999542236328,15.210000038146973,2.123291015625,189500,0.0,
2003-06-30 00:00:00+00:00,15.300000190734863,15.34000015258789,15.149999618530272,2.1177544593811035,145000,0.0,
2003-07-01 00:00:00+00:00,15.260000228881836,15.350000381469728,15.15999984741211,2.109449625015259,115800,0.0,
2003-07-02 00:00:00+00:00,15.25,15.34000015258789,15.229999542236328,2.1108317375183105,139300,0.0,
2003-07-03 00:00:00+00:00,15.350000381469728,15.350000381469728,15.229999542236328,2.1177544593811035,69500,0.0,
2003-07-07 00:00:00+00:00,15.300000190734863,15.350000381469728,15.15999984741211,2.1246755123138428,183800,0.0,
2003-07-08 00:00:00+00:00,15.31999969482422,15.390000343322754,15.260000228881836,2.1288249492645264,208200,0.0,
2003-07-09 00:00:00+00:00,15.380000114440918,15.420000076293944,15.270000457763672,2.120520830154419,162300,0.0,
2003-07-10 00:00:00+00:00,15.289999961853027,15.329999923706056,15.260000228881836,2.120520830154419,103600,0.0,
2003-07-11 00:00:00+00:00,15.31999969482422,15.420000076293944,15.260000228881836,2.1315948963165283,115100,0.0,
2003-07-14 00:00:00+00:00,15.4399995803833,15.449999809265137,15.329999923706056,2.130210399627685,176400,0.0,
2003-07-15 00:00:00+00:00,15.399999618530272,15.43000030517578,15.270000457763672,2.130210399627685,157700,0.0,
2003-07-16 00:00:00+00:00,15.31999969482422,15.369999885559082,15.119999885559082,2.099759578704834,247200,0.0,
2003-07-17 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,2.1108317375183105,204400,0.0,
2003-07-18 00:00:00+00:00,15.350000381469728,15.4399995803833,15.15999984741211,2.116368293762207,195800,0.0,
2003-07-21 00:00:00+00:00,15.25,15.25,15.109999656677246,2.094221830368042,116600,0.0,
2003-07-22 00:00:00+00:00,15.210000038146973,15.210000038146973,14.850000381469728,2.080382823944092,274400,0.0,
2003-07-23 00:00:00+00:00,15.029999732971191,15.199999809265137,14.979999542236328,2.0969908237457275,101300,0.0,
2003-07-24 00:00:00+00:00,15.149999618530272,15.1899995803833,15.029999732971191,2.102527618408203,131700,0.0,
2003-07-25 00:00:00+00:00,15.149999618530272,15.199999809265137,15.039999961853027,2.094221830368042,101900,0.0,
2003-07-28 00:00:00+00:00,15.100000381469728,15.149999618530272,14.859999656677246,2.081763982772827,171400,0.0,
2003-07-29 00:00:00+00:00,15.0600004196167,15.109999656677246,14.850000381469728,2.065154790878296,158300,0.0,
2003-07-30 00:00:00+00:00,14.989999771118164,15.0,14.859999656677246,2.0748441219329834,100600,0.0,
2003-07-31 00:00:00+00:00,15.050000190734863,15.050000190734863,14.869999885559082,2.058234214782715,133500,0.0,
2003-08-01 00:00:00+00:00,14.880000114440918,15.09000015258789,14.880000114440918,2.081763982772827,132200,0.0,
2003-08-04 00:00:00+00:00,15.0,15.0600004196167,14.859999656677246,2.077613353729248,142800,0.0,
2003-08-05 00:00:00+00:00,14.899999618530272,14.9399995803833,14.699999809265137,2.034705638885498,155400,0.0,
2003-08-06 00:00:00+00:00,14.649999618530272,14.720000267028809,14.149999618530272,2.0360894203186035,259600,0.0,
2003-08-07 00:00:00+00:00,14.699999809265137,15.0,14.699999809265137,2.0748441219329834,127400,0.0,
2003-08-08 00:00:00+00:00,14.989999771118164,15.010000228881836,14.8100004196167,2.076228141784668,131400,0.0,
2003-08-11 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,2.0748441219329834,151600,0.0,
2003-08-12 00:00:00+00:00,14.989999771118164,15.029999732971191,14.960000038146973,2.080382823944092,151600,0.0,
2003-08-13 00:00:00+00:00,15.010000228881836,15.020000457763672,14.800000190734863,2.0693061351776123,234100,0.0,
2003-08-14 00:00:00+00:00,14.8100004196167,14.949999809265137,14.65999984741211,2.0835423469543457,197000,0.122,
2003-08-15 00:00:00+00:00,14.949999809265137,15.039999961853027,14.800000190734863,2.079355239868164,123900,0.0,
2003-08-18 00:00:00+00:00,14.960000038146973,14.979999542236328,14.760000228881836,2.073773145675659,127600,0.0,
2003-08-19 00:00:00+00:00,14.90999984741211,14.90999984741211,14.699999809265137,2.0654008388519287,175600,0.0,
2003-08-20 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,2.066795587539673,96300,0.0,
2003-08-21 00:00:00+00:00,14.829999923706056,14.890000343322754,14.800000190734863,2.0751686096191406,130600,0.0,
2003-08-22 00:00:00+00:00,14.850000381469728,14.880000114440918,14.75,2.0751686096191406,125200,0.0,
2003-08-25 00:00:00+00:00,14.8100004196167,14.890000343322754,14.699999809265137,2.0542361736297607,111600,0.0,
2003-08-26 00:00:00+00:00,14.720000267028809,14.800000190734863,14.449999809265137,2.055631637573242,235500,0.0,
2003-08-27 00:00:00+00:00,14.699999809265137,14.899999618530272,14.600000381469728,2.079355239868164,116500,0.0,
2003-08-28 00:00:00+00:00,14.800000190734863,14.9399995803833,14.729999542236328,2.0654008388519287,101700,0.0,
2003-08-29 00:00:00+00:00,14.899999618530272,14.9399995803833,14.81999969482422,2.0751686096191406,110600,0.0,
2003-09-02 00:00:00+00:00,14.9399995803833,14.989999771118164,14.850000381469728,2.091915845870972,146700,0.0,
2003-09-03 00:00:00+00:00,14.979999542236328,15.0,14.850000381469728,2.0891261100769043,134300,0.0,
2003-09-04 00:00:00+00:00,15.0,15.0,14.890000343322754,2.0821478366851807,154400,0.0,
2003-09-05 00:00:00+00:00,15.0,15.020000457763672,14.899999618530272,2.093311309814453,164200,0.0,
2003-09-08 00:00:00+00:00,15.020000457763672,15.039999961853027,14.949999809265137,2.090519666671753,165800,0.0,
2003-09-09 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,2.0947065353393555,190500,0.0,
2003-09-10 00:00:00+00:00,15.09000015258789,15.09000015258789,14.899999618530272,2.097498178482056,172700,0.0,
2003-09-11 00:00:00+00:00,15.050000190734863,15.140000343322754,15.0,2.110058307647705,169700,0.0,
2003-09-12 00:00:00+00:00,15.199999809265137,15.25,15.100000381469728,2.1282002925872803,168000,0.0,
2003-09-15 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,2.12122130393982,162400,0.0,
2003-09-16 00:00:00+00:00,15.020000457763672,15.100000381469728,14.970000267028809,2.1186890602111816,234700,0.122,
2003-09-17 00:00:00+00:00,15.0,15.100000381469728,14.989999771118164,2.114469051361084,156200,0.0,
2003-09-18 00:00:00+00:00,15.050000190734863,15.09000015258789,14.960000038146973,2.117283582687378,111600,0.0,
2003-09-19 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,2.12150239944458,117000,0.0,
2003-09-22 00:00:00+00:00,15.109999656677246,15.109999656677246,14.989999771118164,2.1243176460266118,137000,0.0,
2003-09-23 00:00:00+00:00,15.029999732971191,15.109999656677246,14.869999885559082,2.117283582687378,194200,0.0,
2003-09-24 00:00:00+00:00,15.0,15.09000015258789,14.899999618530272,2.1130645275115967,188600,0.0,
2003-09-25 00:00:00+00:00,15.050000190734863,15.079999923706056,14.920000076293944,2.108841180801392,147900,0.0,
2003-09-26 00:00:00+00:00,15.0,15.09000015258789,15.0,2.122909545898437,107300,0.0,
2003-09-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,2.12150239944458,82900,0.0,
2003-09-30 00:00:00+00:00,15.079999923706056,15.25,15.050000190734863,2.145419120788574,129400,0.0,
2003-10-01 00:00:00+00:00,15.279999732971191,15.449999809265137,15.15999984741211,2.1510469913482666,244800,0.0,
2003-10-02 00:00:00+00:00,15.350000381469728,15.399999618530272,15.229999542236328,2.15526819229126,128200,0.0,
2003-10-03 00:00:00+00:00,15.350000381469728,15.420000076293944,15.149999618530272,2.1693356037139893,149300,0.0,
2003-10-06 00:00:00+00:00,15.399999618530272,15.5,15.31999969482422,2.170743465423584,122400,0.0,
2003-10-07 00:00:00+00:00,15.31999969482422,15.520000457763672,15.31999969482422,2.1791834831237797,201300,0.0,
2003-10-08 00:00:00+00:00,15.510000228881836,15.56999969482422,15.43000030517578,2.186216354370117,190400,0.0,
2003-10-09 00:00:00+00:00,15.6899995803833,15.6899995803833,15.399999618530272,2.184810876846313,213800,0.0,
2003-10-10 00:00:00+00:00,15.4399995803833,15.6899995803833,15.4399995803833,2.197472095489502,119200,0.0,
2003-10-13 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5,2.208726167678833,139600,0.0,
2003-10-14 00:00:00+00:00,15.75,15.75,15.529999732971191,2.211540699005127,289700,0.0,
2003-10-15 00:00:00+00:00,15.609999656677246,15.75,15.449999809265137,2.210407495498657,250500,0.122,
2003-10-16 00:00:00+00:00,15.649999618530272,15.890000343322754,15.470000267028809,2.226001977920532,187500,0.0,
2003-10-17 00:00:00+00:00,15.850000381469728,15.880000114440918,15.720000267028809,2.2444331645965576,147600,0.0,
2003-10-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.699999809265137,2.248687744140625,189500,0.0,
2003-10-21 00:00:00+00:00,15.829999923706056,15.9399995803833,15.75,2.2401816844940186,208400,0.0,
2003-10-22 00:00:00+00:00,15.920000076293944,15.93000030517578,15.550000190734863,2.204735279083252,221500,0.0,
2003-10-23 00:00:00+00:00,15.649999618530272,15.800000190734863,15.550000190734863,2.221749782562256,156300,0.0,
2003-10-24 00:00:00+00:00,15.800000190734863,15.829999923706056,15.5,2.221749782562256,172400,0.0,
2003-10-27 00:00:00+00:00,15.850000381469728,15.920000076293944,15.75,2.2387630939483643,203200,0.0,
2003-10-28 00:00:00+00:00,15.890000343322754,15.970000267028809,15.710000038146973,2.247268915176392,186900,0.0,
2003-10-29 00:00:00+00:00,15.890000343322754,16.030000686645508,15.800000190734863,2.251523733139038,206400,0.0,
2003-10-30 00:00:00+00:00,15.949999809265137,16.079999923706055,15.850000381469728,2.2529397010803223,202300,0.0,
2003-10-31 00:00:00+00:00,16.049999237060547,16.049999237060547,15.899999618530272,2.2685375213623047,167400,0.0,
2003-11-03 00:00:00+00:00,16.0,16.020000457763672,15.869999885559082,2.261448383331299,177000,0.0,
2003-11-04 00:00:00+00:00,15.90999984741211,15.949999809265137,15.760000228881836,2.2415988445281982,188500,0.0,
2003-11-05 00:00:00+00:00,15.8100004196167,15.949999809265137,15.8100004196167,2.2600317001342773,186500,0.0,
2003-11-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,2.2529397010803223,174800,0.0,
2003-11-07 00:00:00+00:00,15.9399995803833,16.18000030517578,15.829999923706056,2.2742087841033936,196100,0.0,
2003-11-10 00:00:00+00:00,16.100000381469727,16.15999984741211,15.960000038146973,2.279879093170166,190800,0.0,
2003-11-11 00:00:00+00:00,16.1200008392334,16.15999984741211,15.920000076293944,2.2883858680725098,213500,0.0,
2003-11-12 00:00:00+00:00,16.139999389648438,16.3799991607666,16.020000457763672,2.322416067123413,248600,0.0,
2003-11-13 00:00:00+00:00,16.299999237060547,16.34000015258789,16.0,2.318416118621826,212900,0.122,
2003-11-14 00:00:00+00:00,16.25,16.25,16.059999465942383,2.315559148788452,222600,0.0,
2003-11-17 00:00:00+00:00,16.200000762939453,16.209999084472656,15.920000076293944,2.284132719039917,215600,0.0,
2003-11-18 00:00:00+00:00,15.989999771118164,16.209999084472656,15.920000076293944,2.3069891929626465,228600,0.0,
2003-11-19 00:00:00+00:00,16.280000686645508,16.299999237060547,15.949999809265137,2.2784183025360107,257000,0.0,
2003-11-20 00:00:00+00:00,16.0,16.09000015258789,15.68000030517578,2.245563268661499,259900,0.0,
2003-11-21 00:00:00+00:00,15.859999656677246,15.90999984741211,15.720000267028809,2.271275281906128,207100,0.0,
2003-11-24 00:00:00+00:00,15.93000030517578,16.06999969482422,15.75,2.2784183025360107,223200,0.0,
2003-11-25 00:00:00+00:00,16.100000381469727,16.149999618530273,15.869999885559082,2.299844980239868,139000,0.0,
2003-11-26 00:00:00+00:00,16.139999389648438,16.350000381469727,16.0,2.331272840499878,140600,0.0,
2003-11-28 00:00:00+00:00,16.56999969482422,16.56999969482422,16.299999237060547,2.342700719833374,103200,0.0,
2003-12-01 00:00:00+00:00,16.5,16.600000381469727,16.209999084472656,2.315559148788452,165100,0.0,
2003-12-02 00:00:00+00:00,16.309999465942383,16.549999237060547,16.219999313354492,2.354128360748291,194700,0.0,
2003-12-03 00:00:00+00:00,16.5,16.59000015258789,16.329999923706055,2.342700719833374,196000,0.0,
2003-12-04 00:00:00+00:00,16.549999237060547,16.670000076293945,16.3700008392334,2.342700719833374,189200,0.0,
2003-12-05 00:00:00+00:00,16.5,16.68000030517578,16.360000610351562,2.3641273975372314,233700,0.0,
2003-12-08 00:00:00+00:00,16.75,16.81999969482422,16.5,2.381269931793213,200600,0.0,
2003-12-09 00:00:00+00:00,16.729999542236328,17.0,16.549999237060547,2.371269464492798,238800,0.0,
2003-12-10 00:00:00+00:00,16.56999969482422,16.649999618530273,16.309999465942383,2.394582271575928,209000,0.122,
2003-12-11 00:00:00+00:00,16.540000915527344,16.739999771118164,16.299999237060547,2.367238998413086,223300,0.0,
2003-12-12 00:00:00+00:00,16.600000381469727,16.799999237060547,16.389999389648438,2.3873848915100098,194100,0.0,
2003-12-15 00:00:00+00:00,16.700000762939453,16.899999618530273,16.399999618530273,2.394582271575928,168800,0.0,
2003-12-16 00:00:00+00:00,16.600000381469727,16.600000381469727,16.309999465942383,2.347095251083374,171200,0.0,
2003-12-17 00:00:00+00:00,16.43000030517578,16.56999969482422,16.299999237060547,2.362923383712769,217100,0.0,
2003-12-18 00:00:00+00:00,16.600000381469727,16.770000457763672,16.40999984741211,2.408972978591919,211100,0.0,
2003-12-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.540000915527344,2.396022319793701,236000,0.0,
2003-12-22 00:00:00+00:00,16.649999618530273,16.899999618530273,16.600000381469727,2.4147276878356934,187000,0.0,
2003-12-23 00:00:00+00:00,16.850000381469727,16.950000762939453,16.6299991607666,2.393142938613892,225500,0.0,
2003-12-24 00:00:00+00:00,16.6299991607666,16.90999984741211,16.6299991607666,2.433436393737793,116300,0.0,
2003-12-26 00:00:00+00:00,17.0,17.06999969482422,16.81999969482422,2.439192295074463,79400,0.0,
2003-12-29 00:00:00+00:00,16.920000076293945,17.200000762939453,16.829999923706055,2.446728467941284,193100,0.122,
2003-12-30 00:00:00+00:00,16.959999084472656,17.040000915527344,16.700000762939453,2.458326578140259,162300,0.0,
2003-12-31 00:00:00+00:00,17.06999969482422,17.06999969482422,16.600000381469727,2.4336860179901123,153900,0.0,
2004-01-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.459999084472656,2.393099308013916,122900,0.0,
2004-01-05 00:00:00+00:00,16.40999984741211,16.700000762939453,16.399999618530273,2.4119415283203125,211500,0.0,
2004-01-06 00:00:00+00:00,16.649999618530273,16.690000534057617,16.549999237060547,2.410492181777954,169200,0.0,
2004-01-07 00:00:00+00:00,16.649999618530273,16.8799991607666,16.5,2.4220869541168213,294000,0.0,
2004-01-08 00:00:00+00:00,16.799999237060547,16.799999237060547,16.549999237060547,2.4322352409362797,196300,0.0,
2004-01-09 00:00:00+00:00,16.81999969482422,16.950000762939453,16.760000228881836,2.4293367862701416,175000,0.0,
2004-01-12 00:00:00+00:00,16.860000610351562,17.0,16.770000457763672,2.4641242027282715,198100,0.0,
2004-01-13 00:00:00+00:00,17.0,17.079999923706055,16.899999618530273,2.475717782974243,207800,0.0,
2004-01-14 00:00:00+00:00,17.100000381469727,17.299999237060547,16.81999969482422,2.4641242027282715,274600,0.0,
2004-01-15 00:00:00+00:00,17.149999618530273,17.25,16.950000762939453,2.4713704586029053,198000,0.0,
2004-01-16 00:00:00+00:00,17.219999313354492,17.229999542236328,16.860000610351562,2.4554283618927,187400,0.0,
2004-01-20 00:00:00+00:00,16.940000534057617,17.040000915527344,16.81999969482422,2.443831205368042,242300,0.0,
2004-01-21 00:00:00+00:00,16.940000534057617,17.200000762939453,16.899999618530273,2.474268674850464,228300,0.0,
2004-01-22 00:00:00+00:00,17.18000030517578,17.229999542236328,17.0,2.4786181449890137,216300,0.0,
2004-01-23 00:00:00+00:00,17.18000030517578,17.34000015258789,17.020000457763672,2.472819805145264,239700,0.0,
2004-01-26 00:00:00+00:00,17.200000762939453,17.209999084472656,17.010000228881836,2.469920873641968,226600,0.0,
2004-01-27 00:00:00+00:00,17.09000015258789,17.110000610351562,16.75,2.4496283531188965,255100,0.0,
2004-01-28 00:00:00+00:00,17.0,17.18000030517578,16.829999923706055,2.456876516342163,229100,0.0,
2004-01-29 00:00:00+00:00,16.989999771118164,17.1200008392334,16.75,2.462672710418701,280000,0.0,
2004-01-30 00:00:00+00:00,16.989999771118164,16.989999771118164,16.75,2.461225748062134,211100,0.0,
2004-02-02 00:00:00+00:00,16.979999542236328,17.049999237060547,16.850000381469727,2.442380905151367,190500,0.0,
2004-02-03 00:00:00+00:00,16.979999542236328,17.049999237060547,16.850000381469727,2.462672710418701,179000,0.0,
2004-02-04 00:00:00+00:00,17.100000381469727,17.1299991607666,16.8700008392334,2.446728467941284,256600,0.0,
2004-02-05 00:00:00+00:00,17.059999465942383,17.09000015258789,16.850000381469727,2.451078176498413,203700,0.0,
2004-02-06 00:00:00+00:00,17.040000915527344,17.139999389648438,16.969999313354492,2.4713704586029053,205700,0.0,
2004-02-09 00:00:00+00:00,17.09000015258789,17.149999618530273,17.020000457763672,2.469920873641968,160700,0.0,
2004-02-10 00:00:00+00:00,17.0,17.09000015258789,16.899999618530273,2.469920873641968,230600,0.0,
2004-02-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.850000381469727,2.476053476333618,206000,0.122,
2004-02-12 00:00:00+00:00,17.010000228881836,17.010000228881836,16.75,2.45707368850708,248600,0.0,
2004-02-13 00:00:00+00:00,16.899999618530273,16.969999313354492,16.760000228881836,2.449774980545044,153300,0.0,
2004-02-17 00:00:00+00:00,16.899999618530273,16.90999984741211,16.579999923706055,2.426415205001831,196100,0.0,
2004-02-18 00:00:00+00:00,16.81999969482422,16.84000015258789,16.3700008392334,2.4103569984436035,256300,0.0,
2004-02-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.149999618530273,2.3811593055725098,321200,0.0,
2004-02-20 00:00:00+00:00,16.440000534057617,16.440000534057617,15.760000228881836,2.3431997299194336,494100,0.0,
2004-02-23 00:00:00+00:00,16.049999237060547,16.049999237060547,15.449999809265137,2.2775018215179443,598600,0.0,
2004-02-24 00:00:00+00:00,15.630000114440918,15.75,14.890000343322754,2.289182424545288,688100,0.0,
2004-02-25 00:00:00+00:00,15.899999618530272,16.229999542236328,15.699999809265137,2.3680174350738525,240100,0.0,
2004-02-26 00:00:00+00:00,16.34000015258789,16.399999618530273,16.0,2.362177610397339,194700,0.0,
2004-02-27 00:00:00+00:00,16.350000381469727,16.40999984741211,16.200000762939453,2.3869969844818115,146400,0.0,
2004-03-01 00:00:00+00:00,16.450000762939453,16.469999313354492,16.170000076293945,2.3738577365875244,182800,0.0,
2004-03-02 00:00:00+00:00,16.34000015258789,16.350000381469727,15.800000190734863,2.334439277648926,283900,0.0,
2004-03-03 00:00:00+00:00,16.0,16.1200008392334,15.960000038146973,2.3505001068115234,219100,0.0,
2004-03-04 00:00:00+00:00,16.149999618530273,16.18000030517578,16.049999237060547,2.3505001068115234,237300,0.0,
2004-03-05 00:00:00+00:00,16.15999984741211,16.360000610351562,16.110000610351562,2.3869969844818115,175900,0.0,
2004-03-08 00:00:00+00:00,16.440000534057617,16.489999771118164,16.329999923706055,2.401596546173096,179300,0.0,
2004-03-09 00:00:00+00:00,16.440000534057617,16.479999542236328,16.15999984741211,2.3723976612091064,184900,0.0,
2004-03-10 00:00:00+00:00,16.479999542236328,16.479999542236328,16.25,2.3796985149383545,152000,0.0,
2004-03-11 00:00:00+00:00,16.190000534057617,16.440000534057617,16.0,2.379990577697754,198500,0.122,
2004-03-12 00:00:00+00:00,16.350000381469727,16.399999618530273,16.18000030517578,2.412353992462158,140900,0.0,
2004-03-15 00:00:00+00:00,16.459999084472656,16.459999084472656,16.200000762939453,2.4049973487854004,177600,0.0,
2004-03-16 00:00:00+00:00,16.450000762939453,16.459999084472656,16.049999237060547,2.3888180255889893,266100,0.0,
2004-03-17 00:00:00+00:00,16.31999969482422,16.329999923706055,16.010000228881836,2.378521203994751,163700,0.0,
2004-03-18 00:00:00+00:00,16.219999313354492,16.25,16.030000686645508,2.3755781650543213,186600,0.0,
2004-03-19 00:00:00+00:00,16.270000457763672,16.270000457763672,16.079999923706055,2.378521203994751,140700,0.0,
2004-03-22 00:00:00+00:00,16.149999618530273,16.229999542236328,16.0,2.366753101348877,166800,0.0,
2004-03-23 00:00:00+00:00,16.149999618530273,16.149999618530273,16.010000228881836,2.360869884490967,161600,0.0,
2004-03-24 00:00:00+00:00,16.100000381469727,16.110000610351562,15.899999618530272,2.346160650253296,231900,0.0,
2004-03-25 00:00:00+00:00,16.040000915527344,16.139999389648438,15.989999771118164,2.360869884490967,243700,0.0,
2004-03-26 00:00:00+00:00,16.139999389648438,16.40999984741211,16.100000381469727,2.412353992462158,139900,0.0,
2004-03-29 00:00:00+00:00,16.5,16.5,16.299999237060547,2.412353992462158,194300,0.0,
2004-03-30 00:00:00+00:00,16.459999084472656,16.459999084472656,16.350000381469727,2.4138219356536865,177500,0.0,
2004-03-31 00:00:00+00:00,16.489999771118164,16.530000686645508,16.43000030517578,2.4241209030151367,135700,0.0,
2004-04-01 00:00:00+00:00,16.549999237060547,16.780000686645508,16.489999771118164,2.4667766094207764,172500,0.0,
2004-04-02 00:00:00+00:00,16.780000686645508,16.81999969482422,16.329999923706055,2.455009937286377,224100,0.0,
2004-04-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.219999313354492,2.399115562438965,195900,0.0,
2004-04-06 00:00:00+00:00,16.25,16.350000381469727,16.06999969482422,2.3682239055633545,149500,0.0,
2004-04-07 00:00:00+00:00,16.200000762939453,16.290000915527344,16.030000686645508,2.377049207687378,147200,0.0,
2004-04-08 00:00:00+00:00,16.25,16.469999313354492,16.18000030517578,2.415295124053955,128200,0.0,
2004-04-12 00:00:00+00:00,16.420000076293945,16.530000686645508,16.360000610351562,2.4270613193511963,141400,0.0,
2004-04-13 00:00:00+00:00,16.56999969482422,16.56999969482422,16.0,2.3814187049865723,247400,0.122,
2004-04-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.279999732971191,2.3028781414031982,385000,0.0,
2004-04-15 00:00:00+00:00,15.539999961853027,15.539999961853027,15.3100004196167,2.27768611907959,257000,0.0,
2004-04-16 00:00:00+00:00,15.390000343322754,15.600000381469728,15.34000015258789,2.2954673767089844,135300,0.0,
2004-04-19 00:00:00+00:00,15.640000343322754,15.75,15.510000228881836,2.3117682933807373,119000,0.0,
2004-04-20 00:00:00+00:00,15.699999809265137,15.699999809265137,15.300000190734863,2.273240327835083,138600,0.0,
2004-04-21 00:00:00+00:00,15.34000015258789,15.369999885559082,14.850000381469728,2.2347095012664795,403600,0.0,
2004-04-22 00:00:00+00:00,15.079999923706056,15.300000190734863,15.050000190734863,2.265829801559448,182600,0.0,
2004-04-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.050000190734863,2.2347095012664795,189000,0.0,
2004-04-26 00:00:00+00:00,15.18000030517578,15.229999542236328,14.800000190734863,2.1932179927825928,233500,0.0,
2004-04-27 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,2.2109992504119877,277700,0.0,
2004-04-28 00:00:00+00:00,14.970000267028809,15.039999961853027,14.899999618530272,2.2228550910949707,182000,0.0,
2004-04-29 00:00:00+00:00,15.050000190734863,15.350000381469728,15.0,2.251011371612549,276300,0.0,
2004-04-30 00:00:00+00:00,15.399999618530272,15.4399995803833,15.149999618530272,2.245084524154663,182700,0.0,
2004-05-03 00:00:00+00:00,15.300000190734863,15.300000190734863,14.899999618530272,2.2228550910949707,218000,0.0,
2004-05-04 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,2.242120742797852,231300,0.0,
2004-05-05 00:00:00+00:00,15.300000190734863,15.329999923706056,15.100000381469728,2.2539753913879395,188200,0.0,
2004-05-06 00:00:00+00:00,15.220000267028809,15.25,14.890000343322754,2.213963508605957,144500,0.0,
2004-05-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.25,2.1191229820251465,341100,0.0,
2004-05-10 00:00:00+00:00,14.350000381469728,14.350000381469728,13.380000114440918,2.0746657848358154,502500,0.0,
2004-05-11 00:00:00+00:00,14.199999809265137,14.609999656677246,14.149999618530272,2.1650619506835938,227100,0.0,
2004-05-12 00:00:00+00:00,14.600000381469728,14.770000457763672,14.329999923706056,2.196740865707397,182300,0.122,
2004-05-13 00:00:00+00:00,14.800000190734863,14.8100004196167,14.56999969482422,2.202719449996948,128900,0.0,
2004-05-14 00:00:00+00:00,14.84000015258789,14.890000343322754,14.56999969482422,2.2042152881622314,152000,0.0,
2004-05-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,2.189269542694092,135100,0.0,
2004-05-18 00:00:00+00:00,14.75,14.899999618530272,14.720000267028809,2.2042152881622314,156100,0.0,
2004-05-19 00:00:00+00:00,14.75,15.0,14.75,2.2311131954193115,173000,0.0,
