date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2013-06-04 00:00:00+00:00,205.375,210.8000030517578,170.5,183.6750030517578,2150,,
2013-06-05 00:00:00+00:00,186.0,189.875,147.25,170.34500122070312,4726,,
2013-06-06 00:00:00+00:00,159.18499755859375,174.375,151.89999389648438,168.7949981689453,1622,,
2013-06-07 00:00:00+00:00,162.75,165.85000610351562,155.0,159.64999389648438,845,,
2013-06-10 00:00:00+00:00,156.5500030517578,209.25,156.5500030517578,198.3999938964844,2177,,
2013-06-11 00:00:00+00:00,206.9250030517578,209.25,193.75,194.8350067138672,737,,
2013-06-12 00:00:00+00:00,200.7250061035156,200.7250061035156,182.125,188.3249969482422,823,,
2013-06-13 00:00:00+00:00,186.0,189.875,162.90499877929688,170.5,863,,
2013-06-14 00:00:00+00:00,170.5,186.0,170.5,170.5,481,,
2013-06-17 00:00:00+00:00,170.5,182.8999938964844,170.5,182.8999938964844,567,,
2013-06-18 00:00:00+00:00,186.0,186.0,170.5,173.60000610351562,593,,
2013-06-19 00:00:00+00:00,170.5,178.25,168.1750030517578,173.60000610351562,301,,
2013-06-20 00:00:00+00:00,178.25,178.25,164.3000030517578,170.5,491,,
2013-06-21 00:00:00+00:00,170.5,176.6999969482422,164.3000030517578,165.22999572753906,440,,
2013-06-24 00:00:00+00:00,176.6999969482422,178.25,164.4550018310547,165.85000610351562,327,,
2013-06-25 00:00:00+00:00,170.34500122070312,170.34500122070312,162.90499877929688,167.39999389648438,899,,
2013-06-26 00:00:00+00:00,167.39999389648438,167.39999389648438,161.97500610351562,163.21499633789062,505,,
2013-06-27 00:00:00+00:00,178.25,178.25,162.75,164.3000030517578,369,,
2013-06-28 00:00:00+00:00,162.75,162.75,155.0,161.97500610351562,798,,
2013-07-01 00:00:00+00:00,186.0,186.0,147.25,168.9499969482422,937,,
2013-07-02 00:00:00+00:00,169.72500610351562,169.72500610351562,158.875,161.1999969482422,377,,
2013-07-03 00:00:00+00:00,162.75,165.85000610351562,158.10000610351562,161.97500610351562,331,,
2013-07-05 00:00:00+00:00,161.97500610351562,170.5,158.10000610351562,170.5,591,,
2013-07-08 00:00:00+00:00,170.5,174.375,158.10000610351562,158.10000610351562,362,,
2013-07-09 00:00:00+00:00,157.3249969482422,166.625,157.3249969482422,166.625,345,,
2013-07-10 00:00:00+00:00,167.39999389648438,169.57000732421875,162.75,168.9499969482422,498,,
2013-07-11 00:00:00+00:00,168.9499969482422,175.14999389648438,164.3000030517578,169.72500610351562,728,,
2013-07-12 00:00:00+00:00,178.25,178.25,170.5,175.14999389648438,641,,
2013-07-15 00:00:00+00:00,175.14999389648438,227.8500061035156,175.14999389648438,224.75,2408,,
2013-07-16 00:00:00+00:00,231.7250061035156,232.5,209.25,213.8999938964844,1544,,
2013-07-17 00:00:00+00:00,217.0,224.44000244140625,178.25,201.5,1601,,
2013-07-18 00:00:00+00:00,214.6750030517578,240.09500122070312,213.8999938964844,240.09500122070312,4635,,
2013-07-19 00:00:00+00:00,240.25,248.0,220.1000061035156,232.5,1931,,
2013-07-22 00:00:00+00:00,248.0,248.0,215.4499969482422,229.3999938964844,1178,,
2013-07-23 00:00:00+00:00,232.34500122070312,232.34500122070312,217.0,222.4250030517578,981,,
2013-07-24 00:00:00+00:00,231.7250061035156,232.5,217.0,223.1999969482422,1045,,
2013-07-25 00:00:00+00:00,235.13499450683597,272.79998779296875,232.5,268.1499938964844,3587,,
2013-07-26 00:00:00+00:00,272.0249938964844,278.8450012207031,255.75,265.04998779296875,3133,,
2013-07-29 00:00:00+00:00,276.67498779296875,276.67498779296875,263.5,267.2200012207031,1313,,
2013-07-30 00:00:00+00:00,263.5,271.25,248.7749938964844,255.44000244140625,1275,,
2013-07-31 00:00:00+00:00,261.17498779296875,261.17498779296875,217.30999755859372,227.8500061035156,2862,,
2013-08-01 00:00:00+00:00,232.5,240.25,227.8500061035156,235.6000061035156,897,,
2013-08-02 00:00:00+00:00,238.6999969482422,240.25,214.6750030517578,232.5,1461,,
2013-08-05 00:00:00+00:00,228.625,232.5,226.3000030517578,231.7250061035156,649,,
2013-08-06 00:00:00+00:00,231.7250061035156,258.8500061035156,229.7100067138672,251.1000061035156,1497,,
2013-08-07 00:00:00+00:00,257.29998779296875,258.8500061035156,228.77999877929688,229.3999938964844,1749,,
2013-08-08 00:00:00+00:00,240.25,255.59500122070312,229.3999938964844,254.82000732421875,2569,,
2013-08-09 00:00:00+00:00,256.67999267578125,263.3450012207031,248.7749938964844,262.8800048828125,3857,,
2013-08-12 00:00:00+00:00,263.5,269.70001220703125,251.1000061035156,263.3450012207031,2763,,
2013-08-13 00:00:00+00:00,271.25,271.25,248.0,255.75,1572,,
2013-08-14 00:00:00+00:00,255.75,261.7950134277344,238.6999969482422,243.3500061035156,1017,,
2013-08-15 00:00:00+00:00,237.9250030517578,238.0800018310547,198.3999938964844,207.6999969482422,4919,,
2013-08-16 00:00:00+00:00,213.125,229.3999938964844,209.25,224.75,1675,,
2013-08-19 00:00:00+00:00,242.5749969482422,246.4499969482422,224.75,226.3000030517578,1269,,
2013-08-20 00:00:00+00:00,234.3600006103516,236.375,224.75,231.7250061035156,927,,
2013-08-21 00:00:00+00:00,237.1499938964844,237.1499938964844,225.5249938964844,227.8500061035156,1294,,
2013-08-22 00:00:00+00:00,220.1000061035156,227.8500061035156,219.3249969482422,220.875,1375,,
2013-08-23 00:00:00+00:00,221.9600067138672,230.9499969482422,219.94500732421875,224.75,864,,
2013-08-26 00:00:00+00:00,228.625,230.1750030517578,217.0,221.33999633789065,1029,,
2013-08-27 00:00:00+00:00,221.18499755859372,224.75,196.8500061035156,203.3600006103516,3905,,
2013-08-28 00:00:00+00:00,197.625,220.875,193.75,214.6750030517578,3049,,
2013-08-29 00:00:00+00:00,220.1000061035156,220.1000061035156,207.6999969482422,210.8000030517578,781,,
2013-08-30 00:00:00+00:00,223.1999969482422,224.75,193.75,201.5,1157,,
2013-09-03 00:00:00+00:00,213.125,213.125,193.90499877929688,200.57000732421875,1219,,
2013-09-04 00:00:00+00:00,199.4850006103516,208.32000732421875,195.3000030517578,196.0749969482422,1231,,
2013-09-05 00:00:00+00:00,196.22999572753903,196.5399932861328,172.0500030517578,176.6999969482422,2391,,
2013-09-06 00:00:00+00:00,179.02499389648438,181.3500061035156,156.5500030517578,172.0500030517578,3387,,
2013-09-09 00:00:00+00:00,182.125,212.3500061035156,178.25,212.3500061035156,4393,,
2013-09-10 00:00:00+00:00,216.07000732421875,246.4499969482422,215.4499969482422,235.6000061035156,4756,,
2013-09-11 00:00:00+00:00,231.7250061035156,235.44500732421875,210.8000030517578,229.3999938964844,3135,,
2013-09-12 00:00:00+00:00,235.6000061035156,235.6000061035156,220.56500244140625,226.3000030517578,1571,,
2013-09-13 00:00:00+00:00,225.5249938964844,229.3999938964844,220.56500244140625,223.9750061035156,626,,
2013-09-16 00:00:00+00:00,226.6100006103516,229.8650054931641,218.5500030517578,225.5249938964844,1231,,
2013-09-17 00:00:00+00:00,223.1999969482422,225.5249938964844,206.1499938964844,216.2250061035156,1291,,
2013-09-18 00:00:00+00:00,217.0,217.0,201.65499877929688,206.1499938964844,1170,,
2013-09-19 00:00:00+00:00,211.4199981689453,213.8999938964844,206.1499938964844,208.4750061035156,873,,
2013-09-20 00:00:00+00:00,217.0,217.0,210.8000030517578,210.8000030517578,611,,
2013-09-23 00:00:00+00:00,211.4199981689453,223.9750061035156,209.25,215.4499969482422,1188,,
2013-09-24 00:00:00+00:00,220.875,221.6499938964844,203.8249969482422,209.25,810,,
2013-09-25 00:00:00+00:00,209.25,212.3500061035156,201.65499877929688,203.6699981689453,865,,
2013-09-26 00:00:00+00:00,205.375,207.6999969482422,201.5,202.2749938964844,1513,,
2013-09-27 00:00:00+00:00,201.5,205.375,186.30999755859372,191.4250030517578,1274,,
2013-09-30 00:00:00+00:00,198.7100067138672,200.7250061035156,179.02499389648438,190.6499938964844,1077,,
2013-10-01 00:00:00+00:00,186.30999755859372,193.28500366210935,186.0,186.0,752,,
2013-10-02 00:00:00+00:00,187.5500030517578,191.88999938964844,182.8999938964844,186.0,1130,,
2013-10-03 00:00:00+00:00,189.1000061035156,189.1000061035156,178.40499877929688,184.4499969482422,807,,
2013-10-04 00:00:00+00:00,186.0,196.8500061035156,184.4499969482422,196.8500061035156,472,,
2013-10-07 00:00:00+00:00,196.8500061035156,223.1999969482422,189.875,221.6499938964844,3244,,
2013-10-08 00:00:00+00:00,217.0,217.0,199.9499969482422,201.5,858,,
2013-10-09 00:00:00+00:00,206.1499938964844,206.9250030517578,193.75,201.5,568,,
2013-10-10 00:00:00+00:00,205.375,212.3500061035156,193.75,195.3000030517578,1222,,
2013-10-11 00:00:00+00:00,201.5,203.0500030517578,195.4550018310547,203.0500030517578,508,,
2013-10-14 00:00:00+00:00,201.5,201.5,189.875,190.6499938964844,508,,
2013-10-15 00:00:00+00:00,199.1750030517578,199.7949981689453,186.0,189.1000061035156,1262,,
2013-10-16 00:00:00+00:00,191.2700042724609,191.2700042724609,184.4499969482422,187.5500030517578,1039,,
2013-10-17 00:00:00+00:00,191.2700042724609,197.625,186.7749938964844,189.875,1527,,
2013-10-18 00:00:00+00:00,189.1000061035156,191.4250030517578,186.7749938964844,189.1000061035156,621,,
2013-10-21 00:00:00+00:00,187.5500030517578,190.6499938964844,179.8000030517578,185.2250061035156,1458,,
2013-10-22 00:00:00+00:00,185.3800048828125,185.3800048828125,179.02499389648438,182.125,944,,
2013-10-23 00:00:00+00:00,185.07000732421875,186.0,179.02499389648438,182.58999633789065,1566,,
2013-10-24 00:00:00+00:00,186.0,190.6499938964844,181.5050048828125,183.8300018310547,1020,,
2013-10-25 00:00:00+00:00,186.0,186.0,178.25,179.9550018310547,672,,
2013-10-28 00:00:00+00:00,182.8999938964844,184.4499969482422,178.25,178.40499877929688,972,,
2013-10-29 00:00:00+00:00,179.02499389648438,180.5749969482422,175.4600067138672,175.77000427246094,900,,
2013-10-30 00:00:00+00:00,175.4600067138672,177.47500610351562,175.14999389648438,175.77000427246094,782,,
2013-10-31 00:00:00+00:00,176.6999969482422,194.5249938964844,174.375,194.5249938964844,912,,
2013-11-01 00:00:00+00:00,195.3000030517578,195.3000030517578,186.15499877929688,190.6499938964844,656,,
2013-11-04 00:00:00+00:00,193.75,204.6000061035156,190.6499938964844,201.5,1826,,
2013-11-05 00:00:00+00:00,206.9250030517578,218.5500030517578,195.4550018310547,215.4499969482422,1954,,
2013-11-06 00:00:00+00:00,215.4499969482422,223.1999969482422,193.75,202.2749938964844,1530,,
2013-11-07 00:00:00+00:00,210.8000030517578,211.5749969482422,202.2749938964844,209.09500122070312,444,,
2013-11-08 00:00:00+00:00,209.25,220.1000061035156,206.1499938964844,215.4499969482422,1689,,
2013-11-11 00:00:00+00:00,217.0,220.1000061035156,204.6000061035156,204.6000061035156,921,,
2013-11-12 00:00:00+00:00,207.6999969482422,211.5749969482422,204.6000061035156,209.09500122070312,897,,
2013-11-13 00:00:00+00:00,210.4900054931641,212.0399932861328,201.5,210.0249938964844,1080,,
2013-11-14 00:00:00+00:00,210.3350067138672,212.81500244140625,195.3000030517578,203.8249969482422,923,,
2013-11-15 00:00:00+00:00,202.42999267578125,206.1499938964844,198.3999938964844,203.8249969482422,629,,
2013-11-18 00:00:00+00:00,203.3600006103516,205.375,193.90499877929688,195.1450042724609,792,,
2013-11-19 00:00:00+00:00,201.34500122070312,204.6000061035156,193.75,196.8500061035156,1534,,
2013-11-20 00:00:00+00:00,199.9499969482422,204.44500732421875,193.75,198.3999938964844,965,,
2013-11-21 00:00:00+00:00,197.77999877929688,200.7250061035156,197.625,199.9499969482422,863,,
2013-11-22 00:00:00+00:00,200.57000732421875,200.57000732421875,187.5500030517578,194.5249938964844,767,,
2013-11-25 00:00:00+00:00,199.1750030517578,205.83999633789065,195.3000030517578,203.0500030517578,1771,,
2013-11-26 00:00:00+00:00,209.09500122070312,210.4900054931641,200.8800048828125,204.6000061035156,1127,,
2013-11-27 00:00:00+00:00,206.4600067138672,206.9250030517578,193.75,198.3999938964844,828,,
2013-11-29 00:00:00+00:00,205.375,209.25,199.9499969482422,206.1499938964844,611,,
2013-12-02 00:00:00+00:00,207.6999969482422,210.6450042724609,198.8650054931641,205.375,881,,
2013-12-03 00:00:00+00:00,207.6999969482422,209.25,198.55499267578125,200.57000732421875,659,,
2013-12-04 00:00:00+00:00,200.10499572753903,201.5,197.77999877929688,199.3300018310547,391,,
2013-12-05 00:00:00+00:00,199.3300018310547,200.7250061035156,193.90499877929688,195.3000030517578,459,,
2013-12-06 00:00:00+00:00,196.8500061035156,199.9499969482422,193.90499877929688,196.8500061035156,752,,
2013-12-09 00:00:00+00:00,201.5,204.6000061035156,198.3999938964844,201.34500122070312,975,,
2013-12-10 00:00:00+00:00,201.34500122070312,201.5,193.75,195.3000030517578,914,,
2013-12-11 00:00:00+00:00,195.3000030517578,197.625,194.05999755859372,195.3000030517578,800,,
2013-12-12 00:00:00+00:00,192.1999969482422,196.8500061035156,192.1999969482422,194.5249938964844,654,,
2013-12-13 00:00:00+00:00,196.8500061035156,196.8500061035156,192.35499572753903,192.50999450683597,582,,
2013-12-16 00:00:00+00:00,192.35499572753903,195.3000030517578,186.30999755859372,189.1000061035156,738,,
2013-12-17 00:00:00+00:00,188.94500732421875,192.1999969482422,178.25,185.2250061035156,1340,,
2013-12-18 00:00:00+00:00,186.0,187.5500030517578,177.47500610351562,178.40499877929688,488,,
2013-12-19 00:00:00+00:00,179.64500427246094,179.8000030517578,172.36000061035156,172.36000061035156,896,,
2013-12-20 00:00:00+00:00,173.60000610351562,176.5449981689453,162.90499877929688,168.1750030517578,1060,,
2013-12-23 00:00:00+00:00,174.375,178.25,163.52499389648438,170.5,1085,,
2013-12-24 00:00:00+00:00,168.7949981689453,171.27499389648438,164.3000030517578,170.19000244140625,168,,
2013-12-26 00:00:00+00:00,168.63999938964844,171.89500427246094,166.16000366210938,168.1750030517578,902,,
2013-12-27 00:00:00+00:00,167.86500549316406,169.72500610351562,162.75,163.52499389648438,1157,,
2013-12-30 00:00:00+00:00,165.85000610351562,166.625,156.86000061035156,161.1999969482422,1276,,
2013-12-31 00:00:00+00:00,161.97500610351562,168.7949981689453,150.5050048828125,158.10000610351562,2382,,
2014-01-02 00:00:00+00:00,162.28500366210938,177.47500610351562,155.77499389648438,177.47500610351562,1233,,
2014-01-03 00:00:00+00:00,180.88499450683597,183.9850006103516,162.75,177.47500610351562,1599,,
2014-01-06 00:00:00+00:00,191.4250030517578,192.1999969482422,178.25,186.0,2331,,
2014-01-07 00:00:00+00:00,186.0,193.75,175.14999389648438,192.82000732421875,1928,,
2014-01-08 00:00:00+00:00,197.93499755859372,207.6999969482422,192.1999969482422,206.9250030517578,3372,,
2014-01-09 00:00:00+00:00,212.66000366210935,240.25,207.6999969482422,214.6750030517578,6843,,
2014-01-10 00:00:00+00:00,221.6499938964844,221.6499938964844,186.15499877929688,201.5,2547,,
2014-01-13 00:00:00+00:00,201.5,212.3500061035156,201.5,208.4750061035156,1715,,
2014-01-14 00:00:00+00:00,211.5749969482422,213.8999938964844,205.52999877929688,207.6999969482422,1433,,
2014-01-15 00:00:00+00:00,208.6300048828125,211.5749969482422,203.0500030517578,205.52999877929688,1288,,
2014-01-16 00:00:00+00:00,211.5749969482422,213.8999938964844,199.9499969482422,207.38999938964844,870,,
2014-01-17 00:00:00+00:00,201.5,207.2350006103516,195.3000030517578,200.7250061035156,1417,,
2014-01-21 00:00:00+00:00,201.5,206.1499938964844,198.3999938964844,203.8249969482422,2580,,
2014-01-22 00:00:00+00:00,206.7700042724609,209.25,203.97999572753903,204.44500732421875,1815,,
2014-01-23 00:00:00+00:00,210.8000030517578,251.1000061035156,209.25,240.25,11468,,
2014-01-24 00:00:00+00:00,251.1000061035156,288.1449890136719,251.1000061035156,282.1000061035156,13473,,
2014-01-27 00:00:00+00:00,292.17498779296875,330.92498779296875,285.20001220703125,322.3999938964844,15407,,
2014-01-28 00:00:00+00:00,334.0249938964844,348.75,265.04998779296875,283.6499938964844,16848,,
2014-01-29 00:00:00+00:00,281.635009765625,282.1000061035156,243.3500061035156,258.8500061035156,6010,,
2014-01-30 00:00:00+00:00,263.5,282.875,255.75,280.54998779296875,3885,,
2014-01-31 00:00:00+00:00,288.7650146484375,291.3999938964844,272.79998779296875,285.82000732421875,4055,,
2014-02-03 00:00:00+00:00,297.9100036621094,340.8450012207031,295.2749938964844,300.70001220703125,7761,,
2014-02-04 00:00:00+00:00,301.1650085449219,325.5,300.70001220703125,317.75,6664,,
2014-02-05 00:00:00+00:00,324.7250061035156,334.79998779296875,311.54998779296875,313.1000061035156,5951,,
2014-02-06 00:00:00+00:00,323.4849853515625,330.1499938964844,299.1499938964844,307.8299865722656,5094,,
2014-02-07 00:00:00+00:00,310.7749938964844,311.54998779296875,279.0,282.1000061035156,3628,,
2014-02-10 00:00:00+00:00,285.9750061035156,288.29998779296875,263.6549987792969,269.70001220703125,4308,,
2014-02-11 00:00:00+00:00,265.82501220703125,268.1499938964844,235.6000061035156,259.625,4752,,
2014-02-12 00:00:00+00:00,268.1499938964844,277.45001220703125,266.6000061035156,277.45001220703125,2793,,
2014-02-13 00:00:00+00:00,282.1000061035156,286.5950012207031,266.44500732421875,269.5450134277344,1913,,
