date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2005-08-22 00:00:00+00:00,28.75,28.799999237060547,28.600000381469727,25.817541122436523,33100,0.0,
2005-08-23 00:00:00+00:00,28.850000381469727,29.649999618530277,28.81999969482422,26.45401763916016,37900,0.0,
2005-08-24 00:00:00+00:00,29.520000457763672,29.520000457763672,28.5,26.22093963623047,27900,0.0,
2005-08-25 00:00:00+00:00,29.200000762939453,29.799999237060547,29.100000381469727,26.713985443115234,17600,0.0,
2005-08-26 00:00:00+00:00,29.81999969482422,29.989999771118164,29.799999237060547,26.713985443115234,5000,0.0,
2005-08-29 00:00:00+00:00,29.899999618530277,29.899999618530277,29.299999237060547,26.4898738861084,13800,0.0,
2005-08-30 00:00:00+00:00,29.700000762939453,29.799999237060547,28.5,25.727901458740234,19600,0.0,
2005-08-31 00:00:00+00:00,28.899999618530277,29.5,28.899999618530277,26.44505500793457,45700,0.0,
2005-09-01 00:00:00+00:00,29.75,29.850000381469727,29.5,26.60641288757324,15600,0.0,
2005-09-02 00:00:00+00:00,29.780000686645508,29.790000915527344,29.549999237060547,26.60641288757324,4800,0.0,
2005-09-06 00:00:00+00:00,29.700000762939453,30.0,29.399999618530277,26.44505500793457,8700,0.0,
2005-09-07 00:00:00+00:00,29.40999984741211,29.75,29.399999618530277,26.44505500793457,5100,0.0,
2005-09-08 00:00:00+00:00,30.0,30.0,28.399999618530277,25.817541122436523,33500,0.0,
2005-09-09 00:00:00+00:00,28.799999237060547,28.88999938964844,28.700000762939453,25.727901458740234,9400,0.0,
2005-09-12 00:00:00+00:00,28.6200008392334,28.700000762939453,28.299999237060547,25.58446884155273,17100,0.0,
2005-09-13 00:00:00+00:00,28.700000762939453,29.0,28.649999618530277,25.86236572265625,35100,0.0,
2005-09-14 00:00:00+00:00,28.75,28.850000381469727,28.270000457763672,25.548614501953125,14500,0.0,
2005-09-15 00:00:00+00:00,28.600000381469727,28.600000381469727,28.0,25.27967834472656,11100,0.0,
2005-09-16 00:00:00+00:00,28.200000762939453,28.5,28.200000762939453,25.42311286926269,14300,0.0,
2005-09-19 00:00:00+00:00,28.450000762939453,28.670000076293945,28.200000762939453,25.41414451599121,13100,0.0,
2005-09-20 00:00:00+00:00,28.299999237060547,28.600000381469727,28.200000762939453,25.52171516418457,6100,0.0,
2005-09-21 00:00:00+00:00,28.46999931335449,28.600000381469727,28.200000762939453,25.30657386779785,11600,0.0,
2005-09-22 00:00:00+00:00,28.100000381469727,28.299999237060547,28.100000381469727,25.36931610107422,5200,0.0,
2005-09-23 00:00:00+00:00,28.100000381469727,28.18000030517578,27.90999984741211,25.10038948059082,16300,0.0,
2005-09-26 00:00:00+00:00,28.0,28.149999618530277,27.899999618530277,25.0107421875,25200,0.0,
2005-09-27 00:00:00+00:00,28.0,28.100000381469727,27.940000534057617,25.10038948059082,45000,0.0,
2005-09-28 00:00:00+00:00,28.07999992370605,28.5,28.0,25.548614501953125,19300,0.0,
2005-09-29 00:00:00+00:00,28.450000762939453,28.75,28.440000534057617,25.772720336914062,37600,0.0,
2005-09-30 00:00:00+00:00,28.850000381469727,29.239999771118164,27.899999618530277,25.190034866333008,201700,0.0,
2005-10-03 00:00:00+00:00,28.0,28.280000686645508,28.0,25.109350204467773,25000,0.0,
2005-10-04 00:00:00+00:00,28.100000381469727,28.149999618530277,28.01000022888184,25.22588539123535,17900,0.0,
2005-10-05 00:00:00+00:00,28.049999237060547,28.149999618530277,27.65999984741211,24.804563522338867,22300,0.0,
2005-10-06 00:00:00+00:00,27.649999618530277,27.959999084472656,27.649999618530277,25.0107421875,19800,0.0,
2005-10-07 00:00:00+00:00,27.950000762939453,27.989999771118164,27.75,24.92110061645508,78300,0.0,
2005-10-10 00:00:00+00:00,27.75,27.850000381469727,27.549999237060547,24.714920043945312,27400,0.0,
2005-10-11 00:00:00+00:00,27.75,28.100000381469727,27.3799991607666,24.54459571838379,27500,0.0,
2005-10-12 00:00:00+00:00,27.280000686645508,27.280000686645508,25.799999237060547,23.128217697143555,37400,0.0,
2005-10-13 00:00:00+00:00,25.979999542236328,26.0,24.38999938964844,22.411060333251957,115000,0.0,
2005-10-14 00:00:00+00:00,25.25,25.25,24.5,22.545528411865234,94000,0.0,
2005-10-17 00:00:00+00:00,25.299999237060547,26.190000534057617,25.299999237060547,23.433002471923828,26700,0.0,
2005-10-18 00:00:00+00:00,26.0,26.0,25.5,23.020639419555664,8700,0.0,
2005-10-19 00:00:00+00:00,25.600000381469727,26.01000022888184,25.530000686645508,23.13717460632324,28800,0.0,
2005-10-20 00:00:00+00:00,26.0,26.700000762939453,25.75,23.93501091003418,18900,0.0,
2005-10-21 00:00:00+00:00,26.700000762939453,27.51000022888184,26.700000762939453,24.6611328125,9700,0.0,
2005-10-24 00:00:00+00:00,27.700000762939453,28.0,27.690000534057617,25.064529418945312,10000,0.0,
2005-10-25 00:00:00+00:00,28.0,28.0,27.399999618530277,24.723880767822266,16900,0.0,
2005-10-26 00:00:00+00:00,27.700000762939453,28.0,27.700000762939453,25.10038948059082,20100,0.0,
2005-10-27 00:00:00+00:00,27.75,27.989999771118164,27.399999618530277,24.813526153564453,18600,0.0,
2005-10-28 00:00:00+00:00,27.600000381469727,27.690000534057617,27.170000076293945,24.60734367370605,16200,0.0,
2005-10-31 00:00:00+00:00,27.649999618530277,27.940000534057617,27.5,24.96592712402344,12100,0.0,
2005-11-01 00:00:00+00:00,27.950000762939453,27.979999542236328,27.549999237060547,25.08245849609375,18300,0.0,
2005-11-02 00:00:00+00:00,28.0,28.0,27.649999618530277,25.0107421875,14000,0.0,
2005-11-03 00:00:00+00:00,28.0,28.0,27.700000762939453,25.0107421875,6000,0.0,
2005-11-04 00:00:00+00:00,27.75,27.950000762939453,27.649999618530277,24.96592712402344,10000,0.0,
2005-11-07 00:00:00+00:00,27.850000381469727,27.850000381469727,27.559999465942383,24.94799041748047,5000,0.0,
2005-11-08 00:00:00+00:00,27.700000762939453,27.700000762939453,26.950000762939453,24.203947067260746,17300,0.0,
2005-11-09 00:00:00+00:00,26.899999618530277,27.0,26.61000061035156,24.006731033325195,9600,0.0,
2005-11-10 00:00:00+00:00,26.75,26.76000022888184,26.5,23.979835510253903,6800,0.0,
2005-11-11 00:00:00+00:00,27.0,27.350000381469727,26.700000762939453,24.51770401000977,11700,0.0,
2005-11-14 00:00:00+00:00,27.5,27.739999771118164,26.81999969482422,24.060518264770508,2900,0.0,
2005-11-15 00:00:00+00:00,26.799999237060547,26.799999237060547,26.100000381469727,23.441972732543945,11000,0.0,
2005-11-16 00:00:00+00:00,26.049999237060547,26.25,25.75,23.27164649963379,6200,0.0,
2005-11-17 00:00:00+00:00,25.540000915527344,26.149999618530277,25.5,23.397144317626957,27400,0.0,
2005-11-18 00:00:00+00:00,26.25,26.350000381469727,25.75,23.486793518066406,118700,0.0,
2005-11-21 00:00:00+00:00,26.350000381469727,26.549999237060547,26.25,23.75572967529297,6600,0.0,
2005-11-22 00:00:00+00:00,26.700000762939453,27.299999237060547,26.700000762939453,24.472875595092773,21600,0.0,
2005-11-23 00:00:00+00:00,27.350000381469727,28.100000381469727,27.350000381469727,25.190034866333008,34000,0.0,
2005-11-25 00:00:00+00:00,28.200000762939453,28.950000762939453,28.0,25.95201110839844,25000,0.0,
2005-11-28 00:00:00+00:00,28.850000381469727,29.15999984741211,28.850000381469727,26.041650772094727,41800,0.0,
2005-11-29 00:00:00+00:00,29.0,29.25,29.0,26.122329711914062,40200,0.0,
2005-11-30 00:00:00+00:00,29.040000915527344,29.600000381469727,29.020000457763672,26.31954574584961,31100,0.0,
2005-12-01 00:00:00+00:00,29.5,30.01000022888184,29.5,26.767770767211918,24800,0.0,
2005-12-02 00:00:00+00:00,29.75,29.75,29.100000381469727,26.44505500793457,28100,0.0,
2005-12-05 00:00:00+00:00,29.649999618530277,29.899999618530277,29.5,26.669164657592773,31600,0.0,
2005-12-06 00:00:00+00:00,29.350000381469727,29.5,29.299999237060547,26.427120208740234,9100,0.0,
2005-12-07 00:00:00+00:00,29.63999938964844,29.75,29.280000686645508,26.31058692932129,19800,0.0,
2005-12-08 00:00:00+00:00,29.450000762939453,29.450000762939453,29.25,26.35540580749512,36500,0.0,
2005-12-09 00:00:00+00:00,29.440000534057617,29.440000534057617,29.229999542236328,26.3464412689209,15700,0.0,
2005-12-12 00:00:00+00:00,29.43000030517578,29.43000030517578,29.100000381469727,26.337480545043945,12100,0.0,
2005-12-13 00:00:00+00:00,29.229999542236328,29.489999771118164,29.209999084472656,26.25680160522461,22900,0.0,
2005-12-14 00:00:00+00:00,29.100000381469727,29.15999984741211,28.940000534057617,25.95201110839844,23300,0.0,
2005-12-15 00:00:00+00:00,28.799999237060547,28.950000762939453,28.649999618530277,25.95201110839844,16600,0.0,
2005-12-16 00:00:00+00:00,28.950000762939453,29.020000457763672,28.8700008392334,26.014759063720703,35800,0.0,
2005-12-19 00:00:00+00:00,29.040000915527344,29.040000915527344,28.86000061035156,25.97890281677246,7400,0.0,
2005-12-20 00:00:00+00:00,29.0,29.13999938964844,29.0,26.05958366394043,15200,0.0,
2005-12-21 00:00:00+00:00,29.170000076293945,29.479999542236328,29.100000381469727,26.13129997253418,29400,0.0,
2005-12-22 00:00:00+00:00,29.25,29.5,29.200000762939453,26.44505500793457,30500,0.0,
2005-12-23 00:00:00+00:00,29.5,29.5,29.270000457763672,26.382305145263672,4800,0.0,
2005-12-27 00:00:00+00:00,29.5,29.5,29.270000457763672,26.31058692932129,4700,0.0,
2005-12-28 00:00:00+00:00,29.350000381469727,29.489999771118164,29.280000686645508,26.35540580749512,14800,0.0,
2005-12-29 00:00:00+00:00,29.399999618530277,29.5,29.280000686645508,26.35540580749512,16100,0.0,
2005-12-30 00:00:00+00:00,29.5,30.0,29.25,26.77673721313477,28100,0.0,
2006-01-03 00:00:00+00:00,30.0,30.15999984741211,29.600000381469727,27.036705017089844,28700,0.0,
2006-01-04 00:00:00+00:00,30.0,30.100000381469727,29.75,26.973957061767575,14700,0.0,
2006-01-05 00:00:00+00:00,30.0,30.0,29.850000381469727,26.758808135986328,16400,0.0,
2006-01-06 00:00:00+00:00,30.0,30.020000457763672,29.739999771118164,26.678129196166992,23400,0.0,
2006-01-09 00:00:00+00:00,29.86000061035156,29.920000076293945,29.36000061035156,26.328516006469727,9100,0.0,
2006-01-10 00:00:00+00:00,29.3700008392334,29.43000030517578,29.059999465942383,26.194047927856445,32600,0.0,
2006-01-11 00:00:00+00:00,29.21999931335449,29.21999931335449,28.5,25.63825035095215,26600,0.0,
2006-01-12 00:00:00+00:00,28.51000022888184,28.76000022888184,28.51000022888184,25.63825035095215,24000,0.0,
2006-01-13 00:00:00+00:00,28.75,28.75,28.450000762939453,25.647220611572266,12000,0.0,
2006-01-17 00:00:00+00:00,28.700000762939453,29.0,28.700000762939453,25.86236572265625,18700,0.0,
2006-01-18 00:00:00+00:00,28.950000762939453,29.049999237060547,28.75,25.99683380126953,130600,0.0,
2006-01-19 00:00:00+00:00,29.420000076293945,31.59000015258789,29.420000076293945,28.02279090881348,92300,0.0,
2006-01-20 00:00:00+00:00,31.350000381469727,31.350000381469727,30.76000022888184,27.700069427490234,24500,0.0,
2006-01-23 00:00:00+00:00,30.770000457763672,31.399999618530277,30.770000457763672,27.879358291625977,17900,0.0,
2006-01-24 00:00:00+00:00,30.899999618530277,31.040000915527344,30.59000015258789,27.54767417907715,16300,0.0,
2006-01-25 00:00:00+00:00,30.780000686645508,31.09000015258789,30.780000686645508,27.753854751586918,15000,0.0,
2006-01-26 00:00:00+00:00,30.600000381469727,31.25,30.57999992370605,28.004865646362305,20000,0.0,
2006-01-27 00:00:00+00:00,31.200000762939453,31.38999938964844,31.149999618530277,28.06761360168457,30800,0.0,
2006-01-30 00:00:00+00:00,31.399999618530277,31.420000076293945,31.209999084472656,28.013824462890625,34600,0.0,
2006-01-31 00:00:00+00:00,31.299999237060547,31.75,31.26000022888184,28.32758140563965,56900,0.0,
2006-02-01 00:00:00+00:00,31.75,33.20000076293945,31.549999237060547,29.55571174621582,61500,0.0,
2006-02-02 00:00:00+00:00,33.0,33.0,32.70000076293945,29.48399353027344,11900,0.0,
2006-02-03 00:00:00+00:00,33.099998474121094,33.79999923706055,32.79999923706055,29.90532112121582,62600,0.0,
2006-02-06 00:00:00+00:00,33.2599983215332,33.2599983215332,32.95000076293945,29.62742805480957,47300,0.0,
2006-02-07 00:00:00+00:00,33.04999923706055,33.150001525878906,32.849998474121094,29.58260536193848,37900,0.0,
2006-02-08 00:00:00+00:00,33.25,33.290000915527344,32.900001525878906,29.51088523864746,58900,0.0,
2006-02-09 00:00:00+00:00,33.02000045776367,33.13999938964844,32.90999984741211,29.53777885437012,6700,0.0,
2006-02-10 00:00:00+00:00,32.900001525878906,33.060001373291016,32.45000076293945,29.564666748046875,48400,0.0,
2006-02-13 00:00:00+00:00,33.099998474121094,33.25,32.849998474121094,29.448131561279297,44400,0.0,
2006-02-14 00:00:00+00:00,33.0,33.099998474121094,32.97999954223633,29.61846160888672,76700,0.0,
2006-02-15 00:00:00+00:00,33.0099983215332,33.54999923706055,33.0,30.07564926147461,18700,0.0,
2006-02-16 00:00:00+00:00,33.650001525878906,33.650001525878906,33.04999923706055,29.932209014892575,21300,0.0,
2006-02-17 00:00:00+00:00,33.290000915527344,33.29999923706055,33.099998474121094,29.69017601013184,18300,0.0,
2006-02-21 00:00:00+00:00,33.0099983215332,33.25,32.970001220703125,29.6722469329834,23200,0.0,
2006-02-22 00:00:00+00:00,33.099998474121094,33.5,32.970001220703125,29.99496841430664,32000,0.0,
2006-02-23 00:00:00+00:00,33.36000061035156,33.59000015258789,33.310001373291016,30.07564926147461,38400,0.0,
2006-02-24 00:00:00+00:00,33.4900016784668,33.70000076293945,33.40999984741211,30.21011734008789,54400,0.0,
2006-02-27 00:00:00+00:00,33.650001525878906,34.0,33.5,30.47904396057129,78900,0.0,
2006-02-28 00:00:00+00:00,34.0,35.290000915527344,34.0,31.53685188293457,59500,0.0,
2006-03-01 00:00:00+00:00,35.22999954223633,36.040000915527344,35.130001068115234,32.28089141845703,27300,0.0,
2006-03-02 00:00:00+00:00,36.11000061035156,36.79999923706055,36.11000061035156,32.70222473144531,85100,0.0,
2006-03-03 00:00:00+00:00,36.470001220703125,36.470001220703125,35.7599983215332,32.23606872558594,31200,0.0,
2006-03-06 00:00:00+00:00,36.09999847412109,36.09999847412109,35.27000045776367,31.743019104003903,17900,0.0,
2006-03-07 00:00:00+00:00,35.459999084472656,35.459999084472656,35.0,31.545806884765625,13500,0.0,
2006-03-08 00:00:00+00:00,35.13999938964844,35.150001525878906,34.5,30.93622589111328,35000,0.0,
2006-03-09 00:00:00+00:00,34.650001525878906,34.880001068115234,34.400001525878906,31.26791000366211,8400,0.0,
2006-03-10 00:00:00+00:00,34.959999084472656,35.470001220703125,34.880001068115234,31.72509765625,17400,0.0,
2006-03-13 00:00:00+00:00,34.939998626708984,34.939998626708984,33.70000076293945,30.78382873535156,74100,0.0,
2006-03-14 00:00:00+00:00,34.43000030517578,34.56999969482422,34.279998779296875,30.98105812072754,19600,0.0,
2006-03-15 00:00:00+00:00,34.599998474121094,34.70000076293945,34.400001525878906,31.10655975341797,13100,0.0,
2006-03-16 00:00:00+00:00,34.81999969482422,34.849998474121094,34.54999923706055,31.160335540771484,16300,0.0,
2006-03-17 00:00:00+00:00,34.810001373291016,35.79999923706055,34.810001373291016,31.66234588623047,64000,0.0,
2006-03-20 00:00:00+00:00,35.369998931884766,35.5,35.099998474121094,31.644420623779297,39900,0.0,
2006-03-21 00:00:00+00:00,35.25,35.27000045776367,34.349998474121094,30.792797088623047,48300,0.0,
2006-03-22 00:00:00+00:00,34.29999923706055,34.45000076293945,34.0,30.864511489868164,28900,0.0,
2006-03-23 00:00:00+00:00,34.70000076293945,35.349998474121094,34.38999938964844,31.465126037597656,39800,0.0,
2006-03-24 00:00:00+00:00,35.0,35.189998626708984,34.77000045776367,31.50994300842285,13600,0.0,
2006-03-27 00:00:00+00:00,35.25,35.599998474121094,35.20000076293945,31.868532180786133,25100,0.0,
2006-03-28 00:00:00+00:00,35.61000061035156,36.2599983215332,35.54999923706055,32.45121765136719,25600,0.0,
2006-03-29 00:00:00+00:00,36.400001525878906,37.75,36.2599983215332,33.186302185058594,70400,0.0,
2006-03-30 00:00:00+00:00,37.4900016784668,37.4900016784668,36.65999984741211,33.168365478515625,88500,0.0,
2006-03-31 00:00:00+00:00,37.150001525878906,37.400001525878906,36.77000045776367,33.302833557128906,39600,0.0,
2006-04-03 00:00:00+00:00,37.34999847412109,37.5,37.220001220703125,33.526954650878906,25900,0.0,
2006-04-04 00:00:00+00:00,37.54999923706055,37.65999984741211,37.209999084472656,33.733131408691406,13000,0.0,
2006-04-05 00:00:00+00:00,37.54999923706055,37.9900016784668,37.54999923706055,33.76002502441406,30000,0.0,
2006-04-06 00:00:00+00:00,37.20000076293945,37.91999816894531,36.75,33.82276916503906,61300,0.0,
2006-04-07 00:00:00+00:00,37.72999954223633,38.43999862670898,37.34999847412109,33.706233978271484,78200,0.0,
2006-04-10 00:00:00+00:00,37.54999923706055,37.75,37.34999847412109,33.742095947265625,13800,0.0,
2006-04-11 00:00:00+00:00,37.63999938964844,38.150001525878906,37.18999862670898,33.41041564941406,23700,0.0,
2006-04-12 00:00:00+00:00,37.34999847412109,37.34999847412109,36.59999847412109,33.320762634277344,44000,0.0,
2006-04-13 00:00:00+00:00,37.16999816894531,37.25,36.63999938964844,33.105621337890625,15300,0.0,
2006-04-17 00:00:00+00:00,36.84999847412109,37.34999847412109,36.81999969482422,33.47317123413086,15300,0.0,
2006-04-18 00:00:00+00:00,37.5,37.52000045776367,36.0,32.92633438110352,47700,0.0,
2006-04-19 00:00:00+00:00,36.84000015258789,38.27999877929688,36.310001373291016,34.315818786621094,99600,0.0,
2006-04-20 00:00:00+00:00,37.0,37.59999847412109,36.29999923706055,33.06976318359375,94800,0.0,
2006-04-21 00:00:00+00:00,36.34999847412109,36.84999847412109,36.310001373291016,32.63051223754883,38300,0.0,
2006-04-24 00:00:00+00:00,36.5,37.0,36.5,32.94425964355469,30800,0.0,
2006-04-25 00:00:00+00:00,36.650001525878906,37.290000915527344,36.400001525878906,32.76496887207031,30000,0.0,
2006-04-26 00:00:00+00:00,36.900001525878906,37.09999847412109,36.81999969482422,33.0159797668457,47300,0.0,
2006-04-27 00:00:00+00:00,36.900001525878906,36.9900016784668,36.72999954223633,32.9801139831543,24500,0.0,
2006-04-28 00:00:00+00:00,36.84000015258789,36.84000015258789,36.34999847412109,32.59464645385742,64300,0.0,
2006-05-01 00:00:00+00:00,36.869998931884766,36.90999984741211,36.72999954223633,33.04286575317383,71900,0.0,
2006-05-02 00:00:00+00:00,36.90999984741211,36.959999084472656,36.68000030517578,32.98908996582031,52500,0.0,
2006-05-03 00:00:00+00:00,36.70000076293945,37.09000015258789,36.70000076293945,32.998050689697266,131500,0.0,
2006-05-04 00:00:00+00:00,36.79999923706055,36.97999954223633,36.59999847412109,32.94425964355469,45500,0.0,
2006-05-05 00:00:00+00:00,36.900001525878906,37.0,36.72999954223633,32.94425964355469,24300,0.0,
2006-05-08 00:00:00+00:00,36.79999923706055,36.88999938964844,36.459999084472656,32.96219253540039,29300,0.0,
2006-05-09 00:00:00+00:00,37.0,37.04999923706055,36.650001525878906,32.998050689697266,45700,0.0,
2006-05-10 00:00:00+00:00,37.04999923706055,37.84999847412109,37.04999923706055,33.82276916503906,48500,0.0,
2006-05-11 00:00:00+00:00,37.77999877929688,37.77999877929688,36.5,32.86357879638672,71400,0.0,
2006-05-12 00:00:00+00:00,36.650001525878906,36.95000076293945,36.5,32.738075256347656,29900,0.0,
2006-05-15 00:00:00+00:00,36.400001525878906,36.54999923706055,35.79999923706055,32.31675720214844,83500,0.0,
2006-05-16 00:00:00+00:00,36.150001525878906,36.77000045776367,36.04999923706055,32.86357879638672,46000,0.0,
2006-05-17 00:00:00+00:00,36.65999984741211,36.709999084472656,36.29999923706055,32.68429183959961,37000,0.0,
2006-05-18 00:00:00+00:00,36.36000061035156,36.47999954223633,36.150001525878906,32.4870719909668,30200,0.0,
2006-05-19 00:00:00+00:00,36.2400016784668,36.25,35.099998474121094,31.913349151611328,37200,0.0,
2006-05-22 00:00:00+00:00,35.75,35.75,34.41999816894531,31.56373405456543,53200,0.0,
2006-05-23 00:00:00+00:00,35.099998474121094,35.61000061035156,35.099998474121094,31.868532180786133,84700,0.0,
2006-05-24 00:00:00+00:00,35.47999954223633,35.7400016784668,34.36000061035156,31.36652374267578,52600,0.0,
2006-05-25 00:00:00+00:00,35.04999923706055,35.95000076293945,35.04999923706055,31.823711395263672,30100,0.0,
2006-05-26 00:00:00+00:00,35.650001525878906,36.04999923706055,35.400001525878906,32.00299453735352,26700,0.0,
2006-05-30 00:00:00+00:00,35.349998474121094,35.75,35.20000076293945,31.58166885375977,34500,0.0,
2006-05-31 00:00:00+00:00,35.33000183105469,35.75,35.33000183105469,31.976099014282227,25100,0.0,
2006-06-01 00:00:00+00:00,35.79999923706055,35.900001525878906,35.54999923706055,32.18228912353516,19200,0.0,
2006-06-02 00:00:00+00:00,36.0,36.18999862670898,35.720001220703125,32.271915435791016,89400,0.0,
2006-06-05 00:00:00+00:00,35.9900016784668,35.9900016784668,35.20000076293945,31.680273056030277,34100,0.0,
2006-06-06 00:00:00+00:00,35.349998474121094,35.349998474121094,34.70000076293945,31.205167770385746,23200,0.0,
2006-06-07 00:00:00+00:00,34.560001373291016,34.849998474121094,34.5,31.12448501586914,21600,0.0,
2006-06-08 00:00:00+00:00,34.66999816894531,35.66999816894531,34.369998931884766,31.554777145385746,31300,0.0,
2006-06-09 00:00:00+00:00,35.279998779296875,35.43000030517578,35.13999938964844,31.50994300842285,19000,0.0,
2006-06-12 00:00:00+00:00,35.04999923706055,35.279998779296875,34.15999984741211,30.73902130126953,61300,0.0,
2006-06-13 00:00:00+00:00,34.2400016784668,34.2400016784668,32.16999816894531,28.919233322143555,96100,0.0,
2006-06-14 00:00:00+00:00,31.899999618530277,32.09000015258789,29.950000762939453,28.56065559387207,179800,0.0,
2006-06-15 00:00:00+00:00,31.899999618530277,31.899999618530277,31.25,28.41722679138184,84300,0.0,
2006-06-16 00:00:00+00:00,31.700000762939453,34.0,31.600000381469727,29.573633193969727,136400,0.0,
2006-06-19 00:00:00+00:00,33.189998626708984,34.040000915527344,33.099998474121094,30.183218002319336,58400,0.0,
2006-06-20 00:00:00+00:00,33.5099983215332,33.56999969482422,33.11000061035156,29.87842559814453,62500,0.0,
2006-06-21 00:00:00+00:00,33.45000076293945,34.29999923706055,33.34000015258789,30.73004722595215,55200,0.0,
2006-06-22 00:00:00+00:00,34.33000183105469,34.459999084472656,34.0,30.801759719848636,33300,0.0,
2006-06-23 00:00:00+00:00,34.40999984741211,34.40999984741211,32.560001373291016,29.71706962585449,156100,0.0,
2006-06-26 00:00:00+00:00,33.25,33.459999084472656,32.68000030517578,29.313671112060547,63900,0.0,
2006-06-27 00:00:00+00:00,32.650001525878906,33.20000076293945,32.52000045776367,29.53777885437012,131900,0.0,
2006-06-28 00:00:00+00:00,32.95000076293945,33.290000915527344,32.869998931884766,29.842567443847656,65800,0.0,
2006-06-29 00:00:00+00:00,33.45000076293945,34.79999923706055,33.45000076293945,30.70315742492676,150600,0.0,
2006-06-30 00:00:00+00:00,34.29999923706055,35.150001525878906,34.29999923706055,31.178272247314453,475300,0.0,
2006-07-03 00:00:00+00:00,34.900001525878906,35.150001525878906,34.79999923706055,31.357561111450195,57000,0.0,
2006-07-05 00:00:00+00:00,35.04999923706055,35.060001373291016,34.279998779296875,30.89140510559082,82100,0.0,
2006-07-06 00:00:00+00:00,36.150001525878906,36.150001525878906,33.90999984741211,30.52386474609375,49800,0.0,
