date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2004-03-04 00:00:00+00:00,19.63999938964844,19.739999771118164,19.57999992370605,4.277978897094727,102400,0.0,
2004-03-05 00:00:00+00:00,19.729999542236328,19.799999237060547,19.5,4.243265151977539,225300,0.0,
2004-03-08 00:00:00+00:00,19.690000534057617,19.84000015258789,19.61000061035156,4.273638725280762,123700,0.0,
2004-03-09 00:00:00+00:00,19.780000686645508,19.799999237060547,19.6299991607666,4.2692975997924805,86700,0.0,
2004-03-10 00:00:00+00:00,19.780000686645508,19.780000686645508,19.549999237060547,4.277978897094727,124000,0.0,
2004-03-11 00:00:00+00:00,19.729999542236328,19.790000915527344,19.56999969482422,4.288823127746582,117700,0.0,
2004-03-12 00:00:00+00:00,19.71999931335449,19.770000457763672,19.600000381469727,4.288823127746582,131000,0.0,
2004-03-15 00:00:00+00:00,19.76000022888184,19.770000457763672,19.57999992370605,4.251943111419678,77500,0.0,
2004-03-16 00:00:00+00:00,19.559999465942383,19.709999084472656,19.5,4.236761093139648,93100,0.0,
2004-03-17 00:00:00+00:00,19.59000015258789,19.63999938964844,19.5,4.241097450256348,93400,0.0,
2004-03-18 00:00:00+00:00,19.61000061035156,19.68000030517578,19.479999542236328,4.234588623046875,123500,0.0,
2004-03-19 00:00:00+00:00,19.61000061035156,19.670000076293945,19.479999542236328,4.249773979187012,94100,0.0,
2004-03-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3799991607666,4.240622520446777,126700,0.088,
2004-03-23 00:00:00+00:00,19.350000381469727,19.540000915527344,19.309999465942383,4.227545738220215,176800,0.0,
2004-03-24 00:00:00+00:00,19.399999618530277,19.46999931335449,19.299999237060547,4.214469909667969,112100,0.0,
2004-03-25 00:00:00+00:00,19.3799991607666,19.46999931335449,19.299999237060547,4.216651916503906,111400,0.0,
2004-03-26 00:00:00+00:00,19.3700008392334,19.600000381469727,19.350000381469727,4.24933671951294,96100,0.0,
2004-03-29 00:00:00+00:00,19.56999969482422,19.61000061035156,19.3799991607666,4.223189353942871,87200,0.0,
2004-03-30 00:00:00+00:00,19.40999984741211,19.520000457763672,19.36000061035156,4.244981288909912,87200,0.0,
2004-03-31 00:00:00+00:00,19.549999237060547,19.61000061035156,19.420000076293945,4.247161388397217,88100,0.0,
2004-04-01 00:00:00+00:00,19.540000915527344,19.540000915527344,19.350000381469727,4.231903076171875,90200,0.0,
2004-04-02 00:00:00+00:00,19.420000076293945,19.649999618530277,19.309999465942383,4.27548885345459,78900,0.0,
2004-04-05 00:00:00+00:00,19.479999542236328,19.6200008392334,19.350000381469727,4.27548885345459,103000,0.0,
2004-04-06 00:00:00+00:00,19.51000022888184,19.63999938964844,19.3700008392334,4.260234355926514,93200,0.0,
2004-04-07 00:00:00+00:00,19.6299991607666,19.65999984741211,19.40999984741211,4.273310661315918,130900,0.0,
2004-04-08 00:00:00+00:00,19.559999465942383,19.71999931335449,19.5,4.282024383544922,69600,0.0,
2004-04-12 00:00:00+00:00,19.709999084472656,19.739999771118164,19.46999931335449,4.277669429779053,116200,0.0,
2004-04-13 00:00:00+00:00,19.71999931335449,19.729999542236328,19.530000686645508,4.2711286544799805,113100,0.0,
2004-04-14 00:00:00+00:00,19.700000762939453,19.780000686645508,19.479999542236328,4.3103556632995605,191700,0.0,
2004-04-15 00:00:00+00:00,19.780000686645508,19.82999992370605,19.6299991607666,4.295098781585693,109800,0.0,
2004-04-16 00:00:00+00:00,19.65999984741211,19.88999938964844,19.65999984741211,4.332147121429443,129100,0.0,
2004-04-19 00:00:00+00:00,19.82999992370605,19.950000762939453,19.63999938964844,4.343043804168701,128500,0.0,
2004-04-20 00:00:00+00:00,19.950000762939453,20.0,19.850000381469727,4.353936672210693,261900,0.0,
2004-04-21 00:00:00+00:00,20.0,20.200000762939453,19.8700008392334,4.360478401184082,230400,0.0,
2004-04-22 00:00:00+00:00,20.020000457763672,20.020000457763672,19.790000915527344,4.346904754638672,152800,0.088,
2004-04-23 00:00:00+00:00,19.96999931335449,20.0,19.850000381469727,4.349094867706299,190000,0.0,
2004-04-26 00:00:00+00:00,19.86000061035156,20.0,19.770000457763672,4.362228870391846,161100,0.0,
2004-04-27 00:00:00+00:00,20.01000022888184,20.040000915527344,19.899999618530277,4.362228870391846,237400,0.0,
2004-04-28 00:00:00+00:00,19.850000381469727,20.049999237060547,19.850000381469727,4.377543926239014,185900,0.0,
2004-04-29 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,4.3863043785095215,155400,0.0,
2004-04-30 00:00:00+00:00,20.09000015258789,20.18000030517578,20.01000022888184,4.392868995666504,178100,0.0,
2004-05-03 00:00:00+00:00,20.020000457763672,20.13999938964844,19.959999084472656,4.377543926239014,133900,0.0,
2004-05-04 00:00:00+00:00,20.0,20.190000534057617,19.649999618530277,4.408190727233887,172600,0.0,
2004-05-05 00:00:00+00:00,20.13999938964844,20.18000030517578,20.030000686645508,4.40600061416626,202200,0.0,
2004-05-06 00:00:00+00:00,20.299999237060547,20.299999237060547,19.899999618530277,4.377543926239014,211400,0.0,
2004-05-07 00:00:00+00:00,19.96999931335449,20.100000381469727,19.90999984741211,4.388492584228516,214200,0.0,
2004-05-10 00:00:00+00:00,19.850000381469727,19.950000762939453,19.36000061035156,4.316263198852539,160700,0.0,
2004-05-11 00:00:00+00:00,19.75,20.0,19.71999931335449,4.375356197357178,170800,0.0,
2004-05-12 00:00:00+00:00,20.0,20.0,19.809999465942383,4.377543926239014,137800,0.0,
2004-05-13 00:00:00+00:00,20.0,20.0,19.809999465942383,4.373167991638184,168700,0.0,
2004-05-14 00:00:00+00:00,19.959999084472656,19.989999771118164,19.90999984741211,4.366605281829834,121200,0.0,
2004-05-17 00:00:00+00:00,19.96999931335449,19.979999542236328,19.809999465942383,4.362228870391846,127200,0.0,
2004-05-18 00:00:00+00:00,19.86000061035156,19.93000030517578,19.5,4.32939338684082,176200,0.0,
2004-05-19 00:00:00+00:00,19.81999969482422,19.88999938964844,19.51000022888184,4.353471755981445,165800,0.0,
2004-05-20 00:00:00+00:00,19.8799991607666,19.8799991607666,19.420000076293945,4.30729866027832,151000,0.09,
2004-05-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.350000381469727,4.256726741790772,134600,0.0,
2004-05-24 00:00:00+00:00,19.459999084472656,19.6200008392334,19.309999465942383,4.252328872680664,140300,0.0,
2004-05-25 00:00:00+00:00,19.489999771118164,19.489999771118164,19.26000022888184,4.234739780426025,168200,0.0,
2004-05-26 00:00:00+00:00,19.38999938964844,19.479999542236328,19.290000915527344,4.256726741790772,166500,0.0,
2004-05-27 00:00:00+00:00,19.459999084472656,19.459999084472656,19.31999969482422,4.27651834487915,72200,0.0,
2004-05-28 00:00:00+00:00,19.520000457763672,19.799999237060547,19.459999084472656,4.353470802307129,79900,0.0,
2004-06-01 00:00:00+00:00,19.799999237060547,19.899999618530277,19.709999084472656,4.371060848236084,79400,0.0,
2004-06-02 00:00:00+00:00,19.899999618530277,19.950000762939453,19.770000457763672,4.38645076751709,91500,0.0,
2004-06-03 00:00:00+00:00,19.979999542236328,19.979999542236328,19.68000030517578,4.349073886871338,66100,0.0,
2004-06-04 00:00:00+00:00,19.8799991607666,19.88999938964844,19.729999542236328,4.351274490356445,56900,0.0,
2004-06-07 00:00:00+00:00,19.850000381469727,19.899999618530277,19.790000915527344,4.3578691482543945,66800,0.0,
2004-06-08 00:00:00+00:00,19.81999969482422,19.850000381469727,19.770000457763672,4.353470802307129,81200,0.0,
2004-06-09 00:00:00+00:00,19.84000015258789,19.850000381469727,19.700000762939453,4.342477798461914,77400,0.0,
2004-06-10 00:00:00+00:00,19.709999084472656,19.82999992370605,19.600000381469727,4.342477798461914,107800,0.0,
2004-06-14 00:00:00+00:00,19.799999237060547,19.940000534057617,19.71999931335449,4.382056713104248,118500,0.0,
2004-06-15 00:00:00+00:00,19.93000030517578,19.93000030517578,19.5,4.320488929748535,100600,0.0,
2004-06-16 00:00:00+00:00,19.799999237060547,19.799999237060547,19.540000915527344,4.318292617797852,110000,0.0,
2004-06-17 00:00:00+00:00,19.739999771118164,19.75,19.440000534057617,4.30949592590332,71600,0.0,
2004-06-18 00:00:00+00:00,19.690000534057617,19.8799991607666,19.61000061035156,4.327084541320801,79900,0.0,
2004-06-21 00:00:00+00:00,19.780000686645508,19.780000686645508,19.56999969482422,4.344676017761231,96900,0.0,
2004-06-22 00:00:00+00:00,19.780000686645508,19.780000686645508,19.61000061035156,4.35130500793457,94400,0.09,
2004-06-23 00:00:00+00:00,19.700000762939453,19.75,19.649999618530277,4.349094867706299,94100,0.0,
2004-06-24 00:00:00+00:00,19.670000076293945,19.770000457763672,19.6299991607666,4.366766452789307,105600,0.0,
2004-06-25 00:00:00+00:00,19.799999237060547,19.850000381469727,19.71999931335449,4.368975162506104,147900,0.0,
2004-06-28 00:00:00+00:00,19.809999465942383,19.88999938964844,19.780000686645508,4.375599384307861,105000,0.0,
2004-06-29 00:00:00+00:00,19.90999984741211,19.920000076293945,19.75,4.368975162506104,164600,0.0,
2004-06-30 00:00:00+00:00,19.8799991607666,19.940000534057617,19.82999992370605,4.404314041137695,130500,0.0,
2004-07-01 00:00:00+00:00,19.940000534057617,19.950000762939453,19.8700008392334,4.391061782836914,92900,0.0,
2004-07-02 00:00:00+00:00,19.940000534057617,19.950000762939453,19.850000381469727,4.404314041137695,118200,0.0,
2004-07-06 00:00:00+00:00,19.86000061035156,19.950000762939453,19.81999969482422,4.382225036621094,90700,0.0,
2004-07-07 00:00:00+00:00,19.88999938964844,19.899999618530277,19.809999465942383,4.38443660736084,113100,0.0,
2004-07-08 00:00:00+00:00,19.88999938964844,19.93000030517578,19.81999969482422,4.391061782836914,97700,0.0,
2004-07-09 00:00:00+00:00,19.940000534057617,19.940000534057617,19.8700008392334,4.393270969390869,74300,0.0,
2004-07-12 00:00:00+00:00,19.899999618530277,19.940000534057617,19.86000061035156,4.402105808258057,72500,0.0,
2004-07-13 00:00:00+00:00,19.93000030517578,19.940000534057617,19.81999969482422,4.391061782836914,117300,0.0,
2004-07-14 00:00:00+00:00,19.90999984741211,19.90999984741211,19.809999465942383,4.388853073120117,92700,0.0,
2004-07-15 00:00:00+00:00,19.899999618530277,19.93000030517578,19.850000381469727,4.393270969390869,68500,0.0,
2004-07-16 00:00:00+00:00,19.8700008392334,19.940000534057617,19.809999465942383,4.402105808258057,68200,0.0,
2004-07-19 00:00:00+00:00,19.93000030517578,19.940000534057617,19.809999465942383,4.386644840240479,117600,0.0,
2004-07-20 00:00:00+00:00,19.88999938964844,19.90999984741211,19.82999992370605,4.386644840240479,107500,0.0,
2004-07-21 00:00:00+00:00,19.90999984741211,19.920000076293945,19.81999969482422,4.395477771759033,111800,0.0,
2004-07-22 00:00:00+00:00,19.920000076293945,19.920000076293945,19.790000915527344,4.404800415039063,106200,0.092,
2004-07-23 00:00:00+00:00,19.899999618530277,19.899999618530277,19.790000915527344,4.393705368041992,83400,0.0,
2004-07-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.76000022888184,4.402578830718994,161200,0.0,
2004-07-27 00:00:00+00:00,19.850000381469727,19.93000030517578,19.780000686645508,4.415892601013184,273100,0.0,
2004-07-28 00:00:00+00:00,19.920000076293945,19.93000030517578,19.780000686645508,4.411455631256104,120900,0.0,
2004-07-29 00:00:00+00:00,19.88999938964844,19.899999618530277,19.81999969482422,4.411455631256104,98500,0.0,
2004-07-30 00:00:00+00:00,19.899999618530277,19.920000076293945,19.850000381469727,4.413676261901856,73200,0.0,
2004-08-02 00:00:00+00:00,19.920000076293945,19.940000534057617,19.8799991607666,4.42255163192749,102000,0.0,
2004-08-03 00:00:00+00:00,19.93000030517578,19.950000762939453,19.88999938964844,4.426988124847412,91600,0.0,
2004-08-04 00:00:00+00:00,19.950000762939453,19.950000762939453,19.86000061035156,4.413676261901856,78300,0.0,
2004-08-05 00:00:00+00:00,19.899999618530277,19.93000030517578,19.8700008392334,4.413676261901856,64500,0.0,
2004-08-06 00:00:00+00:00,19.920000076293945,19.920000076293945,19.780000686645508,4.418112277984619,85200,0.0,
2004-08-09 00:00:00+00:00,19.940000534057617,19.979999542236328,19.899999618530277,4.42255163192749,108700,0.0,
2004-08-10 00:00:00+00:00,19.979999542236328,19.989999771118164,19.8700008392334,4.426988124847412,88900,0.0,
2004-08-11 00:00:00+00:00,19.959999084472656,20.0,19.88999938964844,4.438077926635742,94200,0.0,
2004-08-12 00:00:00+00:00,19.950000762939453,20.06999969482422,19.8700008392334,4.426988124847412,152400,0.0,
2004-08-13 00:00:00+00:00,19.950000762939453,20.040000915527344,19.899999618530277,4.42255163192749,122400,0.0,
2004-08-16 00:00:00+00:00,19.96999931335449,19.979999542236328,19.90999984741211,4.42255163192749,81600,0.0,
2004-08-17 00:00:00+00:00,19.950000762939453,20.049999237060547,19.899999618530277,4.426988124847412,119400,0.0,
2004-08-18 00:00:00+00:00,19.96999931335449,20.030000686645508,19.8700008392334,4.411455631256104,120100,0.0,
2004-08-19 00:00:00+00:00,19.940000534057617,19.959999084472656,19.81999969482422,4.400360584259033,90400,0.0,
2004-08-20 00:00:00+00:00,19.84000015258789,19.940000534057617,19.799999237060547,4.404800415039063,99400,0.0,
2004-08-23 00:00:00+00:00,19.8799991607666,20.049999237060547,19.799999237060547,4.469895839691162,157600,0.092,
2004-08-24 00:00:00+00:00,20.049999237060547,20.049999237060547,19.86000061035156,4.465437412261963,168000,0.0,
2004-08-25 00:00:00+00:00,20.040000915527344,20.040000915527344,19.75,4.4253106117248535,131600,0.0,
2004-08-26 00:00:00+00:00,19.88999938964844,19.90999984741211,19.81999969482422,4.438686370849609,159900,0.0,
2004-08-27 00:00:00+00:00,19.920000076293945,19.959999084472656,19.850000381469727,4.440914154052734,115300,0.0,
2004-08-30 00:00:00+00:00,19.959999084472656,19.96999931335449,19.899999618530277,4.440914154052734,53400,0.0,
2004-08-31 00:00:00+00:00,19.989999771118164,19.989999771118164,19.770000457763672,4.423078536987305,163900,0.0,
2004-09-01 00:00:00+00:00,19.920000076293945,19.920000076293945,19.780000686645508,4.423078536987305,85900,0.0,
2004-09-02 00:00:00+00:00,19.799999237060547,19.86000061035156,19.71999931335449,4.411936283111572,115900,0.0,
2004-09-03 00:00:00+00:00,19.8700008392334,19.8700008392334,19.690000534057617,4.391868114471436,106300,0.0,
2004-09-07 00:00:00+00:00,19.809999465942383,19.809999465942383,19.690000534057617,4.398556709289551,111900,0.0,
2004-09-08 00:00:00+00:00,19.809999465942383,19.850000381469727,19.700000762939453,4.398556709289551,167600,0.0,
2004-09-09 00:00:00+00:00,19.84000015258789,19.8799991607666,19.709999084472656,4.420848846435547,161500,0.0,
2004-09-10 00:00:00+00:00,19.920000076293945,19.940000534057617,19.850000381469727,4.440914154052734,176600,0.0,
2004-09-13 00:00:00+00:00,19.96999931335449,20.049999237060547,19.950000762939453,4.454290866851807,203200,0.0,
2004-09-14 00:00:00+00:00,20.040000915527344,20.040000915527344,19.959999084472656,4.460979461669922,162600,0.0,
2004-09-15 00:00:00+00:00,20.030000686645508,20.040000915527344,19.989999771118164,4.4587483406066895,177900,0.0,
2004-09-16 00:00:00+00:00,20.049999237060547,20.06999969482422,19.950000762939453,4.447601795196533,127900,0.0,
2004-09-17 00:00:00+00:00,19.950000762939453,19.979999542236328,19.8799991607666,4.436456680297852,167400,0.0,
2004-09-20 00:00:00+00:00,19.940000534057617,20.049999237060547,19.8700008392334,4.469895839691162,178000,0.0,
2004-09-21 00:00:00+00:00,20.0,20.059999465942383,19.950000762939453,4.4587483406066895,192800,0.0,
2004-09-22 00:00:00+00:00,20.030000686645508,20.049999237060547,19.88999938964844,4.454941749572754,161900,0.093,
2004-09-23 00:00:00+00:00,19.920000076293945,20.0,19.88999938964844,4.457180500030518,200400,0.0,
2004-09-24 00:00:00+00:00,19.96999931335449,20.07999992370605,19.920000076293945,4.488539695739746,359800,0.0,
2004-09-27 00:00:00+00:00,20.09000015258789,20.09000015258789,20.01000022888184,4.488539695739746,156000,0.0,
2004-09-28 00:00:00+00:00,20.06999969482422,20.149999618530277,20.0,4.49525785446167,164800,0.0,
2004-09-29 00:00:00+00:00,20.020000457763672,20.059999465942383,19.979999542236328,4.488539695739746,130400,0.0,
2004-09-30 00:00:00+00:00,20.0,20.06999969482422,19.959999084472656,4.490777015686035,158700,0.0,
2004-10-01 00:00:00+00:00,20.059999465942383,20.100000381469727,19.950000762939453,4.490777015686035,147200,0.0,
2004-10-04 00:00:00+00:00,20.059999465942383,20.06999969482422,19.920000076293945,4.4795756340026855,93800,0.0,
2004-10-05 00:00:00+00:00,20.0,20.030000686645508,19.989999771118164,4.486298084259033,80000,0.0,
2004-10-06 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,4.484058380126953,108100,0.0,
2004-10-07 00:00:00+00:00,20.040000915527344,20.040000915527344,19.989999771118164,4.484058380126953,95000,0.0,
2004-10-08 00:00:00+00:00,20.030000686645508,20.030000686645508,19.959999084472656,4.470616340637207,73800,0.0,
2004-10-11 00:00:00+00:00,19.989999771118164,20.0,19.959999084472656,4.472856998443604,50200,0.0,
2004-10-12 00:00:00+00:00,19.979999542236328,19.989999771118164,19.920000076293945,4.463901996612549,146400,0.0,
2004-10-13 00:00:00+00:00,19.989999771118164,20.01000022888184,19.93000030517578,4.463901996612549,114900,0.0,
2004-10-14 00:00:00+00:00,19.989999771118164,20.040000915527344,19.93000030517578,4.463901996612549,163000,0.0,
2004-10-15 00:00:00+00:00,19.950000762939453,19.979999542236328,19.899999618530277,4.463901996612549,112100,0.0,
2004-10-18 00:00:00+00:00,19.979999542236328,19.989999771118164,19.920000076293945,4.46837854385376,114200,0.0,
2004-10-19 00:00:00+00:00,20.0,20.01000022888184,19.850000381469727,4.459421157836914,176400,0.0,
2004-10-20 00:00:00+00:00,19.950000762939453,19.96999931335449,19.920000076293945,4.466139316558838,140900,0.0,
2004-10-21 00:00:00+00:00,19.920000076293945,19.979999542236328,19.86000061035156,4.489315509796143,137600,0.093,
2004-10-22 00:00:00+00:00,19.950000762939453,19.979999542236328,19.90999984741211,4.482569217681885,105000,0.0,
2004-10-25 00:00:00+00:00,19.950000762939453,19.950000762939453,19.899999618530277,4.48706579208374,108500,0.0,
2004-10-26 00:00:00+00:00,19.940000534057617,19.940000534057617,19.84000015258789,4.471314430236816,183800,0.0,
2004-10-27 00:00:00+00:00,19.88999938964844,19.950000762939453,19.739999771118164,4.4578142166137695,148600,0.0,
2004-10-28 00:00:00+00:00,19.88999938964844,19.899999618530277,19.799999237060547,4.4780683517456055,123400,0.0,
2004-10-29 00:00:00+00:00,19.899999618530277,19.940000534057617,19.86000061035156,4.48706579208374,110400,0.0,
2004-11-01 00:00:00+00:00,19.96999931335449,19.96999931335449,19.8700008392334,4.484819412231445,106200,0.0,
2004-11-02 00:00:00+00:00,19.950000762939453,20.01000022888184,19.920000076293945,4.493819713592529,128700,0.0,
2004-11-03 00:00:00+00:00,20.059999465942383,20.09000015258789,19.940000534057617,4.4960713386535645,126100,0.0,
2004-11-04 00:00:00+00:00,19.979999542236328,20.0,19.90999984741211,4.48706579208374,100700,0.0,
2004-11-05 00:00:00+00:00,19.96999931335449,19.989999771118164,19.8700008392334,4.480319499969482,159400,0.0,
2004-11-08 00:00:00+00:00,19.940000534057617,19.959999084472656,19.81999969482422,4.4780683517456055,99700,0.0,
2004-11-09 00:00:00+00:00,19.979999542236328,19.989999771118164,19.86000061035156,4.48706579208374,157100,0.0,
2004-11-10 00:00:00+00:00,19.959999084472656,19.979999542236328,19.90999984741211,4.4960713386535645,104100,0.0,
2004-11-11 00:00:00+00:00,19.979999542236328,20.020000457763672,19.940000534057617,4.498319149017334,138300,0.0,
2004-11-12 00:00:00+00:00,19.989999771118164,20.01000022888184,19.899999618530277,4.48706579208374,95900,0.0,
2004-11-15 00:00:00+00:00,19.950000762939453,19.979999542236328,19.81999969482422,4.482569217681885,150200,0.0,
2004-11-16 00:00:00+00:00,19.93000030517578,19.93000030517578,19.809999465942383,4.4645676612854,139300,0.0,
2004-11-17 00:00:00+00:00,19.8700008392334,19.8799991607666,19.770000457763672,4.4645676612854,124400,0.0,
2004-11-18 00:00:00+00:00,19.8799991607666,19.899999618530277,19.770000457763672,4.471314430236816,174600,0.0,
