date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2012-07-06 00:00:00+00:00,54.29999923706055,54.29999923706055,53.970001220703125,40.44910430908203,72900,0.0,
2012-07-09 00:00:00+00:00,54.22999954223633,54.22999954223633,53.02000045776367,40.53890228271485,55700,0.0,
2012-07-10 00:00:00+00:00,54.5099983215332,55.2599983215332,53.66999816894531,40.17975234985352,49500,0.0,
2012-07-11 00:00:00+00:00,54.29999923706055,54.380001068115234,54.02999877929688,40.59128952026367,12300,0.0,
2012-07-12 00:00:00+00:00,53.81999969482422,53.81999969482422,53.34999847412109,40.2171630859375,161200,0.0,
2012-07-13 00:00:00+00:00,54.11000061035156,54.5,54.060001373291016,40.65861892700195,163500,0.0,
2012-07-16 00:00:00+00:00,54.369998931884766,54.43999862670898,54.0099983215332,40.71099472045898,28700,0.0,
2012-07-17 00:00:00+00:00,54.54999923706055,54.869998931884766,54.16999816894531,41.00280380249024,201300,0.0,
2012-07-18 00:00:00+00:00,54.43000030517578,55.0,54.43000030517578,40.99531936645508,233400,0.0,
2012-07-19 00:00:00+00:00,54.95000076293945,55.060001373291016,54.61000061035156,41.1599235534668,57500,0.0,
2012-07-20 00:00:00+00:00,54.790000915527344,55.02999877929688,54.18999862670898,40.64365005493164,61400,0.0,
2012-07-23 00:00:00+00:00,53.90999984741211,53.90999984741211,53.119998931884766,40.19472503662109,28000,0.0,
2012-07-24 00:00:00+00:00,53.59000015258789,53.7599983215332,53.040000915527344,39.97025680541992,16000,0.0,
2012-07-25 00:00:00+00:00,53.790000915527344,54.18999862670898,53.380001068115234,40.04507064819336,37400,0.0,
2012-07-26 00:00:00+00:00,54.560001373291016,54.560001373291016,54.02999877929688,40.628692626953125,60500,0.0,
2012-07-27 00:00:00+00:00,55.27999877929688,55.43999862670898,54.7400016784668,41.376914978027344,201900,0.0,
2012-07-30 00:00:00+00:00,55.45000076293945,55.45000076293945,54.970001220703125,41.24971771240234,80000,0.0,
2012-07-31 00:00:00+00:00,55.45000076293945,55.720001220703125,55.25,41.34698867797852,124700,0.0,
2012-08-01 00:00:00+00:00,55.93999862670898,55.93999862670898,55.06999969482422,41.29460906982422,546200,0.0,
2012-08-02 00:00:00+00:00,54.79999923706055,55.13999938964844,54.400001525878906,40.96539306640625,1246900,0.0,
2012-08-03 00:00:00+00:00,55.84999847412109,56.13999938964844,55.79999923706055,41.96802520751953,87700,0.0,
2012-08-06 00:00:00+00:00,55.79999923706055,56.20000076293945,55.79999923706055,41.96802520751953,482100,0.0,
2012-08-07 00:00:00+00:00,55.93999862670898,56.15999984741211,55.90999984741211,41.88570785522461,46900,0.0,
2012-08-08 00:00:00+00:00,55.86000061035156,56.09999847412109,55.790000915527344,41.8931884765625,97200,0.0,
2012-08-09 00:00:00+00:00,56.15999984741211,56.310001373291016,56.02999877929688,41.98297500610352,24900,0.0,
2012-08-10 00:00:00+00:00,56.0,56.369998931884766,55.880001068115234,42.08025360107422,46000,0.0,
2012-08-13 00:00:00+00:00,56.150001525878906,56.16999816894531,55.650001525878906,41.87074661254883,67400,0.0,
2012-08-14 00:00:00+00:00,56.400001525878906,56.400001525878906,56.02000045776367,41.9156379699707,69300,0.0,
2012-08-15 00:00:00+00:00,56.06999969482422,56.150001525878906,55.61000061035156,41.96053314208984,115000,0.0,
2012-08-16 00:00:00+00:00,56.33000183105469,56.34999847412109,56.04999923706055,42.13262939453125,454900,0.0,
2012-08-17 00:00:00+00:00,56.0,56.0099983215332,55.709999084472656,41.88570785522461,15100,0.0,
2012-08-20 00:00:00+00:00,56.16999816894531,56.16999816894531,55.65999984741211,41.83333206176758,20900,0.0,
2012-08-21 00:00:00+00:00,56.310001373291016,56.5,55.970001220703125,41.97550201416016,15900,0.0,
2012-08-22 00:00:00+00:00,55.88999938964844,56.150001525878906,55.66999816894531,41.95304870605469,86200,0.0,
2012-08-23 00:00:00+00:00,56.16999816894531,56.220001220703125,55.81999969482422,41.85578536987305,29200,0.0,
2012-08-24 00:00:00+00:00,55.880001068115234,56.13999938964844,55.70000076293945,41.945560455322266,19200,0.0,
2012-08-27 00:00:00+00:00,55.93000030517578,55.93999862670898,55.38999938964844,41.511600494384766,301700,0.0,
2012-08-28 00:00:00+00:00,55.68000030517578,55.68000030517578,55.38999938964844,41.54900741577149,35100,0.0,
2012-08-29 00:00:00+00:00,55.619998931884766,55.619998931884766,55.29999923706055,41.48167419433594,25900,0.0,
2012-08-30 00:00:00+00:00,55.15999984741211,55.15999984741211,54.900001525878906,41.18985748291016,116600,0.0,
2012-08-31 00:00:00+00:00,55.540000915527344,55.630001068115234,55.20000076293945,41.586421966552734,93200,0.0,
2012-09-04 00:00:00+00:00,55.56999969482422,55.56999969482422,55.20000076293945,41.46669387817383,143900,0.0,
2012-09-05 00:00:00+00:00,55.060001373291016,55.16999816894531,54.970001220703125,41.18985748291016,64800,0.0,
2012-09-06 00:00:00+00:00,55.45000076293945,56.02000045776367,55.45000076293945,41.88570785522461,30600,0.0,
2012-09-07 00:00:00+00:00,56.13999938964844,56.66999816894531,56.13999938964844,42.37205505371094,381900,0.0,
2012-09-10 00:00:00+00:00,55.880001068115234,56.290000915527344,55.27000045776367,41.88570785522461,117400,0.0,
2012-09-11 00:00:00+00:00,56.31999969482422,56.470001220703125,56.09999847412109,41.99794387817383,309800,0.0,
2012-09-12 00:00:00+00:00,56.34999847412109,56.34999847412109,55.84999847412109,41.93059921264648,975000,0.0,
2012-09-13 00:00:00+00:00,56.09999847412109,57.5,55.90999984741211,42.8359603881836,48400,0.0,
2012-09-14 00:00:00+00:00,57.41999816894531,57.81999969482422,57.02999877929688,43.03797912597656,360300,0.0,
2012-09-17 00:00:00+00:00,57.18999862670898,57.18999862670898,56.869998931884766,42.6264533996582,42600,0.0,
2012-09-18 00:00:00+00:00,56.93999862670898,57.04999923706055,56.77999877929688,42.58155822753906,30900,0.0,
2012-09-19 00:00:00+00:00,57.09000015258789,57.2599983215332,57.02000045776367,42.77609634399414,31300,0.0,
2012-09-20 00:00:00+00:00,56.84000015258789,57.08000183105469,56.59999847412109,42.66386795043945,34900,0.0,
2012-09-21 00:00:00+00:00,57.27999877929688,57.40999984741211,57.04999923706055,42.686317443847656,33500,0.0,
2012-09-24 00:00:00+00:00,57.0,57.20000076293945,56.90999984741211,42.753665924072266,30700,0.0,
2012-09-25 00:00:00+00:00,57.290000915527344,57.40999984741211,56.63999938964844,42.37953567504883,59800,0.0,
2012-09-26 00:00:00+00:00,56.61000061035156,56.709999084472656,56.34999847412109,42.37205505371094,38800,0.0,
2012-09-27 00:00:00+00:00,56.72999954223633,57.41999816894531,56.72999954223633,42.85092926025391,142600,0.0,
2012-09-28 00:00:00+00:00,57.36000061035156,57.459999084472656,57.06999969482422,42.76114273071289,123600,0.0,
2012-10-01 00:00:00+00:00,57.5,57.810001373291016,57.310001373291016,42.97063827514648,415900,0.0,
2012-10-02 00:00:00+00:00,57.709999084472656,57.77000045776367,57.38999938964844,43.0604248046875,136500,0.0,
2012-10-03 00:00:00+00:00,57.86000061035156,57.86000061035156,57.400001525878906,43.12027740478516,162300,0.0,
2012-10-04 00:00:00+00:00,57.93000030517578,58.0,57.70000076293945,43.35222625732422,115900,0.0,
2012-10-05 00:00:00+00:00,58.25,58.25,57.630001068115234,43.202598571777344,58700,0.0,
2012-10-08 00:00:00+00:00,57.45000076293945,57.45000076293945,57.18999862670898,42.940711975097656,26500,0.0,
2012-10-09 00:00:00+00:00,57.63999938964844,57.63999938964844,57.02999877929688,42.753665924072266,104000,0.0,
2012-10-10 00:00:00+00:00,57.41999816894531,57.459999084472656,56.97999954223633,42.65638732910156,107200,0.0,
2012-10-11 00:00:00+00:00,57.65999984741211,57.65999984741211,57.2599983215332,42.903297424316406,109600,0.0,
