date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
1987-03-03 00:00:00+00:00,5.75,5.833333015441895,5.625,1.6988297700881958,4890000,0.0,
1987-03-04 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.6666669845581055,1.7236300706863403,1687500,0.0,
1987-03-05 00:00:00+00:00,5.7916669845581055,5.833333015441895,5.708333015441895,1.7360302209854126,3360000,0.0,
1987-03-06 00:00:00+00:00,5.7916669845581055,6.083333015441895,5.7916669845581055,1.8104311227798464,6240000,0.0,
1987-03-09 00:00:00+00:00,6.0,6.083333015441895,5.958333015441895,1.7856316566467283,5040000,0.0,
1987-03-10 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,1.773230791091919,2788200,0.0,
1987-03-11 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.7916669845581055,1.7360302209854126,1045800,0.0,
1987-03-12 00:00:00+00:00,5.75,5.958333015441895,5.75,1.7608301639556885,1072500,0.0,
1987-03-13 00:00:00+00:00,5.9166669845581055,6.0,5.875,1.7608301639556885,694800,0.0,
1987-03-16 00:00:00+00:00,5.875,5.875,5.7916669845581055,1.749612808227539,1035000,0.004,
1987-03-17 00:00:00+00:00,5.7916669845581055,5.958333015441895,5.7916669845581055,1.76202130317688,1392300,0.0,
1987-03-18 00:00:00+00:00,5.958333015441895,5.958333015441895,5.7916669845581055,1.7372047901153564,897900,0.0,
1987-03-19 00:00:00+00:00,5.75,5.7916669845581055,5.625,1.6999791860580444,1371900,0.0,
1987-03-20 00:00:00+00:00,5.6666669845581055,5.875,5.6666669845581055,1.7247960567474363,1742700,0.0,
1987-03-23 00:00:00+00:00,5.833333015441895,5.958333015441895,5.7916669845581055,1.774429202079773,1371600,0.0,
1987-03-24 00:00:00+00:00,5.875,6.0,5.875,1.76202130317688,1664100,0.0,
1987-03-25 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,1.7372047901153564,700500,0.0,
1987-03-26 00:00:00+00:00,5.833333015441895,5.875,5.7916669845581055,1.7372047901153564,378300,0.0,
1987-03-27 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.708333015441895,1.7123874425888062,1320000,0.0,
1987-03-30 00:00:00+00:00,5.583333015441895,5.625,5.458333015441895,1.6255266666412354,1710600,0.0,
1987-03-31 00:00:00+00:00,5.4166669845581055,5.708333015441895,5.4166669845581055,1.6751617193222046,1771500,0.0,
1987-04-01 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.687570333480835,681000,0.0,
1987-04-02 00:00:00+00:00,5.708333015441895,5.75,5.583333015441895,1.687570333480835,747000,0.0,
1987-04-03 00:00:00+00:00,5.625,5.6666669845581055,5.5416669845581055,1.687570333480835,342300,0.0,
1987-04-06 00:00:00+00:00,5.625,5.75,5.583333015441895,1.6999791860580444,610200,0.0,
1987-04-07 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.75,1.7372047901153564,1382400,0.0,
1987-04-08 00:00:00+00:00,5.833333015441895,5.833333015441895,5.5416669845581055,1.6503446102142334,519600,0.0,
1987-04-09 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.458333015441895,1.6627527475357056,1178700,0.0,
1987-04-10 00:00:00+00:00,5.583333015441895,5.625,5.5,1.6627527475357056,522600,0.0,
1987-04-13 00:00:00+00:00,5.5,5.583333015441895,5.2916669845581055,1.588301420211792,709200,0.0,
1987-04-14 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.125,1.5510753393173218,772500,0.0,
1987-04-15 00:00:00+00:00,5.333333015441895,5.375,5.25,1.5758929252624512,556200,0.0,
1987-04-16 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.208333015441895,1.5758929252624512,651300,0.0,
1987-04-20 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.25,1.5634846687316897,308700,0.0,
1987-04-21 00:00:00+00:00,5.208333015441895,5.25,5.125,1.5634846687316897,812700,0.0,
1987-04-22 00:00:00+00:00,5.208333015441895,5.333333015441895,5.1666669845581055,1.588301420211792,611700,0.0,
1987-04-23 00:00:00+00:00,5.2916669845581055,5.375,5.208333015441895,1.588301420211792,1027800,0.0,
1987-04-24 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.208333015441895,1.5634846687316897,418200,0.0,
1987-04-27 00:00:00+00:00,5.333333015441895,5.375,5.208333015441895,1.5634846687316897,1440300,0.0,
1987-04-28 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.6131186485290527,1204200,0.0,
1987-04-29 00:00:00+00:00,5.458333015441895,5.5,5.4166669845581055,1.6379356384277344,840600,0.0,
1987-04-30 00:00:00+00:00,5.458333015441895,5.5,5.4166669845581055,1.6255266666412354,671400,0.0,
1987-05-01 00:00:00+00:00,5.458333015441895,5.583333015441895,5.458333015441895,1.6503446102142334,478500,0.0,
1987-05-04 00:00:00+00:00,5.708333015441895,5.833333015441895,5.625,1.7123874425888062,1078500,0.0,
1987-05-05 00:00:00+00:00,5.875,5.958333015441895,5.7916669845581055,1.7372047901153564,1793100,0.0,
1987-05-06 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.75,1.7123874425888062,1642800,0.0,
1987-05-07 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.75,1.749612808227539,744300,0.0,
1987-05-08 00:00:00+00:00,5.9166669845581055,6.0,5.875,1.774429202079773,1507500,0.0,
1987-05-11 00:00:00+00:00,6.0,6.083333015441895,5.9166669845581055,1.76202130317688,1233300,0.0,
1987-05-12 00:00:00+00:00,5.875,5.958333015441895,5.833333015441895,1.749612808227539,715500,0.0,
1987-05-13 00:00:00+00:00,5.958333015441895,5.958333015441895,5.833333015441895,1.7372047901153564,712800,0.0,
1987-05-14 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.833333015441895,1.7372047901153564,821100,0.0,
1987-05-15 00:00:00+00:00,5.7916669845581055,5.875,5.6666669845581055,1.6999791860580444,759300,0.0,
1987-05-18 00:00:00+00:00,5.625,5.708333015441895,5.5416669845581055,1.6627527475357056,534600,0.0,
1987-05-19 00:00:00+00:00,5.583333015441895,5.75,5.5,1.6379356384277344,1372200,0.0,
1987-05-20 00:00:00+00:00,5.5,5.625,5.458333015441895,1.6627527475357056,829800,0.0,
1987-05-21 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5,1.6751617193222046,1027800,0.0,
1987-05-22 00:00:00+00:00,5.583333015441895,5.625,5.5416669845581055,1.6627527475357056,472500,0.0,
1987-05-26 00:00:00+00:00,5.7916669845581055,5.833333015441895,5.6666669845581055,1.7247960567474363,611700,0.0,
1987-05-27 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,1.7123874425888062,445800,0.0,
1987-05-28 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.7247960567474363,597000,0.0,
1987-05-29 00:00:00+00:00,5.833333015441895,5.833333015441895,5.75,1.7247960567474363,388800,0.0,
1987-06-01 00:00:00+00:00,5.708333015441895,5.75,5.625,1.7123874425888062,550500,0.0,
1987-06-02 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,1.6999791860580444,517800,0.0,
1987-06-03 00:00:00+00:00,5.708333015441895,5.833333015441895,5.6666669845581055,1.7247960567474363,2202900,0.0,
1987-06-04 00:00:00+00:00,5.833333015441895,5.875,5.708333015441895,1.7247960567474363,2109000,0.0,
1987-06-05 00:00:00+00:00,5.75,5.875,5.75,1.749612808227539,453900,0.0,
1987-06-08 00:00:00+00:00,5.875,5.875,5.75,1.7372047901153564,555600,0.0,
1987-06-09 00:00:00+00:00,5.833333015441895,5.875,5.7916669845581055,1.7372047901153564,477900,0.0,
1987-06-10 00:00:00+00:00,5.875,6.0,5.875,1.7868388891220093,1856400,0.0,
1987-06-11 00:00:00+00:00,5.9166669845581055,6.1666669845581055,5.9166669845581055,1.811655879020691,4800000,0.0,
1987-06-12 00:00:00+00:00,6.25,6.5,6.25,1.935742735862732,4020000,0.0,
1987-06-15 00:00:00+00:00,6.583333015441895,6.625,6.458333015441895,1.9617671966552732,2322000,0.004,
1987-06-16 00:00:00+00:00,6.5416669845581055,6.583333015441895,6.5,1.9493498802185056,1171800,0.0,
1987-06-17 00:00:00+00:00,6.5,6.583333015441895,6.458333015441895,1.9369333982467647,1010700,0.0,
1987-06-18 00:00:00+00:00,6.5,6.583333015441895,6.4166669845581055,1.9369333982467647,1111800,0.0,
1987-06-19 00:00:00+00:00,6.5,6.5416669845581055,6.458333015441895,1.924517512321472,664200,0.0,
1987-06-22 00:00:00+00:00,6.375,6.5,6.125,1.924517512321472,870000,0.0,
1987-06-23 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.4166669845581055,1.9493498802185056,1168500,0.0,
1987-06-24 00:00:00+00:00,6.5416669845581055,6.583333015441895,6.5,1.9493498802185056,721200,0.0,
1987-06-25 00:00:00+00:00,6.5,6.583333015441895,6.5,1.9369333982467647,524400,0.0,
1987-06-26 00:00:00+00:00,6.458333015441895,6.583333015441895,6.4166669845581055,1.9369333982467647,452400,0.0,
1987-06-29 00:00:00+00:00,6.5,6.583333015441895,6.5,1.9369333982467647,344400,0.0,
1987-06-30 00:00:00+00:00,6.458333015441895,6.583333015441895,6.4166669845581055,1.912100911140442,1081800,0.0,
1987-07-01 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.375,1.912100911140442,433800,0.0,
1987-07-02 00:00:00+00:00,6.458333015441895,6.5,6.4166669845581055,1.924517512321472,654300,0.0,
1987-07-06 00:00:00+00:00,6.458333015441895,6.5416669845581055,6.25,1.8624370098114011,1050900,0.0,
1987-07-07 00:00:00+00:00,6.25,6.4166669845581055,6.25,1.912100911140442,1431300,0.0,
1987-07-08 00:00:00+00:00,6.333333015441895,6.458333015441895,6.333333015441895,1.912100911140442,1029300,0.0,
1987-07-09 00:00:00+00:00,6.375,6.458333015441895,6.375,1.912100911140442,745200,0.0,
1987-07-10 00:00:00+00:00,6.375,6.4166669845581055,6.333333015441895,1.8872692584991453,397800,0.0,
1987-07-13 00:00:00+00:00,6.333333015441895,6.333333015441895,6.1666669845581055,1.8624370098114011,940200,0.0,
1987-07-14 00:00:00+00:00,6.25,6.375,6.25,1.8872692584991453,877200,0.0,
1987-07-15 00:00:00+00:00,6.2916669845581055,6.375,6.25,1.8624370098114011,951600,0.0,
1987-07-16 00:00:00+00:00,6.2916669845581055,6.375,6.208333015441895,1.8748528957366943,843600,0.0,
1987-07-17 00:00:00+00:00,6.2916669845581055,6.458333015441895,6.2916669845581055,1.8872692584991453,608100,0.0,
1987-07-20 00:00:00+00:00,6.333333015441895,6.375,6.2916669845581055,1.8748528957366943,1122300,0.0,
1987-07-21 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.208333015441895,1.8872692584991453,2220000,0.0,
1987-07-22 00:00:00+00:00,6.375,6.5416669845581055,6.375,1.9369333982467647,2422200,0.0,
1987-07-23 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.375,1.912100911140442,762900,0.0,
1987-07-24 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,1.8996857404708865,1963500,0.0,
1987-07-27 00:00:00+00:00,6.375,6.5416669845581055,6.375,1.9369333982467647,1050300,0.0,
1987-07-28 00:00:00+00:00,6.5416669845581055,6.583333015441895,6.5,1.9493498802185056,736200,0.0,
1987-07-29 00:00:00+00:00,6.5416669845581055,6.833333015441895,6.5416669845581055,2.0238468647003174,1108200,0.0,
1987-07-30 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.7916669845581055,2.036264181137085,1109100,0.0,
1987-07-31 00:00:00+00:00,6.708333015441895,6.7916669845581055,6.5416669845581055,1.974182605743408,1509000,0.0,
1987-08-03 00:00:00+00:00,6.583333015441895,6.583333015441895,6.4166669845581055,1.912100911140442,807900,0.0,
1987-08-04 00:00:00+00:00,6.4166669845581055,6.458333015441895,6.2916669845581055,1.912100911140442,809100,0.0,
1987-08-05 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.4166669845581055,1.9493498802185056,507000,0.0,
1987-08-06 00:00:00+00:00,6.5416669845581055,6.625,6.5,1.974182605743408,743400,0.0,
1987-08-07 00:00:00+00:00,6.583333015441895,6.7916669845581055,6.583333015441895,1.9865986108779907,875100,0.0,
1987-08-10 00:00:00+00:00,6.6666669845581055,6.875,6.6666669845581055,2.036264181137085,618900,0.0,
1987-08-11 00:00:00+00:00,6.9166669845581055,7.0416669845581055,6.875,2.0983448028564453,2548200,0.0,
1987-08-12 00:00:00+00:00,6.958333015441895,7.083333015441895,6.708333015441895,2.0238468647003174,1970700,0.0,
1987-08-13 00:00:00+00:00,6.708333015441895,6.833333015441895,6.708333015441895,2.0238468647003174,512400,0.0,
1987-08-14 00:00:00+00:00,6.75,6.875,6.75,2.01143217086792,470100,0.0,
1987-08-17 00:00:00+00:00,6.75,6.833333015441895,6.75,2.01143217086792,647100,0.0,
1987-08-18 00:00:00+00:00,6.708333015441895,6.7916669845581055,6.5416669845581055,1.974182605743408,821100,0.0,
1987-08-19 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5416669845581055,1.9617671966552732,394500,0.0,
1987-08-20 00:00:00+00:00,6.6666669845581055,6.833333015441895,6.625,2.036264181137085,1066800,0.0,
1987-08-21 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.75,2.0238468647003174,461700,0.0,
1987-08-24 00:00:00+00:00,6.833333015441895,6.875,6.75,2.0238468647003174,826500,0.0,
1987-08-25 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.75,2.0238468647003174,570300,0.0,
1987-08-26 00:00:00+00:00,6.7916669845581055,6.7916669845581055,6.5416669845581055,1.9493498802185056,1012500,0.0,
1987-08-27 00:00:00+00:00,6.5,6.5416669845581055,6.4166669845581055,1.912100911140442,1696800,0.0,
1987-08-28 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.25,1.8996857404708865,1143300,0.0,
1987-08-31 00:00:00+00:00,6.375,6.625,6.375,1.974182605743408,644700,0.0,
1987-09-01 00:00:00+00:00,6.625,6.625,6.458333015441895,1.924517512321472,551700,0.0,
1987-09-02 00:00:00+00:00,6.375,6.5416669845581055,6.333333015441895,1.9493498802185056,467100,0.0,
1987-09-03 00:00:00+00:00,6.458333015441895,6.625,6.375,1.912100911140442,732900,0.0,
1987-09-04 00:00:00+00:00,6.5,6.5,6.2916669845581055,1.8872692584991453,689100,0.0,
1987-09-08 00:00:00+00:00,6.25,6.2916669845581055,6.0,1.8376041650772093,701700,0.0,
1987-09-09 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.083333015441895,1.8251876831054688,375600,0.0,
1987-09-10 00:00:00+00:00,6.1666669845581055,6.458333015441895,6.1666669845581055,1.912100911140442,542100,0.0,
1987-09-11 00:00:00+00:00,6.458333015441895,6.625,6.4166669845581055,1.974182605743408,378300,0.0,
1987-09-14 00:00:00+00:00,6.583333015441895,6.75,6.458333015441895,1.924517512321472,392100,0.0,
1987-09-15 00:00:00+00:00,6.375,6.458333015441895,6.2916669845581055,1.9008629322052,435300,0.004,
1987-09-16 00:00:00+00:00,6.2916669845581055,6.375,6.25,1.8760149478912356,288000,0.0,
1987-09-17 00:00:00+00:00,6.25,6.2916669845581055,6.1666669845581055,1.851167678833008,240900,0.0,
1987-09-18 00:00:00+00:00,6.25,6.333333015441895,6.083333015441895,1.813894510269165,570900,0.0,
1987-09-21 00:00:00+00:00,6.1666669845581055,6.2916669845581055,6.0,1.8014709949493408,1605000,0.0,
1987-09-22 00:00:00+00:00,5.958333015441895,6.1666669845581055,5.958333015441895,1.8387428522109983,1027800,0.0,
1987-09-23 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.083333015441895,1.851167678833008,703200,0.0,
1987-09-24 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.1666669845581055,1.8387428522109983,279300,0.0,
1987-09-25 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.0416669845581055,1.8263187408447263,3600000,0.0,
1987-09-28 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.0416669845581055,1.813894510269165,968700,0.0,
1987-09-29 00:00:00+00:00,6.083333015441895,6.125,6.0416669845581055,1.8014709949493408,333900,0.0,
1987-09-30 00:00:00+00:00,6.0416669845581055,6.1666669845581055,6.0416669845581055,1.813894510269165,674400,0.0,
1987-10-01 00:00:00+00:00,6.083333015441895,6.333333015441895,6.083333015441895,1.8760149478912356,301500,0.0,
1987-10-02 00:00:00+00:00,6.333333015441895,6.375,6.208333015441895,1.863590955734253,947400,0.0,
1987-10-05 00:00:00+00:00,6.208333015441895,6.25,6.1666669845581055,1.851167678833008,180000,0.0,
1987-10-06 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.125,1.8263187408447263,791100,0.0,
1987-10-07 00:00:00+00:00,6.125,6.1666669845581055,6.0,1.813894510269165,1270800,0.0,
1987-10-08 00:00:00+00:00,6.0416669845581055,6.208333015441895,6.0416669845581055,1.8387428522109983,1638600,0.0,
1987-10-09 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.125,1.8387428522109983,377700,0.0,
1987-10-12 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.083333015441895,1.8387428522109983,534300,0.0,
1987-10-13 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,1.8387428522109983,381600,0.0,
1987-10-14 00:00:00+00:00,6.125,6.208333015441895,6.0416669845581055,1.8387428522109983,719100,0.0,
1987-10-15 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,1.764198899269104,1413000,0.0,
1987-10-16 00:00:00+00:00,5.9166669845581055,5.958333015441895,5.25,1.627536058425903,1519800,0.0,
1987-10-19 00:00:00+00:00,5.0,6.25,4.333333015441895,1.3169376850128174,2415600,0.0,
1987-10-20 00:00:00+00:00,4.1666669845581055,4.875,3.5,1.3542094230651855,4085400,0.0,
1987-10-21 00:00:00+00:00,5.083333015441895,5.375,4.75,1.5281448364257812,2620800,0.0,
1987-10-22 00:00:00+00:00,4.833333015441895,5.208333015441895,4.583333015441895,1.5032963752746582,2376900,0.0,
1987-10-23 00:00:00+00:00,4.875,4.958333015441895,4.625,1.453600525856018,1426500,0.0,
1987-10-26 00:00:00+00:00,4.333333015441895,4.4166669845581055,4.083333015441895,1.2423945665359497,1388700,0.0,
1987-10-27 00:00:00+00:00,4.5,4.75,4.333333015441895,1.3666329383850098,1721400,0.0,
1987-10-28 00:00:00+00:00,4.25,4.833333015441895,4.25,1.3542094230651855,2559300,0.0,
1987-10-29 00:00:00+00:00,4.583333015441895,4.9166669845581055,4.5,1.453600525856018,1400700,0.0,
1987-10-30 00:00:00+00:00,5.208333015441895,5.208333015441895,5.0416669845581055,1.5281448364257812,1078500,0.0,
1987-11-02 00:00:00+00:00,5.0,5.083333015441895,4.875,1.478448510169983,642300,0.0,
1987-11-03 00:00:00+00:00,4.833333015441895,4.833333015441895,4.583333015441895,1.4163289070129397,824700,0.0,
1987-11-04 00:00:00+00:00,4.6666669845581055,4.708333015441895,4.583333015441895,1.3914812803268433,1093800,0.0,
1987-11-05 00:00:00+00:00,4.6666669845581055,5.1666669845581055,4.6666669845581055,1.453600525856018,964200,0.0,
1987-11-06 00:00:00+00:00,4.875,4.958333015441895,4.708333015441895,1.4163289070129397,1139400,0.0,
1987-11-09 00:00:00+00:00,4.625,4.6666669845581055,4.5,1.3542094230651855,1089900,0.0,
1987-11-10 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,1.341785550117493,577500,0.0,
1987-11-11 00:00:00+00:00,4.583333015441895,4.708333015441895,4.5,1.3666329383850098,448500,0.0,
1987-11-12 00:00:00+00:00,4.7916669845581055,4.875,4.583333015441895,1.3666329383850098,1561200,0.0,
1987-11-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,1.3542094230651855,371100,0.0,
1987-11-16 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.4166669845581055,1.3293614387512207,723600,0.0,
1987-11-17 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.2916669845581055,1.2920891046524048,1020300,0.0,
1987-11-18 00:00:00+00:00,4.4166669845581055,4.5416669845581055,4.375,1.3542094230651855,813000,0.0,
1987-11-19 00:00:00+00:00,4.5,4.583333015441895,4.333333015441895,1.3542094230651855,1141200,0.0,
