date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1962-04-17 00:00:00+00:00,0.0,0.7166839838027954,0.7118409872055054,0.0496567711234092,54208,0.0,
1962-04-18 00:00:00+00:00,0.0,0.7182980179786682,0.7118409872055054,0.0494331531226635,61952,0.0,
1962-04-19 00:00:00+00:00,0.0,0.7231400012969971,0.7182980179786682,0.0501040741801261,54208,0.0,
1962-04-23 00:00:00+00:00,0.0,0.7263690233230591,0.7199119925498962,0.0501040741801261,92928,0.0,
1962-04-24 00:00:00+00:00,0.0,0.7279829978942871,0.7199119925498962,0.0501040741801261,38720,0.0,
1962-04-25 00:00:00+00:00,0.0,0.7199119925498962,0.7182980179786682,0.0497686192393302,23232,0.0,
1962-04-26 00:00:00+00:00,0.0,0.7166839838027954,0.7166839838027954,0.0496567711234092,69696,0.0,
1962-04-27 00:00:00+00:00,0.0,0.7166839838027954,0.7005419731140137,0.0485383532941341,139392,0.0,
1962-04-30 00:00:00+00:00,0.0,0.7037709951400757,0.6714879870414734,0.0468607544898986,216832,0.0,
1962-05-01 00:00:00+00:00,0.0,0.687628984451294,0.6714879870414734,0.0476436726748943,123904,0.0,
1962-05-02 00:00:00+00:00,0.0,0.6892430186271667,0.6811730265617371,0.0471963211894035,61952,0.0,
1962-05-03 00:00:00+00:00,0.0,0.6844009757041931,0.677944004535675,0.0469726361334323,340736,0.0,
1962-05-04 00:00:00+00:00,0.0,0.6844009757041931,0.6747159957885742,0.0467489548027515,54208,0.0,
1962-05-07 00:00:00+00:00,0.0,0.6811730265617371,0.6747159957885742,0.0471963211894035,77440,0.0,
1962-05-08 00:00:00+00:00,0.0,0.687628984451294,0.6844009757041931,0.0476436726748943,38720,0.0,
1962-05-09 00:00:00+00:00,0.0,0.6811730265617371,0.6666449904441833,0.046301607042551,154880,0.0,
1962-05-10 00:00:00+00:00,0.0,0.6682590246200562,0.6601889729499817,0.0461897775530815,108416,0.0,
1962-05-11 00:00:00+00:00,0.0,0.6763299703598022,0.6650310158729553,0.0468607544898986,92928,0.0,
1962-05-14 00:00:00+00:00,0.0,0.6714879870414734,0.6488890051841736,0.0460778810083866,116160,0.0,
1962-05-15 00:00:00+00:00,0.0,0.677944004535675,0.6618030071258545,0.0470968857407569,108416,0.008071,
1962-05-16 00:00:00+00:00,0.0,0.6811730265617371,0.6747159957885742,0.0473232865333557,92928,0.0,
1962-05-17 00:00:00+00:00,0.0,0.6844009757041931,0.6747159957885742,0.0480025671422481,61952,0.0,
1962-05-18 00:00:00+00:00,0.0,0.6827870011329651,0.6747159957885742,0.0478893630206584,108416,0.0,
1962-05-21 00:00:00+00:00,0.0,0.6940860152244568,0.6844009757041931,0.0482289977371692,92928,0.0,
1962-05-22 00:00:00+00:00,0.0,0.687628984451294,0.6763299703598022,0.0477761402726173,69696,0.0,
1962-05-23 00:00:00+00:00,0.0,0.687628984451294,0.6763299703598022,0.047436449676752,61952,0.0,
1962-05-24 00:00:00+00:00,0.0,0.6763299703598022,0.6714879870414734,0.0472100749611854,116160,0.0,
1962-05-25 00:00:00+00:00,0.0,0.6714879870414734,0.6618030071258545,0.046417586505413,170368,0.0,
1962-05-28 00:00:00+00:00,0.0,0.6650310158729553,0.6456609964370728,0.045285440981388,193600,0.0,
1962-05-29 00:00:00+00:00,0.0,0.6424329876899719,0.6198350191116333,0.0447193384170532,503360,0.0,
1962-05-31 00:00:00+00:00,0.0,0.6666449904441833,0.6424329876899719,0.0461911372840404,363968,0.0,
1962-06-01 00:00:00+00:00,0.0,0.6585739850997925,0.6488890051841736,0.0458515137434005,116160,0.0,
1962-06-04 00:00:00+00:00,0.0,0.6714879870414734,0.6537320017814636,0.0461911372840404,162624,0.0,
1962-06-05 00:00:00+00:00,0.0,0.6682590246200562,0.6537320017814636,0.0468704290688037,185856,0.0,
1962-06-06 00:00:00+00:00,0.0,0.6747159957885742,0.6666449904441833,0.0470968857407569,77440,0.0,
1962-06-07 00:00:00+00:00,0.0,0.6714879870414734,0.6650310158729553,0.0466439649462699,54208,0.0,
1962-06-08 00:00:00+00:00,0.0,0.6618030071258545,0.6585739850997925,0.0463043898344039,54208,0.0,
1962-06-11 00:00:00+00:00,0.0,0.6682590246200562,0.6585739850997925,0.0461911372840404,54208,0.0,
1962-06-12 00:00:00+00:00,0.0,0.6618030071258545,0.6585739850997925,0.0461911372840404,46464,0.0,
1962-06-13 00:00:00+00:00,0.0,0.6553459763526917,0.6505039930343628,0.0457383282482624,147136,0.0,
1962-06-14 00:00:00+00:00,0.0,0.6521180272102356,0.6472749710083008,0.0453986190259456,108416,0.0,
1962-06-15 00:00:00+00:00,0.0,0.6488890051841736,0.6424329876899719,0.045285440981388,271040,0.0,
1962-06-18 00:00:00+00:00,0.0,0.6553459763526917,0.6456609964370728,0.0456251166760921,100672,0.0,
1962-06-19 00:00:00+00:00,0.0,0.6618030071258545,0.6456609964370728,0.0457383282482624,69696,0.0,
1962-06-20 00:00:00+00:00,0.0,0.6553459763526917,0.6505039930343628,0.0456251166760921,54208,0.0,
1962-06-21 00:00:00+00:00,0.0,0.6472749710083008,0.6408190131187439,0.0449458360671997,123904,0.0,
1962-06-22 00:00:00+00:00,0.0,0.6456609964370728,0.6359760165214539,0.044606152921915,116160,0.0,
1962-06-25 00:00:00+00:00,0.0,0.632748007774353,0.6214489936828613,0.0437004379928112,178112,0.0,
1962-06-26 00:00:00+00:00,0.0,0.632748007774353,0.6214489936828613,0.0435872189700603,69696,0.0,
1962-06-27 00:00:00+00:00,0.0,0.632748007774353,0.6230630278587341,0.0437004379928112,30976,0.0,
1962-06-28 00:00:00+00:00,0.0,0.6488890051841736,0.632748007774353,0.0455118604004383,77440,0.0,
1962-06-29 00:00:00+00:00,0.0,0.6553459763526917,0.6424329876899719,0.0453986190259456,100672,0.0,
1962-07-02 00:00:00+00:00,0.0,0.6618030071258545,0.6472749710083008,0.0461911372840404,92928,0.0,
1962-07-03 00:00:00+00:00,0.0,0.6650310158729553,0.6585739850997925,0.0466439649462699,23232,0.0,
1962-07-05 00:00:00+00:00,0.0,0.6601889729499817,0.6553459763526917,0.0459646694362163,30976,0.0,
1962-07-06 00:00:00+00:00,0.0,0.6634169816970825,0.6569600105285645,0.0460779145359993,69696,0.0,
1962-07-09 00:00:00+00:00,0.0,0.6569600105285645,0.6505039930343628,0.0459646694362163,46464,0.0,
1962-07-10 00:00:00+00:00,0.0,0.6747159957885742,0.6601889729499817,0.0463043898344039,108416,0.0,
1962-07-11 00:00:00+00:00,0.0,0.6682590246200562,0.6618030071258545,0.046417586505413,77440,0.0,
1962-07-12 00:00:00+00:00,0.0,0.6698729991912842,0.6650310158729553,0.0468704290688037,30976,0.0,
1962-07-13 00:00:00+00:00,0.0,0.6682590246200562,0.6666449904441833,0.0468704290688037,23232,0.0,
1962-07-16 00:00:00+00:00,0.0,0.6666449904441833,0.6618030071258545,0.046417586505413,38720,0.0,
1962-07-17 00:00:00+00:00,0.0,0.6698729991912842,0.6650310158729553,0.0466439649462699,54208,0.0,
1962-07-18 00:00:00+00:00,0.0,0.6650310158729553,0.6585739850997925,0.0461911372840404,85184,0.0,
1962-07-19 00:00:00+00:00,0.0,0.6650310158729553,0.6601889729499817,0.0463043898344039,15488,0.0,
1962-07-20 00:00:00+00:00,0.0,0.6666449904441833,0.6601889729499817,0.0466439649462699,54208,0.0,
1962-07-23 00:00:00+00:00,0.0,0.6601889729499817,0.6569600105285645,0.0460779145359993,100672,0.0,
1962-07-24 00:00:00+00:00,0.0,0.6634169816970825,0.6585739850997925,0.0465307682752609,38720,0.0,
1962-07-25 00:00:00+00:00,0.0,0.6585739850997925,0.6569600105285645,0.0460779145359993,15488,0.0,
1962-07-26 00:00:00+00:00,0.0,0.6650310158729553,0.6585739850997925,0.0463043898344039,46464,0.0,
1962-07-27 00:00:00+00:00,0.0,0.6569600105285645,0.6537320017814636,0.0460779145359993,46464,0.0,
1962-07-30 00:00:00+00:00,0.0,0.6650310158729553,0.6553459763526917,0.0466439649462699,23232,0.0,
1962-07-31 00:00:00+00:00,0.0,0.6698729991912842,0.6634169816970825,0.046983603388071,61952,0.0,
1962-08-01 00:00:00+00:00,0.0,0.6650310158729553,0.6634169816970825,0.0465307682752609,54208,0.0,
1962-08-02 00:00:00+00:00,0.0,0.6666449904441833,0.6618030071258545,0.046757236123085,54208,0.0,
1962-08-03 00:00:00+00:00,0.0,0.6666449904441833,0.6618030071258545,0.046417586505413,23232,0.0,
1962-08-06 00:00:00+00:00,0.0,0.6682590246200562,0.6601889729499817,0.0463043898344039,69696,0.0,
1962-08-07 00:00:00+00:00,0.0,0.6666449904441833,0.6601889729499817,0.046757236123085,23232,0.0,
1962-08-08 00:00:00+00:00,0.0,0.6698729991912842,0.6650310158729553,0.046757236123085,77440,0.0,
1962-08-09 00:00:00+00:00,0.0,0.6682590246200562,0.6601889729499817,0.0463043898344039,46464,0.0,
1962-08-10 00:00:00+00:00,0.0,0.6585739850997925,0.6537320017814636,0.0461911372840404,92928,0.0,
1962-08-13 00:00:00+00:00,0.0,0.6650310158729553,0.6585739850997925,0.0466439649462699,61952,0.0,
1962-08-14 00:00:00+00:00,0.0,0.6585739850997925,0.6488890051841736,0.0460709929466247,46464,0.008071,
1962-08-15 00:00:00+00:00,0.0,0.6618030071258545,0.6553459763526917,0.0467585697770118,61952,0.0,
1962-08-16 00:00:00+00:00,0.0,0.6634169816970825,0.6488890051841736,0.0460709929466247,100672,0.0,
1962-08-17 00:00:00+00:00,0.0,0.6488890051841736,0.6456609964370728,0.045956365764141,69696,0.0,
1962-08-20 00:00:00+00:00,0.0,0.6553459763526917,0.6472749710083008,0.0461856238543987,69696,0.0,
1962-08-21 00:00:00+00:00,0.0,0.6505039930343628,0.6472749710083008,0.045956365764141,77440,0.0,
1962-08-22 00:00:00+00:00,0.0,0.6505039930343628,0.6472749710083008,0.045956365764141,61952,0.0,
1962-08-23 00:00:00+00:00,0.0,0.6505039930343628,0.6488890051841736,0.0461856238543987,54208,0.0,
1962-08-24 00:00:00+00:00,0.0,0.6505039930343628,0.6472749710083008,0.0460709929466247,61952,0.0,
1962-08-27 00:00:00+00:00,0.0,0.6505039930343628,0.6456609964370728,0.045841746032238,54208,0.0,
1962-08-28 00:00:00+00:00,0.0,0.6488890051841736,0.6456609964370728,0.045841746032238,139392,0.0,
1962-08-29 00:00:00+00:00,0.0,0.6488890051841736,0.6456609964370728,0.045841746032238,61952,0.0,
1962-08-30 00:00:00+00:00,0.0,0.6488890051841736,0.6408190131187439,0.0460709929466247,116160,0.0,
1962-08-31 00:00:00+00:00,0.0,0.6521180272102356,0.6456609964370728,0.046300258487463,131648,0.0,
1962-09-04 00:00:00+00:00,0.0,0.6521180272102356,0.6472749710083008,0.045956365764141,54208,0.0,
1962-09-05 00:00:00+00:00,0.0,0.6505039930343628,0.6456609964370728,0.045841746032238,30976,0.0,
1962-09-06 00:00:00+00:00,0.0,0.6472749710083008,0.6456609964370728,0.045956365764141,30976,0.0,
1962-09-07 00:00:00+00:00,0.0,0.6456609964370728,0.6424329876899719,0.0456125922501087,46464,0.0,
1962-09-10 00:00:00+00:00,0.0,0.6488890051841736,0.6424329876899719,0.045956365764141,131648,0.0,
1962-09-11 00:00:00+00:00,0.0,0.6553459763526917,0.6456609964370728,0.045841746032238,61952,0.0,
1962-09-12 00:00:00+00:00,0.0,0.6569600105285645,0.6456609964370728,0.0460709929466247,201344,0.0,
1962-09-13 00:00:00+00:00,0.0,0.6698729991912842,0.6585739850997925,0.0472169853746891,131648,0.0,
1962-09-14 00:00:00+00:00,0.0,0.6811730265617371,0.6698729991912842,0.0483630895614624,209088,0.0,
1962-09-17 00:00:00+00:00,0.0,0.6811730265617371,0.6682590246200562,0.0474462285637855,85184,0.0,
1962-09-18 00:00:00+00:00,0.0,0.6811730265617371,0.6747159957885742,0.0479046665132045,77440,0.0,
1962-09-19 00:00:00+00:00,0.0,0.677944004535675,0.6666449904441833,0.0473316386342048,77440,0.0,
1962-09-20 00:00:00+00:00,0.0,0.6747159957885742,0.6682590246200562,0.0474462285637855,61952,0.0,
1962-09-21 00:00:00+00:00,0.0,0.6731020212173462,0.6650310158729553,0.0472169853746891,54208,0.0,
1962-09-24 00:00:00+00:00,0.0,0.6650310158729553,0.6537320017814636,0.0465293899178504,123904,0.0,
1962-09-25 00:00:00+00:00,0.0,0.6682590246200562,0.6537320017814636,0.0467585697770118,77440,0.0,
1962-09-26 00:00:00+00:00,0.0,0.6634169816970825,0.6521180272102356,0.046300258487463,69696,0.0,
1962-09-27 00:00:00+00:00,0.0,0.6521180272102356,0.6488890051841736,0.0460709929466247,92928,0.0,
1962-09-28 00:00:00+00:00,0.0,0.6585739850997925,0.6521180272102356,0.046300258487463,69696,0.0,
1962-10-01 00:00:00+00:00,0.0,0.6521180272102356,0.6472749710083008,0.046300258487463,69696,0.0,
1962-10-02 00:00:00+00:00,0.0,0.6553459763526917,0.6521180272102356,0.0465293899178504,38720,0.0,
1962-10-03 00:00:00+00:00,0.0,0.6553459763526917,0.6553459763526917,0.0465293899178504,7744,0.0,
1962-10-04 00:00:00+00:00,0.0,0.6553459763526917,0.6537320017814636,0.0464148186147213,23232,0.0,
1962-10-05 00:00:00+00:00,0.0,0.6521180272102356,0.6521180272102356,0.046300258487463,15488,0.0,
1962-10-08 00:00:00+00:00,0.0,0.6553459763526917,0.6488890051841736,0.0460709929466247,92928,0.0,
1962-10-09 00:00:00+00:00,0.0,0.6537320017814636,0.6488890051841736,0.0461856238543987,46464,0.0,
1962-10-10 00:00:00+00:00,0.0,0.6537320017814636,0.6521180272102356,0.0464148186147213,15488,0.0,
1962-10-11 00:00:00+00:00,0.0,0.6585739850997925,0.6537320017814636,0.0464148186147213,92928,0.0,
1962-10-12 00:00:00+00:00,0.0,0.6569600105285645,0.6521180272102356,0.0466440208256244,15488,0.0,
1962-10-15 00:00:00+00:00,0.0,0.6553459763526917,0.6488890051841736,0.0461856238543987,30976,0.0,
1962-10-16 00:00:00+00:00,0.0,0.6553459763526917,0.6505039930343628,0.0461856238543987,69696,0.0,
1962-10-17 00:00:00+00:00,0.0,0.6569600105285645,0.6553459763526917,0.0466440208256244,30976,0.0,
1962-10-18 00:00:00+00:00,0.0,0.6601889729499817,0.6537320017814636,0.0467585697770118,170368,0.0,
1962-10-19 00:00:00+00:00,0.0,0.6618030071258545,0.6553459763526917,0.0467585697770118,85184,0.0,
1962-10-22 00:00:00+00:00,0.0,0.6714879870414734,0.6553459763526917,0.0472169853746891,123904,0.0,
1962-10-23 00:00:00+00:00,0.0,0.6714879870414734,0.6521180272102356,0.046300258487463,116160,0.0,
1962-10-24 00:00:00+00:00,0.0,0.6585739850997925,0.6521180272102356,0.0467585697770118,108416,0.0,
1962-10-25 00:00:00+00:00,0.0,0.6585739850997925,0.6553459763526917,0.0465293899178504,61952,0.0,
1962-10-26 00:00:00+00:00,0.0,0.6618030071258545,0.6585739850997925,0.0467585697770118,108416,0.0,
1962-10-29 00:00:00+00:00,0.0,0.6682590246200562,0.6618030071258545,0.0469878390431404,77440,0.0,
1962-10-30 00:00:00+00:00,0.0,0.6698729991912842,0.6650310158729553,0.0475608073174953,77440,0.0,
1962-10-31 00:00:00+00:00,0.0,0.6747159957885742,0.6714879870414734,0.047675471752882,162624,0.0,
1962-11-01 00:00:00+00:00,0.0,0.6731020212173462,0.6682590246200562,0.0477900654077529,100672,0.0,
1962-11-02 00:00:00+00:00,0.0,0.6811730265617371,0.6747159957885742,0.0481338649988174,154880,0.0,
1962-11-05 00:00:00+00:00,0.0,0.6844009757041931,0.6811730265617371,0.0485923141241073,100672,0.0,
1962-11-07 00:00:00+00:00,0.0,0.6908569931983948,0.6860150098800659,0.04893609136343,77440,0.0,
1962-11-08 00:00:00+00:00,0.0,0.6860150098800659,0.6811730265617371,0.0483630895614624,162624,0.0,
1962-11-09 00:00:00+00:00,0.0,0.6811730265617371,0.677944004535675,0.0483630895614624,92928,0.0,
1962-11-12 00:00:00+00:00,0.0,0.6811730265617371,0.677944004535675,0.0483630895614624,61952,0.0,
1962-11-13 00:00:00+00:00,0.0,0.6747159957885742,0.6682590246200562,0.0480151660740375,69696,0.008071,
1962-11-14 00:00:00+00:00,0.0,0.6634169816970825,0.6569600105285645,0.0473192781209945,69696,0.0,
1962-11-15 00:00:00+00:00,0.0,0.6618030071258545,0.6553459763526917,0.0472033470869064,209088,0.0,
1962-11-16 00:00:00+00:00,0.0,0.6618030071258545,0.6553459763526917,0.0475512705743312,85184,0.0,
1962-11-19 00:00:00+00:00,0.0,0.6634169816970825,0.6618030071258545,0.0475512705743312,46464,0.0,
1962-11-20 00:00:00+00:00,0.0,0.6650310158729553,0.6618030071258545,0.0476672053337097,38720,0.0,
1962-11-21 00:00:00+00:00,0.0,0.6682590246200562,0.6634169816970825,0.0477831847965717,69696,0.0,
1962-11-23 00:00:00+00:00,0.0,0.6747159957885742,0.6698729991912842,0.0482471548020839,154880,0.0,
1962-11-26 00:00:00+00:00,0.0,0.677944004535675,0.6714879870414734,0.0482471548020839,85184,0.0,
1962-11-27 00:00:00+00:00,0.0,0.6714879870414734,0.6666449904441833,0.0478991791605949,410432,0.0,
1962-11-28 00:00:00+00:00,0.0,0.6714879870414734,0.6682590246200562,0.0482471548020839,54208,0.0,
1962-11-29 00:00:00+00:00,0.0,0.6747159957885742,0.6714879870414734,0.0483630895614624,69696,0.0,
1962-11-30 00:00:00+00:00,0.0,0.6763299703598022,0.6714879870414734,0.0482471548020839,92928,0.0,
1962-12-03 00:00:00+00:00,0.0,0.6747159957885742,0.6714879870414734,0.0482471548020839,15488,0.0,
1962-12-04 00:00:00+00:00,0.0,0.677944004535675,0.6731020212173462,0.0484790839254856,100672,0.0,
1962-12-05 00:00:00+00:00,0.0,0.6844009757041931,0.6747159957885742,0.0490589998662471,92928,0.0,
1962-12-06 00:00:00+00:00,0.0,0.6763299703598022,0.6763299703598022,0.0485950373113155,61952,0.0,
1962-12-07 00:00:00+00:00,0.0,0.6795579791069031,0.6747159957885742,0.0485950373113155,77440,0.0,
1962-12-10 00:00:00+00:00,0.0,0.6795579791069031,0.6747159957885742,0.0484790839254856,69696,0.0,
1962-12-11 00:00:00+00:00,0.0,0.6763299703598022,0.6747159957885742,0.0485950373113155,85184,0.0,
1962-12-12 00:00:00+00:00,0.0,0.6795579791069031,0.6714879870414734,0.0487110428512096,185856,0.0,
1962-12-13 00:00:00+00:00,0.0,0.6811730265617371,0.6747159957885742,0.0487110428512096,170368,0.0,
1962-12-14 00:00:00+00:00,0.0,0.6763299703598022,0.6747159957885742,0.0484790839254856,38720,0.0,
1962-12-17 00:00:00+00:00,0.0,0.6747159957885742,0.6747159957885742,0.0484790839254856,15488,0.0,
1962-12-18 00:00:00+00:00,0.0,0.6795579791069031,0.6763299703598022,0.0485950373113155,147136,0.0,
1962-12-19 00:00:00+00:00,0.0,0.6763299703598022,0.6731020212173462,0.0485950373113155,116160,0.0,
1962-12-20 00:00:00+00:00,0.0,0.6844009757041931,0.6747159957885742,0.0491749532520771,147136,0.0,
1962-12-21 00:00:00+00:00,0.0,0.6827870011329651,0.6747159957885742,0.0485950373113155,201344,0.0,
1962-12-24 00:00:00+00:00,0.0,0.6844009757041931,0.677944004535675,0.0491749532520771,100672,0.0,
1962-12-26 00:00:00+00:00,0.0,0.6908569931983948,0.6844009757041931,0.0495228469371795,108416,0.0,
