date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2002-12-20 00:00:00+00:00,13.010000228881836,13.25,12.90999984741211,4.130222320556641,70400,0.0,
2002-12-23 00:00:00+00:00,13.079999923706056,13.34000015258789,13.0,4.097441673278809,74400,0.066,
2002-12-24 00:00:00+00:00,13.149999618530272,13.350000381469728,13.050000190734863,4.160478115081787,27100,0.0,
2002-12-26 00:00:00+00:00,13.020000457763672,13.199999809265137,12.989999771118164,4.135264873504639,97700,0.0,
2002-12-27 00:00:00+00:00,13.18000030517578,13.289999961853027,13.0,4.132110595703125,107300,0.0,
2002-12-30 00:00:00+00:00,13.25,13.649999618530272,13.119999885559082,4.286552906036377,124400,0.0,
2002-12-31 00:00:00+00:00,13.699999809265137,13.699999809265137,13.350000381469728,4.255034446716309,75300,0.0,
2003-01-02 00:00:00+00:00,13.510000228881836,13.600000381469728,13.390000343322754,4.280252933502197,26200,0.0,
2003-01-03 00:00:00+00:00,13.5,13.600000381469728,13.479999542236328,4.286552906036377,49800,0.0,
2003-01-06 00:00:00+00:00,13.649999618530272,13.670000076293944,13.5,4.308619022369385,39700,0.0,
2003-01-07 00:00:00+00:00,13.600000381469728,13.649999618530272,13.359999656677246,4.255034446716309,49000,0.0,
2003-01-08 00:00:00+00:00,13.350000381469728,13.5600004196167,13.25,4.220366477966309,39800,0.0,
2003-01-09 00:00:00+00:00,13.350000381469728,13.380000114440918,13.199999809265137,4.18569803237915,39300,0.0,
2003-01-10 00:00:00+00:00,13.300000190734863,13.5,13.15999984741211,4.160478115081787,30800,0.0,
2003-01-13 00:00:00+00:00,13.149999618530272,13.390000343322754,13.119999885559082,4.198299884796143,31000,0.0,
2003-01-14 00:00:00+00:00,13.369999885559082,13.43000030517578,13.210000038146973,4.232974529266357,47700,0.0,
2003-01-15 00:00:00+00:00,13.449999809265137,13.550000190734863,13.279999732971191,4.20775842666626,36500,0.0,
2003-01-16 00:00:00+00:00,13.279999732971191,13.399999618530272,13.140000343322754,4.20775842666626,76200,0.0,
2003-01-17 00:00:00+00:00,13.350000381469728,13.359999656677246,13.1899995803833,4.20775842666626,28000,0.0,
2003-01-21 00:00:00+00:00,13.390000343322754,13.4399995803833,13.270000457763672,4.182541847229004,44100,0.0,
2003-01-22 00:00:00+00:00,13.34000015258789,13.43000030517578,13.270000457763672,4.217214584350586,42100,0.0,
2003-01-23 00:00:00+00:00,13.239999771118164,13.399999618530272,13.15999984741211,4.200111389160156,46100,0.066,
2003-01-24 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,4.196944236755371,15100,0.0,
2003-01-27 00:00:00+00:00,13.210000038146973,13.399999618530272,13.210000038146973,4.18427038192749,33400,0.0,
2003-01-28 00:00:00+00:00,13.3100004196167,13.329999923706056,13.119999885559082,4.181101322174072,37800,0.0,
2003-01-29 00:00:00+00:00,13.31999969482422,13.539999961853027,13.210000038146973,4.28879976272583,42800,0.0,
2003-01-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.43000030517578,4.307803630828857,42600,0.0,
2003-01-31 00:00:00+00:00,13.649999618530272,13.649999618530272,13.539999961853027,4.3236403465271,19600,0.0,
2003-02-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,4.3236403465271,12100,0.0,
2003-02-04 00:00:00+00:00,13.550000190734863,13.640000343322754,13.510000228881836,4.320476055145264,18000,0.0,
2003-02-05 00:00:00+00:00,13.640000343322754,13.65999984741211,13.510000228881836,4.307803630828857,35300,0.0,
2003-02-06 00:00:00+00:00,13.640000343322754,13.65999984741211,13.460000038146973,4.28879976272583,25900,0.0,
2003-02-07 00:00:00+00:00,13.539999961853027,13.65999984741211,13.449999809265137,4.320476055145264,35900,0.0,
2003-02-10 00:00:00+00:00,13.65999984741211,13.670000076293944,13.470000267028809,4.26979398727417,27200,0.0,
2003-02-11 00:00:00+00:00,13.579999923706056,13.670000076293944,13.489999771118164,4.329977035522461,19000,0.0,
2003-02-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.449999809265137,4.329977035522461,40700,0.0,
2003-02-13 00:00:00+00:00,13.720000267028809,13.81999969482422,13.420000076293944,4.329977035522461,23500,0.0,
2003-02-14 00:00:00+00:00,13.670000076293944,13.989999771118164,13.670000076293944,4.371155738830566,25300,0.0,
2003-02-18 00:00:00+00:00,13.550000190734863,13.949999809265137,13.550000190734863,4.386992454528809,36300,0.0,
2003-02-19 00:00:00+00:00,13.800000190734863,14.020000457763672,13.760000228881836,4.396495819091797,36800,0.0,
2003-02-20 00:00:00+00:00,13.9399995803833,14.09000015258789,13.760000228881836,4.463011264801025,19400,0.0,
2003-02-21 00:00:00+00:00,13.960000038146973,14.039999961853027,13.84000015258789,4.431339263916016,31100,0.0,
2003-02-24 00:00:00+00:00,14.020000457763672,14.140000343322754,13.789999961853027,4.478851795196533,45800,0.0,
2003-02-25 00:00:00+00:00,14.149999618530272,14.149999618530272,13.800000190734863,4.39966344833374,55200,0.0,
2003-02-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,4.328369617462158,20700,0.066,
2003-02-27 00:00:00+00:00,13.56999969482422,14.0,13.56999969482422,4.334738254547119,55100,0.0,
2003-02-28 00:00:00+00:00,13.630000114440918,13.890000343322754,13.600000381469728,4.411121845245361,27100,0.0,
2003-03-03 00:00:00+00:00,13.710000038146973,13.850000381469728,13.670000076293944,4.404752254486084,19800,0.0,
2003-03-04 00:00:00+00:00,13.84000015258789,13.890000343322754,13.100000381469728,4.293364524841309,235100,0.0,
2003-03-05 00:00:00+00:00,13.489999771118164,13.489999771118164,13.329999923706056,4.293364524841309,61900,0.0,
2003-03-06 00:00:00+00:00,13.279999732971191,13.449999809265137,13.279999732971191,4.280629634857178,78600,0.0,
2003-03-07 00:00:00+00:00,13.449999809265137,13.640000343322754,13.31999969482422,4.341104030609131,55900,0.0,
2003-03-10 00:00:00+00:00,13.649999618530272,13.699999809265137,13.520000457763672,4.360199928283691,32200,0.0,
2003-03-11 00:00:00+00:00,13.720000267028809,13.8100004196167,13.670000076293944,4.395208835601807,29400,0.0,
2003-03-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.670000076293944,4.379295349121094,42500,0.0,
2003-03-13 00:00:00+00:00,13.8100004196167,13.90999984741211,13.65999984741211,4.39202356338501,96900,0.0,
2003-03-14 00:00:00+00:00,13.81999969482422,14.050000190734863,13.760000228881836,4.458859920501709,71900,0.0,
2003-03-17 00:00:00+00:00,14.010000228881836,14.350000381469728,13.899999618530272,4.430212497711182,82100,0.0,
2003-03-18 00:00:00+00:00,14.0,14.18000030517578,13.899999618530272,4.506598949432373,64000,0.0,
2003-03-19 00:00:00+00:00,14.100000381469728,14.149999618530272,13.899999618530272,4.481136322021484,45200,0.0,
2003-03-20 00:00:00+00:00,13.859999656677246,14.079999923706056,13.859999656677246,4.455679893493652,49400,0.0,
2003-03-21 00:00:00+00:00,14.06999969482422,14.100000381469728,13.869999885559082,4.4875030517578125,37300,0.0,
2003-03-24 00:00:00+00:00,13.869999885559082,14.09000015258789,13.850000381469728,4.484318256378174,58500,0.0,
2003-03-25 00:00:00+00:00,13.800000190734863,14.0,13.739999771118164,4.444669723510742,55900,0.066,
2003-03-26 00:00:00+00:00,14.100000381469728,14.140000343322754,13.890000343322754,4.50861930847168,29600,0.0,
2003-03-27 00:00:00+00:00,13.800000190734863,14.09000015258789,13.800000190734863,4.505423069000244,36700,0.0,
2003-03-28 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,4.460659503936768,20200,0.0,
2003-03-31 00:00:00+00:00,14.0,14.140000343322754,13.829999923706056,4.511820316314697,22100,0.0,
2003-04-01 00:00:00+00:00,14.130000114440918,14.149999618530272,13.90999984741211,4.524607181549072,27300,0.0,
2003-04-02 00:00:00+00:00,14.149999618530272,14.229999542236328,14.0,4.534201145172119,33100,0.0,
2003-04-03 00:00:00+00:00,14.199999809265137,14.199999809265137,13.869999885559082,4.518218040466309,38100,0.0,
2003-04-04 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,4.524607181549072,46200,0.0,
2003-04-07 00:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,4.50861930847168,16400,0.0,
2003-04-08 00:00:00+00:00,14.170000076293944,14.170000076293944,13.949999809265137,4.515015602111816,37900,0.0,
2003-04-09 00:00:00+00:00,14.06999969482422,14.220000267028809,14.06999969482422,4.540600299835205,48100,0.0,
2003-04-10 00:00:00+00:00,14.130000114440918,14.239999771118164,14.09000015258789,4.524607181549072,41800,0.0,
2003-04-11 00:00:00+00:00,14.239999771118164,14.5,14.15999984741211,4.543795108795166,94800,0.0,
2003-04-14 00:00:00+00:00,14.15999984741211,14.34000015258789,14.079999923706056,4.543795108795166,45200,0.0,
2003-04-15 00:00:00+00:00,14.130000114440918,14.420000076293944,14.130000114440918,4.598156929016113,48700,0.0,
2003-04-16 00:00:00+00:00,14.350000381469728,14.399999618530272,14.229999542236328,4.588560581207275,33500,0.0,
2003-04-17 00:00:00+00:00,14.260000228881836,14.460000038146973,14.260000228881836,4.604547500610352,40300,0.0,
2003-04-21 00:00:00+00:00,14.470000267028809,14.470000267028809,14.260000228881836,4.591757774353027,42100,0.0,
2003-04-22 00:00:00+00:00,14.25,14.449999809265137,14.25,4.572575092315674,80500,0.0,
2003-04-23 00:00:00+00:00,14.25,14.34000015258789,14.170000076293944,4.603410243988037,49000,0.066,
2003-04-24 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,4.593775749206543,42300,0.0,
2003-04-25 00:00:00+00:00,14.300000190734863,14.390000343322754,14.210000038146973,4.619477272033691,26000,0.0,
2003-04-28 00:00:00+00:00,14.390000343322754,14.390000343322754,14.210000038146973,4.587350845336914,62500,0.0,
2003-04-29 00:00:00+00:00,14.289999961853027,14.3100004196167,14.170000076293944,4.59699010848999,46400,0.0,
2003-04-30 00:00:00+00:00,14.300000190734863,14.300000190734863,14.119999885559082,4.535953521728516,49500,0.0,
2003-05-01 00:00:00+00:00,14.199999809265137,14.31999969482422,14.119999885559082,4.577714443206787,41700,0.0,
2003-05-02 00:00:00+00:00,14.3100004196167,14.399999618530272,14.25,4.62589693069458,31000,0.0,
2003-05-05 00:00:00+00:00,14.43000030517578,14.470000267028809,14.369999885559082,4.62589693069458,36500,0.0,
2003-05-06 00:00:00+00:00,14.399999618530272,14.5,14.329999923706056,4.632323265075684,43800,0.0,
2003-05-07 00:00:00+00:00,14.43000030517578,14.75,14.399999618530272,4.674088478088379,42000,0.0,
2003-05-08 00:00:00+00:00,14.510000228881836,14.710000038146973,14.460000038146973,4.719062328338623,47000,0.0,
2003-05-09 00:00:00+00:00,14.6899995803833,14.800000190734863,14.550000190734863,4.7222747802734375,62400,0.0,
2003-05-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.5,4.7222747802734375,62600,0.0,
2003-05-13 00:00:00+00:00,14.600000381469728,14.75,14.56999969482422,4.706213474273682,36300,0.0,
2003-05-14 00:00:00+00:00,14.6899995803833,14.6899995803833,14.510000228881836,4.715847969055176,84100,0.0,
2003-05-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.550000190734863,4.706213474273682,35000,0.0,
2003-05-16 00:00:00+00:00,14.5600004196167,14.890000343322754,14.5600004196167,4.738335609436035,66400,0.0,
2003-05-19 00:00:00+00:00,14.890000343322754,14.890000343322754,14.5600004196167,4.719062328338623,45300,0.0,
2003-05-20 00:00:00+00:00,14.720000267028809,14.739999771118164,14.56999969482422,4.7222747802734375,57300,0.0,
2003-05-21 00:00:00+00:00,14.600000381469728,14.739999771118164,14.56999969482422,4.693365097045898,48900,0.0,
2003-05-22 00:00:00+00:00,14.539999961853027,14.6899995803833,14.510000228881836,4.701749324798584,54700,0.066,
2003-05-23 00:00:00+00:00,14.550000190734863,14.649999618530272,14.520000457763672,4.72434139251709,38500,0.0,
2003-05-27 00:00:00+00:00,14.699999809265137,14.75,14.5,4.679160118103027,53300,0.0,
2003-05-28 00:00:00+00:00,14.5,14.640000343322754,14.40999984741211,4.695297718048096,61300,0.0,
2003-05-29 00:00:00+00:00,14.390000343322754,14.729999542236328,14.390000343322754,4.698524475097656,47800,0.0,
2003-05-30 00:00:00+00:00,14.56999969482422,14.739999771118164,14.56999969482422,4.7533860206604,37200,0.0,
2003-06-02 00:00:00+00:00,14.760000228881836,14.850000381469728,14.649999618530272,4.792104721069336,48200,0.0,
2003-06-03 00:00:00+00:00,14.850000381469728,14.890000343322754,14.710000038146973,4.775973796844482,63500,0.0,
2003-06-04 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,4.766292572021484,34700,0.0,
2003-06-05 00:00:00+00:00,14.829999923706056,14.890000343322754,14.770000457763672,4.775973796844482,47000,0.0,
2003-06-06 00:00:00+00:00,14.890000343322754,14.890000343322754,14.6899995803833,4.772744655609131,38300,0.0,
2003-06-09 00:00:00+00:00,14.720000267028809,14.8100004196167,14.65999984741211,4.779199123382568,48400,0.0,
2003-06-10 00:00:00+00:00,14.859999656677246,14.880000114440918,14.6899995803833,4.74692964553833,53600,0.0,
2003-06-11 00:00:00+00:00,14.760000228881836,14.869999885559082,14.68000030517578,4.772744655609131,49700,0.0,
2003-06-12 00:00:00+00:00,14.710000038146973,14.800000190734863,14.670000076293944,4.7501606941223145,41800,0.0,
2003-06-13 00:00:00+00:00,14.789999961853027,14.850000381469728,14.710000038146973,4.7533860206604,38200,0.0,
2003-06-16 00:00:00+00:00,14.859999656677246,14.859999656677246,14.729999542236328,4.788878917694092,77400,0.0,
2003-06-17 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,4.814697742462158,53100,0.0,
2003-06-18 00:00:00+00:00,14.93000030517578,14.949999809265137,14.779999732971191,4.8082451820373535,60800,0.0,
2003-06-19 00:00:00+00:00,14.829999923706056,14.960000038146973,14.770000457763672,4.814697742462158,65200,0.0,
2003-06-20 00:00:00+00:00,14.920000076293944,14.920000076293944,14.760000228881836,4.775973796844482,32400,0.0,
2003-06-23 00:00:00+00:00,14.899999618530272,14.949999809265137,14.75,4.8082451820373535,33700,0.0,
2003-06-24 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,4.8296380043029785,41800,0.066,
2003-06-25 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,4.80046272277832,52700,0.0,
2003-06-26 00:00:00+00:00,14.800000190734863,14.869999885559082,14.760000228881836,4.806946277618408,29800,0.0,
2003-06-27 00:00:00+00:00,14.760000228881836,14.880000114440918,14.760000228881836,4.823156356811523,26600,0.0,
2003-06-30 00:00:00+00:00,14.880000114440918,14.9399995803833,14.600000381469728,4.790738582611084,76600,0.0,
2003-07-01 00:00:00+00:00,14.729999542236328,14.890000343322754,14.699999809265137,4.823156356811523,45200,0.0,
2003-07-02 00:00:00+00:00,14.8100004196167,14.949999809265137,14.800000190734863,4.84584379196167,34700,0.0,
2003-07-03 00:00:00+00:00,14.960000038146973,14.989999771118164,14.899999618530272,4.858808994293213,18600,0.0,
2003-07-07 00:00:00+00:00,14.989999771118164,14.989999771118164,14.699999809265137,4.777772903442383,58800,0.0,
2003-07-08 00:00:00+00:00,14.779999732971191,14.880000114440918,14.710000038146973,4.81342887878418,53100,0.0,
2003-07-09 00:00:00+00:00,14.850000381469728,14.93000030517578,14.800000190734863,4.80046272277832,46100,0.0,
2003-07-10 00:00:00+00:00,14.800000190734863,14.84000015258789,14.770000457763672,4.810187816619873,28800,0.0,
2003-07-11 00:00:00+00:00,14.760000228881836,14.800000190734863,14.729999542236328,4.777772903442383,13900,0.0,
2003-07-14 00:00:00+00:00,14.75,14.789999961853027,14.5600004196167,4.742119312286377,29700,0.0,
2003-07-15 00:00:00+00:00,14.649999618530272,14.6899995803833,14.449999809265137,4.732392311096191,27900,0.0,
2003-07-16 00:00:00+00:00,14.600000381469728,14.600000381469728,14.119999885559082,4.5865325927734375,54900,0.0,
2003-07-17 00:00:00+00:00,13.90999984741211,14.0,13.609999656677246,4.495774745941162,95600,0.0,
2003-07-18 00:00:00+00:00,13.800000190734863,13.949999809265137,13.729999542236328,4.521708488464356,40800,0.0,
2003-07-21 00:00:00+00:00,13.880000114440918,13.949999809265137,13.75,4.456881046295166,33800,0.0,
2003-07-22 00:00:00+00:00,13.800000190734863,14.079999923706056,13.65999984741211,4.563844203948975,27700,0.0,
2003-07-23 00:00:00+00:00,14.119999885559082,14.119999885559082,13.93000030517578,4.549514293670654,32500,0.066,
2003-07-24 00:00:00+00:00,14.020000457763672,14.029999732971191,13.880000114440918,4.52020263671875,33000,0.0,
2003-07-25 00:00:00+00:00,13.869999885559082,13.93000030517578,13.75,4.526716709136963,27900,0.0,
2003-07-28 00:00:00+00:00,13.90999984741211,13.90999984741211,13.5,4.4713521003723145,48400,0.0,
2003-07-29 00:00:00+00:00,13.729999542236328,13.760000228881836,13.579999923706056,4.481127262115479,21000,0.0,
2003-07-30 00:00:00+00:00,13.550000190734863,13.609999656677246,13.34000015258789,4.432273387908936,61200,0.0,
2003-07-31 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5600004196167,4.435532569885254,27200,0.0,
2003-08-01 00:00:00+00:00,13.729999542236328,13.729999542236328,13.329999923706056,4.363886833190918,29600,0.0,
2003-08-04 00:00:00+00:00,13.399999618530272,13.75,13.399999618530272,4.477869033813477,38100,0.0,
2003-08-05 00:00:00+00:00,13.75,13.760000228881836,13.56999969482422,4.419249534606934,22200,0.0,
2003-08-06 00:00:00+00:00,13.600000381469728,13.68000030517578,13.520000457763672,4.432273387908936,33100,0.0,
2003-08-07 00:00:00+00:00,13.609999656677246,13.890000343322754,13.609999656677246,4.507177352905273,23700,0.0,
2003-08-08 00:00:00+00:00,13.739999771118164,14.0,13.739999771118164,4.55928373336792,18500,0.0,
2003-08-11 00:00:00+00:00,13.859999656677246,13.970000267028809,13.850000381469728,4.51043701171875,12700,0.0,
2003-08-12 00:00:00+00:00,13.75,13.850000381469728,13.56999969482422,4.494152545928955,40700,0.0,
2003-08-13 00:00:00+00:00,13.75,13.75,13.5,4.396453857421875,18000,0.0,
2003-08-14 00:00:00+00:00,13.510000228881836,13.510000228881836,13.380000114440918,4.3769121170043945,27800,0.0,
2003-08-15 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,4.4094767570495605,10900,0.0,
2003-08-18 00:00:00+00:00,13.399999618530272,13.550000190734863,13.300000190734863,4.412735939025879,33400,0.0,
2003-08-19 00:00:00+00:00,13.399999618530272,13.550000190734863,13.350000381469728,4.412735939025879,18400,0.0,
2003-08-20 00:00:00+00:00,13.600000381469728,13.789999961853027,13.550000190734863,4.429019927978516,31300,0.0,
2003-08-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.40999984741211,4.4146223068237305,36000,0.066,
2003-08-22 00:00:00+00:00,13.40999984741211,13.449999809265137,13.289999961853027,4.358984470367432,15100,0.0,
2003-08-25 00:00:00+00:00,13.289999961853027,13.3100004196167,13.170000076293944,4.313167572021484,46300,0.0,
2003-08-26 00:00:00+00:00,13.15999984741211,13.199999809265137,12.970000267028809,4.244446277618408,87600,0.0,
2003-08-27 00:00:00+00:00,13.029999732971191,13.18000030517578,13.0,4.3033528327941895,55300,0.0,
2003-08-28 00:00:00+00:00,13.18000030517578,13.399999618530272,13.039999961853027,4.352442264556885,38200,0.0,
2003-08-29 00:00:00+00:00,13.390000343322754,13.43000030517578,13.359999656677246,4.385168075561523,15400,0.0,
2003-09-02 00:00:00+00:00,13.300000190734863,13.460000038146973,13.279999732971191,4.365530967712402,27700,0.0,
2003-09-03 00:00:00+00:00,13.260000228881836,13.489999771118164,13.25,4.4146223068237305,27300,0.0,
2003-09-04 00:00:00+00:00,13.5,13.5,13.329999923706056,4.381893634796143,16600,0.0,
2003-09-05 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,4.417893886566162,22300,0.0,
2003-09-08 00:00:00+00:00,13.5,13.520000457763672,13.369999885559082,4.4146223068237305,36700,0.0,
2003-09-09 00:00:00+00:00,13.359999656677246,13.420000076293944,13.31999969482422,4.358984470367432,28200,0.0,
2003-09-10 00:00:00+00:00,13.359999656677246,13.489999771118164,13.270000457763672,4.352442264556885,31700,0.0,
2003-09-11 00:00:00+00:00,13.449999809265137,13.449999809265137,13.260000228881836,4.368805408477783,29300,0.0,
2003-09-12 00:00:00+00:00,13.329999923706056,13.539999961853027,13.329999923706056,4.427711486816406,24700,0.0,
2003-09-15 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,4.417893886566162,54200,0.0,
2003-09-16 00:00:00+00:00,13.5,13.5,13.350000381469728,4.391713619232178,53700,0.0,
2003-09-17 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,4.411349296569824,28900,0.0,
2003-09-18 00:00:00+00:00,13.479999542236328,13.479999542236328,13.380000114440918,4.391713619232178,49500,0.0,
2003-09-19 00:00:00+00:00,13.420000076293944,13.460000038146973,13.359999656677246,4.385168075561523,26900,0.0,
2003-09-22 00:00:00+00:00,13.369999885559082,13.390000343322754,13.100000381469728,4.322993278503418,118200,0.0,
2003-09-23 00:00:00+00:00,13.130000114440918,13.270000457763672,13.0600004196167,4.315095901489258,57200,0.066,
2003-09-24 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,4.357852458953857,24800,0.0,
2003-09-25 00:00:00+00:00,13.260000228881836,13.369999885559082,13.199999809265137,4.371010780334473,49100,0.0,
2003-09-26 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,4.364430904388428,32600,0.0,
2003-09-29 00:00:00+00:00,13.270000457763672,13.390000343322754,13.260000228881836,4.390743732452393,15300,0.0,
2003-09-30 00:00:00+00:00,13.350000381469728,13.539999961853027,13.350000381469728,4.453229427337647,44600,0.0,
2003-10-01 00:00:00+00:00,13.550000190734863,13.609999656677246,13.520000457763672,4.472968578338623,46400,0.0,
2003-10-02 00:00:00+00:00,13.600000381469728,13.640000343322754,13.350000381469728,4.430211544036865,109500,0.0,
2003-10-03 00:00:00+00:00,13.420000076293944,13.539999961853027,13.420000076293944,4.453229427337647,20300,0.0,
2003-10-06 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,4.449941635131836,21200,0.0,
2003-10-07 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5,4.489407062530518,37700,0.0,
2003-10-08 00:00:00+00:00,13.649999618530272,13.6899995803833,13.510000228881836,4.495990753173828,50700,0.0,
2003-10-09 00:00:00+00:00,13.600000381469728,13.6899995803833,13.4399995803833,4.46309757232666,57300,0.0,
2003-10-10 00:00:00+00:00,13.56999969482422,13.630000114440918,13.520000457763672,4.482831001281738,22300,0.0,
2003-10-13 00:00:00+00:00,13.609999656677246,13.619999885559082,13.4399995803833,4.446652889251709,35600,0.0,
2003-10-14 00:00:00+00:00,13.460000038146973,13.56999969482422,13.43000030517578,4.44007682800293,35400,0.0,
2003-10-15 00:00:00+00:00,13.40999984741211,13.5,13.369999885559082,4.436788082122803,34100,0.0,
2003-10-16 00:00:00+00:00,13.5,13.5,13.399999618530272,4.44007682800293,38600,0.0,
