date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
1980-05-07 00:00:00+00:00,0.0,0.5786610245704651,0.5646330118179321,0.2116903215646743,3264863,0.0,
1980-05-08 00:00:00+00:00,0.0,0.5804150104522705,0.5611259937286377,0.2071585357189178,3892173,0.0,
1980-05-09 00:00:00+00:00,0.0,0.5646330118179321,0.5541120171546936,0.2084532231092453,1055021,0.0,
1980-05-12 00:00:00+00:00,0.0,0.5716469883918762,0.5576189756393433,0.2091007381677627,1055021,0.0,
1980-05-13 00:00:00+00:00,0.0,0.569894015789032,0.5611259937286377,0.2071585357189178,1603918,0.0,
1980-05-14 00:00:00+00:00,0.0,0.569894015789032,0.5628799796104431,0.2091007381677627,3550004,0.0,
1980-05-15 00:00:00+00:00,0.0,0.5821679830551147,0.5646330118179321,0.2123374193906784,4391170,0.0,
1980-05-16 00:00:00+00:00,0.0,0.5769079923629761,0.5681399703025818,0.2103955894708633,3386048,0.0,
1980-05-19 00:00:00+00:00,0.0,0.569894015789032,0.5646330118179321,0.2091007381677627,2708839,0.0,
1980-05-20 00:00:00+00:00,0.0,0.5681399703025818,0.5628799796104431,0.2091007381677627,1632432,0.0,
1980-05-21 00:00:00+00:00,0.0,0.5681399703025818,0.5646330118179321,0.2097480148077011,2395184,0.0,
1980-05-22 00:00:00+00:00,0.0,0.5786610245704651,0.5628799796104431,0.2123374193906784,3236349,0.0,
1980-05-23 00:00:00+00:00,0.0,0.5979499816894531,0.5786610245704651,0.2194585800170898,5353520,0.0,
1980-05-27 00:00:00+00:00,0.0,0.5997040271759033,0.5926889777183533,0.2201056033372879,1917573,0.0,
1980-05-28 00:00:00+00:00,0.0,0.604964017868042,0.5944430232048035,0.2226956039667129,3628418,0.0,
1980-05-29 00:00:00+00:00,0.0,0.6084709763526917,0.5961959958076477,0.2214007824659347,3535747,0.0,
1980-05-30 00:00:00+00:00,0.0,0.5997040271759033,0.5821679830551147,0.2207531780004501,3393177,0.0,
1980-06-02 00:00:00+00:00,0.0,0.6014569997787476,0.5944430232048035,0.2194585800170898,1261748,0.0,
1980-06-03 00:00:00+00:00,0.0,0.5979499816894531,0.5891820192337036,0.2207531780004501,3364663,0.0,
1980-06-04 00:00:00+00:00,0.0,0.603210985660553,0.5961959958076477,0.2220479846000671,3571390,0.0,
1980-06-05 00:00:00+00:00,0.0,0.603210985660553,0.5926889777183533,0.2201056033372879,7000209,0.0,
1980-06-06 00:00:00+00:00,0.0,0.6084709763526917,0.5926889777183533,0.2239902913570404,3492976,0.0,
1980-06-09 00:00:00+00:00,0.0,0.6067180037498474,0.6014569997787476,0.2239902913570404,1653817,0.0,
1980-06-10 00:00:00+00:00,0.0,0.62425297498703,0.603210985660553,0.2304639220237732,5225207,0.0,
1980-06-11 00:00:00+00:00,0.0,0.652309000492096,0.6295130252838135,0.2375847399234771,8247700,0.0,
1980-06-12 00:00:00+00:00,0.0,0.6417880058288574,0.626006007194519,0.2330534011125564,2986851,0.0,
1980-06-13 00:00:00+00:00,0.0,0.6365270018577576,0.6277599930763245,0.2330534011125564,2509240,0.0,
1980-06-16 00:00:00+00:00,0.0,0.638280987739563,0.62425297498703,0.2311111539602279,1418576,0.0,
1980-06-17 00:00:00+00:00,0.0,0.638280987739563,0.626006007194519,0.2343481034040451,1047893,0.0,
1980-06-18 00:00:00+00:00,0.0,0.6347740292549133,0.6295130252838135,0.2337006777524948,1561146,0.0,
1980-06-19 00:00:00+00:00,0.0,0.6365270018577576,0.6295130252838135,0.2330534011125564,2644682,0.0,
1980-06-20 00:00:00+00:00,0.0,0.6347740292549133,0.6224989891052246,0.2304639220237732,6764968,0.0,
1980-06-23 00:00:00+00:00,0.0,0.6277599930763245,0.6154850125312805,0.2272269874811172,4127414,0.0,
1980-06-24 00:00:00+00:00,0.0,0.6277599930763245,0.6172389984130859,0.2311111539602279,4861652,0.0,
1980-06-25 00:00:00+00:00,0.0,0.6295130252838135,0.6224989891052246,0.2324058264493942,3157935,0.0,
1980-06-26 00:00:00+00:00,0.0,0.6330199837684631,0.6207460165023804,0.2291692942380905,1375805,0.0,
1980-06-27 00:00:00+00:00,0.0,0.626006007194519,0.6119779944419861,0.2259323745965957,2138557,0.0,
1980-06-30 00:00:00+00:00,0.0,0.6067180037498474,0.5856750011444092,0.2181639373302459,3492976,0.0,
1980-07-01 00:00:00+00:00,0.0,0.5997040271759033,0.5856750011444092,0.2207531780004501,4818881,0.0,
1980-07-02 00:00:00+00:00,0.0,0.6224989891052246,0.5997040271759033,0.2285216152667999,4441069,0.0,
1980-07-03 00:00:00+00:00,0.0,0.6224989891052246,0.6102250218391418,0.2278744876384735,14107346,0.0,
1980-07-07 00:00:00+00:00,0.0,0.6224989891052246,0.6137319803237915,0.2278744876384735,3749603,0.0,
1980-07-08 00:00:00+00:00,0.0,0.6172389984130859,0.6084709763526917,0.2259323745965957,1803516,0.0,
1980-07-09 00:00:00+00:00,0.0,0.6172389984130859,0.6014569997787476,0.2226956039667129,6950309,0.0,
1980-07-10 00:00:00+00:00,0.0,0.6067180037498474,0.5961959958076477,0.2201056033372879,5104022,0.0,
1980-07-11 00:00:00+00:00,0.0,0.5979499816894531,0.5874289870262146,0.2188109904527664,7021595,0.0,
1980-07-14 00:00:00+00:00,0.0,0.5944430232048035,0.5839220285415649,0.2194585800170898,6116272,0.0,
1980-07-15 00:00:00+00:00,0.0,0.603210985660553,0.5961959958076477,0.2207531780004501,15582950,0.0,
1980-07-16 00:00:00+00:00,0.0,0.5997040271759033,0.590936005115509,0.2201056033372879,2929823,0.0,
1980-07-17 00:00:00+00:00,0.0,0.603210985660553,0.5926889777183533,0.2226956039667129,5431934,0.0,
1980-07-18 00:00:00+00:00,0.0,0.6172389984130859,0.5997040271759033,0.2239902913570404,13529936,0.0,
1980-07-21 00:00:00+00:00,0.0,0.6347740292549133,0.6084709763526917,0.2317586541175842,3856531,0.0,
1980-07-22 00:00:00+00:00,0.0,0.6417880058288574,0.6295130252838135,0.2362900972366333,5004223,0.0,
1980-07-23 00:00:00+00:00,0.0,0.640034019947052,0.6347740292549133,0.2343481034040451,3300506,0.0,
1980-07-24 00:00:00+00:00,0.0,0.640034019947052,0.6347740292549133,0.2362900972366333,2302513,0.0,
1980-07-25 00:00:00+00:00,0.0,0.640034019947052,0.6347740292549133,0.2356427907943725,2487854,0.0,
1980-07-28 00:00:00+00:00,0.0,0.6435409784317017,0.6330199837684631,0.2362900972366333,2309641,0.0,
1980-07-29 00:00:00+00:00,0.0,0.6558160185813904,0.6452950239181519,0.2421165555715561,2224099,0.0,
1980-07-30 00:00:00+00:00,0.0,0.6838719844818115,0.6610770225524902,0.2492377310991287,4875909,0.0,
1980-07-31 00:00:00+00:00,0.0,0.6751049757003784,0.6628299951553345,0.2492377310991287,3329020,0.0,
1980-08-01 00:00:00+00:00,0.0,0.687379002571106,0.673350989818573,0.2498849034309387,5339263,0.0,
1980-08-04 00:00:00+00:00,0.0,0.6786119937896729,0.6628299951553345,0.2505324184894562,2744481,0.0,
1980-08-05 00:00:00+00:00,0.0,0.6856259703636169,0.6768580079078674,0.2511796057224273,2167071,0.0,
1980-08-06 00:00:00+00:00,0.0,0.6856259703636169,0.6803650259971619,0.2511796057224273,1611046,0.0,
1980-08-07 00:00:00+00:00,0.0,0.6908869743347168,0.6803650259971619,0.2550641000270843,4997094,0.0,
1980-08-08 00:00:00+00:00,0.0,0.6961470246315002,0.687379002571106,0.2544164657592773,3022494,0.0,
1980-08-11 00:00:00+00:00,0.0,0.6996539831161499,0.6856259703636169,0.2583009600639343,6586755,0.0,
1980-08-12 00:00:00+00:00,0.0,0.7259569764137268,0.7014080286026001,0.2595953047275543,4141672,0.0,
1980-08-13 00:00:00+00:00,0.0,0.6996539831161499,0.6943939924240112,0.2563589513301849,7185551,0.0,
1980-08-14 00:00:00+00:00,0.0,0.6943939924240112,0.6891329884529114,0.2544164657592773,1568275,0.0,
1980-08-15 00:00:00+00:00,0.0,0.6926400065422058,0.6891329884529114,0.2544164657592773,2609039,0.0,
1980-08-18 00:00:00+00:00,0.0,0.687379002571106,0.6751049757003784,0.2505324184894562,13586964,0.0,
1980-08-19 00:00:00+00:00,0.0,0.6803650259971619,0.6715980172157288,0.2492377310991287,6665168,0.0,
1980-08-20 00:00:00+00:00,0.0,0.673350989818573,0.6680909991264343,0.2485901415348053,2031629,0.0,
1980-08-21 00:00:00+00:00,0.0,0.6768580079078674,0.6698439717292786,0.2485901415348053,1988858,0.0,
1980-08-22 00:00:00+00:00,0.0,0.7049149870872498,0.687379002571106,0.2589482963085174,5182436,0.0,
1980-08-25 00:00:00+00:00,0.0,0.7014080286026001,0.6926400065422058,0.2563589513301849,2045886,0.0,
1980-08-26 00:00:00+00:00,0.0,0.7014080286026001,0.6943939924240112,0.2589482963085174,1290263,0.0,
1980-08-27 00:00:00+00:00,0.0,0.6961470246315002,0.6821190118789673,0.2537690997123718,2409441,0.0,
1980-08-28 00:00:00+00:00,0.0,0.6908869743347168,0.6768580079078674,0.2511796057224273,1924701,0.0,
1980-08-29 00:00:00+00:00,0.0,0.6768580079078674,0.6698439717292786,0.2479430586099624,1539761,0.0,
1980-09-02 00:00:00+00:00,0.0,0.6751049757003784,0.6715980172157288,0.2492377310991287,1539761,0.0,
1980-09-03 00:00:00+00:00,0.0,0.6979010105133057,0.673350989818573,0.2576536536216736,1554018,0.0,
1980-09-04 00:00:00+00:00,0.0,0.7084220051765442,0.6838719844818115,0.2550641000270843,5446191,0.0,
1980-09-05 00:00:00+00:00,0.0,0.6891329884529114,0.6803650259971619,0.2531218230724334,4141672,0.0,
1980-09-08 00:00:00+00:00,0.0,0.6926400065422058,0.6838719844818115,0.2531218230724334,1133435,0.0,
1980-09-09 00:00:00+00:00,0.0,0.6943939924240112,0.6821190118789673,0.2557112574577331,1290263,0.0,
1980-09-10 00:00:00+00:00,0.0,0.7101749777793884,0.6891329884529114,0.2589482963085174,3400305,0.0,
1980-09-11 00:00:00+00:00,0.0,0.7066680192947388,0.6979010105133057,0.2589482963085174,2074400,0.0,
1980-09-12 00:00:00+00:00,0.0,0.7014080286026001,0.6908869743347168,0.2570061981678009,1518375,0.0,
1980-09-15 00:00:00+00:00,0.0,0.6979010105133057,0.687379002571106,0.2557112574577331,1254620,0.0,
1980-09-16 00:00:00+00:00,0.0,0.7224500179290771,0.6943939924240112,0.2647744715213775,5161050,0.0,
1980-09-17 00:00:00+00:00,0.0,0.7575200200080872,0.7242029905319214,0.27707439661026,12382243,0.0,
1980-09-18 00:00:00+00:00,0.0,0.762781023979187,0.7522600293159485,0.2790168225765228,5702818,0.0,
1980-09-19 00:00:00+00:00,0.0,0.7680410146713257,0.7522600293159485,0.2835481166839599,4854524,0.0,
1980-09-22 00:00:00+00:00,0.0,0.7715479731559753,0.7575200200080872,0.2848429083824157,2530625,0.0,
1980-09-23 00:00:00+00:00,0.0,0.7715479731559753,0.7469990253448486,0.2764272689819336,7770089,0.0,
1980-09-24 00:00:00+00:00,0.0,0.7469990253448486,0.7364779710769653,0.2744851410388946,4269985,0.0,
1980-09-25 00:00:00+00:00,0.0,0.7505059838294983,0.7329710125923157,0.2706009149551391,4220085,0.0,
1980-09-26 00:00:00+00:00,0.0,0.7329710125923157,0.7259569764137268,0.2693061828613281,2815766,0.0,
1980-09-29 00:00:00+00:00,0.0,0.7277100086212158,0.7189429998397827,0.2654218375682831,3264863,0.0,
1980-09-30 00:00:00+00:00,0.0,0.7224500179290771,0.7119290232658386,0.2667166590690613,2067272,0.0,
1980-10-01 00:00:00+00:00,0.0,0.7347239851951599,0.7189429998397827,0.2693061828613281,3500105,0.0,
1980-10-02 00:00:00+00:00,0.0,0.7364779710769653,0.7189429998397827,0.2718955278396606,2302513,0.0,
1980-10-03 00:00:00+00:00,0.0,0.7469990253448486,0.7382320165634155,0.2744851410388946,1710845,0.0,
1980-10-06 00:00:00+00:00,0.0,0.748753011226654,0.7399849891662598,0.2751325368881225,1325905,0.0,
1980-10-07 00:00:00+00:00,0.0,0.7540130019187927,0.7452459931373596,0.2783692181110382,3008236,0.0,
1980-10-08 00:00:00+00:00,0.0,0.7645339965820312,0.748753011226654,0.2803114950656891,2723096,0.0,
1980-10-09 00:00:00+00:00,0.0,0.7680410146713257,0.7469990253448486,0.27707439661026,969479,0.0,
1980-10-10 00:00:00+00:00,0.0,0.748753011226654,0.7364779710769653,0.2718955278396606,2081529,0.0,
1980-10-13 00:00:00+00:00,0.0,0.7399849891662598,0.7294639945030212,0.2731903493404388,1226106,0.0,
1980-10-14 00:00:00+00:00,0.0,0.7452459931373596,0.7329710125923157,0.2706009149551391,4113157,0.0,
1980-10-15 00:00:00+00:00,0.0,0.7364779710769653,0.7294639945030212,0.2693061828613281,4505226,0.0,
1980-10-16 00:00:00+00:00,0.0,0.7399849891662598,0.7084220051765442,0.2615377902984619,4426812,0.0,
1980-10-17 00:00:00+00:00,0.0,0.7224500179290771,0.7049149870872498,0.264127105474472,1796388,0.0,
1980-10-20 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.2654218375682831,2038757,0.0,
1980-10-21 00:00:00+00:00,0.0,0.7189429998397827,0.7031610012054443,0.2602429687976837,2644682,0.0,
1980-10-22 00:00:00+00:00,0.0,0.720695972442627,0.7049149870872498,0.264127105474472,1853416,0.0,
1980-10-23 00:00:00+00:00,0.0,0.7189429998397827,0.7101749777793884,0.2634797096252441,1290263,0.0,
1980-10-24 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.264127105474472,1817773,0.0,
1980-10-27 00:00:00+00:00,0.0,0.7119290232658386,0.6943939924240112,0.2563589513301849,2081529,0.0,
1980-10-28 00:00:00+00:00,0.0,0.6979010105133057,0.6891329884529114,0.2557112574577331,2730224,0.0,
1980-10-29 00:00:00+00:00,0.0,0.7014080286026001,0.6961470246315002,0.2570061981678009,1340162,0.0,
1980-10-30 00:00:00+00:00,0.0,0.6926400065422058,0.6663370132446289,0.246648222208023,5617276,0.0,
1980-10-31 00:00:00+00:00,0.0,0.6979010105133057,0.673350989818573,0.2576536536216736,4327013,0.0,
1980-11-03 00:00:00+00:00,0.0,0.7049149870872498,0.6961470246315002,0.2576536536216736,1475604,0.0,
1980-11-05 00:00:00+00:00,0.0,0.7189429998397827,0.7049149870872498,0.2608901858329773,10642884,0.0,
1980-11-06 00:00:00+00:00,0.0,0.7049149870872498,0.6926400065422058,0.2557112574577331,4376913,0.0,
1980-11-07 00:00:00+00:00,0.0,0.6943939924240112,0.6751049757003784,0.2492377310991287,5524605,0.0,
1980-11-10 00:00:00+00:00,0.0,0.6768580079078674,0.6698439717292786,0.2485901415348053,4227214,0.0,
1980-11-11 00:00:00+00:00,0.0,0.6803650259971619,0.673350989818573,0.2485901415348053,2587654,0.0,
1980-11-12 00:00:00+00:00,0.0,0.6891329884529114,0.6663370132446289,0.2544164657592773,6529727,0.0,
1980-11-13 00:00:00+00:00,0.0,0.7014080286026001,0.6943939924240112,0.2589482963085174,11983046,0.0,
1980-11-14 00:00:00+00:00,0.0,0.7136819958686829,0.6979010105133057,0.2615377902984619,6258843,0.0,
1980-11-17 00:00:00+00:00,0.0,0.7189429998397827,0.7049149870872498,0.264127105474472,4034744,0.0,
1980-11-18 00:00:00+00:00,0.0,0.7294639945030212,0.7136819958686829,0.2647744715213775,4469584,0.0,
1980-11-19 00:00:00+00:00,0.0,0.7259569764137268,0.7101749777793884,0.2654218375682831,5973702,0.0,
1980-11-20 00:00:00+00:00,0.0,0.7189429998397827,0.7066680192947388,0.264127105474472,4319885,0.0,
1980-11-21 00:00:00+00:00,0.0,0.720695972442627,0.7101749777793884,0.2628325521945953,5317878,0.0,
1980-11-24 00:00:00+00:00,0.0,0.7189429998397827,0.7084220051765442,0.264127105474472,2865666,0.0,
1980-11-25 00:00:00+00:00,0.0,0.7575200200080872,0.7171890139579773,0.2777218520641327,6151915,0.0,
1980-11-26 00:00:00+00:00,0.0,0.7522600293159485,0.7469990253448486,0.27707439661026,3492976,0.0,
1980-11-28 00:00:00+00:00,0.0,0.7540130019187927,0.7469990253448486,0.27707439661026,1347291,0.0,
1980-12-01 00:00:00+00:00,0.0,0.7505059838294983,0.7294639945030212,0.2699533104896545,2131428,0.0,
1980-12-02 00:00:00+00:00,0.0,0.7329710125923157,0.7277100086212158,0.2693061828613281,1981729,0.0,
1980-12-03 00:00:00+00:00,0.0,0.7382320165634155,0.7294639945030212,0.2712480425834656,1247491,0.0,
1980-12-04 00:00:00+00:00,0.0,0.7557669878005981,0.7294639945030212,0.2783692181110382,2666067,0.0,
1980-12-05 00:00:00+00:00,0.0,0.7522600293159485,0.7399849891662598,0.2744851410388946,2851409,0.0,
1980-12-08 00:00:00+00:00,0.0,0.7364779710769653,0.7189429998397827,0.2667166590690613,4512355,0.0,
1980-12-09 00:00:00+00:00,0.0,0.720695972442627,0.7084220051765442,0.2654218375682831,2708839,0.0,
1980-12-10 00:00:00+00:00,0.0,0.7242029905319214,0.6908869743347168,0.2550641000270843,4633540,0.0,
1980-12-11 00:00:00+00:00,0.0,0.6908869743347168,0.673350989818573,0.2531218230724334,5011351,0.0,
1980-12-12 00:00:00+00:00,0.0,0.6961470246315002,0.6838719844818115,0.2570061981678009,7762961,0.0,
1980-12-15 00:00:00+00:00,0.0,0.7154359817504883,0.7031610012054443,0.2628325521945953,1917573,0.0,
1980-12-16 00:00:00+00:00,0.0,0.7189429998397827,0.7049149870872498,0.2621848583221435,2559140,0.0,
1980-12-17 00:00:00+00:00,0.0,0.7119290232658386,0.7049149870872498,0.2615377902984619,3649803,0.0,
1980-12-18 00:00:00+00:00,0.0,0.7171890139579773,0.7049149870872498,0.2602429687976837,4391170,0.0,
1980-12-19 00:00:00+00:00,0.0,0.7084220051765442,0.7031610012054443,0.2602429687976837,1746488,0.0,
1980-12-22 00:00:00+00:00,0.0,0.7294639945030212,0.7014080286026001,0.268658697605133,5374906,0.0,
1980-12-23 00:00:00+00:00,0.0,0.7575200200080872,0.7399849891662598,0.2790168225765228,3300506,0.0,
1980-12-24 00:00:00+00:00,0.0,0.7540130019187927,0.748753011226654,0.2783692181110382,1311648,0.0,
1980-12-26 00:00:00+00:00,0.0,0.7592740058898926,0.7522600293159485,0.2796639502048492,377812,0.0,
1980-12-29 00:00:00+00:00,0.0,0.7785620093345642,0.7645339965820312,0.2848429083824157,1917573,0.0,
1980-12-30 00:00:00+00:00,0.0,0.7680410146713257,0.7557669878005981,0.2835481166839599,2402312,0.0,
1980-12-31 00:00:00+00:00,0.0,0.7996050119400024,0.7645339965820312,0.2926113605499267,2616168,0.0,
1981-01-02 00:00:00+00:00,0.0,0.797851026058197,0.7890840172767639,0.2945534586906433,1603918,0.0,
1981-01-05 00:00:00+00:00,0.0,0.810126006603241,0.797851026058197,0.2958482503890991,2844280,0.0,
1981-01-06 00:00:00+00:00,0.0,0.8276609778404236,0.8048650026321411,0.304911345243454,8618384,0.0,
1981-01-07 00:00:00+00:00,0.0,0.8329219818115234,0.8013579845428467,0.3075011670589447,12175516,0.0,
1981-01-08 00:00:00+00:00,0.0,0.8557170033454895,0.8346750140190125,0.3094430267810821,18584058,0.0,
1981-01-09 00:00:00+00:00,0.0,0.8416889905929565,0.8048650026321411,0.3055587410926819,4041872,0.0,
1981-01-12 00:00:00+00:00,0.0,0.831167995929718,0.8083720207214355,0.3003799617290497,3599904,0.0,
1981-01-13 00:00:00+00:00,0.0,0.8118789792060852,0.8031119704246521,0.2964956164360046,1575403,0.0,
1981-01-14 00:00:00+00:00,0.0,0.8118789792060852,0.797851026058197,0.2945534586906433,1796388,0.0,
1981-01-15 00:00:00+00:00,0.0,0.7943440079689026,0.7785620093345642,0.2887273728847503,6565369,0.0,
1981-01-16 00:00:00+00:00,0.0,0.7943440079689026,0.782069981098175,0.2919640839099884,2965465,0.0,
1981-01-19 00:00:00+00:00,0.0,0.8031119704246521,0.7855769991874695,0.2945534586906433,3229221,0.0,
1981-01-20 00:00:00+00:00,0.0,0.8013579845428467,0.7785620093345642,0.2887273728847503,1454219,0.0,
1981-01-21 00:00:00+00:00,0.0,0.7908369898796082,0.7785620093345642,0.2919640839099884,1104921,0.0,
1981-01-22 00:00:00+00:00,0.0,0.796097993850708,0.7662879824638367,0.284195601940155,3920687,0.0,
1981-01-23 00:00:00+00:00,0.0,0.7592740058898926,0.7505059838294983,0.2803114950656891,14592085,0.0,
1981-01-26 00:00:00+00:00,0.0,0.7610269784927368,0.7557669878005981,0.2809588015079498,1539761,0.0,
1981-01-27 00:00:00+00:00,0.0,0.7680410146713257,0.7575200200080872,0.2822532653808594,4989966,0.0,
1981-01-28 00:00:00+00:00,0.0,0.7750549912452698,0.7610269784927368,0.2822532653808594,1803516,0.0,
1981-01-29 00:00:00+00:00,0.0,0.7803159952163696,0.7715479731559753,0.2848429083824157,2145685,0.0,
1981-01-30 00:00:00+00:00,0.0,0.782069981098175,0.7715479731559753,0.2848429083824157,1268877,0.0,
1981-02-02 00:00:00+00:00,0.0,0.7715479731559753,0.7592740058898926,0.282900869846344,5139665,0.0,
1981-02-03 00:00:00+00:00,0.0,0.782069981098175,0.7592740058898926,0.2887273728847503,2801509,0.0,
1981-02-04 00:00:00+00:00,0.0,0.7838230133056641,0.7680410146713257,0.2854904532432556,2915566,0.0,
1981-02-05 00:00:00+00:00,0.0,0.7925909757614136,0.7733020186424255,0.2926113605499267,2537754,0.0,
1981-02-06 00:00:00+00:00,0.0,0.8136330246925354,0.796097993850708,0.2971430122852325,6102015,0.0,
1981-02-09 00:00:00+00:00,0.0,0.810126006603241,0.8013579845428467,0.2971430122852325,3607032,0.0,
1981-02-10 00:00:00+00:00,0.0,0.810126006603241,0.7996050119400024,0.2990853786468506,9103123,0.0,
1981-02-11 00:00:00+00:00,0.0,0.8153859972953796,0.8031119704246521,0.2997324168682098,20323417,0.0,
1981-02-12 00:00:00+00:00,0.0,0.8118789792060852,0.8013579845428467,0.2958482503890991,3906430,0.0,
1981-02-13 00:00:00+00:00,0.0,0.8083720207214355,0.8013579845428467,0.2971430122852325,4134543,0.0,
1981-02-17 00:00:00+00:00,0.0,0.8136330246925354,0.8048650026321411,0.298437625169754,3478719,0.0,
1981-02-18 00:00:00+00:00,0.0,0.8276609778404236,0.8083720207214355,0.3055587410926819,4576511,0.0,
1981-02-19 00:00:00+00:00,0.0,0.8276609778404236,0.8171399831771851,0.301674872636795,8739569,0.0,
1981-02-20 00:00:00+00:00,0.0,0.8206470012664795,0.8153859972953796,0.3029694855213165,11248808,0.0,
1981-02-23 00:00:00+00:00,0.0,0.8188930153846741,0.8031119704246521,0.2977904081344604,4768982,0.0,
1981-02-24 00:00:00+00:00,0.0,0.8241540193557739,0.8013579845428467,0.2990853786468506,8247700,0.0,
1981-02-25 00:00:00+00:00,0.0,0.8118789792060852,0.7996050119400024,0.2977904081344604,4034744,0.0,
1981-02-26 00:00:00+00:00,0.0,0.8346750140190125,0.8118789792060852,0.3081483840942383,9880132,0.0,
1981-02-27 00:00:00+00:00,0.0,0.8416889905929565,0.8329219818115234,0.3100905120372772,3443076,0.0,
1981-03-02 00:00:00+00:00,0.0,0.8557170033454895,0.8416889905929565,0.315269410610199,3770988,0.0,
1981-03-03 00:00:00+00:00,0.0,0.8592240214347839,0.8346750140190125,0.3081483840942383,3728217,0.0,
1981-03-04 00:00:00+00:00,0.0,0.8399360179901123,0.8294150233268738,0.3081483840942383,1824902,0.0,
