date,MRGR_Open,MRGR_High,MRGR_Low,MRGR_Close,MRGR_Volume,MRGR_Dividends,MRGR_Stock Splits
2013-07-24 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,34.51343536376953,0,0.0,
2013-07-25 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,34.51343536376953,0,0.0,
2013-07-26 00:00:00+00:00,37.65999984741211,37.65999984741211,37.65999984741211,34.51343536376953,0,0.0,
2013-07-29 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,100,0.0,
2013-07-30 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,0,0.0,
2013-07-31 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,0,0.0,
2013-08-01 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,0,0.0,
2013-08-02 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,0,0.0,
2013-08-05 00:00:00+00:00,37.880001068115234,37.880001068115234,37.880001068115234,34.71504211425781,0,0.0,
2013-08-06 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,34.74254608154297,300,0.0,
2013-08-07 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,34.74254608154297,0,0.0,
2013-08-08 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,34.74254608154297,0,0.0,
2013-08-09 00:00:00+00:00,37.90999984741211,37.90999984741211,37.90999984741211,34.74254608154297,0,0.0,
2013-08-12 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,34.962486267089844,300,0.0,
2013-08-13 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,34.962486267089844,0,0.0,
2013-08-14 00:00:00+00:00,38.040000915527344,38.040000915527344,38.040000915527344,34.86166763305664,0,0.0,
2013-08-15 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,34.75169372558594,0,0.0,
2013-08-16 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,34.75169372558594,0,0.0,
2013-08-19 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84000015258789,34.687557220458984,2700,0.0,
2013-08-20 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-21 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-22 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-23 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-26 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-27 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-28 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-29 00:00:00+00:00,37.84999847412109,37.84999847412109,37.84999847412109,34.687557220458984,0,0.0,
2013-08-30 00:00:00+00:00,37.869998931884766,37.869998931884766,37.869998931884766,34.70587921142578,1000,0.0,
2013-09-03 00:00:00+00:00,37.869998931884766,37.869998931884766,37.869998931884766,34.70587921142578,0,0.0,
2013-09-04 00:00:00+00:00,37.869998931884766,37.869998931884766,37.869998931884766,34.70587921142578,0,0.0,
2013-09-05 00:00:00+00:00,37.68000030517578,37.68000030517578,37.68000030517578,34.53175735473633,0,0.0,
2013-09-06 00:00:00+00:00,37.65999984741211,37.68999862670898,37.400001525878906,34.2751579284668,10700,0.0,
2013-09-09 00:00:00+00:00,37.43999862670898,37.43999862670898,37.04999923706055,33.95439910888672,2700,0.0,
2013-09-10 00:00:00+00:00,37.56999969482422,37.56999969482422,37.150001525878906,34.04603958129883,2900,0.0,
2013-09-11 00:00:00+00:00,37.04999923706055,37.04999923706055,36.93999862670898,33.85358810424805,1100,0.0,
2013-09-12 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,34.55009078979492,100,0.0,
2013-09-13 00:00:00+00:00,37.68999862670898,37.68999862670898,37.68999862670898,34.54092788696289,0,0.0,
2013-09-16 00:00:00+00:00,37.68999862670898,37.68999862670898,37.68999862670898,34.54092788696289,0,0.0,
2013-09-17 00:00:00+00:00,37.68999862670898,37.68999862670898,37.68999862670898,34.54092788696289,0,0.0,
2013-09-18 00:00:00+00:00,37.290000915527344,37.290000915527344,37.290000915527344,34.174354553222656,0,0.0,
2013-09-19 00:00:00+00:00,37.290000915527344,37.290000915527344,37.290000915527344,34.174354553222656,0,0.0,
2013-09-20 00:00:00+00:00,37.290000915527344,37.290000915527344,37.290000915527344,34.174354553222656,0,0.0,
2013-09-23 00:00:00+00:00,37.25,37.25,37.25,34.1376838684082,400,0.0,
2013-09-24 00:00:00+00:00,37.25,37.25,37.25,34.1376838684082,0,0.0,
2013-09-25 00:00:00+00:00,37.25,37.25,37.25,34.172550201416016,0,0.038,
2013-09-26 00:00:00+00:00,37.720001220703125,37.720001220703125,37.720001220703125,34.603721618652344,0,0.0,
2013-09-27 00:00:00+00:00,37.720001220703125,37.720001220703125,37.720001220703125,34.603721618652344,0,0.0,
2013-09-30 00:00:00+00:00,37.720001220703125,37.720001220703125,37.720001220703125,34.603721618652344,0,0.0,
2013-10-01 00:00:00+00:00,37.720001220703125,37.720001220703125,37.720001220703125,34.603721618652344,0,0.0,
2013-10-02 00:00:00+00:00,38.0,38.0,38.0,34.86058044433594,100,0.0,
2013-10-03 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,34.11750793457031,100,0.0,
2013-10-04 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,34.11750793457031,0,0.0,
2013-10-07 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,34.016597747802734,400,0.0,
2013-10-08 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,34.016597747802734,0,0.0,
2013-10-09 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,34.016597747802734,0,0.0,
2013-10-10 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,34.016597747802734,0,0.0,
2013-10-11 00:00:00+00:00,37.130001068115234,37.130001068115234,37.130001068115234,34.06246566772461,500,0.0,
2013-10-14 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09000015258789,34.025760650634766,400,0.0,
2013-10-15 00:00:00+00:00,37.16999816894531,37.16999816894531,37.16999816894531,34.09915542602539,200,0.0,
2013-10-16 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,34.12667465209961,100,0.0,
2013-10-17 00:00:00+00:00,37.16999816894531,37.16999816894531,37.16999816894531,34.09915542602539,200,0.0,
2013-10-18 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,1000,0.0,
2013-10-21 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-22 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-23 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-24 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-25 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-28 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-29 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-30 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-10-31 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-11-01 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,34.05329132080078,0,0.0,
2013-11-04 00:00:00+00:00,33.93000030517578,37.04999923706055,33.93000030517578,33.98906707763672,300,0.0,
2013-11-05 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,33.98906707763672,0,0.0,
2013-11-06 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,33.98906707763672,0,0.0,
2013-11-07 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,34.016597747802734,200,0.0,
2013-11-08 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,800,0.0,
2013-11-11 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-12 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-13 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-14 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-15 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-18 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-19 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-20 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-21 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-22 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,34.39272689819336,0,0.0,
2013-11-25 00:00:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,34.30097579956055,1000,0.0,
2013-11-26 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,100,0.0,
2013-11-27 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-11-29 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-02 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-03 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-04 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-05 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-06 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,34.28263854980469,0,0.0,
2013-12-09 00:00:00+00:00,37.2599983215332,37.2599983215332,37.2599983215332,34.18171691894531,1000,0.0,
