date,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Volume,XRAY_Dividends,XRAY_Stock Splits
1987-11-10 00:00:00+00:00,0.0,0.5416669845581055,0.5208330154418945,0.4197395741939544,14400,0.0,
1987-11-11 00:00:00+00:00,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4197395741939544,0,0.0,
1987-11-12 00:00:00+00:00,0.0,0.5416669845581055,0.4583329856395721,0.4365294277667999,63600,0.0,
1987-11-13 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,13200,0.0,
1987-11-16 00:00:00+00:00,0.0,0.4583329856395721,0.4583329856395721,0.3693707287311554,7200,0.0,
1987-11-17 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,4800,0.0,
1987-11-18 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,1200,0.0,
1987-11-19 00:00:00+00:00,0.0,0.5416669845581055,0.4791670143604278,0.3861608207225799,91200,0.0,
1987-11-20 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,13200,0.0,
1987-11-23 00:00:00+00:00,0.0,0.5416669845581055,0.5,0.4197395741939544,178800,0.0,
1987-11-24 00:00:00+00:00,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4197395741939544,0,0.0,
1987-11-25 00:00:00+00:00,0.0,0.5833330154418945,0.5416669845581055,0.4701084196567535,92400,0.0,
1987-11-27 00:00:00+00:00,0.0,0.5625,0.5625,0.4533190131187439,2400,0.0,
1987-11-30 00:00:00+00:00,0.5625,0.5625,0.5625,0.4533190131187439,0,0.0,
1987-12-01 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,3600,0.0,
1987-12-02 00:00:00+00:00,0.0,0.5833330154418945,0.5208330154418945,0.4701084196567535,15600,0.0,
1987-12-03 00:00:00+00:00,0.0,0.5833330154418945,0.5416669845581055,0.4701084196567535,21600,0.0,
1987-12-04 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,1200,0.0,
1987-12-07 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,2400,0.0,
1987-12-08 00:00:00+00:00,0.0,0.5729169845581055,0.5416669845581055,0.4365294277667999,33600,0.0,
1987-12-09 00:00:00+00:00,0.0,0.5833330154418945,0.5416669845581055,0.4365294277667999,31200,0.0,
1987-12-10 00:00:00+00:00,0.0,0.5416669845581055,0.5416669845581055,0.4365294277667999,3600,0.0,
1987-12-11 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,3600,0.0,
1987-12-14 00:00:00+00:00,0.0,0.5833330154418945,0.5416669845581055,0.4365294277667999,27600,0.0,
1987-12-15 00:00:00+00:00,0.0,0.5833330154418945,0.5833330154418945,0.4701084196567535,3600,0.0,
1987-12-16 00:00:00+00:00,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.4701084196567535,0,0.0,
1987-12-17 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4868982136249542,30000,0.0,
1987-12-18 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1987-12-21 00:00:00+00:00,0.0,0.6041669845581055,0.5416669845581055,0.4701084196567535,109200,0.0,
1987-12-22 00:00:00+00:00,0.0,0.5520830154418945,0.5520830154418945,0.4449239075183868,24000,0.0,
1987-12-23 00:00:00+00:00,0.0,0.6041669845581055,0.5416669845581055,0.4868982136249542,8400,0.0,
1987-12-24 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.4868982136249542,32400,0.0,
1987-12-28 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1987-12-29 00:00:00+00:00,0.0,0.6041669845581055,0.6041669845581055,0.4868982136249542,1200,0.0,
1987-12-30 00:00:00+00:00,0.0,0.6041669845581055,0.5416669845581055,0.4365294277667999,26400,0.0,
1987-12-31 00:00:00+00:00,0.0,0.6041669845581055,0.5416669845581055,0.4868982136249542,49200,0.0,
1988-01-04 00:00:00+00:00,0.0,0.6041669845581055,0.5520830154418945,0.4617139101028442,18000,0.0,
1988-01-05 00:00:00+00:00,0.0,0.6041669845581055,0.6041669845581055,0.4868982136249542,1200,0.0,
1988-01-06 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1988-01-07 00:00:00+00:00,0.0,0.59375,0.59375,0.4785033464431762,12000,0.0,
1988-01-08 00:00:00+00:00,0.0,0.6041669845581055,0.6041669845581055,0.4868982136249542,2400,0.0,
1988-01-11 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1988-01-12 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1988-01-13 00:00:00+00:00,0.0,0.59375,0.5416669845581055,0.4785033464431762,30000,0.0,
1988-01-14 00:00:00+00:00,0.59375,0.59375,0.59375,0.4785033464431762,0,0.0,
1988-01-15 00:00:00+00:00,0.59375,0.59375,0.59375,0.4785033464431762,0,0.0,
1988-01-18 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.5036880373954773,12000,0.0,
1988-01-19 00:00:00+00:00,0.0,0.65625,0.625,0.5288717746734619,24000,0.0,
1988-01-20 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,3600,0.0,
1988-01-21 00:00:00+00:00,0.0,0.625,0.625,0.5036880373954773,2400,0.0,
1988-01-22 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,3600,0.0,
1988-01-25 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,3600,0.0,
1988-01-26 00:00:00+00:00,0.0,0.6041669845581055,0.6041669845581055,0.4868982136249542,3600,0.0,
1988-01-27 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,3600,0.0,
1988-01-28 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5372670888900757,0,0.0,
1988-01-29 00:00:00+00:00,0.0,0.6041669845581055,0.6041669845581055,0.4868982136249542,1200,0.0,
1988-02-01 00:00:00+00:00,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4868982136249542,0,0.0,
1988-02-02 00:00:00+00:00,0.0,0.625,0.625,0.5036880373954773,7200,0.0,
1988-02-03 00:00:00+00:00,0.625,0.625,0.625,0.5036880373954773,0,0.0,
1988-02-04 00:00:00+00:00,0.0,0.6875,0.6458330154418945,0.5372670888900757,28800,0.0,
1988-02-05 00:00:00+00:00,0.0,0.7083330154418945,0.6458330154418945,0.5540562272071838,40800,0.0,
1988-02-08 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5372670888900757,68400,0.0,
1988-02-09 00:00:00+00:00,0.0,0.7083330154418945,0.7083330154418945,0.5708458423614502,4800,0.0,
1988-02-10 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5372670888900757,8400,0.0,
1988-02-11 00:00:00+00:00,0.0,0.6458330154418945,0.6458330154418945,0.5204769372940063,16800,0.0,
1988-02-12 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,3600,0.0,
1988-02-16 00:00:00+00:00,0.0,0.6458330154418945,0.6458330154418945,0.5204769372940063,12000,0.0,
1988-02-17 00:00:00+00:00,0.0,0.6875,0.6458330154418945,0.5204769372940063,14400,0.0,
1988-02-18 00:00:00+00:00,0.0,0.7083330154418945,0.6458330154418945,0.5204769372940063,142800,0.0,
1988-02-19 00:00:00+00:00,0.0,0.7083330154418945,0.65625,0.5288717746734619,114000,0.0,
1988-02-22 00:00:00+00:00,0.0,0.6666669845581055,0.6458330154418945,0.5372670888900757,26400,0.0,
1988-02-23 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,6000,0.0,
1988-02-24 00:00:00+00:00,0.0,0.6875,0.6666669845581055,0.5540562272071838,32400,0.0,
1988-02-25 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5540562272071838,26400,0.0,
1988-02-26 00:00:00+00:00,0.0,0.7083330154418945,0.6458330154418945,0.5708458423614502,43200,0.0,
1988-02-29 00:00:00+00:00,0.0,0.7083330154418945,0.65625,0.545661211013794,7200,0.0,
1988-03-01 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,13200,0.0,
1988-03-02 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-03-03 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-03-04 00:00:00+00:00,0.0,0.6875,0.6458330154418945,0.5204769372940063,39600,0.0,
1988-03-07 00:00:00+00:00,0.0,0.6875,0.6458330154418945,0.5204769372940063,10800,0.0,
1988-03-08 00:00:00+00:00,0.0,0.6770830154418945,0.6458330154418945,0.5204769372940063,3600,0.0,
1988-03-09 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,3600,0.0,
1988-03-10 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,15600,0.0,
1988-03-11 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.545661211013794,8400,0.0,
1988-03-14 00:00:00+00:00,0.0,0.6875,0.6875,0.5540562272071838,6000,0.0,
1988-03-15 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,2400,0.0,
1988-03-16 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5372670888900757,90000,0.0,
1988-03-17 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5540562272071838,72000,0.0,
1988-03-18 00:00:00+00:00,0.0,0.7083330154418945,0.7083330154418945,0.5708458423614502,12000,0.0,
1988-03-21 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-03-22 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,27600,0.0,
1988-03-23 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5372670888900757,27600,0.0,
1988-03-24 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.5540562272071838,81600,0.0,
1988-03-25 00:00:00+00:00,0.6875,0.6875,0.6875,0.5540562272071838,0,0.0,
1988-03-28 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,24000,0.0,
1988-03-29 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5876356959342957,28800,0.0,
1988-03-30 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5540562272071838,37200,0.0,
1988-03-31 00:00:00+00:00,0.0,0.7708330154418945,0.6875,0.6212143898010254,14400,0.0,
1988-04-04 00:00:00+00:00,0.0,0.7708330154418945,0.75,0.6212143898010254,32400,0.0,
1988-04-05 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.5708458423614502,4800,0.0,
1988-04-06 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,4800,0.0,
1988-04-07 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.5708458423614502,57600,0.0,
1988-04-08 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,6000,0.0,
1988-04-11 00:00:00+00:00,0.0,0.7291669845581055,0.7083330154418945,0.5876356959342957,84000,0.0,
1988-04-12 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.6212143898010254,8400,0.0,
1988-04-13 00:00:00+00:00,0.0,0.6875,0.6875,0.5540562272071838,4800,0.0,
1988-04-14 00:00:00+00:00,0.0,0.7708330154418945,0.6875,0.6044251918792725,22800,0.0,
1988-04-15 00:00:00+00:00,0.0,0.7083330154418945,0.6875,0.5708458423614502,46800,0.0,
1988-04-18 00:00:00+00:00,0.0,0.75,0.6770830154418945,0.545661211013794,18000,0.0,
1988-04-19 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,6000,0.0,
1988-04-20 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5540562272071838,19200,0.0,
1988-04-21 00:00:00+00:00,0.6875,0.6875,0.6875,0.5540562272071838,0,0.0,
1988-04-22 00:00:00+00:00,0.0,0.6458330154418945,0.6458330154418945,0.5204769372940063,3600,0.0,
1988-04-25 00:00:00+00:00,0.0,0.7291669845581055,0.7083330154418945,0.5876356959342957,19200,0.0,
1988-04-26 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5876356959342957,6000,0.0,
1988-04-27 00:00:00+00:00,0.0,0.6666669845581055,0.6666669845581055,0.5372670888900757,6000,0.0,
1988-04-28 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,27600,0.0,
1988-04-29 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5372670888900757,96000,0.0,
1988-05-02 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5372670888900757,40800,0.0,
1988-05-03 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5372670888900757,0,0.0,
1988-05-04 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,2400,0.0,
1988-05-05 00:00:00+00:00,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.5876356959342957,0,0.0,
1988-05-06 00:00:00+00:00,0.0,0.6979169845581055,0.6979169845581055,0.5624517202377319,4800,0.0,
1988-05-09 00:00:00+00:00,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.5624517202377319,0,0.0,
1988-05-10 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,2400,0.0,
1988-05-11 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.5708458423614502,25200,0.0,
1988-05-12 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5372670888900757,38400,0.0,
1988-05-13 00:00:00+00:00,0.0,0.7291669845581055,0.6875,0.5876356959342957,46800,0.0,
1988-05-16 00:00:00+00:00,0.0,0.7291669845581055,0.6666669845581055,0.5708458423614502,124800,0.0,
1988-05-17 00:00:00+00:00,0.0,0.75,0.7291669845581055,0.6044251918792725,7200,0.0,
1988-05-18 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.5708458423614502,24000,0.0,
1988-05-19 00:00:00+00:00,0.0,0.7708330154418945,0.7395830154418945,0.6212143898010254,14400,0.0,
1988-05-20 00:00:00+00:00,0.0,0.7604169845581055,0.7083330154418945,0.5708458423614502,18000,0.0,
1988-05-23 00:00:00+00:00,0.0,0.7916669845581055,0.7083330154418945,0.5708458423614502,30000,0.0,
1988-05-24 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-05-25 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-05-26 00:00:00+00:00,0.0,0.7083330154418945,0.7083330154418945,0.5708458423614502,10800,0.0,
1988-05-27 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-05-31 00:00:00+00:00,0.0,0.7083330154418945,0.7083330154418945,0.5708458423614502,3600,0.0,
1988-06-01 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.63800448179245,14400,0.0,
1988-06-02 00:00:00+00:00,0.0,0.7395830154418945,0.7291669845581055,0.5960299968719482,24000,0.0,
1988-06-03 00:00:00+00:00,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.5960299968719482,0,0.0,
1988-06-06 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.63800448179245,4800,0.0,
1988-06-07 00:00:00+00:00,0.0,0.7708330154418945,0.7291669845581055,0.5960299968719482,18000,0.0,
1988-06-08 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,12000,0.0,
1988-06-09 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.5876356959342957,15600,0.0,
1988-06-10 00:00:00+00:00,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.5876356959342957,0,0.0,
1988-06-13 00:00:00+00:00,0.0,0.7708330154418945,0.7291669845581055,0.6044251918792725,36000,0.0,
1988-06-14 00:00:00+00:00,0.0,0.7708330154418945,0.7291669845581055,0.5876356959342957,116400,0.0,
1988-06-15 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.63800448179245,69600,0.0,
1988-06-16 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.5876356959342957,10800,0.0,
1988-06-17 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,3600,0.0,
1988-06-20 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.6044251918792725,14400,0.0,
1988-06-21 00:00:00+00:00,0.0,0.7916669845581055,0.7291669845581055,0.5876356959342957,9600,0.0,
1988-06-22 00:00:00+00:00,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.5876356959342957,0,0.0,
1988-06-23 00:00:00+00:00,0.0,0.7291669845581055,0.7291669845581055,0.5876356959342957,4800,0.0,
1988-06-24 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.5708458423614502,19200,0.0,
1988-06-27 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.6044251918792725,34800,0.0,
1988-06-28 00:00:00+00:00,0.0,0.7083330154418945,0.7083330154418945,0.5708458423614502,4800,0.0,
1988-06-29 00:00:00+00:00,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5708458423614502,0,0.0,
1988-06-30 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.6212143898010254,22800,0.0,
1988-07-01 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,1200,0.0,
1988-07-05 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.6044251918792725,19200,0.0,
1988-07-06 00:00:00+00:00,0.0,0.75,0.75,0.6044251918792725,1200,0.0,
1988-07-07 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,1200,0.0,
1988-07-08 00:00:00+00:00,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.6212143898010254,0,0.0,
1988-07-11 00:00:00+00:00,0.0,0.75,0.7083330154418945,0.5876356959342957,12000,0.0,
1988-07-12 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.6212143898010254,37200,0.0,
1988-07-13 00:00:00+00:00,0.0,0.75,0.75,0.6044251918792725,19200,0.0,
1988-07-14 00:00:00+00:00,0.0,0.7708330154418945,0.7083330154418945,0.6212143898010254,13200,0.0,
1988-07-15 00:00:00+00:00,0.0,0.75,0.75,0.6044251918792725,12000,0.0,
1988-07-18 00:00:00+00:00,0.0,0.7708330154418945,0.75,0.6212143898010254,46800,0.0,
1988-07-19 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.63800448179245,80400,0.0,
1988-07-20 00:00:00+00:00,0.0,0.7916669845581055,0.7916669845581055,0.63800448179245,12000,0.0,
1988-07-21 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.63800448179245,40800,0.0,
1988-07-22 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.6044251918792725,21600,0.0,
1988-07-25 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.6044251918792725,242400,0.0,
1988-07-26 00:00:00+00:00,0.0,0.8125,0.7916669845581055,0.6547940373420715,51600,0.0,
1988-07-27 00:00:00+00:00,0.0,0.7708330154418945,0.7708330154418945,0.6212143898010254,3600,0.0,
1988-07-28 00:00:00+00:00,0.0,0.7916669845581055,0.7708330154418945,0.6212143898010254,8400,0.0,
1988-07-29 00:00:00+00:00,0.0,0.8125,0.8125,0.6547940373420715,50400,0.0,
1988-08-01 00:00:00+00:00,0.0,0.8125,0.75,0.6044251918792725,64800,0.0,
1988-08-02 00:00:00+00:00,0.0,0.8125,0.78125,0.63800448179245,43200,0.0,
1988-08-03 00:00:00+00:00,0.0,0.75,0.75,0.6044251918792725,9600,0.0,
1988-08-04 00:00:00+00:00,0.0,0.7916669845581055,0.7916669845581055,0.63800448179245,2400,0.0,
1988-08-05 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.63800448179245,10800,0.0,
1988-08-08 00:00:00+00:00,0.0,0.7916669845581055,0.7604169845581055,0.63800448179245,28800,0.0,
1988-08-09 00:00:00+00:00,0.0,0.7916669845581055,0.7916669845581055,0.63800448179245,4800,0.0,
1988-08-10 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.6044251918792725,12000,0.0,
1988-08-11 00:00:00+00:00,0.0,0.7916669845581055,0.75,0.63800448179245,25200,0.0,
