date,WEYS_Open,WEYS_High,WEYS_Low,WEYS_Close,WEYS_Volume,WEYS_Dividends,WEYS_Stock Splits
1980-06-04 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-05 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-06 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,14400,0.0,
1980-06-09 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,1800,0.0,
1980-06-10 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-11 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-12 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-13 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-16 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,18000,0.0,
1980-06-17 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,3600,0.0,
1980-06-18 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-19 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-20 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,1800,0.0,
1980-06-23 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-24 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,1800,0.0,
1980-06-25 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,7200,0.0,
1980-06-26 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-06-27 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,10800,0.0,
1980-06-30 00:00:00+00:00,0.0,0.9305559992790222,0.875,0.3634907901287079,37800,0.0,
1980-07-01 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-02 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-03 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-07 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-08 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-09 00:00:00+00:00,0.0,0.9166669845581056,0.875,0.3634907901287079,3600,0.0,
1980-07-10 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-11 00:00:00+00:00,0.0,0.9166669845581056,0.875,0.3634907901287079,16200,0.0,
1980-07-14 00:00:00+00:00,0.0,0.9166669845581056,0.875,0.3634907901287079,3600,0.0,
1980-07-15 00:00:00+00:00,0.875,0.875,0.875,0.3634907901287079,0,0.0,
1980-07-16 00:00:00+00:00,0.0,0.9305559992790222,0.8819440007209778,0.3663757145404815,5400,0.0,
1980-07-17 00:00:00+00:00,0.0,0.9583330154418944,0.9027780294418336,0.3750303387641907,16200,0.0,
1980-07-18 00:00:00+00:00,0.0,0.9583330154418944,0.9027780294418336,0.3750303387641907,5400,0.0,
1980-07-21 00:00:00+00:00,0.0,0.9583330154418944,0.9027780294418336,0.3750303387641907,1800,0.0,
1980-07-22 00:00:00+00:00,0.0,0.9305559992790222,0.9027780294418336,0.3750303387641907,12600,0.0,
1980-07-23 00:00:00+00:00,0.9027780294418336,0.9027780294418336,0.9027780294418336,0.3750303387641907,0,0.0,
1980-07-24 00:00:00+00:00,0.0,0.9444440007209778,0.9027780294418336,0.3750303387641907,36000,0.0,
1980-07-25 00:00:00+00:00,0.0,0.9444440007209778,0.9027780294418336,0.3750303387641907,3600,0.0,
1980-07-28 00:00:00+00:00,0.0,0.9444440007209778,0.9027780294418336,0.3750303387641907,3600,0.0,
1980-07-29 00:00:00+00:00,0.9027780294418336,0.9027780294418336,0.9027780294418336,0.3750303387641907,0,0.0,
1980-07-30 00:00:00+00:00,0.0,0.9444440007209778,0.9027780294418336,0.3750303387641907,14400,0.0,
1980-07-31 00:00:00+00:00,0.9027780294418336,0.9027780294418336,0.9027780294418336,0.3750303387641907,0,0.0,
1980-08-01 00:00:00+00:00,0.9027780294418336,0.9027780294418336,0.9027780294418336,0.3750303387641907,0,0.0,
1980-08-04 00:00:00+00:00,0.0,0.9583330154418944,0.9027780294418336,0.3750303387641907,18000,0.0,
1980-08-05 00:00:00+00:00,0.0,0.9722219705581664,0.9166669845581056,0.3807998597621918,50400,0.0,
1980-08-06 00:00:00+00:00,0.0,0.9722219705581664,0.9305559992790222,0.3865699768066406,1800,0.0,
1980-08-07 00:00:00+00:00,0.0,0.9722219705581664,0.9305559992790222,0.3865699768066406,19800,0.0,
1980-08-08 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.3923392593860626,18000,0.0,
1980-08-11 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.3923392593860626,5400,0.0,
1980-08-12 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.3923392593860626,7200,0.0,
1980-08-13 00:00:00+00:00,0.0,1.0,0.9444440007209778,0.3923392593860626,7200,0.0,
1980-08-14 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.3981089293956756,3600,0.0,
1980-08-15 00:00:00+00:00,0.0,1.013888955116272,0.9583330154418944,0.3981089293956756,3600,0.0,
1980-08-18 00:00:00+00:00,0.0,1.013888955116272,0.9722219705581664,0.4038785994052887,7200,0.0,
1980-08-19 00:00:00+00:00,0.0,1.013888955116272,0.9722219705581664,0.4038785994052887,10800,0.0,
1980-08-20 00:00:00+00:00,0.0,1.013888955116272,0.9722219705581664,0.4038785994052887,1800,0.0,
1980-08-21 00:00:00+00:00,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.4038785994052887,0,0.0,
1980-08-22 00:00:00+00:00,0.0,1.013888955116272,0.9861109852790833,0.4096481502056122,5400,0.0,
1980-08-25 00:00:00+00:00,0.0,1.0277780294418335,1.0,0.4154181182384491,1800,0.0,
1980-08-26 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,25200,0.0,
1980-08-27 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-08-28 00:00:00+00:00,0.0,1.013888955116272,0.9861109852790833,0.4096481502056122,5400,0.0,
1980-08-29 00:00:00+00:00,0.0,1.013888955116272,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-02 00:00:00+00:00,0.0,1.013888955116272,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-03 00:00:00+00:00,0.0,1.0,0.9722219705581664,0.4038785994052887,7200,0.0,
1980-09-04 00:00:00+00:00,0.0,0.9861109852790833,0.9583330154418944,0.3981089293956756,37800,0.0,
1980-09-05 00:00:00+00:00,0.0,1.013888955116272,0.9722219705581664,0.4038785994052887,9000,0.0,
1980-09-08 00:00:00+00:00,0.0,1.013888955116272,0.9861109852790833,0.4096481502056122,7200,0.0,
1980-09-09 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-10 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-11 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,3600,0.0,
1980-09-12 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-15 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,3600,0.0,
1980-09-16 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,1800,0.0,
1980-09-17 00:00:00+00:00,0.0,1.0416669845581057,0.9861109852790833,0.4096481502056122,7200,0.0,
1980-09-18 00:00:00+00:00,0.0,1.0416669845581057,0.9861109852790833,0.4096481502056122,12600,0.0,
1980-09-19 00:00:00+00:00,0.9861109852790833,0.9861109852790833,0.9861109852790833,0.4096481502056122,0,0.0,
1980-09-22 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,7200,0.0,
1980-09-23 00:00:00+00:00,0.0,1.0277780294418335,0.9861109852790833,0.4096481502056122,5400,0.0,
1980-09-24 00:00:00+00:00,0.0,1.0277780294418335,1.0,0.4154181182384491,10800,0.0,
1980-09-25 00:00:00+00:00,0.0,1.0277780294418335,1.0,0.4154181182384491,54000,0.0,
1980-09-26 00:00:00+00:00,0.0,1.0277780294418335,1.0,0.4154181182384491,41400,0.0,
1980-09-29 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,5400,0.0,
1980-09-30 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,1800,0.0,
1980-10-01 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,5400,0.0,
1980-10-02 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,1800,0.0,
1980-10-03 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,1800,0.0,
1980-10-06 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,3600,0.0,
1980-10-07 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,3600,0.0,
1980-10-08 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,1800,0.0,
1980-10-09 00:00:00+00:00,0.0,1.0416669845581057,1.013888955116272,0.4211876988410949,9000,0.0,
1980-10-10 00:00:00+00:00,1.013888955116272,1.013888955116272,1.013888955116272,0.4211876988410949,0,0.0,
1980-10-13 00:00:00+00:00,0.0,1.0416669845581057,1.0277780294418335,0.4269575774669647,1800,0.0,
1980-10-14 00:00:00+00:00,0.0,1.0416669845581057,1.0277780294418335,0.4269575774669647,1800,0.0,
1980-10-15 00:00:00+00:00,0.0,1.0833330154418943,1.0277780294418335,0.4269575774669647,10800,0.0,
1980-10-16 00:00:00+00:00,0.0,1.0833330154418943,1.0277780294418335,0.4269575774669647,5400,0.0,
1980-10-17 00:00:00+00:00,0.0,1.0833330154418943,1.0277780294418335,0.4269575774669647,5400,0.0,
1980-10-20 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.4384973347187042,34200,0.0,
1980-10-21 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.4384973347187042,14400,0.0,
1980-10-22 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.4384973347187042,1800,0.0,
1980-10-23 00:00:00+00:00,0.0,1.0972219705581665,1.055556058883667,0.4384973347187042,21600,0.0,
1980-10-24 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1980-10-27 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1980-10-28 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,28800,0.0,
1980-10-29 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1980-10-30 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1980-10-31 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,10800,0.0,
1980-11-03 00:00:00+00:00,0.0,1.138888955116272,1.0972219705581665,0.4558057785034179,9000,0.0,
1980-11-05 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,23400,0.0,
1980-11-06 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,7200,0.0,
1980-11-07 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,3600,0.0,
1980-11-10 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,28800,0.0,
1980-11-11 00:00:00+00:00,0.0,1.180556058883667,1.125,0.4673453867435455,7200,0.0,
1980-11-12 00:00:00+00:00,0.0,1.180556058883667,1.138888955116272,0.4731151759624481,3600,0.0,
1980-11-13 00:00:00+00:00,0.0,1.180556058883667,1.138888955116272,0.4731151759624481,3600,0.0,
1980-11-14 00:00:00+00:00,0.0,1.180556058883667,1.138888955116272,0.4731151759624481,10800,0.0,
1980-11-17 00:00:00+00:00,0.0,1.180556058883667,1.138888955116272,0.4731151759624481,19800,0.0,
1980-11-18 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,7200,0.0,
1980-11-19 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,7200,0.0,
1980-11-20 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,14400,0.0,
1980-11-21 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,5400,0.0,
1980-11-24 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,9000,0.0,
1980-11-25 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,3600,0.0,
1980-11-26 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,1800,0.0,
1980-11-28 00:00:00+00:00,0.0,1.1666669845581057,1.138888955116272,0.4731151759624481,1800,0.0,
1980-12-01 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,25200,0.0,
1980-12-02 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-03 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-04 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,3600,0.0,
1980-12-05 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-08 00:00:00+00:00,0.0,1.138888955116272,1.0972219705581665,0.4558057785034179,37800,0.0,
1980-12-09 00:00:00+00:00,0.0,1.125,1.0833330154418943,0.4500361680984497,18000,0.0,
1980-12-10 00:00:00+00:00,0.0,1.131943941116333,1.0972219705581665,0.4558057785034179,122400,0.0,
1980-12-11 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,1800,0.0,
1980-12-12 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,3600,0.0,
1980-12-15 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,1800,0.0,
1980-12-16 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,1800,0.0,
1980-12-17 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,1800,0.0,
1980-12-18 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,1800,0.0,
1980-12-19 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,7200,0.0,
1980-12-22 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,5400,0.0,
1980-12-23 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,3600,0.0,
1980-12-24 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-26 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-29 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,23400,0.0,
1980-12-30 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1980-12-31 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,3600,0.0,
1981-01-02 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,14400,0.0,
1981-01-05 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,7200,0.0,
1981-01-06 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-01-07 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-01-08 00:00:00+00:00,0.0,1.138888955116272,1.111111044883728,0.4615761041641235,1800,0.0,
1981-01-09 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-12 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-13 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1981-01-14 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,3600,0.0,
1981-01-15 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-16 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,3600,0.0,
1981-01-19 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,3600,0.0,
1981-01-20 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-21 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-22 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,3600,0.0,
1981-01-23 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1981-01-26 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,12600,0.0,
1981-01-27 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-28 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1981-01-29 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,1800,0.0,
1981-01-30 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1981-02-02 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,16200,0.0,
1981-02-03 00:00:00+00:00,0.0,1.111111044883728,1.069443941116333,0.4442663192749023,5400,0.0,
1981-02-04 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,5400,0.0,
1981-02-05 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,3600,0.0,
1981-02-06 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,3600,0.0,
1981-02-09 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,1800,0.0,
1981-02-10 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,3600,0.0,
1981-02-11 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,1800,0.0,
1981-02-12 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,12600,0.0,
1981-02-13 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,75600,0.0,
1981-02-17 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,1800,0.0,
1981-02-18 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,10800,0.0,
1981-02-19 00:00:00+00:00,0.0,1.1527780294418335,1.0972219705581665,0.4558057785034179,1800,0.0,
1981-02-20 00:00:00+00:00,0.0,1.1527780294418335,1.111111044883728,0.4615761041641235,7200,0.0,
1981-02-23 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,28800,0.0,
1981-02-24 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-02-25 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,5400,0.0,
1981-02-26 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,7200,0.0,
1981-02-27 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1981-03-02 00:00:00+00:00,0.0,1.1666669845581057,1.125,0.4673453867435455,1800,0.0,
1981-03-03 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,12600,0.0,
1981-03-04 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-03-05 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,3600,0.0,
1981-03-06 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,32400,0.0,
1981-03-09 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,9000,0.0,
1981-03-10 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,5400,0.0,
1981-03-11 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,28800,0.0,
1981-03-12 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,9000,0.0,
1981-03-13 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-03-16 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,3600,0.0,
1981-03-17 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,3600,0.0,
1981-03-18 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-03-19 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,12600,0.0,
1981-03-20 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
1981-03-23 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,32400,0.0,
1981-03-24 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.4615761041641235,1800,0.0,
