date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
1986-03-21 00:00:00+00:00,0.0,4.75,4.25,1.2284306287765503,1600,0.0,
1986-03-24 00:00:00+00:00,0.0,4.75,4.25,1.2284306287765503,800,0.0,
1986-03-25 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1986-03-26 00:00:00+00:00,4.25,4.25,4.25,1.2284306287765503,0,0.0,
1986-03-27 00:00:00+00:00,0.0,4.75,4.3125,1.2464953660964966,2400,0.0,
1986-03-31 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1986-04-01 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1986-04-02 00:00:00+00:00,0.0,4.75,4.3125,1.2464953660964966,0,0.0,
1986-04-03 00:00:00+00:00,0.0,4.78125,4.3125,1.2464953660964966,1600,0.0,
1986-04-04 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1986-04-07 00:00:00+00:00,0.0,4.78125,4.3125,1.2464953660964966,1600,0.0,
1986-04-08 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1986-04-09 00:00:00+00:00,0.0,4.78125,4.3125,1.2464953660964966,6400,0.0,
1986-04-10 00:00:00+00:00,0.0,4.875,4.3125,1.2464953660964966,7200,0.0,
1986-04-11 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,0,0.0,
1986-04-14 00:00:00+00:00,0.0,4.875,4.375,1.2645612955093384,800,0.0,
1986-04-15 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1986-04-16 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,0,0.0,
1986-04-17 00:00:00+00:00,0.0,5.0,4.5,1.3006914854049685,1600,0.0,
1986-04-18 00:00:00+00:00,0.0,5.0,4.5,1.3006914854049685,800,0.0,
1986-04-21 00:00:00+00:00,0.0,5.0,4.5625,1.3187559843063354,2400,0.0,
1986-04-22 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-04-23 00:00:00+00:00,0.0,5.0625,4.5625,1.3187559843063354,800,0.0,
1986-04-24 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-04-25 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-04-28 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-04-29 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-04-30 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-01 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-02 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-05 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-06 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-07 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-08 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-09 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-12 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-13 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-14 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-15 00:00:00+00:00,0.0,5.125,4.5625,1.3187559843063354,4000,0.0,
1986-05-16 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-19 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-05-20 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,2400,0.0,
1986-05-21 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,800,0.0,
1986-05-22 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,2000,0.0,
1986-05-23 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,800,0.0,
1986-05-27 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,1200,0.0,
1986-05-28 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,3600,0.0,
1986-05-29 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,800,0.0,
1986-05-30 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,2000,0.0,
1986-06-02 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,1200,0.0,
1986-06-03 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1986-06-04 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,1200,0.0,
1986-06-05 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1986-06-06 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,400,0.0,
1986-06-09 00:00:00+00:00,4.75,5.375,4.75,1.3729517459869385,4800,0.0,
1986-06-10 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1986-06-11 00:00:00+00:00,5.0,5.625,5.0,1.4452126026153564,5200,0.0,
1986-06-12 00:00:00+00:00,5.0,5.625,5.0,1.4452126026153564,2800,0.0,
1986-06-13 00:00:00+00:00,5.125,5.625,5.125,1.4813424348831177,3200,0.0,
1986-06-16 00:00:00+00:00,5.125,5.625,5.125,1.4813424348831177,12800,0.0,
1986-06-17 00:00:00+00:00,5.125,5.625,5.125,1.4813424348831177,2000,0.0,
1986-06-18 00:00:00+00:00,5.125,5.625,5.0,1.4452126026153564,6000,0.0,
1986-06-19 00:00:00+00:00,5.0,5.75,5.0,1.4452126026153564,400,0.0,
1986-06-20 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,0,0.0,
1986-06-23 00:00:00+00:00,5.0,5.375,4.75,1.3729517459869385,400,0.0,
1986-06-24 00:00:00+00:00,4.9375,5.125,4.9375,1.4271472692489624,480800,0.0,
1986-06-25 00:00:00+00:00,5.0,5.1875,5.0,1.4452126026153564,188000,0.0,
1986-06-26 00:00:00+00:00,5.25,5.5625,5.25,1.5174728631973269,136000,0.0,
1986-06-27 00:00:00+00:00,5.25,5.4375,5.25,1.5174728631973269,137200,0.0,
1986-06-30 00:00:00+00:00,5.25,5.5,5.25,1.5174728631973269,44000,0.0,
1986-07-01 00:00:00+00:00,5.3125,5.625,5.3125,1.5355390310287476,53600,0.0,
1986-07-02 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,72800,0.0,
1986-07-03 00:00:00+00:00,5.375,5.5,5.3125,1.5355390310287476,61600,0.0,
1986-07-07 00:00:00+00:00,5.3125,5.5,5.3125,1.5355390310287476,63200,0.0,
1986-07-08 00:00:00+00:00,5.3125,5.5,5.25,1.5174728631973269,30800,0.0,
1986-07-09 00:00:00+00:00,5.25,5.5,5.25,1.5174728631973269,4400,0.0,
1986-07-10 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,76800,0.0,
1986-07-11 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,15200,0.0,
1986-07-14 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,14000,0.0,
1986-07-15 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,17200,0.0,
1986-07-16 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,11600,0.0,
1986-07-17 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,8800,0.0,
1986-07-18 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,17200,0.0,
1986-07-21 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,30400,0.0,
1986-07-22 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,6000,0.0,
1986-07-23 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,25200,0.0,
1986-07-24 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,30400,0.0,
1986-07-25 00:00:00+00:00,5.375,5.75,5.375,1.5536032915115356,5600,0.0,
1986-07-28 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,10400,0.0,
1986-07-29 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,3200,0.0,
1986-07-30 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,14400,0.0,
1986-07-31 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,8400,0.0,
1986-08-01 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,400,0.0,
1986-08-04 00:00:00+00:00,5.375,5.625,5.375,1.5536032915115356,22000,0.0,
1986-08-05 00:00:00+00:00,5.375,5.625,5.3125,1.5355390310287476,45200,0.0,
1986-08-06 00:00:00+00:00,5.3125,5.5625,5.3125,1.5355390310287476,12800,0.0,
1986-08-07 00:00:00+00:00,5.3125,5.5,5.25,1.5174728631973269,66400,0.0,
1986-08-08 00:00:00+00:00,5.25,5.5,5.25,1.5174728631973269,9600,0.0,
1986-08-11 00:00:00+00:00,5.25,5.5,5.15625,1.4903758764266968,4400,0.0,
1986-08-12 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,20400,0.0,
1986-08-13 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,11200,0.0,
1986-08-14 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,3200,0.0,
1986-08-15 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,3200,0.0,
1986-08-18 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,3200,0.0,
1986-08-19 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,19600,0.0,
1986-08-20 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,1600,0.0,
1986-08-21 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,2400,0.0,
1986-08-22 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,3600,0.0,
1986-08-25 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,16400,0.0,
1986-08-26 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,4000,0.0,
1986-08-27 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,3600,0.0,
1986-08-28 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,1600,0.0,
1986-08-29 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,6800,0.0,
1986-09-02 00:00:00+00:00,5.1875,5.5,5.1875,1.49940824508667,4800,0.0,
1986-09-03 00:00:00+00:00,5.1875,5.4375,5.125,1.4813424348831177,30000,0.0,
1986-09-04 00:00:00+00:00,5.125,5.4375,5.125,1.4813424348831177,3600,0.0,
1986-09-05 00:00:00+00:00,5.125,5.4375,5.125,1.4813424348831177,1200,0.0,
1986-09-08 00:00:00+00:00,5.125,5.3125,5.125,1.4813424348831177,13200,0.0,
1986-09-09 00:00:00+00:00,5.125,5.3125,5.0625,1.4632773399353027,28000,0.0,
1986-09-10 00:00:00+00:00,5.0625,5.3125,5.0625,1.4632773399353027,24000,0.0,
1986-09-11 00:00:00+00:00,5.0625,5.1875,4.9375,1.4271472692489624,16800,0.0,
1986-09-12 00:00:00+00:00,4.9375,5.0,4.6875,1.354886770248413,11200,0.0,
1986-09-15 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1986-09-16 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1986-09-17 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,0,0.0,
1986-09-18 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,2400,0.0,
1986-09-19 00:00:00+00:00,5.0,5.0,4.6875,1.354886770248413,9600,0.0,
1986-09-22 00:00:00+00:00,4.6875,4.6875,4.6875,1.354886770248413,2000,0.0,
1986-09-23 00:00:00+00:00,4.75,5.0,4.75,1.3729517459869385,14000,0.0,
1986-09-24 00:00:00+00:00,4.875,5.0,4.875,1.4452126026153564,10800,0.0,
1986-09-25 00:00:00+00:00,4.875,4.875,4.75,1.4090827703475952,18000,0.0,
1986-09-26 00:00:00+00:00,4.875,5.0,4.75,1.4271472692489624,53200,0.0,
1986-09-29 00:00:00+00:00,4.9375,4.9375,4.8125,1.3910170793533323,3200,0.0,
1986-09-30 00:00:00+00:00,4.8125,5.0,4.8125,1.3910170793533323,8800,0.0,
1986-10-01 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,2400,0.0,
1986-10-02 00:00:00+00:00,4.8125,4.8125,4.8125,1.3910170793533323,800,0.0,
1986-10-03 00:00:00+00:00,4.875,5.0,4.875,1.4452126026153564,1600,0.0,
1986-10-06 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,0,0.0,
1986-10-07 00:00:00+00:00,5.0,5.0,4.875,1.4452126026153564,6400,0.0,
1986-10-08 00:00:00+00:00,5.0,5.0,4.875,1.4090827703475952,46000,0.0,
1986-10-09 00:00:00+00:00,4.875,5.0,4.875,1.4452126026153564,61600,0.0,
1986-10-10 00:00:00+00:00,5.0,5.125,4.96875,1.4813424348831177,14000,0.0,
1986-10-13 00:00:00+00:00,5.125,5.125,5.125,1.4813424348831177,0,0.0,
1986-10-14 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,1600,0.0,
1986-10-15 00:00:00+00:00,5.375,5.375,5.375,1.5536032915115356,1600,0.0,
1986-10-16 00:00:00+00:00,5.375,5.375,5.375,1.5536032915115356,0,0.0,
1986-10-17 00:00:00+00:00,5.03125,5.03125,5.03125,1.454245686531067,2800,0.0,
1986-10-20 00:00:00+00:00,5.0,5.0,5.0,1.4452126026153564,2000,0.0,
1986-10-21 00:00:00+00:00,5.1875,5.1875,5.1875,1.49940824508667,1200,0.0,
1986-10-22 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,400,0.0,
1986-10-23 00:00:00+00:00,4.875,5.25,4.875,1.4090827703475952,2000,0.0,
1986-10-24 00:00:00+00:00,4.875,5.25,4.875,1.5174728631973269,1200,0.0,
1986-10-27 00:00:00+00:00,5.25,5.25,4.875,1.4090827703475952,2400,0.0,
1986-10-28 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,0,0.0,
1986-10-29 00:00:00+00:00,4.875,5.25,4.875,1.4090827703475952,7200,0.0,
1986-10-30 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,5600,0.0,
1986-10-31 00:00:00+00:00,4.875,5.0,4.875,1.4090827703475952,10000,0.0,
1986-11-03 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,0,0.0,
1986-11-04 00:00:00+00:00,4.875,5.25,4.875,1.4090827703475952,14800,0.0,
1986-11-05 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,400,0.0,
1986-11-06 00:00:00+00:00,4.90625,4.90625,4.90625,1.4181149005889893,1600,0.0,
1986-11-07 00:00:00+00:00,4.90625,4.9375,4.875,1.4090827703475952,26000,0.0,
1986-11-10 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,0,0.0,
1986-11-11 00:00:00+00:00,4.875,5.1875,4.875,1.4090827703475952,3200,0.0,
1986-11-12 00:00:00+00:00,4.875,5.1875,4.875,1.4090827703475952,6400,0.0,
1986-11-13 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,0,0.0,
1986-11-14 00:00:00+00:00,4.875,5.1875,4.78125,1.4090827703475952,12400,0.0,
1986-11-17 00:00:00+00:00,4.875,5.0,4.75,1.3729517459869385,4000,0.0,
1986-11-18 00:00:00+00:00,4.75,4.8125,4.5,1.354886770248413,30000,0.0,
1986-11-19 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,800,0.0,
1986-11-20 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1986-11-21 00:00:00+00:00,4.625,4.625,4.375,1.336821675300598,6000,0.0,
1986-11-24 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,2000,0.0,
1986-11-25 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,0,0.0,
1986-11-26 00:00:00+00:00,4.5,4.5,4.5,1.3006914854049685,2000,0.0,
1986-11-28 00:00:00+00:00,4.5,4.5,4.375,1.3006914854049685,7200,0.0,
1986-12-01 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,2400,0.0,
1986-12-02 00:00:00+00:00,4.375,4.625,4.375,1.2645612955093384,10000,0.0,
1986-12-03 00:00:00+00:00,4.375,4.625,4.375,1.336821675300598,17200,0.0,
1986-12-04 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,1200,0.0,
1986-12-05 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,400,0.0,
1986-12-08 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,2400,0.0,
1986-12-09 00:00:00+00:00,4.375,4.4375,4.375,1.2826255559921265,10000,0.0,
1986-12-10 00:00:00+00:00,4.4375,4.5,4.3125,1.3006914854049685,29600,0.0,
1986-12-11 00:00:00+00:00,4.5,4.5,4.25,1.3006914854049685,8000,0.0,
1986-12-12 00:00:00+00:00,4.5,4.5,4.1875,1.3006914854049685,20000,0.0,
1986-12-15 00:00:00+00:00,4.5,4.5,4.125,1.1923002004623413,3200,0.0,
1986-12-16 00:00:00+00:00,4.125,4.4375,4.0625,1.174234390258789,1600,0.0,
1986-12-17 00:00:00+00:00,4.25,4.4375,4.25,1.2284306287765503,1200,0.0,
1986-12-18 00:00:00+00:00,4.25,4.25,4.0625,1.174234390258789,3200,0.0,
1986-12-19 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,5200,0.0,
1986-12-22 00:00:00+00:00,4.0625,4.0625,4.0625,1.174234390258789,0,0.0,
1986-12-23 00:00:00+00:00,4.0625,4.125,3.9375,1.1381046772003174,1200,0.0,
1986-12-24 00:00:00+00:00,4.0625,4.3125,4.0625,1.174234390258789,2400,0.0,
1986-12-26 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,4400,0.0,
1986-12-29 00:00:00+00:00,4.3125,4.3125,4.25,1.2464953660964966,14400,0.0,
1986-12-30 00:00:00+00:00,4.3125,4.3125,4.125,1.1923002004623413,12400,0.0,
1986-12-31 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,6400,0.0,
1987-01-02 00:00:00+00:00,4.1875,4.1875,4.1875,1.2103655338287354,800,0.0,
1987-01-05 00:00:00+00:00,4.375,4.375,4.375,1.2645612955093384,4000,0.0,
1987-01-06 00:00:00+00:00,4.375,4.5,4.25,1.3006914854049685,7200,0.0,
1987-01-07 00:00:00+00:00,4.3125,4.3125,4.3125,1.2464953660964966,2800,0.0,
1987-01-08 00:00:00+00:00,4.3125,4.5,4.3125,1.3006914854049685,1200,0.0,
1987-01-09 00:00:00+00:00,4.5,4.6875,4.375,1.354886770248413,400000,0.0,
1987-01-12 00:00:00+00:00,4.6875,5.0,4.625,1.4452126026153564,39200,0.0,
1987-01-13 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,2800,0.0,
1987-01-14 00:00:00+00:00,4.75,5.0,4.75,1.3729517459869385,12400,0.0,
1987-01-15 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,2400,0.0,
1987-01-16 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,0,0.0,
1987-01-19 00:00:00+00:00,4.75,5.0,4.75,1.4452126026153564,6800,0.0,
1987-01-20 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,4000,0.0,
1987-01-21 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,1200,0.0,
1987-01-22 00:00:00+00:00,4.75,4.75,4.75,1.3729517459869385,5600,0.0,
1987-01-23 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,400,0.0,
1987-01-26 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1987-01-27 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,0,0.0,
1987-01-28 00:00:00+00:00,4.875,4.875,4.875,1.4090827703475952,1200,0.0,
1987-01-29 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,800,0.0,
1987-01-30 00:00:00+00:00,4.5625,4.5625,4.5625,1.3187559843063354,20000,0.0,
1987-02-02 00:00:00+00:00,4.625,4.625,4.625,1.336821675300598,400,0.0,
