date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2010-04-14 00:00:00+00:00,46.20000076293945,46.20000076293945,45.91999816894531,43.41529083251953,2300,0.0,
2010-04-15 00:00:00+00:00,46.2599983215332,46.2599983215332,46.18999862670898,43.67057037353516,2100,0.0,
2010-04-16 00:00:00+00:00,48.08000183105469,48.09999847412109,47.91999816894531,45.37238311767578,2100,0.0,
2010-04-19 00:00:00+00:00,48.58000183105469,48.959999084472656,48.34999847412109,45.76948547363281,9100,0.0,
2010-04-20 00:00:00+00:00,47.59000015258789,47.880001068115234,47.59000015258789,45.06037902832031,2500,0.0,
2010-04-21 00:00:00+00:00,48.06999969482422,48.38999938964844,48.04999923706055,45.65602493286133,1800,0.0,
2010-04-22 00:00:00+00:00,48.560001373291016,48.9900016784668,48.150001525878906,45.52366256713867,3700,0.0,
2010-04-23 00:00:00+00:00,48.58000183105469,48.650001525878906,48.25,45.61820983886719,4800,0.0,
2010-04-26 00:00:00+00:00,47.95000076293945,47.9900016784668,47.93000030517578,45.3629264831543,1800,0.0,
2010-04-27 00:00:00+00:00,48.93999862670898,50.02999877929688,48.90999984741211,47.263301849365234,9200,0.0,
2010-04-28 00:00:00+00:00,49.33000183105469,49.7400016784668,49.33000183105469,46.762203216552734,4600,0.0,
2010-04-29 00:00:00+00:00,49.34000015258789,49.34999847412109,49.25,46.56365966796875,1200,0.0,
2010-04-30 00:00:00+00:00,49.13999938964844,49.290000915527344,48.91999816894531,46.60147476196289,1600,0.0,
2010-05-03 00:00:00+00:00,49.16999816894531,49.16999816894531,49.02999877929688,46.41238784790039,2400,0.0,
2010-05-04 00:00:00+00:00,50.18999862670898,51.13999938964844,50.18999862670898,48.05747985839844,3500,0.0,
2010-05-05 00:00:00+00:00,51.58000183105469,51.79999923706055,50.869998931884766,48.776023864746094,9400,0.0,
2010-05-06 00:00:00+00:00,51.720001220703125,53.290000915527344,51.459999084472656,50.38330459594727,7000,0.0,
2010-05-07 00:00:00+00:00,52.59000015258789,53.18000030517578,51.84999847412109,50.10911560058594,8700,0.0,
2010-05-10 00:00:00+00:00,51.68999862670898,51.68999862670898,49.83000183105469,47.20656967163086,6000,0.0,
2010-05-11 00:00:00+00:00,51.209999084472656,51.209999084472656,50.09000015258789,47.8116569519043,14300,0.0,
2010-05-12 00:00:00+00:00,50.61000061035156,50.810001373291016,50.34999847412109,47.68874740600586,49900,0.0,
2010-05-13 00:00:00+00:00,50.38999938964844,50.619998931884766,50.2400016784668,47.85894393920898,4400,0.0,
2010-05-14 00:00:00+00:00,51.22999954223633,52.11000061035156,51.22999954223633,48.78548049926758,18900,0.0,
2010-05-17 00:00:00+00:00,51.9900016784668,52.720001220703125,51.56999969482422,48.965110778808594,12300,0.0,
2010-05-18 00:00:00+00:00,50.86000061035156,52.310001373291016,50.84999847412109,49.45675277709961,4400,0.0,
2010-05-19 00:00:00+00:00,52.52000045776367,52.75,52.02999877929688,49.25820159912109,8900,0.0,
2010-05-20 00:00:00+00:00,53.560001373291016,54.88999938964844,53.20000076293945,50.71420669555664,56000,0.0,
2010-05-21 00:00:00+00:00,53.09999847412109,54.79999923706055,52.220001220703125,49.46620178222656,10200,0.0,
2010-05-24 00:00:00+00:00,51.720001220703125,51.810001373291016,51.220001220703125,48.97456741333008,11000,0.0,
2010-05-25 00:00:00+00:00,54.13999938964844,54.13999938964844,52.5,49.74038696289063,27800,0.0,
2010-05-26 00:00:00+00:00,52.06999969482422,52.22999954223633,51.52000045776367,49.3811149597168,2100,0.0,
2010-05-27 00:00:00+00:00,51.209999084472656,51.209999084472656,50.15999984741211,47.43347930908203,45600,0.0,
2010-05-28 00:00:00+00:00,50.56999969482422,51.0,50.5,48.21820831298828,1900,0.0,
2010-06-01 00:00:00+00:00,51.18000030517578,51.5099983215332,50.52999877929688,48.70037841796875,21700,0.0,
2010-06-02 00:00:00+00:00,51.2599983215332,51.2599983215332,50.27999877929688,47.66984176635742,10900,0.0,
2010-06-03 00:00:00+00:00,50.150001525878906,50.470001220703125,50.150001525878906,47.71712112426758,800,0.0,
2010-06-04 00:00:00+00:00,51.34999847412109,51.88999938964844,51.150001525878906,49.059661865234375,1800,0.0,
2010-06-07 00:00:00+00:00,51.52999877929688,52.18000030517578,51.52999877929688,49.33384323120117,1600,0.0,
2010-06-08 00:00:00+00:00,51.90999984741211,52.11000061035156,51.709999084472656,48.88947677612305,2400,0.0,
2010-06-09 00:00:00+00:00,49.970001220703125,50.97999954223633,49.790000915527344,48.19930267333984,12300,0.0,
2010-06-10 00:00:00+00:00,50.0,50.0,49.43000030517578,46.73383331298828,5000,0.0,
2010-06-11 00:00:00+00:00,49.5099983215332,49.5099983215332,49.369998931884766,46.75275039672852,1900,0.0,
2010-06-14 00:00:00+00:00,48.720001220703125,49.369998931884766,48.709999084472656,46.6771125793457,2000,0.0,
2010-06-15 00:00:00+00:00,48.7599983215332,48.7599983215332,48.220001220703125,45.58984375,1100,0.0,
2010-06-16 00:00:00+00:00,48.5099983215332,48.560001373291016,48.0,45.38183975219727,2400,0.0,
2010-06-17 00:00:00+00:00,48.91999816894531,48.91999816894531,48.77000045776367,46.10984420776367,1200,0.0,
2010-06-18 00:00:00+00:00,48.68000030517578,48.68999862670898,48.52000045776367,46.00584411621094,6400,0.0,
2010-06-21 00:00:00+00:00,46.52000045776367,47.18000030517578,46.43000030517578,44.57820129394531,2300,0.0,
2010-06-22 00:00:00+00:00,47.18000030517578,47.61000061035156,46.7400016784668,44.99420928955078,6500,0.0,
2010-06-23 00:00:00+00:00,47.15999984741211,47.15999984741211,46.9900016784668,44.42693328857422,400,0.0,
2010-06-24 00:00:00+00:00,47.75,47.810001373291016,47.75,45.20220565795898,2300,0.0,
2010-06-25 00:00:00+00:00,47.70000076293945,47.70000076293945,47.59999847412109,45.00365829467773,800,0.0,
2010-06-28 00:00:00+00:00,47.59999847412109,47.59999847412109,47.59999847412109,45.00365829467773,0,0.0,
2010-06-29 00:00:00+00:00,49.02999877929688,49.560001373291016,48.93000030517578,46.85675430297852,31300,0.0,
2010-06-30 00:00:00+00:00,49.02000045776367,49.63999938964844,48.84000015258789,46.9323844909668,5900,0.0,
2010-07-01 00:00:00+00:00,49.65999984741211,50.33000183105469,49.380001068115234,46.68656539916992,17600,0.0,
2010-07-02 00:00:00+00:00,49.93000030517578,49.93000030517578,49.75,47.036380767822266,400,0.0,
2010-07-06 00:00:00+00:00,48.56999969482422,49.15999984741211,48.16999816894531,46.34621047973633,29300,0.0,
2010-07-07 00:00:00+00:00,49.0099983215332,49.0099983215332,48.54999923706055,45.9018440246582,800,0.0,
2010-07-08 00:00:00+00:00,48.63999938964844,49.02000045776367,48.63999938964844,46.31784439086914,8300,0.0,
2010-07-09 00:00:00+00:00,48.209999084472656,48.43999862670898,47.77999877929688,45.1738395690918,20600,0.0,
2010-07-12 00:00:00+00:00,48.04999923706055,48.08000183105469,48.04999923706055,45.438568115234375,5000,0.0,
2010-07-13 00:00:00+00:00,47.68000030517578,47.88999938964844,47.61000061035156,45.01311874389648,14400,0.0,
2010-07-14 00:00:00+00:00,48.060001373291016,48.15999984741211,48.04999923706055,45.53311920166016,2200,0.0,
2010-07-15 00:00:00+00:00,48.15999984741211,48.15999984741211,48.15999984741211,45.53311920166016,0,0.0,
2010-07-16 00:00:00+00:00,49.40999984741211,50.06999969482422,49.40999984741211,47.17820358276367,400,0.0,
2010-07-19 00:00:00+00:00,49.59999847412109,49.959999084472656,49.59999847412109,46.97966384887695,11100,0.0,
2010-07-20 00:00:00+00:00,49.68999862670898,49.68999862670898,49.68999862670898,46.97966384887695,0,0.0,
2010-07-21 00:00:00+00:00,47.869998931884766,48.43000030517578,47.84000015258789,45.71274185180664,2100,0.0,
2010-07-22 00:00:00+00:00,47.40999984741211,47.41999816894531,47.20000076293945,44.6254768371582,7500,0.0,
2010-07-23 00:00:00+00:00,47.20000076293945,47.20000076293945,47.06999969482422,44.502567291259766,200,0.0,
2010-07-26 00:00:00+00:00,46.90999984741211,46.90999984741211,46.66999816894531,44.12438583374024,1300,0.0,
2010-07-27 00:00:00+00:00,46.68000030517578,46.91999816894531,46.68000030517578,44.36074447631836,500,0.0,
2010-07-28 00:00:00+00:00,46.83000183105469,47.04999923706055,46.81999969482422,44.48365783691406,700,0.0,
2010-07-29 00:00:00+00:00,47.02000045776367,47.34999847412109,47.02000045776367,44.76728820800781,500,0.0,
2010-07-30 00:00:00+00:00,46.959999084472656,47.02000045776367,46.7400016784668,44.19057083129883,9200,0.0,
2010-08-02 00:00:00+00:00,45.86000061035156,45.880001068115234,45.40999984741211,43.04656219482422,15300,0.0,
2010-08-03 00:00:00+00:00,46.08000183105469,46.290000915527344,45.9900016784668,43.48147964477539,400,0.0,
2010-08-04 00:00:00+00:00,46.0,46.08000183105469,45.75,43.25455856323242,2300,0.0,
2010-08-05 00:00:00+00:00,46.119998931884766,46.130001068115234,45.97999954223633,43.48147964477539,8000,0.0,
2010-08-06 00:00:00+00:00,46.33000183105469,46.34999847412109,46.04999923706055,43.57602310180664,7000,0.0,
2010-08-09 00:00:00+00:00,45.72999954223633,45.79999923706055,45.63999938964844,43.19784164428711,3700,0.0,
2010-08-10 00:00:00+00:00,46.86000061035156,46.90999984741211,46.83000183105469,44.35128784179688,700,0.0,
2010-08-11 00:00:00+00:00,47.650001525878906,47.9900016784668,47.650001525878906,45.35348129272461,6600,0.0,
2010-08-12 00:00:00+00:00,48.34000015258789,48.34000015258789,48.09000015258789,45.693843841552734,2700,0.0,
2010-08-13 00:00:00+00:00,47.97999954223633,48.22999954223633,47.97999954223633,45.570926666259766,800,0.0,
2010-08-16 00:00:00+00:00,47.83000183105469,47.84999847412109,47.40999984741211,45.07929229736328,5500,0.0,
2010-08-17 00:00:00+00:00,47.27999877929688,47.27999877929688,46.88999938964844,44.37020111083984,1400,0.0,
2010-08-18 00:00:00+00:00,47.33000183105469,47.33000183105469,47.119998931884766,44.54983901977539,5600,0.0,
2010-08-19 00:00:00+00:00,47.459999084472656,47.709999084472656,47.459999084472656,45.00365829467773,14100,0.0,
2010-08-20 00:00:00+00:00,47.41999816894531,47.86000061035156,47.41999816894531,44.83346939086914,4000,0.0,
2010-08-23 00:00:00+00:00,47.81999969482422,48.0099983215332,47.77999877929688,45.34402084350586,2600,0.0,
2010-08-24 00:00:00+00:00,48.47999954223633,48.54999923706055,48.369998931884766,45.73165130615234,1200,0.0,
2010-08-25 00:00:00+00:00,48.880001068115234,49.13999938964844,48.81999969482422,46.16657257080078,5400,0.0,
2010-08-26 00:00:00+00:00,48.65999984741211,49.0,48.5099983215332,46.32729721069336,2000,0.0,
2010-08-27 00:00:00+00:00,48.540000915527344,48.59000015258789,48.36000061035156,45.722206115722656,2900,0.0,
2010-08-30 00:00:00+00:00,48.59000015258789,48.59000015258789,48.5,45.93965530395508,5600,0.0,
2010-08-31 00:00:00+00:00,48.84000015258789,48.84000015258789,48.84000015258789,46.17602157592773,100,0.0,
2010-09-01 00:00:00+00:00,47.75,47.75,47.5,44.9658432006836,3900,0.0,
2010-09-02 00:00:00+00:00,47.34999847412109,47.34999847412109,47.34999847412109,44.76728820800781,100,0.0,
2010-09-03 00:00:00+00:00,46.7400016784668,46.95000076293945,46.7400016784668,44.33238220214844,1400,0.0,
2010-09-07 00:00:00+00:00,46.5099983215332,47.20000076293945,46.5099983215332,44.6254768371582,6100,0.0,
2010-09-08 00:00:00+00:00,46.91999816894531,47.04999923706055,46.91999816894531,44.48365783691406,500,0.0,
2010-09-09 00:00:00+00:00,46.59999847412109,46.84999847412109,46.59999847412109,44.25675582885742,1000,0.0,
2010-09-10 00:00:00+00:00,46.93000030517578,46.93000030517578,46.77000045776367,44.21893310546875,800,0.0,
2010-09-13 00:00:00+00:00,45.7599983215332,45.77999877929688,45.650001525878906,43.18838882446289,3400,0.0,
2010-09-14 00:00:00+00:00,45.83000183105469,45.84000015258789,45.83000183105469,43.33966064453125,1000,0.0,
2010-09-15 00:00:00+00:00,45.84000015258789,45.84000015258789,45.84000015258789,43.33966064453125,0,0.0,
2010-09-16 00:00:00+00:00,45.84000015258789,45.84000015258789,45.84000015258789,43.33966064453125,0,0.0,
2010-09-17 00:00:00+00:00,45.77999877929688,45.84999847412109,45.70000076293945,43.20729446411133,2200,0.0,
2010-09-20 00:00:00+00:00,45.40999984741211,45.470001220703125,45.02000045776367,42.56438827514648,800,0.0,
2010-09-21 00:00:00+00:00,45.2400016784668,45.2400016784668,44.86000061035156,42.413116455078125,300,0.0,
2010-09-22 00:00:00+00:00,44.86000061035156,44.86000061035156,44.86000061035156,42.413116455078125,0,0.0,
2010-09-23 00:00:00+00:00,45.5099983215332,45.52000045776367,45.31999969482422,43.00874710083008,3900,0.0,
2010-09-24 00:00:00+00:00,44.900001525878906,44.900001525878906,44.619998931884766,42.18619537353516,2500,0.0,
2010-09-27 00:00:00+00:00,44.7400016784668,44.880001068115234,44.7400016784668,42.32801818847656,1900,0.0,
2010-09-28 00:00:00+00:00,45.02000045776367,45.02000045776367,45.02000045776367,42.56438827514648,100,0.0,
2010-09-29 00:00:00+00:00,44.630001068115234,44.720001220703125,44.630001068115234,42.28074645996094,2300,0.0,
2010-09-30 00:00:00+00:00,44.5,44.5,44.5,42.07274627685547,200,0.0,
2010-10-01 00:00:00+00:00,44.25,44.310001373291016,44.16999816894531,41.7607536315918,3100,0.0,
2010-10-04 00:00:00+00:00,43.90999984741211,44.27000045776367,43.90999984741211,41.85530090332031,2500,0.0,
2010-10-05 00:00:00+00:00,43.52000045776367,43.52000045776367,43.11000061035156,40.758567810058594,1500,0.0,
2010-10-06 00:00:00+00:00,43.36000061035156,43.36000061035156,43.119998931884766,40.76802062988281,1100,0.0,
2010-10-07 00:00:00+00:00,43.5,43.720001220703125,43.5,41.335296630859375,3400,0.0,
2010-10-08 00:00:00+00:00,43.290000915527344,43.290000915527344,42.77999877929688,40.446563720703125,5800,0.0,
2010-10-11 00:00:00+00:00,42.560001373291016,42.59999847412109,42.560001373291016,40.2763786315918,5700,0.0,
2010-10-12 00:00:00+00:00,42.84999847412109,42.84999847412109,42.68000030517578,40.41819763183594,7500,0.0,
2010-10-13 00:00:00+00:00,42.02000045776367,42.02000045776367,41.52000045776367,39.25529479980469,900,0.0,
2010-10-14 00:00:00+00:00,41.52000045776367,41.52000045776367,41.52000045776367,39.25529479980469,0,0.0,
2010-10-15 00:00:00+00:00,40.72999954223633,41.15999984741211,40.72999954223633,38.9149284362793,2000,0.0,
2010-10-18 00:00:00+00:00,41.119998931884766,41.119998931884766,40.95000076293945,38.71638107299805,300,0.0,
2010-10-19 00:00:00+00:00,41.52000045776367,41.77999877929688,41.52000045776367,39.44438552856445,500,0.0,
2010-10-20 00:00:00+00:00,41.61000061035156,41.61000061035156,41.38999938964844,39.13238525390625,400,0.0,
2010-10-21 00:00:00+00:00,41.38999938964844,41.38999938964844,41.38999938964844,39.13238525390625,0,0.0,
2010-10-22 00:00:00+00:00,41.38999938964844,41.38999938964844,41.38999938964844,39.13238525390625,0,0.0,
2010-10-25 00:00:00+00:00,40.95000076293945,40.95000076293945,40.95000076293945,38.71638107299805,200,0.0,
2010-10-26 00:00:00+00:00,41.16999816894531,41.459999084472656,41.16999816894531,38.99056625366211,800,0.0,
2010-10-27 00:00:00+00:00,42.5099983215332,42.540000915527344,42.45000076293945,40.13456344604492,1600,0.0,
2010-10-28 00:00:00+00:00,41.790000915527344,41.880001068115234,41.790000915527344,39.59566116333008,1500,0.0,
2010-10-29 00:00:00+00:00,42.41999816894531,42.41999816894531,42.119998931884766,39.94548034667969,1900,0.0,
2010-11-01 00:00:00+00:00,41.59000015258789,41.7599983215332,41.16999816894531,39.482200622558594,1300,0.0,
2010-11-02 00:00:00+00:00,41.130001068115234,41.130001068115234,41.130001068115234,38.88656997680664,3000,0.0,
2010-11-03 00:00:00+00:00,41.130001068115234,41.130001068115234,41.130001068115234,38.88656997680664,0,0.0,
2010-11-04 00:00:00+00:00,39.72999954223633,39.7400016784668,39.45000076293945,37.373836517333984,9000,0.0,
2010-11-05 00:00:00+00:00,39.63999938964844,39.63999938964844,39.59999847412109,37.458927154541016,500,0.0,
2010-11-08 00:00:00+00:00,39.58000183105469,39.61000061035156,39.52999877929688,37.373836517333984,1700,0.0,
2010-11-09 00:00:00+00:00,39.52999877929688,39.52999877929688,39.52999877929688,37.373836517333984,0,0.0,
2010-11-10 00:00:00+00:00,40.16999816894531,40.16999816894531,40.09999847412109,37.91273880004883,900,0.0,
2010-11-11 00:00:00+00:00,39.970001220703125,39.970001220703125,39.970001220703125,37.78984069824219,200,0.0,
2010-11-12 00:00:00+00:00,40.84000015258789,41.11000061035156,40.68000030517578,38.7447509765625,2600,0.0,
2010-11-15 00:00:00+00:00,41.33000183105469,41.400001525878906,41.33000183105469,39.14184188842773,400,0.0,
2010-11-16 00:00:00+00:00,42.29999923706055,42.75,42.2599983215332,40.399295806884766,1900,0.0,
2010-11-17 00:00:00+00:00,42.90999984741211,42.970001220703125,42.54999923706055,40.2291145324707,3200,0.0,
2010-11-18 00:00:00+00:00,41.77999877929688,41.83000183105469,41.720001220703125,39.46329498291016,17900,0.0,
2010-11-19 00:00:00+00:00,42.63999938964844,42.7400016784668,42.380001068115234,40.06837844848633,2000,0.0,
2010-11-22 00:00:00+00:00,42.369998931884766,42.369998931884766,42.369998931884766,40.05892181396485,200,0.0,
2010-11-23 00:00:00+00:00,42.369998931884766,42.369998931884766,42.369998931884766,40.05892181396485,0,0.0,
2010-11-24 00:00:00+00:00,42.81999969482422,42.81999969482422,42.58000183105469,40.333106994628906,2200,0.0,
2010-11-26 00:00:00+00:00,43.38999938964844,43.54999923706055,43.38999938964844,41.11783599853516,2200,0.0,
2010-11-29 00:00:00+00:00,43.27999877929688,43.45000076293945,42.86000061035156,40.56002426147461,2900,0.0,
2010-11-30 00:00:00+00:00,43.459999084472656,43.459999084472656,43.38999938964844,41.03274154663086,5700,0.0,
2010-12-01 00:00:00+00:00,42.33000183105469,42.59999847412109,42.11000061035156,39.8131103515625,1200,0.0,
2010-12-02 00:00:00+00:00,42.0,42.0,41.70000076293945,39.42547225952149,1300,0.0,
2010-12-03 00:00:00+00:00,42.400001525878906,42.400001525878906,42.400001525878906,40.0872917175293,500,0.0,
2010-12-06 00:00:00+00:00,42.90999984741211,42.90999984741211,42.68999862670898,40.56947326660156,2000,0.0,
2010-12-07 00:00:00+00:00,42.310001373291016,42.43999862670898,42.310001373291016,40.1251106262207,1900,0.0,
2010-12-08 00:00:00+00:00,43.43000030517578,43.43000030517578,43.380001068115234,41.01383972167969,600,0.0,
2010-12-09 00:00:00+00:00,43.380001068115234,43.380001068115234,43.380001068115234,41.01383972167969,0,0.0,
2010-12-10 00:00:00+00:00,43.0099983215332,43.18000030517578,43.0099983215332,40.82474899291992,2600,0.0,
2010-12-13 00:00:00+00:00,42.75,42.810001373291016,42.75,40.47492980957031,500,0.0,
2010-12-14 00:00:00+00:00,42.75,43.0,42.75,40.57892990112305,48800,0.0,
2010-12-15 00:00:00+00:00,43.84000015258789,43.93999862670898,43.810001373291016,41.54328918457031,400,0.0,
2010-12-16 00:00:00+00:00,44.18000030517578,44.18000030517578,43.93999862670898,41.54328918457031,1900,0.0,
2010-12-17 00:00:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,41.66619873046875,100,0.0,
2010-12-20 00:00:00+00:00,43.97999954223633,44.04999923706055,43.95000076293945,41.64729309082031,1800,0.0,
2010-12-21 00:00:00+00:00,43.52000045776367,43.52000045776367,43.09999847412109,40.749114990234375,8000,0.0,
2010-12-22 00:00:00+00:00,43.209999084472656,43.27000045776367,43.20000076293945,40.881473541259766,2200,0.0,
2010-12-23 00:00:00+00:00,43.720001220703125,43.790000915527344,43.720001220703125,41.38256454467773,1200,0.0,
2010-12-27 00:00:00+00:00,44.31999969482422,44.31999969482422,43.77999877929688,41.42039108276367,16500,0.0,
2010-12-28 00:00:00+00:00,44.34999847412109,44.459999084472656,44.130001068115234,41.73237991333008,13600,0.0,
2010-12-29 00:00:00+00:00,43.72999954223633,43.72999954223633,43.43999862670898,41.231292724609375,14600,0.0,
2010-12-30 00:00:00+00:00,43.59999847412109,43.72999954223633,43.40999984741211,41.30692672729492,19900,0.0,
2010-12-31 00:00:00+00:00,43.45000076293945,43.45000076293945,43.13999938964844,40.97602081298828,8900,0.0,
2011-01-03 00:00:00+00:00,42.52999877929688,42.66999816894531,42.41999816894531,40.21965408325195,10500,0.0,
2011-01-04 00:00:00+00:00,42.119998931884766,42.4900016784668,42.119998931884766,39.85092926025391,11900,0.0,
2011-01-05 00:00:00+00:00,42.31999969482422,42.31999969482422,41.900001525878906,39.70911407470703,4500,0.0,
2011-01-06 00:00:00+00:00,42.150001525878906,42.4900016784668,42.150001525878906,40.0872917175293,700,0.0,
2011-01-07 00:00:00+00:00,42.72999954223633,42.84999847412109,42.72999954223633,40.41819763183594,500,0.0,
2011-01-10 00:00:00+00:00,43.0099983215332,43.040000915527344,43.0099983215332,40.69238662719727,600,0.0,
2011-01-11 00:00:00+00:00,42.5,42.5,42.34999847412109,40.11565780639648,3100,0.0,
2011-01-12 00:00:00+00:00,41.52999877929688,41.619998931884766,40.880001068115234,39.34983825683594,3100,0.0,
2011-01-13 00:00:00+00:00,41.5,41.77000045776367,41.5,39.49165725708008,1000,0.0,
2011-01-14 00:00:00+00:00,41.77000045776367,41.77000045776367,41.77000045776367,39.49165725708008,0,0.0,
2011-01-18 00:00:00+00:00,42.04999923706055,42.150001525878906,42.040000915527344,39.74693298339844,1400,0.0,
2011-01-19 00:00:00+00:00,41.880001068115234,41.9900016784668,41.86000061035156,39.65237808227539,5000,0.0,
2011-01-20 00:00:00+00:00,42.84999847412109,42.95000076293945,42.68999862670898,40.36146545410156,3300,0.0,
2011-01-21 00:00:00+00:00,42.43999862670898,42.93000030517578,42.36000061035156,40.58838653564453,18700,0.0,
2011-01-24 00:00:00+00:00,43.09000015258789,43.09000015258789,43.060001373291016,40.730201721191406,8300,0.0,
2011-01-25 00:00:00+00:00,43.38999938964844,43.650001525878906,43.369998931884766,41.26911926269531,1600,0.0,
2011-01-26 00:00:00+00:00,42.97999954223633,43.09999847412109,42.93000030517578,40.71128845214844,3600,0.0,
2011-01-27 00:00:00+00:00,43.060001373291016,43.060001373291016,42.72999954223633,40.550567626953125,20300,0.0,
2011-01-28 00:00:00+00:00,43.720001220703125,44.13999938964844,43.720001220703125,41.675662994384766,23100,0.0,
2011-01-31 00:00:00+00:00,43.43000030517578,43.58000183105469,43.18000030517578,41.13674545288086,5500,0.0,
2011-02-01 00:00:00+00:00,43.060001373291016,43.15999984741211,43.04999923706055,40.749114990234375,600,0.0,
2011-02-02 00:00:00+00:00,43.11000061035156,43.18999862670898,43.11000061035156,40.834205627441406,7300,0.0,
2011-02-03 00:00:00+00:00,43.34999847412109,43.41999816894531,43.22999954223633,40.87201690673828,20400,0.0,
2011-02-04 00:00:00+00:00,43.29999923706055,43.54999923706055,43.16999816894531,40.81529235839844,5200,0.0,
2011-02-07 00:00:00+00:00,43.5,43.560001373291016,43.369998931884766,41.07056427001953,31400,0.0,
2011-02-08 00:00:00+00:00,43.59000015258789,43.59000015258789,43.380001068115234,41.06111526489258,4900,0.0,
2011-02-09 00:00:00+00:00,44.220001220703125,44.77999877929688,44.220001220703125,42.23347091674805,3300,0.0,
2011-02-10 00:00:00+00:00,45.209999084472656,45.209999084472656,44.619998931884766,42.18619537353516,4200,0.0,
2011-02-11 00:00:00+00:00,44.93999862670898,44.93999862670898,44.15999984741211,41.78911590576172,5400,0.0,
2011-02-14 00:00:00+00:00,43.93999862670898,44.02000045776367,43.880001068115234,41.618934631347656,1300,0.0,
2011-02-15 00:00:00+00:00,44.20000076293945,44.20000076293945,44.119998931884766,41.71347427368164,900,0.0,
2011-02-16 00:00:00+00:00,43.900001525878906,43.900001525878906,43.47999954223633,41.14620590209961,4300,0.0,
2011-02-17 00:00:00+00:00,43.16999816894531,43.27000045776367,43.13999938964844,40.90983963012695,1200,0.0,
2011-02-18 00:00:00+00:00,42.95000076293945,43.2400016784668,42.95000076293945,40.834205627441406,68700,0.0,
2011-02-22 00:00:00+00:00,44.209999084472656,44.709999084472656,44.20000076293945,42.27128982543945,2900,0.0,
2011-02-23 00:00:00+00:00,44.470001220703125,44.880001068115234,44.470001220703125,42.22402191162109,3300,0.0,
2011-02-24 00:00:00+00:00,44.59000015258789,44.869998931884766,44.59000015258789,42.34693145751953,3100,0.0,
2011-02-25 00:00:00+00:00,44.18000030517578,44.18000030517578,43.97999954223633,41.618934631347656,1800,0.0,
2011-02-28 00:00:00+00:00,43.470001220703125,43.619998931884766,43.41999816894531,41.07056427001953,1400,0.0,
2011-03-01 00:00:00+00:00,43.43999862670898,43.720001220703125,43.43999862670898,41.22183227539063,39900,0.0,
2011-03-02 00:00:00+00:00,43.459999084472656,43.459999084472656,43.04999923706055,40.834205627441406,3300,0.0,
2011-03-03 00:00:00+00:00,42.5099983215332,42.650001525878906,42.45000076293945,40.13456344604492,3900,0.0,
2011-03-04 00:00:00+00:00,42.25,42.619998931884766,42.18999862670898,40.16292190551758,4600,0.0,
2011-03-07 00:00:00+00:00,43.27000045776367,43.27000045776367,41.65999984741211,40.21965408325195,4600,0.0,
2011-03-08 00:00:00+00:00,41.880001068115234,41.880001068115234,41.45000076293945,39.29310989379883,8000,0.0,
2011-03-09 00:00:00+00:00,41.43000030517578,41.45000076293945,41.25,39.14184188842773,10900,0.0,
