date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
1973-05-15 00:00:00+00:00,0.0,27.875,27.625,9.635883331298828,3900,0.0,
1973-05-16 00:00:00+00:00,0.0,27.875,27.75,9.679288864135742,9200,0.0,
1973-05-17 00:00:00+00:00,0.0,27.875,27.625,9.592483520507812,4200,0.0,
1973-05-18 00:00:00+00:00,0.0,27.875,27.625,9.635883331298828,9900,0.0,
1973-05-21 00:00:00+00:00,0.0,27.875,27.625,9.592483520507812,15100,0.0,
1973-05-22 00:00:00+00:00,0.0,28.0,27.5,9.592483520507812,11500,0.0,
1973-05-23 00:00:00+00:00,0.0,27.75,27.5,9.592483520507812,6700,0.0,
1973-05-24 00:00:00+00:00,0.0,27.75,27.5,9.635883331298828,7500,0.0,
1973-05-25 00:00:00+00:00,0.0,27.75,27.25,9.50566864013672,65600,0.0,
1973-05-29 00:00:00+00:00,0.0,27.375,27.125,9.50566864013672,3600,0.0,
1973-05-30 00:00:00+00:00,0.0,27.375,27.0,9.375460624694824,26900,0.0,
1973-05-31 00:00:00+00:00,0.0,27.0,26.75,9.332053184509276,4700,0.0,
1973-06-01 00:00:00+00:00,0.0,27.0,26.75,9.332053184509276,6900,0.0,
1973-06-04 00:00:00+00:00,0.0,26.875,26.625,9.288641929626465,6700,0.0,
1973-06-05 00:00:00+00:00,0.0,26.875,26.625,9.288641929626465,6800,0.0,
1973-06-06 00:00:00+00:00,0.0,27.0,26.625,9.332053184509276,9200,0.0,
1973-06-07 00:00:00+00:00,0.0,27.0,26.75,9.332053184509276,4600,0.0,
1973-06-08 00:00:00+00:00,0.0,27.0,26.875,9.375460624694824,5000,0.0,
1973-06-11 00:00:00+00:00,0.0,27.125,26.875,9.332053184509276,8300,0.0,
1973-06-12 00:00:00+00:00,0.0,27.0,26.875,9.375460624694824,4200,0.0,
1973-06-13 00:00:00+00:00,0.0,27.0,26.625,9.288641929626465,12400,0.0,
1973-06-14 00:00:00+00:00,0.0,27.25,26.75,9.418862342834473,20200,0.0,
1973-06-15 00:00:00+00:00,0.0,27.25,27.125,9.462265968322754,3800,0.0,
1973-06-18 00:00:00+00:00,0.0,27.125,26.875,9.375460624694824,5700,0.0,
1973-06-19 00:00:00+00:00,0.0,27.25,26.75,9.462265968322754,4300,0.0,
1973-06-20 00:00:00+00:00,0.0,27.25,27.0,9.375460624694824,3400,0.0,
1973-06-21 00:00:00+00:00,0.0,27.0,26.875,9.375460624694824,1800,0.0,
1973-06-22 00:00:00+00:00,0.0,27.25,27.0,9.462265968322754,39300,0.0,
1973-06-25 00:00:00+00:00,0.0,27.375,27.0,9.418862342834473,3200,0.0,
1973-06-26 00:00:00+00:00,0.0,27.25,27.0,9.375460624694824,6900,0.0,
1973-06-27 00:00:00+00:00,0.0,27.125,27.0,9.375460624694824,4400,0.0,
1973-06-28 00:00:00+00:00,0.0,27.375,27.125,9.50566864013672,3000,0.0,
1973-06-29 00:00:00+00:00,0.0,27.25,27.0,9.375460624694824,4500,0.0,
1973-07-02 00:00:00+00:00,0.0,27.5,27.125,9.462265968322754,6800,0.0,
1973-07-03 00:00:00+00:00,0.0,27.375,27.125,9.50566864013672,3600,0.0,
1973-07-05 00:00:00+00:00,0.0,27.625,27.25,9.592483520507812,2400,0.0,
1973-07-06 00:00:00+00:00,0.0,27.875,27.375,9.549073219299316,32300,0.0,
1973-07-09 00:00:00+00:00,0.0,27.875,27.375,9.679288864135742,4400,0.0,
1973-07-10 00:00:00+00:00,0.0,28.0,27.625,9.679288864135742,5500,0.0,
1973-07-11 00:00:00+00:00,0.0,28.125,27.875,9.722689628601074,5500,0.0,
1973-07-12 00:00:00+00:00,0.0,28.0,27.625,9.592483520507812,9200,0.0,
1973-07-13 00:00:00+00:00,0.0,27.75,27.5,9.592483520507812,5600,0.0,
1973-07-16 00:00:00+00:00,0.0,27.75,27.375,9.592483520507812,7000,0.0,
1973-07-17 00:00:00+00:00,0.0,27.375,26.75,9.332053184509276,9400,0.0,
1973-07-18 00:00:00+00:00,0.0,27.0,26.625,9.288641929626465,6400,0.0,
1973-07-19 00:00:00+00:00,0.0,26.875,26.5,9.20182991027832,7200,0.0,
1973-07-20 00:00:00+00:00,0.0,26.75,26.25,9.115026473999023,8900,0.0,
1973-07-23 00:00:00+00:00,0.0,26.5,26.25,9.158429145812988,4000,0.0,
1973-07-24 00:00:00+00:00,0.0,26.5,26.25,9.158429145812988,5300,0.0,
1973-07-25 00:00:00+00:00,0.0,26.375,25.875,9.028212547302246,18900,0.0,
1973-07-26 00:00:00+00:00,0.0,26.125,26.0,9.071624755859377,3800,0.0,
1973-07-27 00:00:00+00:00,0.0,26.125,25.875,8.984813690185547,8600,0.0,
1973-07-30 00:00:00+00:00,0.0,26.0,25.625,8.941410064697266,9200,0.0,
1973-07-31 00:00:00+00:00,0.0,26.0,25.75,8.941410064697266,4400,0.0,
1973-08-01 00:00:00+00:00,0.0,25.75,25.5,8.941410064697266,8400,0.0,
1973-08-02 00:00:00+00:00,0.0,25.375,25.0,8.767786026000977,11100,0.0,
1973-08-03 00:00:00+00:00,0.0,25.5,25.125,8.854589462280273,3300,0.0,
1973-08-06 00:00:00+00:00,0.0,25.75,25.25,8.854589462280273,4000,0.0,
1973-08-07 00:00:00+00:00,0.0,25.75,25.25,8.854589462280273,5300,0.0,
1973-08-08 00:00:00+00:00,0.0,25.5,25.125,8.724386215209961,5200,0.0,
1973-08-09 00:00:00+00:00,0.0,25.5,25.125,8.767786026000977,3600,0.0,
1973-08-10 00:00:00+00:00,0.0,25.5,25.25,8.767786026000977,4100,0.0,
1973-08-13 00:00:00+00:00,0.0,25.75,25.125,8.898004531860352,7600,0.0,
1973-08-14 00:00:00+00:00,0.0,25.625,25.125,8.724386215209961,6900,0.0,
1973-08-15 00:00:00+00:00,0.0,25.5,25.125,8.767786026000977,7700,0.0,
1973-08-16 00:00:00+00:00,0.0,25.75,25.125,8.767786026000977,4400,0.0,
1973-08-17 00:00:00+00:00,0.0,25.375,25.125,8.767786026000977,3800,0.0,
1973-08-20 00:00:00+00:00,0.0,25.625,25.25,8.854589462280273,3800,0.0,
1973-08-21 00:00:00+00:00,0.0,25.75,25.25,8.767786026000977,5700,0.0,
1973-08-22 00:00:00+00:00,0.0,25.625,25.25,8.898004531860352,3800,0.0,
1973-08-23 00:00:00+00:00,0.0,25.75,25.375,8.81119441986084,6200,0.0,
1973-08-24 00:00:00+00:00,0.0,25.625,25.5,8.854589462280273,2800,0.0,
1973-08-27 00:00:00+00:00,0.0,25.75,25.375,8.81119441986084,5800,0.0,
1973-08-28 00:00:00+00:00,0.0,25.625,25.5,8.854589462280273,3900,0.0,
1973-08-29 00:00:00+00:00,0.0,25.875,25.5,8.941410064697266,14900,0.0,
1973-08-30 00:00:00+00:00,0.0,26.625,25.625,9.071624755859377,16200,0.0,
1973-08-31 00:00:00+00:00,0.0,26.375,26.0,9.115026473999023,6000,0.0,
1973-09-04 00:00:00+00:00,0.0,26.375,26.125,9.071624755859377,5500,0.0,
1973-09-05 00:00:00+00:00,0.0,26.5,26.125,9.158429145812988,3200,0.0,
1973-09-06 00:00:00+00:00,0.0,26.25,25.75,9.028212547302246,10200,0.0,
1973-09-07 00:00:00+00:00,0.0,26.5,26.0,9.028212547302246,9900,0.0,
1973-09-10 00:00:00+00:00,0.0,26.125,26.0,9.071624755859377,6800,0.0,
1973-09-11 00:00:00+00:00,0.0,26.125,26.0,9.028212547302246,5800,0.0,
1973-09-12 00:00:00+00:00,0.0,26.125,25.75,8.941410064697266,6000,0.0,
1973-09-13 00:00:00+00:00,0.0,25.875,25.5,8.941410064697266,6400,0.0,
1973-09-14 00:00:00+00:00,0.0,25.75,25.25,8.81119441986084,7100,0.0,
1973-09-17 00:00:00+00:00,0.0,25.875,25.5,8.984813690185547,4900,0.0,
1973-09-18 00:00:00+00:00,0.0,26.0,25.625,8.984813690185547,7000,0.0,
1973-09-19 00:00:00+00:00,0.0,26.125,25.75,8.941410064697266,6100,0.0,
1973-09-20 00:00:00+00:00,0.0,26.25,25.75,9.115026473999023,9100,0.0,
1973-09-21 00:00:00+00:00,0.0,27.0,26.625,9.332053184509276,13000,0.0,
1973-09-24 00:00:00+00:00,0.0,27.25,26.75,9.288641929626465,7400,0.0,
1973-09-25 00:00:00+00:00,0.0,26.75,26.375,9.288641929626465,5400,0.0,
1973-09-26 00:00:00+00:00,0.0,26.875,26.25,9.158429145812988,8500,0.0,
1973-09-27 00:00:00+00:00,0.0,27.125,26.75,9.375460624694824,4800,0.0,
1973-09-28 00:00:00+00:00,0.0,27.125,26.625,9.375460624694824,5700,0.0,
1973-10-01 00:00:00+00:00,0.0,27.25,27.0,9.418862342834473,7500,0.0,
1973-10-02 00:00:00+00:00,0.0,27.125,27.0,9.418862342834473,5700,0.0,
1973-10-03 00:00:00+00:00,0.0,27.125,26.75,9.288641929626465,8300,0.0,
1973-10-04 00:00:00+00:00,0.0,26.875,26.5,9.20182991027832,6000,0.0,
1973-10-05 00:00:00+00:00,0.0,26.875,26.5,9.332053184509276,4800,0.0,
1973-10-08 00:00:00+00:00,0.0,27.0,26.625,9.375460624694824,4100,0.0,
1973-10-09 00:00:00+00:00,0.0,27.0,26.75,9.375460624694824,4000,0.0,
1973-10-10 00:00:00+00:00,0.0,26.875,26.625,9.288641929626465,6200,0.0,
1973-10-11 00:00:00+00:00,0.0,26.875,26.375,9.20182991027832,62500,0.0,
1973-10-12 00:00:00+00:00,0.0,26.75,26.375,9.24523639678955,6300,0.0,
1973-10-15 00:00:00+00:00,0.0,26.125,25.5,9.028212547302246,5200,0.0,
1973-10-16 00:00:00+00:00,0.0,25.875,25.625,8.941410064697266,3800,0.0,
1973-10-17 00:00:00+00:00,0.0,25.875,25.5,8.854589462280273,11700,0.0,
1973-10-18 00:00:00+00:00,0.0,25.5,25.25,8.81119441986084,6200,0.0,
1973-10-19 00:00:00+00:00,0.0,25.625,25.25,8.854589462280273,10500,0.0,
1973-10-22 00:00:00+00:00,0.0,25.75,25.25,8.941410064697266,4100,0.0,
1973-10-23 00:00:00+00:00,0.0,25.75,25.25,8.81119441986084,2800,0.0,
1973-10-24 00:00:00+00:00,0.0,25.75,25.125,8.767786026000977,13100,0.0,
1973-10-25 00:00:00+00:00,0.0,25.25,25.0,8.724386215209961,27500,0.0,
1973-10-26 00:00:00+00:00,0.0,25.25,25.0,8.724386215209961,12700,0.0,
1973-10-29 00:00:00+00:00,0.0,25.375,25.0,8.724386215209961,7700,0.0,
1973-10-30 00:00:00+00:00,0.0,25.5,25.125,8.724386215209961,5200,0.0,
1973-10-31 00:00:00+00:00,0.0,25.25,25.0,8.724386215209961,3800,0.0,
1973-11-01 00:00:00+00:00,0.0,25.125,25.0,8.724386215209961,9900,0.0,
1973-11-02 00:00:00+00:00,0.0,25.25,25.0,8.680976867675781,12300,0.0,
1973-11-05 00:00:00+00:00,0.0,25.125,25.0,8.680976867675781,9000,0.0,
1973-11-06 00:00:00+00:00,0.0,25.25,25.0,8.680976867675781,6200,0.0,
1973-11-07 00:00:00+00:00,0.0,25.25,25.0,8.680976867675781,8900,0.0,
1973-11-08 00:00:00+00:00,0.0,25.125,24.75,8.594165802001953,12000,0.0,
1973-11-09 00:00:00+00:00,0.0,25.0,24.75,8.637575149536133,14400,0.0,
1973-11-12 00:00:00+00:00,0.0,24.875,24.25,8.463949203491211,19200,0.0,
1973-11-13 00:00:00+00:00,0.0,24.625,24.125,8.420546531677246,8100,0.0,
1973-11-14 00:00:00+00:00,0.0,24.625,23.25,8.073310852050781,12600,0.0,
1973-11-15 00:00:00+00:00,0.0,23.625,23.0,8.160117149353027,12900,0.0,
1973-11-16 00:00:00+00:00,0.0,24.25,23.5,8.377140045166016,7600,0.0,
1973-11-19 00:00:00+00:00,0.0,24.375,24.0,8.463949203491211,7900,0.0,
1973-11-20 00:00:00+00:00,0.0,24.25,23.625,8.290328025817871,7900,0.0,
1973-11-21 00:00:00+00:00,0.0,24.0,23.625,8.246930122375488,8000,0.0,
1973-11-23 00:00:00+00:00,0.0,23.75,23.5,8.203522682189941,7000,0.0,
1973-11-26 00:00:00+00:00,0.0,23.5,23.0,8.073310852050781,17700,0.0,
1973-11-27 00:00:00+00:00,0.0,23.375,22.5,7.856277465820312,14900,0.0,
1973-11-28 00:00:00+00:00,0.0,22.625,22.0,7.769474029541016,16600,0.0,
1973-11-29 00:00:00+00:00,0.0,22.75,22.25,7.769474029541016,10600,0.0,
1973-11-30 00:00:00+00:00,0.0,22.5,22.25,7.726069927215576,11400,0.0,
1973-12-03 00:00:00+00:00,0.0,22.375,22.0,7.639264106750488,19200,0.0,
1973-12-04 00:00:00+00:00,0.0,22.125,21.875,7.639264106750488,15800,0.0,
1973-12-05 00:00:00+00:00,0.0,22.0,21.625,7.50904369354248,24900,0.0,
1973-12-06 00:00:00+00:00,0.0,22.0,21.625,7.595851421356201,11900,0.0,
1973-12-07 00:00:00+00:00,0.0,22.625,21.875,7.812878131866455,19800,0.0,
1973-12-10 00:00:00+00:00,0.0,23.25,22.5,7.986502170562744,12300,0.0,
1973-12-11 00:00:00+00:00,0.0,23.375,22.875,7.986502170562744,15200,0.0,
1973-12-12 00:00:00+00:00,0.0,22.875,22.5,7.812878131866455,7900,0.0,
1973-12-13 00:00:00+00:00,0.0,22.75,22.375,7.812878131866455,6500,0.0,
1973-12-14 00:00:00+00:00,0.0,22.625,22.125,7.68266487121582,7600,0.0,
1973-12-17 00:00:00+00:00,0.0,22.25,21.75,7.595851421356201,60000,0.0,
1973-12-18 00:00:00+00:00,0.0,21.875,21.625,7.595851421356201,13500,0.0,
1973-12-19 00:00:00+00:00,0.0,21.875,21.5,7.552448749542236,20600,0.0,
1973-12-20 00:00:00+00:00,0.0,21.75,21.0,7.292024612426758,27600,0.0,
1973-12-21 00:00:00+00:00,0.0,21.75,21.125,7.552448749542236,10400,0.0,
1973-12-24 00:00:00+00:00,0.0,21.75,21.25,7.50904369354248,13200,0.0,
1973-12-26 00:00:00+00:00,0.0,22.0,21.5,7.50904369354248,24300,0.0,
1973-12-27 00:00:00+00:00,0.0,22.0,21.5,7.639264106750488,25200,0.0,
1973-12-28 00:00:00+00:00,0.0,22.375,21.875,7.726069927215576,15100,0.0,
1973-12-31 00:00:00+00:00,0.0,22.75,21.75,7.8996901512146,19900,0.0,
1974-01-02 00:00:00+00:00,0.0,23.125,22.625,7.986502170562744,5700,0.0,
1974-01-03 00:00:00+00:00,0.0,23.375,23.0,8.116715431213379,13900,0.0,
1974-01-04 00:00:00+00:00,0.0,23.375,23.0,8.116715431213379,13900,0.0,
1974-01-07 00:00:00+00:00,0.0,23.375,23.0,8.116715431213379,13500,0.0,
1974-01-08 00:00:00+00:00,0.0,23.5,23.25,8.160117149353027,10600,0.0,
1974-01-09 00:00:00+00:00,0.0,23.5,23.25,8.116715431213379,5700,0.0,
1974-01-10 00:00:00+00:00,0.0,23.5,23.0,8.160117149353027,10300,0.0,
1974-01-11 00:00:00+00:00,0.0,23.625,23.25,8.203522682189941,10200,0.0,
1974-01-14 00:00:00+00:00,0.0,23.875,23.125,8.246930122375488,8500,0.0,
1974-01-15 00:00:00+00:00,0.0,23.75,23.25,8.116715431213379,8200,0.0,
1974-01-16 00:00:00+00:00,0.0,23.875,23.375,8.290328025817871,7200,0.0,
1974-01-17 00:00:00+00:00,0.0,24.875,24.0,8.637575149536133,6900,0.0,
1974-01-18 00:00:00+00:00,0.0,24.875,24.25,8.463949203491211,10500,0.0,
1974-01-21 00:00:00+00:00,0.0,24.75,24.25,8.507357597351074,5000,0.0,
1974-01-22 00:00:00+00:00,0.0,24.625,24.25,8.507357597351074,7500,0.0,
1974-01-23 00:00:00+00:00,0.0,24.625,24.25,8.550763130187988,6100,0.0,
1974-01-24 00:00:00+00:00,0.0,24.625,24.25,8.507357597351074,3900,0.0,
1974-01-25 00:00:00+00:00,0.0,24.625,24.25,8.420546531677246,3600,0.0,
1974-01-28 00:00:00+00:00,0.0,24.125,23.75,8.290328025817871,4600,0.0,
1974-01-29 00:00:00+00:00,0.0,24.0,23.75,8.246930122375488,3500,0.0,
1974-01-30 00:00:00+00:00,0.0,24.0,23.75,8.290328025817871,4800,0.0,
1974-01-31 00:00:00+00:00,0.0,24.0,23.75,8.246930122375488,5800,0.0,
1974-02-01 00:00:00+00:00,0.0,24.0,23.75,8.290328025817871,2800,0.0,
1974-02-04 00:00:00+00:00,0.0,24.0,23.75,8.333738327026367,8200,0.0,
1974-02-05 00:00:00+00:00,0.0,24.375,23.875,8.420546531677246,11000,0.0,
1974-02-06 00:00:00+00:00,0.0,24.25,23.75,8.333738327026367,6300,0.0,
1974-02-07 00:00:00+00:00,0.0,24.25,23.75,8.333738327026367,4300,0.0,
1974-02-08 00:00:00+00:00,0.0,24.0,23.75,8.246930122375488,4800,0.0,
1974-02-11 00:00:00+00:00,0.0,23.875,23.625,8.203522682189941,6200,0.0,
1974-02-12 00:00:00+00:00,0.0,24.0,23.5,8.290328025817871,6300,0.0,
1974-02-13 00:00:00+00:00,0.0,23.875,23.625,8.203522682189941,4400,0.0,
1974-02-14 00:00:00+00:00,0.0,23.875,23.625,8.203522682189941,5900,0.0,
1974-02-15 00:00:00+00:00,0.0,23.875,23.5,8.246930122375488,1800,0.0,
1974-02-19 00:00:00+00:00,0.0,24.0,23.5,8.160117149353027,15900,0.0,
1974-02-20 00:00:00+00:00,0.0,23.875,23.5,8.203522682189941,6600,0.0,
1974-02-21 00:00:00+00:00,0.0,24.0,23.625,8.246930122375488,8100,0.0,
1974-02-22 00:00:00+00:00,0.0,24.125,23.75,8.333738327026367,4500,0.0,
1974-02-25 00:00:00+00:00,0.0,24.375,23.875,8.333738327026367,6600,0.0,
1974-02-26 00:00:00+00:00,0.0,24.625,24.0,8.550763130187988,2900,0.0,
1974-02-27 00:00:00+00:00,0.0,24.625,24.125,8.420546531677246,4800,0.0,
1974-02-28 00:00:00+00:00,0.0,24.625,24.125,8.463949203491211,3700,0.0,
1974-03-01 00:00:00+00:00,0.0,24.5,24.25,8.507357597351074,4400,0.0,
1974-03-04 00:00:00+00:00,0.0,24.5,24.125,8.420546531677246,6400,0.0,
1974-03-05 00:00:00+00:00,0.0,24.375,23.75,8.290328025817871,7800,0.0,
1974-03-06 00:00:00+00:00,0.0,24.0,23.75,8.246930122375488,5700,0.0,
1974-03-07 00:00:00+00:00,0.0,24.0,23.625,8.333738327026367,5500,0.0,
1974-03-08 00:00:00+00:00,0.0,24.0,23.625,8.246930122375488,21700,0.0,
1974-03-11 00:00:00+00:00,0.0,24.0,23.5,8.290328025817871,6300,0.0,
1974-03-12 00:00:00+00:00,0.0,24.0,23.625,8.203522682189941,5200,0.0,
1974-03-13 00:00:00+00:00,0.0,23.875,23.625,8.246930122375488,6200,0.0,
1974-03-14 00:00:00+00:00,0.0,23.875,23.625,8.290328025817871,10500,0.0,
1974-03-15 00:00:00+00:00,0.0,23.875,23.625,8.203522682189941,3500,0.0,
1974-03-18 00:00:00+00:00,0.0,23.875,23.5,8.160117149353027,6100,0.0,
1974-03-19 00:00:00+00:00,0.0,23.625,23.5,8.160117149353027,5600,0.0,
1974-03-20 00:00:00+00:00,0.0,23.625,23.25,8.116715431213379,5100,0.0,
1974-03-21 00:00:00+00:00,0.0,23.375,22.625,7.8996901512146,15400,0.0,
1974-03-22 00:00:00+00:00,0.0,23.0,22.75,7.9430952072143555,6100,0.0,
1974-03-25 00:00:00+00:00,0.0,23.0,22.75,7.986502170562744,5000,0.0,
1974-03-26 00:00:00+00:00,0.0,23.0,22.75,7.9430952072143555,7500,0.0,
1974-03-27 00:00:00+00:00,0.0,23.0,22.75,7.9430952072143555,4500,0.0,
1974-03-28 00:00:00+00:00,0.0,23.125,22.75,7.8996901512146,10500,0.0,
1974-03-29 00:00:00+00:00,0.0,23.0,22.625,7.8996901512146,6500,0.0,
1974-04-01 00:00:00+00:00,0.0,22.75,22.5,7.8996901512146,7700,0.0,
1974-04-02 00:00:00+00:00,0.0,22.875,22.625,7.9430952072143555,5600,0.0,
1974-04-03 00:00:00+00:00,0.0,23.0,22.625,7.9430952072143555,3300,0.0,
1974-04-04 00:00:00+00:00,0.0,22.875,22.625,7.9430952072143555,9600,0.0,
1974-04-05 00:00:00+00:00,0.0,22.875,22.625,7.856277465820312,2000,0.0,
1974-04-08 00:00:00+00:00,0.0,22.75,22.375,7.769474029541016,6100,0.0,
1974-04-09 00:00:00+00:00,0.0,22.5,22.375,7.769474029541016,5000,0.0,
1974-04-10 00:00:00+00:00,0.0,22.75,22.375,7.856277465820312,13400,0.0,
1974-04-11 00:00:00+00:00,0.0,22.875,22.625,7.8996901512146,4200,0.0,
1974-04-15 00:00:00+00:00,0.0,22.625,22.375,7.769474029541016,5600,0.0,
1974-04-16 00:00:00+00:00,0.0,22.5,22.0,7.68266487121582,25200,0.0,
1974-04-17 00:00:00+00:00,0.0,22.25,22.0,7.639264106750488,4700,0.0,
1974-04-18 00:00:00+00:00,0.0,22.0,21.625,7.552448749542236,7100,0.0,
1974-04-19 00:00:00+00:00,0.0,22.0,21.625,7.552448749542236,6500,0.0,
1974-04-22 00:00:00+00:00,0.0,22.0,21.5,7.50904369354248,8500,0.0,
1974-04-23 00:00:00+00:00,0.0,21.625,20.0,7.074996471405029,22200,0.0,
1974-04-24 00:00:00+00:00,0.0,20.25,19.5,6.857974529266357,27500,0.0,
1974-04-25 00:00:00+00:00,0.0,20.0,19.375,6.857974529266357,16300,0.0,
1974-04-26 00:00:00+00:00,0.0,19.875,19.625,6.857974529266357,11700,0.0,
1974-04-29 00:00:00+00:00,0.0,19.75,19.0,6.597543716430664,16400,0.0,
1974-04-30 00:00:00+00:00,0.0,19.25,18.625,6.467325687408447,10200,0.0,
1974-05-01 00:00:00+00:00,0.0,18.5,17.5,6.250304698944092,19500,0.0,
1974-05-02 00:00:00+00:00,0.0,18.375,18.0,6.337111473083496,16300,0.0,
1974-05-03 00:00:00+00:00,0.0,18.125,17.75,6.20689868927002,14300,0.0,
1974-05-06 00:00:00+00:00,0.0,17.75,17.25,6.033278465270996,17000,0.0,
1974-05-07 00:00:00+00:00,0.0,17.25,16.75,5.903064250946045,15000,0.0,
1974-05-08 00:00:00+00:00,0.0,16.875,16.5,5.772849082946777,27200,0.0,
1974-05-09 00:00:00+00:00,0.0,18.125,17.25,6.250304698944092,70700,0.0,
