date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2006-07-14 00:00:00+00:00,24.88999938964844,25.1299991607666,24.559999465942383,12.641827583312988,187300,0.0,
2006-07-17 00:00:00+00:00,25.200000762939453,25.25,24.770000457763672,12.712648391723633,102000,0.0,
2006-07-18 00:00:00+00:00,25.25,25.399999618530277,25.0,12.829005241394045,111700,0.0,
2006-07-19 00:00:00+00:00,25.350000381469727,25.57999992370605,25.309999465942383,12.81382179260254,143800,0.0,
2006-07-20 00:00:00+00:00,25.5,25.600000381469727,24.950000762939453,12.727828025817873,109400,0.0,
2006-07-21 00:00:00+00:00,25.36000061035156,25.420000076293945,25.06999969482422,12.74806308746338,472600,0.0,
2006-07-24 00:00:00+00:00,25.350000381469727,25.450000762939453,25.01000022888184,12.778414726257324,384500,0.0,
2006-07-25 00:00:00+00:00,25.399999618530277,25.5,25.100000381469727,12.834057807922363,80800,0.0,
2006-07-26 00:00:00+00:00,25.299999237060547,25.68000030517578,25.1200008392334,12.90993881225586,198400,0.0,
2006-07-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.32999992370605,12.899828910827637,277600,0.0,
2006-07-28 00:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,13.026293754577637,80300,0.0,
2006-07-31 00:00:00+00:00,25.899999618530277,26.190000534057617,25.799999237060547,13.2337064743042,170100,0.0,
2006-08-01 00:00:00+00:00,26.06999969482422,26.399999618530277,25.739999771118164,13.258993148803713,65200,0.0,
2006-08-02 00:00:00+00:00,26.399999618530277,26.600000381469727,26.100000381469727,13.29440975189209,125500,0.0,
2006-08-03 00:00:00+00:00,26.170000076293945,26.280000686645508,25.799999237060547,13.12240982055664,76400,0.0,
2006-08-04 00:00:00+00:00,26.0,26.100000381469727,25.489999771118164,13.097115516662598,128300,0.0,
2006-08-07 00:00:00+00:00,25.63999938964844,25.63999938964844,25.0,12.692411422729492,396600,0.0,
2006-08-08 00:00:00+00:00,25.0,25.200000762939453,24.88999938964844,12.687349319458008,349100,0.0,
2006-08-09 00:00:00+00:00,25.280000686645508,25.350000381469727,24.989999771118164,12.64688491821289,290100,0.0,
2006-08-10 00:00:00+00:00,24.899999618530277,25.51000022888184,24.700000762939453,12.899828910827637,523500,0.0,
2006-08-11 00:00:00+00:00,25.5,25.899999618530277,25.5,13.071821212768556,151500,0.0,
2006-08-14 00:00:00+00:00,26.0,26.059999465942383,25.600000381469727,13.061705589294434,130800,0.0,
2006-08-15 00:00:00+00:00,26.049999237060547,26.270000457763672,25.8799991607666,13.102173805236816,488200,0.0,
2006-08-16 00:00:00+00:00,25.93000030517578,25.989999771118164,25.559999465942383,13.04146957397461,136500,0.0,
2006-08-17 00:00:00+00:00,25.76000022888184,25.76000022888184,25.31999969482422,12.90488624572754,208700,0.0,
2006-08-18 00:00:00+00:00,25.63999938964844,25.82999992370605,25.299999237060547,12.829005241394045,126400,0.0,
2006-08-21 00:00:00+00:00,25.309999465942383,25.309999465942383,24.950000762939453,12.626649856567385,139100,0.0,
2006-08-22 00:00:00+00:00,24.950000762939453,25.0,24.6200008392334,12.490060806274414,121600,0.0,
2006-08-23 00:00:00+00:00,24.709999084472656,24.780000686645508,24.399999618530277,12.393949508666992,187600,0.0,
2006-08-24 00:00:00+00:00,24.649999618530277,24.670000076293945,24.46999931335449,12.444540023803713,305300,0.0,
2006-08-25 00:00:00+00:00,24.61000061035156,24.649999618530277,24.450000762939453,12.45971393585205,167700,0.0,
2006-08-28 00:00:00+00:00,24.61000061035156,24.88999938964844,24.399999618530277,12.560885429382324,78100,0.0,
2006-08-29 00:00:00+00:00,25.020000457763672,25.149999618530277,24.75,12.682299613952637,114700,0.0,
2006-08-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.899999618530277,12.596296310424805,48600,0.0,
2006-08-31 00:00:00+00:00,25.07999992370605,25.5,25.049999237060547,12.899828910827637,79600,0.0,
2006-09-01 00:00:00+00:00,25.540000915527344,25.6200008392334,25.299999237060547,12.90993881225586,81800,0.0,
2006-09-05 00:00:00+00:00,25.540000915527344,25.600000381469727,25.38999938964844,12.899828910827637,45900,0.0,
2006-09-06 00:00:00+00:00,25.3700008392334,25.399999618530277,24.809999465942383,12.64688491821289,325800,0.0,
2006-09-07 00:00:00+00:00,25.020000457763672,25.07999992370605,24.84000015258789,12.596296310424805,45900,0.0,
2006-09-08 00:00:00+00:00,24.86000061035156,25.049999237060547,24.809999465942383,12.65700340270996,293400,0.0,
2006-09-11 00:00:00+00:00,24.899999618530277,25.15999984741211,24.88999938964844,12.7177095413208,76300,0.0,
2006-09-12 00:00:00+00:00,25.290000915527344,25.290000915527344,24.709999084472656,12.69747543334961,82600,0.0,
2006-09-13 00:00:00+00:00,25.149999618530277,25.56999969482422,25.049999237060547,12.899828910827637,53600,0.0,
2006-09-14 00:00:00+00:00,25.25,25.38999938964844,25.01000022888184,12.67218017578125,58800,0.0,
2006-09-15 00:00:00+00:00,25.100000381469727,25.11000061035156,24.920000076293945,12.64688491821289,388800,0.0,
2006-09-18 00:00:00+00:00,25.0,25.049999237060547,24.649999618530277,12.636764526367188,144700,0.0,
2006-09-19 00:00:00+00:00,24.989999771118164,25.01000022888184,24.86000061035156,12.641827583312988,183800,0.0,
2006-09-20 00:00:00+00:00,25.07999992370605,25.489999771118164,25.07999992370605,12.768296241760254,447600,0.0,
2006-09-21 00:00:00+00:00,25.200000762939453,25.5,25.049999237060547,12.88314151763916,207800,0.225,
2006-09-22 00:00:00+00:00,25.209999084472656,25.209999084472656,24.799999237060547,12.806573867797852,65400,0.0,
2006-09-25 00:00:00+00:00,25.09000015258789,25.270000457763672,24.799999237060547,12.801467895507812,260800,0.0,
2006-09-26 00:00:00+00:00,25.799999237060547,25.799999237060547,25.18000030517578,12.87803840637207,186200,0.0,
2006-09-27 00:00:00+00:00,25.170000076293945,25.18000030517578,24.82999992370605,12.724912643432615,266200,0.0,
2006-09-28 00:00:00+00:00,25.020000457763672,25.149999618530277,24.690000534057617,12.617721557617188,234900,0.0,
2006-09-29 00:00:00+00:00,24.61000061035156,24.86000061035156,24.350000381469727,12.459485054016112,280900,0.0,
2006-10-02 00:00:00+00:00,24.46999931335449,24.46999931335449,24.170000076293945,12.459485054016112,250300,0.0,
2006-10-03 00:00:00+00:00,24.32999992370605,24.959999084472656,24.309999465942383,12.520742416381836,111300,0.0,
2006-10-04 00:00:00+00:00,24.530000686645508,24.729999542236328,24.43000030517578,12.612613677978516,135200,0.0,
2006-10-05 00:00:00+00:00,24.950000762939453,25.200000762939453,24.8700008392334,12.857617378234863,289600,0.0,
2006-10-06 00:00:00+00:00,25.200000762939453,25.229999542236328,25.0,12.826993942260742,97100,0.0,
2006-10-09 00:00:00+00:00,25.200000762939453,25.25,25.059999465942383,12.85251522064209,65900,0.0,
2006-10-10 00:00:00+00:00,25.209999084472656,25.209999084472656,25.0,12.791265487670898,73100,0.0,
2006-10-11 00:00:00+00:00,25.0,25.270000457763672,24.950000762939453,12.837200164794922,50200,0.0,
2006-10-12 00:00:00+00:00,25.25,25.600000381469727,25.13999938964844,13.066890716552734,93700,0.0,
2006-10-13 00:00:00+00:00,25.65999984741211,26.0,25.6200008392334,13.26595687866211,89200,0.0,
2006-10-16 00:00:00+00:00,26.0,26.09000015258789,25.770000457763672,13.26085376739502,74000,0.0,
2006-10-17 00:00:00+00:00,25.979999542236328,25.979999542236328,25.56999969482422,13.148560523986816,83100,0.0,
2006-10-18 00:00:00+00:00,25.8799991607666,26.100000381469727,25.8799991607666,13.240438461303713,60600,0.0,
2006-10-19 00:00:00+00:00,25.96999931335449,25.989999771118164,25.82999992370605,13.2455472946167,74900,0.0,
2006-10-20 00:00:00+00:00,26.0,26.0,25.670000076293945,13.230231285095217,76200,0.0,
2006-10-23 00:00:00+00:00,25.82999992370605,25.96999931335449,25.700000762939453,13.13835334777832,83600,0.0,
2006-10-24 00:00:00+00:00,25.739999771118164,25.739999771118164,25.350000381469727,12.99032974243164,94100,0.0,
2006-10-25 00:00:00+00:00,25.5,25.780000686645508,25.38999938964844,13.112833023071287,144300,0.0,
2006-10-26 00:00:00+00:00,25.809999465942383,25.959999084472656,25.670000076293945,13.189396858215332,98600,0.0,
2006-10-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.61000061035156,13.117942810058594,54000,0.0,
2006-10-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.200000762939453,13.117942810058594,107800,0.0,
2006-10-31 00:00:00+00:00,25.75,25.780000686645508,25.420000076293945,13.153666496276855,185500,0.0,
2006-11-01 00:00:00+00:00,25.770000457763672,25.790000915527344,25.46999931335449,13.092418670654297,142600,0.0,
2006-11-02 00:00:00+00:00,25.600000381469727,25.71999931335449,25.1200008392334,13.051589012145996,79300,0.0,
2006-11-03 00:00:00+00:00,25.63999938964844,25.799999237060547,25.530000686645508,13.107730865478516,115200,0.0,
2006-11-06 00:00:00+00:00,25.799999237060547,25.8700008392334,25.57999992370605,13.174087524414062,175100,0.0,
2006-11-07 00:00:00+00:00,25.850000381469727,26.049999237060547,25.809999465942383,13.23533535003662,232200,0.0,
2006-11-08 00:00:00+00:00,25.90999984741211,26.489999771118164,25.899999618530277,13.465023040771484,231800,0.0,
2006-11-09 00:00:00+00:00,26.57999992370605,26.57999992370605,26.299999237060547,13.52117156982422,107200,0.0,
2006-11-10 00:00:00+00:00,26.440000534057617,27.26000022888184,26.40999984741211,13.87336540222168,141200,0.0,
2006-11-13 00:00:00+00:00,27.3700008392334,27.63999938964844,27.18000030517578,13.924409866333008,120600,0.0,
2006-11-14 00:00:00+00:00,27.450000762939453,27.920000076293945,27.209999084472656,14.220458984375,118100,0.0,
2006-11-15 00:00:00+00:00,28.299999237060547,28.649999618530277,27.850000381469727,14.291914939880373,213800,0.0,
2006-11-16 00:00:00+00:00,28.1299991607666,28.5,27.90999984741211,14.332745552062988,194100,0.0,
2006-11-17 00:00:00+00:00,28.07999992370605,28.07999992370605,27.6200008392334,14.23577117919922,139400,0.0,
2006-11-20 00:00:00+00:00,27.96999931335449,28.049999237060547,27.690000534057617,14.215349197387695,222300,0.0,
2006-11-21 00:00:00+00:00,27.899999618530277,28.299999237060547,27.790000915527344,14.31743621826172,394500,0.0,
2006-11-22 00:00:00+00:00,28.13999938964844,28.200000762939453,27.8799991607666,14.353164672851562,269500,0.0,
2006-11-24 00:00:00+00:00,28.059999465942383,28.36000061035156,27.899999618530277,14.373589515686035,63400,0.0,
2006-11-27 00:00:00+00:00,28.11000061035156,28.13999938964844,27.6200008392334,14.189826011657717,328100,0.0,
2006-11-28 00:00:00+00:00,27.809999465942383,28.0,27.68000030517578,14.200037002563477,293000,0.0,
2006-11-29 00:00:00+00:00,27.950000762939453,28.09000015258789,27.88999938964844,14.3021240234375,168300,0.0,
2006-11-30 00:00:00+00:00,28.040000915527344,28.100000381469727,27.520000457763672,14.184733390808104,281500,0.0,
2006-12-01 00:00:00+00:00,27.799999237060547,28.049999237060547,27.059999465942383,14.072431564331056,216300,0.0,
2006-12-04 00:00:00+00:00,27.65999984741211,28.0,27.059999465942383,14.062222480773926,364700,0.0,
2006-12-05 00:00:00+00:00,27.600000381469727,27.61000061035156,27.25,14.000974655151367,281500,0.0,
2006-12-06 00:00:00+00:00,27.40999984741211,27.75,27.11000061035156,13.909096717834473,409000,0.0,
2006-12-07 00:00:00+00:00,27.350000381469727,27.399999618530277,26.989999771118164,13.868263244628906,497000,0.0,
2006-12-08 00:00:00+00:00,27.149999618530277,27.270000457763672,26.989999771118164,13.84274673461914,357900,0.0,
2006-12-11 00:00:00+00:00,27.25,27.51000022888184,27.149999618530277,13.909096717834473,125000,0.0,
2006-12-12 00:00:00+00:00,27.31999969482422,27.34000015258789,26.950000762939453,13.847844123840332,226800,0.0,
2006-12-13 00:00:00+00:00,27.3799991607666,27.63999938964844,27.07999992370605,13.87336540222168,156400,0.0,
2006-12-14 00:00:00+00:00,27.280000686645508,27.40999984741211,27.1200008392334,13.84274673461914,299100,0.0,
2006-12-15 00:00:00+00:00,27.15999984741211,27.399999618530277,27.09000015258789,13.955032348632812,493900,0.0,
2006-12-18 00:00:00+00:00,27.43000030517578,27.649999618530277,27.07999992370605,13.924409866333008,704000,0.0,
2006-12-19 00:00:00+00:00,27.280000686645508,27.420000076293945,27.209999084472656,13.955032348632812,247100,0.0,
2006-12-20 00:00:00+00:00,27.3700008392334,27.6200008392334,27.25,14.057126998901367,118300,0.0,
2006-12-21 00:00:00+00:00,27.40999984741211,27.450000762939453,27.09000015258789,13.977355003356934,170600,0.225,
2006-12-22 00:00:00+00:00,27.200000762939453,27.38999938964844,27.1200008392334,14.033967971801758,74600,0.0,
2006-12-26 00:00:00+00:00,27.209999084472656,27.479999542236328,27.209999084472656,14.10600471496582,103900,0.0,
2006-12-27 00:00:00+00:00,27.5,27.81999969482422,27.5,14.229520797729492,106200,0.0,
2006-12-28 00:00:00+00:00,27.670000076293945,27.700000762939453,27.350000381469727,14.13174057006836,123200,0.0,
2006-12-29 00:00:00+00:00,27.38999938964844,27.38999938964844,27.200000762939453,14.02367115020752,86000,0.0,
2007-01-03 00:00:00+00:00,27.350000381469727,27.5,27.059999465942383,13.977355003356934,316100,0.0,
2007-01-04 00:00:00+00:00,27.209999084472656,27.420000076293945,27.09000015258789,13.997939109802246,154600,0.0,
2007-01-05 00:00:00+00:00,27.100000381469727,27.13999938964844,26.559999465942383,13.879572868347168,115000,0.0,
2007-01-08 00:00:00+00:00,27.06999969482422,27.100000381469727,26.670000076293945,13.771495819091797,163300,0.0,
2007-01-09 00:00:00+00:00,26.600000381469727,26.82999992370605,26.549999237060547,13.720044136047363,91500,0.0,
2007-01-10 00:00:00+00:00,26.61000061035156,26.850000381469727,26.559999465942383,13.72518253326416,113800,0.0,
2007-01-11 00:00:00+00:00,26.8700008392334,26.979999542236328,26.600000381469727,13.807525634765623,117100,0.0,
2007-01-12 00:00:00+00:00,26.8700008392334,26.920000076293945,26.670000076293945,13.786938667297363,88100,0.0,
2007-01-16 00:00:00+00:00,26.790000915527344,27.059999465942383,26.549999237060547,13.735479354858398,179300,0.0,
2007-01-17 00:00:00+00:00,26.63999938964844,26.63999938964844,26.21999931335449,13.514184951782228,156500,0.0,
2007-01-18 00:00:00+00:00,26.21999931335449,26.290000915527344,26.07999992370605,13.462726593017578,82800,0.0,
2007-01-19 00:00:00+00:00,26.5,26.540000915527344,26.209999084472656,13.534767150878906,248700,0.0,
2007-01-22 00:00:00+00:00,26.309999465942383,26.690000534057617,26.07999992370605,13.52448272705078,200800,0.0,
2007-01-23 00:00:00+00:00,26.280000686645508,26.31999969482422,25.899999618530277,13.400968551635742,188400,0.0,
2007-01-24 00:00:00+00:00,26.030000686645508,26.11000061035156,25.770000457763672,13.364940643310549,237300,0.0,
2007-01-25 00:00:00+00:00,25.989999771118164,25.989999771118164,25.559999465942383,13.251726150512695,190400,0.0,
2007-01-26 00:00:00+00:00,25.75,25.81999969482422,25.600000381469727,13.225992202758787,215200,0.0,
2007-01-29 00:00:00+00:00,26.0,26.299999237060547,25.86000061035156,13.33921241760254,215500,0.0,
2007-01-30 00:00:00+00:00,26.020000457763672,26.149999618530277,25.8799991607666,13.421553611755373,158000,0.0,
2007-01-31 00:00:00+00:00,26.149999618530277,26.399999618530277,25.75,13.452428817749023,95300,0.0,
2007-02-01 00:00:00+00:00,26.15999984741211,26.989999771118164,26.15999984741211,13.766350746154783,350800,0.0,
2007-02-02 00:00:00+00:00,26.75,26.940000534057617,26.56999969482422,13.766350746154783,280500,0.0,
2007-02-05 00:00:00+00:00,26.770000457763672,27.09000015258789,26.700000762939453,13.92074489593506,316400,0.0,
2007-02-06 00:00:00+00:00,27.0,27.86000061035156,27.0,14.06998348236084,293300,0.0,
2007-02-07 00:00:00+00:00,27.440000534057617,27.5,27.26000022888184,14.10086154937744,314500,0.0,
2007-02-08 00:00:00+00:00,27.40999984741211,27.649999618530277,27.31999969482422,14.198646545410156,139600,0.0,
2007-02-09 00:00:00+00:00,27.530000686645508,27.790000915527344,27.32999992370605,14.157471656799316,150700,0.0,
2007-02-12 00:00:00+00:00,27.51000022888184,27.950000762939453,27.5,14.363327980041504,232300,0.0,
2007-02-13 00:00:00+00:00,27.96999931335449,28.100000381469727,27.96999931335449,14.445666313171388,169400,0.0,
2007-02-14 00:00:00+00:00,28.06999969482422,28.5,28.06999969482422,14.615489959716797,250100,0.0,
2007-02-15 00:00:00+00:00,28.399999618530277,28.549999237060547,28.1200008392334,14.543445587158203,122100,0.0,
2007-02-16 00:00:00+00:00,28.26000022888184,28.309999465942383,27.63999938964844,14.569178581237791,154300,0.0,
2007-02-20 00:00:00+00:00,28.229999542236328,28.75,27.899999618530277,14.769879341125488,189700,0.0,
2007-02-21 00:00:00+00:00,28.61000061035156,28.950000762939453,28.299999237060547,14.83678913116455,214900,0.0,
2007-02-22 00:00:00+00:00,28.88999938964844,28.950000762939453,28.5,14.872810363769531,166700,0.0,
2007-02-23 00:00:00+00:00,28.850000381469727,29.200000762939453,28.63999938964844,14.883099555969238,155800,0.0,
2007-02-26 00:00:00+00:00,29.299999237060547,29.299999237060547,28.25,14.847075462341309,188800,0.0,
2007-02-27 00:00:00+00:00,28.700000762939453,28.700000762939453,27.809999465942383,14.538293838500977,124800,0.0,
2007-02-28 00:00:00+00:00,28.25,28.799999237060547,27.790000915527344,14.558884620666504,149400,0.0,
2007-03-01 00:00:00+00:00,28.290000915527344,29.299999237060547,27.899999618530277,15.047784805297852,735100,0.0,
2007-03-02 00:00:00+00:00,29.239999771118164,29.57999992370605,28.559999465942383,14.78017520904541,949500,0.0,
2007-03-05 00:00:00+00:00,28.71999931335449,29.25,28.100000381469727,14.491986274719238,256100,0.0,
2007-03-06 00:00:00+00:00,28.36000061035156,28.71999931335449,28.1299991607666,14.723565101623535,320200,0.0,
2007-03-07 00:00:00+00:00,28.540000915527344,28.790000915527344,28.200000762939453,14.775029182434082,462700,0.0,
2007-03-08 00:00:00+00:00,28.93000030517578,29.1299991607666,28.36000061035156,14.8522310256958,467800,0.0,
2007-03-09 00:00:00+00:00,29.030000686645508,29.100000381469727,28.520000457763672,14.805910110473633,192200,0.0,
2007-03-12 00:00:00+00:00,28.88999938964844,29.25,28.809999465942383,15.006616592407228,649200,0.0,
2007-03-13 00:00:00+00:00,29.100000381469727,29.5,28.26000022888184,14.589760780334473,427800,0.0,
2007-03-14 00:00:00+00:00,28.299999237060547,28.63999938964844,28.1200008392334,14.558884620666504,474400,0.0,
2007-03-15 00:00:00+00:00,28.32999992370605,28.780000686645508,28.26000022888184,14.692692756652832,202600,0.0,
2007-03-16 00:00:00+00:00,28.549999237060547,29.989999771118164,28.3799991607666,14.764742851257324,310900,0.0,
2007-03-19 00:00:00+00:00,28.850000381469727,29.31999969482422,28.850000381469727,14.924271583557127,306200,0.0,
2007-03-20 00:00:00+00:00,29.040000915527344,29.75,28.940000534057617,15.2742280960083,507300,0.0,
2007-03-21 00:00:00+00:00,29.68000030517578,30.09000015258789,29.549999237060547,15.330833435058594,348600,0.0,
2007-03-22 00:00:00+00:00,29.700000762939453,29.700000762939453,29.36000061035156,15.250454902648926,130500,0.225,
2007-03-23 00:00:00+00:00,29.3799991607666,29.81999969482422,29.15999984741211,15.457876205444336,292800,0.0,
2007-03-26 00:00:00+00:00,29.82999992370605,30.15999984741211,29.6299991607666,15.437131881713867,404700,0.0,
2007-03-27 00:00:00+00:00,29.670000076293945,29.8700008392334,29.15999984741211,15.276378631591797,171200,0.0,
2007-03-28 00:00:00+00:00,29.299999237060547,29.82999992370605,29.26000022888184,15.411203384399414,278100,0.0,
2007-03-29 00:00:00+00:00,29.850000381469727,30.149999618530277,29.11000061035156,15.188236236572266,298100,0.0,
