date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
1987-12-22 00:00:00+00:00,120.0,122.0,120.0,0.853740930557251,200,0.0,
1987-12-23 00:00:00+00:00,120.0,123.0,120.0,0.8607962131500244,175,0.0,
1987-12-24 00:00:00+00:00,122.0,124.0,122.0,0.8749076724052429,75,0.0,
1987-12-28 00:00:00+00:00,124.0,125.0,123.0,0.8678518533706665,300,0.0,
1987-12-29 00:00:00+00:00,122.0,124.0,122.0,0.8749076724052429,238,0.0,
1987-12-30 00:00:00+00:00,124.0,125.0,122.0,0.8607962131500244,375,0.0,
1987-12-31 00:00:00+00:00,121.0,122.0,121.0,0.853740930557251,75,0.0,
1988-01-04 00:00:00+00:00,123.0,125.0,123.0,0.8819632530212402,63,0.0,
1988-01-05 00:00:00+00:00,123.0,123.0,123.0,0.8678518533706665,125,0.0,
1988-01-06 00:00:00+00:00,125.0,125.0,123.0,0.8678518533706665,150,0.0,
1988-01-07 00:00:00+00:00,124.0,125.0,124.0,0.8819632530212402,125,0.0,
1988-01-08 00:00:00+00:00,125.0,125.0,125.0,0.8819632530212402,63,0.0,
1988-01-11 00:00:00+00:00,124.0,125.0,124.0,0.8819632530212402,413,0.0,
1988-01-12 00:00:00+00:00,125.0,126.0,125.0,0.8890191316604614,138,0.0,
1988-01-13 00:00:00+00:00,124.0,124.0,122.0,0.8607962131500244,213,0.0,
1988-01-14 00:00:00+00:00,122.0,122.0,122.0,0.8607962131500244,63,0.0,
1988-01-15 00:00:00+00:00,124.0,126.0,124.0,0.8890191316604614,325,0.0,
1988-01-18 00:00:00+00:00,128.0,130.0,128.0,0.9172422885894777,213,0.0,
1988-01-19 00:00:00+00:00,130.0,131.0,130.0,0.9242978692054749,63,0.0,
1988-01-20 00:00:00+00:00,130.0,130.0,128.0,0.9031296372413636,100,0.0,
1988-01-21 00:00:00+00:00,129.0,130.0,129.0,0.9101856350898744,138,0.0,
1988-01-22 00:00:00+00:00,129.0,132.0,129.0,0.931352972984314,350,0.0,
1988-01-25 00:00:00+00:00,132.0,132.0,130.0,0.931352972984314,138,0.0,
1988-01-26 00:00:00+00:00,132.0,132.0,130.0,0.9172422885894777,138,0.0,
1988-01-27 00:00:00+00:00,132.0,134.0,132.0,0.931352972984314,263,0.0,
1988-01-28 00:00:00+00:00,134.0,136.0,132.0,0.945465087890625,563,0.0,
1988-01-29 00:00:00+00:00,133.0,133.0,133.0,0.9384101629257202,63,0.0,
1988-02-01 00:00:00+00:00,134.0,134.0,132.0,0.931352972984314,38,0.0,
1988-02-02 00:00:00+00:00,130.0,131.0,130.0,0.9242978692054749,288,0.0,
1988-02-03 00:00:00+00:00,132.0,132.0,131.0,0.9242978692054749,713,0.0,
1988-02-04 00:00:00+00:00,132.0,132.0,132.0,0.931352972984314,38,0.0,
1988-02-05 00:00:00+00:00,132.0,132.0,131.0,0.9242978692054749,188,0.0,
1988-02-08 00:00:00+00:00,132.0,132.0,131.0,0.931352972984314,350,0.0,
1988-02-09 00:00:00+00:00,130.0,130.0,130.0,0.9172422885894777,500,0.0,
1988-02-10 00:00:00+00:00,131.0,131.0,130.0,0.9242978692054749,313,0.0,
1988-02-11 00:00:00+00:00,132.0,132.0,131.0,0.9242978692054749,150,0.0,
1988-02-12 00:00:00+00:00,131.0,131.0,130.0,0.9172422885894777,438,0.0,
1988-02-16 00:00:00+00:00,130.0,131.0,130.0,0.9172422885894777,613,0.0,
1988-02-17 00:00:00+00:00,130.0,130.0,129.0,0.9172422885894777,138,0.0,
1988-02-18 00:00:00+00:00,131.0,131.0,130.0,0.9242978692054749,388,0.0,
1988-02-19 00:00:00+00:00,130.0,131.0,130.0,0.9172422885894777,288,0.0,
1988-02-22 00:00:00+00:00,131.0,132.0,130.0,0.9172422885894777,850,0.0,
1988-02-23 00:00:00+00:00,131.0,132.0,130.0,0.9172422885894777,675,0.0,
1988-02-24 00:00:00+00:00,132.0,133.0,132.0,0.931352972984314,175,0.0,
1988-02-25 00:00:00+00:00,132.0,132.0,131.0,0.9242978692054749,288,0.0,
1988-02-26 00:00:00+00:00,132.0,133.0,131.0,0.9384101629257202,138,0.0,
1988-02-29 00:00:00+00:00,133.0,133.0,131.0,0.931352972984314,388,0.0,
1988-03-01 00:00:00+00:00,132.0,134.0,132.0,0.9384101629257202,263,0.0,
1988-03-02 00:00:00+00:00,133.0,133.0,130.0,0.9172422885894777,550,0.0,
1988-03-03 00:00:00+00:00,128.0,129.0,124.0,0.8890191316604614,463,0.0,
1988-03-04 00:00:00+00:00,126.0,126.0,126.0,0.8890191316604614,125,0.0,
1988-03-07 00:00:00+00:00,123.0,125.0,120.0,0.8720116019248962,275,2.64,
1988-03-08 00:00:00+00:00,119.0,122.0,118.0,0.8720116019248962,575,0.0,
1988-03-09 00:00:00+00:00,122.0,123.0,121.0,0.8864243626594543,238,0.0,
1988-03-10 00:00:00+00:00,124.0,124.0,122.0,0.8792179822921753,125,0.0,
1988-03-11 00:00:00+00:00,123.0,124.0,123.0,0.8936316967010498,338,0.0,
1988-03-14 00:00:00+00:00,125.0,125.0,124.0,0.8936316967010498,63,0.0,
1988-03-15 00:00:00+00:00,124.0,126.0,124.0,0.8936316967010498,113,0.0,
1988-03-16 00:00:00+00:00,126.0,126.0,126.0,0.9080448150634766,50,0.0,
1988-03-17 00:00:00+00:00,124.0,124.0,124.0,0.8936316967010498,25,0.0,
1988-03-18 00:00:00+00:00,124.0,126.0,124.0,0.9080448150634766,188,0.0,
1988-03-21 00:00:00+00:00,126.0,126.0,125.0,0.9080448150634766,125,0.0,
1988-03-22 00:00:00+00:00,126.0,126.0,126.0,0.9080448150634766,0,0.0,
1988-03-23 00:00:00+00:00,125.0,127.0,125.0,0.900837779045105,863,0.0,
1988-03-24 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,213,0.0,
1988-03-25 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,125,0.0,
1988-03-28 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,150,0.0,
1988-03-29 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,63,0.0,
1988-03-30 00:00:00+00:00,126.0,126.0,125.0,0.900837779045105,200,0.0,
1988-03-31 00:00:00+00:00,124.0,126.0,124.0,0.9080448150634766,125,0.0,
1988-04-04 00:00:00+00:00,125.0,125.0,124.0,0.8936316967010498,163,0.0,
1988-04-05 00:00:00+00:00,125.0,125.0,123.0,0.8864243626594543,200,0.0,
1988-04-06 00:00:00+00:00,123.0,123.0,123.0,0.8864243626594543,188,0.0,
1988-04-07 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,138,0.0,
1988-04-08 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,50,0.0,
1988-04-11 00:00:00+00:00,124.0,125.0,124.0,0.900837779045105,188,0.0,
1988-04-12 00:00:00+00:00,125.0,125.0,125.0,0.900837779045105,0,0.0,
1988-04-13 00:00:00+00:00,124.0,124.0,124.0,0.8936316967010498,138,0.0,
1988-04-14 00:00:00+00:00,122.0,122.0,121.0,0.8720116019248962,325,0.0,
1988-04-15 00:00:00+00:00,122.0,122.0,121.0,0.8792179822921753,250,0.0,
1988-04-18 00:00:00+00:00,123.0,123.0,122.0,0.8792179822921753,100,0.0,
1988-04-19 00:00:00+00:00,122.0,122.0,120.0,0.8648044466972351,200,0.0,
1988-04-20 00:00:00+00:00,121.0,123.0,119.0,0.8864243626594543,375,0.0,
1988-04-21 00:00:00+00:00,121.0,123.0,121.0,0.8864243626594543,50,0.0,
1988-04-22 00:00:00+00:00,123.0,123.0,123.0,0.8864243626594543,0,0.0,
1988-04-25 00:00:00+00:00,123.0,125.0,123.0,0.900837779045105,75,0.0,
1988-04-26 00:00:00+00:00,126.0,127.0,126.0,0.9152520895004272,163,0.0,
1988-04-27 00:00:00+00:00,126.0,126.0,125.0,0.9080448150634766,100,0.0,
1988-04-28 00:00:00+00:00,124.0,124.0,124.0,0.8936316967010498,100,0.0,
1988-04-29 00:00:00+00:00,123.0,125.0,123.0,0.900837779045105,225,0.0,
1988-05-02 00:00:00+00:00,124.0,124.0,124.0,0.8936316967010498,88,0.0,
1988-05-03 00:00:00+00:00,123.0,123.0,123.0,0.8864243626594543,375,0.0,
1988-05-04 00:00:00+00:00,124.0,124.0,123.0,0.8864243626594543,175,0.0,
1988-05-05 00:00:00+00:00,124.0,124.0,122.0,0.8792179822921753,125,0.0,
1988-05-06 00:00:00+00:00,123.0,123.0,123.0,0.8864243626594543,13,0.0,
1988-05-09 00:00:00+00:00,123.0,123.0,123.0,0.8864243626594543,100,0.0,
1988-05-10 00:00:00+00:00,124.0,124.0,124.0,0.8936316967010498,25,0.0,
1988-05-11 00:00:00+00:00,126.0,126.0,124.0,0.8936316967010498,75,0.0,
1988-05-12 00:00:00+00:00,123.0,125.0,123.0,0.900837779045105,125,0.0,
1988-05-13 00:00:00+00:00,126.0,126.0,125.0,0.900837779045105,150,0.0,
1988-05-16 00:00:00+00:00,126.0,129.0,126.0,0.929664671421051,175,0.0,
1988-05-17 00:00:00+00:00,127.0,127.0,127.0,0.9152520895004272,138,0.0,
1988-05-18 00:00:00+00:00,128.0,128.0,126.0,0.9080448150634766,263,0.0,
1988-05-19 00:00:00+00:00,126.0,126.0,124.0,0.9080448150634766,263,0.0,
1988-05-20 00:00:00+00:00,126.0,126.0,126.0,0.9080448150634766,0,0.0,
1988-05-23 00:00:00+00:00,126.0,126.0,123.0,0.8864243626594543,325,0.0,
1988-05-24 00:00:00+00:00,124.0,127.0,124.0,0.9152520895004272,350,0.0,
1988-05-25 00:00:00+00:00,127.0,127.0,124.0,0.8936316967010498,425,0.0,
1988-05-26 00:00:00+00:00,125.0,125.0,122.0,0.8792179822921753,463,0.0,
1988-05-27 00:00:00+00:00,123.0,126.0,123.0,0.8864243626594543,4225,0.0,
1988-05-31 00:00:00+00:00,123.0,124.0,123.0,0.8864243626594543,288,0.0,
1988-06-01 00:00:00+00:00,123.0,124.0,123.0,0.8864243626594543,500,0.0,
1988-06-02 00:00:00+00:00,123.0,125.0,123.0,0.8936316967010498,188,0.0,
1988-06-03 00:00:00+00:00,124.0,126.0,123.0,0.8936316967010498,425,0.0,
1988-06-06 00:00:00+00:00,121.0,126.0,121.0,0.9100715517997742,663,2.24,
1988-06-07 00:00:00+00:00,123.0,124.0,123.0,0.9100715517997742,463,0.0,
1988-06-08 00:00:00+00:00,126.0,126.0,124.0,0.9100715517997742,138,0.0,
1988-06-09 00:00:00+00:00,125.0,125.0,123.0,0.902732253074646,200,0.0,
1988-06-10 00:00:00+00:00,123.0,123.0,123.0,0.902732253074646,138,0.0,
1988-06-13 00:00:00+00:00,123.0,123.0,122.0,0.8953928351402283,238,0.0,
1988-06-14 00:00:00+00:00,121.0,122.0,121.0,0.8880536556243896,100,0.0,
1988-06-15 00:00:00+00:00,123.0,123.0,123.0,0.902732253074646,63,0.0,
1988-06-16 00:00:00+00:00,122.0,124.0,122.0,0.9100715517997742,113,0.0,
1988-06-17 00:00:00+00:00,122.0,123.0,121.0,0.902732253074646,238,0.0,
1988-06-20 00:00:00+00:00,123.0,124.0,123.0,0.902732253074646,125,0.0,
1988-06-21 00:00:00+00:00,123.0,123.0,121.0,0.902732253074646,400,0.0,
1988-06-22 00:00:00+00:00,123.0,123.0,121.0,0.902732253074646,388,0.0,
1988-06-23 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,50,0.0,
1988-06-24 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,88,0.0,
1988-06-27 00:00:00+00:00,122.0,122.0,121.0,0.8880536556243896,200,0.0,
1988-06-28 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,238,0.0,
1988-06-29 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,538,0.0,
1988-06-30 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,63,0.0,
1988-07-01 00:00:00+00:00,122.0,122.0,121.0,0.8880536556243896,100,0.0,
1988-07-05 00:00:00+00:00,121.0,123.0,121.0,0.8880536556243896,538,0.0,
1988-07-06 00:00:00+00:00,122.0,122.0,121.0,0.8880536556243896,388,0.0,
1988-07-07 00:00:00+00:00,122.0,122.0,121.0,0.8880536556243896,475,0.0,
1988-07-08 00:00:00+00:00,123.0,123.0,120.0,0.8807142972946167,275,0.0,
1988-07-11 00:00:00+00:00,120.0,122.0,120.0,0.8880536556243896,388,0.0,
1988-07-12 00:00:00+00:00,121.0,121.0,120.0,0.8880536556243896,375,0.0,
1988-07-13 00:00:00+00:00,121.0,122.0,120.0,0.8807142972946167,538,0.0,
1988-07-14 00:00:00+00:00,119.0,119.0,119.0,0.8733749389648438,138,0.0,
1988-07-15 00:00:00+00:00,119.0,120.0,118.0,0.8733749389648438,275,0.0,
1988-07-18 00:00:00+00:00,119.0,120.0,119.0,0.8807142972946167,375,0.0,
1988-07-19 00:00:00+00:00,121.0,121.0,119.0,0.8733749389648438,400,0.0,
1988-07-20 00:00:00+00:00,119.0,120.0,119.0,0.8807142972946167,500,0.0,
1988-07-21 00:00:00+00:00,120.0,120.0,118.0,0.8660359382629395,275,0.0,
1988-07-22 00:00:00+00:00,119.0,119.0,118.0,0.8660359382629395,500,0.0,
1988-07-25 00:00:00+00:00,119.0,119.0,118.0,0.8660359382629395,288,0.0,
1988-07-26 00:00:00+00:00,119.0,119.0,119.0,0.8733749389648438,25,0.0,
1988-07-27 00:00:00+00:00,120.0,120.0,119.0,0.8733749389648438,400,0.0,
1988-07-28 00:00:00+00:00,119.0,119.0,119.0,0.8733749389648438,125,0.0,
1988-07-29 00:00:00+00:00,120.0,120.0,119.0,0.8733749389648438,375,0.0,
1988-08-01 00:00:00+00:00,118.0,119.0,118.0,0.8733749389648438,225,0.0,
1988-08-02 00:00:00+00:00,119.0,120.0,119.0,0.8733749389648438,125,0.0,
1988-08-03 00:00:00+00:00,120.0,120.0,120.0,0.8807142972946167,113,0.0,
1988-08-04 00:00:00+00:00,120.0,120.0,119.0,0.8733749389648438,513,0.0,
1988-08-05 00:00:00+00:00,120.0,120.0,120.0,0.8807142972946167,213,0.0,
1988-08-08 00:00:00+00:00,120.0,120.0,120.0,0.8807142972946167,13,0.0,
1988-08-09 00:00:00+00:00,120.0,121.0,120.0,0.8807142972946167,950,0.0,
1988-08-10 00:00:00+00:00,120.0,120.0,120.0,0.8807142972946167,238,0.0,
1988-08-11 00:00:00+00:00,120.0,120.0,119.0,0.8733749389648438,275,0.0,
1988-08-12 00:00:00+00:00,119.0,122.0,119.0,0.8733749389648438,350,0.0,
1988-08-15 00:00:00+00:00,119.0,119.0,119.0,0.8733749389648438,0,0.0,
1988-08-16 00:00:00+00:00,120.0,120.0,119.0,0.8733749389648438,238,0.0,
1988-08-17 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,25,0.0,
1988-08-18 00:00:00+00:00,121.0,121.0,120.0,0.8807142972946167,438,0.0,
1988-08-19 00:00:00+00:00,120.0,122.0,120.0,0.8880536556243896,113,0.0,
1988-08-22 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,50,0.0,
1988-08-23 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,50,0.0,
1988-08-24 00:00:00+00:00,121.0,122.0,121.0,0.8880536556243896,138,0.0,
1988-08-25 00:00:00+00:00,122.0,122.0,121.0,0.8880536556243896,63,0.0,
1988-08-26 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,50,0.0,
1988-08-29 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,0,0.0,
1988-08-30 00:00:00+00:00,121.0,122.0,121.0,0.8953928351402283,513,0.0,
1988-08-31 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,275,0.0,
1988-09-01 00:00:00+00:00,121.0,121.0,121.0,0.8880536556243896,38,0.0,
1988-09-02 00:00:00+00:00,123.0,123.0,122.0,0.8953928351402283,288,0.0,
1988-09-06 00:00:00+00:00,122.0,122.0,122.0,0.8953928351402283,163,0.0,
1988-09-07 00:00:00+00:00,123.0,123.0,122.0,0.902732253074646,263,0.0,
1988-09-08 00:00:00+00:00,123.0,123.0,122.0,0.8953928351402283,275,0.0,
1988-09-09 00:00:00+00:00,122.0,124.0,122.0,0.9100715517997742,238,0.0,
1988-09-12 00:00:00+00:00,121.0,126.0,120.0,0.9361330270767212,800,2.48,
1988-09-13 00:00:00+00:00,124.0,125.0,124.0,0.9361330270767212,63,0.0,
1988-09-14 00:00:00+00:00,125.0,125.0,124.0,0.928644061088562,363,0.0,
1988-09-15 00:00:00+00:00,126.0,126.0,124.0,0.94362211227417,488,0.0,
1988-09-16 00:00:00+00:00,125.0,125.0,125.0,0.9361330270767212,25,0.0,
1988-09-19 00:00:00+00:00,124.0,125.0,124.0,0.9361330270767212,325,0.0,
1988-09-20 00:00:00+00:00,126.0,126.0,125.0,0.9361330270767212,163,0.0,
1988-09-21 00:00:00+00:00,125.0,126.0,125.0,0.9361330270767212,238,0.0,
1988-09-22 00:00:00+00:00,125.0,125.0,125.0,0.9361330270767212,150,0.0,
1988-09-23 00:00:00+00:00,125.0,126.0,125.0,0.94362211227417,163,0.0,
1988-09-26 00:00:00+00:00,125.0,126.0,125.0,0.9361330270767212,225,0.0,
1988-09-27 00:00:00+00:00,126.0,126.0,125.0,0.94362211227417,663,0.0,
1988-09-28 00:00:00+00:00,125.0,126.0,124.0,0.9361330270767212,100,0.0,
1988-09-29 00:00:00+00:00,125.0,126.0,125.0,0.94362211227417,38,0.0,
1988-09-30 00:00:00+00:00,125.0,127.0,124.0,0.9511109590530396,338,0.0,
1988-10-03 00:00:00+00:00,126.0,126.0,125.0,0.9361330270767212,100,0.0,
1988-10-04 00:00:00+00:00,125.0,125.0,124.0,0.9361330270767212,275,0.0,
1988-10-05 00:00:00+00:00,124.0,125.0,123.0,0.9361330270767212,388,0.0,
1988-10-06 00:00:00+00:00,126.0,127.0,125.0,0.9511109590530396,513,0.0,
1988-10-07 00:00:00+00:00,127.0,127.0,125.0,0.94362211227417,175,0.0,
1988-10-10 00:00:00+00:00,125.0,126.0,125.0,0.94362211227417,150,0.0,
1988-10-11 00:00:00+00:00,125.0,125.0,125.0,0.9361330270767212,75,0.0,
1988-10-12 00:00:00+00:00,126.0,126.0,125.0,0.9361330270767212,88,0.0,
1988-10-13 00:00:00+00:00,125.0,126.0,125.0,0.94362211227417,150,0.0,
1988-10-14 00:00:00+00:00,125.0,125.0,125.0,0.9361330270767212,25,0.0,
1988-10-17 00:00:00+00:00,126.0,127.0,126.0,0.9511109590530396,75,0.0,
1988-10-18 00:00:00+00:00,125.0,125.0,124.0,0.928644061088562,188,0.0,
1988-10-19 00:00:00+00:00,124.0,125.0,124.0,0.9361330270767212,150,0.0,
1988-10-20 00:00:00+00:00,126.0,126.0,126.0,0.94362211227417,25,0.0,
1988-10-21 00:00:00+00:00,124.0,126.0,124.0,0.94362211227417,288,0.0,
1988-10-24 00:00:00+00:00,125.0,125.0,123.0,0.9211550951004028,275,0.0,
1988-10-25 00:00:00+00:00,122.0,123.0,122.0,0.9211550951004028,50,0.0,
1988-10-26 00:00:00+00:00,123.0,126.0,123.0,0.9211550951004028,163,0.0,
1988-10-27 00:00:00+00:00,123.0,124.0,123.0,0.928644061088562,213,0.0,
1988-10-28 00:00:00+00:00,124.0,124.0,123.0,0.9211550951004028,88,0.0,
1988-10-31 00:00:00+00:00,123.0,123.0,122.0,0.9136657118797302,313,0.0,
1988-11-01 00:00:00+00:00,123.0,124.0,123.0,0.9211550951004028,263,0.0,
1988-11-02 00:00:00+00:00,125.0,125.0,124.0,0.9361330270767212,300,0.0,
1988-11-03 00:00:00+00:00,125.0,126.0,125.0,0.94362211227417,1200,0.0,
1988-11-04 00:00:00+00:00,124.0,125.0,123.0,0.928644061088562,350,0.0,
1988-11-07 00:00:00+00:00,123.0,125.0,123.0,0.9361330270767212,325,0.0,
1988-11-08 00:00:00+00:00,124.0,125.0,124.0,0.928644061088562,250,0.0,
1988-11-09 00:00:00+00:00,124.0,124.0,124.0,0.928644061088562,163,0.0,
1988-11-10 00:00:00+00:00,124.0,125.0,124.0,0.928644061088562,188,0.0,
1988-11-11 00:00:00+00:00,124.0,124.0,124.0,0.928644061088562,75,0.0,
1988-11-14 00:00:00+00:00,124.0,124.0,123.0,0.9211550951004028,275,0.0,
1988-11-15 00:00:00+00:00,125.0,125.0,124.0,0.928644061088562,375,0.0,
1988-11-16 00:00:00+00:00,123.0,124.0,123.0,0.928644061088562,363,0.0,
1988-11-17 00:00:00+00:00,123.0,124.0,123.0,0.928644061088562,613,0.0,
1988-11-18 00:00:00+00:00,122.0,124.0,122.0,0.928644061088562,163,0.0,
1988-11-21 00:00:00+00:00,123.0,124.0,123.0,0.928644061088562,125,0.0,
1988-11-22 00:00:00+00:00,123.0,123.0,122.0,0.9136657118797302,225,0.0,
1988-11-23 00:00:00+00:00,122.0,123.0,122.0,0.9136657118797302,213,0.0,
1988-11-25 00:00:00+00:00,122.0,122.0,122.0,0.9136657118797302,0,0.0,
1988-11-28 00:00:00+00:00,122.0,122.0,122.0,0.9136657118797302,275,0.0,
1988-11-29 00:00:00+00:00,123.0,123.0,121.0,0.9061770439147948,350,0.0,
1988-11-30 00:00:00+00:00,122.0,122.0,121.0,0.9061770439147948,163,0.0,
1988-12-01 00:00:00+00:00,121.0,123.0,120.0,0.8986884355545044,575,0.0,
1988-12-02 00:00:00+00:00,120.0,122.0,120.0,0.9136657118797302,288,0.0,
1988-12-05 00:00:00+00:00,122.0,122.0,121.0,0.9136657118797302,413,0.0,
1988-12-06 00:00:00+00:00,122.0,123.0,121.0,0.9136657118797302,850,0.0,
1988-12-07 00:00:00+00:00,122.0,122.0,122.0,0.9136657118797302,800,0.0,
1988-12-08 00:00:00+00:00,122.0,123.0,122.0,0.9211550951004028,188,0.0,
1988-12-09 00:00:00+00:00,124.0,124.0,123.0,0.9211550951004028,263,0.0,
1988-12-12 00:00:00+00:00,122.0,122.0,119.0,0.9279033541679382,400,2.88,
1988-12-13 00:00:00+00:00,121.0,122.0,121.0,0.9279033541679382,538,0.0,
1988-12-14 00:00:00+00:00,121.0,121.0,120.0,0.9202354550361632,188,0.0,
1988-12-15 00:00:00+00:00,119.0,120.0,119.0,0.9125661849975586,238,0.0,
1988-12-16 00:00:00+00:00,119.0,119.0,118.0,0.904897928237915,300,0.0,
1988-12-19 00:00:00+00:00,119.0,119.0,118.0,0.904897928237915,288,0.0,
1988-12-20 00:00:00+00:00,120.0,120.0,119.0,0.9125661849975586,275,0.0,
1988-12-21 00:00:00+00:00,119.0,120.0,118.0,0.9125661849975586,225,0.0,
1988-12-22 00:00:00+00:00,119.0,119.0,118.0,0.9125661849975586,300,0.0,
1988-12-23 00:00:00+00:00,118.0,119.0,118.0,0.9125661849975586,125,0.0,
1988-12-27 00:00:00+00:00,119.0,119.0,119.0,0.9125661849975586,0,0.0,
1988-12-28 00:00:00+00:00,119.0,119.0,118.0,0.904897928237915,350,0.0,
1988-12-29 00:00:00+00:00,118.0,120.0,118.0,0.9125661849975586,213,0.0,
1988-12-30 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,138,0.0,
1989-01-03 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,13,0.0,
1989-01-04 00:00:00+00:00,121.0,121.0,121.0,0.9279033541679382,288,0.0,
1989-01-05 00:00:00+00:00,120.0,121.0,120.0,0.9202354550361632,688,0.0,
1989-01-06 00:00:00+00:00,120.0,121.0,120.0,0.9202354550361632,213,0.0,
1989-01-09 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,288,0.0,
1989-01-10 00:00:00+00:00,120.0,120.0,120.0,0.9202354550361632,225,0.0,
1989-01-11 00:00:00+00:00,121.0,121.0,120.0,0.9202354550361632,188,0.0,
1989-01-12 00:00:00+00:00,120.0,121.0,120.0,0.9279033541679382,413,0.0,
1989-01-13 00:00:00+00:00,122.0,122.0,121.0,0.9355718493461608,575,0.0,
1989-01-16 00:00:00+00:00,123.0,123.0,120.0,0.9202354550361632,350,0.0,
1989-01-17 00:00:00+00:00,121.0,121.0,121.0,0.9279033541679382,138,0.0,
1989-01-18 00:00:00+00:00,122.0,123.0,122.0,0.9432408213615416,175,0.0,
1989-01-19 00:00:00+00:00,121.0,124.0,121.0,0.9432408213615416,413,0.0,
1989-01-20 00:00:00+00:00,124.0,124.0,122.0,0.950909435749054,313,0.0,
1989-01-23 00:00:00+00:00,123.0,125.0,123.0,0.950909435749054,175,0.0,
1989-01-24 00:00:00+00:00,124.0,125.0,124.0,0.950909435749054,513,0.0,
1989-01-25 00:00:00+00:00,124.0,124.0,124.0,0.950909435749054,0,0.0,
1989-01-26 00:00:00+00:00,125.0,125.0,124.0,0.950909435749054,325,0.0,
