date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2005-07-14 00:00:00+00:00,11.899999618530272,12.010000228881836,11.699999809265137,6.4491801261901855,145800,0.0,
2005-07-15 00:00:00+00:00,11.729999542236328,11.850000381469728,11.600000381469728,6.481998920440674,364400,0.0,
2005-07-18 00:00:00+00:00,11.75,11.850000381469728,11.550000190734863,6.471059799194336,217700,0.0,
2005-07-19 00:00:00+00:00,11.880000114440918,11.960000038146973,11.75,6.531229972839356,238300,0.0,
2005-07-20 00:00:00+00:00,11.9399995803833,12.100000381469728,11.890000343322754,6.607811450958252,176800,0.0,
2005-07-21 00:00:00+00:00,12.050000190734863,12.149999618530272,11.949999809265137,6.585932731628418,219400,0.0,
2005-07-22 00:00:00+00:00,12.0,12.100000381469728,11.979999542236328,6.618750095367432,92100,0.0,
2005-07-25 00:00:00+00:00,12.050000190734863,12.079999923706056,11.920000076293944,6.564050674438477,152800,0.0,
2005-07-26 00:00:00+00:00,12.0,12.029999732971191,11.850000381469728,6.553110599517822,151800,0.0,
2005-07-27 00:00:00+00:00,11.880000114440918,12.020000457763672,11.56999969482422,6.558579444885254,79600,0.0,
2005-07-28 00:00:00+00:00,12.010000228881836,12.050000190734863,11.699999809265137,6.564050674438477,72500,0.0,
2005-07-29 00:00:00+00:00,11.989999771118164,12.100000381469728,11.850000381469728,6.569519519805908,45400,0.0,
2005-08-01 00:00:00+00:00,12.100000381469728,12.399999618530272,12.100000381469728,6.706270217895508,64600,0.0,
2005-08-02 00:00:00+00:00,12.350000381469728,12.75,12.350000381469728,6.848491668701172,113500,0.0,
2005-08-03 00:00:00+00:00,12.59000015258789,12.68000030517578,12.449999809265137,6.90319299697876,82200,0.0,
2005-08-04 00:00:00+00:00,12.550000190734863,12.550000190734863,12.050000190734863,6.766442775726318,65000,0.0,
2005-08-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.0,6.591401100158691,99200,0.0,
2005-08-08 00:00:00+00:00,12.0600004196167,12.109999656677246,11.899999618530272,6.520290374755859,68200,0.0,
2005-08-09 00:00:00+00:00,11.920000076293944,12.029999732971191,11.899999618530272,6.536701679229736,62400,0.0,
2005-08-10 00:00:00+00:00,11.949999809265137,12.0600004196167,11.8100004196167,6.520290374755859,116400,0.0,
2005-08-11 00:00:00+00:00,12.100000381469728,12.149999618530272,11.899999618530272,6.520290374755859,38400,0.0,
2005-08-12 00:00:00+00:00,11.880000114440918,11.949999809265137,11.640000343322754,6.536701679229736,94400,0.0,
2005-08-15 00:00:00+00:00,11.850000381469728,12.0,11.760000228881836,6.509349346160889,37300,0.0,
2005-08-16 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,6.536701679229736,63900,0.0,
2005-08-17 00:00:00+00:00,12.0,12.050000190734863,11.9399995803833,6.542169094085693,83800,0.0,
2005-08-18 00:00:00+00:00,11.93000030517578,11.989999771118164,11.90999984741211,6.520290374755859,28700,0.0,
2005-08-19 00:00:00+00:00,11.93000030517578,12.0,11.90999984741211,6.520290374755859,38900,0.0,
2005-08-22 00:00:00+00:00,11.920000076293944,11.979999542236328,11.800000190734863,6.509349346160889,48600,0.0,
2005-08-23 00:00:00+00:00,11.9399995803833,12.0,11.859999656677246,6.542169094085693,59800,0.0,
2005-08-24 00:00:00+00:00,11.979999542236328,12.18000030517578,11.949999809265137,6.596869945526123,127000,0.0,
2005-08-25 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0,6.618750095367432,92200,0.0,
2005-08-26 00:00:00+00:00,12.09000015258789,12.09000015258789,11.920000076293944,6.536701679229736,117400,0.0,
2005-08-29 00:00:00+00:00,11.899999618530272,11.949999809265137,11.770000457763672,6.509349346160889,85000,0.0,
2005-08-30 00:00:00+00:00,11.949999809265137,11.979999542236328,11.850000381469728,6.525763034820557,173500,0.0,
2005-08-31 00:00:00+00:00,11.93000030517578,11.949999809265137,11.800000190734863,6.531229972839356,302100,0.0,
2005-09-01 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,6.509349346160889,110000,0.0,
2005-09-02 00:00:00+00:00,11.899999618530272,12.0,11.8100004196167,6.460118770599365,193400,0.0,
2005-09-06 00:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,6.509349346160889,263500,0.0,
2005-09-07 00:00:00+00:00,11.84000015258789,11.899999618530272,11.739999771118164,6.572071552276611,156800,0.173,
2005-09-08 00:00:00+00:00,11.779999732971191,11.869999885559082,11.720000267028809,6.549870014190674,97300,0.0,
2005-09-09 00:00:00+00:00,11.75,11.760000228881836,11.600000381469728,6.494363307952881,344600,0.0,
2005-09-12 00:00:00+00:00,11.65999984741211,11.899999618530272,11.65999984741211,6.572071552276611,67900,0.0,
2005-09-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.25,6.383347988128662,169900,0.0,
2005-09-14 00:00:00+00:00,11.550000190734863,11.600000381469728,11.270000457763672,6.316741466522217,66900,0.0,
2005-09-15 00:00:00+00:00,11.449999809265137,11.75,11.25,6.477711200714111,122100,0.0,
2005-09-16 00:00:00+00:00,11.75,11.779999732971191,11.479999542236328,6.461058139801025,168800,0.0,
2005-09-19 00:00:00+00:00,11.5,11.739999771118164,11.460000038146973,6.483263969421387,61900,0.0,
2005-09-20 00:00:00+00:00,11.699999809265137,11.81999969482422,11.520000457763672,6.399999618530273,143000,0.0,
2005-09-21 00:00:00+00:00,11.539999961853027,11.699999809265137,11.25,6.288986682891846,167200,0.0,
2005-09-22 00:00:00+00:00,11.350000381469728,11.399999618530272,11.050000190734863,6.244579792022705,68100,0.0,
2005-09-23 00:00:00+00:00,11.260000228881836,11.56999969482422,11.199999809265137,6.355593204498291,103200,0.0,
2005-09-26 00:00:00+00:00,11.550000190734863,11.699999809265137,11.5,6.455506801605225,44800,0.0,
2005-09-27 00:00:00+00:00,11.600000381469728,11.720000267028809,11.449999809265137,6.416651725769043,96900,0.0,
2005-09-28 00:00:00+00:00,11.609999656677246,11.649999618530272,11.399999618530272,6.383347988128662,112800,0.0,
2005-09-29 00:00:00+00:00,11.470000267028809,11.600000381469728,11.420000076293944,6.438855648040772,49800,0.0,
2005-09-30 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,6.522116661071777,50100,0.0,
2005-10-03 00:00:00+00:00,11.850000381469728,11.989999771118164,11.75,6.522116661071777,103900,0.0,
2005-10-04 00:00:00+00:00,11.75,11.899999618530272,11.630000114440918,6.488811492919922,149700,0.0,
2005-10-05 00:00:00+00:00,11.699999809265137,11.770000457763672,11.350000381469728,6.383347988128662,161600,0.0,
2005-10-06 00:00:00+00:00,11.529999732971191,11.720000267028809,11.359999656677246,6.472160339355469,255000,0.0,
2005-10-07 00:00:00+00:00,11.710000038146973,11.81999969482422,11.649999618530272,6.538768291473389,16100,0.0,
2005-10-10 00:00:00+00:00,11.800000190734863,11.800000190734863,11.520000457763672,6.411102294921875,29900,0.0,
2005-10-11 00:00:00+00:00,11.600000381469728,11.729999542236328,11.359999656677246,6.350044250488281,41900,0.0,
2005-10-12 00:00:00+00:00,11.399999618530272,11.43000030517578,10.75,6.27233362197876,142000,0.0,
2005-10-13 00:00:00+00:00,11.25,11.449999809265137,11.0,6.305639743804932,68800,0.0,
2005-10-14 00:00:00+00:00,11.43000030517578,11.529999732971191,11.199999809265137,6.399999618530273,194700,0.0,
2005-10-17 00:00:00+00:00,11.520000457763672,11.619999885559082,11.399999618530272,6.44995641708374,40400,0.0,
2005-10-18 00:00:00+00:00,11.670000076293944,11.800000190734863,11.010000228881836,6.288986682891846,586600,0.0,
2005-10-19 00:00:00+00:00,11.300000190734863,11.510000228881836,11.100000381469728,6.216830253601074,231400,0.0,
2005-10-20 00:00:00+00:00,11.600000381469728,11.699999809265137,11.100000381469728,6.216830253601074,68700,0.0,
2005-10-21 00:00:00+00:00,11.300000190734863,11.399999618530272,11.109999656677246,6.255680561065674,675600,0.0,
2005-10-24 00:00:00+00:00,11.31999969482422,11.5,11.25,6.316741466522217,50300,0.0,
2005-10-25 00:00:00+00:00,11.3100004196167,11.329999923706056,10.890000343322754,6.277885913848877,176000,0.0,
2005-10-26 00:00:00+00:00,11.350000381469728,11.399999618530272,11.130000114440918,6.227928161621094,60000,0.0,
2005-10-27 00:00:00+00:00,11.25,11.31999969482422,11.09000015258789,6.1890716552734375,115600,0.0,
2005-10-28 00:00:00+00:00,11.210000038146973,11.25,11.130000114440918,6.216830253601074,159900,0.0,
2005-10-31 00:00:00+00:00,11.199999809265137,11.199999809265137,11.109999656677246,6.1890716552734375,119400,0.0,
2005-11-01 00:00:00+00:00,11.100000381469728,11.100000381469728,10.93000030517578,6.094708442687988,208800,0.0,
2005-11-02 00:00:00+00:00,10.979999542236328,11.140000343322754,10.9399995803833,6.105812072753906,154000,0.0,
2005-11-03 00:00:00+00:00,11.0,11.0,10.670000076293944,6.0169997215271,203800,0.0,
2005-11-04 00:00:00+00:00,10.880000114440918,11.0,10.720000267028809,6.094708442687988,299800,0.0,
2005-11-07 00:00:00+00:00,10.979999542236328,11.0,10.890000343322754,6.100258827209473,159300,0.0,
2005-11-08 00:00:00+00:00,10.9399995803833,11.0,10.800000190734863,6.066956520080566,80200,0.0,
2005-11-09 00:00:00+00:00,10.970000267028809,11.039999961853027,10.81999969482422,6.083608150482178,475000,0.0,
2005-11-10 00:00:00+00:00,10.989999771118164,11.479999542236328,10.90999984741211,6.372246265411377,443000,0.0,
2005-11-11 00:00:00+00:00,11.43000030517578,11.479999542236328,11.329999923706056,6.305639743804932,192800,0.0,
2005-11-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.109999656677246,6.216830253601074,84300,0.0,
2005-11-15 00:00:00+00:00,11.199999809265137,11.210000038146973,10.960000038146973,6.111361980438232,124300,0.0,
2005-11-16 00:00:00+00:00,11.109999656677246,11.300000190734863,11.010000228881836,6.183520793914795,174300,0.0,
2005-11-17 00:00:00+00:00,11.140000343322754,11.4399995803833,11.140000343322754,6.327843189239502,136000,0.0,
2005-11-18 00:00:00+00:00,11.470000267028809,11.479999542236328,11.260000228881836,6.27233362197876,151800,0.0,
2005-11-21 00:00:00+00:00,11.300000190734863,11.489999771118164,11.300000190734863,6.327843189239502,374600,0.0,
2005-11-22 00:00:00+00:00,11.390000343322754,11.600000381469728,11.300000190734863,6.433304309844971,198500,0.0,
2005-11-23 00:00:00+00:00,11.529999732971191,11.710000038146973,11.520000457763672,6.488811492919922,232600,0.0,
2005-11-25 00:00:00+00:00,11.630000114440918,11.720000267028809,11.56999969482422,6.494363307952881,18600,0.0,
2005-11-28 00:00:00+00:00,11.65999984741211,11.6899995803833,11.489999771118164,6.377797603607178,82700,0.0,
2005-11-29 00:00:00+00:00,11.5,11.6899995803833,11.479999542236328,6.444406986236572,337900,0.0,
2005-11-30 00:00:00+00:00,11.649999618530272,12.170000076293944,11.649999618530272,6.660885810852051,1863800,0.0,
2005-12-01 00:00:00+00:00,12.039999961853027,12.09000015258789,11.920000076293944,6.660885810852051,126700,0.0,
2005-12-02 00:00:00+00:00,11.949999809265137,12.0,11.699999809265137,6.655333518981934,159300,0.0,
2005-12-05 00:00:00+00:00,12.0,12.140000343322754,11.8100004196167,6.577624797821045,69900,0.0,
2005-12-06 00:00:00+00:00,11.8100004196167,12.0,11.649999618530272,6.483263969421387,107400,0.0,
2005-12-07 00:00:00+00:00,11.739999771118164,11.739999771118164,11.489999771118164,6.411102294921875,159400,0.0,
2005-12-08 00:00:00+00:00,11.609999656677246,11.75,11.520000457763672,6.466609001159668,258400,0.0,
2005-12-09 00:00:00+00:00,11.699999809265137,11.880000114440918,11.600000381469728,6.511014938354492,86400,0.0,
2005-12-12 00:00:00+00:00,11.729999542236328,11.739999771118164,11.40999984741211,6.405551910400391,372800,0.0,
2005-12-13 00:00:00+00:00,11.5,11.84000015258789,11.460000038146973,6.494363307952881,372900,0.0,
2005-12-14 00:00:00+00:00,11.699999809265137,11.739999771118164,11.640000343322754,6.477711200714111,121400,0.0,
2005-12-15 00:00:00+00:00,11.670000076293944,11.829999923706056,11.5600004196167,6.438855648040772,400200,0.0,
2005-12-16 00:00:00+00:00,11.609999656677246,11.670000076293944,11.369999885559082,6.399999618530273,596300,0.0,
2005-12-19 00:00:00+00:00,11.529999732971191,11.779999732971191,11.510000228881836,6.444406986236572,65200,0.0,
2005-12-20 00:00:00+00:00,11.65999984741211,11.739999771118164,11.520000457763672,6.394451141357422,168600,0.0,
2005-12-21 00:00:00+00:00,11.600000381469728,11.989999771118164,11.550000190734863,6.594277858734131,1026900,0.0,
2005-12-22 00:00:00+00:00,11.880000114440918,12.0,11.81999969482422,6.660885810852051,277700,0.0,
2005-12-23 00:00:00+00:00,11.949999809265137,12.039999961853027,11.850000381469728,6.605377674102783,31800,0.0,
2005-12-27 00:00:00+00:00,11.949999809265137,12.0,11.75,6.610929489135742,55300,0.0,
2005-12-28 00:00:00+00:00,11.850000381469728,11.880000114440918,11.5600004196167,6.65767765045166,95100,0.173,
2005-12-29 00:00:00+00:00,11.84000015258789,11.949999809265137,11.729999542236328,6.73090124130249,71500,0.0,
2005-12-30 00:00:00+00:00,11.899999618530272,11.960000038146973,11.75,6.736534595489502,106800,0.0,
2006-01-03 00:00:00+00:00,12.0,12.050000190734863,11.800000190734863,6.747801780700684,88800,0.0,
2006-01-04 00:00:00+00:00,11.9399995803833,12.010000228881836,11.850000381469728,6.742166996002197,71900,0.0,
2006-01-05 00:00:00+00:00,11.970000267028809,11.970000267028809,11.68000030517578,6.674577713012695,101900,0.0,
2006-01-06 00:00:00+00:00,11.899999618530272,12.09000015258789,11.699999809265137,6.759066104888916,210000,0.0,
2006-01-09 00:00:00+00:00,12.0600004196167,12.100000381469728,11.800000190734863,6.736534595489502,63700,0.0,
2006-01-10 00:00:00+00:00,11.90999984741211,12.199999809265137,11.829999923706056,6.860450267791748,218600,0.0,
2006-01-11 00:00:00+00:00,12.18000030517578,12.289999961853027,12.0,6.905509948730469,229600,0.0,
2006-01-12 00:00:00+00:00,12.270000457763672,12.300000190734863,12.020000457763672,6.860450267791748,187400,0.0,
2006-01-13 00:00:00+00:00,12.109999656677246,12.170000076293944,12.039999961853027,6.832289218902588,151900,0.0,
2006-01-17 00:00:00+00:00,12.600000381469728,12.670000076293944,12.09000015258789,6.854818344116211,187800,0.0,
2006-01-18 00:00:00+00:00,12.229999542236328,12.479999542236328,12.199999809265137,6.984365940093994,147200,0.0,
2006-01-19 00:00:00+00:00,12.479999542236328,12.710000038146973,12.390000343322754,7.063222885131836,125600,0.0,
2006-01-20 00:00:00+00:00,12.5600004196167,12.579999923706056,12.199999809265137,7.0406904220581055,322100,0.0,
2006-01-23 00:00:00+00:00,12.5,12.600000381469728,12.369999885559082,7.074489116668701,126300,0.0,
2006-01-24 00:00:00+00:00,12.5600004196167,12.600000381469728,12.380000114440918,7.0406904220581055,127200,0.0,
2006-01-25 00:00:00+00:00,12.5,12.600000381469728,12.479999542236328,7.091385364532471,114300,0.0,
2006-01-26 00:00:00+00:00,12.579999923706056,12.59000015258789,12.479999542236328,7.074489116668701,121600,0.0,
2006-01-27 00:00:00+00:00,12.5600004196167,12.720000267028809,12.449999809265137,7.085752487182617,102500,0.0,
2006-01-30 00:00:00+00:00,12.520000457763672,12.75,12.40999984741211,7.175873756408691,161900,0.0,
2006-01-31 00:00:00+00:00,12.739999771118164,13.050000190734863,12.739999771118164,7.322319984436035,201500,0.0,
2006-02-01 00:00:00+00:00,12.899999618530272,12.960000038146973,12.800000190734863,7.288526058197021,87500,0.0,
2006-02-02 00:00:00+00:00,12.880000114440918,12.90999984741211,12.529999732971191,7.142078399658203,70100,0.0,
2006-02-03 00:00:00+00:00,12.600000381469728,12.720000267028809,12.289999961853027,7.074489116668701,52700,0.0,
2006-02-06 00:00:00+00:00,12.630000114440918,12.640000343322754,12.470000267028809,7.113916873931885,66400,0.0,
2006-02-07 00:00:00+00:00,12.56999969482422,12.720000267028809,12.5,7.153341770172119,60200,0.0,
2006-02-08 00:00:00+00:00,12.630000114440918,12.6899995803833,12.520000457763672,7.091385364532471,49200,0.0,
2006-02-09 00:00:00+00:00,12.5600004196167,12.6899995803833,12.4399995803833,7.097018241882324,287000,0.0,
2006-02-10 00:00:00+00:00,12.550000190734863,12.729999542236328,12.43000030517578,7.125179290771484,158400,0.0,
2006-02-13 00:00:00+00:00,12.59000015258789,12.699999809265137,12.5,7.125179290771484,65200,0.0,
2006-02-14 00:00:00+00:00,12.670000076293944,12.670000076293944,12.34000015258789,7.035058498382568,116400,0.0,
2006-02-15 00:00:00+00:00,12.489999771118164,12.729999542236328,12.4399995803833,7.153341770172119,62100,0.0,
2006-02-16 00:00:00+00:00,12.729999542236328,12.770000457763672,12.630000114440918,7.1815032958984375,248800,0.0,
2006-02-17 00:00:00+00:00,12.75,12.850000381469728,12.68000030517578,7.2096662521362305,117900,0.0,
2006-02-21 00:00:00+00:00,12.789999961853027,12.800000190734863,12.5,7.153341770172119,33700,0.0,
2006-02-22 00:00:00+00:00,12.75,12.75,12.600000381469728,7.1815032958984375,190000,0.0,
2006-02-23 00:00:00+00:00,12.800000190734863,12.8100004196167,12.68000030517578,7.1815032958984375,83600,0.0,
2006-02-24 00:00:00+00:00,12.739999771118164,12.850000381469728,12.65999984741211,7.164608478546143,184800,0.0,
2006-02-27 00:00:00+00:00,12.699999809265137,12.8100004196167,12.699999809265137,7.215303897857666,95100,0.0,
2006-02-28 00:00:00+00:00,12.75,12.899999618530272,12.649999618530272,7.226565361022949,125700,0.0,
2006-03-01 00:00:00+00:00,12.880000114440918,12.960000038146973,12.75,7.299790859222412,343700,0.0,
2006-03-02 00:00:00+00:00,13.0,13.270000457763672,12.979999542236328,7.384278297424316,122200,0.0,
2006-03-03 00:00:00+00:00,13.109999656677246,13.5600004196167,13.109999656677246,7.615213871002197,138800,0.0,
2006-03-06 00:00:00+00:00,13.579999923706056,13.579999923706056,13.31999969482422,7.547622203826904,157300,0.0,
2006-03-07 00:00:00+00:00,13.43000030517578,13.43000030517578,13.130000114440918,7.440603733062744,330400,0.0,
2006-03-08 00:00:00+00:00,13.050000190734863,13.050000190734863,12.699999809265137,7.333586692810059,206100,0.0,
2006-03-09 00:00:00+00:00,13.0,13.0,12.640000343322754,7.125179290771484,100800,0.0,
2006-03-10 00:00:00+00:00,12.649999618530272,12.84000015258789,12.649999618530272,7.2322001457214355,78100,0.0,
2006-03-13 00:00:00+00:00,12.800000190734863,13.0,12.460000038146973,7.01815938949585,85300,0.0,
2006-03-14 00:00:00+00:00,12.470000267028809,12.59000015258789,12.260000228881836,7.0801191329956055,157300,0.0,
2006-03-15 00:00:00+00:00,12.619999885559082,12.649999618530272,12.489999771118164,7.085752487182617,90600,0.0,
2006-03-16 00:00:00+00:00,12.600000381469728,12.720000267028809,12.579999923706056,7.153341770172119,119800,0.0,
2006-03-17 00:00:00+00:00,12.829999923706056,13.140000343322754,12.6899995803833,7.333586692810059,293400,0.0,
2006-03-20 00:00:00+00:00,12.970000267028809,13.09000015258789,12.850000381469728,7.367379665374756,91800,0.0,
2006-03-21 00:00:00+00:00,13.020000457763672,13.06999969482422,12.699999809265137,7.243463516235352,233400,0.0,
2006-03-22 00:00:00+00:00,12.770000457763672,12.770000457763672,12.579999923706056,7.232040405273437,122500,0.18,
2006-03-23 00:00:00+00:00,12.600000381469728,12.6899995803833,12.43000030517578,7.243463516235352,210400,0.0,
2006-03-24 00:00:00+00:00,12.600000381469728,12.970000267028809,12.600000381469728,7.409125328063965,201100,0.0,
2006-03-27 00:00:00+00:00,13.0,13.100000381469728,12.739999771118164,7.4205498695373535,138600,0.0,
2006-03-28 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,7.39769983291626,51000,0.0,
2006-03-29 00:00:00+00:00,12.93000030517578,13.239999771118164,12.869999885559082,7.449114799499512,229000,0.0,
2006-03-30 00:00:00+00:00,13.239999771118164,13.789999961853027,13.199999809265137,7.837567329406738,3294000,0.0,
2006-03-31 00:00:00+00:00,13.56999969482422,13.8100004196167,13.550000190734863,7.888978958129883,781700,0.0,
2006-04-03 00:00:00+00:00,13.75,13.829999923706056,13.600000381469728,7.80900239944458,380700,0.0,
2006-04-04 00:00:00+00:00,13.68000030517578,13.869999885559082,13.550000190734863,7.763301372528076,403000,0.0,
2006-04-05 00:00:00+00:00,13.59000015258789,13.649999618530272,13.380000114440918,7.757590293884277,413000,0.0,
2006-04-06 00:00:00+00:00,13.529999732971191,13.710000038146973,13.520000457763672,7.797576904296875,181000,0.0,
2006-04-07 00:00:00+00:00,13.619999885559082,13.670000076293944,13.479999542236328,7.740452289581299,441500,0.0,
2006-04-10 00:00:00+00:00,13.649999618530272,13.789999961853027,13.59000015258789,7.843274593353271,304800,0.0,
2006-04-11 00:00:00+00:00,13.720000267028809,13.779999732971191,13.510000228881836,7.723315238952637,280400,0.0,
2006-04-12 00:00:00+00:00,13.460000038146973,13.75,13.449999809265137,7.769016265869141,141900,0.0,
2006-04-13 00:00:00+00:00,13.5,13.630000114440918,13.460000038146973,7.769016265869141,381300,0.0,
2006-04-17 00:00:00+00:00,13.600000381469728,13.800000190734863,13.5,7.769016265869141,658500,0.0,
2006-04-18 00:00:00+00:00,13.649999618530272,13.84000015258789,13.5600004196167,7.854703903198242,219200,0.0,
2006-04-19 00:00:00+00:00,13.68000030517578,14.0,13.619999885559082,7.991802215576172,361000,0.0,
2006-04-20 00:00:00+00:00,14.050000190734863,14.079999923706056,13.720000267028809,7.883261680603027,245700,0.0,
2006-04-21 00:00:00+00:00,13.899999618530272,14.029999732971191,13.81999969482422,8.014655113220215,158700,0.0,
2006-04-24 00:00:00+00:00,14.0,14.0,13.649999618530272,7.934679985046387,137600,0.0,
2006-04-25 00:00:00+00:00,13.890000343322754,13.890000343322754,13.710000038146973,7.911828994750977,409900,0.0,
2006-04-26 00:00:00+00:00,13.81999969482422,13.859999656677246,13.699999809265137,7.90040111541748,217100,0.0,
2006-04-27 00:00:00+00:00,13.760000228881836,14.779999732971191,13.75,8.134615898132324,308300,0.0,
2006-04-28 00:00:00+00:00,14.140000343322754,14.359999656677246,13.84000015258789,8.174600601196289,491400,0.0,
2006-05-01 00:00:00+00:00,14.399999618530272,14.600000381469728,13.989999771118164,7.997517585754394,338800,0.0,
2006-05-02 00:00:00+00:00,14.0,15.0,13.90999984741211,8.568765640258789,330800,0.0,
2006-05-03 00:00:00+00:00,14.899999618530272,14.989999771118164,14.359999656677246,8.4088134765625,232500,0.0,
2006-05-04 00:00:00+00:00,14.619999885559082,14.9399995803833,14.5,8.534492492675781,412500,0.0,
2006-05-05 00:00:00+00:00,14.9399995803833,15.369999885559082,14.93000030517578,8.677303314208984,447500,0.0,
2006-05-08 00:00:00+00:00,15.100000381469728,15.260000228881836,14.800000190734863,8.717290878295898,214100,0.0,
2006-05-09 00:00:00+00:00,15.199999809265137,15.470000267028809,15.0,8.734430313110352,312200,0.0,
2006-05-10 00:00:00+00:00,15.289999961853027,15.5600004196167,15.199999809265137,8.854392051696777,216100,0.0,
2006-05-11 00:00:00+00:00,15.5,15.529999732971191,15.140000343322754,8.648743629455566,439500,0.0,
2006-05-12 00:00:00+00:00,14.970000267028809,15.300000190734863,14.520000457763672,8.717290878295898,494600,0.0,
2006-05-15 00:00:00+00:00,14.960000038146973,15.350000381469728,14.850000381469728,8.65445327758789,291600,0.0,
2006-05-16 00:00:00+00:00,15.170000076293944,15.390000343322754,15.029999732971191,8.728715896606445,366900,0.0,
2006-05-17 00:00:00+00:00,15.279999732971191,15.279999732971191,15.010000228881836,8.71158218383789,429100,0.0,
2006-05-18 00:00:00+00:00,15.25,15.399999618530272,15.050000190734863,8.705867767333984,363200,0.0,
2006-05-19 00:00:00+00:00,15.1899995803833,15.380000114440918,14.949999809265137,8.774419784545898,314600,0.0,
2006-05-22 00:00:00+00:00,15.300000190734863,15.489999771118164,15.109999656677246,8.717290878295898,294400,0.0,
