date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2008-06-17 00:00:00+00:00,295.79998779296875,298.9200134277344,294.79998779296875,264.0901794433594,15950,0.0,
2008-06-18 00:00:00+00:00,295.79998779296875,295.79998779296875,290.0,259.41455078125,33000,0.0,
2008-06-19 00:00:00+00:00,294.0,296.2799987792969,291.9200134277344,263.34063720703125,35625,0.0,
2008-06-20 00:00:00+00:00,290.0400085449219,291.67999267578125,288.760009765625,259.5572509765625,33000,0.0,
2008-06-23 00:00:00+00:00,289.8399963378906,290.6000061035156,287.2799987792969,258.5934753417969,22350,0.0,
2008-06-24 00:00:00+00:00,287.0,288.44000244140625,284.79998779296875,254.48887634277344,75125,0.0,
2008-06-25 00:00:00+00:00,285.6000061035156,290.79998779296875,285.3999938964844,255.0599365234375,39450,0.0,
2008-06-26 00:00:00+00:00,284.0,285.2799987792969,280.6000061035156,251.7761688232422,49975,0.0,
2008-06-27 00:00:00+00:00,279.0,280.67999267578125,274.20001220703125,245.3158264160156,102000,0.0,
2008-06-30 00:00:00+00:00,275.8800048828125,276.20001220703125,272.9599914550781,244.7446746826172,55825,0.0,
2008-07-01 00:00:00+00:00,271.44000244140625,277.44000244140625,270.5599975585937,246.85061645507807,48250,0.0,
2008-07-02 00:00:00+00:00,274.1199951171875,275.8399963378906,272.44000244140625,244.4591827392578,26450,0.0,
2008-07-03 00:00:00+00:00,278.0,278.0400085449219,273.760009765625,245.49429321289065,21725,0.0,
2008-07-07 00:00:00+00:00,275.6000061035156,277.5599975585937,268.7200012207031,243.4241180419922,47250,0.0,
2008-07-08 00:00:00+00:00,272.5199890136719,272.5199890136719,268.67999267578125,240.14036560058597,50775,0.0,
2008-07-09 00:00:00+00:00,269.9599914550781,269.9599914550781,266.0,237.3563232421875,47225,0.0,
2008-07-10 00:00:00+00:00,266.9200134277344,269.5199890136719,265.0400085449219,237.8203582763672,79875,0.0,
2008-07-11 00:00:00+00:00,266.4800109863281,276.1199951171875,265.3999938964844,244.85179138183597,94050,0.0,
2008-07-14 00:00:00+00:00,273.0799865722656,275.32000732421875,267.79998779296875,240.0333251953125,85700,0.0,
2008-07-15 00:00:00+00:00,268.79998779296875,271.0400085449219,266.6000061035156,240.42593383789065,60600,0.0,
2008-07-16 00:00:00+00:00,275.20001220703125,279.79998779296875,273.8399963378906,249.13499450683597,60650,0.0,
2008-07-17 00:00:00+00:00,279.4800109863281,284.0,278.0,252.34732055664065,85625,0.0,
2008-07-18 00:00:00+00:00,283.6000061035156,284.9599914550781,280.0400085449219,254.2389373779297,40550,0.0,
2008-07-21 00:00:00+00:00,284.1600036621094,286.4800109863281,282.0799865722656,251.70481872558597,45525,0.0,
2008-07-22 00:00:00+00:00,283.6000061035156,287.0,283.0400085449219,254.88145446777344,67450,0.0,
2008-07-23 00:00:00+00:00,285.3599853515625,289.1600036621094,285.3599853515625,255.9879608154297,64775,0.0,
2008-07-24 00:00:00+00:00,284.7200012207031,284.7200012207031,278.9200134277344,250.41989135742188,63350,0.0,
2008-07-25 00:00:00+00:00,284.0,287.20001220703125,282.0,255.309814453125,37725,0.0,
2008-07-28 00:00:00+00:00,281.9200134277344,282.7200012207031,278.0,250.41989135742188,41650,0.0,
2008-07-29 00:00:00+00:00,283.3599853515625,285.1199951171875,281.0,252.63282775878903,20125,0.0,
2008-07-30 00:00:00+00:00,286.1199951171875,287.20001220703125,279.32000732421875,251.5977325439453,24450,0.0,
2008-07-31 00:00:00+00:00,276.8800048828125,279.0,275.9599914550781,246.49371337890625,35025,0.0,
2008-08-01 00:00:00+00:00,278.3999938964844,278.6400146484375,275.6000061035156,245.9583740234375,34675,0.0,
2008-08-04 00:00:00+00:00,278.0400085449219,278.5199890136719,274.79998779296875,247.17181396484372,18400,0.0,
2008-08-05 00:00:00+00:00,276.20001220703125,281.8800048828125,274.7200012207031,251.5263214111328,33575,0.0,
2008-08-06 00:00:00+00:00,282.67999267578125,285.9599914550781,282.2799987792969,253.0611114501953,33850,0.0,
2008-08-07 00:00:00+00:00,281.20001220703125,282.3599853515625,273.0,244.60198974609372,66275,0.0,
2008-08-08 00:00:00+00:00,272.7200012207031,275.2799987792969,272.0400085449219,243.2099456787109,42200,0.0,
2008-08-11 00:00:00+00:00,274.44000244140625,280.8399963378906,274.3999938964844,247.2075042724609,55225,0.0,
2008-08-12 00:00:00+00:00,273.6000061035156,274.0400085449219,271.9599914550781,243.2456817626953,31500,0.0,
2008-08-13 00:00:00+00:00,271.32000732421875,275.3999938964844,270.0799865722656,244.9232177734375,51500,0.0,
2008-08-14 00:00:00+00:00,270.9599914550781,272.1199951171875,268.67999267578125,241.3539276123047,67125,0.0,
2008-08-15 00:00:00+00:00,268.4800109863281,272.0,266.20001220703125,237.89178466796875,60400,0.0,
2008-08-18 00:00:00+00:00,266.7200012207031,266.7200012207031,263.239990234375,235.5717620849609,35250,0.0,
2008-08-19 00:00:00+00:00,263.20001220703125,266.9599914550781,263.20001220703125,237.7489776611328,27025,0.0,
2008-08-20 00:00:00+00:00,264.6000061035156,265.9599914550781,262.5199890136719,237.32066345214844,41000,0.0,
2008-08-21 00:00:00+00:00,263.8800048828125,267.9200134277344,263.5599975585937,237.1422119140625,29225,0.0,
2008-08-22 00:00:00+00:00,266.2799987792969,268.3999938964844,265.2799987792969,236.9994201660156,26175,0.0,
2008-08-25 00:00:00+00:00,259.9200134277344,261.3999938964844,258.3999938964844,231.18150329589844,65125,0.0,
2008-08-26 00:00:00+00:00,261.20001220703125,262.20001220703125,259.6000061035156,232.00247192382807,11950,0.0,
2008-08-27 00:00:00+00:00,263.5599975585937,263.5599975585937,259.20001220703125,231.3956756591797,21400,0.0,
2008-08-28 00:00:00+00:00,260.79998779296875,262.1600036621094,257.6000061035156,231.467041015625,28400,0.0,
2008-08-29 00:00:00+00:00,261.0,263.20001220703125,259.9200134277344,233.644287109375,27175,0.0,
2008-09-02 00:00:00+00:00,264.8800048828125,265.0,256.3999938964844,228.79010009765625,35775,0.0,
2008-09-03 00:00:00+00:00,256.67999267578125,257.2799987792969,254.0,227.32669067382807,33850,0.0,
2008-09-04 00:00:00+00:00,253.32000732421875,254.44000244140625,250.3999938964844,223.57894897460935,42025,0.0,
2008-09-05 00:00:00+00:00,248.32000732421875,251.32000732421875,246.44000244140625,223.61468505859372,43825,0.0,
2008-09-08 00:00:00+00:00,254.72000122070312,255.6000061035156,249.5200042724609,223.07925415039065,86325,0.0,
2008-09-09 00:00:00+00:00,249.72000122070312,250.6000061035156,244.0,218.26077270507807,111025,0.0,
2008-09-10 00:00:00+00:00,248.1999969482422,249.1999969482422,245.1199951171875,220.4022979736328,26300,0.0,
2008-09-11 00:00:00+00:00,244.47999572753903,247.9600067138672,242.8000030517578,220.29525756835935,43800,0.0,
2008-09-12 00:00:00+00:00,246.8800048828125,254.0399932861328,245.67999267578125,226.2916259765625,32825,0.0,
2008-09-15 00:00:00+00:00,245.0,247.2400054931641,235.32000732421875,210.05145263671875,209325,0.0,
2008-09-16 00:00:00+00:00,223.5200042724609,262.0,223.44000244140625,211.3007049560547,147675,0.0,
2008-09-17 00:00:00+00:00,233.3600006103516,243.1999969482422,231.0399932861328,209.6945343017578,102525,0.0,
2008-09-18 00:00:00+00:00,237.83999633789065,243.32000732421875,234.9600067138672,216.40472412109372,54300,0.0,
2008-09-19 00:00:00+00:00,250.5200042724609,257.1199951171875,250.0,228.79010009765625,79750,0.0,
2008-09-22 00:00:00+00:00,259.5599975585937,263.6000061035156,257.20001220703125,230.5033721923828,72550,0.0,
2008-09-23 00:00:00+00:00,258.3599853515625,261.32000732421875,256.0,230.2891845703125,67375,0.0,
2008-09-24 00:00:00+00:00,257.0,259.0799865722656,252.44000244140625,228.66099548339844,37475,0.66,
2008-09-25 00:00:00+00:00,254.0,260.0400085449219,254.0,230.0923767089844,50975,0.0,
2008-09-26 00:00:00+00:00,251.2400054931641,256.0,251.2400054931641,227.94532775878903,33875,0.0,
2008-09-29 00:00:00+00:00,251.2400054931641,251.2400054931641,234.6000061035156,214.09686279296875,144600,0.0,
2008-09-30 00:00:00+00:00,242.0,250.6000061035156,239.32000732421875,223.11444091796875,47550,0.0,
2008-10-01 00:00:00+00:00,242.8000030517578,248.0,236.47999572753903,218.2120513916016,52625,0.0,
2008-10-02 00:00:00+00:00,243.72000122070312,243.72000122070312,238.75999450683597,213.95372009277344,53775,0.0,
2008-10-03 00:00:00+00:00,238.16000366210935,245.0399932861328,235.3999938964844,211.0909423828125,53150,0.0,
2008-10-06 00:00:00+00:00,232.6000061035156,235.3999938964844,224.0399932861328,204.6856231689453,103225,0.0,
2008-10-07 00:00:00+00:00,230.0,234.67999267578125,225.3999938964844,204.6856231689453,66200,0.0,
2008-10-08 00:00:00+00:00,219.72000122070312,239.47999572753903,219.72000122070312,211.1625213623047,113300,0.0,
2008-10-09 00:00:00+00:00,240.9600067138672,242.3999938964844,234.3600006103516,214.23995971679688,114150,0.0,
2008-10-10 00:00:00+00:00,241.0,247.9199981689453,239.3999938964844,217.38897705078125,118375,0.0,
2008-10-13 00:00:00+00:00,250.5200042724609,253.8000030517578,244.1999969482422,226.58551025390625,99500,0.0,
2008-10-14 00:00:00+00:00,257.67999267578125,259.6000061035156,248.2400054931641,227.22964477539065,171100,0.0,
2008-10-15 00:00:00+00:00,253.0,256.0,247.44000244140625,222.21987915039065,80850,0.0,
2008-10-16 00:00:00+00:00,252.9600067138672,252.9600067138672,245.8000030517578,225.0826110839844,41600,0.0,
2008-10-17 00:00:00+00:00,255.27999877929688,259.6400146484375,248.75999450683597,227.6590576171875,71825,0.0,
2008-10-20 00:00:00+00:00,258.3599853515625,258.3599853515625,249.1199951171875,224.11642456054688,96525,0.0,
2008-10-21 00:00:00+00:00,246.0399932861328,249.83999633789065,241.47999572753903,219.3571319580078,68650,0.0,
2008-10-22 00:00:00+00:00,237.2400054931641,242.3999938964844,233.55999755859372,211.87823486328125,109625,0.0,
2008-10-23 00:00:00+00:00,236.0,237.3999938964844,225.8000030517578,209.01547241210935,72575,0.0,
2008-10-24 00:00:00+00:00,224.83999633789065,240.0,224.8000030517578,214.23995971679688,68950,0.0,
2008-10-27 00:00:00+00:00,236.9600067138672,241.9600067138672,230.75999450683597,212.2002716064453,80150,0.0,
2008-10-28 00:00:00+00:00,243.6000061035156,246.16000366210935,237.6000061035156,218.24783325195312,77375,0.0,
2008-10-29 00:00:00+00:00,242.44000244140625,251.9600067138672,240.8000030517578,220.7884979248047,71950,0.0,
2008-10-30 00:00:00+00:00,252.3999938964844,252.3999938964844,247.2400054931641,225.44046020507807,84900,0.0,
2008-10-31 00:00:00+00:00,251.5200042724609,259.20001220703125,247.1999969482422,230.0923767089844,94250,0.0,
2008-11-03 00:00:00+00:00,258.67999267578125,258.79998779296875,254.5200042724609,229.4124755859375,67650,0.0,
2008-11-04 00:00:00+00:00,259.6000061035156,259.6000061035156,245.5200042724609,220.2517242431641,110700,0.0,
2008-11-05 00:00:00+00:00,246.0,248.0,241.32000732421875,216.4944000244141,122200,0.0,
2008-11-06 00:00:00+00:00,246.3999938964844,249.9600067138672,244.0,219.5360565185547,76025,0.0,
2008-11-07 00:00:00+00:00,252.9199981689453,252.9199981689453,245.9600067138672,221.86204528808597,62425,0.0,
2008-11-10 00:00:00+00:00,250.6000061035156,253.0800018310547,243.16000366210935,219.5360565185547,101525,0.0,
2008-11-11 00:00:00+00:00,246.1199951171875,246.1199951171875,240.32000732421875,217.2816619873047,59200,0.0,
2008-11-12 00:00:00+00:00,243.44000244140625,244.0,239.8000030517578,216.13658142089844,95225,0.0,
2008-11-13 00:00:00+00:00,245.32000732421875,254.2400054931641,242.0,226.15611267089844,162300,0.0,
2008-11-14 00:00:00+00:00,250.27999877929688,250.27999877929688,242.0,217.2100524902344,159050,0.0,
2008-11-17 00:00:00+00:00,241.9600067138672,242.44000244140625,239.1999969482422,215.0272216796875,88450,0.0,
2008-11-18 00:00:00+00:00,238.8000030517578,239.0399932861328,233.0399932861328,210.3752899169922,114850,0.0,
2008-11-19 00:00:00+00:00,232.2400054931641,232.75999450683597,222.8000030517578,199.81895446777344,280325,0.0,
2008-11-20 00:00:00+00:00,208.16000366210935,213.8000030517578,198.0399932861328,178.13372802734375,392200,0.0,
2008-11-21 00:00:00+00:00,203.1999969482422,211.75999450683597,201.63999938964844,184.6822509765625,338000,0.0,
2008-11-24 00:00:00+00:00,209.9600067138672,212.8000030517578,208.1999969482422,189.6204833984375,259300,0.0,
2008-11-25 00:00:00+00:00,202.16000366210935,207.8800048828125,200.6000061035156,180.13766479492188,776800,0.0,
2008-11-26 00:00:00+00:00,199.3999938964844,202.0,195.0,178.34844970703125,348475,0.0,
2008-11-28 00:00:00+00:00,197.0,197.83999633789065,192.8000030517578,173.19549560546875,158250,0.0,
2008-12-01 00:00:00+00:00,189.32000732421875,189.44000244140625,178.39999389648438,161.2793426513672,612350,0.0,
2008-12-02 00:00:00+00:00,183.2400054931641,186.0,176.24000549316406,160.13430786132812,505900,0.0,
2008-12-03 00:00:00+00:00,179.9199981689453,182.3999938964844,174.9199981689453,158.41665649414062,572050,0.0,
2008-12-04 00:00:00+00:00,174.52000427246094,176.27999877929688,169.32000732421875,153.01321411132812,416250,0.0,
2008-12-05 00:00:00+00:00,173.1199951171875,177.39999389648438,168.47999572753906,157.8083038330078,829200,0.0,
2008-12-08 00:00:00+00:00,176.0,178.39999389648438,174.0,157.02105712890625,864375,0.0,
2008-12-09 00:00:00+00:00,175.27999877929688,177.0,168.63999938964844,151.65345764160156,707300,0.0,
2008-12-10 00:00:00+00:00,174.27999877929688,174.27999877929688,170.60000610351562,152.97743225097656,534025,0.0,
2008-12-11 00:00:00+00:00,170.39999389648438,175.52000427246094,169.8800048828125,153.693115234375,960350,0.0,
2008-12-12 00:00:00+00:00,169.0,179.1999969482422,169.0,152.3690948486328,826500,0.0,
2008-12-15 00:00:00+00:00,171.0399932861328,172.55999755859375,165.0800018310547,147.78871154785156,658550,0.0,
2008-12-16 00:00:00+00:00,158.60000610351562,167.0800018310547,158.0399932861328,141.8843231201172,1365075,0.0,
2008-12-17 00:00:00+00:00,146.8000030517578,150.55999755859375,146.0,132.86672973632812,2071575,0.0,
2008-12-18 00:00:00+00:00,146.75999450683594,148.1999969482422,142.0399932861328,129.03782653808594,1806250,0.0,
2008-12-19 00:00:00+00:00,146.1999969482422,146.8000030517578,142.67999267578125,128.8231201171875,921725,0.0,
2008-12-22 00:00:00+00:00,144.9199981689453,147.67999267578125,144.1999969482422,130.46917724609375,1073825,0.0,
2008-12-23 00:00:00+00:00,148.67999267578125,148.9199981689453,145.39999389648438,131.04171752929688,912475,0.0,
2008-12-24 00:00:00+00:00,147.0399932861328,148.0,146.1199951171875,131.2206573486328,251200,0.0,
2008-12-26 00:00:00+00:00,146.63999938964844,146.63999938964844,144.1999969482422,130.2545166015625,250250,0.0,
2008-12-29 00:00:00+00:00,145.16000366210938,148.47999572753906,143.9600067138672,132.795166015625,820950,0.0,
2008-12-30 00:00:00+00:00,148.36000061035156,148.67999267578125,143.39999389648438,128.28634643554688,1120525,0.0,
2008-12-31 00:00:00+00:00,143.9600067138672,151.67999267578125,143.27999877929688,135.01377868652344,1559050,0.0,
2009-01-02 00:00:00+00:00,149.0399932861328,157.44000244140625,148.24000549316406,139.5583953857422,1951400,0.0,
2009-01-05 00:00:00+00:00,159.9600067138672,168.0,157.8000030517578,148.57598876953125,3491875,0.0,
2009-01-06 00:00:00+00:00,170.44000244140625,171.83999633789062,163.52000427246094,150.11471557617188,2521650,0.0,
2009-01-07 00:00:00+00:00,168.72000122070312,170.75999450683594,166.24000549316406,149.57794189453125,1580225,0.0,
2009-01-08 00:00:00+00:00,167.0800018310547,169.16000366210938,165.55999755859375,149.32745361328125,1299600,0.0,
2009-01-09 00:00:00+00:00,170.0800018310547,170.1999969482422,164.0,149.18431091308594,1313875,0.0,
2009-01-12 00:00:00+00:00,168.8000030517578,169.0,160.16000366210938,144.2818603515625,1062850,0.0,
2009-01-13 00:00:00+00:00,162.1199951171875,164.24000549316406,161.32000732421875,144.96177673339844,833250,0.0,
2009-01-14 00:00:00+00:00,159.9600067138672,159.9600067138672,155.1199951171875,139.48678588867188,1410625,0.0,
2009-01-15 00:00:00+00:00,155.0800018310547,156.9199981689453,153.63999938964844,138.66375732421875,1179825,0.0,
2009-01-16 00:00:00+00:00,162.32000732421875,162.52000427246094,153.39999389648438,143.42306518554688,1213100,0.0,
2009-01-20 00:00:00+00:00,165.83999633789062,166.39999389648438,159.8000030517578,144.3176727294922,1131000,0.0,
2009-01-21 00:00:00+00:00,166.1199951171875,171.39999389648438,163.52000427246094,153.2995147705078,1375725,0.0,
2009-01-22 00:00:00+00:00,170.72000122070312,179.27999877929688,170.1999969482422,157.59359741210938,2181800,0.0,
2009-01-23 00:00:00+00:00,178.9600067138672,182.6000061035156,176.9199981689453,160.02694702148438,1852150,0.0,
2009-01-26 00:00:00+00:00,180.0399932861328,183.75999450683597,178.52000427246094,163.2117462158203,1553825,0.0,
2009-01-27 00:00:00+00:00,179.8000030517578,179.8000030517578,172.0800018310547,156.01910400390625,1564625,0.0,
2009-01-28 00:00:00+00:00,173.60000610351562,183.75999450683597,172.27999877929688,161.9235076904297,2059200,0.0,
2009-01-29 00:00:00+00:00,184.0800018310547,191.32000732421875,181.1199951171875,171.0126953125,1733400,0.0,
2009-01-30 00:00:00+00:00,188.0,192.3999938964844,186.8000030517578,171.04844665527344,1716825,0.0,
2009-02-02 00:00:00+00:00,187.8800048828125,189.67999267578125,182.75999450683597,164.24945068359375,1374125,0.0,
2009-02-03 00:00:00+00:00,186.8800048828125,193.16000366210935,186.32000732421875,172.19354248046875,1257250,0.0,
2009-02-04 00:00:00+00:00,193.0,197.1199951171875,192.63999938964844,173.48179626464844,1316725,0.0,
2009-02-05 00:00:00+00:00,192.3999938964844,194.6000061035156,188.3999938964844,172.19354248046875,983650,0.0,
2009-02-06 00:00:00+00:00,194.3600006103516,195.9600067138672,192.1999969482422,174.6626739501953,1034775,0.0,
2009-02-09 00:00:00+00:00,196.8800048828125,199.44000244140625,193.8000030517578,173.98277282714844,1277850,0.0,
2009-02-10 00:00:00+00:00,188.3999938964844,190.47999572753903,184.0,165.6808319091797,1934200,0.0,
2009-02-11 00:00:00+00:00,181.1999969482422,182.27999877929688,178.8000030517578,161.60147094726562,1441800,0.0,
2009-02-12 00:00:00+00:00,181.55999755859372,185.1199951171875,180.0800018310547,164.46417236328125,1157800,0.0,
2009-02-13 00:00:00+00:00,187.47999572753903,193.16000366210935,187.44000244140625,170.7263641357422,1229550,0.0,
2009-02-17 00:00:00+00:00,184.32000732421875,184.32000732421875,180.63999938964844,161.9592742919922,1433025,0.0,
2009-02-18 00:00:00+00:00,179.67999267578125,184.6000061035156,177.1999969482422,164.07054138183594,1237125,0.0,
2009-02-19 00:00:00+00:00,190.44000244140625,191.3999938964844,185.5200042724609,169.5097198486328,1249400,0.0,
2009-02-20 00:00:00+00:00,183.3600006103516,187.67999267578125,181.0399932861328,166.07447814941406,1488350,0.0,
2009-02-23 00:00:00+00:00,187.27999877929688,187.44000244140625,182.3999938964844,163.3548583984375,1039300,0.0,
2009-02-24 00:00:00+00:00,180.0,181.8000030517578,176.0399932861328,161.60147094726562,1706475,0.0,
2009-02-25 00:00:00+00:00,180.3999938964844,187.8000030517578,179.16000366210938,166.57542419433594,1582200,0.0,
2009-02-26 00:00:00+00:00,189.1999969482422,191.8000030517578,187.1999969482422,170.40435791015625,1342300,0.0,
2009-02-27 00:00:00+00:00,189.67999267578125,194.83999633789065,188.27999877929688,172.37246704101562,1266925,0.0,
2009-03-02 00:00:00+00:00,189.6000061035156,190.16000366210935,185.47999572753903,167.25534057617188,1664350,0.0,
2009-03-03 00:00:00+00:00,190.0,190.9600067138672,185.0,168.54356384277344,1212650,0.0,
2009-03-04 00:00:00+00:00,192.44000244140625,193.32000732421875,189.3600006103516,170.26123046875,1431875,0.0,
2009-03-05 00:00:00+00:00,183.1199951171875,185.1199951171875,178.0800018310547,160.74261474609375,2222050,0.0,
2009-03-06 00:00:00+00:00,181.6000061035156,182.27999877929688,176.0399932861328,162.2813262939453,1577500,0.0,
2009-03-09 00:00:00+00:00,180.63999938964844,185.16000366210935,180.1999969482422,164.46417236328125,1007800,0.0,
2009-03-10 00:00:00+00:00,187.3999938964844,190.44000244140625,186.8800048828125,170.26123046875,1302250,0.0,
2009-03-11 00:00:00+00:00,191.0,192.8000030517578,186.1999969482422,167.2195281982422,1703075,0.0,
2009-03-12 00:00:00+00:00,186.83999633789065,188.0,181.8800048828125,165.28721618652344,1354275,0.0,
2009-03-13 00:00:00+00:00,186.63999938964844,188.0,182.83999633789065,166.89747619628906,995550,0.0,
2009-03-16 00:00:00+00:00,193.0,193.9600067138672,190.63999938964844,171.54945373535156,1488775,0.0,
2009-03-17 00:00:00+00:00,189.9600067138672,195.0,187.1199951171875,173.58917236328125,1294825,0.0,
2009-03-18 00:00:00+00:00,192.27999877929688,192.83999633789065,172.47999572753906,159.81219482421875,3876325,0.0,
2009-03-19 00:00:00+00:00,174.8000030517578,179.63999938964844,174.55999755859375,160.7068328857422,1826350,0.0,
2009-03-20 00:00:00+00:00,178.60000610351562,181.0800018310547,177.72000122070312,161.38673400878906,972850,0.0,
2009-03-23 00:00:00+00:00,180.3600006103516,183.3600006103516,178.75999450683594,163.89161682128906,891575,0.0,
2009-03-24 00:00:00+00:00,185.8800048828125,187.0399932861328,176.55999755859375,160.77838134765625,1926050,0.0,
2009-03-25 00:00:00+00:00,182.3600006103516,185.9199981689453,180.8800048828125,165.0009307861328,1414175,0.0,
2009-03-26 00:00:00+00:00,185.16000366210935,186.3999938964844,179.8800048828125,161.7445831298828,1228700,0.0,
2009-03-27 00:00:00+00:00,179.44000244140625,181.16000366210935,176.72000122070312,159.52598571777344,1042575,0.0,
2009-03-30 00:00:00+00:00,175.24000549316406,180.0800018310547,173.55999755859375,158.3808135986328,1271975,0.0,
2009-03-31 00:00:00+00:00,176.16000366210938,176.55999755859375,173.72000122070312,156.16224670410156,929025,0.0,
2009-04-01 00:00:00+00:00,171.27999877929688,174.1199951171875,170.60000610351562,153.2637176513672,1231025,0.0,
2009-04-02 00:00:00+00:00,172.75999450683594,175.60000610351562,171.63999938964844,156.01910400390625,988500,0.0,
2009-04-03 00:00:00+00:00,176.0800018310547,183.0399932861328,174.67999267578125,162.56759643554688,1371275,0.0,
2009-04-06 00:00:00+00:00,180.0,184.5200042724609,179.36000061035156,164.03477478027344,928600,0.0,
2009-04-07 00:00:00+00:00,182.9199981689453,183.6000061035156,180.63999938964844,162.88963317871094,664750,0.0,
2009-04-08 00:00:00+00:00,181.72000122070312,181.72000122070312,178.47999572753906,160.49212646484375,707300,0.0,
2009-04-09 00:00:00+00:00,182.9600067138672,184.9199981689453,180.8800048828125,163.7126922607422,721575,0.0,
2009-04-13 00:00:00+00:00,181.1199951171875,181.32000732421875,179.1999969482422,161.06466674804688,539025,0.0,
2009-04-14 00:00:00+00:00,180.0,181.1999969482422,177.1999969482422,159.06076049804688,642075,0.0,
2009-04-15 00:00:00+00:00,177.39999389648438,181.47999572753903,176.8000030517578,160.02694702148438,557925,0.0,
2009-04-16 00:00:00+00:00,181.0,181.3999938964844,179.32000732421875,161.9235076904297,696050,0.0,
2009-04-17 00:00:00+00:00,182.75999450683597,186.47999572753903,181.83999633789065,165.96710205078125,1591475,0.0,
2009-04-20 00:00:00+00:00,182.0800018310547,182.47999572753903,179.1999969482422,161.0288848876953,1333100,0.0,
2009-04-21 00:00:00+00:00,177.0399932861328,182.5200042724609,176.36000061035156,163.14015197753906,856700,0.0,
2009-04-22 00:00:00+00:00,182.3999938964844,186.9600067138672,181.8800048828125,165.573486328125,1047575,0.0,
2009-04-23 00:00:00+00:00,186.1199951171875,187.72000122070312,184.6000061035156,166.07447814941406,686750,0.0,
2009-04-24 00:00:00+00:00,188.32000732421875,190.3999938964844,187.16000366210935,168.8656005859375,1099025,0.0,
2009-04-27 00:00:00+00:00,186.83999633789065,190.63999938964844,186.3999938964844,167.1121826171875,807325,0.0,
2009-04-28 00:00:00+00:00,184.9600067138672,193.8800048828125,184.72000122070312,171.97886657714844,1092025,0.0,
2009-04-29 00:00:00+00:00,192.0399932861328,197.3999938964844,190.0800018310547,174.98471069335938,1744750,0.0,
2009-04-30 00:00:00+00:00,198.3600006103516,200.6000061035156,196.67999267578125,176.4518585205078,1291475,0.0,
2009-05-01 00:00:00+00:00,200.75999450683597,202.72000122070312,199.67999267578125,179.6366729736328,1344475,0.0,
2009-05-04 00:00:00+00:00,200.1199951171875,201.9600067138672,197.5200042724609,178.31268310546875,1149150,0.0,
2009-05-05 00:00:00+00:00,199.0,201.83999633789065,197.55999755859372,178.52735900878906,786700,0.0,
2009-05-06 00:00:00+00:00,200.3999938964844,200.9600067138672,196.8000030517578,179.31463623046875,987350,0.0,
2009-05-07 00:00:00+00:00,205.16000366210935,211.8000030517578,202.1999969482422,187.54495239257807,2439750,0.0,
2009-05-08 00:00:00+00:00,209.3600006103516,210.55999755859372,207.27999877929688,186.93663024902344,1061525,0.0,
2009-05-11 00:00:00+00:00,204.72000122070312,205.5200042724609,202.5200042724609,181.78370666503903,1208350,0.0,
2009-05-12 00:00:00+00:00,203.63999938964844,205.16000366210935,199.9199981689453,180.13766479492188,992250,0.0,
2009-05-13 00:00:00+00:00,198.83999633789065,207.8000030517578,196.2400054931641,176.38031005859375,1145100,0.0,
2009-05-14 00:00:00+00:00,198.63999938964844,198.83999633789065,195.0,175.12786865234375,850500,0.0,
2009-05-15 00:00:00+00:00,196.3999938964844,198.1199951171875,195.8800048828125,175.80776977539062,916475,0.0,
