date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
1996-11-27 00:00:00+00:00,14.1875,14.25,14.1875,6.366160869598389,2600,0.0,
1996-11-29 00:00:00+00:00,14.3125,14.3125,14.3125,6.422248840332031,400,0.0,
1996-12-02 00:00:00+00:00,14.3125,14.375,14.3125,6.4502949714660645,6300,0.0,
1996-12-03 00:00:00+00:00,14.4375,14.4375,14.375,6.4502949714660645,43400,0.0,
1996-12-04 00:00:00+00:00,14.3125,14.3125,14.3125,6.422248840332031,3500,0.0,
1996-12-05 00:00:00+00:00,14.3125,14.3125,14.1875,6.366160869598389,4300,0.0,
1996-12-06 00:00:00+00:00,14.0,14.0,14.0,6.282025337219238,5000,0.0,
1996-12-09 00:00:00+00:00,14.125,14.125,14.0625,6.3100690841674805,2400,0.0,
1996-12-10 00:00:00+00:00,14.0625,14.0625,14.0625,6.3100690841674805,0,0.0,
1996-12-11 00:00:00+00:00,13.875,13.9375,13.875,6.2539801597595215,800,0.0,
1996-12-12 00:00:00+00:00,13.875,13.9375,13.875,6.2539801597595215,1800,0.0,
1996-12-13 00:00:00+00:00,13.9375,13.9375,13.8125,6.197890758514404,1800,0.0,
1996-12-16 00:00:00+00:00,13.8125,13.875,13.6875,6.169845104217529,3000,0.0,
1996-12-17 00:00:00+00:00,13.8125,13.8125,13.8125,6.197890758514404,400,0.0,
1996-12-18 00:00:00+00:00,13.875,13.9375,13.875,6.2259368896484375,1200,0.0,
1996-12-19 00:00:00+00:00,13.9375,13.9375,13.75,6.2539801597595215,31200,0.0,
1996-12-20 00:00:00+00:00,14.0625,14.1875,14.0625,6.366160869598389,3500,0.0,
1996-12-23 00:00:00+00:00,14.0625,14.125,14.0625,6.338115215301514,20400,0.0,
1996-12-24 00:00:00+00:00,14.0625,14.0625,14.0625,6.3100690841674805,20000,0.0,
1996-12-26 00:00:00+00:00,14.1875,14.25,14.1875,6.3942036628723145,15400,0.0,
1996-12-27 00:00:00+00:00,14.3125,14.3125,14.1875,6.422248840332031,600,0.0,
1996-12-30 00:00:00+00:00,14.375,14.4375,14.3125,6.47833776473999,100100,0.0,
1996-12-31 00:00:00+00:00,14.5625,14.5625,14.5,6.534430027008057,7000,0.0,
1997-01-02 00:00:00+00:00,14.25,14.25,14.25,6.3942036628723145,200,0.0,
1997-01-03 00:00:00+00:00,14.1875,14.25,14.0625,6.366160869598389,24200,0.0,
1997-01-06 00:00:00+00:00,14.125,14.25,14.125,6.3942036628723145,2600,0.0,
1997-01-07 00:00:00+00:00,14.375,14.375,14.1875,6.422248840332031,3600,0.0,
1997-01-08 00:00:00+00:00,14.375,14.4375,14.3125,6.422248840332031,71900,0.0,
1997-01-09 00:00:00+00:00,14.375,14.375,14.25,6.422248840332031,3000,0.0,
1997-01-10 00:00:00+00:00,14.25,14.3125,14.1875,6.422248840332031,1000,0.0,
1997-01-13 00:00:00+00:00,14.4375,14.4375,14.4375,6.47833776473999,2600,0.0,
1997-01-14 00:00:00+00:00,14.5625,14.5625,14.5625,6.534430027008057,3500,0.0,
1997-01-15 00:00:00+00:00,14.5625,14.5625,14.5,6.506382465362549,13300,0.0,
1997-01-16 00:00:00+00:00,14.625,14.6875,14.625,6.590517520904541,3700,0.0,
1997-01-17 00:00:00+00:00,14.625,14.625,14.5,6.506382465362549,3600,0.0,
1997-01-20 00:00:00+00:00,14.4375,14.4375,14.375,6.4502949714660645,4000,0.0,
1997-01-21 00:00:00+00:00,14.375,14.375,14.375,6.4502949714660645,0,0.0,
1997-01-22 00:00:00+00:00,14.25,14.375,14.25,6.4502949714660645,27500,0.0,
1997-01-23 00:00:00+00:00,14.4375,14.5,14.4375,6.506382465362549,7700,0.0,
1997-01-24 00:00:00+00:00,14.4375,14.4375,14.375,6.47833776473999,15600,0.0,
1997-01-27 00:00:00+00:00,14.4375,14.5,14.25,6.3942036628723145,69300,0.0,
1997-01-28 00:00:00+00:00,14.5,14.5625,14.5,6.534430027008057,9300,0.0,
1997-01-29 00:00:00+00:00,14.5625,14.5625,14.375,6.4502949714660645,63800,0.0,
1997-01-30 00:00:00+00:00,14.4375,14.75,14.4375,6.6185622215271,7500,0.0,
1997-01-31 00:00:00+00:00,14.75,14.875,14.75,6.6185622215271,58100,0.0,
1997-02-03 00:00:00+00:00,14.75,14.75,14.625,6.6185622215271,8500,0.0,
1997-02-04 00:00:00+00:00,14.75,14.75,14.75,6.6185622215271,2400,0.0,
1997-02-05 00:00:00+00:00,14.875,14.9375,14.8125,6.702698230743408,35900,0.0,
1997-02-06 00:00:00+00:00,14.875,14.9375,14.875,6.702698230743408,4700,0.0,
1997-02-07 00:00:00+00:00,14.75,15.0625,14.75,6.758787155151367,13800,0.0,
1997-02-10 00:00:00+00:00,15.1875,15.1875,15.0,6.730742454528809,22800,0.0,
1997-02-11 00:00:00+00:00,15.0,15.0,14.875,6.67465353012085,2000,0.0,
1997-02-12 00:00:00+00:00,14.875,14.875,14.75,6.67465353012085,3800,0.0,
1997-02-13 00:00:00+00:00,14.9375,14.9375,14.9375,6.702698230743408,2300,0.0,
1997-02-14 00:00:00+00:00,15.0625,15.0625,15.0,6.758787155151367,5100,0.0,
1997-02-18 00:00:00+00:00,14.875,15.0,14.875,6.730742454528809,3400,0.0,
1997-02-19 00:00:00+00:00,14.875,14.875,14.6875,6.590517520904541,9500,0.0,
1997-02-20 00:00:00+00:00,14.75,14.75,14.625,6.6185622215271,12300,0.0,
1997-02-21 00:00:00+00:00,14.75,14.75,14.75,6.6185622215271,7100,0.0,
1997-02-24 00:00:00+00:00,14.6875,14.75,14.625,6.562474250793457,11100,0.0,
1997-02-25 00:00:00+00:00,14.875,15.0,14.875,6.730742454528809,2500,0.0,
1997-02-26 00:00:00+00:00,15.0,15.0,14.875,6.702698230743408,900,0.0,
1997-02-27 00:00:00+00:00,15.0,15.0625,15.0,6.758787155151367,1500,0.0,
1997-02-28 00:00:00+00:00,14.875,14.875,14.75,6.67465353012085,2600,0.0,
1997-03-03 00:00:00+00:00,14.8125,14.8125,14.8125,6.646608829498291,700,0.0,
1997-03-04 00:00:00+00:00,14.9375,14.9375,14.875,6.67465353012085,20500,0.0,
1997-03-05 00:00:00+00:00,14.875,15.0,14.875,6.730742454528809,30600,0.0,
1997-03-06 00:00:00+00:00,14.9375,15.125,14.9375,6.786831378936768,4900,0.0,
1997-03-07 00:00:00+00:00,15.125,15.125,15.0,6.730742454528809,800,0.0,
1997-03-10 00:00:00+00:00,15.1875,15.3125,15.1875,6.870964527130127,1000,0.0,
1997-03-11 00:00:00+00:00,15.0625,15.1875,15.0625,6.786831378936768,76000,0.0,
1997-03-12 00:00:00+00:00,14.875,15.125,14.875,6.786831378936768,37200,0.0,
1997-03-13 00:00:00+00:00,14.875,14.875,14.875,6.67465353012085,1100,0.0,
1997-03-14 00:00:00+00:00,14.9375,15.0,14.9375,6.730742454528809,1300,0.0,
1997-03-17 00:00:00+00:00,14.875,14.875,14.75,6.6185622215271,8900,0.0,
1997-03-18 00:00:00+00:00,14.75,14.75,14.75,6.6185622215271,600,0.0,
1997-03-19 00:00:00+00:00,14.8125,14.8125,14.6875,6.590517520904541,3000,0.0,
1997-03-20 00:00:00+00:00,14.6875,14.6875,14.375,6.4502949714660645,12700,0.0,
1997-03-21 00:00:00+00:00,14.5625,14.625,14.5625,6.534430027008057,31800,0.0,
1997-03-24 00:00:00+00:00,14.625,14.625,14.5,6.562474250793457,3500,0.0,
1997-03-25 00:00:00+00:00,14.6875,14.875,14.6875,6.67465353012085,2500,0.0,
1997-03-26 00:00:00+00:00,14.875,14.9375,14.875,6.702698230743408,2500,0.0,
1997-03-27 00:00:00+00:00,15.0625,15.0625,15.0625,6.758787155151367,11500,0.0,
1997-03-31 00:00:00+00:00,15.125,15.125,15.0,6.730742454528809,8200,0.0,
1997-04-01 00:00:00+00:00,14.6875,14.8125,14.6875,6.646608829498291,4000,0.0,
1997-04-02 00:00:00+00:00,14.5625,14.5625,14.5,6.506382465362549,3400,0.0,
1997-04-03 00:00:00+00:00,14.375,14.5,14.375,6.47833776473999,1600,0.0,
1997-04-04 00:00:00+00:00,14.4375,14.5,14.4375,6.506382465362549,1200,0.0,
1997-04-07 00:00:00+00:00,14.5625,14.5625,14.5625,6.534430027008057,2100,0.0,
1997-04-08 00:00:00+00:00,14.5,14.5,14.3125,6.506382465362549,1800,0.0,
1997-04-09 00:00:00+00:00,14.625,14.625,14.5,6.534430027008057,1000,0.0,
1997-04-10 00:00:00+00:00,14.5625,14.5625,14.5625,6.534430027008057,0,0.0,
1997-04-11 00:00:00+00:00,14.5625,14.5625,14.5625,6.534430027008057,0,0.0,
1997-04-14 00:00:00+00:00,14.375,14.375,14.3125,6.4502949714660645,1600,0.0,
1997-04-15 00:00:00+00:00,14.375,14.375,14.375,6.4502949714660645,1100,0.0,
1997-04-16 00:00:00+00:00,14.625,14.625,14.5625,6.534430027008057,1800,0.0,
1997-04-17 00:00:00+00:00,14.5,14.625,14.5,6.562474250793457,700,0.0,
1997-04-18 00:00:00+00:00,14.375,14.375,14.375,6.4502949714660645,900,0.0,
1997-04-21 00:00:00+00:00,14.25,14.25,14.125,6.338115215301514,1800,0.0,
1997-04-22 00:00:00+00:00,14.0,14.0625,14.0,6.3100690841674805,300,0.0,
1997-04-23 00:00:00+00:00,14.25,14.25,14.25,6.3942036628723145,1200,0.0,
1997-04-24 00:00:00+00:00,14.25,14.25,14.0625,6.3100690841674805,3600,0.0,
1997-04-25 00:00:00+00:00,14.0625,14.1875,14.0625,6.338115215301514,3300,0.0,
1997-04-28 00:00:00+00:00,14.1875,14.1875,14.1875,6.366160869598389,1400,0.0,
1997-04-29 00:00:00+00:00,14.3125,14.5,14.3125,6.4502949714660645,700,0.0,
1997-04-30 00:00:00+00:00,14.375,14.4375,14.375,6.4502949714660645,3600,0.0,
1997-05-01 00:00:00+00:00,14.625,14.625,14.5,6.562474250793457,1000,0.0,
1997-05-02 00:00:00+00:00,14.5625,14.625,14.5625,6.562474250793457,1100,0.0,
1997-05-05 00:00:00+00:00,14.6875,14.75,14.625,6.562474250793457,72400,0.0,
1997-05-06 00:00:00+00:00,14.625,14.625,14.625,6.562474250793457,100,0.0,
1997-05-07 00:00:00+00:00,14.625,14.625,14.625,6.562474250793457,0,0.0,
1997-05-08 00:00:00+00:00,14.75,14.75,14.75,6.6185622215271,2800,0.0,
1997-05-09 00:00:00+00:00,14.75,14.875,14.75,6.67465353012085,1900,0.0,
1997-05-12 00:00:00+00:00,15.1875,15.1875,15.0625,6.758787155151367,11500,0.0,
1997-05-13 00:00:00+00:00,15.3125,15.375,15.3125,6.899008274078369,10300,0.0,
1997-05-14 00:00:00+00:00,15.5,15.5,15.375,6.927055358886719,40400,0.0,
1997-05-15 00:00:00+00:00,15.5625,15.625,15.5,6.983142852783203,15400,0.0,
1997-05-16 00:00:00+00:00,15.6875,15.75,15.625,7.067278861999512,3600,0.0,
1997-05-19 00:00:00+00:00,15.5625,15.5625,15.375,6.899008274078369,4400,0.0,
1997-05-20 00:00:00+00:00,15.5,15.5,15.5,6.955099582672119,300,0.0,
1997-05-21 00:00:00+00:00,15.6875,15.75,15.5625,7.067278861999512,1400,0.0,
1997-05-22 00:00:00+00:00,15.5,15.5,15.5,6.955099582672119,900,0.0,
1997-05-23 00:00:00+00:00,15.6875,15.6875,15.5,6.955099582672119,13800,0.0,
