date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
1994-05-17 00:00:00+00:00,13.25,13.375,13.125,1.5820547342300415,68800,0.0,
1994-05-18 00:00:00+00:00,13.25,13.75,13.25,1.641755223274231,67500,0.0,
1994-05-19 00:00:00+00:00,13.75,14.0,13.625,1.6716052293777466,167200,0.0,
1994-05-20 00:00:00+00:00,14.25,14.375,13.875,1.686530590057373,174100,0.0,
1994-05-23 00:00:00+00:00,14.0,14.0,13.5,1.6268296241760254,45000,0.0,
1994-05-24 00:00:00+00:00,13.75,14.0,13.625,1.641755223274231,61500,0.0,
1994-05-25 00:00:00+00:00,13.625,14.0,13.625,1.6566802263259888,73200,0.0,
1994-05-26 00:00:00+00:00,13.75,14.25,13.75,1.6716052293777466,101800,0.0,
1994-05-27 00:00:00+00:00,14.125,14.875,14.125,1.7014553546905518,95000,0.0,
1994-05-31 00:00:00+00:00,14.5,14.875,14.375,1.761155366897583,209400,0.0,
1994-06-01 00:00:00+00:00,14.75,15.0,14.625,1.7910053730010986,166900,0.0,
1994-06-02 00:00:00+00:00,15.0,15.0,14.625,1.7462306022644043,161300,0.0,
1994-06-03 00:00:00+00:00,14.625,15.125,14.625,1.7910053730010986,291600,0.0,
1994-06-06 00:00:00+00:00,15.0,15.125,14.875,1.7910053730010986,177800,0.0,
1994-06-07 00:00:00+00:00,15.0,15.0,14.375,1.7313053607940674,123200,0.0,
1994-06-08 00:00:00+00:00,14.5,14.75,14.25,1.71638023853302,54900,0.0,
1994-06-09 00:00:00+00:00,14.5,14.625,14.375,1.71638023853302,50800,0.0,
1994-06-10 00:00:00+00:00,14.75,14.75,14.5,1.7462306022644043,42600,0.0,
1994-06-13 00:00:00+00:00,14.5,14.625,14.0,1.6716052293777466,72100,0.0,
1994-06-14 00:00:00+00:00,13.875,13.875,13.625,1.6566802263259888,73700,0.0,
1994-06-15 00:00:00+00:00,13.875,13.875,13.375,1.6268296241760254,112800,0.0,
1994-06-16 00:00:00+00:00,13.625,13.875,13.625,1.6566802263259888,83800,0.0,
1994-06-17 00:00:00+00:00,13.75,13.875,13.75,1.641755223274231,113900,0.0,
1994-06-20 00:00:00+00:00,13.625,13.75,13.625,1.641755223274231,89900,0.0,
1994-06-21 00:00:00+00:00,13.625,13.75,13.375,1.6119049787521362,97500,0.0,
1994-06-22 00:00:00+00:00,13.375,13.5,13.125,1.5969802141189575,93800,0.0,
1994-06-23 00:00:00+00:00,13.625,13.625,13.125,1.5671297311782837,73000,0.0,
1994-06-24 00:00:00+00:00,13.0,13.125,12.5,1.5671297311782837,78600,0.0,
1994-06-27 00:00:00+00:00,13.25,13.375,13.0,1.5820547342300415,107400,0.0,
1994-06-28 00:00:00+00:00,13.375,13.75,13.375,1.6268296241760254,64400,0.0,
1994-06-29 00:00:00+00:00,13.625,13.875,13.625,1.641755223274231,32500,0.0,
1994-06-30 00:00:00+00:00,14.0,14.0,13.5,1.6268296241760254,98900,0.0,
1994-07-01 00:00:00+00:00,13.625,13.75,13.5,1.6119049787521362,21200,0.0,
1994-07-05 00:00:00+00:00,13.25,13.375,13.125,1.5820547342300415,74100,0.0,
1994-07-06 00:00:00+00:00,13.25,14.0,13.125,1.6716052293777466,41600,0.0,
1994-07-07 00:00:00+00:00,13.875,14.0,13.625,1.6268296241760254,58600,0.0,
1994-07-08 00:00:00+00:00,13.5,13.75,13.375,1.6268296241760254,73600,0.0,
1994-07-11 00:00:00+00:00,13.375,13.875,13.375,1.6566802263259888,148300,0.0,
1994-07-12 00:00:00+00:00,13.875,13.875,13.5,1.6268296241760254,45700,0.0,
1994-07-13 00:00:00+00:00,13.625,13.875,13.625,1.641755223274231,64100,0.0,
1994-07-14 00:00:00+00:00,13.875,13.875,13.75,1.641755223274231,28400,0.0,
1994-07-15 00:00:00+00:00,13.75,14.0,13.75,1.6566802263259888,31500,0.0,
1994-07-18 00:00:00+00:00,13.875,14.125,13.875,1.686530590057373,54900,0.0,
1994-07-19 00:00:00+00:00,14.0,14.25,14.0,1.686530590057373,41300,0.0,
1994-07-20 00:00:00+00:00,14.0,14.125,13.875,1.6566802263259888,30600,0.0,
1994-07-21 00:00:00+00:00,13.875,14.25,13.75,1.686530590057373,73700,0.0,
1994-07-22 00:00:00+00:00,14.125,14.375,14.0,1.7014553546905518,77200,0.0,
1994-07-25 00:00:00+00:00,14.25,14.625,14.25,1.7313053607940674,122300,0.0,
1994-07-26 00:00:00+00:00,14.375,14.5,14.375,1.7313053607940674,97200,0.0,
1994-07-27 00:00:00+00:00,14.375,14.375,14.25,1.7014553546905518,152700,0.0,
1994-07-28 00:00:00+00:00,14.25,14.375,14.125,1.7014553546905518,38300,0.0,
1994-07-29 00:00:00+00:00,14.125,14.25,14.0,1.7014553546905518,47000,0.0,
1994-08-01 00:00:00+00:00,14.25,14.625,14.25,1.7462306022644043,62200,0.0,
1994-08-02 00:00:00+00:00,14.625,14.75,14.5,1.7313053607940674,97800,0.0,
1994-08-03 00:00:00+00:00,14.5,14.625,14.375,1.71638023853302,25300,0.0,
1994-08-04 00:00:00+00:00,14.375,14.5,14.375,1.71638023853302,67400,0.0,
1994-08-05 00:00:00+00:00,14.25,14.5,14.0,1.71638023853302,96600,0.0,
1994-08-08 00:00:00+00:00,14.5,14.625,14.375,1.7313053607940674,111700,0.0,
1994-08-09 00:00:00+00:00,14.5,14.625,14.25,1.7014553546905518,107700,0.0,
1994-08-10 00:00:00+00:00,14.375,14.625,14.375,1.7313053607940674,79800,0.0,
1994-08-11 00:00:00+00:00,14.5,14.625,14.5,1.7313053607940674,60900,0.0,
1994-08-12 00:00:00+00:00,14.625,14.625,14.25,1.7313053607940674,143800,0.0,
1994-08-15 00:00:00+00:00,14.625,14.875,14.5,1.7462306022644043,276300,0.0,
1994-08-16 00:00:00+00:00,14.625,14.875,14.625,1.761155366897583,154800,0.0,
1994-08-17 00:00:00+00:00,14.875,14.875,14.625,1.761155366897583,111700,0.0,
1994-08-18 00:00:00+00:00,14.625,14.75,14.625,1.761155366897583,47800,0.0,
1994-08-19 00:00:00+00:00,14.625,14.75,14.625,1.7462306022644043,183900,0.0,
1994-08-22 00:00:00+00:00,14.625,14.875,14.625,1.7760803699493408,210200,0.0,
1994-08-23 00:00:00+00:00,14.75,15.0,14.75,1.7910053730010986,241700,0.0,
1994-08-24 00:00:00+00:00,15.0,15.125,14.875,1.7910053730010986,188500,0.0,
1994-08-25 00:00:00+00:00,14.875,14.875,14.75,1.7760803699493408,45000,0.0,
1994-08-26 00:00:00+00:00,14.875,14.875,14.5,1.761155366897583,50800,0.0,
1994-08-29 00:00:00+00:00,14.75,15.0,14.75,1.7910053730010986,147000,0.0,
1994-08-30 00:00:00+00:00,15.0,15.0,14.875,1.7910053730010986,75800,0.0,
1994-08-31 00:00:00+00:00,14.75,15.0,14.75,1.7760803699493408,93700,0.0,
1994-09-01 00:00:00+00:00,15.0,15.0,14.875,1.7760803699493408,63400,0.0,
1994-09-02 00:00:00+00:00,15.0,15.0,14.75,1.7760803699493408,63700,0.0,
1994-09-06 00:00:00+00:00,14.75,14.75,14.5,1.7462306022644043,82100,0.0,
1994-09-07 00:00:00+00:00,14.75,14.875,14.625,1.761155366897583,69800,0.0,
1994-09-08 00:00:00+00:00,14.875,15.0,14.75,1.7760803699493408,131100,0.0,
1994-09-09 00:00:00+00:00,14.75,14.75,14.5,1.7462306022644043,66700,0.0,
1994-09-12 00:00:00+00:00,14.5,14.875,14.5,1.7760803699493408,74100,0.0,
1994-09-13 00:00:00+00:00,14.875,15.0,14.75,1.7760803699493408,116500,0.0,
1994-09-14 00:00:00+00:00,14.75,14.875,14.625,1.761155366897583,258200,0.0,
1994-09-15 00:00:00+00:00,14.875,15.0,14.75,1.7760803699493408,114400,0.0,
1994-09-16 00:00:00+00:00,14.875,15.125,14.875,1.8059303760528564,291700,0.0,
1994-09-19 00:00:00+00:00,15.0,15.125,15.0,1.7910053730010986,266900,0.0,
1994-09-20 00:00:00+00:00,15.0,15.0,14.75,1.7760803699493408,108700,0.0,
1994-09-21 00:00:00+00:00,14.75,14.875,14.75,1.761155366897583,99800,0.0,
1994-09-22 00:00:00+00:00,14.75,14.875,14.75,1.7760803699493408,78100,0.0,
1994-09-23 00:00:00+00:00,14.875,14.875,14.75,1.761155366897583,61600,0.0,
1994-09-26 00:00:00+00:00,14.875,14.875,14.625,1.7760803699493408,167900,0.0,
1994-09-27 00:00:00+00:00,14.875,14.875,14.375,1.7313053607940674,139500,0.0,
1994-09-28 00:00:00+00:00,14.625,14.625,14.25,1.71638023853302,140200,0.0,
1994-09-29 00:00:00+00:00,14.125,14.25,13.375,1.6566802263259888,406400,0.0,
1994-09-30 00:00:00+00:00,14.0,14.0,13.75,1.6716052293777466,221100,0.0,
1994-10-03 00:00:00+00:00,13.75,14.0,13.5,1.6716052293777466,56000,0.0,
1994-10-04 00:00:00+00:00,14.125,14.625,14.125,1.71638023853302,199800,0.0,
1994-10-05 00:00:00+00:00,14.5,14.625,14.25,1.7014553546905518,124900,0.0,
1994-10-06 00:00:00+00:00,14.125,14.375,14.125,1.71638023853302,70100,0.0,
1994-10-07 00:00:00+00:00,14.375,14.625,14.375,1.71638023853302,49400,0.0,
1994-10-10 00:00:00+00:00,14.375,14.625,14.375,1.7313053607940674,52600,0.0,
1994-10-11 00:00:00+00:00,14.5,14.75,14.5,1.7313053607940674,124500,0.0,
1994-10-12 00:00:00+00:00,14.625,14.75,14.5,1.761155366897583,109500,0.0,
1994-10-13 00:00:00+00:00,14.875,14.875,14.5,1.7462306022644043,70400,0.0,
1994-10-14 00:00:00+00:00,14.75,14.75,14.5,1.7462306022644043,67400,0.0,
1994-10-17 00:00:00+00:00,14.625,14.75,14.625,1.7462306022644043,44600,0.0,
1994-10-18 00:00:00+00:00,14.75,14.75,14.5,1.7462306022644043,90400,0.0,
1994-10-19 00:00:00+00:00,14.625,14.75,14.5,1.761155366897583,119200,0.0,
1994-10-20 00:00:00+00:00,14.75,14.75,14.375,1.7462306022644043,84600,0.0,
1994-10-21 00:00:00+00:00,14.5,14.625,14.375,1.7462306022644043,123400,0.0,
1994-10-24 00:00:00+00:00,14.375,14.5,14.375,1.71638023853302,85800,0.0,
1994-10-25 00:00:00+00:00,14.375,14.5,14.25,1.7014553546905518,52900,0.0,
1994-10-26 00:00:00+00:00,14.375,14.375,14.0,1.6716052293777466,138700,0.0,
1994-10-27 00:00:00+00:00,14.125,14.125,13.875,1.6716052293777466,68300,0.0,
1994-10-28 00:00:00+00:00,13.875,14.0,13.75,1.6716052293777466,32300,0.0,
1994-10-31 00:00:00+00:00,14.0,14.0,13.75,1.6716052293777466,76500,0.0,
1994-11-01 00:00:00+00:00,14.0,14.125,13.875,1.6566802263259888,139800,0.0,
1994-11-02 00:00:00+00:00,13.875,14.125,13.875,1.6716052293777466,47700,0.0,
1994-11-03 00:00:00+00:00,14.0,14.125,13.875,1.686530590057373,43300,0.0,
1994-11-04 00:00:00+00:00,14.125,14.125,14.0,1.686530590057373,19300,0.0,
1994-11-07 00:00:00+00:00,13.875,13.875,13.625,1.6566802263259888,48300,0.0,
1994-11-08 00:00:00+00:00,13.875,13.875,13.75,1.641755223274231,19800,0.0,
1994-11-09 00:00:00+00:00,13.75,13.75,13.375,1.5969802141189575,40400,0.0,
1994-11-10 00:00:00+00:00,13.25,13.375,12.75,1.5223547220230105,110700,0.0,
1994-11-11 00:00:00+00:00,12.75,12.875,12.625,1.5223547220230105,120800,0.0,
1994-11-14 00:00:00+00:00,12.625,12.875,12.625,1.5372799634933472,94300,0.0,
1994-11-15 00:00:00+00:00,12.75,13.0,12.75,1.5522048473358154,123600,0.0,
1994-11-16 00:00:00+00:00,13.125,13.75,13.0,1.6268296241760254,109600,0.0,
1994-11-17 00:00:00+00:00,13.625,13.875,13.625,1.641755223274231,35900,0.0,
1994-11-18 00:00:00+00:00,13.625,13.75,13.5,1.6268296241760254,64200,0.0,
1994-11-21 00:00:00+00:00,13.625,13.75,13.625,1.6268296241760254,66000,0.0,
1994-11-22 00:00:00+00:00,13.5,14.5,12.75,1.5522048473358154,91100,0.0,
1994-11-23 00:00:00+00:00,12.75,12.875,12.625,1.5223547220230105,32800,0.0,
1994-11-25 00:00:00+00:00,12.875,13.375,12.75,1.5671297311782837,27000,0.0,
1994-11-28 00:00:00+00:00,13.25,13.25,12.625,1.5372799634933472,46000,0.0,
1994-11-29 00:00:00+00:00,12.875,13.125,12.75,1.5372799634933472,51200,0.0,
1994-11-30 00:00:00+00:00,12.875,13.25,12.75,1.5671297311782837,79200,0.0,
1994-12-01 00:00:00+00:00,13.125,13.25,13.125,1.5671297311782837,65400,0.0,
1994-12-02 00:00:00+00:00,13.0,13.125,12.875,1.5671297311782837,67000,0.0,
1994-12-05 00:00:00+00:00,13.0,13.125,12.875,1.5372799634933472,50400,0.0,
1994-12-06 00:00:00+00:00,12.75,12.875,12.625,1.5372799634933472,125200,0.0,
1994-12-07 00:00:00+00:00,12.625,12.75,12.5,1.492504596710205,56600,0.0,
1994-12-08 00:00:00+00:00,12.5,12.5,12.0,1.4477295875549316,74900,0.0,
1994-12-09 00:00:00+00:00,11.75,11.875,11.375,1.4029545783996582,127000,0.0,
1994-12-12 00:00:00+00:00,11.625,11.75,11.25,1.3432542085647583,179100,0.0,
1994-12-13 00:00:00+00:00,11.375,11.375,11.125,1.3432542085647583,193600,0.0,
1994-12-14 00:00:00+00:00,11.375,11.75,11.25,1.4029545783996582,120100,0.0,
1994-12-15 00:00:00+00:00,11.875,12.5,11.875,1.4775795936584473,144100,0.0,
1994-12-16 00:00:00+00:00,12.0,12.125,12.0,1.4477295875549316,213000,0.0,
1994-12-19 00:00:00+00:00,12.0,12.125,11.75,1.4178797006607056,78800,0.0,
1994-12-20 00:00:00+00:00,12.0,12.0,11.75,1.4029545783996582,104100,0.0,
1994-12-21 00:00:00+00:00,11.625,11.75,11.5,1.388028860092163,112100,0.0,
1994-12-22 00:00:00+00:00,11.625,11.625,11.375,1.388028860092163,87500,0.0,
1994-12-23 00:00:00+00:00,11.625,11.625,11.375,1.3779746294021606,45500,0.167,
1994-12-27 00:00:00+00:00,11.125,11.5,11.125,1.393117070198059,176200,0.0,
1994-12-28 00:00:00+00:00,11.25,11.625,11.25,1.3779746294021606,126600,0.0,
1994-12-29 00:00:00+00:00,11.25,11.625,11.25,1.362831950187683,273200,0.0,
1994-12-30 00:00:00+00:00,11.125,11.375,11.125,1.362831950187683,352300,0.0,
1995-01-03 00:00:00+00:00,11.25,11.5,11.25,1.393117070198059,29500,0.0,
1995-01-04 00:00:00+00:00,11.375,11.375,11.25,1.362831950187683,87900,0.0,
1995-01-05 00:00:00+00:00,11.25,11.5,11.25,1.3779746294021606,87900,0.0,
1995-01-06 00:00:00+00:00,11.375,11.375,10.875,1.347689509391785,162800,0.0,
1995-01-09 00:00:00+00:00,11.125,11.375,10.875,1.332546949386597,88100,0.0,
1995-01-10 00:00:00+00:00,10.875,11.0,10.5,1.3022615909576416,70000,0.0,
1995-01-11 00:00:00+00:00,10.625,10.625,10.375,1.2719769477844238,120300,0.0,
1995-01-12 00:00:00+00:00,10.625,11.0,10.625,1.3174045085906982,112700,0.0,
1995-01-13 00:00:00+00:00,11.0,11.125,10.875,1.332546949386597,119700,0.0,
1995-01-16 00:00:00+00:00,11.0,11.125,10.875,1.332546949386597,137400,0.0,
1995-01-17 00:00:00+00:00,10.875,11.0,10.75,1.3174045085906982,79900,0.0,
1995-01-18 00:00:00+00:00,11.0,11.0,10.875,1.3174045085906982,74700,0.0,
1995-01-19 00:00:00+00:00,10.875,11.0,10.875,1.332546949386597,92200,0.0,
1995-01-20 00:00:00+00:00,10.875,11.0,10.625,1.287118911743164,51300,0.0,
1995-01-23 00:00:00+00:00,10.375,10.625,10.25,1.287118911743164,105000,0.0,
1995-01-24 00:00:00+00:00,10.5,10.625,10.25,1.287118911743164,113500,0.0,
1995-01-25 00:00:00+00:00,10.625,10.875,10.375,1.3174045085906982,110400,0.0,
1995-01-26 00:00:00+00:00,10.875,11.0,10.625,1.3022615909576416,37700,0.0,
1995-01-27 00:00:00+00:00,10.75,10.875,10.625,1.3174045085906982,32600,0.0,
1995-01-30 00:00:00+00:00,10.75,11.125,10.75,1.332546949386597,43900,0.0,
1995-01-31 00:00:00+00:00,10.75,11.25,10.75,1.3174045085906982,83400,0.0,
1995-02-01 00:00:00+00:00,10.875,11.125,10.75,1.3174045085906982,38400,0.0,
1995-02-02 00:00:00+00:00,10.875,10.875,10.625,1.287118911743164,86100,0.0,
1995-02-03 00:00:00+00:00,10.625,10.75,10.625,1.3022615909576416,117300,0.0,
1995-02-06 00:00:00+00:00,11.0,11.125,10.875,1.347689509391785,124600,0.0,
1995-02-07 00:00:00+00:00,11.0,11.0,10.75,1.3174045085906982,50200,0.0,
1995-02-08 00:00:00+00:00,10.875,10.875,10.75,1.3022615909576416,59700,0.0,
1995-02-09 00:00:00+00:00,10.875,10.875,10.625,1.3022615909576416,38800,0.0,
1995-02-10 00:00:00+00:00,10.625,10.875,10.625,1.3022615909576416,34800,0.0,
1995-02-13 00:00:00+00:00,10.75,10.875,10.625,1.287118911743164,132000,0.0,
1995-02-14 00:00:00+00:00,10.75,10.75,10.375,1.2719769477844238,71700,0.0,
1995-02-15 00:00:00+00:00,10.5,10.5,10.25,1.2416915893554688,106400,0.0,
1995-02-16 00:00:00+00:00,10.25,10.375,10.0,1.2114063501358032,157900,0.0,
1995-02-17 00:00:00+00:00,10.0,10.25,10.0,1.2265490293502808,43800,0.0,
1995-02-21 00:00:00+00:00,10.0,10.0,9.875,1.196263551712036,101600,0.0,
1995-02-22 00:00:00+00:00,9.75,10.0,9.75,1.2114063501358032,77600,0.0,
1995-02-23 00:00:00+00:00,10.125,10.25,9.875,1.2114063501358032,138200,0.0,
1995-02-24 00:00:00+00:00,10.0,10.5,10.0,1.2719769477844238,130400,0.0,
1995-02-27 00:00:00+00:00,10.5,10.5,10.0,1.2265490293502808,161800,0.0,
1995-02-28 00:00:00+00:00,10.0,10.0,9.875,1.196263551712036,210500,0.0,
1995-03-01 00:00:00+00:00,9.875,9.875,9.75,1.196263551712036,100300,0.0,
1995-03-02 00:00:00+00:00,9.875,10.0,9.875,1.2114063501358032,82100,0.0,
1995-03-03 00:00:00+00:00,9.875,10.0,9.75,1.196263551712036,235400,0.0,
1995-03-06 00:00:00+00:00,9.875,9.875,9.625,1.1659785509109497,97900,0.0,
1995-03-07 00:00:00+00:00,9.625,9.625,9.25,1.1356935501098633,151800,0.0,
1995-03-08 00:00:00+00:00,9.25,9.625,9.25,1.1508358716964722,43800,0.0,
1995-03-09 00:00:00+00:00,9.375,9.5,9.0,1.1054081916809082,101100,0.0,
1995-03-10 00:00:00+00:00,9.0,9.5,9.0,1.1508358716964722,255900,0.0,
1995-03-13 00:00:00+00:00,9.25,9.375,9.125,1.1205508708953855,108000,0.0,
1995-03-14 00:00:00+00:00,9.375,9.5,9.375,1.1356935501098633,111200,0.0,
1995-03-15 00:00:00+00:00,9.375,9.5,9.25,1.1356935501098633,104300,0.0,
1995-03-16 00:00:00+00:00,9.25,9.25,9.0,1.1054081916809082,82100,0.0,
1995-03-17 00:00:00+00:00,9.125,9.25,9.0,1.0902656316757202,196200,0.0,
1995-03-20 00:00:00+00:00,9.125,9.25,9.125,1.1054081916809082,82200,0.0,
1995-03-21 00:00:00+00:00,9.25,9.375,9.125,1.1205508708953855,80700,0.0,
1995-03-22 00:00:00+00:00,9.125,9.375,9.125,1.1356935501098633,101200,0.0,
1995-03-23 00:00:00+00:00,9.25,9.375,9.0,1.0902656316757202,175800,0.0,
1995-03-24 00:00:00+00:00,9.125,9.375,9.0,1.1356935501098633,176300,0.0,
1995-03-27 00:00:00+00:00,9.375,9.875,9.375,1.196263551712036,101700,0.0,
1995-03-28 00:00:00+00:00,9.875,10.0,9.75,1.2114063501358032,128900,0.0,
1995-03-29 00:00:00+00:00,10.0,10.125,9.875,1.2265490293502808,120400,0.0,
1995-03-30 00:00:00+00:00,10.0,10.25,10.0,1.2416915893554688,104500,0.0,
1995-03-31 00:00:00+00:00,10.25,10.5,10.25,1.2719769477844238,61200,0.0,
1995-04-03 00:00:00+00:00,10.375,10.625,10.25,1.287118911743164,104400,0.0,
1995-04-04 00:00:00+00:00,10.75,10.875,10.75,1.3022615909576416,129200,0.0,
1995-04-05 00:00:00+00:00,10.875,11.25,10.875,1.362831950187683,114700,0.0,
1995-04-06 00:00:00+00:00,11.375,11.5,11.25,1.3779746294021606,91400,0.0,
1995-04-07 00:00:00+00:00,11.375,11.375,11.0,1.332546949386597,93600,0.0,
1995-04-10 00:00:00+00:00,11.0,11.125,10.875,1.3174045085906982,49500,0.0,
1995-04-11 00:00:00+00:00,11.0,11.0,10.75,1.3174045085906982,79700,0.0,
1995-04-12 00:00:00+00:00,10.875,11.0,10.75,1.3022615909576416,38300,0.0,
1995-04-13 00:00:00+00:00,10.75,10.75,10.625,1.287118911743164,37400,0.0,
1995-04-17 00:00:00+00:00,10.75,10.875,10.5,1.2719769477844238,74100,0.0,
1995-04-18 00:00:00+00:00,10.375,10.375,10.25,1.2416915893554688,76900,0.0,
1995-04-19 00:00:00+00:00,10.25,10.375,10.125,1.2416915893554688,59900,0.0,
1995-04-20 00:00:00+00:00,10.125,10.375,10.125,1.2568342685699463,23300,0.0,
1995-04-21 00:00:00+00:00,10.5,10.625,10.375,1.287118911743164,67500,0.0,
1995-04-24 00:00:00+00:00,10.625,10.75,10.5,1.3022615909576416,56800,0.0,
1995-04-25 00:00:00+00:00,10.5,10.625,10.25,1.2719769477844238,153300,0.0,
1995-04-26 00:00:00+00:00,10.5,10.75,10.5,1.3022615909576416,60800,0.0,
1995-04-27 00:00:00+00:00,10.5,10.625,10.25,1.2568342685699463,66400,0.0,
1995-04-28 00:00:00+00:00,10.25,10.375,10.125,1.2568342685699463,51400,0.0,
1995-05-01 00:00:00+00:00,10.375,10.375,10.0,1.2416915893554688,53300,0.0,
1995-05-02 00:00:00+00:00,10.125,10.125,10.0,1.2114063501358032,46900,0.0,
1995-05-03 00:00:00+00:00,10.0,10.375,10.0,1.2568342685699463,95500,0.0,
