date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
1980-04-15 00:00:00+00:00,0.0,31.86666679382324,31.200000762939453,21.836166381835938,22594,0.0,
1980-04-16 00:00:00+00:00,0.0,32.0,31.333332061767575,22.02280044555664,106875,0.0,
1980-04-17 00:00:00+00:00,0.0,31.06666755676269,30.13333320617676,21.4628963470459,18563,0.0,
1980-04-18 00:00:00+00:00,0.0,31.333332061767575,30.26666641235352,21.27625846862793,12000,0.0,
1980-04-21 00:00:00+00:00,0.0,30.799999237060547,30.399999618530277,21.27625846862793,13125,0.0,
1980-04-22 00:00:00+00:00,0.0,33.733333587646484,30.933332443237305,23.049291610717773,117563,0.0,
1980-04-23 00:00:00+00:00,0.0,33.599998474121094,32.53333282470703,23.14259910583496,41156,0.0,
1980-04-24 00:00:00+00:00,0.0,33.866668701171875,32.66666793823242,23.609189987182617,41531,0.0,
1980-04-25 00:00:00+00:00,0.0,33.599998474121094,32.79999923706055,22.955961227416992,22219,0.0,
1980-04-28 00:00:00+00:00,0.0,35.06666564941406,33.20000076293945,23.889137268066406,55969,0.0,
1980-04-29 00:00:00+00:00,0.0,35.46666717529297,34.133331298828125,24.635671615600582,55500,0.0,
1980-04-30 00:00:00+00:00,0.0,35.33333206176758,33.866668701171875,24.169092178344727,42188,0.0,
1980-05-01 00:00:00+00:00,0.0,34.133331298828125,32.79999923706055,22.955961227416992,46594,0.0,
1980-05-02 00:00:00+00:00,0.0,33.866668701171875,32.66666793823242,23.32923126220703,20344,0.0,
1980-05-05 00:00:00+00:00,0.0,34.133331298828125,33.20000076293945,23.609189987182617,28500,0.0,
1980-05-06 00:00:00+00:00,0.0,33.733333587646484,33.06666564941406,23.14259910583496,12000,0.0,
1980-05-07 00:00:00+00:00,0.0,33.33333206176758,32.66666793823242,23.049291610717773,30844,0.0,
1980-05-08 00:00:00+00:00,0.0,33.06666564941406,32.400001525878906,22.769332885742188,12281,0.0,
1980-05-09 00:00:00+00:00,0.0,32.93333435058594,32.133331298828125,22.67601776123047,18656,0.0,
1980-05-12 00:00:00+00:00,0.0,32.66666793823242,32.0,22.86265754699707,13406,0.0,
1980-05-13 00:00:00+00:00,0.0,32.93333435058594,32.66666793823242,23.049291610717773,24563,0.0,
1980-05-14 00:00:00+00:00,0.0,33.866668701171875,33.06666564941406,23.609189987182617,22031,0.0,
1980-05-15 00:00:00+00:00,0.0,33.866668701171875,33.33333206176758,23.51586532592773,40594,0.0,
1980-05-16 00:00:00+00:00,0.0,34.0,33.20000076293945,23.79582405090332,11344,0.0,
1980-05-19 00:00:00+00:00,0.0,35.20000076293945,34.0,24.5423583984375,41906,0.0,
1980-05-20 00:00:00+00:00,0.0,35.33333206176758,34.26666641235352,24.169092178344727,12750,0.0,
1980-05-21 00:00:00+00:00,0.0,34.93333435058594,34.26666641235352,24.355728149414062,16125,0.0,
1980-05-22 00:00:00+00:00,0.0,35.33333206176758,34.400001525878906,24.5423583984375,27188,0.0,
1980-05-23 00:00:00+00:00,0.0,36.0,34.133331298828125,25.195571899414062,62531,0.0,
1980-05-27 00:00:00+00:00,0.0,36.93333435058594,35.46666717529297,25.66216087341309,37500,0.0,
1980-05-28 00:00:00+00:00,0.0,36.53333282470703,35.20000076293945,25.195571899414062,21750,0.0,
1980-05-29 00:00:00+00:00,0.0,36.26666641235352,34.66666793823242,24.72898292541504,37781,0.0,
1980-05-30 00:00:00+00:00,0.0,35.599998474121094,34.79999923706055,24.72898292541504,14063,0.0,
1980-06-02 00:00:00+00:00,0.0,35.733333587646484,34.93333435058594,24.449037551879883,20438,0.0,
1980-06-03 00:00:00+00:00,0.0,35.46666717529297,34.26666641235352,24.355728149414062,8344,0.0,
1980-06-04 00:00:00+00:00,0.0,35.733333587646484,34.66666793823242,24.5423583984375,8438,0.0,
1980-06-05 00:00:00+00:00,0.0,36.400001525878906,34.93333435058594,25.38220596313477,28969,0.0,
1980-06-06 00:00:00+00:00,0.0,37.06666564941406,35.733333587646484,25.47551918029785,19969,0.0,
1980-06-09 00:00:00+00:00,0.0,37.20000076293945,36.400001525878906,26.035430908203125,28688,0.0,
1980-06-10 00:00:00+00:00,0.0,37.33333206176758,36.133331298828125,25.47551918029785,41156,0.0,
1980-06-11 00:00:00+00:00,0.0,36.66666793823242,35.866668701171875,25.47551918029785,12281,0.0,
1980-06-12 00:00:00+00:00,0.0,36.53333282470703,35.733333587646484,25.195571899414062,35719,0.0,
1980-06-13 00:00:00+00:00,0.0,37.33333206176758,35.733333587646484,25.94210433959961,24938,0.0,
1980-06-16 00:00:00+00:00,0.0,37.20000076293945,36.26666641235352,25.75547218322754,14438,0.0,
1980-06-17 00:00:00+00:00,0.0,37.33333206176758,36.0,25.94210433959961,26156,0.0,
1980-06-18 00:00:00+00:00,0.0,37.06666564941406,36.26666641235352,25.47551918029785,14156,0.0,
1980-06-19 00:00:00+00:00,0.0,36.66666793823242,35.20000076293945,24.635671615600582,17813,0.0,
1980-06-20 00:00:00+00:00,0.0,35.06666564941406,33.33333206176758,24.262401580810547,41625,0.0,
1980-06-23 00:00:00+00:00,0.0,35.733333587646484,34.400001525878906,24.635671615600582,15750,0.0,
1980-06-24 00:00:00+00:00,0.0,36.66666793823242,35.46666717529297,25.47551918029785,26438,0.0,
1980-06-25 00:00:00+00:00,0.0,37.33333206176758,36.400001525878906,26.128746032714844,53531,0.0,
1980-06-26 00:00:00+00:00,0.0,37.86666870117188,37.06666564941406,26.128746032714844,41156,0.0,
1980-06-27 00:00:00+00:00,0.0,36.93333435058594,35.733333587646484,25.195571899414062,21188,0.0,
1980-06-30 00:00:00+00:00,0.0,36.133331298828125,34.400001525878906,24.262401580810547,19688,0.0,
1980-07-01 00:00:00+00:00,0.0,36.0,34.93333435058594,24.72898292541504,13219,0.0,
1980-07-02 00:00:00+00:00,0.0,36.93333435058594,35.33333206176758,25.66216087341309,32719,0.0,
1980-07-03 00:00:00+00:00,0.0,37.33333206176758,36.79999923706055,26.128746032714844,31781,0.0,
1980-07-07 00:00:00+00:00,0.0,38.26666641235352,37.33333206176758,26.595327377319336,39750,0.0,
1980-07-08 00:00:00+00:00,0.0,38.26666641235352,37.20000076293945,26.595327377319336,19781,0.0,
1980-07-09 00:00:00+00:00,0.0,38.400001525878906,37.33333206176758,26.68863677978516,39188,0.0,
1980-07-10 00:00:00+00:00,0.0,40.133331298828125,39.33333206176758,27.901765823364254,49594,0.0,
1980-07-11 00:00:00+00:00,0.0,41.86666870117188,39.86666870117188,29.301523208618164,55406,0.0,
1980-07-14 00:00:00+00:00,0.0,46.400001525878906,44.26666641235352,32.00770950317383,173906,0.0,
1980-07-15 00:00:00+00:00,0.0,46.79999923706055,44.400001525878906,31.074541091918945,111844,0.0,
1980-07-16 00:00:00+00:00,0.0,44.93333435058594,43.46666717529297,31.26118469238281,47906,0.0,
1980-07-17 00:00:00+00:00,0.0,45.06666564941406,44.53333282470703,31.54112434387207,13313,0.0,
1980-07-18 00:00:00+00:00,0.0,46.0,43.73333358764648,30.79459381103516,55688,0.0,
1980-07-21 00:00:00+00:00,0.0,44.26666641235352,42.26666641235352,30.514631271362305,47719,0.0,
1980-07-22 00:00:00+00:00,0.0,45.20000076293945,43.33333206176758,30.514631271362305,33938,0.0,
1980-07-23 00:00:00+00:00,0.0,45.20000076293945,43.46666717529297,31.26118469238281,31781,0.0,
1980-07-24 00:00:00+00:00,0.0,45.59999847412109,42.66666793823242,30.234699249267575,39656,0.0,
1980-07-25 00:00:00+00:00,0.0,44.0,42.79999923706055,30.141372680664062,19313,0.0,
1980-07-28 00:00:00+00:00,0.0,43.59999847412109,42.93333435058594,30.421327590942383,17625,0.0,
1980-07-29 00:00:00+00:00,0.0,43.46666717529297,42.133331298828125,29.954730987548828,40875,0.0,
1980-07-30 00:00:00+00:00,0.0,45.33333206176758,42.93333435058594,31.72776222229004,46125,0.0,
1980-07-31 00:00:00+00:00,0.0,45.46666717529297,43.86666870117188,31.72776222229004,47250,0.0,
1980-08-01 00:00:00+00:00,0.0,45.20000076293945,44.26666641235352,31.354490280151367,53906,0.0,
1980-08-04 00:00:00+00:00,0.0,45.20000076293945,44.0,31.54112434387207,37031,0.0,
1980-08-05 00:00:00+00:00,0.0,46.26666641235352,44.79999923706055,32.19435501098633,73688,0.0,
1980-08-06 00:00:00+00:00,0.0,48.133331298828125,45.86666870117188,33.5941047668457,59813,0.0,
1980-08-07 00:00:00+00:00,0.0,49.59999847412109,48.0,34.15400314331055,44813,0.0,
1980-08-08 00:00:00+00:00,0.0,48.79999923706055,47.33333206176758,33.22083282470703,38063,0.0,
1980-08-11 00:00:00+00:00,0.0,48.79999923706055,47.46666717529297,33.967369079589844,14063,0.0,
1980-08-12 00:00:00+00:00,0.0,48.400001525878906,45.86666870117188,32.474300384521484,35438,0.0,
1980-08-13 00:00:00+00:00,0.0,47.20000076293945,46.53333282470703,32.754241943359375,22688,0.0,
1980-08-14 00:00:00+00:00,0.0,46.93333435058594,45.59999847412109,32.660926818847656,16406,0.0,
1980-08-15 00:00:00+00:00,0.0,47.20000076293945,46.53333282470703,32.56761169433594,10313,0.0,
1980-08-18 00:00:00+00:00,0.0,46.133331298828125,44.79999923706055,31.72776222229004,26250,0.0,
1980-08-19 00:00:00+00:00,0.0,45.20000076293945,44.26666641235352,31.167848587036133,32344,0.0,
1980-08-20 00:00:00+00:00,0.0,45.33333206176758,44.400001525878906,31.54112434387207,22219,0.0,
1980-08-21 00:00:00+00:00,0.0,45.46666717529297,44.66666793823242,31.72776222229004,40594,0.0,
1980-08-22 00:00:00+00:00,0.0,47.20000076293945,45.46666717529297,33.03419876098633,25688,0.0,
1980-08-25 00:00:00+00:00,0.0,47.73333358764648,46.400001525878906,33.40746307373047,18094,0.0,
1980-08-26 00:00:00+00:00,0.0,49.46666717529297,47.46666717529297,33.68742370605469,29813,0.0,
1980-08-27 00:00:00+00:00,0.0,48.133331298828125,46.93333435058594,32.84757232666016,17625,0.0,
1980-08-28 00:00:00+00:00,0.0,48.53333282470703,46.66666793823242,32.84757232666016,15563,0.0,
1980-08-29 00:00:00+00:00,0.0,46.79999923706055,46.0,32.3809700012207,15000,0.0,
1980-09-02 00:00:00+00:00,0.0,46.0,44.0,31.54112434387207,51750,0.0,
1980-09-03 00:00:00+00:00,0.0,46.53333282470703,45.33333206176758,32.3809700012207,35719,0.0,
1980-09-04 00:00:00+00:00,0.0,48.0,45.86666870117188,32.84757232666016,31219,0.0,
1980-09-05 00:00:00+00:00,0.0,47.73333358764648,46.66666793823242,32.84757232666016,18375,0.0,
1980-09-08 00:00:00+00:00,0.0,46.93333435058594,45.73333358764648,32.00770950317383,25406,0.0,
1980-09-09 00:00:00+00:00,0.0,46.133331298828125,44.79999923706055,32.28766250610352,18563,0.0,
1980-09-10 00:00:00+00:00,0.0,49.06666564941406,46.400001525878906,34.15400314331055,33750,0.0,
1980-09-11 00:00:00+00:00,0.0,50.53333282470703,49.59999847412109,34.99384689331055,29344,0.0,
1980-09-12 00:00:00+00:00,0.0,52.79999923706055,50.66666793823242,36.39360046386719,25594,0.0,
1980-09-15 00:00:00+00:00,0.0,51.46666717529297,50.53333282470703,35.927024841308594,21000,0.0,
1980-09-16 00:00:00+00:00,0.0,52.79999923706055,52.0,36.58024215698242,23625,0.0,
1980-09-17 00:00:00+00:00,0.0,55.06666564941406,52.53333282470703,38.446590423583984,33281,0.0,
1980-09-18 00:00:00+00:00,0.0,55.73333358764648,53.33333206176758,37.513404846191406,36000,0.0,
1980-09-19 00:00:00+00:00,0.0,54.0,53.06666564941406,37.32676696777344,22219,0.0,
1980-09-22 00:00:00+00:00,0.0,53.86666870117188,51.73333358764648,37.32676696777344,39750,0.0,
1980-09-23 00:00:00+00:00,0.0,52.0,49.86666870117188,35.273799896240234,110625,0.0,
1980-09-24 00:00:00+00:00,0.0,50.93333435058594,49.33333206176758,35.36711883544922,43031,0.0,
1980-09-25 00:00:00+00:00,0.0,52.26666641235352,50.93333435058594,36.206974029541016,32813,0.0,
1980-09-26 00:00:00+00:00,0.0,51.46666717529297,50.400001525878906,35.4604377746582,59344,0.0,
1980-09-29 00:00:00+00:00,0.0,50.133331298828125,48.0,34.15400314331055,57094,0.0,
1980-09-30 00:00:00+00:00,0.0,50.93333435058594,49.06666564941406,35.64706802368164,54750,0.0,
1980-10-01 00:00:00+00:00,0.0,53.59999847412109,50.93333435058594,36.76687240600586,39375,0.0,
1980-10-02 00:00:00+00:00,0.0,54.93333435058594,52.66666793823242,38.3532600402832,37500,0.0,
1980-10-03 00:00:00+00:00,0.0,56.133331298828125,54.400001525878906,38.446590423583984,41063,0.0,
1980-10-06 00:00:00+00:00,0.0,56.0,54.79999923706055,39.0064697265625,41156,0.0,
1980-10-07 00:00:00+00:00,0.0,56.79999923706055,55.46666717529297,38.819854736328125,33656,0.0,
1980-10-08 00:00:00+00:00,0.0,57.46666717529297,55.46666717529297,39.75301361083984,19594,0.0,
1980-10-09 00:00:00+00:00,0.0,58.133331298828125,55.46666717529297,39.193115234375,49219,0.0,
1980-10-10 00:00:00+00:00,0.0,56.79999923706055,55.46666717529297,38.819854736328125,26625,0.0,
1980-10-13 00:00:00+00:00,0.0,55.73333358764648,54.79999923706055,38.633209228515625,11906,0.0,
1980-10-14 00:00:00+00:00,0.0,55.73333358764648,54.26666641235352,37.97999572753906,18000,0.0,
1980-10-15 00:00:00+00:00,0.0,55.20000076293945,54.53333282470703,38.166629791259766,13406,0.0,
1980-10-16 00:00:00+00:00,0.0,55.33333206176758,54.400001525878906,38.166629791259766,14719,0.0,
1980-10-17 00:00:00+00:00,0.0,54.400001525878906,53.86666870117188,37.70003890991211,13969,0.0,
1980-10-20 00:00:00+00:00,0.0,54.400001525878906,52.26666641235352,36.76687240600586,12094,0.0,
1980-10-21 00:00:00+00:00,0.0,53.86666870117188,52.53333282470703,37.140132904052734,25688,0.0,
1980-10-22 00:00:00+00:00,0.0,54.133331298828125,52.79999923706055,37.88667678833008,30750,0.0,
1980-10-23 00:00:00+00:00,0.0,55.73333358764648,54.133331298828125,38.446590423583984,28031,0.0,
1980-10-24 00:00:00+00:00,0.0,55.33333206176758,54.66666793823242,38.446590423583984,15188,0.0,
1980-10-27 00:00:00+00:00,0.0,54.93333435058594,53.59999847412109,37.606719970703125,18563,0.0,
1980-10-28 00:00:00+00:00,0.0,53.59999847412109,52.53333282470703,37.32676696777344,14719,0.0,
1980-10-29 00:00:00+00:00,0.0,54.93333435058594,53.33333206176758,38.446590423583984,39938,0.0,
1980-10-30 00:00:00+00:00,0.0,55.73333358764648,54.93333435058594,38.633209228515625,34688,0.0,
1980-10-31 00:00:00+00:00,0.0,56.400001525878906,55.06666564941406,39.47306823730469,56906,0.0,
1980-11-03 00:00:00+00:00,0.0,56.400001525878906,55.20000076293945,38.633209228515625,26625,0.0,
1980-11-05 00:00:00+00:00,0.0,39.20000076293945,37.33333206176758,26.128746032714844,47625,0.0,
1980-11-06 00:00:00+00:00,0.0,36.79999923706055,35.46666717529297,25.10224723815918,59719,0.0,
1980-11-07 00:00:00+00:00,0.0,36.26666641235352,35.599998474121094,25.28889274597168,13313,0.0,
1980-11-10 00:00:00+00:00,0.0,36.26666641235352,35.33333206176758,25.00894546508789,16219,0.0,
1980-11-11 00:00:00+00:00,0.0,36.26666641235352,35.46666717529297,25.38220596313477,28031,0.0,
1980-11-12 00:00:00+00:00,0.0,37.06666564941406,36.26666641235352,25.75547218322754,16406,0.0,
1980-11-13 00:00:00+00:00,0.0,38.0,36.26666641235352,26.595327377319336,65906,0.0,
1980-11-14 00:00:00+00:00,0.0,39.86666870117188,38.0,27.52849006652832,55594,0.0,
1980-11-17 00:00:00+00:00,0.0,39.46666717529297,38.400001525878906,27.52849006652832,36375,0.0,
1980-11-18 00:00:00+00:00,0.0,40.0,39.46666717529297,27.99507522583008,45469,0.0,
1980-11-19 00:00:00+00:00,0.0,40.133331298828125,39.46666717529297,27.715126037597656,40313,0.0,
1980-11-20 00:00:00+00:00,0.0,39.59999847412109,39.46666717529297,27.715126037597656,213375,0.0,
1980-11-21 00:00:00+00:00,0.0,39.59999847412109,39.06666564941406,27.621824264526367,88594,0.0,
1980-11-24 00:00:00+00:00,0.0,39.46666717529297,38.66666793823242,27.621824264526367,109875,0.0,
1980-11-25 00:00:00+00:00,0.0,40.53333282470703,39.46666717529297,28.36835289001465,90469,0.0,
1980-11-26 00:00:00+00:00,0.0,40.53333282470703,39.73333358764648,27.901765823364254,46031,0.0,
1980-11-28 00:00:00+00:00,0.0,40.26666641235352,39.46666717529297,27.621824264526367,19313,0.0,
1980-12-01 00:00:00+00:00,0.0,40.0,38.400001525878906,26.87527084350586,70500,0.0,
1980-12-02 00:00:00+00:00,0.0,38.133331298828125,37.06666564941406,26.4086971282959,54188,0.0,
1980-12-03 00:00:00+00:00,0.0,38.0,37.20000076293945,26.4086971282959,42750,0.0,
1980-12-04 00:00:00+00:00,0.0,39.33333206176758,37.46666717529297,26.68863677978516,23250,0.0,
1980-12-05 00:00:00+00:00,0.0,38.79999923706055,37.73333358764648,26.68863677978516,27375,0.0,
1980-12-08 00:00:00+00:00,0.0,37.86666870117188,35.733333587646484,25.195571899414062,44625,0.0,
1980-12-09 00:00:00+00:00,0.0,36.79999923706055,35.599998474121094,25.38220596313477,39469,0.0,
1980-12-10 00:00:00+00:00,0.0,36.79999923706055,35.46666717529297,24.822315216064453,69656,0.0,
1980-12-11 00:00:00+00:00,0.0,35.33333206176758,34.400001525878906,24.72898292541504,48375,0.0,
1980-12-12 00:00:00+00:00,0.0,36.53333282470703,35.33333206176758,24.91561889648437,22781,0.0,
1980-12-15 00:00:00+00:00,0.0,36.53333282470703,35.33333206176758,25.38220596313477,40781,0.0,
1980-12-16 00:00:00+00:00,0.0,36.26666641235352,34.93333435058594,24.91561889648437,22594,0.0,
1980-12-17 00:00:00+00:00,0.0,36.53333282470703,35.46666717529297,25.38220596313477,59531,0.0,
1980-12-18 00:00:00+00:00,0.0,37.73333358764648,36.0,25.94210433959961,44813,0.0,
1980-12-19 00:00:00+00:00,0.0,37.46666717529297,37.06666564941406,26.128746032714844,22500,0.0,
1980-12-22 00:00:00+00:00,0.0,38.66666793823242,37.73333358764648,27.06191635131836,30469,0.0,
1980-12-23 00:00:00+00:00,0.0,40.133331298828125,38.53333282470703,27.15522766113281,44906,0.0,
1980-12-24 00:00:00+00:00,0.0,39.86666870117188,38.93333435058594,27.901765823364254,25594,0.0,
1980-12-26 00:00:00+00:00,0.0,39.86666870117188,39.59999847412109,27.715126037597656,4969,0.0,
1980-12-29 00:00:00+00:00,0.0,39.86666870117188,38.0,26.595327377319336,28500,0.0,
1980-12-30 00:00:00+00:00,0.0,39.20000076293945,38.133331298828125,27.15522766113281,26813,0.0,
1980-12-31 00:00:00+00:00,0.0,39.59999847412109,38.66666793823242,27.621824264526367,19219,0.0,
1981-01-02 00:00:00+00:00,0.0,39.86666870117188,38.66666793823242,27.15522766113281,16969,0.0,
1981-01-05 00:00:00+00:00,0.0,40.0,38.93333435058594,27.52849006652832,59344,0.0,
1981-01-06 00:00:00+00:00,0.0,41.33333206176758,39.33333206176758,28.741622924804688,69938,0.0,
1981-01-07 00:00:00+00:00,0.0,38.26666641235352,36.26666641235352,26.781959533691406,122344,0.0,
1981-01-08 00:00:00+00:00,0.0,38.93333435058594,36.53333282470703,26.22205924987793,64031,0.0,
1981-01-09 00:00:00+00:00,0.0,38.400001525878906,36.79999923706055,26.781959533691406,60656,0.0,
1981-01-12 00:00:00+00:00,0.0,39.46666717529297,38.0,26.87527084350586,25219,0.0,
1981-01-13 00:00:00+00:00,0.0,37.59999847412109,36.53333282470703,26.128746032714844,30938,0.0,
1981-01-14 00:00:00+00:00,0.0,37.73333358764648,37.06666564941406,26.22205924987793,23906,0.0,
1981-01-15 00:00:00+00:00,0.0,37.86666870117188,37.06666564941406,26.50200843811035,35813,0.0,
1981-01-16 00:00:00+00:00,0.0,38.79999923706055,37.73333358764648,26.96860694885254,56063,0.0,
1981-01-19 00:00:00+00:00,0.0,38.93333435058594,38.26666641235352,26.96860694885254,28500,0.0,
1981-01-20 00:00:00+00:00,0.0,38.79999923706055,37.86666870117188,26.50200843811035,56531,0.0,
1981-01-21 00:00:00+00:00,0.0,38.133331298828125,37.06666564941406,26.128746032714844,26063,0.0,
1981-01-22 00:00:00+00:00,0.0,38.400001525878906,37.46666717529297,26.50200843811035,38625,0.0,
1981-01-23 00:00:00+00:00,0.0,38.53333282470703,37.86666870117188,26.68863677978516,33844,0.0,
1981-01-26 00:00:00+00:00,0.0,38.400001525878906,37.59999847412109,26.595327377319336,41063,0.0,
1981-01-27 00:00:00+00:00,0.0,40.26666641235352,38.66666793823242,27.80845069885254,83344,0.0,
1981-01-28 00:00:00+00:00,0.0,41.06666564941406,39.86666870117188,28.088397979736328,76594,0.0,
1981-01-29 00:00:00+00:00,0.0,40.79999923706055,40.0,28.088397979736328,68344,0.0,
1981-01-30 00:00:00+00:00,0.0,40.79999923706055,39.86666870117188,28.18171501159668,18563,0.0,
1981-02-02 00:00:00+00:00,0.0,40.0,37.33333206176758,26.4086971282959,59906,0.0,
1981-02-03 00:00:00+00:00,0.0,38.133331298828125,37.33333206176758,26.128746032714844,117281,0.0,
1981-02-04 00:00:00+00:00,0.0,37.59999847412109,36.400001525878906,25.568830490112305,30000,0.0,
1981-02-05 00:00:00+00:00,0.0,37.06666564941406,36.53333282470703,25.568830490112305,105188,0.0,
1981-02-06 00:00:00+00:00,0.0,37.59999847412109,36.66666793823242,25.84880256652832,55500,0.0,
1981-02-09 00:00:00+00:00,0.0,37.73333358764648,37.20000076293945,26.035430908203125,23906,0.0,
1981-02-10 00:00:00+00:00,0.0,37.59999847412109,37.06666564941406,26.22205924987793,26625,0.0,
1981-02-11 00:00:00+00:00,0.0,37.73333358764648,37.06666564941406,25.94210433959961,7781,0.0,
1981-02-12 00:00:00+00:00,0.0,36.79999923706055,36.0,25.195571899414062,32250,0.0,
1981-02-13 00:00:00+00:00,0.0,37.59999847412109,34.79999923706055,25.84880256652832,63656,0.0,
1981-02-17 00:00:00+00:00,0.0,37.59999847412109,36.93333435058594,26.128746032714844,53063,0.0,
1981-02-18 00:00:00+00:00,0.0,38.79999923706055,37.59999847412109,27.06191635131836,37875,0.0,
1981-02-19 00:00:00+00:00,0.0,38.93333435058594,37.46666717529297,26.87527084350586,67500,0.0,
1981-02-20 00:00:00+00:00,0.0,38.26666641235352,36.79999923706055,26.128746032714844,66938,0.0,
1981-02-23 00:00:00+00:00,0.0,37.59999847412109,37.20000076293945,26.128746032714844,23438,0.0,
1981-02-24 00:00:00+00:00,0.0,37.86666870117188,37.33333206176758,26.50200843811035,32250,0.0,
1981-02-25 00:00:00+00:00,0.0,38.26666641235352,37.59999847412109,26.68863677978516,102750,0.0,
1981-02-26 00:00:00+00:00,0.0,39.86666870117188,38.53333282470703,27.80845069885254,208219,0.0,
1981-02-27 00:00:00+00:00,0.0,41.46666717529297,39.73333358764648,28.92825698852539,234656,0.0,
1981-03-02 00:00:00+00:00,0.0,42.0,41.46666717529297,29.208200454711918,109125,0.0,
1981-03-03 00:00:00+00:00,0.0,42.26666641235352,40.93333435058594,28.92825698852539,104813,0.0,
1981-03-04 00:00:00+00:00,0.0,41.86666870117188,40.93333435058594,28.92825698852539,68813,0.0,
1981-03-05 00:00:00+00:00,0.0,42.0,41.33333206176758,29.301523208618164,34969,0.0,
1981-03-06 00:00:00+00:00,0.0,42.133331298828125,41.59999847412109,29.48816299438477,85875,0.0,
1981-03-09 00:00:00+00:00,0.0,42.66666793823242,41.86666870117188,29.581478118896484,88031,0.0,
1981-03-10 00:00:00+00:00,0.0,43.06666564941406,41.59999847412109,29.48816299438477,78000,0.0,
1981-03-11 00:00:00+00:00,0.0,42.26666641235352,40.53333282470703,29.114885330200195,89531,0.0,
1981-03-12 00:00:00+00:00,0.0,42.66666793823242,41.06666564941406,29.861421585083008,34688,0.0,
1981-03-13 00:00:00+00:00,0.0,43.59999847412109,41.59999847412109,29.674785614013672,91969,0.0,
1981-03-16 00:00:00+00:00,0.0,43.20000076293945,41.86666870117188,29.954730987548828,32438,0.0,
1981-03-17 00:00:00+00:00,0.0,42.93333435058594,42.0,29.861421585083008,82688,0.0,
1981-03-18 00:00:00+00:00,0.0,43.06666564941406,42.53333282470703,29.768096923828125,40125,0.0,
1981-03-19 00:00:00+00:00,0.0,44.400001525878906,42.66666793823242,30.514631271362305,63938,0.0,
1981-03-20 00:00:00+00:00,0.0,44.53333282470703,43.73333358764648,30.981220245361328,30094,0.0,
1981-03-23 00:00:00+00:00,0.0,45.73333358764648,44.53333282470703,31.91440200805664,55031,0.0,
1981-03-24 00:00:00+00:00,0.0,46.400001525878906,45.46666717529297,31.91440200805664,107063,0.0,
1981-03-25 00:00:00+00:00,0.0,46.93333435058594,45.59999847412109,32.56761169433594,90188,0.0,
1981-03-26 00:00:00+00:00,0.0,47.20000076293945,46.133331298828125,32.3809700012207,76313,0.0,
1981-03-27 00:00:00+00:00,0.0,47.33333206176758,45.59999847412109,31.91440200805664,39938,0.0,
1981-03-30 00:00:00+00:00,0.0,47.33333206176758,45.73333358764648,32.660926818847656,95813,0.0,
1981-03-31 00:00:00+00:00,0.0,47.46666717529297,46.26666641235352,32.474300384521484,45188,0.0,
1981-04-01 00:00:00+00:00,0.0,47.06666564941406,46.400001525878906,32.660926818847656,43031,0.0,
1981-04-02 00:00:00+00:00,0.0,47.06666564941406,46.53333282470703,32.84757232666016,39938,0.0,
