date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2012-08-28 00:00:00+00:00,30.38999938964844,30.559999465942383,30.38999938964844,18.914655685424805,2200,0.0,
2012-08-29 00:00:00+00:00,30.540000915527344,30.540000915527344,30.43000030517578,18.933284759521484,7700,0.0,
2012-08-30 00:00:00+00:00,30.46999931335449,30.46999931335449,30.3799991607666,18.8649959564209,11600,0.0,
2012-08-31 00:00:00+00:00,30.549999237060547,30.56999969482422,30.5,18.97673797607422,1700,0.0,
2012-09-04 00:00:00+00:00,30.56999969482422,30.56999969482422,30.440000534057617,18.914655685424805,3200,0.0,
2012-09-05 00:00:00+00:00,30.479999542236328,30.549999237060547,30.479999542236328,18.939489364624023,115400,0.0,
2012-09-06 00:00:00+00:00,30.57999992370605,30.780000686645508,30.57999992370605,19.09468078613281,6000,0.0,
2012-09-07 00:00:00+00:00,30.96999931335449,30.979999542236328,30.899999618530277,19.200210571289062,3600,0.0,
2012-09-10 00:00:00+00:00,30.88999938964844,30.920000076293945,30.850000381469727,19.150548934936523,14700,0.0,
2012-09-11 00:00:00+00:00,30.899999618530277,31.020000457763672,30.8700008392334,19.24365997314453,4500,0.0,
2012-09-12 00:00:00+00:00,30.989999771118164,30.989999771118164,30.84000015258789,19.194005966186523,18300,0.0,
2012-09-13 00:00:00+00:00,30.96999931335449,31.239999771118164,30.899999618530277,19.386436462402344,9700,0.0,
2012-09-14 00:00:00+00:00,31.290000915527344,31.31999969482422,31.13999938964844,19.34298515319824,14500,0.0,
2012-09-17 00:00:00+00:00,31.1299991607666,31.1299991607666,31.1299991607666,19.324363708496094,300,0.0,
2012-09-18 00:00:00+00:00,31.209999084472656,31.209999084472656,31.13999938964844,19.336774826049805,6200,0.0,
2012-09-19 00:00:00+00:00,31.25,31.25,31.1299991607666,19.37401962280273,27300,0.0,
2012-09-20 00:00:00+00:00,31.1299991607666,31.1299991607666,30.959999084472656,19.274707794189453,8400,0.0,
2012-09-21 00:00:00+00:00,31.040000915527344,31.15999984741211,31.040000915527344,19.336774826049805,7200,0.0,
2012-09-24 00:00:00+00:00,31.09000015258789,31.1200008392334,31.040000915527344,19.26849365234375,4200,0.0,
2012-09-25 00:00:00+00:00,31.1200008392334,31.1200008392334,30.96999931335449,19.24987030029297,19200,0.0,
2012-09-26 00:00:00+00:00,30.96999931335449,30.96999931335449,30.8799991607666,19.18158531188965,13500,0.0,
2012-09-27 00:00:00+00:00,30.93000030517578,31.09000015258789,30.93000030517578,19.2871150970459,3100,0.0,
2012-09-28 00:00:00+00:00,30.690000534057617,30.690000534057617,30.51000022888184,19.17491340637207,9000,0.301,
2012-10-01 00:00:00+00:00,30.59000015258789,30.780000686645508,30.59000015258789,19.225061416625977,2100,0.0,
2012-10-02 00:00:00+00:00,30.6200008392334,30.71999931335449,30.6200008392334,19.25640106201172,7500,0.0,
2012-10-03 00:00:00+00:00,30.76000022888184,30.76000022888184,30.700000762939453,19.27520751953125,136200,0.0,
2012-10-04 00:00:00+00:00,31.450000762939453,31.450000762939453,30.700000762939453,19.29401206970215,5400,0.0,
2012-10-05 00:00:00+00:00,30.90999984741211,30.93000030517578,30.790000915527344,19.300275802612305,6500,0.0,
2012-10-08 00:00:00+00:00,30.68000030517578,30.770000457763672,30.6200008392334,19.287748336791992,2600,0.0,
2012-10-09 00:00:00+00:00,30.739999771118164,30.739999771118164,30.600000381469727,19.19371795654297,9200,0.0,
2012-10-10 00:00:00+00:00,30.57999992370605,30.57999992370605,30.489999771118164,19.131032943725582,1800,0.0,
2012-10-11 00:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,19.21879005432129,1800,0.0,
2012-10-12 00:00:00+00:00,30.809999465942383,30.809999465942383,30.6299991607666,19.23760032653809,6100,0.0,
2012-10-15 00:00:00+00:00,30.71999931335449,30.799999237060547,30.68000030517578,19.287748336791992,5100,0.0,
2012-10-16 00:00:00+00:00,30.959999084472656,30.979999542236328,30.940000534057617,19.413108825683597,6800,0.0,
2012-10-17 00:00:00+00:00,31.020000457763672,31.07999992370605,31.020000457763672,19.482067108154297,8200,0.0,
2012-10-18 00:00:00+00:00,31.01000022888184,31.06999969482422,30.989999771118164,19.43818664550781,3200,0.0,
2012-10-19 00:00:00+00:00,31.030000686645508,31.030000686645508,30.850000381469727,19.337892532348636,7800,0.0,
2012-10-22 00:00:00+00:00,30.850000381469727,30.850000381469727,30.770000457763672,19.29401206970215,1500,0.0,
2012-10-23 00:00:00+00:00,30.76000022888184,30.780000686645508,30.549999237060547,19.212520599365234,5300,0.0,
2012-10-24 00:00:00+00:00,30.6200008392334,30.68000030517578,30.57999992370605,19.19998550415039,6400,0.0,
2012-10-25 00:00:00+00:00,30.649999618530277,30.649999618530277,30.540000915527344,19.16863822937012,1600,0.0,
2012-10-26 00:00:00+00:00,30.51000022888184,30.549999237060547,30.51000022888184,19.14983940124512,300,0.0,
2012-10-31 00:00:00+00:00,30.600000381469727,30.790000915527344,30.600000381469727,19.300275802612305,25900,0.0,
2012-11-01 00:00:00+00:00,30.81999969482422,31.11000061035156,30.729999542236328,19.337892532348636,6900,0.0,
2012-11-02 00:00:00+00:00,30.670000076293945,30.729999542236328,30.600000381469727,19.18117904663086,3400,0.0,
2012-11-05 00:00:00+00:00,30.6200008392334,30.65999984741211,30.530000686645508,19.21879005432129,9900,0.0,
2012-11-06 00:00:00+00:00,30.68000030517578,30.75,30.61000061035156,19.26266860961914,121700,0.0,
2012-11-07 00:00:00+00:00,30.690000534057617,30.690000534057617,30.459999084472656,19.14983940124512,14300,0.0,
2012-11-08 00:00:00+00:00,30.51000022888184,30.549999237060547,30.399999618530277,19.09342384338379,9500,0.0,
2012-11-09 00:00:00+00:00,30.5,30.5,30.36000061035156,19.06208229064941,1900,0.0,
2012-11-12 00:00:00+00:00,30.489999771118164,30.489999771118164,30.399999618530277,19.06208229064941,10200,0.0,
2012-11-13 00:00:00+00:00,30.1200008392334,30.40999984741211,30.1200008392334,18.98686790466309,6300,0.0,
2012-11-14 00:00:00+00:00,30.290000915527344,30.290000915527344,30.100000381469727,18.867769241333008,6900,0.0,
2012-11-15 00:00:00+00:00,30.09000015258789,30.13999938964844,30.01000022888184,18.84268569946289,12900,0.0,
2012-11-16 00:00:00+00:00,30.0,30.15999984741211,30.0,18.905372619628903,19900,0.0,
2012-11-19 00:00:00+00:00,30.32999992370605,30.3700008392334,30.290000915527344,18.98686790466309,7500,0.0,
2012-11-20 00:00:00+00:00,30.399999618530277,30.399999618530277,30.290000915527344,19.030744552612305,4800,0.0,
2012-11-21 00:00:00+00:00,30.420000076293945,30.420000076293945,30.36000061035156,19.030744552612305,5100,0.0,
2012-11-23 00:00:00+00:00,30.46999931335449,30.57999992370605,30.46999931335449,19.16863822937012,3400,0.0,
2012-11-26 00:00:00+00:00,30.950000762939453,30.950000762939453,30.530000686645508,19.137304306030277,2100,0.0,
2012-11-27 00:00:00+00:00,30.59000015258789,30.65999984741211,30.57999992370605,19.16863822937012,8200,0.0,
2012-11-28 00:00:00+00:00,30.57999992370605,30.670000076293945,30.56999969482422,19.19371795654297,7100,0.0,
2012-11-29 00:00:00+00:00,30.799999237060547,30.850000381469727,30.670000076293945,19.32535171508789,64900,0.0,
2012-11-30 00:00:00+00:00,30.8700008392334,30.8700008392334,30.809999465942383,19.32535171508789,7900,0.0,
2012-12-03 00:00:00+00:00,30.88999938964844,30.899999618530277,30.81999969482422,19.344161987304688,12100,0.0,
2012-12-04 00:00:00+00:00,30.989999771118164,30.989999771118164,30.84000015258789,19.3754997253418,22200,0.0,
2012-12-05 00:00:00+00:00,30.940000534057617,31.040000915527344,30.90999984741211,19.41938018798828,209300,0.0,
2012-12-06 00:00:00+00:00,31.01000022888184,31.049999237060547,30.96999931335449,19.43818664550781,8600,0.0,
2012-12-07 00:00:00+00:00,31.01000022888184,31.01000022888184,30.959999084472656,19.425647735595703,11600,0.0,
2012-12-10 00:00:00+00:00,31.459999084472656,31.459999084472656,30.979999542236328,19.45698928833008,13900,0.0,
2012-12-11 00:00:00+00:00,31.07999992370605,31.1200008392334,31.07999992370605,19.50086212158203,39100,0.0,
2012-12-12 00:00:00+00:00,31.18000030517578,31.209999084472656,31.06999969482422,19.50086212158203,33700,0.0,
2012-12-13 00:00:00+00:00,31.100000381469727,31.100000381469727,30.979999542236328,19.45071792602539,19100,0.0,
2012-12-14 00:00:00+00:00,31.11000061035156,31.1299991607666,31.049999237060547,19.507139205932617,17000,0.0,
2012-12-17 00:00:00+00:00,31.15999984741211,31.15999984741211,31.100000381469727,19.51966857910156,9400,0.0,
2012-12-18 00:00:00+00:00,31.13999938964844,31.25,31.13999938964844,19.5886287689209,6400,0.0,
2012-12-19 00:00:00+00:00,31.459999084472656,31.459999084472656,31.18000030517578,19.59488677978516,13200,0.0,
2012-12-20 00:00:00+00:00,31.38999938964844,31.38999938964844,31.200000762939453,19.663843154907227,33000,0.0,
2012-12-21 00:00:00+00:00,31.3799991607666,31.3799991607666,30.989999771118164,19.62623786926269,9700,0.0,
2012-12-24 00:00:00+00:00,31.459999084472656,31.459999084472656,31.13999938964844,19.51966857910156,1800,0.0,
2012-12-26 00:00:00+00:00,31.459999084472656,31.459999084472656,31.209999084472656,19.5886287689209,27000,0.0,
2012-12-27 00:00:00+00:00,30.959999084472656,30.959999084472656,30.780000686645508,19.58354759216309,24300,0.372,
2012-12-28 00:00:00+00:00,30.770000457763672,30.920000076293945,30.770000457763672,19.55817604064941,8500,0.0,
2012-12-31 00:00:00+00:00,30.90999984741211,30.90999984741211,30.82999992370605,19.60258674621582,5500,0.0,
2013-01-02 00:00:00+00:00,31.479999542236328,31.479999542236328,31.030000686645508,19.79923820495605,20500,0.0,
2013-01-03 00:00:00+00:00,31.25,31.25,31.06999969482422,19.710430145263672,18200,0.0,
2013-01-04 00:00:00+00:00,31.059999465942383,31.200000762939453,31.059999465942383,19.792896270751957,20100,0.0,
2013-01-07 00:00:00+00:00,31.170000076293945,31.170000076293945,31.020000457763672,19.767520904541016,11400,0.0,
2013-01-08 00:00:00+00:00,31.170000076293945,31.170000076293945,31.01000022888184,19.735801696777344,8900,0.0,
2013-01-09 00:00:00+00:00,31.200000762939453,31.209999084472656,31.149999618530277,19.79923820495605,21500,0.0,
2013-01-10 00:00:00+00:00,31.34000015258789,31.34000015258789,31.209999084472656,19.86267852783203,52300,0.0,
2013-01-11 00:00:00+00:00,31.290000915527344,31.36000061035156,31.239999771118164,19.894397735595703,217700,0.0,
2013-01-14 00:00:00+00:00,31.270000457763672,31.38999938964844,31.270000457763672,19.91343116760254,55400,0.0,
2013-01-15 00:00:00+00:00,31.38999938964844,31.38999938964844,31.299999237060547,19.907079696655277,95600,0.0,
2013-01-16 00:00:00+00:00,31.3799991607666,31.3799991607666,31.25,19.86267852783203,99900,0.0,
2013-01-17 00:00:00+00:00,31.43000030517578,31.479999542236328,31.299999237060547,19.93246459960937,132100,0.0,
2013-01-18 00:00:00+00:00,31.309999465942383,31.479999542236328,31.309999465942383,19.96418190002441,173200,0.0,
2013-01-22 00:00:00+00:00,31.51000022888184,31.520000457763672,31.3799991607666,19.995906829833984,127700,0.0,
2013-01-23 00:00:00+00:00,31.540000915527344,31.549999237060547,31.38999938964844,19.995906829833984,324200,0.0,
2013-01-24 00:00:00+00:00,31.489999771118164,31.51000022888184,31.450000762939453,19.989559173583984,224900,0.0,
2013-01-25 00:00:00+00:00,31.51000022888184,31.520000457763672,31.420000076293945,19.995906829833984,52000,0.0,
2013-01-28 00:00:00+00:00,31.309999465942383,31.3799991607666,31.309999465942383,19.900747299194336,51300,0.0,
2013-01-29 00:00:00+00:00,31.350000381469727,31.450000762939453,31.350000381469727,19.951494216918945,27700,0.0,
2013-01-30 00:00:00+00:00,31.40999984741211,31.40999984741211,31.32999992370605,19.875368118286133,26100,0.0,
2013-01-31 00:00:00+00:00,31.43000030517578,31.43000030517578,31.309999465942383,19.881711959838867,54000,0.0,
2013-02-01 00:00:00+00:00,31.31999969482422,31.479999542236328,31.31999969482422,19.93880653381348,40600,0.0,
2013-02-04 00:00:00+00:00,31.209999084472656,31.270000457763672,31.190000534057617,19.792896270751957,17900,0.0,
2013-02-05 00:00:00+00:00,31.3799991607666,31.3799991607666,31.200000762939453,19.900747299194336,10300,0.0,
2013-02-06 00:00:00+00:00,31.26000022888184,31.26000022888184,31.100000381469727,19.80558586120605,101600,0.0,
2013-02-07 00:00:00+00:00,31.239999771118164,31.239999771118164,31.11000061035156,19.761178970336918,38800,0.0,
2013-02-08 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1200008392334,19.811931610107425,19700,0.0,
2013-02-11 00:00:00+00:00,31.88999938964844,31.88999938964844,31.15999984741211,19.86267852783203,59800,0.0,
2013-02-12 00:00:00+00:00,31.280000686645508,31.36000061035156,31.18000030517578,19.88805389404297,41500,0.0,
2013-02-13 00:00:00+00:00,31.450000762939453,31.450000762939453,31.32999992370605,19.894397735595703,52200,0.0,
2013-02-14 00:00:00+00:00,31.36000061035156,31.36000061035156,31.25,19.88805389404297,101700,0.0,
2013-02-15 00:00:00+00:00,31.420000076293945,31.420000076293945,31.25,19.84999084472656,37900,0.0,
2013-02-19 00:00:00+00:00,31.440000534057617,31.440000534057617,31.36000061035156,19.93246459960937,49200,0.0,
2013-02-20 00:00:00+00:00,31.31999969482422,31.38999938964844,31.190000534057617,19.811931610107425,57200,0.0,
2013-02-21 00:00:00+00:00,31.01000022888184,31.11000061035156,31.01000022888184,19.710430145263672,47800,0.0,
2013-02-22 00:00:00+00:00,31.209999084472656,31.270000457763672,31.149999618530277,19.837308883666992,93900,0.0,
2013-02-25 00:00:00+00:00,31.190000534057617,31.32999992370605,31.100000381469727,19.72946548461914,35200,0.0,
2013-02-26 00:00:00+00:00,31.100000381469727,31.190000534057617,31.100000381469727,19.767520904541016,14800,0.0,
2013-02-27 00:00:00+00:00,31.31999969482422,31.36000061035156,31.229999542236328,19.88805389404297,15100,0.0,
2013-02-28 00:00:00+00:00,31.600000381469727,31.600000381469727,31.34000015258789,19.881711959838867,27300,0.0,
2013-03-01 00:00:00+00:00,31.270000457763672,31.299999237060547,31.15999984741211,19.856334686279297,98300,0.0,
2013-03-04 00:00:00+00:00,31.440000534057617,31.440000534057617,31.280000686645508,19.919771194458008,17900,0.0,
2013-03-05 00:00:00+00:00,31.440000534057617,31.56999969482422,31.440000534057617,20.01493263244629,344300,0.0,
2013-03-06 00:00:00+00:00,31.61000061035156,31.61000061035156,31.479999542236328,20.002246856689453,17400,0.0,
2013-03-07 00:00:00+00:00,31.5,31.56999969482422,31.5,20.01493263244629,45800,0.0,
2013-03-08 00:00:00+00:00,31.600000381469727,31.600000381469727,31.459999084472656,19.989559173583984,38400,0.0,
2013-03-11 00:00:00+00:00,31.38999938964844,31.549999237060547,31.38999938964844,20.008588790893555,62200,0.0,
2013-03-12 00:00:00+00:00,31.690000534057617,31.690000534057617,31.450000762939453,19.989559173583984,55800,0.0,
2013-03-13 00:00:00+00:00,31.520000457763672,31.520000457763672,31.36000061035156,19.957839965820312,43000,0.0,
2013-03-14 00:00:00+00:00,31.549999237060547,31.57999992370605,31.520000457763672,20.03396797180176,87200,0.0,
2013-03-15 00:00:00+00:00,31.479999542236328,31.600000381469727,31.479999542236328,20.03396797180176,67800,0.0,
2013-03-18 00:00:00+00:00,31.5,31.540000915527344,31.46999931335449,19.97052383422852,40000,0.0,
2013-03-19 00:00:00+00:00,31.559999465942383,31.57999992370605,31.420000076293945,19.97052383422852,21600,0.0,
2013-03-20 00:00:00+00:00,31.559999465942383,31.57999992370605,31.489999771118164,19.98321914672852,41500,0.0,
2013-03-21 00:00:00+00:00,31.51000022888184,31.51000022888184,31.440000534057617,19.957839965820312,46600,0.0,
2013-03-22 00:00:00+00:00,31.600000381469727,31.65999984741211,31.530000686645508,20.02127265930176,68400,0.0,
2013-03-25 00:00:00+00:00,31.600000381469727,31.61000061035156,31.450000762939453,19.97052383422852,111300,0.0,
2013-03-26 00:00:00+00:00,31.549999237060547,31.600000381469727,31.549999237060547,20.046655654907227,18500,0.0,
2013-03-27 00:00:00+00:00,31.549999237060547,31.6200008392334,31.530000686645508,20.05299949645996,7800,0.0,
2013-03-28 00:00:00+00:00,31.459999084472656,31.559999465942383,31.450000762939453,20.11867904663086,68600,0.163,
2013-04-01 00:00:00+00:00,31.540000915527344,31.549999237060547,31.459999084472656,20.06766128540039,8600,0.0,
2013-04-02 00:00:00+00:00,31.46999931335449,31.649999618530277,31.46999931335449,20.12505340576172,20000,0.0,
2013-04-03 00:00:00+00:00,31.729999542236328,31.729999542236328,31.479999542236328,20.09954833984375,169300,0.0,
2013-04-04 00:00:00+00:00,31.6299991607666,31.68000030517578,31.559999465942383,20.20157623291016,38200,0.0,
2013-04-05 00:00:00+00:00,31.71999931335449,31.81999969482422,31.6299991607666,20.290851593017575,41100,0.0,
2013-04-08 00:00:00+00:00,31.86000061035156,31.86000061035156,31.76000022888184,20.30360221862793,35600,0.0,
2013-04-09 00:00:00+00:00,31.8700008392334,31.950000762939453,31.84000015258789,20.348243713378903,24100,0.0,
2013-04-10 00:00:00+00:00,31.96999931335449,32.060001373291016,31.96999931335449,20.41200828552246,63700,0.0,
2013-04-11 00:00:00+00:00,32.119998931884766,32.119998931884766,32.04999923706055,20.46302032470703,25700,0.0,
2013-04-12 00:00:00+00:00,32.130001068115234,32.20000076293945,32.08000183105469,20.533166885375977,75600,0.0,
2013-04-15 00:00:00+00:00,32.150001525878906,32.150001525878906,31.799999237060547,20.30360221862793,32100,0.0,
2013-04-16 00:00:00+00:00,31.950000762939453,32.06999969482422,31.899999618530277,20.450267791748047,32300,0.0,
2013-04-17 00:00:00+00:00,32.119998931884766,32.119998931884766,31.770000457763672,20.316356658935547,51200,0.0,
2013-04-18 00:00:00+00:00,32.0099983215332,32.0099983215332,31.75,20.316356658935547,50300,0.0,
