date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2009-08-07 00:00:00+00:00,22.924999237060547,22.934999465942383,22.729999542236328,15.929624557495115,13400,0.0,
2009-08-10 00:00:00+00:00,22.96500015258789,23.350000381469727,22.84000015258789,16.285552978515625,11000,0.0,
2009-08-11 00:00:00+00:00,23.59000015258789,23.88999938964844,23.559999465942383,16.669395446777344,21400,0.0,
2009-08-12 00:00:00+00:00,24.020000457763672,24.020000457763672,22.6200008392334,16.550750732421875,47800,0.0,
2009-08-13 00:00:00+00:00,24.06999969482422,24.415000915527344,23.81999969482422,16.955535888671875,11600,0.0,
2009-08-14 00:00:00+00:00,24.584999084472656,24.88500022888184,24.51499938964844,17.14047622680664,11400,0.0,
2009-08-17 00:00:00+00:00,24.96999931335449,25.149999618530277,24.96999931335449,17.545270919799805,31600,0.0,
2009-08-18 00:00:00+00:00,25.075000762939453,25.075000762939453,24.809999465942383,17.32193946838379,3200,0.0,
2009-08-19 00:00:00+00:00,25.21999931335449,25.2549991607666,24.96500015258789,17.555736541748047,4000,0.0,
2009-08-20 00:00:00+00:00,25.07999992370605,25.415000915527344,25.07999992370605,17.681354522705078,12000,0.0,
2009-08-21 00:00:00+00:00,24.645000457763672,24.645000457763672,24.46500015258789,17.084653854370117,31400,0.0,
2009-08-24 00:00:00+00:00,24.274999618530277,25.024999618530277,24.274999618530277,17.454538345336914,18800,0.0,
2009-08-25 00:00:00+00:00,24.920000076293945,25.23500061035156,24.88999938964844,17.611568450927734,5200,0.0,
2009-08-26 00:00:00+00:00,25.25,25.350000381469727,25.225000381469727,17.681354522705078,25600,0.0,
2009-08-27 00:00:00+00:00,25.270000457763672,25.280000686645508,25.024999618530277,17.52433204650879,15400,0.0,
2009-08-28 00:00:00+00:00,24.94499969482422,25.309999465942383,24.94499969482422,17.663911819458008,16000,0.0,
2009-08-31 00:00:00+00:00,25.420000076293945,25.600000381469727,25.225000381469727,17.83140754699707,43000,0.0,
2009-09-01 00:00:00+00:00,25.364999771118164,25.8700008392334,24.684999465942383,17.957027435302734,43800,0.0,
2009-09-02 00:00:00+00:00,25.795000076293945,26.19499969482422,25.795000076293945,18.25712776184082,47800,0.0,
2009-09-03 00:00:00+00:00,25.975000381469727,26.125,25.94499969482422,18.107084274291992,20200,0.0,
2009-09-04 00:00:00+00:00,25.864999771118164,25.864999771118164,25.299999237060547,17.674375534057617,55200,0.0,
2009-09-08 00:00:00+00:00,25.149999618530277,25.325000762939453,25.1200008392334,17.53479766845703,11800,0.0,
2009-09-09 00:00:00+00:00,24.90999984741211,25.1200008392334,24.88500022888184,17.53130531311035,42800,0.0,
2009-09-10 00:00:00+00:00,25.46500015258789,25.920000076293945,25.43000030517578,18.01984024047852,26200,0.0,
2009-09-11 00:00:00+00:00,26.03499984741211,26.270000457763672,25.950000762939453,18.11057472229004,6000,0.0,
2009-09-14 00:00:00+00:00,25.71500015258789,25.825000762939453,25.48500061035156,17.786041259765625,17600,0.0,
2009-09-15 00:00:00+00:00,25.229999542236328,25.36000061035156,25.1200008392334,17.63250732421875,3800,0.0,
2009-09-16 00:00:00+00:00,25.420000076293945,25.420000076293945,25.114999771118164,17.59062957763672,43800,0.0,
2009-09-17 00:00:00+00:00,25.2549991607666,25.674999237060547,25.125,17.911663055419922,21800,0.0,
2009-09-18 00:00:00+00:00,25.375,25.51000022888184,25.09000015258789,17.545270919799805,23000,0.0,
2009-09-21 00:00:00+00:00,25.34000015258789,25.459999084472656,25.07999992370605,17.55922508239746,35800,0.0,
2009-09-22 00:00:00+00:00,25.020000457763672,25.225000381469727,24.94499969482422,17.703092575073242,61400,0.14,
2009-09-23 00:00:00+00:00,25.25,25.475000381469727,25.190000534057617,17.829421997070312,3200,0.0,
2009-09-24 00:00:00+00:00,25.4950008392334,25.76000022888184,25.30500030517578,17.997854232788086,51800,0.0,
2009-09-25 00:00:00+00:00,25.774999618530277,26.03499984741211,25.48500061035156,18.243488311767575,48000,0.0,
2009-09-28 00:00:00+00:00,26.049999237060547,26.23500061035156,25.96999931335449,18.411922454833984,8400,0.0,
2009-09-29 00:00:00+00:00,25.96500015258789,26.26499938964844,25.940000534057617,18.35928726196289,27600,0.0,
2009-09-30 00:00:00+00:00,26.325000762939453,26.325000762939453,26.13500022888184,18.34174346923828,5200,0.0,
2009-10-01 00:00:00+00:00,26.489999771118164,26.940000534057617,26.489999771118164,18.836515426635746,17600,0.0,
2009-10-02 00:00:00+00:00,27.25,27.25,26.625,18.69965934753418,34000,0.0,
2009-10-05 00:00:00+00:00,26.979999542236328,26.979999542236328,26.700000762939453,18.738258361816406,34800,0.0,
2009-10-06 00:00:00+00:00,26.549999237060547,26.55500030517578,26.40999984741211,18.5698299407959,8000,0.0,
2009-10-07 00:00:00+00:00,26.73500061035156,27.01499938964844,26.73500061035156,18.92423820495605,20600,0.0,
2009-10-08 00:00:00+00:00,27.020000457763672,27.09499931335449,26.479999542236328,18.650535583496094,34800,0.0,
2009-10-09 00:00:00+00:00,26.325000762939453,26.325000762939453,25.545000076293945,18.015399932861328,38600,0.0,
2009-10-12 00:00:00+00:00,25.864999771118164,25.95499992370605,25.815000534057617,18.15926742553711,2600,0.0,
2009-10-13 00:00:00+00:00,26.1299991607666,26.18000030517578,25.940000534057617,18.28208351135254,13800,0.0,
2009-10-14 00:00:00+00:00,25.5,25.770000457763672,25.375,17.853984832763672,32200,0.0,
2009-10-15 00:00:00+00:00,25.13999938964844,25.51000022888184,25.13999938964844,17.689056396484375,16000,0.0,
2009-10-16 00:00:00+00:00,25.38999938964844,25.540000915527344,25.274999618530277,17.924163818359375,19600,0.0,
2009-10-19 00:00:00+00:00,25.565000534057617,25.69499969482422,25.5,18.032941818237305,1200,0.0,
2009-10-20 00:00:00+00:00,26.020000457763672,26.155000686645508,25.96999931335449,18.250503540039062,9400,0.0,
2009-10-21 00:00:00+00:00,25.649999618530277,25.75,25.5,18.071548461914062,8600,0.0,
2009-10-22 00:00:00+00:00,25.40999984741211,25.545000076293945,25.40999984741211,17.8925838470459,2200,0.0,
2009-10-23 00:00:00+00:00,25.09000015258789,25.28499984741211,25.024999618530277,17.594316482543945,25200,0.0,
2009-10-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.584999084472656,17.253938674926758,23400,0.0,
2009-10-27 00:00:00+00:00,24.88500022888184,25.25,24.82999992370605,17.717134475708008,26400,0.0,
2009-10-28 00:00:00+00:00,25.5,25.655000686645508,25.4950008392334,17.920656204223633,22800,0.0,
2009-10-29 00:00:00+00:00,25.25,25.25,24.81999969482422,17.59782600402832,29400,0.0,
2009-10-30 00:00:00+00:00,25.375,25.63999938964844,25.350000381469727,17.983816146850586,11200,0.0,
2009-11-02 00:00:00+00:00,25.71999931335449,25.71999931335449,25.46500015258789,17.87503433227539,22400,0.0,
2009-11-03 00:00:00+00:00,25.5049991607666,25.5049991607666,25.07999992370605,17.66800308227539,8400,0.0,
2009-11-04 00:00:00+00:00,24.96999931335449,24.98500061035156,24.649999618530277,17.485532760620117,22000,0.0,
2009-11-05 00:00:00+00:00,24.7549991607666,24.78499984741211,24.7549991607666,17.394302368164062,1400,0.0,
2009-11-06 00:00:00+00:00,24.940000534057617,25.0,24.75,17.541677474975586,14600,0.0,
2009-11-09 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,17.63993263244629,3400,0.0,
2009-11-10 00:00:00+00:00,25.315000534057617,25.315000534057617,25.09000015258789,17.65045738220215,19200,0.0,
2009-11-11 00:00:00+00:00,25.375,25.5,25.375,17.808366775512695,2600,0.0,
2009-11-12 00:00:00+00:00,25.270000457763672,25.3799991607666,25.0,17.81187629699707,16000,0.0,
2009-11-13 00:00:00+00:00,25.45499992370605,25.45499992370605,25.3799991607666,17.829421997070312,6600,0.0,
2009-11-16 00:00:00+00:00,25.725000381469727,26.084999084472656,25.665000915527344,18.243488311767575,30800,0.0,
2009-11-17 00:00:00+00:00,25.875,26.125,25.81999969482422,18.310157775878903,19600,0.0,
2009-11-18 00:00:00+00:00,25.875,25.98500061035156,25.875,18.229448318481445,4000,0.0,
2009-11-19 00:00:00+00:00,26.024999618530277,26.065000534057617,25.899999618530277,18.17681312561035,1600,0.0,
2009-11-20 00:00:00+00:00,25.825000762939453,25.895000457763672,25.799999237060547,18.17330741882324,6600,0.0,
2009-11-23 00:00:00+00:00,25.6200008392334,25.88500022888184,25.6200008392334,18.127683639526367,25200,0.0,
2009-11-24 00:00:00+00:00,25.9950008392334,26.21999931335449,25.979999542236328,18.40139579772949,36800,0.0,
2009-11-25 00:00:00+00:00,26.084999084472656,26.545000076293945,26.084999084472656,18.622459411621094,23400,0.0,
2009-11-27 00:00:00+00:00,26.94499969482422,26.96500015258789,26.7549991607666,18.892656326293945,55400,0.0,
2009-11-30 00:00:00+00:00,26.75,27.049999237060547,26.75,18.97687530517578,15400,0.0,
2009-12-01 00:00:00+00:00,26.7450008392334,26.7450008392334,26.415000915527344,18.53824806213379,19400,0.0,
2009-12-02 00:00:00+00:00,26.395000457763672,26.545000076293945,26.239999771118164,18.42245101928711,10400,0.0,
2009-12-03 00:00:00+00:00,25.709999084472656,25.905000686645508,25.709999084472656,18.16278076171875,31200,0.0,
2009-12-04 00:00:00+00:00,25.15999984741211,25.290000915527344,25.045000076293945,17.696077346801758,7200,0.0,
2009-12-07 00:00:00+00:00,25.3700008392334,25.479999542236328,25.3700008392334,17.88205337524414,800,0.0,
2009-12-08 00:00:00+00:00,25.94499969482422,26.030000686645508,25.690000534057617,18.05751037597656,12800,0.0,
2009-12-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.46999931335449,17.8925838470459,6000,0.0,
2009-12-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.07999992370605,17.65747833251953,10400,0.0,
2009-12-11 00:00:00+00:00,24.934999465942383,24.934999465942383,24.600000381469727,17.4223690032959,41000,0.0,
2009-12-14 00:00:00+00:00,24.90999984741211,24.90999984741211,24.76000022888184,17.383777618408203,35400,0.0,
2009-12-15 00:00:00+00:00,24.4950008392334,24.565000534057617,24.424999237060547,17.239898681640625,3800,0.0,
2009-12-16 00:00:00+00:00,24.674999237060547,24.809999465942383,24.489999771118164,17.19077491760254,30400,0.0,
2009-12-17 00:00:00+00:00,24.899999618530277,25.20499992370605,24.899999618530277,17.689056396484375,13600,0.0,
2009-12-18 00:00:00+00:00,25.049999237060547,25.09000015258789,24.81999969482422,17.42938804626465,14400,0.0,
2009-12-21 00:00:00+00:00,24.40999984741211,24.40999984741211,23.924999237060547,16.839872360229492,44200,0.0,
2009-12-22 00:00:00+00:00,23.5,23.524999618530277,23.38999938964844,16.58359718322754,27600,0.142,
2009-12-23 00:00:00+00:00,23.674999237060547,23.69499969482422,23.40999984741211,16.551830291748047,6600,0.0,
2009-12-24 00:00:00+00:00,23.3700008392334,23.3799991607666,23.174999237060547,16.361209869384766,4600,0.0,
2009-12-28 00:00:00+00:00,23.104999542236328,23.104999542236328,22.915000915527344,16.177658081054688,6000,0.0,
2009-12-29 00:00:00+00:00,23.0,23.125,22.895000457763672,16.315326690673828,23600,0.0,
2009-12-30 00:00:00+00:00,23.20499992370605,23.2450008392334,23.104999542236328,16.410634994506836,7200,0.0,
2009-12-31 00:00:00+00:00,22.80500030517578,23.13999938964844,22.559999465942383,16.33650779724121,24600,0.0,
2010-01-04 00:00:00+00:00,23.100000381469727,23.165000915527344,22.94499969482422,16.294143676757812,5000,0.0,
2010-01-05 00:00:00+00:00,23.38500022888184,23.48500061035156,23.38500022888184,16.52005958557129,19800,0.0,
2010-01-06 00:00:00+00:00,23.334999084472656,23.334999084472656,23.059999465942383,16.280027389526367,21200,0.0,
2010-01-07 00:00:00+00:00,23.05500030517578,23.19499969482422,22.98500061035156,16.290616989135742,31000,0.0,
2010-01-08 00:00:00+00:00,23.18000030517578,23.184999465942383,22.979999542236328,16.34709358215332,63200,0.0,
2010-01-11 00:00:00+00:00,23.209999084472656,23.209999084472656,23.045000076293945,16.30473518371582,5000,0.0,
2010-01-12 00:00:00+00:00,23.69499969482422,23.739999771118164,23.565000534057617,16.76009750366211,10200,0.0,
2010-01-13 00:00:00+00:00,23.55500030517578,23.655000686645508,23.315000534057617,16.484760284423828,9200,0.0,
2010-01-14 00:00:00+00:00,23.46999931335449,23.7549991607666,23.46999931335449,16.675378799438477,5400,0.0,
2010-01-15 00:00:00+00:00,24.020000457763672,24.07999992370605,23.96999931335449,16.926000595092773,31200,0.0,
2010-01-19 00:00:00+00:00,23.84499931335449,23.86000061035156,23.73500061035156,16.830692291259766,12800,0.0,
2010-01-20 00:00:00+00:00,24.1299991607666,24.145000457763672,24.09499931335449,17.010726928710938,4000,0.0,
2010-01-21 00:00:00+00:00,24.045000076293945,24.46500015258789,24.045000076293945,17.229576110839844,23600,0.0,
2010-01-22 00:00:00+00:00,24.36000061035156,24.45499992370605,24.31999969482422,17.264875411987305,20800,0.0,
2010-01-25 00:00:00+00:00,24.295000076293945,24.354999542236328,24.239999771118164,17.1307373046875,10000,0.0,
2010-01-26 00:00:00+00:00,24.56999969482422,24.57999992370605,24.25,17.173099517822266,11400,0.0,
2010-01-27 00:00:00+00:00,24.565000534057617,24.614999771118164,24.145000457763672,17.102500915527344,40000,0.0,
2010-01-28 00:00:00+00:00,24.15999984741211,24.15999984741211,24.049999237060547,17.007190704345703,6400,0.0,
2010-01-29 00:00:00+00:00,24.104999542236328,24.375,24.104999542236328,17.20839500427246,25000,0.0,
2010-02-01 00:00:00+00:00,24.149999618530277,24.225000381469727,24.114999771118164,17.070728302001953,226000,0.0,
2010-02-02 00:00:00+00:00,24.26499938964844,24.31999969482422,24.23500061035156,17.162504196166992,13600,0.0,
2010-02-03 00:00:00+00:00,24.07999992370605,24.07999992370605,23.875,16.90129280090332,14800,0.0,
2010-02-04 00:00:00+00:00,24.229999542236328,24.575000762939453,24.229999542236328,17.349592208862305,34000,0.0,
2010-02-05 00:00:00+00:00,24.46999931335449,24.8700008392334,24.405000686645508,17.487260818481445,24200,0.0,
2010-02-08 00:00:00+00:00,24.674999237060547,24.68000030517578,24.600000381469727,17.406068801879883,11800,0.0,
2010-02-09 00:00:00+00:00,24.489999771118164,24.6200008392334,24.274999618530277,17.137798309326172,21800,0.0,
2010-02-10 00:00:00+00:00,24.34499931335449,24.354999542236328,23.95499992370605,16.918941497802734,28200,0.0,
2010-02-11 00:00:00+00:00,23.96999931335449,23.96999931335449,23.684999465942383,16.84481430053711,5400,0.0,
2010-02-12 00:00:00+00:00,24.125,24.125,24.024999618530277,16.961301803588867,7000,0.0,
2010-02-16 00:00:00+00:00,23.9950008392334,24.21999931335449,23.9950008392334,17.09896469116211,600,0.0,
2010-02-17 00:00:00+00:00,24.01000022888184,24.020000457763672,23.665000915527344,16.763628005981445,41000,0.0,
2010-02-18 00:00:00+00:00,23.665000915527344,23.690000534057617,23.3799991607666,16.54123878479004,11200,0.0,
2010-02-19 00:00:00+00:00,23.459999084472656,23.575000762939453,23.299999237060547,16.64361000061035,11200,0.0,
2010-02-22 00:00:00+00:00,23.56999969482422,23.56999969482422,23.44499969482422,16.551830291748047,6800,0.0,
2010-02-23 00:00:00+00:00,23.53499984741211,24.104999542236328,23.53499984741211,17.007190704345703,18400,0.0,
2010-02-24 00:00:00+00:00,24.239999771118164,24.2450008392334,24.020000457763672,16.957773208618164,13200,0.0,
2010-02-25 00:00:00+00:00,24.46500015258789,24.46500015258789,24.299999237060547,17.201337814331055,19200,0.0,
2010-02-26 00:00:00+00:00,24.5,24.73500061035156,24.5,17.321353912353516,14200,0.0,
2010-03-01 00:00:00+00:00,24.520000457763672,24.674999237060547,24.450000762939453,17.33547592163086,173600,0.0,
2010-03-02 00:00:00+00:00,24.40999984741211,24.57999992370605,24.40999984741211,17.3460693359375,24400,0.0,
2010-03-03 00:00:00+00:00,24.5,24.524999618530277,24.4950008392334,17.310762405395508,1400,0.0,
2010-03-04 00:00:00+00:00,24.65999984741211,24.65999984741211,24.59499931335449,17.370769500732422,600,0.0,
2010-03-05 00:00:00+00:00,24.149999618530277,24.15999984741211,24.114999771118164,17.049551010131836,39600,0.0,
2010-03-08 00:00:00+00:00,23.94499969482422,24.01499938964844,23.940000534057617,16.933061599731445,12400,0.0,
2010-03-09 00:00:00+00:00,24.174999237060547,24.174999237060547,24.0,16.943653106689453,8600,0.0,
2010-03-10 00:00:00+00:00,23.920000076293945,23.975000381469727,23.920000076293945,16.926000595092773,1800,0.0,
2010-03-11 00:00:00+00:00,24.01000022888184,24.01000022888184,23.920000076293945,16.88717269897461,15400,0.0,
2010-03-12 00:00:00+00:00,23.78499984741211,24.040000915527344,23.774999618530277,16.97188949584961,4200,0.0,
2010-03-15 00:00:00+00:00,23.905000686645508,24.104999542236328,23.899999618530277,16.97895050048828,12800,0.0,
2010-03-16 00:00:00+00:00,24.20499992370605,24.420000076293945,24.20499992370605,17.215457916259766,10800,0.0,
2010-03-17 00:00:00+00:00,24.45499992370605,24.489999771118164,24.415000915527344,17.289583206176758,5400,0.0,
2010-03-18 00:00:00+00:00,24.46500015258789,24.46500015258789,24.30500030517578,17.162504196166992,600,0.0,
2010-03-19 00:00:00+00:00,24.184999465942383,24.19499969482422,24.149999618530277,17.074260711669922,1200,0.0,
2010-03-22 00:00:00+00:00,24.395000457763672,24.399999618530277,24.364999771118164,17.204862594604492,6600,0.0,
2010-03-23 00:00:00+00:00,24.19499969482422,24.19499969482422,24.145000457763672,17.10995101928711,3200,0.081,
2010-03-24 00:00:00+00:00,23.774999618530277,24.420000076293945,23.274999618530277,16.504316329956055,5600,0.0,
2010-03-25 00:00:00+00:00,23.1200008392334,24.0,22.86000061035156,16.309520721435547,17600,0.0,
2010-03-26 00:00:00+00:00,23.18000030517578,23.18000030517578,23.174999237060547,16.415771484375,2400,0.0,
2010-03-29 00:00:00+00:00,23.174999237060547,23.174999237060547,23.065000534057617,16.366191864013672,7800,0.0,
2010-03-30 00:00:00+00:00,23.0049991607666,23.155000686645508,22.95499992370605,16.401607513427734,6200,0.0,
2010-03-31 00:00:00+00:00,23.2549991607666,23.34499931335449,23.2549991607666,16.518484115600586,3400,0.0,
2010-04-01 00:00:00+00:00,23.155000686645508,23.200000762939453,23.100000381469727,16.383899688720703,4400,0.0,
2010-04-05 00:00:00+00:00,22.63500022888184,22.63500022888184,22.375,15.919937133789062,12400,0.0,
2010-04-06 00:00:00+00:00,22.75,22.75,22.575000762939453,16.050981521606445,12200,0.0,
2010-04-07 00:00:00+00:00,22.645000457763672,23.190000534057617,22.645000457763672,16.39452362060547,8800,0.0,
2010-04-08 00:00:00+00:00,23.280000686645508,23.280000686645508,23.040000915527344,16.330774307250977,3000,0.0,
2010-04-09 00:00:00+00:00,22.90999984741211,23.06999969482422,22.90999984741211,16.341398239135742,600,0.0,
